Date,AwayTeam,HomeTeam,A_SP_Hand,H_SP_Hand
20-06-2017,Los Angeles Angels,New York Yankees,R,R
21-06-2017,Los Angeles Angels,New York Yankees,R,L
22-06-2017,Los Angeles Angels,New York Yankees,R,R
23-06-2017,Texas Rangers,New York Yankees,R,R
24-06-2017,Texas Rangers,New York Yankees,R,R
25-06-2017,Texas Rangers,New York Yankees,R,R
03-07-2017,Toronto Blue Jays,New York Yankees,R,R
04-07-2017,Toronto Blue Jays,New York Yankees,L,nan
05-07-2017,Toronto Blue Jays,New York Yankees,R,R
07-07-2017,Milwaukee Brewers,New York Yankees,R,L
08-07-2017,Milwaukee Brewers,New York Yankees,L,R
09-07-2017,Milwaukee Brewers,New York Yankees,R,R
25-07-2017,Cincinnati Reds,New York Yankees,R,L
26-07-2017,Cincinnati Reds,New York Yankees,R,R
27-07-2017,Tampa Bay Rays,New York Yankees,R,nan
28-07-2017,Tampa Bay Rays,New York Yankees,R,R
29-07-2017,Tampa Bay Rays,New York Yankees,L,L
30-07-2017,Tampa Bay Rays,New York Yankees,R,L
31-07-2017,Detroit Tigers,New York Yankees,R,R
01-08-2017,Detroit Tigers,New York Yankees,R,nan
02-08-2017,Detroit Tigers,New York Yankees,R,R
11-08-2017,Boston Red Sox,New York Yankees,L,L
12-08-2017,Boston Red Sox,New York Yankees,L,R
13-08-2017,Boston Red Sox,New York Yankees,L,L
14-08-2017,New York Mets,New York Yankees,R,R
15-08-2017,New York Mets,New York Yankees,R,R
25-08-2017,Seattle Mariners,New York Yankees,L,nan
26-08-2017,Seattle Mariners,New York Yankees,R,R
27-08-2017,Seattle Mariners,New York Yankees,L,R
28-08-2017,Cleveland Indians,New York Yankees,R,R
31-08-2017,Boston Red Sox,New York Yankees,L,nan
01-09-2017,Boston Red Sox,New York Yankees,R,R
02-09-2017,Boston Red Sox,New York Yankees,L,R
03-09-2017,Boston Red Sox,New York Yankees,L,R
14-09-2017,Baltimore Orioles,New York Yankees,L,R
15-09-2017,Baltimore Orioles,New York Yankees,R,R
16-09-2017,Baltimore Orioles,New York Yankees,R,L
17-09-2017,Baltimore Orioles,New York Yankees,R,R
18-09-2017,Minnesota Twins,New York Yankees,R,L
19-09-2017,Minnesota Twins,New York Yankees,R,nan
20-09-2017,Minnesota Twins,New York Yankees,R,R
25-09-2017,Kansas City Royals,New York Yankees,R,nan
26-09-2017,Tampa Bay Rays,New York Yankees,L,L
27-09-2017,Tampa Bay Rays,New York Yankees,R,R
28-09-2017,Tampa Bay Rays,New York Yankees,R,R
29-09-2017,Toronto Blue Jays,New York Yankees,R,R
30-09-2017,Toronto Blue Jays,New York Yankees,R,nan
01-10-2017,Toronto Blue Jays,New York Yankees,L,L
03-10-2017,Minnesota Twins,New York Yankees,R,R
08-10-2017,Cleveland Indians,New York Yankees,R,R
09-10-2017,Cleveland Indians,New York Yankees,R,R
16-10-2017,Houston Astros,New York Yankees,R,nan
17-10-2017,Houston Astros,New York Yankees,R,R
18-10-2017,Houston Astros,New York Yankees,L,R
03-04-2017,Atlanta Braves,New York Mets,R,R
05-04-2017,Atlanta Braves,New York Mets,R,R
06-04-2017,Atlanta Braves,New York Mets,L,R
07-04-2017,Miami Marlins,New York Mets,L,R
08-04-2017,Miami Marlins,New York Mets,L,R
09-04-2017,Miami Marlins,New York Mets,R,R
18-04-2017,Philadelphia Phillies,New York Mets,R,R
19-04-2017,Philadelphia Phillies,New York Mets,R,R
20-04-2017,Philadelphia Phillies,New York Mets,R,R
21-04-2017,Washington Nationals,New York Mets,R,R
22-04-2017,Washington Nationals,New York Mets,L,R
23-04-2017,Washington Nationals,New York Mets,R,R
26-04-2017,Atlanta Braves,New York Mets,R,R
27-04-2017,Atlanta Braves,New York Mets,nan,R
05-05-2017,Miami Marlins,New York Mets,R,R
06-05-2017,Miami Marlins,New York Mets,R,R
07-05-2017,Miami Marlins,New York Mets,R,L
08-05-2017,San Francisco Giants,New York Mets,L,R
09-05-2017,San Francisco Giants,New York Mets,R,R
10-05-2017,San Francisco Giants,New York Mets,R,L
19-05-2017,Los Angeles Angels,New York Mets,R,R
20-05-2017,Los Angeles Angels,New York Mets,R,R
21-05-2017,Los Angeles Angels,New York Mets,R,L
23-05-2017,San Diego Padres,New York Mets,R,R
24-05-2017,San Diego Padres,New York Mets,R,R
25-05-2017,San Diego Padres,New York Mets,R,R
29-05-2017,Milwaukee Brewers,New York Mets,R,R
30-05-2017,Milwaukee Brewers,New York Mets,R,R
31-05-2017,Milwaukee Brewers,New York Mets,R,R
01-06-2017,Milwaukee Brewers,New York Mets,R,R
02-06-2017,Pittsburgh Pirates,New York Mets,R,R
03-06-2017,Pittsburgh Pirates,New York Mets,R,R
04-06-2017,Pittsburgh Pirates,New York Mets,R,R
12-06-2017,Chicago Cubs,New York Mets,R,R
13-06-2017,Chicago Cubs,New York Mets,L,R
14-06-2017,Chicago Cubs,New York Mets,L,R
15-06-2017,Washington Nationals,New York Mets,L,R
16-06-2017,Washington Nationals,New York Mets,R,L
17-06-2017,Washington Nationals,New York Mets,R,R
18-06-2017,Washington Nationals,New York Mets,R,R
30-06-2017,Philadelphia Phillies,New York Mets,R,R
01-07-2017,Philadelphia Phillies,New York Mets,R,R
02-07-2017,Philadelphia Phillies,New York Mets,R,R
14-07-2017,Colorado Rockies,New York Mets,R,R
15-07-2017,Colorado Rockies,New York Mets,R,R
16-07-2017,Colorado Rockies,New York Mets,R,L
17-07-2017,St. Louis Cardinals,New York Mets,R,R
18-07-2017,St. Louis Cardinals,New York Mets,R,R
19-07-2017,St. Louis Cardinals,New York Mets,R,R
20-07-2017,St. Louis Cardinals,New York Mets,R,R
21-07-2017,Oakland Athletics,New York Mets,R,L
22-07-2017,Oakland Athletics,New York Mets,L,R
23-07-2017,Oakland Athletics,New York Mets,R,R
04-08-2017,Los Angeles Dodgers,New York Mets,R,R
05-08-2017,Los Angeles Dodgers,New York Mets,L,R
06-08-2017,Los Angeles Dodgers,New York Mets,L,L
08-08-2017,Texas Rangers,New York Mets,R,R
09-08-2017,Texas Rangers,New York Mets,L,R
16-08-2017,New York Yankees,New York Mets,L,R
17-08-2017,New York Yankees,New York Mets,R,L
18-08-2017,Miami Marlins,New York Mets,L,R
19-08-2017,Miami Marlins,New York Mets,R,R
20-08-2017,Miami Marlins,New York Mets,L,R
21-08-2017,Arizona Diamondbacks,New York Mets,R,R
22-08-2017,Arizona Diamondbacks,New York Mets,L,L
23-08-2017,Arizona Diamondbacks,New York Mets,R,R
24-08-2017,Arizona Diamondbacks,New York Mets,L,R
04-09-2017,Philadelphia Phillies,New York Mets,R,R
05-09-2017,Philadelphia Phillies,New York Mets,R,R
06-09-2017,Philadelphia Phillies,New York Mets,R,R
07-09-2017,Cincinnati Reds,New York Mets,R,R
08-09-2017,Cincinnati Reds,New York Mets,L,R
09-09-2017,Cincinnati Reds,New York Mets,R,R
10-09-2017,Cincinnati Reds,New York Mets,R,R
22-09-2017,Washington Nationals,New York Mets,R,R
23-09-2017,Washington Nationals,New York Mets,R,R
24-09-2017,Washington Nationals,New York Mets,R,R
26-09-2017,Atlanta Braves,New York Mets,nan,R
27-09-2017,Atlanta Braves,New York Mets,L,R
03-04-2017,Los Angeles Angels,Oakland Athletics,R,R
04-04-2017,Los Angeles Angels,Oakland Athletics,R,L
05-04-2017,Los Angeles Angels,Oakland Athletics,R,R
06-04-2017,Los Angeles Angels,Oakland Athletics,L,R
14-04-2017,Houston Astros,Oakland Athletics,L,R
15-04-2017,Houston Astros,Oakland Athletics,R,L
17-04-2017,Texas Rangers,Oakland Athletics,R,R
18-04-2017,Texas Rangers,Oakland Athletics,R,R
19-04-2017,Texas Rangers,Oakland Athletics,L,R
20-04-2017,Seattle Mariners,Oakland Athletics,L,R
21-04-2017,Seattle Mariners,Oakland Athletics,R,L
22-04-2017,Seattle Mariners,Oakland Athletics,L,R
23-04-2017,Seattle Mariners,Oakland Athletics,R,R
05-05-2017,Detroit Tigers,Oakland Athletics,R,R
06-05-2017,Detroit Tigers,Oakland Athletics,R,R
07-05-2017,Detroit Tigers,Oakland Athletics,L,R
08-05-2017,Los Angeles Angels,Oakland Athletics,R,R
09-05-2017,Los Angeles Angels,Oakland Athletics,R,R
10-05-2017,Los Angeles Angels,Oakland Athletics,R,R
18-05-2017,Boston Red Sox,Oakland Athletics,R,R
19-05-2017,Boston Red Sox,Oakland Athletics,L,R
20-05-2017,Boston Red Sox,Oakland Athletics,L,L
21-05-2017,Boston Red Sox,Oakland Athletics,L,R
23-05-2017,Miami Marlins,Oakland Athletics,R,R
24-05-2017,Miami Marlins,Oakland Athletics,R,R
02-06-2017,Washington Nationals,Oakland Athletics,R,R
03-06-2017,Washington Nationals,Oakland Athletics,R,R
04-06-2017,Washington Nationals,Oakland Athletics,R,R
05-06-2017,Toronto Blue Jays,Oakland Athletics,L,L
06-06-2017,Toronto Blue Jays,Oakland Athletics,R,R
07-06-2017,Toronto Blue Jays,Oakland Athletics,L,R
15-06-2017,New York Yankees,Oakland Athletics,L,R
16-06-2017,New York Yankees,Oakland Athletics,R,L
17-06-2017,New York Yankees,Oakland Athletics,R,R
18-06-2017,New York Yankees,Oakland Athletics,R,R
19-06-2017,Houston Astros,Oakland Athletics,R,R
20-06-2017,Houston Astros,Oakland Athletics,R,R
21-06-2017,Houston Astros,Oakland Athletics,R,L
22-06-2017,Houston Astros,Oakland Athletics,R,R
30-06-2017,Atlanta Braves,Oakland Athletics,R,R
01-07-2017,Atlanta Braves,Oakland Athletics,nan,R
02-07-2017,Atlanta Braves,Oakland Athletics,R,L
03-07-2017,Chicago White Sox,Oakland Athletics,L,R
04-07-2017,Chicago White Sox,Oakland Athletics,R,R
05-07-2017,Chicago White Sox,Oakland Athletics,R,R
14-07-2017,Cleveland Indians,Oakland Athletics,R,R
15-07-2017,Cleveland Indians,Oakland Athletics,R,R
16-07-2017,Cleveland Indians,Oakland Athletics,R,L
17-07-2017,Tampa Bay Rays,Oakland Athletics,R,R
18-07-2017,Tampa Bay Rays,Oakland Athletics,L,R
19-07-2017,Tampa Bay Rays,Oakland Athletics,R,R
28-07-2017,Minnesota Twins,Oakland Athletics,L,R
29-07-2017,Minnesota Twins,Oakland Athletics,L,R
30-07-2017,Minnesota Twins,Oakland Athletics,R,R
31-07-2017,San Francisco Giants,Oakland Athletics,R,R
01-08-2017,San Francisco Giants,Oakland Athletics,R,L
08-08-2017,Seattle Mariners,Oakland Athletics,L,R
09-08-2017,Seattle Mariners,Oakland Athletics,R,R
10-08-2017,Baltimore Orioles,Oakland Athletics,L,R
11-08-2017,Baltimore Orioles,Oakland Athletics,R,R
12-08-2017,Baltimore Orioles,Oakland Athletics,R,L
13-08-2017,Baltimore Orioles,Oakland Athletics,R,R
14-08-2017,Kansas City Royals,Oakland Athletics,R,R
15-08-2017,Kansas City Royals,Oakland Athletics,R,R
16-08-2017,Kansas City Royals,Oakland Athletics,L,R
25-08-2017,Texas Rangers,Oakland Athletics,R,R
26-08-2017,Texas Rangers,Oakland Athletics,L,L
27-08-2017,Texas Rangers,Oakland Athletics,R,R
04-09-2017,Los Angeles Angels,Oakland Athletics,R,R
05-09-2017,Los Angeles Angels,Oakland Athletics,R,R
06-09-2017,Los Angeles Angels,Oakland Athletics,L,L
08-09-2017,Houston Astros,Oakland Athletics,R,R
10-09-2017,Houston Astros,Oakland Athletics,L,R
22-09-2017,Texas Rangers,Oakland Athletics,R,R
23-09-2017,Texas Rangers,Oakland Athletics,R,R
24-09-2017,Texas Rangers,Oakland Athletics,L,R
25-09-2017,Seattle Mariners,Oakland Athletics,R,R
26-09-2017,Seattle Mariners,Oakland Athletics,L,R
27-09-2017,Seattle Mariners,Oakland Athletics,R,R
07-04-2017,Washington Nationals,Philadelphia Phillies,R,R
08-04-2017,Washington Nationals,Philadelphia Phillies,R,R
09-04-2017,Washington Nationals,Philadelphia Phillies,R,R
10-04-2017,New York Mets,Philadelphia Phillies,R,R
11-04-2017,New York Mets,Philadelphia Phillies,R,R
12-04-2017,New York Mets,Philadelphia Phillies,R,R
21-04-2017,Atlanta Braves,Philadelphia Phillies,R,R
22-04-2017,Atlanta Braves,Philadelphia Phillies,L,R
23-04-2017,Atlanta Braves,Philadelphia Phillies,R,R
26-04-2017,Miami Marlins,Philadelphia Phillies,L,R
27-04-2017,Miami Marlins,Philadelphia Phillies,R,R
05-05-2017,Washington Nationals,Philadelphia Phillies,R,R
06-05-2017,Washington Nationals,Philadelphia Phillies,R,R
07-05-2017,Washington Nationals,Philadelphia Phillies,R,R
09-05-2017,Seattle Mariners,Philadelphia Phillies,L,R
10-05-2017,Seattle Mariners,Philadelphia Phillies,R,R
22-05-2017,Colorado Rockies,Philadelphia Phillies,R,R
23-05-2017,Colorado Rockies,Philadelphia Phillies,R,R
24-05-2017,Colorado Rockies,Philadelphia Phillies,R,R
25-05-2017,Colorado Rockies,Philadelphia Phillies,L,R
26-05-2017,Cincinnati Reds,Philadelphia Phillies,R,R
27-05-2017,Cincinnati Reds,Philadelphia Phillies,R,R
28-05-2017,Cincinnati Reds,Philadelphia Phillies,R,R
02-06-2017,San Francisco Giants,Philadelphia Phillies,L,R
03-06-2017,San Francisco Giants,Philadelphia Phillies,R,R
04-06-2017,San Francisco Giants,Philadelphia Phillies,L,R
14-06-2017,Boston Red Sox,Philadelphia Phillies,L,R
15-06-2017,Boston Red Sox,Philadelphia Phillies,L,R
16-06-2017,Arizona Diamondbacks,Philadelphia Phillies,L,R
17-06-2017,Arizona Diamondbacks,Philadelphia Phillies,R,R
18-06-2017,Arizona Diamondbacks,Philadelphia Phillies,L,R
20-06-2017,St. Louis Cardinals,Philadelphia Phillies,R,R
21-06-2017,St. Louis Cardinals,Philadelphia Phillies,R,R
22-06-2017,St. Louis Cardinals,Philadelphia Phillies,R,R
03-07-2017,Pittsburgh Pirates,Philadelphia Phillies,R,R
04-07-2017,Pittsburgh Pirates,Philadelphia Phillies,R,R
05-07-2017,Pittsburgh Pirates,Philadelphia Phillies,R,R
06-07-2017,Pittsburgh Pirates,Philadelphia Phillies,R,R
07-07-2017,San Diego Padres,Philadelphia Phillies,L,R
08-07-2017,San Diego Padres,Philadelphia Phillies,R,R
09-07-2017,San Diego Padres,Philadelphia Phillies,R,R
21-07-2017,Milwaukee Brewers,Philadelphia Phillies,R,R
22-07-2017,Milwaukee Brewers,Philadelphia Phillies,L,R
23-07-2017,Milwaukee Brewers,Philadelphia Phillies,R,R
24-07-2017,Houston Astros,Philadelphia Phillies,R,R
25-07-2017,Houston Astros,Philadelphia Phillies,R,R
26-07-2017,Houston Astros,Philadelphia Phillies,R,R
28-07-2017,Atlanta Braves,Philadelphia Phillies,R,R
29-07-2017,Atlanta Braves,Philadelphia Phillies,L,R
30-07-2017,Atlanta Braves,Philadelphia Phillies,nan,R
31-07-2017,Atlanta Braves,Philadelphia Phillies,R,R
10-08-2017,New York Mets,Philadelphia Phillies,R,R
11-08-2017,New York Mets,Philadelphia Phillies,R,R
12-08-2017,New York Mets,Philadelphia Phillies,L,R
13-08-2017,New York Mets,Philadelphia Phillies,R,R
23-08-2017,Miami Marlins,Philadelphia Phillies,L,R
24-08-2017,Miami Marlins,Philadelphia Phillies,R,R
25-08-2017,Chicago Cubs,Philadelphia Phillies,L,R
26-08-2017,Chicago Cubs,Philadelphia Phillies,R,R
27-08-2017,Chicago Cubs,Philadelphia Phillies,R,R
28-08-2017,Atlanta Braves,Philadelphia Phillies,R,R
12-09-2017,Miami Marlins,Philadelphia Phillies,L,R
13-09-2017,Miami Marlins,Philadelphia Phillies,R,R
14-09-2017,Miami Marlins,Philadelphia Phillies,R,R
15-09-2017,Oakland Athletics,Philadelphia Phillies,R,R
16-09-2017,Oakland Athletics,Philadelphia Phillies,R,R
17-09-2017,Oakland Athletics,Philadelphia Phillies,L,R
18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,L,R
19-09-2017,Los Angeles Dodgers,Philadelphia Phillies,R,R
20-09-2017,Los Angeles Dodgers,Philadelphia Phillies,L,R
21-09-2017,Los Angeles Dodgers,Philadelphia Phillies,R,R
25-09-2017,Washington Nationals,Philadelphia Phillies,R,R
26-09-2017,Washington Nationals,Philadelphia Phillies,L,R
27-09-2017,Washington Nationals,Philadelphia Phillies,R,R
29-09-2017,New York Mets,Philadelphia Phillies,R,R
30-09-2017,New York Mets,Philadelphia Phillies,R,R
01-10-2017,New York Mets,Philadelphia Phillies,R,R
07-04-2017,Atlanta Braves,Pittsburgh Pirates,R,R
08-04-2017,Atlanta Braves,Pittsburgh Pirates,nan,R
09-04-2017,Atlanta Braves,Pittsburgh Pirates,R,R
10-04-2017,Cincinnati Reds,Pittsburgh Pirates,L,R
11-04-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
12-04-2017,Cincinnati Reds,Pittsburgh Pirates,L,R
21-04-2017,New York Yankees,Pittsburgh Pirates,nan,R
22-04-2017,New York Yankees,Pittsburgh Pirates,R,R
23-04-2017,New York Yankees,Pittsburgh Pirates,L,R
24-04-2017,Chicago Cubs,Pittsburgh Pirates,L,R
25-04-2017,Chicago Cubs,Pittsburgh Pirates,R,R
26-04-2017,Chicago Cubs,Pittsburgh Pirates,L,R
05-05-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
06-05-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
07-05-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
16-05-2017,Washington Nationals,Pittsburgh Pirates,R,R
17-05-2017,Washington Nationals,Pittsburgh Pirates,R,R
18-05-2017,Washington Nationals,Pittsburgh Pirates,R,R
19-05-2017,Philadelphia Phillies,Pittsburgh Pirates,R,R
20-05-2017,Philadelphia Phillies,Pittsburgh Pirates,R,R
21-05-2017,Philadelphia Phillies,Pittsburgh Pirates,R,R
26-05-2017,New York Mets,Pittsburgh Pirates,R,R
27-05-2017,New York Mets,Pittsburgh Pirates,R,R
28-05-2017,New York Mets,Pittsburgh Pirates,R,R
29-05-2017,Arizona Diamondbacks,Pittsburgh Pirates,R,R
30-05-2017,Arizona Diamondbacks,Pittsburgh Pirates,L,R
31-05-2017,Arizona Diamondbacks,Pittsburgh Pirates,R,R
08-06-2017,Miami Marlins,Pittsburgh Pirates,R,R
09-06-2017,Miami Marlins,Pittsburgh Pirates,R,R
10-06-2017,Miami Marlins,Pittsburgh Pirates,R,R
11-06-2017,Miami Marlins,Pittsburgh Pirates,L,R
12-06-2017,Colorado Rockies,Pittsburgh Pirates,L,R
13-06-2017,Colorado Rockies,Pittsburgh Pirates,R,R
14-06-2017,Colorado Rockies,Pittsburgh Pirates,R,R
16-06-2017,Chicago Cubs,Pittsburgh Pirates,R,R
17-06-2017,Chicago Cubs,Pittsburgh Pirates,R,R
18-06-2017,Chicago Cubs,Pittsburgh Pirates,R,R
27-06-2017,Tampa Bay Rays,Pittsburgh Pirates,R,R
28-06-2017,Tampa Bay Rays,Pittsburgh Pirates,L,R
29-06-2017,Tampa Bay Rays,Pittsburgh Pirates,R,R
30-06-2017,San Francisco Giants,Pittsburgh Pirates,R,R
01-07-2017,San Francisco Giants,Pittsburgh Pirates,L,R
02-07-2017,San Francisco Giants,Pittsburgh Pirates,R,R
14-07-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
15-07-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
16-07-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
17-07-2017,Milwaukee Brewers,Pittsburgh Pirates,L,R
18-07-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
19-07-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
20-07-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
01-08-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
02-08-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
03-08-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
04-08-2017,San Diego Padres,Pittsburgh Pirates,L,R
05-08-2017,San Diego Padres,Pittsburgh Pirates,R,R
06-08-2017,San Diego Padres,Pittsburgh Pirates,L,R
07-08-2017,Detroit Tigers,Pittsburgh Pirates,R,R
08-08-2017,Detroit Tigers,Pittsburgh Pirates,L,R
17-08-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
18-08-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
19-08-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
20-08-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
21-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,L,R
22-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,R,R
23-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,L,R
24-08-2017,Los Angeles Dodgers,Pittsburgh Pirates,L,R
01-09-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
02-09-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
03-09-2017,Cincinnati Reds,Pittsburgh Pirates,R,R
04-09-2017,Chicago Cubs,Pittsburgh Pirates,R,R
05-09-2017,Chicago Cubs,Pittsburgh Pirates,R,L
06-09-2017,Chicago Cubs,Pittsburgh Pirates,L,R
07-09-2017,Chicago Cubs,Pittsburgh Pirates,L,R
18-09-2017,Milwaukee Brewers,Pittsburgh Pirates,L,R
19-09-2017,Milwaukee Brewers,Pittsburgh Pirates,R,R
20-09-2017,Milwaukee Brewers,Pittsburgh Pirates,R,L
22-09-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
23-09-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
24-09-2017,St. Louis Cardinals,Pittsburgh Pirates,R,R
26-09-2017,Baltimore Orioles,Pittsburgh Pirates,R,R
27-09-2017,Baltimore Orioles,Pittsburgh Pirates,R,R
07-04-2017,San Francisco Giants,San Diego Padres,R,R
08-04-2017,San Francisco Giants,San Diego Padres,L,R
09-04-2017,San Francisco Giants,San Diego Padres,R,L
18-04-2017,Arizona Diamondbacks,San Diego Padres,R,R
19-04-2017,Arizona Diamondbacks,San Diego Padres,R,R
20-04-2017,Arizona Diamondbacks,San Diego Padres,L,L
21-04-2017,Miami Marlins,San Diego Padres,L,R
22-04-2017,Miami Marlins,San Diego Padres,R,R
23-04-2017,Miami Marlins,San Diego Padres,R,R
02-05-2017,Colorado Rockies,San Diego Padres,R,R
03-05-2017,Colorado Rockies,San Diego Padres,R,R
04-05-2017,Colorado Rockies,San Diego Padres,L,R
05-05-2017,Los Angeles Dodgers,San Diego Padres,R,R
06-05-2017,Los Angeles Dodgers,San Diego Padres,L,L
08-05-2017,Texas Rangers,San Diego Padres,R,R
09-05-2017,Texas Rangers,San Diego Padres,R,R
15-05-2017,Milwaukee Brewers,San Diego Padres,R,R
16-05-2017,Milwaukee Brewers,San Diego Padres,R,L
17-05-2017,Milwaukee Brewers,San Diego Padres,R,R
18-05-2017,Milwaukee Brewers,San Diego Padres,R,R
19-05-2017,Arizona Diamondbacks,San Diego Padres,R,R
20-05-2017,Arizona Diamondbacks,San Diego Padres,L,R
21-05-2017,Arizona Diamondbacks,San Diego Padres,R,L
29-05-2017,Chicago Cubs,San Diego Padres,R,R
30-05-2017,Chicago Cubs,San Diego Padres,R,R
31-05-2017,Chicago Cubs,San Diego Padres,R,R
02-06-2017,Colorado Rockies,San Diego Padres,R,L
03-06-2017,Colorado Rockies,San Diego Padres,R,R
04-06-2017,Colorado Rockies,San Diego Padres,R,R
09-06-2017,Kansas City Royals,San Diego Padres,L,R
10-06-2017,Kansas City Royals,San Diego Padres,R,R
11-06-2017,Kansas City Royals,San Diego Padres,R,R
12-06-2017,Cincinnati Reds,San Diego Padres,R,R
13-06-2017,Cincinnati Reds,San Diego Padres,R,L
14-06-2017,Cincinnati Reds,San Diego Padres,L,R
23-06-2017,Detroit Tigers,San Diego Padres,R,R
24-06-2017,Detroit Tigers,San Diego Padres,R,R
25-06-2017,Detroit Tigers,San Diego Padres,R,L
27-06-2017,Atlanta Braves,San Diego Padres,L,R
28-06-2017,Atlanta Braves,San Diego Padres,R,R
29-06-2017,Atlanta Braves,San Diego Padres,L,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,L,L
01-07-2017,Los Angeles Dodgers,San Diego Padres,L,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,R,R
14-07-2017,San Francisco Giants,San Diego Padres,R,L
15-07-2017,San Francisco Giants,San Diego Padres,L,R
16-07-2017,San Francisco Giants,San Diego Padres,R,R
24-07-2017,New York Mets,San Diego Padres,R,L
25-07-2017,New York Mets,San Diego Padres,R,R
26-07-2017,New York Mets,San Diego Padres,L,R
27-07-2017,New York Mets,San Diego Padres,R,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,R,L
29-07-2017,Pittsburgh Pirates,San Diego Padres,R,R
30-07-2017,Pittsburgh Pirates,San Diego Padres,R,L
01-08-2017,Minnesota Twins,San Diego Padres,R,R
02-08-2017,Minnesota Twins,San Diego Padres,R,R
14-08-2017,Philadelphia Phillies,San Diego Padres,R,L
15-08-2017,Philadelphia Phillies,San Diego Padres,R,R
16-08-2017,Philadelphia Phillies,San Diego Padres,R,L
17-08-2017,Washington Nationals,San Diego Padres,R,R
18-08-2017,Washington Nationals,San Diego Padres,L,R
19-08-2017,Washington Nationals,San Diego Padres,R,L
20-08-2017,Washington Nationals,San Diego Padres,L,R
28-08-2017,San Francisco Giants,San Diego Padres,R,R
29-08-2017,San Francisco Giants,San Diego Padres,L,R
30-08-2017,San Francisco Giants,San Diego Padres,L,L
01-09-2017,Los Angeles Dodgers,San Diego Padres,L,R
03-09-2017,Los Angeles Dodgers,San Diego Padres,L,R
04-09-2017,St. Louis Cardinals,San Diego Padres,R,R
05-09-2017,St. Louis Cardinals,San Diego Padres,R,L
06-09-2017,St. Louis Cardinals,San Diego Padres,R,R
07-09-2017,St. Louis Cardinals,San Diego Padres,R,L
18-09-2017,Arizona Diamondbacks,San Diego Padres,L,R
19-09-2017,Arizona Diamondbacks,San Diego Padres,R,L
20-09-2017,Arizona Diamondbacks,San Diego Padres,L,R
21-09-2017,Colorado Rockies,San Diego Padres,L,L
22-09-2017,Colorado Rockies,San Diego Padres,R,R
23-09-2017,Colorado Rockies,San Diego Padres,R,R
24-09-2017,Colorado Rockies,San Diego Padres,R,R
10-04-2017,Houston Astros,Seattle Mariners,R,L
11-04-2017,Houston Astros,Seattle Mariners,R,L
12-04-2017,Houston Astros,Seattle Mariners,R,R
14-04-2017,Texas Rangers,Seattle Mariners,L,R
15-04-2017,Texas Rangers,Seattle Mariners,R,L
16-04-2017,Texas Rangers,Seattle Mariners,L,R
17-04-2017,Miami Marlins,Seattle Mariners,R,L
18-04-2017,Miami Marlins,Seattle Mariners,L,R
19-04-2017,Miami Marlins,Seattle Mariners,R,R
02-05-2017,Los Angeles Angels,Seattle Mariners,R,L
03-05-2017,Los Angeles Angels,Seattle Mariners,R,R
04-05-2017,Los Angeles Angels,Seattle Mariners,R,L
05-05-2017,Texas Rangers,Seattle Mariners,R,R
06-05-2017,Texas Rangers,Seattle Mariners,L,R
07-05-2017,Texas Rangers,Seattle Mariners,R,L
15-05-2017,Oakland Athletics,Seattle Mariners,L,R
16-05-2017,Oakland Athletics,Seattle Mariners,R,R
17-05-2017,Oakland Athletics,Seattle Mariners,R,R
18-05-2017,Chicago White Sox,Seattle Mariners,R,R
19-05-2017,Chicago White Sox,Seattle Mariners,L,L
20-05-2017,Chicago White Sox,Seattle Mariners,R,R
21-05-2017,Chicago White Sox,Seattle Mariners,L,R
31-05-2017,Colorado Rockies,Seattle Mariners,R,L
01-06-2017,Colorado Rockies,Seattle Mariners,L,R
02-06-2017,Tampa Bay Rays,Seattle Mariners,R,R
03-06-2017,Tampa Bay Rays,Seattle Mariners,R,R
04-06-2017,Tampa Bay Rays,Seattle Mariners,R,L
