Date,AwayTeam,HomeTeam,Batter,BatterHand
31-08-2019,Seattle Mariners,Texas Rangers,Nick Solak,R
31-08-2019,Seattle Mariners,Texas Rangers,Rougned Odor,L
31-08-2019,Seattle Mariners,Texas Rangers,Logan Forsythe,R
31-08-2019,Seattle Mariners,Texas Rangers,Isiah Kiner-Falefa,R
31-08-2019,Seattle Mariners,Texas Rangers,Delino DeShields,R
31-08-2019,Seattle Mariners,Texas Rangers,Jose Trevino,R
01-09-2019,Seattle Mariners,Texas Rangers,Mallex Smith,L
01-09-2019,Seattle Mariners,Texas Rangers,Tim Lopes,R
01-09-2019,Seattle Mariners,Texas Rangers,Kyle Seager,L
01-09-2019,Seattle Mariners,Texas Rangers,Omar Narvaez,L
01-09-2019,Seattle Mariners,Texas Rangers,Tom Murphy,R
01-09-2019,Seattle Mariners,Texas Rangers,Daniel Vogelbach,L
01-09-2019,Seattle Mariners,Texas Rangers,Dylan Moore,R
01-09-2019,Seattle Mariners,Texas Rangers,Dee Strange-Gordon,L
01-09-2019,Seattle Mariners,Texas Rangers,Braden Bishop,R
01-09-2019,Seattle Mariners,Texas Rangers,Delino DeShields,R
01-09-2019,Seattle Mariners,Texas Rangers,Danny Santana,B
01-09-2019,Seattle Mariners,Texas Rangers,Elvis Andrus,R
01-09-2019,Seattle Mariners,Texas Rangers,Nick Solak,R
01-09-2019,Seattle Mariners,Texas Rangers,Rougned Odor,L
01-09-2019,Seattle Mariners,Texas Rangers,Logan Forsythe,R
01-09-2019,Seattle Mariners,Texas Rangers,Isiah Kiner-Falefa,R
01-09-2019,Seattle Mariners,Texas Rangers,Scott Heineman,R
01-09-2019,Seattle Mariners,Texas Rangers,Jeff Mathis,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Joey Wendle,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Austin Meadows,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Avisail Garcia,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Nate Lowe,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Ji-Man Choi,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Willy Adames,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Kean Wong,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Guillermo Heredia,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Michael Perez,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Shin-Soo Choo,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Elvis Andrus,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Willie Calhoun,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Nick Solak,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Danny Santana,B
10-09-2019,Tampa Bay Rays,Texas Rangers,Rougned Odor,L
10-09-2019,Tampa Bay Rays,Texas Rangers,Isiah Kiner-Falefa,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Delino DeShields,R
10-09-2019,Tampa Bay Rays,Texas Rangers,Jeff Mathis,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Joey Wendle,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Tommy Pham,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Austin Meadows,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Travis d'Arnaud,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Ji-Man Choi,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Matt Duffy,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Kean Wong,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Guillermo Heredia,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Willy Adames,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Shin-Soo Choo,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Elvis Andrus,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Willie Calhoun,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Nomar Mazara,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Nick Solak,R
11-09-2019,Tampa Bay Rays,Texas Rangers,Danny Santana,B
11-09-2019,Tampa Bay Rays,Texas Rangers,Rougned Odor,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Ronald Guzman,L
11-09-2019,Tampa Bay Rays,Texas Rangers,Jose Trevino,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Avisail Garcia,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Austin Meadows,L
12-09-2019,Tampa Bay Rays,Texas Rangers,Tommy Pham,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Ji-Man Choi,L
12-09-2019,Tampa Bay Rays,Texas Rangers,Jesus Aguilar,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Matt Duffy,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Joey Wendle,L
12-09-2019,Tampa Bay Rays,Texas Rangers,Daniel Robertson,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Mike Zunino,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Delino DeShields,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Elvis Andrus,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Willie Calhoun,L
12-09-2019,Tampa Bay Rays,Texas Rangers,Nick Solak,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Danny Santana,B
12-09-2019,Tampa Bay Rays,Texas Rangers,Rougned Odor,L
12-09-2019,Tampa Bay Rays,Texas Rangers,Isiah Kiner-Falefa,R
12-09-2019,Tampa Bay Rays,Texas Rangers,Ronald Guzman,L
12-09-2019,Tampa Bay Rays,Texas Rangers,Jose Trevino,R
13-09-2019,Oakland Athletics,Texas Rangers,Marcus Semien,R
13-09-2019,Oakland Athletics,Texas Rangers,Ramon Laureano,R
13-09-2019,Oakland Athletics,Texas Rangers,Matt Olson,L
13-09-2019,Oakland Athletics,Texas Rangers,Mark Canha,R
13-09-2019,Oakland Athletics,Texas Rangers,Chad Pinder,R
13-09-2019,Oakland Athletics,Texas Rangers,Khris Davis,R
13-09-2019,Oakland Athletics,Texas Rangers,Jurickson Profar,B
13-09-2019,Oakland Athletics,Texas Rangers,Sean Murphy,R
13-09-2019,Oakland Athletics,Texas Rangers,Sheldon Neuse,R
13-09-2019,Oakland Athletics,Texas Rangers,Shin-Soo Choo,L
13-09-2019,Oakland Athletics,Texas Rangers,Elvis Andrus,R
13-09-2019,Oakland Athletics,Texas Rangers,Willie Calhoun,L
13-09-2019,Oakland Athletics,Texas Rangers,Nick Solak,R
13-09-2019,Oakland Athletics,Texas Rangers,Danny Santana,B
13-09-2019,Oakland Athletics,Texas Rangers,Rougned Odor,L
13-09-2019,Oakland Athletics,Texas Rangers,Delino DeShields,R
13-09-2019,Oakland Athletics,Texas Rangers,Ronald Guzman,L
13-09-2019,Oakland Athletics,Texas Rangers,Jose Trevino,R
14-09-2019,Oakland Athletics,Texas Rangers,Marcus Semien,R
14-09-2019,Oakland Athletics,Texas Rangers,Ramon Laureano,R
14-09-2019,Oakland Athletics,Texas Rangers,Matt Chapman,R
14-09-2019,Oakland Athletics,Texas Rangers,Matt Olson,L
14-09-2019,Oakland Athletics,Texas Rangers,Khris Davis,R
14-09-2019,Oakland Athletics,Texas Rangers,Mark Canha,R
14-09-2019,Oakland Athletics,Texas Rangers,Chad Pinder,R
14-09-2019,Oakland Athletics,Texas Rangers,Sheldon Neuse,R
14-09-2019,Oakland Athletics,Texas Rangers,Josh Phegley,R
14-09-2019,Oakland Athletics,Texas Rangers,Shin-Soo Choo,L
14-09-2019,Oakland Athletics,Texas Rangers,Elvis Andrus,R
14-09-2019,Oakland Athletics,Texas Rangers,Willie Calhoun,L
14-09-2019,Oakland Athletics,Texas Rangers,Nick Solak,R
14-09-2019,Oakland Athletics,Texas Rangers,Nomar Mazara,L
14-09-2019,Oakland Athletics,Texas Rangers,Danny Santana,B
14-09-2019,Oakland Athletics,Texas Rangers,Rougned Odor,L
14-09-2019,Oakland Athletics,Texas Rangers,Delino DeShields,R
14-09-2019,Oakland Athletics,Texas Rangers,Jeff Mathis,R
15-09-2019,Oakland Athletics,Texas Rangers,Marcus Semien,R
15-09-2019,Oakland Athletics,Texas Rangers,Matt Chapman,R
15-09-2019,Oakland Athletics,Texas Rangers,Matt Olson,L
15-09-2019,Oakland Athletics,Texas Rangers,Mark Canha,R
15-09-2019,Oakland Athletics,Texas Rangers,Seth Brown,L
15-09-2019,Oakland Athletics,Texas Rangers,Khris Davis,R
15-09-2019,Oakland Athletics,Texas Rangers,Jurickson Profar,B
15-09-2019,Oakland Athletics,Texas Rangers,Sean Murphy,R
15-09-2019,Oakland Athletics,Texas Rangers,Robbie Grossman,B
15-09-2019,Oakland Athletics,Texas Rangers,Shin-Soo Choo,L
15-09-2019,Oakland Athletics,Texas Rangers,Elvis Andrus,R
15-09-2019,Oakland Athletics,Texas Rangers,Willie Calhoun,L
15-09-2019,Oakland Athletics,Texas Rangers,Nick Solak,R
15-09-2019,Oakland Athletics,Texas Rangers,Rougned Odor,L
15-09-2019,Oakland Athletics,Texas Rangers,Scott Heineman,R
15-09-2019,Oakland Athletics,Texas Rangers,Ronald Guzman,L
15-09-2019,Oakland Athletics,Texas Rangers,Isiah Kiner-Falefa,R
15-09-2019,Oakland Athletics,Texas Rangers,Jose Trevino,R
24-09-2019,Boston Red Sox,Texas Rangers,Mookie Betts,R
24-09-2019,Boston Red Sox,Texas Rangers,Rafael Devers,L
24-09-2019,Boston Red Sox,Texas Rangers,Xander Bogaerts,R
24-09-2019,Boston Red Sox,Texas Rangers,J.D. Martinez,R
24-09-2019,Boston Red Sox,Texas Rangers,Mitch Moreland,L
24-09-2019,Boston Red Sox,Texas Rangers,Andrew Benintendi,L
24-09-2019,Boston Red Sox,Texas Rangers,Christian Vazquez,R
24-09-2019,Boston Red Sox,Texas Rangers,Jackie Bradley Jr.,L
24-09-2019,Boston Red Sox,Texas Rangers,Marco Hernandez,L
24-09-2019,Boston Red Sox,Texas Rangers,Delino DeShields,R
24-09-2019,Boston Red Sox,Texas Rangers,Elvis Andrus,R
24-09-2019,Boston Red Sox,Texas Rangers,Willie Calhoun,L
24-09-2019,Boston Red Sox,Texas Rangers,Nick Solak,R
24-09-2019,Boston Red Sox,Texas Rangers,Danny Santana,B
24-09-2019,Boston Red Sox,Texas Rangers,Rougned Odor,L
24-09-2019,Boston Red Sox,Texas Rangers,Scott Heineman,R
24-09-2019,Boston Red Sox,Texas Rangers,Jose Trevino,R
24-09-2019,Boston Red Sox,Texas Rangers,Isiah Kiner-Falefa,R
25-09-2019,Boston Red Sox,Texas Rangers,Andrew Benintendi,L
25-09-2019,Boston Red Sox,Texas Rangers,Rafael Devers,L
25-09-2019,Boston Red Sox,Texas Rangers,Xander Bogaerts,R
25-09-2019,Boston Red Sox,Texas Rangers,J.D. Martinez,R
25-09-2019,Boston Red Sox,Texas Rangers,Christian Vazquez,R
25-09-2019,Boston Red Sox,Texas Rangers,Mitch Moreland,L
25-09-2019,Boston Red Sox,Texas Rangers,Gorkys Hernandez,R
25-09-2019,Boston Red Sox,Texas Rangers,Jackie Bradley Jr.,L
25-09-2019,Boston Red Sox,Texas Rangers,Chris Owings,R
25-09-2019,Boston Red Sox,Texas Rangers,Shin-Soo Choo,L
25-09-2019,Boston Red Sox,Texas Rangers,Elvis Andrus,R
25-09-2019,Boston Red Sox,Texas Rangers,Willie Calhoun,L
25-09-2019,Boston Red Sox,Texas Rangers,Rougned Odor,L
25-09-2019,Boston Red Sox,Texas Rangers,Danny Santana,B
25-09-2019,Boston Red Sox,Texas Rangers,Ronald Guzman,L
25-09-2019,Boston Red Sox,Texas Rangers,Scott Heineman,R
25-09-2019,Boston Red Sox,Texas Rangers,Delino DeShields,R
25-09-2019,Boston Red Sox,Texas Rangers,Tim Federowicz,R
26-09-2019,Boston Red Sox,Texas Rangers,Marco Hernandez,L
26-09-2019,Boston Red Sox,Texas Rangers,Andrew Benintendi,L
26-09-2019,Boston Red Sox,Texas Rangers,J.D. Martinez,R
26-09-2019,Boston Red Sox,Texas Rangers,Sam Travis,R
26-09-2019,Boston Red Sox,Texas Rangers,Brock Holt,L
26-09-2019,Boston Red Sox,Texas Rangers,Gorkys Hernandez,R
26-09-2019,Boston Red Sox,Texas Rangers,Jackie Bradley Jr.,L
26-09-2019,Boston Red Sox,Texas Rangers,Sandy Leon,B
26-09-2019,Boston Red Sox,Texas Rangers,Chris Owings,R
26-09-2019,Boston Red Sox,Texas Rangers,Shin-Soo Choo,L
26-09-2019,Boston Red Sox,Texas Rangers,Elvis Andrus,R
26-09-2019,Boston Red Sox,Texas Rangers,Willie Calhoun,L
26-09-2019,Boston Red Sox,Texas Rangers,Danny Santana,B
26-09-2019,Boston Red Sox,Texas Rangers,Rougned Odor,L
26-09-2019,Boston Red Sox,Texas Rangers,Nick Solak,R
26-09-2019,Boston Red Sox,Texas Rangers,Ronald Guzman,L
26-09-2019,Boston Red Sox,Texas Rangers,Jose Trevino,R
26-09-2019,Boston Red Sox,Texas Rangers,Isiah Kiner-Falefa,R
27-09-2019,New York Yankees,Texas Rangers,DJ LeMahieu,R
27-09-2019,New York Yankees,Texas Rangers,Giancarlo Stanton,R
27-09-2019,New York Yankees,Texas Rangers,Gleyber Torres,R
27-09-2019,New York Yankees,Texas Rangers,Luke Voit,R
27-09-2019,New York Yankees,Texas Rangers,Gary Sanchez,R
27-09-2019,New York Yankees,Texas Rangers,Brett Gardner,L
27-09-2019,New York Yankees,Texas Rangers,Gio Urshela,R
27-09-2019,New York Yankees,Texas Rangers,Cameron Maybin,R
27-09-2019,New York Yankees,Texas Rangers,Mike Ford,L
27-09-2019,New York Yankees,Texas Rangers,Shin-Soo Choo,L
27-09-2019,New York Yankees,Texas Rangers,Elvis Andrus,R
27-09-2019,New York Yankees,Texas Rangers,Willie Calhoun,L
27-09-2019,New York Yankees,Texas Rangers,Danny Santana,B
27-09-2019,New York Yankees,Texas Rangers,Nick Solak,R
27-09-2019,New York Yankees,Texas Rangers,Rougned Odor,L
27-09-2019,New York Yankees,Texas Rangers,Scott Heineman,R
27-09-2019,New York Yankees,Texas Rangers,Delino DeShields,R
27-09-2019,New York Yankees,Texas Rangers,Jose Trevino,R
28-09-2019,New York Yankees,Texas Rangers,DJ LeMahieu,R
28-09-2019,New York Yankees,Texas Rangers,Aaron Judge,R
28-09-2019,New York Yankees,Texas Rangers,Brett Gardner,L
28-09-2019,New York Yankees,Texas Rangers,Giancarlo Stanton,R
28-09-2019,New York Yankees,Texas Rangers,Luke Voit,R
28-09-2019,New York Yankees,Texas Rangers,Didi Gregorius,L
28-09-2019,New York Yankees,Texas Rangers,Gio Urshela,R
28-09-2019,New York Yankees,Texas Rangers,Austin Romine,R
28-09-2019,New York Yankees,Texas Rangers,Mike Ford,L
28-09-2019,New York Yankees,Texas Rangers,Shin-Soo Choo,L
28-09-2019,New York Yankees,Texas Rangers,Elvis Andrus,R
28-09-2019,New York Yankees,Texas Rangers,Willie Calhoun,L
28-09-2019,New York Yankees,Texas Rangers,Danny Santana,B
28-09-2019,New York Yankees,Texas Rangers,Rougned Odor,L
28-09-2019,New York Yankees,Texas Rangers,Scott Heineman,R
28-09-2019,New York Yankees,Texas Rangers,Ronald Guzman,L
28-09-2019,New York Yankees,Texas Rangers,Jose Trevino,R
28-09-2019,New York Yankees,Texas Rangers,Isiah Kiner-Falefa,R
29-09-2019,New York Yankees,Texas Rangers,DJ LeMahieu,R
29-09-2019,New York Yankees,Texas Rangers,Aaron Judge,R
29-09-2019,New York Yankees,Texas Rangers,Brett Gardner,L
29-09-2019,New York Yankees,Texas Rangers,Giancarlo Stanton,R
29-09-2019,New York Yankees,Texas Rangers,Gleyber Torres,R
29-09-2019,New York Yankees,Texas Rangers,Gary Sanchez,R
29-09-2019,New York Yankees,Texas Rangers,Didi Gregorius,L
29-09-2019,New York Yankees,Texas Rangers,Gio Urshela,R
29-09-2019,New York Yankees,Texas Rangers,Cameron Maybin,R
29-09-2019,New York Yankees,Texas Rangers,Shin-Soo Choo,L
29-09-2019,New York Yankees,Texas Rangers,Elvis Andrus,R
29-09-2019,New York Yankees,Texas Rangers,Willie Calhoun,L
29-09-2019,New York Yankees,Texas Rangers,Danny Santana,B
29-09-2019,New York Yankees,Texas Rangers,Rougned Odor,L
29-09-2019,New York Yankees,Texas Rangers,Nick Solak,R
29-09-2019,New York Yankees,Texas Rangers,Ronald Guzman,L
29-09-2019,New York Yankees,Texas Rangers,Delino DeShields,R
29-09-2019,New York Yankees,Texas Rangers,Jose Trevino,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Josh Harrison,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Nicholas Castellanos,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Miguel Cabrera,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Jeimer Candelario,B
28-03-2019,Detroit Tigers,Toronto Blue Jays,Niko Goodrum,B
28-03-2019,Detroit Tigers,Toronto Blue Jays,Christin Stewart,L
28-03-2019,Detroit Tigers,Toronto Blue Jays,Grayson Greiner,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Jordy Mercer,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Mikie Mahtook,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Brandon Drury,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Randal Grichuk,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Teoscar Hernandez,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Justin Smoak,B
28-03-2019,Detroit Tigers,Toronto Blue Jays,Lourdes Gurriel Jr.,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Kevin Pillar,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Rowdy Tellez,L
28-03-2019,Detroit Tigers,Toronto Blue Jays,Danny Jansen,R
28-03-2019,Detroit Tigers,Toronto Blue Jays,Freddy Galvis,B
29-03-2019,Detroit Tigers,Toronto Blue Jays,Josh Harrison,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Nicholas Castellanos,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Miguel Cabrera,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Jeimer Candelario,B
29-03-2019,Detroit Tigers,Toronto Blue Jays,Niko Goodrum,B
29-03-2019,Detroit Tigers,Toronto Blue Jays,Christin Stewart,L
29-03-2019,Detroit Tigers,Toronto Blue Jays,John Hicks,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Jordy Mercer,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Mikie Mahtook,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Brandon Drury,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Randal Grichuk,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Justin Smoak,B
29-03-2019,Detroit Tigers,Toronto Blue Jays,Teoscar Hernandez,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Lourdes Gurriel Jr.,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Kevin Pillar,R
29-03-2019,Detroit Tigers,Toronto Blue Jays,Billy McKinney,L
29-03-2019,Detroit Tigers,Toronto Blue Jays,Freddy Galvis,B
29-03-2019,Detroit Tigers,Toronto Blue Jays,Luke Maile,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Josh Harrison,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Nicholas Castellanos,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Miguel Cabrera,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Jeimer Candelario,B
30-03-2019,Detroit Tigers,Toronto Blue Jays,Niko Goodrum,B
30-03-2019,Detroit Tigers,Toronto Blue Jays,Christin Stewart,L
30-03-2019,Detroit Tigers,Toronto Blue Jays,Grayson Greiner,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Dustin Peterson,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Gordon Beckham,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Brandon Drury,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Billy McKinney,L
30-03-2019,Detroit Tigers,Toronto Blue Jays,Teoscar Hernandez,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Justin Smoak,B
30-03-2019,Detroit Tigers,Toronto Blue Jays,Danny Jansen,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Rowdy Tellez,L
30-03-2019,Detroit Tigers,Toronto Blue Jays,Kevin Pillar,R
30-03-2019,Detroit Tigers,Toronto Blue Jays,Freddy Galvis,B
30-03-2019,Detroit Tigers,Toronto Blue Jays,Richard Urena,B
31-03-2019,Detroit Tigers,Toronto Blue Jays,Jeimer Candelario,B
31-03-2019,Detroit Tigers,Toronto Blue Jays,Nicholas Castellanos,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Miguel Cabrera,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Niko Goodrum,B
31-03-2019,Detroit Tigers,Toronto Blue Jays,Christin Stewart,L
31-03-2019,Detroit Tigers,Toronto Blue Jays,John Hicks,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Mikie Mahtook,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Grayson Greiner,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Jordy Mercer,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Danny Jansen,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Brandon Drury,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Justin Smoak,B
31-03-2019,Detroit Tigers,Toronto Blue Jays,Randal Grichuk,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Teoscar Hernandez,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Lourdes Gurriel Jr.,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Kevin Pillar,R
31-03-2019,Detroit Tigers,Toronto Blue Jays,Richard Urena,B
31-03-2019,Detroit Tigers,Toronto Blue Jays,Luke Maile,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Cedric Mullins,L
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Dwight Smith Jr.,L
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Jonathan Villar,B
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Trey Mancini,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Rio Ruiz,L
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Renato Nunez,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Chris Davis,L
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Jesus Sucre,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Richie Martin,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Billy McKinney,L
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Brandon Drury,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Justin Smoak,B
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Randal Grichuk,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Rowdy Tellez,L
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Teoscar Hernandez,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Lourdes Gurriel Jr.,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Danny Jansen,R
01-04-2019,Baltimore Orioles,Toronto Blue Jays,Freddy Galvis,B
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Cedric Mullins,L
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Dwight Smith Jr.,L
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Jonathan Villar,B
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Trey Mancini,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Rio Ruiz,L
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Joey Rickard,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Chris Davis,L
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Jesus Sucre,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Hanser Alberto,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Brandon Drury,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Billy McKinney,L
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Teoscar Hernandez,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Justin Smoak,B
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Danny Jansen,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Rowdy Tellez,L
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Anthony Alford,R
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Freddy Galvis,B
02-04-2019,Baltimore Orioles,Toronto Blue Jays,Richard Urena,B
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Cedric Mullins,L
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Dwight Smith Jr.,L
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Jonathan Villar,B
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Trey Mancini,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Renato Nunez,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Rio Ruiz,L
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Chris Davis,L
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Pedro Severino,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Richie Martin,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Billy McKinney,L
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Randal Grichuk,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Justin Smoak,B
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Teoscar Hernandez,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Rowdy Tellez,L
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Lourdes Gurriel Jr.,R
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Freddy Galvis,B
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Richard Urena,B
03-04-2019,Baltimore Orioles,Toronto Blue Jays,Luke Maile,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Austin Meadows,L
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Tommy Pham,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Ji-Man Choi,L
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Yandy Diaz,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Brandon Lowe,L
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Avisail Garcia,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Kevin Kiermaier,L
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Mike Zunino,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Willy Adames,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Billy McKinney,L
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Freddy Galvis,B
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Justin Smoak,B
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Randal Grichuk,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Teoscar Hernandez,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Lourdes Gurriel Jr.,R
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Richard Urena,B
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Alen Hanson,B
12-04-2019,Tampa Bay Rays,Toronto Blue Jays,Luke Maile,R
13-04-2019,Tampa Bay Rays,Toronto Blue Jays,Austin Meadows,L
