Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
29-04-2019,St. Louis Cardinals,Washington Nationals,Matt Adams,7,5,Home
29-04-2019,St. Louis Cardinals,Washington Nationals,Carter Kieboom,2,6,Home
29-04-2019,St. Louis Cardinals,Washington Nationals,Brian Dozier,7,7,Home
29-04-2019,St. Louis Cardinals,Washington Nationals,Yan Gomes,7,8,Home
29-04-2019,St. Louis Cardinals,Washington Nationals,Patrick Corbin,4,9,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Matt Carpenter,2,1,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Paul Goldschmidt,0,2,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Paul DeJong,9,3,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Marcell Ozuna,0,4,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Jose Martinez,10,5,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Yadier Molina,4,6,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Kolten Wong,13,7,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Harrison Bader,7,8,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Adam Wainwright,0,9,Away
30-04-2019,St. Louis Cardinals,Washington Nationals,Adam Eaton,17,1,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Victor Robles,16,2,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Juan Soto,3,3,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Matt Adams,5,4,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Kurt Suzuki,5,5,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Carter Kieboom,0,6,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Brian Dozier,0,7,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Wilmer Difo,4,8,Home
30-04-2019,St. Louis Cardinals,Washington Nationals,Anibal Sanchez,0,9,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Matt Carpenter,3,1,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Paul Goldschmidt,8,2,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Paul DeJong,5,3,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Marcell Ozuna,21,4,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Jose Martinez,16,5,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Yadier Molina,5,6,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Kolten Wong,2,7,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Harrison Bader,7,8,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Miles Mikolas,0,9,Away
01-05-2019,St. Louis Cardinals,Washington Nationals,Adam Eaton,0,1,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Victor Robles,8,2,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Howie Kendrick,9,3,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Matt Adams,0,4,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Yan Gomes,7,5,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Carter Kieboom,2,6,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Wilmer Difo,3,7,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Michael A. Taylor,0,8,Home
01-05-2019,St. Louis Cardinals,Washington Nationals,Max Scherzer,0,9,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Kolten Wong,10,1,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Jedd Gyorko,11,2,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Matt Carpenter,2,3,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Marcell Ozuna,3,4,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Tyler O'Neill,0,5,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Harrison Bader,5,6,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Matt Wieters,3,7,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Yairo Munoz,11,8,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Dakota Hudson,0,9,Away
02-05-2019,St. Louis Cardinals,Washington Nationals,Adam Eaton,5,1,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Victor Robles,0,2,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Howie Kendrick,8,3,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Matt Adams,5,4,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Yan Gomes,3,5,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Brian Dozier,0,6,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Wilmer Difo,0,7,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Michael A. Taylor,0,8,Home
02-05-2019,St. Louis Cardinals,Washington Nationals,Stephen Strasburg,2,9,Home
14-05-2019,New York Mets,Washington Nationals,Jeff McNeil,4,1,Away
14-05-2019,New York Mets,Washington Nationals,Amed Rosario,8,2,Away
14-05-2019,New York Mets,Washington Nationals,Robinson Cano,2,3,Away
14-05-2019,New York Mets,Washington Nationals,Pete Alonso,5,4,Away
14-05-2019,New York Mets,Washington Nationals,Michael Conforto,9,5,Away
14-05-2019,New York Mets,Washington Nationals,Wilson Ramos,22,6,Away
14-05-2019,New York Mets,Washington Nationals,Brandon Nimmo,7,7,Away
14-05-2019,New York Mets,Washington Nationals,Todd Frazier,3,8,Away
14-05-2019,New York Mets,Washington Nationals,Noah Syndergaard,0,9,Away
14-05-2019,New York Mets,Washington Nationals,Adam Eaton,2,1,Home
14-05-2019,New York Mets,Washington Nationals,Victor Robles,16,2,Home
14-05-2019,New York Mets,Washington Nationals,Juan Soto,0,3,Home
14-05-2019,New York Mets,Washington Nationals,Anthony Rendon,10,4,Home
14-05-2019,New York Mets,Washington Nationals,Gerardo Parra,0,5,Home
14-05-2019,New York Mets,Washington Nationals,Brian Dozier,0,6,Home
14-05-2019,New York Mets,Washington Nationals,Yan Gomes,0,7,Home
14-05-2019,New York Mets,Washington Nationals,Wilmer Difo,5,8,Home
14-05-2019,New York Mets,Washington Nationals,Jeremy Hellickson,0,9,Home
15-05-2019,New York Mets,Washington Nationals,Jeff McNeil,5,1,Away
15-05-2019,New York Mets,Washington Nationals,J.D. Davis,7,2,Away
15-05-2019,New York Mets,Washington Nationals,Robinson Cano,0,3,Away
15-05-2019,New York Mets,Washington Nationals,Pete Alonso,0,4,Away
15-05-2019,New York Mets,Washington Nationals,Michael Conforto,0,5,Away
15-05-2019,New York Mets,Washington Nationals,Amed Rosario,0,6,Away
15-05-2019,New York Mets,Washington Nationals,Wilson Ramos,0,7,Away
15-05-2019,New York Mets,Washington Nationals,Juan Lagares,5,8,Away
15-05-2019,New York Mets,Washington Nationals,Wilmer Font,0,9,Away
15-05-2019,New York Mets,Washington Nationals,Adam Eaton,7,1,Home
15-05-2019,New York Mets,Washington Nationals,Victor Robles,19,2,Home
15-05-2019,New York Mets,Washington Nationals,Anthony Rendon,19,3,Home
15-05-2019,New York Mets,Washington Nationals,Juan Soto,5,4,Home
15-05-2019,New York Mets,Washington Nationals,Howie Kendrick,12,5,Home
15-05-2019,New York Mets,Washington Nationals,Brian Dozier,0,6,Home
15-05-2019,New York Mets,Washington Nationals,Yan Gomes,0,7,Home
15-05-2019,New York Mets,Washington Nationals,Wilmer Difo,0,8,Home
15-05-2019,New York Mets,Washington Nationals,Patrick Corbin,2,9,Home
16-05-2019,New York Mets,Washington Nationals,Jeff McNeil,3,1,Away
16-05-2019,New York Mets,Washington Nationals,Dominic Smith,2,2,Away
16-05-2019,New York Mets,Washington Nationals,Robinson Cano,15,3,Away
16-05-2019,New York Mets,Washington Nationals,Michael Conforto,18,4,Away
16-05-2019,New York Mets,Washington Nationals,J.D. Davis,3,5,Away
16-05-2019,New York Mets,Washington Nationals,Brandon Nimmo,6,6,Away
16-05-2019,New York Mets,Washington Nationals,Amed Rosario,3,7,Away
16-05-2019,New York Mets,Washington Nationals,Tomas Nido,0,8,Away
16-05-2019,New York Mets,Washington Nationals,Zack Wheeler,5,9,Away
16-05-2019,New York Mets,Washington Nationals,Adam Eaton,5,1,Home
16-05-2019,New York Mets,Washington Nationals,Victor Robles,5,2,Home
16-05-2019,New York Mets,Washington Nationals,Anthony Rendon,7,3,Home
16-05-2019,New York Mets,Washington Nationals,Juan Soto,2,4,Home
16-05-2019,New York Mets,Washington Nationals,Howie Kendrick,7,5,Home
16-05-2019,New York Mets,Washington Nationals,Gerardo Parra,37,6,Home
16-05-2019,New York Mets,Washington Nationals,Kurt Suzuki,15,7,Home
16-05-2019,New York Mets,Washington Nationals,Wilmer Difo,6,8,Home
16-05-2019,New York Mets,Washington Nationals,Anibal Sanchez,0,9,Home
17-05-2019,Chicago Cubs,Washington Nationals,Kyle Schwarber,26,1,Away
17-05-2019,Chicago Cubs,Washington Nationals,Kris Bryant,49,2,Away
17-05-2019,Chicago Cubs,Washington Nationals,Anthony Rizzo,7,3,Away
17-05-2019,Chicago Cubs,Washington Nationals,Javier Baez,18,4,Away
17-05-2019,Chicago Cubs,Washington Nationals,Willson Contreras,27,5,Away
17-05-2019,Chicago Cubs,Washington Nationals,Daniel Descalso,0,6,Away
17-05-2019,Chicago Cubs,Washington Nationals,Jason Heyward,7,7,Away
17-05-2019,Chicago Cubs,Washington Nationals,Albert Almora,21,8,Away
17-05-2019,Chicago Cubs,Washington Nationals,Cole Hamels,0,9,Away
17-05-2019,Chicago Cubs,Washington Nationals,Trea Turner,11,1,Home
17-05-2019,Chicago Cubs,Washington Nationals,Victor Robles,4,2,Home
17-05-2019,Chicago Cubs,Washington Nationals,Anthony Rendon,20,3,Home
17-05-2019,Chicago Cubs,Washington Nationals,Howie Kendrick,6,4,Home
17-05-2019,Chicago Cubs,Washington Nationals,Juan Soto,12,5,Home
17-05-2019,Chicago Cubs,Washington Nationals,Kurt Suzuki,11,6,Home
17-05-2019,Chicago Cubs,Washington Nationals,Brian Dozier,17,7,Home
17-05-2019,Chicago Cubs,Washington Nationals,Michael A. Taylor,5,8,Home
17-05-2019,Chicago Cubs,Washington Nationals,Max Scherzer,3,9,Home
18-05-2019,Chicago Cubs,Washington Nationals,Kyle Schwarber,3,1,Away
18-05-2019,Chicago Cubs,Washington Nationals,Kris Bryant,0,2,Away
18-05-2019,Chicago Cubs,Washington Nationals,Anthony Rizzo,0,3,Away
18-05-2019,Chicago Cubs,Washington Nationals,Javier Baez,0,4,Away
18-05-2019,Chicago Cubs,Washington Nationals,Willson Contreras,3,5,Away
18-05-2019,Chicago Cubs,Washington Nationals,Jason Heyward,2,6,Away
18-05-2019,Chicago Cubs,Washington Nationals,Addison Russell,3,7,Away
18-05-2019,Chicago Cubs,Washington Nationals,David Bote,14,8,Away
18-05-2019,Chicago Cubs,Washington Nationals,Jon Lester,0,9,Away
18-05-2019,Chicago Cubs,Washington Nationals,Trea Turner,9,1,Home
18-05-2019,Chicago Cubs,Washington Nationals,Adam Eaton,8,2,Home
18-05-2019,Chicago Cubs,Washington Nationals,Anthony Rendon,14,3,Home
18-05-2019,Chicago Cubs,Washington Nationals,Howie Kendrick,9,4,Home
18-05-2019,Chicago Cubs,Washington Nationals,Juan Soto,16,5,Home
18-05-2019,Chicago Cubs,Washington Nationals,Brian Dozier,17,6,Home
18-05-2019,Chicago Cubs,Washington Nationals,Yan Gomes,0,7,Home
18-05-2019,Chicago Cubs,Washington Nationals,Michael A. Taylor,10,8,Home
18-05-2019,Chicago Cubs,Washington Nationals,Stephen Strasburg,0,9,Home
19-05-2019,Chicago Cubs,Washington Nationals,Kyle Schwarber,11,1,Away
19-05-2019,Chicago Cubs,Washington Nationals,Kris Bryant,9,2,Away
19-05-2019,Chicago Cubs,Washington Nationals,Anthony Rizzo,16,3,Away
19-05-2019,Chicago Cubs,Washington Nationals,Javier Baez,2,4,Away
19-05-2019,Chicago Cubs,Washington Nationals,Willson Contreras,9,5,Away
19-05-2019,Chicago Cubs,Washington Nationals,Daniel Descalso,0,6,Away
19-05-2019,Chicago Cubs,Washington Nationals,Jason Heyward,10,7,Away
19-05-2019,Chicago Cubs,Washington Nationals,Albert Almora,19,8,Away
19-05-2019,Chicago Cubs,Washington Nationals,Kyle Hendricks,2,9,Away
19-05-2019,Chicago Cubs,Washington Nationals,Trea Turner,4,1,Home
19-05-2019,Chicago Cubs,Washington Nationals,Adam Eaton,8,2,Home
19-05-2019,Chicago Cubs,Washington Nationals,Anthony Rendon,20,3,Home
19-05-2019,Chicago Cubs,Washington Nationals,Juan Soto,5,4,Home
19-05-2019,Chicago Cubs,Washington Nationals,Kurt Suzuki,5,5,Home
19-05-2019,Chicago Cubs,Washington Nationals,Gerardo Parra,9,6,Home
19-05-2019,Chicago Cubs,Washington Nationals,Brian Dozier,2,7,Home
19-05-2019,Chicago Cubs,Washington Nationals,Jeremy Hellickson,0,8,Home
19-05-2019,Chicago Cubs,Washington Nationals,Victor Robles,0,9,Home
24-05-2019,Miami Marlins,Washington Nationals,Curtis Granderson,21,1,Away
24-05-2019,Miami Marlins,Washington Nationals,Garrett Cooper,8,2,Away
24-05-2019,Miami Marlins,Washington Nationals,Brian Anderson,25,3,Away
24-05-2019,Miami Marlins,Washington Nationals,Neil Walker,4,4,Away
24-05-2019,Miami Marlins,Washington Nationals,Starlin Castro,8,5,Away
24-05-2019,Miami Marlins,Washington Nationals,Harold Ramirez,16,6,Away
24-05-2019,Miami Marlins,Washington Nationals,Jorge Alfaro,26,7,Away
24-05-2019,Miami Marlins,Washington Nationals,Miguel Rojas,5,8,Away
24-05-2019,Miami Marlins,Washington Nationals,Pablo Lopez,7,9,Away
24-05-2019,Miami Marlins,Washington Nationals,Trea Turner,12,1,Home
24-05-2019,Miami Marlins,Washington Nationals,Adam Eaton,20,2,Home
24-05-2019,Miami Marlins,Washington Nationals,Anthony Rendon,27,3,Home
24-05-2019,Miami Marlins,Washington Nationals,Juan Soto,28,4,Home
24-05-2019,Miami Marlins,Washington Nationals,Matt Adams,17,5,Home
24-05-2019,Miami Marlins,Washington Nationals,Brian Dozier,6,6,Home
24-05-2019,Miami Marlins,Washington Nationals,Victor Robles,13,7,Home
24-05-2019,Miami Marlins,Washington Nationals,Yan Gomes,3,8,Home
24-05-2019,Miami Marlins,Washington Nationals,Kyle McGowin,5,9,Home
25-05-2019,Miami Marlins,Washington Nationals,Austin Dean,0,1,Away
25-05-2019,Miami Marlins,Washington Nationals,Garrett Cooper,3,2,Away
25-05-2019,Miami Marlins,Washington Nationals,Brian Anderson,0,3,Away
25-05-2019,Miami Marlins,Washington Nationals,Starlin Castro,0,4,Away
25-05-2019,Miami Marlins,Washington Nationals,Harold Ramirez,8,5,Away
25-05-2019,Miami Marlins,Washington Nationals,Martin Prado,2,6,Away
25-05-2019,Miami Marlins,Washington Nationals,Miguel Rojas,3,7,Away
25-05-2019,Miami Marlins,Washington Nationals,Bryan Holaday,0,8,Away
25-05-2019,Miami Marlins,Washington Nationals,Sandy Alcantara,0,9,Away
25-05-2019,Miami Marlins,Washington Nationals,Trea Turner,0,1,Home
25-05-2019,Miami Marlins,Washington Nationals,Adam Eaton,5,2,Home
25-05-2019,Miami Marlins,Washington Nationals,Anthony Rendon,5,3,Home
25-05-2019,Miami Marlins,Washington Nationals,Juan Soto,10,4,Home
25-05-2019,Miami Marlins,Washington Nationals,Matt Adams,7,5,Home
25-05-2019,Miami Marlins,Washington Nationals,Brian Dozier,2,6,Home
25-05-2019,Miami Marlins,Washington Nationals,Victor Robles,11,7,Home
25-05-2019,Miami Marlins,Washington Nationals,Yan Gomes,15,8,Home
25-05-2019,Miami Marlins,Washington Nationals,Patrick Corbin,0,9,Home
26-05-2019,Miami Marlins,Washington Nationals,Curtis Granderson,5,1,Away
26-05-2019,Miami Marlins,Washington Nationals,Harold Ramirez,17,2,Away
26-05-2019,Miami Marlins,Washington Nationals,Brian Anderson,17,3,Away
26-05-2019,Miami Marlins,Washington Nationals,Neil Walker,21,4,Away
26-05-2019,Miami Marlins,Washington Nationals,Starlin Castro,3,5,Away
26-05-2019,Miami Marlins,Washington Nationals,Jorge Alfaro,0,6,Away
26-05-2019,Miami Marlins,Washington Nationals,Austin Dean,5,7,Away
26-05-2019,Miami Marlins,Washington Nationals,Miguel Rojas,3,8,Away
26-05-2019,Miami Marlins,Washington Nationals,Caleb Smith,0,9,Away
26-05-2019,Miami Marlins,Washington Nationals,Trea Turner,3,1,Home
26-05-2019,Miami Marlins,Washington Nationals,Adam Eaton,12,2,Home
26-05-2019,Miami Marlins,Washington Nationals,Anthony Rendon,23,3,Home
26-05-2019,Miami Marlins,Washington Nationals,Juan Soto,9,4,Home
26-05-2019,Miami Marlins,Washington Nationals,Howie Kendrick,26,5,Home
26-05-2019,Miami Marlins,Washington Nationals,Brian Dozier,15,6,Home
26-05-2019,Miami Marlins,Washington Nationals,Victor Robles,2,7,Home
26-05-2019,Miami Marlins,Washington Nationals,Yan Gomes,7,8,Home
26-05-2019,Miami Marlins,Washington Nationals,Erick Fedde,0,9,Home
27-05-2019,Miami Marlins,Washington Nationals,Curtis Granderson,0,1,Away
27-05-2019,Miami Marlins,Washington Nationals,Harold Ramirez,7,2,Away
27-05-2019,Miami Marlins,Washington Nationals,Garrett Cooper,10,3,Away
27-05-2019,Miami Marlins,Washington Nationals,Neil Walker,13,4,Away
27-05-2019,Miami Marlins,Washington Nationals,Starlin Castro,5,5,Away
27-05-2019,Miami Marlins,Washington Nationals,Martin Prado,3,6,Away
27-05-2019,Miami Marlins,Washington Nationals,Jorge Alfaro,5,7,Away
27-05-2019,Miami Marlins,Washington Nationals,Miguel Rojas,6,8,Away
27-05-2019,Miami Marlins,Washington Nationals,Jose Urena,0,9,Away
27-05-2019,Miami Marlins,Washington Nationals,Trea Turner,2,1,Home
27-05-2019,Miami Marlins,Washington Nationals,Adam Eaton,0,2,Home
27-05-2019,Miami Marlins,Washington Nationals,Anthony Rendon,2,3,Home
27-05-2019,Miami Marlins,Washington Nationals,Juan Soto,5,4,Home
27-05-2019,Miami Marlins,Washington Nationals,Matt Adams,0,5,Home
27-05-2019,Miami Marlins,Washington Nationals,Kurt Suzuki,7,6,Home
27-05-2019,Miami Marlins,Washington Nationals,Gerardo Parra,7,7,Home
27-05-2019,Miami Marlins,Washington Nationals,Brian Dozier,2,8,Home
27-05-2019,Miami Marlins,Washington Nationals,Max Scherzer,5,9,Home
04-06-2019,Chicago White Sox,Washington Nationals,Leury Garcia,3,1,Away
04-06-2019,Chicago White Sox,Washington Nationals,Yoan Moncada,20,2,Away
04-06-2019,Chicago White Sox,Washington Nationals,Jose Abreu,12,3,Away
04-06-2019,Chicago White Sox,Washington Nationals,James McCann,7,4,Away
04-06-2019,Chicago White Sox,Washington Nationals,Tim Anderson,0,5,Away
04-06-2019,Chicago White Sox,Washington Nationals,Eloy Jimenez,7,6,Away
04-06-2019,Chicago White Sox,Washington Nationals,Charlie Tilson,2,7,Away
04-06-2019,Chicago White Sox,Washington Nationals,Yolmer Sanchez,10,8,Away
04-06-2019,Chicago White Sox,Washington Nationals,Reynaldo Lopez,0,9,Away
04-06-2019,Chicago White Sox,Washington Nationals,Trea Turner,11,1,Home
04-06-2019,Chicago White Sox,Washington Nationals,Adam Eaton,11,2,Home
04-06-2019,Chicago White Sox,Washington Nationals,Anthony Rendon,29,3,Home
04-06-2019,Chicago White Sox,Washington Nationals,Juan Soto,4,4,Home
04-06-2019,Chicago White Sox,Washington Nationals,Matt Adams,7,5,Home
04-06-2019,Chicago White Sox,Washington Nationals,Brian Dozier,2,6,Home
04-06-2019,Chicago White Sox,Washington Nationals,Victor Robles,21,7,Home
04-06-2019,Chicago White Sox,Washington Nationals,Yan Gomes,0,8,Home
04-06-2019,Chicago White Sox,Washington Nationals,Stephen Strasburg,0,9,Home
05-06-2019,Chicago White Sox,Washington Nationals,Leury Garcia,8,1,Away
05-06-2019,Chicago White Sox,Washington Nationals,Yoan Moncada,14,2,Away
05-06-2019,Chicago White Sox,Washington Nationals,Jose Abreu,19,3,Away
05-06-2019,Chicago White Sox,Washington Nationals,Welington Castillo,17,4,Away
05-06-2019,Chicago White Sox,Washington Nationals,Eloy Jimenez,5,5,Away
05-06-2019,Chicago White Sox,Washington Nationals,Charlie Tilson,3,6,Away
05-06-2019,Chicago White Sox,Washington Nationals,Tim Anderson,3,7,Away
05-06-2019,Chicago White Sox,Washington Nationals,Yolmer Sanchez,0,8,Away
05-06-2019,Chicago White Sox,Washington Nationals,Dylan Covey,0,9,Away
05-06-2019,Chicago White Sox,Washington Nationals,Trea Turner,16,1,Home
05-06-2019,Chicago White Sox,Washington Nationals,Adam Eaton,3,2,Home
05-06-2019,Chicago White Sox,Washington Nationals,Anthony Rendon,2,3,Home
05-06-2019,Chicago White Sox,Washington Nationals,Juan Soto,13,4,Home
05-06-2019,Chicago White Sox,Washington Nationals,Howie Kendrick,0,5,Home
05-06-2019,Chicago White Sox,Washington Nationals,Matt Adams,14,6,Home
05-06-2019,Chicago White Sox,Washington Nationals,Kurt Suzuki,14,7,Home
05-06-2019,Chicago White Sox,Washington Nationals,Victor Robles,2,8,Home
05-06-2019,Chicago White Sox,Washington Nationals,Anibal Sanchez,0,9,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Jarrod Dyson,23,1,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Ketel Marte,4,2,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,David Peralta,2,3,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Adam Jones,7,4,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Eduardo Escobar,5,5,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Christian Walker,0,6,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Nick Ahmed,7,7,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Alex Avila,14,8,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Zack Greinke,3,9,Away
13-06-2019,Arizona Diamondbacks,Washington Nationals,Trea Turner,6,1,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Adam Eaton,5,2,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Anthony Rendon,0,3,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Juan Soto,0,4,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Kurt Suzuki,0,5,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Gerardo Parra,0,6,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Brian Dozier,0,7,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Victor Robles,0,8,Home
13-06-2019,Arizona Diamondbacks,Washington Nationals,Erick Fedde,0,9,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Jarrod Dyson,7,1,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Ketel Marte,4,2,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,David Peralta,2,3,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Adam Jones,6,4,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Eduardo Escobar,7,5,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Kevin Cron,0,6,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Nick Ahmed,14,7,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Carson Kelly,19,8,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Robbie Ray,0,9,Away
14-06-2019,Arizona Diamondbacks,Washington Nationals,Trea Turner,18,1,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Victor Robles,7,2,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Anthony Rendon,16,3,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Juan Soto,5,4,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Howie Kendrick,16,5,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Brian Dozier,0,6,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Kurt Suzuki,3,7,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Michael A. Taylor,20,8,Home
14-06-2019,Arizona Diamondbacks,Washington Nationals,Max Scherzer,2,9,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Ketel Marte,32,1,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Ildemaro Vargas,8,2,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,David Peralta,7,3,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Adam Jones,14,4,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Eduardo Escobar,9,5,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Christian Walker,17,6,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Nick Ahmed,25,7,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Carson Kelly,11,8,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Taylor Clarke,0,9,Away
15-06-2019,Arizona Diamondbacks,Washington Nationals,Trea Turner,16,1,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Adam Eaton,2,2,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Anthony Rendon,3,3,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Juan Soto,17,4,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Matt Adams,14,5,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Brian Dozier,5,6,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Yan Gomes,3,7,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Victor Robles,3,8,Home
15-06-2019,Arizona Diamondbacks,Washington Nationals,Stephen Strasburg,0,9,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Jarrod Dyson,3,1,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Ketel Marte,28,2,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Eduardo Escobar,5,3,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Christian Walker,3,4,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Ildemaro Vargas,13,5,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Tim Locastro,7,6,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Nick Ahmed,2,7,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Caleb Joseph,2,8,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Archie Bradley,0,9,Away
16-06-2019,Arizona Diamondbacks,Washington Nationals,Trea Turner,9,1,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Adam Eaton,21,2,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Anthony Rendon,26,3,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Juan Soto,13,4,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Howie Kendrick,19,5,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Matt Adams,38,6,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Kurt Suzuki,21,7,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Victor Robles,3,8,Home
16-06-2019,Arizona Diamondbacks,Washington Nationals,Anibal Sanchez,0,9,Home
20-06-2019,Philadelphia Phillies,Washington Nationals,Bryce Harper,5,1,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Rhys Hoskins,2,2,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,Jay Bruce,24,3,Away
20-06-2019,Philadelphia Phillies,Washington Nationals,J.T. Realmuto,4,4,Away
