Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
23-07-2017,Chicago White Sox,Kansas City Royals,89,5,in from Rightfield,Sunny
03-08-2017,Seattle Mariners,Kansas City Royals,78,13,from Left to Right,Cloudy
04-08-2017,Seattle Mariners,Kansas City Royals,77,3,from Right to Left,Sunny
07-08-2017,St. Louis Cardinals,Kansas City Royals,77,6,from Left to Right,Cloudy
08-08-2017,St. Louis Cardinals,Kansas City Royals,79,7,in from Rightfield,Sunny
18-08-2017,Cleveland Indians,Kansas City Royals,87,8,out to Rightfield,Cloudy
19-08-2017,Cleveland Indians,Kansas City Royals,91,6,from Right to Left,Sunny
20-08-2017,Cleveland Indians,Kansas City Royals,85,11,from Right to Left,Sunny
22-08-2017,Colorado Rockies,Kansas City Royals,76,10,out to Leftfield,Sunny
23-08-2017,Colorado Rockies,Kansas City Royals,76,5,in from Rightfield,Sunny
24-08-2017,Colorado Rockies,Kansas City Royals,78,10,from Right to Left,Sunny
28-08-2017,Tampa Bay Rays,Kansas City Royals,77,10,from Left to Right,Sunny
29-08-2017,Tampa Bay Rays,Kansas City Royals,75,6,in from Rightfield,Cloudy
30-08-2017,Tampa Bay Rays,Kansas City Royals,79,6,from Right to Left,Sunny
07-09-2017,Minnesota Twins,Kansas City Royals,75,4,from Right to Left,Sunny
08-09-2017,Minnesota Twins,Kansas City Royals,82,8,from Right to Left,Sunny
09-09-2017,Minnesota Twins,Kansas City Royals,83,8,from Right to Left,Sunny
10-09-2017,Minnesota Twins,Kansas City Royals,82,6,from Right to Left,Sunny
11-09-2017,Chicago White Sox,Kansas City Royals,77,7,from Right to Left,Sunny
12-09-2017,Chicago White Sox,Kansas City Royals,74,11,from Left to Right,Sunny
13-09-2017,Chicago White Sox,Kansas City Royals,81,5,in from Rightfield,Sunny
26-09-2017,Detroit Tigers,Kansas City Royals,66,8,from Left to Right.,
27-09-2017,Detroit Tigers,Kansas City Royals,66,6,from Left to Right,Cloudy
28-09-2017,Detroit Tigers,Kansas City Royals,70,1,in unknown direction,Sunny
29-09-2017,Arizona Diamondbacks,Kansas City Royals,73,2,from Left to Right,Cloudy
30-09-2017,Arizona Diamondbacks,Kansas City Royals,76,9,from Right to Left,Sunny
01-10-2017,Arizona Diamondbacks,Kansas City Royals,77,11,from Right to Left,Cloudy
03-04-2017,San Diego Padres,Los Angeles Dodgers,67,3,out to Rightfield,Sunny
04-04-2017,San Diego Padres,Los Angeles Dodgers,65,6,from Left to Right,Sunny
05-04-2017,San Diego Padres,Los Angeles Dodgers,70,5,out to Rightfield,Sunny
06-04-2017,San Diego Padres,Los Angeles Dodgers,74,2,out to Leftfield,Cloudy
14-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,63,4,out to Rightfield,Sunny
15-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,72,5,out to Rightfield,Sunny
16-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,78,7,out to Rightfield,Sunny
17-04-2017,Arizona Diamondbacks,Los Angeles Dodgers,64,7,out to Rightfield,Cloudy
18-04-2017,Colorado Rockies,Los Angeles Dodgers,66,3,from Left to Right,Cloudy
19-04-2017,Colorado Rockies,Los Angeles Dodgers,68,3,out to Rightfield,Sunny
28-04-2017,Philadelphia Phillies,Los Angeles Dodgers,77,11,out to Rightfield,Sunny
29-04-2017,Philadelphia Phillies,Los Angeles Dodgers,77,8,out to Centerfield,Sunny
30-04-2017,Philadelphia Phillies,Los Angeles Dodgers,87,5,out to Rightfield,Sunny
01-05-2017,San Francisco Giants,Los Angeles Dodgers,71,4,out to Rightfield,Sunny
02-05-2017,San Francisco Giants,Los Angeles Dodgers,73,6,out to Rightfield,Sunny
03-05-2017,San Francisco Giants,Los Angeles Dodgers,71,4,out to Rightfield,Sunny
08-05-2017,Pittsburgh Pirates,Los Angeles Dodgers,63,4,from Left to Right,Cloudy
09-05-2017,Pittsburgh Pirates,Los Angeles Dodgers,64,3,out to Centerfield,Overcast
10-05-2017,Pittsburgh Pirates,Los Angeles Dodgers,65,3,out to Rightfield.,
18-05-2017,Miami Marlins,Los Angeles Dodgers,69,3,from Left to Right,Sunny
19-05-2017,Miami Marlins,Los Angeles Dodgers,76,5,out to Rightfield,Sunny
20-05-2017,Miami Marlins,Los Angeles Dodgers,84,5,out to Rightfield,Sunny
21-05-2017,Miami Marlins,Los Angeles Dodgers,87,5,out to Rightfield,Sunny
23-05-2017,St. Louis Cardinals,Los Angeles Dodgers,70,6,out to Rightfield,Sunny
24-05-2017,St. Louis Cardinals,Los Angeles Dodgers,64,7,out to Rightfield,Sunny
25-05-2017,St. Louis Cardinals,Los Angeles Dodgers,63,4,out to Rightfield,Cloudy
26-05-2017,Chicago Cubs,Los Angeles Dodgers,66,7,from Left to Right.,
27-05-2017,Chicago Cubs,Los Angeles Dodgers,70,8,out to Centerfield,Sunny
28-05-2017,Chicago Cubs,Los Angeles Dodgers,76,4,from Left to Right,Sunny
05-06-2017,Washington Nationals,Los Angeles Dodgers,69,6,out to Rightfield,Sunny
06-06-2017,Washington Nationals,Los Angeles Dodgers,66,5,out to Centerfield.,
07-06-2017,Washington Nationals,Los Angeles Dodgers,67,3,from Left to Right,Overcast
09-06-2017,Cincinnati Reds,Los Angeles Dodgers,67,6,out to Rightfield,Cloudy
10-06-2017,Cincinnati Reds,Los Angeles Dodgers,69,4,out to Rightfield,Cloudy
11-06-2017,Cincinnati Reds,Los Angeles Dodgers,69,4,out to Rightfield,Cloudy
19-06-2017,New York Mets,Los Angeles Dodgers,75,6,from Left to Right,Sunny
20-06-2017,New York Mets,Los Angeles Dodgers,78,6,out to Centerfield,Sunny
21-06-2017,New York Mets,Los Angeles Dodgers,78,7,from Left to Right,Sunny
22-06-2017,New York Mets,Los Angeles Dodgers,73,7,out to Centerfield,Sunny
23-06-2017,Colorado Rockies,Los Angeles Dodgers,68,8,from Left to Right,Sunny
24-06-2017,Colorado Rockies,Los Angeles Dodgers,74,6,out to Centerfield,Sunny
25-06-2017,Colorado Rockies,Los Angeles Dodgers,87,5,out to Rightfield,Sunny
26-06-2017,Los Angeles Angels,Los Angeles Dodgers,83,4,from Left to Right,Sunny
27-06-2017,Los Angeles Angels,Los Angeles Dodgers,79,6,out to Rightfield,Sunny
04-07-2017,Arizona Diamondbacks,Los Angeles Dodgers,76,6,out to Rightfield,Sunny
05-07-2017,Arizona Diamondbacks,Los Angeles Dodgers,79,5,out to Rightfield,Sunny
06-07-2017,Arizona Diamondbacks,Los Angeles Dodgers,80,6,out to Centerfield,Sunny
07-07-2017,Kansas City Royals,Los Angeles Dodgers,87,2,out to Rightfield,Sunny
08-07-2017,Kansas City Royals,Los Angeles Dodgers,94,6,from Left to Right,Cloudy
09-07-2017,Kansas City Royals,Los Angeles Dodgers,94,4,out to Rightfield,Cloudy
20-07-2017,Atlanta Braves,Los Angeles Dodgers,78,7,from Left to Right,Sunny
21-07-2017,Atlanta Braves,Los Angeles Dodgers,77,5,out to Rightfield,Sunny
22-07-2017,Atlanta Braves,Los Angeles Dodgers,80,7,in from Centerfield,Sunny
23-07-2017,Atlanta Braves,Los Angeles Dodgers,84,7,out to Rightfield,Sunny
24-07-2017,Minnesota Twins,Los Angeles Dodgers,74,4,out to Rightfield.,
25-07-2017,Minnesota Twins,Los Angeles Dodgers,75,8,from Left to Right,Sunny
26-07-2017,Minnesota Twins,Los Angeles Dodgers,75,4,out to Rightfield,Sunny
28-07-2017,San Francisco Giants,Los Angeles Dodgers,74,6,in from Centerfield,Sunny
29-07-2017,San Francisco Giants,Los Angeles Dodgers,84,6,out to Centerfield,Sunny
30-07-2017,San Francisco Giants,Los Angeles Dodgers,77,5,out to Rightfield,Sunny
11-08-2017,San Diego Padres,Los Angeles Dodgers,76,5,out to Rightfield,Sunny
12-08-2017,San Diego Padres,Los Angeles Dodgers,79,7,from Left to Right,Sunny
13-08-2017,San Diego Padres,Los Angeles Dodgers,85,4,out to Centerfield,Sunny
15-08-2017,Chicago White Sox,Los Angeles Dodgers,72,3,out to Centerfield,Cloudy
16-08-2017,Chicago White Sox,Los Angeles Dodgers,72,5,out to Rightfield,Sunny
25-08-2017,Milwaukee Brewers,Los Angeles Dodgers,72,6,from Left to Right,Sunny
26-08-2017,Milwaukee Brewers,Los Angeles Dodgers,78,7,out to Rightfield,Sunny
27-08-2017,Milwaukee Brewers,Los Angeles Dodgers,84,6,from Left to Right,Sunny
04-09-2017,Arizona Diamondbacks,Los Angeles Dodgers,80,7,out to Rightfield,Cloudy
05-09-2017,Arizona Diamondbacks,Los Angeles Dodgers,76,4,from Left to Right,Sunny
06-09-2017,Arizona Diamondbacks,Los Angeles Dodgers,74,5,out to Leftfield,Sunny
07-09-2017,Colorado Rockies,Los Angeles Dodgers,75,6,from Left to Right,Sunny
08-09-2017,Colorado Rockies,Los Angeles Dodgers,74,5,out to Centerfield,Sunny
09-09-2017,Colorado Rockies,Los Angeles Dodgers,78,7,from Left to Right,Sunny
10-09-2017,Colorado Rockies,Los Angeles Dodgers,93,5,from Left to Right,Cloudy
22-09-2017,San Francisco Giants,Los Angeles Dodgers,65,6,out to Rightfield,Sunny
23-09-2017,San Francisco Giants,Los Angeles Dodgers,69,6,out to Centerfield,Cloudy
24-09-2017,San Francisco Giants,Los Angeles Dodgers,85,4,from Left to Right,Sunny
25-09-2017,San Diego Padres,Los Angeles Dodgers,76,5,from Left to Right,Cloudy
26-09-2017,San Diego Padres,Los Angeles Dodgers,73,4,from Left to Right,Sunny
27-09-2017,San Diego Padres,Los Angeles Dodgers,72,2,from Left to Right,Sunny
11-04-2017,Atlanta Braves,Miami Marlins,72,0,NoWind,InDome
12-04-2017,Atlanta Braves,Miami Marlins,73,0,NoWind,InDome
13-04-2017,New York Mets,Miami Marlins,76,10,from Left to Right,Cloudy
14-04-2017,New York Mets,Miami Marlins,74,0,NoWind,InDome
15-04-2017,New York Mets,Miami Marlins,74,0,NoWind,InDome
16-04-2017,New York Mets,Miami Marlins,74,0,NoWind,InDome
28-04-2017,Pittsburgh Pirates,Miami Marlins,77,0,NoWind,InDome
29-04-2017,Pittsburgh Pirates,Miami Marlins,73,0,NoWind,InDome
30-04-2017,Pittsburgh Pirates,Miami Marlins,75,0,NoWind,InDome
01-05-2017,Tampa Bay Rays,Miami Marlins,76,0,NoWind,InDome
02-05-2017,Tampa Bay Rays,Miami Marlins,76,0,NoWind,InDome
08-05-2017,St. Louis Cardinals,Miami Marlins,80,11,in from Leftfield,Sunny
09-05-2017,St. Louis Cardinals,Miami Marlins,81,9,in from Leftfield,Sunny
10-05-2017,St. Louis Cardinals,Miami Marlins,81,9,from Right to Left,Sunny
12-05-2017,Atlanta Braves,Miami Marlins,82,13,from Right to Left,Sunny
13-05-2017,Atlanta Braves,Miami Marlins,86,14,from Right to Left,Sunny
14-05-2017,Atlanta Braves,Miami Marlins,75,0,NoWind,InDome
15-05-2017,Houston Astros,Miami Marlins,77,0,NoWind,InDome
16-05-2017,Houston Astros,Miami Marlins,76,0,NoWind,InDome
17-05-2017,Houston Astros,Miami Marlins,75,0,NoWind,InDome
26-05-2017,Los Angeles Angels,Miami Marlins,78,0,NoWind,InDome
27-05-2017,Los Angeles Angels,Miami Marlins,79,0,NoWind,InDome
28-05-2017,Los Angeles Angels,Miami Marlins,79,0,NoWind,InDome
29-05-2017,Philadelphia Phillies,Miami Marlins,77,0,NoWind,InDome
30-05-2017,Philadelphia Phillies,Miami Marlins,77,0,NoWind,InDome
31-05-2017,Philadelphia Phillies,Miami Marlins,76,0,NoWind,InDome
01-06-2017,Arizona Diamondbacks,Miami Marlins,77,0,NoWind,InDome
02-06-2017,Arizona Diamondbacks,Miami Marlins,74,0,NoWind,InDome
03-06-2017,Arizona Diamondbacks,Miami Marlins,72,0,NoWind,InDome
04-06-2017,Arizona Diamondbacks,Miami Marlins,74,0,NoWind,InDome
13-06-2017,Oakland Athletics,Miami Marlins,78,0,NoWind,InDome
14-06-2017,Oakland Athletics,Miami Marlins,76,0,NoWind,InDome
19-06-2017,Washington Nationals,Miami Marlins,75,0,NoWind,InDome
20-06-2017,Washington Nationals,Miami Marlins,77,0,NoWind,InDome
21-06-2017,Washington Nationals,Miami Marlins,76,0,NoWind,InDome
22-06-2017,Chicago Cubs,Miami Marlins,78,0,NoWind,InDome
23-06-2017,Chicago Cubs,Miami Marlins,78,0,NoWind,InDome
24-06-2017,Chicago Cubs,Miami Marlins,77,0,NoWind,InDome
25-06-2017,Chicago Cubs,Miami Marlins,76,0,NoWind,InDome
27-06-2017,New York Mets,Miami Marlins,78,0,NoWind,InDome
28-06-2017,New York Mets,Miami Marlins,76,0,NoWind,InDome
29-06-2017,New York Mets,Miami Marlins,78,0,NoWind,InDome
14-07-2017,Los Angeles Dodgers,Miami Marlins,76,0,NoWind,InDome
15-07-2017,Los Angeles Dodgers,Miami Marlins,77,0,NoWind,InDome
16-07-2017,Los Angeles Dodgers,Miami Marlins,74,0,NoWind,InDome
17-07-2017,Philadelphia Phillies,Miami Marlins,77,0,NoWind,InDome
18-07-2017,Philadelphia Phillies,Miami Marlins,76,0,NoWind,InDome
19-07-2017,Philadelphia Phillies,Miami Marlins,74,0,NoWind,InDome
27-07-2017,Cincinnati Reds,Miami Marlins,80,0,NoWind,InDome
28-07-2017,Cincinnati Reds,Miami Marlins,80,0,NoWind,InDome
29-07-2017,Cincinnati Reds,Miami Marlins,79,0,NoWind,InDome
30-07-2017,Cincinnati Reds,Miami Marlins,77,0,NoWind,InDome
31-07-2017,Washington Nationals,Miami Marlins,74,0,NoWind,InDome
01-08-2017,Washington Nationals,Miami Marlins,74,0,NoWind,InDome
02-08-2017,Washington Nationals,Miami Marlins,78,0,NoWind,InDome
11-08-2017,Colorado Rockies,Miami Marlins,79,0,NoWind,InDome
12-08-2017,Colorado Rockies,Miami Marlins,80,0,NoWind,InDome
13-08-2017,Colorado Rockies,Miami Marlins,80,0,NoWind,InDome
14-08-2017,San Francisco Giants,Miami Marlins,81,0,NoWind,InDome
15-08-2017,San Francisco Giants,Miami Marlins,80,0,NoWind,InDome
16-08-2017,San Francisco Giants,Miami Marlins,79,0,NoWind,InDome
25-08-2017,San Diego Padres,Miami Marlins,77,0,NoWind,InDome
26-08-2017,San Diego Padres,Miami Marlins,76,0,NoWind,InDome
27-08-2017,San Diego Padres,Miami Marlins,75,0,NoWind,InDome
31-08-2017,Philadelphia Phillies,Miami Marlins,82,0,NoWind,InDome
01-09-2017,Philadelphia Phillies,Miami Marlins,81,0,NoWind,InDome
02-09-2017,Philadelphia Phillies,Miami Marlins,80,0,NoWind,InDome
03-09-2017,Philadelphia Phillies,Miami Marlins,78,0,NoWind,InDome
04-09-2017,Washington Nationals,Miami Marlins,79,0,NoWind,InDome
05-09-2017,Washington Nationals,Miami Marlins,79,0,NoWind,InDome
06-09-2017,Washington Nationals,Miami Marlins,80,0,NoWind,InDome
18-09-2017,New York Mets,Miami Marlins,82,0,NoWind,InDome
19-09-2017,New York Mets,Miami Marlins,79,0,NoWind,InDome
20-09-2017,New York Mets,Miami Marlins,78,0,NoWind,InDome
28-09-2017,Atlanta Braves,Miami Marlins,78,0,NoWind,InDome
29-09-2017,Atlanta Braves,Miami Marlins,76,0,NoWind,InDome
30-09-2017,Atlanta Braves,Miami Marlins,79,0,NoWind,InDome
01-10-2017,Atlanta Braves,Miami Marlins,78,0,NoWind,InDome
03-04-2017,Colorado Rockies,Milwaukee Brewers,67,0,NoWind,InDome
04-04-2017,Colorado Rockies,Milwaukee Brewers,68,0,NoWind,InDome
05-04-2017,Colorado Rockies,Milwaukee Brewers,64,0,NoWind,InDome
06-04-2017,Colorado Rockies,Milwaukee Brewers,65,0,NoWind,InDome
07-04-2017,Chicago Cubs,Milwaukee Brewers,65,0,NoWind,InDome
08-04-2017,Chicago Cubs,Milwaukee Brewers,68,0,NoWind,InDome
09-04-2017,Chicago Cubs,Milwaukee Brewers,72,14,from Right to Left.,
20-04-2017,St. Louis Cardinals,Milwaukee Brewers,65,0,NoWind,InDome
21-04-2017,St. Louis Cardinals,Milwaukee Brewers,64,0,NoWind,InDome
22-04-2017,St. Louis Cardinals,Milwaukee Brewers,67,0,NoWind,InDome
23-04-2017,St. Louis Cardinals,Milwaukee Brewers,68,7,out to Leftfield,Sunny
24-04-2017,Cincinnati Reds,Milwaukee Brewers,67,0,NoWind,InDome
25-04-2017,Cincinnati Reds,Milwaukee Brewers,64,16,in from Centerfield,Cloudy
26-04-2017,Cincinnati Reds,Milwaukee Brewers,68,12,from Right to Left,Overcast
28-04-2017,Atlanta Braves,Milwaukee Brewers,62,0,NoWind,InDome
29-04-2017,Atlanta Braves,Milwaukee Brewers,64,0,NoWind,InDome
30-04-2017,Atlanta Braves,Milwaukee Brewers,66,0,NoWind,InDome
09-05-2017,Boston Red Sox,Milwaukee Brewers,64,0,NoWind,InDome
10-05-2017,Boston Red Sox,Milwaukee Brewers,67,0,NoWind,InDome
11-05-2017,Boston Red Sox,Milwaukee Brewers,60,8,in from Leftfield.,
12-05-2017,New York Mets,Milwaukee Brewers,67,0,NoWind,InDome
13-05-2017,New York Mets,Milwaukee Brewers,76,17,out to Centerfield,Cloudy
14-05-2017,New York Mets,Milwaukee Brewers,67,0,NoWind,InDome
23-05-2017,Toronto Blue Jays,Milwaukee Brewers,66,0,NoWind,InDome
24-05-2017,Toronto Blue Jays,Milwaukee Brewers,65,0,NoWind,InDome
25-05-2017,Arizona Diamondbacks,Milwaukee Brewers,67,0,NoWind,InDome
26-05-2017,Arizona Diamondbacks,Milwaukee Brewers,67,0,NoWind,InDome
27-05-2017,Arizona Diamondbacks,Milwaukee Brewers,69,9,in from Centerfield,Cloudy
28-05-2017,Arizona Diamondbacks,Milwaukee Brewers,68,5,from Left to Right.,
02-06-2017,Los Angeles Dodgers,Milwaukee Brewers,80,15,in from Centerfield,Sunny
03-06-2017,Los Angeles Dodgers,Milwaukee Brewers,76,3,from Right to Left,Cloudy
04-06-2017,Los Angeles Dodgers,Milwaukee Brewers,85,12,from Right to Left,Cloudy
05-06-2017,San Francisco Giants,Milwaukee Brewers,71,15,from Left to Right,Sunny
06-06-2017,San Francisco Giants,Milwaukee Brewers,72,14,from Left to Right,Sunny
07-06-2017,San Francisco Giants,Milwaukee Brewers,75,5,out to Leftfield,Sunny
08-06-2017,San Francisco Giants,Milwaukee Brewers,81,7,from Right to Left,Cloudy
16-06-2017,San Diego Padres,Milwaukee Brewers,87,10,in from Centerfield,Cloudy
17-06-2017,San Diego Padres,Milwaukee Brewers,82,8,in from Rightfield.,
18-06-2017,San Diego Padres,Milwaukee Brewers,77,18,out to Leftfield,Cloudy
19-06-2017,Pittsburgh Pirates,Milwaukee Brewers,75,0,NoWind,InDome
20-06-2017,Pittsburgh Pirates,Milwaukee Brewers,73,5,from Right to Left,Cloudy
21-06-2017,Pittsburgh Pirates,Milwaukee Brewers,75,10,in from Centerfield,Cloudy
22-06-2017,Pittsburgh Pirates,Milwaukee Brewers,80,12,from Right to Left,Cloudy
30-06-2017,Miami Marlins,Milwaukee Brewers,83,9,out to Leftfield,Cloudy
01-07-2017,Miami Marlins,Milwaukee Brewers,78,0,NoWind,InDome
02-07-2017,Miami Marlins,Milwaukee Brewers,79,0,NoWind,InDome
03-07-2017,Baltimore Orioles,Milwaukee Brewers,76,8,in from Leftfield,Sunny
04-07-2017,Baltimore Orioles,Milwaukee Brewers,78,5,out to Rightfield,Sunny
05-07-2017,Baltimore Orioles,Milwaukee Brewers,81,0,NoWind,InDome
14-07-2017,Philadelphia Phillies,Milwaukee Brewers,70,5,in from Rightfield.,
15-07-2017,Philadelphia Phillies,Milwaukee Brewers,82,15,out to Leftfield,Sunny
16-07-2017,Philadelphia Phillies,Milwaukee Brewers,70,11,from Left to Right.,
28-07-2017,Chicago Cubs,Milwaukee Brewers,76,15,out to Rightfield,Sunny
29-07-2017,Chicago Cubs,Milwaukee Brewers,78,8,from Left to Right,Sunny
30-07-2017,Chicago Cubs,Milwaukee Brewers,80,6,from Right to Left,Sunny
01-08-2017,St. Louis Cardinals,Milwaukee Brewers,85,13,out to Centerfield,Sunny
02-08-2017,St. Louis Cardinals,Milwaukee Brewers,75,14,from Left to Right.,
03-08-2017,St. Louis Cardinals,Milwaukee Brewers,77,0,NoWind,InDome
09-08-2017,Minnesota Twins,Milwaukee Brewers,80,8,in from Centerfield,Cloudy
10-08-2017,Minnesota Twins,Milwaukee Brewers,80,0,NoWind,InDome
11-08-2017,Cincinnati Reds,Milwaukee Brewers,73,12,out to Rightfield,Overcast
12-08-2017,Cincinnati Reds,Milwaukee Brewers,73,6,out to Rightfield,Sunny
13-08-2017,Cincinnati Reds,Milwaukee Brewers,76,6,in from Centerfield,Cloudy
15-08-2017,Pittsburgh Pirates,Milwaukee Brewers,73,5,out to Rightfield.,
16-08-2017,Pittsburgh Pirates,Milwaukee Brewers,76,9,in from Leftfield,Sunny
29-08-2017,St. Louis Cardinals,Milwaukee Brewers,72,5,out to Leftfield.,
30-08-2017,St. Louis Cardinals,Milwaukee Brewers,78,7,out to Leftfield,Cloudy
31-08-2017,Washington Nationals,Milwaukee Brewers,71,0,NoWind,InDome
01-09-2017,Washington Nationals,Milwaukee Brewers,70,0,NoWind,InDome
02-09-2017,Washington Nationals,Milwaukee Brewers,70,0,NoWind,InDome
03-09-2017,Washington Nationals,Milwaukee Brewers,75,10,out to Leftfield,Sunny
11-09-2017,Pittsburgh Pirates,Milwaukee Brewers,69,10,in from Centerfield,Sunny
12-09-2017,Pittsburgh Pirates,Milwaukee Brewers,73,6,in from Leftfield,Cloudy
13-09-2017,Pittsburgh Pirates,Milwaukee Brewers,70,5,in from Rightfield,Sunny
15-09-2017,Miami Marlins,Milwaukee Brewers,75,5,in from Centerfield,Sunny
16-09-2017,Miami Marlins,Milwaukee Brewers,81,8,in from Rightfield,Sunny
17-09-2017,Miami Marlins,Milwaukee Brewers,79,12,from Right to Left.,
21-09-2017,Chicago Cubs,Milwaukee Brewers,77,5,in from Centerfield.,
22-09-2017,Chicago Cubs,Milwaukee Brewers,85,11,from Right to Left,Sunny
23-09-2017,Chicago Cubs,Milwaukee Brewers,88,6,from Right to Left,Sunny
24-09-2017,Chicago Cubs,Milwaukee Brewers,88,11,from Right to Left,Sunny
26-09-2017,Cincinnati Reds,Milwaukee Brewers,72,7,out to Leftfield.,
27-09-2017,Cincinnati Reds,Milwaukee Brewers,72,0,NoWind,InDome
28-09-2017,Cincinnati Reds,Milwaukee Brewers,71,9,out to Leftfield,Sunny
03-04-2017,Kansas City Royals,Minnesota Twins,50,10,in from Leftfield,Overcast
05-04-2017,Kansas City Royals,Minnesota Twins,47,10,in from Leftfield.,
06-04-2017,Kansas City Royals,Minnesota Twins,48,13,from Left to Right,Sunny
14-04-2017,Chicago White Sox,Minnesota Twins,57,12,out to Leftfield,Drizzle
15-04-2017,Chicago White Sox,Minnesota Twins,65,6,out to Rightfield.,
16-04-2017,Chicago White Sox,Minnesota Twins,64,20,out to Centerfield,Cloudy
17-04-2017,Cleveland Indians,Minnesota Twins,56,2,in from Centerfield,Cloudy
18-04-2017,Cleveland Indians,Minnesota Twins,53,12,out to Centerfield.,
20-04-2017,Cleveland Indians,Minnesota Twins,43,13,out to Rightfield,Overcast
21-04-2017,Detroit Tigers,Minnesota Twins,62,7,from Left to Right,Cloudy
22-04-2017,Detroit Tigers,Minnesota Twins,65,10,from Right to Left,Sunny
23-04-2017,Detroit Tigers,Minnesota Twins,62,10,in from Leftfield,Cloudy
02-05-2017,Oakland Athletics,Minnesota Twins,60,6,out to Rightfield,Cloudy
03-05-2017,Oakland Athletics,Minnesota Twins,60,10,out to Leftfield,Cloudy
04-05-2017,Oakland Athletics,Minnesota Twins,63,15,in from Leftfield,Cloudy
05-05-2017,Boston Red Sox,Minnesota Twins,77,13,out to Centerfield,Cloudy
06-05-2017,Boston Red Sox,Minnesota Twins,63,8,in from Leftfield,Sunny
07-05-2017,Boston Red Sox,Minnesota Twins,60,6,in from Centerfield,Cloudy
16-05-2017,Colorado Rockies,Minnesota Twins,82,8,out to Rightfield,Cloudy
19-05-2017,Kansas City Royals,Minnesota Twins,54,13,from Left to Right,Overcast
26-05-2017,Tampa Bay Rays,Minnesota Twins,77,12,out to Centerfield,Cloudy
27-05-2017,Tampa Bay Rays,Minnesota Twins,69,7,out to Centerfield.,
28-05-2017,Tampa Bay Rays,Minnesota Twins,68,17,out to Centerfield,Cloudy
29-05-2017,Houston Astros,Minnesota Twins,60,14,out to Centerfield.,
30-05-2017,Houston Astros,Minnesota Twins,57,12,out to Centerfield.,
31-05-2017,Houston Astros,Minnesota Twins,69,17,out to Rightfield,Cloudy
12-06-2017,Seattle Mariners,Minnesota Twins,71,9,in from Leftfield,Overcast
13-06-2017,Seattle Mariners,Minnesota Twins,88,18,in from Centerfield,Cloudy
14-06-2017,Seattle Mariners,Minnesota Twins,82,10,out to Leftfield,Cloudy
15-06-2017,Seattle Mariners,Minnesota Twins,78,16,out to Leftfield,Sunny
16-06-2017,Cleveland Indians,Minnesota Twins,78,13,in from Centerfield,Overcast
18-06-2017,Cleveland Indians,Minnesota Twins,69,16,out to Centerfield,Cloudy
20-06-2017,Chicago White Sox,Minnesota Twins,73,10,in from Leftfield,Cloudy
21-06-2017,Chicago White Sox,Minnesota Twins,79,15,from Right to Left,Cloudy
22-06-2017,Chicago White Sox,Minnesota Twins,65,0,NoWind,
03-07-2017,Los Angeles Angels,Minnesota Twins,80,6,from Right to Left,Cloudy
04-07-2017,Los Angeles Angels,Minnesota Twins,81,12,in from Rightfield,Cloudy
05-07-2017,Los Angeles Angels,Minnesota Twins,89,11,out to Leftfield,Sunny
06-07-2017,Baltimore Orioles,Minnesota Twins,89,13,out to Centerfield,Cloudy
07-07-2017,Baltimore Orioles,Minnesota Twins,77,12,from Left to Right,Cloudy
08-07-2017,Baltimore Orioles,Minnesota Twins,78,10,out to Centerfield,Cloudy
09-07-2017,Baltimore Orioles,Minnesota Twins,75,8,in from Rightfield,Cloudy
17-07-2017,New York Yankees,Minnesota Twins,88,16,from Right to Left,Cloudy
18-07-2017,New York Yankees,Minnesota Twins,77,9,in from Leftfield,Cloudy
19-07-2017,New York Yankees,Minnesota Twins,81,13,from Right to Left,Cloudy
21-07-2017,Detroit Tigers,Minnesota Twins,83,9,from Right to Left,Cloudy
22-07-2017,Detroit Tigers,Minnesota Twins,90,13,from Left to Right,Cloudy
23-07-2017,Detroit Tigers,Minnesota Twins,74,12,in from Leftfield,Cloudy
03-08-2017,Texas Rangers,Minnesota Twins,56,18,from Left to Right,Overcast
04-08-2017,Texas Rangers,Minnesota Twins,77,10,from Left to Right,Cloudy
05-08-2017,Texas Rangers,Minnesota Twins,65,8,out to Centerfield,Overcast
06-08-2017,Texas Rangers,Minnesota Twins,74,6,in from Leftfield,Overcast
07-08-2017,Milwaukee Brewers,Minnesota Twins,78,6,from Right to Left,Cloudy
08-08-2017,Milwaukee Brewers,Minnesota Twins,80,9,out to Leftfield,Cloudy
15-08-2017,Cleveland Indians,Minnesota Twins,75,10,from Right to Left,Overcast
18-08-2017,Arizona Diamondbacks,Minnesota Twins,69,7,out to Centerfield.,
19-08-2017,Arizona Diamondbacks,Minnesota Twins,80,9,in from Rightfield,Sunny
20-08-2017,Arizona Diamondbacks,Minnesota Twins,82,8,out to Centerfield,Cloudy
29-08-2017,Chicago White Sox,Minnesota Twins,77,5,out to Centerfield,Cloudy
30-08-2017,Chicago White Sox,Minnesota Twins,73,13,in from Leftfield,Cloudy
31-08-2017,Chicago White Sox,Minnesota Twins,66,10,in from Leftfield,Overcast
01-09-2017,Kansas City Royals,Minnesota Twins,69,11,from Right to Left,Cloudy
