Date,AwayTeam,HomeTeam,Batter,BatterHand
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,L
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Alford,R
02-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,R
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,B
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Kris Bryant,R
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,R
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,R
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Victor Caratini,B
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Cole Tucker,B
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,R
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,B
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Alford,R
03-09-2020,Chicago Cubs,Pittsburgh Pirates,JT Riddle,L
03-09-2020,Chicago Cubs,Pittsburgh Pirates,John Ryan Murphy,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Nicholas Castellanos,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Mike Moustakas,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Brian Goodwin,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Shogo Akiyama,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jose Garcia,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Tucker Barnhart,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Erik Gonzalez,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Bryan Reynolds,B
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,L
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,B
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Kevin Newman,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Anthony Alford,R
05-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jacob Stallings,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Joey Votto,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Nicholas Castellanos,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Jesse Winker,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Eugenio Suarez,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Mike Moustakas,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Brian Goodwin,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Freddy Galvis,B
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Kyle Farmer,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Curt Casali,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Erik Gonzalez,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Adam Frazier,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Bryan Reynolds,B
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Colin Moran,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Gregory Polanco,L
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Josh Bell,B
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Ke'Bryan Hayes,R
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,Cole Tucker,B
06-09-2020,Cincinnati Reds,Pittsburgh Pirates,John Ryan Murphy,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Tim Anderson,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Yoan Moncada,B
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Yasmani Grandal,B
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Jose Abreu,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Eloy Jimenez,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Edwin Encarnacion,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Luis Robert,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Nomar Mazara,L
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Nick Madrigal,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Adam Frazier,L
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Erik Gonzalez,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Bryan Reynolds,B
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Colin Moran,L
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Gregory Polanco,L
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Josh Bell,B
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Ke'Bryan Hayes,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Kevin Newman,R
08-09-2020,Chicago White Sox,Pittsburgh Pirates,Jacob Stallings,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Tim Anderson,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Yoan Moncada,B
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Yasmani Grandal,B
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Jose Abreu,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Eloy Jimenez,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Luis Robert,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,James McCann,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Nomar Mazara,L
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Nick Madrigal,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Adam Frazier,L
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Erik Gonzalez,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Bryan Reynolds,B
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Colin Moran,L
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Gregory Polanco,L
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Josh Bell,B
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Ke'Bryan Hayes,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Kevin Newman,R
09-09-2020,Chicago White Sox,Pittsburgh Pirates,Jacob Stallings,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tommy Edman,B
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul Goldschmidt,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tyler O'Neill,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Brad Miller,L
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Harrison Bader,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Rangel Ravelo,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kolten Wong,L
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,L
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Ke'Bryan Hayes,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,L
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,B
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Erik Gonzalez,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Bryan Reynolds,B
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,L
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kevin Newman,R
17-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jacob Stallings,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kolten Wong,L
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tommy Edman,B
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul Goldschmidt,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Brad Miller,L
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tyler O'Neill,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Dylan Carlson,B
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Harrison Bader,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Bryan Reynolds,B
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Ke'Bryan Hayes,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Erik Gonzalez,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,L
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,B
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jacob Stallings,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Kevin Newman,R
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,L
19-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jose Osuna,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tommy Edman,B
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul DeJong,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Paul Goldschmidt,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Brad Miller,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Tyler O'Neill,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Matt Carpenter,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Yadier Molina,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Dylan Carlson,B
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Justin Williams,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Bryan Reynolds,B
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Adam Frazier,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Colin Moran,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Josh Bell,B
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Erik Gonzalez,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Gregory Polanco,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,Jose Osuna,R
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,JT Riddle,L
20-09-2020,St. Louis Cardinals,Pittsburgh Pirates,John Ryan Murphy,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,B
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Kris Bryant,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Victor Caratini,B
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,B
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,B
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,R
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,L
21-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Osuna,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,B
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,L
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,L
22-09-2020,Chicago Cubs,Pittsburgh Pirates,David Bote,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Cameron Maybin,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Martinez,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Nico Hoerner,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,B
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Osuna,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,B
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,L
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,R
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,L
22-09-2020,Chicago Cubs,Pittsburgh Pirates,Jared Oliva,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Ian Happ,B
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Cameron Maybin,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,David Bote,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Jose Osuna,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,JT Riddle,L
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Erik Gonzalez,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Jacob Stallings,R
23-09-2020,Chicago Cubs,Pittsburgh Pirates,Jared Oliva,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Anthony Rizzo,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Willson Contreras,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Heyward,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Kyle Schwarber,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Cameron Maybin,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Jason Kipnis,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Javier Baez,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Victor Caratini,B
24-09-2020,Chicago Cubs,Pittsburgh Pirates,David Bote,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Adam Frazier,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Ke'Bryan Hayes,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Colin Moran,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Josh Bell,B
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Gregory Polanco,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Bryan Reynolds,B
24-09-2020,Chicago Cubs,Pittsburgh Pirates,Jared Oliva,R
24-09-2020,Chicago Cubs,Pittsburgh Pirates,JT Riddle,L
24-09-2020,Chicago Cubs,Pittsburgh Pirates,John Ryan Murphy,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
24-07-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
24-07-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,B
24-07-2020,Arizona Diamondbacks,San Diego Padres,Christian Walker,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
24-07-2020,Arizona Diamondbacks,San Diego Padres,Carson Kelly,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Jake Lamb,L
24-07-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Jurickson Profar,B
24-07-2020,Arizona Diamondbacks,San Diego Padres,Eric Hosmer,L
24-07-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Ty France,R
24-07-2020,Arizona Diamondbacks,San Diego Padres,Francisco Mejia,B
24-07-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
25-07-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
25-07-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
25-07-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,B
25-07-2020,Arizona Diamondbacks,San Diego Padres,Christian Walker,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
25-07-2020,Arizona Diamondbacks,San Diego Padres,Stephen Vogt,L
25-07-2020,Arizona Diamondbacks,San Diego Padres,Jake Lamb,L
25-07-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Jurickson Profar,B
25-07-2020,Arizona Diamondbacks,San Diego Padres,Ty France,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Edward Olivares,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Austin Hedges,R
25-07-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
26-07-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
26-07-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
26-07-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,B
26-07-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
26-07-2020,Arizona Diamondbacks,San Diego Padres,Carson Kelly,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Jake Lamb,L
26-07-2020,Arizona Diamondbacks,San Diego Padres,Kevin Cron,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
26-07-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Eric Hosmer,L
26-07-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Jurickson Profar,B
26-07-2020,Arizona Diamondbacks,San Diego Padres,Austin Hedges,R
26-07-2020,Arizona Diamondbacks,San Diego Padres,Josh Naylor,L
27-07-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
27-07-2020,Arizona Diamondbacks,San Diego Padres,Ildemaro Vargas,B
27-07-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,B
27-07-2020,Arizona Diamondbacks,San Diego Padres,Christian Walker,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
27-07-2020,Arizona Diamondbacks,San Diego Padres,Carson Kelly,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
27-07-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
27-07-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Jurickson Profar,B
27-07-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
27-07-2020,Arizona Diamondbacks,San Diego Padres,Greg Garcia,L
27-07-2020,Arizona Diamondbacks,San Diego Padres,Francisco Mejia,B
27-07-2020,Arizona Diamondbacks,San Diego Padres,Edward Olivares,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Joc Pederson,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,Max Muncy,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,AJ Pollock,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Matt Beaty,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,Will Smith,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Fernando Tatis Jr.,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Trent Grisham,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,Manny Machado,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Tommy Pham,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Jake Cronenworth,L
03-08-2020,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Abraham Almonte,B
03-08-2020,Los Angeles Dodgers,San Diego Padres,Austin Hedges,R
03-08-2020,Los Angeles Dodgers,San Diego Padres,Jurickson Profar,B
04-08-2020,Los Angeles Dodgers,San Diego Padres,Joc Pederson,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Max Muncy,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
04-08-2020,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Matt Beaty,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Edwin Rios,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,R
04-08-2020,Los Angeles Dodgers,San Diego Padres,Austin Barnes,R
04-08-2020,Los Angeles Dodgers,San Diego Padres,Fernando Tatis Jr.,R
04-08-2020,Los Angeles Dodgers,San Diego Padres,Trent Grisham,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Manny Machado,R
04-08-2020,Los Angeles Dodgers,San Diego Padres,Tommy Pham,R
04-08-2020,Los Angeles Dodgers,San Diego Padres,Jake Cronenworth,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Abraham Almonte,B
04-08-2020,Los Angeles Dodgers,San Diego Padres,Greg Garcia,L
04-08-2020,Los Angeles Dodgers,San Diego Padres,Francisco Mejia,B
04-08-2020,Los Angeles Dodgers,San Diego Padres,Josh Naylor,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,AJ Pollock,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Max Muncy,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Joc Pederson,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Will Smith,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Fernando Tatis Jr.,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Trent Grisham,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Tommy Pham,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Manny Machado,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Jake Cronenworth,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Greg Garcia,L
05-08-2020,Los Angeles Dodgers,San Diego Padres,Austin Hedges,R
05-08-2020,Los Angeles Dodgers,San Diego Padres,Jurickson Profar,B
07-08-2020,Arizona Diamondbacks,San Diego Padres,Ketel Marte,B
07-08-2020,Arizona Diamondbacks,San Diego Padres,Kole Calhoun,L
07-08-2020,Arizona Diamondbacks,San Diego Padres,Starling Marte,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Christian Walker,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Eduardo Escobar,B
07-08-2020,Arizona Diamondbacks,San Diego Padres,David Peralta,L
07-08-2020,Arizona Diamondbacks,San Diego Padres,Stephen Vogt,L
07-08-2020,Arizona Diamondbacks,San Diego Padres,Jake Lamb,L
07-08-2020,Arizona Diamondbacks,San Diego Padres,Nick Ahmed,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Fernando Tatis Jr.,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Trent Grisham,L
07-08-2020,Arizona Diamondbacks,San Diego Padres,Manny Machado,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Tommy Pham,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Jake Cronenworth,L
07-08-2020,Arizona Diamondbacks,San Diego Padres,Wil Myers,R
07-08-2020,Arizona Diamondbacks,San Diego Padres,Abraham Almonte,B
07-08-2020,Arizona Diamondbacks,San Diego Padres,Francisco Mejia,B
