Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
25-04-2019,Texas Rangers,Seattle Mariners,2,14,Taylor Hearn,Marco Gonzales,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Joey Gallo,Logan Forsythe,Asdrubal Cabrera,Isiah Kiner-Falefa,Delino DeShields,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Tim Beckham,Daniel Vogelbach,Ryon Healy,Omar Narvaez,Dylan Moore,Dee Strange-Gordon,52.17,59.26,56,3,Cloudy,2019-04-25,1,1,Away,Away
26-04-2019,Texas Rangers,Seattle Mariners,4,5,Shelby Miller,Yusei Kikuchi,Delino DeShields,Rougned Odor,Elvis Andrus,Hunter Pence,Nomar Mazara,Joey Gallo,Logan Forsythe,Danny Santana,Jeff Mathis,Mitch Haniger,Domingo Santana,Daniel Vogelbach,Edwin Encarnacion,Jay Bruce,Tim Beckham,Omar Narvaez,Ryon Healy,Dee Strange-Gordon,50.0,60.71,56,5,Cloudy,2019-04-26,1,1,Away,Home
27-04-2019,Texas Rangers,Seattle Mariners,15,1,Mike Minor,Mike Leake,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Danny Santana,Logan Forsythe,Jeff Mathis,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Tim Beckham,Jay Bruce,Ryon Healy,Tom Murphy,Dylan Moore,Mallex Smith,48.0,62.07,52,4,Cloudy,2019-04-27,1,1,Away,Home
28-04-2019,Texas Rangers,Seattle Mariners,14,1,Lance Lynn,Erik Swanson,Shin-Soo Choo,Rougned Odor,Elvis Andrus,Nomar Mazara,Hunter Pence,Danny Santana,Logan Forsythe,Isiah Kiner-Falefa,Delino DeShields,Dee Strange-Gordon,Domingo Santana,Daniel Vogelbach,Edwin Encarnacion,Jay Bruce,Tim Beckham,Omar Narvaez,Ryon Healy,Mallex Smith,50.0,60.0,55,4,Sunny,2019-04-28,1,1,Away,Home
30-04-2019,Chicago Cubs,Seattle Mariners,6,5,Cole Hamels,Felix Hernandez,Daniel Descalso,Kris Bryant,Anthony Rizzo,Javier Baez,David Bote,Jason Heyward,Willson Contreras,Kyle Schwarber,Albert Almora,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Tim Beckham,Jay Bruce,Ryon Healy,Omar Narvaez,Braden Bishop,Dee Strange-Gordon,53.85,58.06,65,4,Cloudy,2019-04-30,0,0,NoGame,NoGame
01-05-2019,Chicago Cubs,Seattle Mariners,11,0,Jon Lester,Marco Gonzales,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Kyle Schwarber,David Bote,Jason Heyward,Ben Zobrist,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Tim Beckham,Daniel Vogelbach,Ryon Healy,Tom Murphy,Braden Bishop,Dee Strange-Gordon,55.56,56.25,66,1,Sunny,2019-05-01,1,1,Away,Home
13-05-2019,Oakland Athletics,Seattle Mariners,5,6,Mike Fiers,Yusei Kikuchi,Marcus Semien,Chad Pinder,Matt Chapman,Khris Davis,Stephen Piscotty,Mark Canha,Matt Olson,Ramon Laureano,Josh Phegley,Mitch Haniger,J.P. Crawford,Edwin Encarnacion,Daniel Vogelbach,Domingo Santana,Omar Narvaez,Jay Bruce,Ryon Healy,Shed Long,45.24,46.51,66,0,Cloudy,2019-05-13,1,1,Home,Away
14-05-2019,Oakland Athletics,Seattle Mariners,3,4,Brett Anderson,Mike Leake,Marcus Semien,Jurickson Profar,Matt Chapman,Khris Davis,Matt Olson,Stephen Piscotty,Ramon Laureano,Robbie Grossman,Josh Phegley,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Daniel Vogelbach,Ryon Healy,Jay Bruce,Tim Beckham,Tom Murphy,J.P. Crawford,44.19,47.73,60,0,InDome,2019-05-14,1,1,Away,Home
16-05-2019,Minnesota Twins,Seattle Mariners,11,6,Michael Pineda,Erik Swanson,Max Kepler,Jorge Polanco,Jonathan Schoop,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Miguel Sano,Jason Castro,Byron Buxton,Dee Strange-Gordon,Mitch Haniger,Edwin Encarnacion,Daniel Vogelbach,Domingo Santana,Omar Narvaez,Ryon Healy,J.P. Crawford,Mallex Smith,64.29,48.89,62,0,Cloudy,2019-05-16,1,0,Home,NoGame
17-05-2019,Minnesota Twins,Seattle Mariners,7,1,Martin Perez,Marco Gonzales,Jorge Polanco,Jonathan Schoop,Marwin Gonzalez,C.J. Cron,Willians Astudillo,Max Kepler,Miguel Sano,Ehire Adrianza,Byron Buxton,Dee Strange-Gordon,Mitch Haniger,Edwin Encarnacion,Domingo Santana,Ryon Healy,Tim Beckham,J.P. Crawford,Tom Murphy,Mallex Smith,65.12,47.83,61,4,Cloudy,2019-05-17,1,1,Away,Home
18-05-2019,Minnesota Twins,Seattle Mariners,18,4,Jose Berrios,Wade LeBlanc,Jorge Polanco,Jonathan Schoop,Marwin Gonzalez,Eddie Rosario,C.J. Cron,Max Kepler,Miguel Sano,Jason Castro,Byron Buxton,Dee Strange-Gordon,Mitch Haniger,Daniel Vogelbach,Edwin Encarnacion,Omar Narvaez,Ryon Healy,Jay Bruce,J.P. Crawford,Mallex Smith,65.91,46.81,68,3,Cloudy,2019-05-18,1,1,Away,Home
19-05-2019,Minnesota Twins,Seattle Mariners,4,7,Kyle Gibson,Yusei Kikuchi,Jorge Polanco,Jonathan Schoop,C.J. Cron,Eddie Rosario,Willians Astudillo,Miguel Sano,Ehire Adrianza,Luis Arraez,Byron Buxton,Dee Strange-Gordon,Mitch Haniger,Daniel Vogelbach,Edwin Encarnacion,Domingo Santana,Omar Narvaez,Ryon Healy,J.P. Crawford,Mallex Smith,66.67,45.83,64,3,Cloudy,2019-05-19,1,1,Away,Home
27-05-2019,Texas Rangers,Seattle Mariners,2,6,Lance Lynn,Tommy Milone,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Joey Gallo,Logan Forsythe,Nomar Mazara,Rougned Odor,Ronald Guzman,Jeff Mathis,Mitch Haniger,Kyle Seager,Omar Narvaez,Domingo Santana,Daniel Vogelbach,Jay Bruce,J.P. Crawford,Shed Long,Mallex Smith,50.0,41.82,76,6,Sunny,2019-05-27,1,1,Away,Away
28-05-2019,Texas Rangers,Seattle Mariners,11,4,Jesse Chavez,Marco Gonzales,Shin-Soo Choo,Elvis Andrus,Hunter Pence,Joey Gallo,Nomar Mazara,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Isiah Kiner-Falefa,Mallex Smith,Kyle Seager,Edwin Encarnacion,Daniel Vogelbach,Domingo Santana,Omar Narvaez,Jay Bruce,J.P. Crawford,Shed Long,49.02,42.86,66,1,Cloudy,2019-05-28,1,1,Away,Home
29-05-2019,Texas Rangers,Seattle Mariners,8,7,Jose Leclerc,Wade LeBlanc,Logan Forsythe,Danny Santana,Elvis Andrus,Hunter Pence,Nomar Mazara,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis,Mallex Smith,Mitch Haniger,Daniel Vogelbach,Edwin Encarnacion,Domingo Santana,Kyle Seager,Tim Beckham,Tom Murphy,Shed Long,50.0,42.11,61,2,Cloudy,2019-05-29,1,1,Away,Home
30-05-2019,Los Angeles Angels,Seattle Mariners,9,3,Luis Garcia,Yusei Kikuchi,David Fletcher,Mike Trout,Albert Pujols,Tommy La Stella,Jonathan Lucroy,Cesar Puello,Kole Calhoun,Dustin Garneau,Luis Rengifo,Mallex Smith,Kyle Seager,Edwin Encarnacion,Daniel Vogelbach,Mitch Haniger,Omar Narvaez,Jay Bruce,Tim Beckham,Shed Long,47.27,41.38,73,2,Sunny,2019-05-30,1,1,Away,Home
31-05-2019,Los Angeles Angels,Seattle Mariners,3,4,Tyler Skaggs,Mike Leake,Tommy La Stella,Mike Trout,Shohei Ohtani,Kole Calhoun,Jonathan Lucroy,Brian Goodwin,David Fletcher,Jared Walsh,Luis Rengifo,Mallex Smith,Mitch Haniger,Domingo Santana,Kyle Seager,Tim Beckham,Daniel Vogelbach,Jay Bruce,Tom Murphy,Dylan Moore,48.21,40.68,74,0,InDome,2019-05-31,1,1,Away,Home
01-06-2019,Los Angeles Angels,Seattle Mariners,6,3,Andrew Heaney,Tommy Milone,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,Tommy La Stella,Jonathan Lucroy,Kole Calhoun,Luis Rengifo,Mallex Smith,Mitch Haniger,Edwin Encarnacion,Domingo Santana,Kyle Seager,Tim Beckham,Tom Murphy,Daniel Vogelbach,Dylan Moore,47.37,41.67,73,2,Cloudy,2019-06-01,1,1,Away,Home
02-06-2019,Los Angeles Angels,Seattle Mariners,13,3,Jose Suarez,Marco Gonzales,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,Tommy La Stella,Dustin Garneau,Brian Goodwin,Luis Rengifo,Mallex Smith,Mitch Haniger,Edwin Encarnacion,Domingo Santana,Kyle Seager,Tim Beckham,Omar Narvaez,Dylan Moore,Shed Long,48.28,40.98,70,0,Sunny,2019-06-02,1,1,Away,Home
03-06-2019,Houston Astros,Seattle Mariners,4,2,Corbin Martin,Cory Gearrin,Derek Fisher,Alex Bregman,Josh Reddick,Yuli Gurriel,Robinson Chirinos,Tyler White,Jake Marisnick,Jack Mayfield,Myles Straw,Mallex Smith,Mitch Haniger,Edwin Encarnacion,Daniel Vogelbach,Kyle Seager,Omar Narvaez,Domingo Santana,Shed Long,Dylan Moore,66.67,40.32,68,4,Sunny,2019-06-03,1,1,Away,Home
04-06-2019,Houston Astros,Seattle Mariners,11,5,Wade Miley,Andrew Moore,Derek Fisher,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tony Kemp,Jack Mayfield,Jake Marisnick,Braden Bishop,Mitch Haniger,Edwin Encarnacion,Domingo Santana,Omar Narvaez,Kyle Seager,Tim Beckham,Shed Long,Dylan Moore,67.21,39.68,71,1,Cloudy,2019-06-04,1,1,Away,Home
05-06-2019,Houston Astros,Seattle Mariners,1,14,Brad Peacock,Mike Leake,Derek Fisher,Alex Bregman,Michael Brantley,Josh Reddick,Tyler White,Garrett Stubbs,Jake Marisnick,Tony Kemp,Myles Straw,Mallex Smith,Mitch Haniger,Edwin Encarnacion,Daniel Vogelbach,Kyle Seager,Domingo Santana,Shed Long,Tom Murphy,Dylan Moore,67.74,39.06,64,8,Cloudy,2019-06-05,1,1,Away,Home
06-06-2019,Houston Astros,Seattle Mariners,8,7,Justin Verlander,Austin Adams,Derek Fisher,Alex Bregman,Michael Brantley,Yuli Gurriel,Robinson Chirinos,Tyler White,Jake Marisnick,Tony Kemp,Jack Mayfield,Mallex Smith,Mitch Haniger,Edwin Encarnacion,Daniel Vogelbach,Kyle Seager,Domingo Santana,Omar Narvaez,Shed Long,Dylan Moore,66.67,40.0,60,7,Cloudy,2019-06-06,1,1,Away,Home
17-06-2019,Kansas City Royals,Seattle Mariners,6,4,Danny Duffy,Tayler Scott,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Cheslor Cuthbert,Jorge Bonifacio,Nicky Lopez,Martin Maldonado,Billy Hamilton,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tom Murphy,Kyle Seager,Dee Strange-Gordon,Mac Williamson,Austin Nola,32.39,41.33,75,4,Cloudy,2019-06-17,1,1,Away,Away
18-06-2019,Kansas City Royals,Seattle Mariners,9,0,Homer Bailey,Yusei Kikuchi,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Cheslor Cuthbert,Jorge Bonifacio,Martin Maldonado,Nicky Lopez,Billy Hamilton,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tom Murphy,Dee Strange-Gordon,Mac Williamson,33.33,40.79,65,0,Cloudy,2019-06-18,1,1,Away,Home
19-06-2019,Kansas City Royals,Seattle Mariners,2,8,Brad Keller,Marco Gonzales,Whit Merrifield,Cheslor Cuthbert,Alex Gordon,Jorge Soler,Jorge Bonifacio,Nicky Lopez,Lucas Duda,Cam Gallagher,Billy Hamilton,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tom Murphy,Dee Strange-Gordon,Dylan Moore,34.25,40.26,68,4,Cloudy,2019-06-19,1,1,Away,Home
20-06-2019,Baltimore Orioles,Seattle Mariners,2,5,Dylan Bundy,Tayler Scott,Jonathan Villar,Anthony Santander,Pedro Severino,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Hanser Alberto,Keon Broxton,Richie Martin,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tim Beckham,Mac Williamson,Dee Strange-Gordon,28.38,41.03,66,2,Cloudy,2019-06-20,1,1,Away,Home
21-06-2019,Baltimore Orioles,Seattle Mariners,9,10,Sean Gilmartin,Mike Leake,Jonathan Villar,Anthony Santander,Dwight Smith Jr.,Pedro Severino,Chance Sisco,Hanser Alberto,Rio Ruiz,Chris Davis,Stevie Wilkerson,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tom Murphy,Omar Narvaez,Kyle Seager,Dylan Moore,Mac Williamson,28.0,41.77,71,4,Cloudy,2019-06-21,1,1,Away,Home
22-06-2019,Baltimore Orioles,Seattle Mariners,8,4,Andrew Cashner,Tommy Milone,Hanser Alberto,Trey Mancini,Pedro Severino,Renato Nunez,Jonathan Villar,Dwight Smith Jr.,Anthony Santander,Keon Broxton,Richie Martin,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tim Beckham,Mac Williamson,Dee Strange-Gordon,27.63,42.5,59,1,Cloudy,2019-06-22,1,1,Away,Home
23-06-2019,Baltimore Orioles,Seattle Mariners,3,13,Gabriel Ynoa,Yusei Kikuchi,Hanser Alberto,Trey Mancini,Pedro Severino,Renato Nunez,Jonathan Villar,Dwight Smith Jr.,Anthony Santander,Keon Broxton,Richie Martin,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Austin Nola,Mac Williamson,Dee Strange-Gordon,28.57,41.98,61,0,Cloudy,2019-06-23,1,1,Away,Home
02-07-2019,St. Louis Cardinals,Seattle Mariners,4,5,Jack Flaherty,Matt Carasiti,Yairo Munoz,Jose Martinez,Paul DeJong,Paul Goldschmidt,Tyler O'Neill,Yadier Molina,Dexter Fowler,Harrison Bader,Kolten Wong,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Austin Nola,Mac Williamson,Dee Strange-Gordon,50.0,42.05,57,0,InDome,2019-07-02,0,0,NoGame,NoGame
03-07-2019,St. Louis Cardinals,Seattle Mariners,5,2,Adam Wainwright,Mike Leake,Yairo Munoz,Jose Martinez,Paul DeJong,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Yadier Molina,Kolten Wong,Harrison Bader,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tom Murphy,Dylan Moore,Dee Strange-Gordon,49.4,42.7,69,5,Cloudy,2019-07-03,1,1,Away,Home
04-07-2019,St. Louis Cardinals,Seattle Mariners,5,4,Michael Wacha,Matt Carasiti,Tommy Edman,Jose Martinez,Paul DeJong,Paul Goldschmidt,Tyler O'Neill,Dexter Fowler,Yairo Munoz,Harrison Bader,Matt Wieters,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Tim Beckham,Austin Nola,Dylan Moore,Dee Strange-Gordon,50.0,42.22,67,3,Cloudy,2019-07-04,1,1,Away,Home
05-07-2019,Oakland Athletics,Seattle Mariners,5,2,Brett Anderson,Yusei Kikuchi,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Mark Canha,Ramon Laureano,Chad Pinder,Josh Phegley,Franklin Barreto,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tim Beckham,Tom Murphy,Kyle Seager,Mac Williamson,Dee Strange-Gordon,55.06,41.76,68,2,Cloudy,2019-07-05,1,1,Home,Home
06-07-2019,Oakland Athletics,Seattle Mariners,3,6,Chris Bassitt,Marco Gonzales,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Ramon Laureano,Chad Pinder,Jurickson Profar,Josh Phegley,Franklin Barreto,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Austin Nola,Dylan Moore,Dee Strange-Gordon,55.56,41.3,69,6,Cloudy,2019-07-06,1,1,Away,Home
07-07-2019,Oakland Athletics,Seattle Mariners,7,4,Daniel Mengden,Matt Carasiti,Marcus Semien,Robbie Grossman,Matt Olson,Khris Davis,Mark Canha,Ramon Laureano,Chad Pinder,Franklin Barreto,Chris Herrmann,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tim Beckham,Dylan Moore,Dee Strange-Gordon,54.95,41.94,67,0,Cloudy,2019-07-07,1,1,Away,Home
19-07-2019,Los Angeles Angels,Seattle Mariners,0,10,Taylor Cole,Mike Leake,Brian Goodwin,Mike Trout,Shohei Ohtani,Andrelton Simmons,Kole Calhoun,David Fletcher,Luis Rengifo,Kevan Smith,Matt Thaiss,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tom Murphy,Kristopher Negron,Dee Strange-Gordon,51.02,39.39,70,6,Sunny,2019-07-19,1,0,Home,NoGame
20-07-2019,Los Angeles Angels,Seattle Mariners,6,2,Griffin Canning,Matt Wisler,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Albert Pujols,Kole Calhoun,Kevan Smith,Luis Rengifo,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Tim Beckham,Austin Nola,Dee Strange-Gordon,50.51,40.0,77,2,Sunny,2019-07-20,1,1,Away,Home
21-07-2019,Los Angeles Angels,Seattle Mariners,9,3,Dillon Peters,Yusei Kikuchi,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Albert Pujols,Brian Goodwin,Dustin Garneau,Luis Rengifo,Mallex Smith,J.P. Crawford,Domingo Santana,Tim Beckham,Omar Narvaez,Tom Murphy,Kyle Seager,Austin Nola,Dee Strange-Gordon,51.0,39.6,79,2,Sunny,2019-07-21,1,1,Away,Home
22-07-2019,Texas Rangers,Seattle Mariners,3,7,Adrian Sampson,Marco Gonzales,Shin-Soo Choo,Danny Santana,Elvis Andrus,Hunter Pence,Nomar Mazara,Rougned Odor,Asdrubal Cabrera,Delino DeShields,Tim Federowicz,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Tim Beckham,Kyle Seager,Austin Nola,Dee Strange-Gordon,50.51,39.22,81,2,Sunny,2019-07-22,1,1,Away,Home
23-07-2019,Texas Rangers,Seattle Mariners,7,2,Brett Martin,Tommy Milone,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Hunter Pence,Joey Gallo,Rougned Odor,Logan Forsythe,Asdrubal Cabrera,Tim Federowicz,Mallex Smith,J.P. Crawford,Domingo Santana,Omar Narvaez,Tim Beckham,Daniel Vogelbach,Austin Nola,Kyle Seager,Kristopher Negron,50.0,39.81,70,1,Cloudy,2019-07-23,1,1,Away,Home
24-07-2019,Texas Rangers,Seattle Mariners,3,5,Mike Minor,Mike Leake,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Rougned Odor,Logan Forsythe,Asdrubal Cabrera,Jeff Mathis,Mallex Smith,J.P. Crawford,Tim Beckham,Omar Narvaez,Tom Murphy,Daniel Vogelbach,Austin Nola,Kyle Seager,Kristopher Negron,50.5,39.42,70,0,Cloudy,2019-07-24,1,1,Away,Home
25-07-2019,Detroit Tigers,Seattle Mariners,2,10,Drew VerHagen,Erik Swanson,JaCoby Jones,Jeimer Candelario,Miguel Cabrera,Nicholas Castellanos,Brandon Dixon,Christin Stewart,Niko Goodrum,John Hicks,Jordy Mercer,Mallex Smith,J.P. Crawford,Omar Narvaez,Daniel Vogelbach,Tim Beckham,Kyle Seager,Austin Nola,Kristopher Negron,Tim Lopes,30.61,40.0,78,5,Sunny,2019-07-25,1,1,Home,Home
26-07-2019,Detroit Tigers,Seattle Mariners,2,3,Daniel Norris,Yusei Kikuchi,JaCoby Jones,Harold Castro,Miguel Cabrera,Nicholas Castellanos,Brandon Dixon,Jeimer Candelario,Niko Goodrum,John Hicks,Jordy Mercer,Mallex Smith,J.P. Crawford,Tim Beckham,Daniel Vogelbach,Tom Murphy,Kyle Seager,Austin Nola,Kristopher Negron,Dylan Moore,30.3,40.57,77,3,Sunny,2019-07-26,1,1,Away,Home
27-07-2019,Detroit Tigers,Seattle Mariners,1,8,Tyler Alexander,Marco Gonzales,JaCoby Jones,Niko Goodrum,Nicholas Castellanos,Brandon Dixon,Christin Stewart,Jeimer Candelario,Jordy Mercer,Bobby Wilson,Gordon Beckham,Mallex Smith,Domingo Santana,Omar Narvaez,Tim Beckham,Daniel Vogelbach,Austin Nola,Kyle Seager,Ryan Court,Dylan Moore,30.0,41.12,65,2,Cloudy,2019-07-27,1,1,Away,Home
28-07-2019,Detroit Tigers,Seattle Mariners,2,3,Matthew Boyd,Matt Wisler,JaCoby Jones,Niko Goodrum,Miguel Cabrera,Brandon Dixon,Jeimer Candelario,Christin Stewart,John Hicks,Harold Castro,Gordon Beckham,Mallex Smith,J.P. Crawford,Domingo Santana,Tim Beckham,Tom Murphy,Austin Nola,Kyle Seager,Ryan Court,Kristopher Negron,29.7,41.67,71,4,Sunny,2019-07-28,1,1,Away,Home
06-08-2019,San Diego Padres,Seattle Mariners,9,4,Dinelson Lamet,Matt Wisler,Fernando Tatis Jr.,Wil Myers,Manny Machado,Eric Hosmer,Hunter Renfroe,Josh Naylor,Manuel Margot,Luis Urias,Austin Hedges,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Omar Narvaez,Kyle Seager,Austin Nola,Dylan Moore,Keon Broxton,45.95,41.23,79,2,Sunny,2019-08-06,0,0,NoGame,NoGame
07-08-2019,San Diego Padres,Seattle Mariners,2,3,Joey Lucchesi,Yusei Kikuchi,Fernando Tatis Jr.,Wil Myers,Manny Machado,Eric Hosmer,Hunter Renfroe,Francisco Mejia,Manuel Margot,Luis Urias,Austin Hedges,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tom Murphy,Kyle Seager,Austin Nola,Tim Lopes,Keon Broxton,46.43,40.87,74,3,Sunny,2019-08-07,1,1,Away,Home
09-08-2019,Tampa Bay Rays,Seattle Mariners,5,3,Jalen Beeks,Marco Gonzales,Travis d'Arnaud,Tommy Pham,Austin Meadows,Avisail Garcia,Jesus Aguilar,Matt Duffy,Kevin Kiermaier,Mike Brosseau,Willy Adames,Mallex Smith,J.P. Crawford,Domingo Santana,Daniel Vogelbach,Tom Murphy,Kyle Seager,Austin Nola,Tim Lopes,Ryan Court,56.9,41.38,70,4,Cloudy,2019-08-09,0,0,NoGame,NoGame
10-08-2019,Tampa Bay Rays,Seattle Mariners,5,4,Charlie Morton,Matt Wisler,Kevin Kiermaier,Travis d'Arnaud,Austin Meadows,Avisail Garcia,Matt Duffy,Jesus Aguilar,Mike Brosseau,Mike Zunino,Willy Adames,Mallex Smith,J.P. Crawford,Omar Narvaez,Daniel Vogelbach,Kyle Seager,Austin Nola,Dee Strange-Gordon,Tim Lopes,Keon Broxton,57.26,41.03,70,1,Cloudy,2019-08-10,1,1,Away,Home
11-08-2019,Tampa Bay Rays,Seattle Mariners,1,0,Ryan Yarbrough,Sam Tuivailala,Travis d'Arnaud,Tommy Pham,Eric Sogard,Avisail Garcia,Jesus Aguilar,Mike Brosseau,Guillermo Heredia,Mike Zunino,Willy Adames,Mallex Smith,J.P. Crawford,Domingo Santana,Kyle Seager,Austin Nola,Tom Murphy,Dee Strange-Gordon,Tim Lopes,Dylan Moore,57.63,40.68,66,0,Cloudy,2019-08-11,1,1,Away,Home
23-08-2019,Toronto Blue Jays,Seattle Mariners,4,7,Trent Thornton,Justus Sheffield,Bo Bichette,Derek Fisher,Vladimir Guerrero Jr.,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Cavan Biggio,Brandon Drury,Reese McGuire,Mallex Smith,J.P. Crawford,Austin Nola,Kyle Seager,Omar Narvaez,Daniel Vogelbach,Tim Lopes,Jake Fraley,Dee Strange-Gordon,40.0,42.19,66,3,Cloudy,2019-08-23,1,0,Away,NoGame
24-08-2019,Toronto Blue Jays,Seattle Mariners,7,5,Wilmer Font,Felix Hernandez,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Billy McKinney,Danny Jansen,Mallex Smith,J.P. Crawford,Austin Nola,Kyle Seager,Omar Narvaez,Daniel Vogelbach,Tim Lopes,Jake Fraley,Dee Strange-Gordon,39.69,42.64,68,4,Cloudy,2019-08-24,1,1,Away,Home
25-08-2019,Toronto Blue Jays,Seattle Mariners,1,3,Clay Buchholz,Marco Gonzales,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Derek Fisher,Teoscar Hernandez,Brandon Drury,Reese McGuire,Mallex Smith,J.P. Crawford,Austin Nola,Kyle Seager,Omar Narvaez,Tom Murphy,Jake Fraley,Dee Strange-Gordon,Dylan Moore,40.15,42.31,67,2,Cloudy,2019-08-25,1,1,Away,Home
26-08-2019,New York Yankees,Seattle Mariners,5,4,J.A. Happ,Matt Wisler,DJ LeMahieu,Aaron Judge,Brett Gardner,Gleyber Torres,Gary Sanchez,Mike Tauchman,Gio Urshela,Austin Romine,Mike Ford,Tim Lopes,J.P. Crawford,Austin Nola,Kyle Seager,Tom Murphy,Omar Narvaez,Jake Fraley,Dylan Moore,Keon Broxton,64.39,42.75,70,3,Sunny,2019-08-26,1,1,Away,Home
27-08-2019,New York Yankees,Seattle Mariners,7,0,Masahiro Tanaka,Yusei Kikuchi,DJ LeMahieu,Aaron Judge,Gleyber Torres,Gary Sanchez,Brett Gardner,Gio Urshela,Mike Tauchman,Austin Romine,Mike Ford,Mallex Smith,J.P. Crawford,Omar Narvaez,Kyle Seager,Tom Murphy,Daniel Vogelbach,Tim Lopes,Dee Strange-Gordon,Dylan Moore,64.66,42.42,75,3,Sunny,2019-08-27,1,1,Away,Home
28-08-2019,New York Yankees,Seattle Mariners,7,3,James Paxton,Justus Sheffield,DJ LeMahieu,Aaron Judge,Gleyber Torres,Gary Sanchez,Brett Gardner,Gio Urshela,Mike Ford,Cameron Maybin,Tyler Wade,Tim Lopes,J.P. Crawford,Austin Nola,Kyle Seager,Tom Murphy,Daniel Vogelbach,Dylan Moore,Dee Strange-Gordon,Keon Broxton,64.93,42.11,81,5,Cloudy,2019-08-28,1,1,Away,Home
