Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
09-08-2018,Minnesota Twins,Cleveland Indians,Jake Cave,2,7,Away
09-08-2018,Minnesota Twins,Cleveland Indians,Johnny Field,3,8,Away
09-08-2018,Minnesota Twins,Cleveland Indians,Bobby Wilson,5,9,Away
09-08-2018,Minnesota Twins,Cleveland Indians,Francisco Lindor,14,1,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Michael Brantley,7,2,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Jose Ramirez,6,3,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Edwin Encarnacion,0,4,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Yonder Alonso,14,5,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Melky Cabrera,4,6,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Jason Kipnis,10,7,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Roberto Perez,0,8,Home
09-08-2018,Minnesota Twins,Cleveland Indians,Greg Allen,13,9,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Cedric Mullins,0,1,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Jonathan Villar,0,2,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Trey Mancini,5,3,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Mark Trumbo,3,4,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Chris Davis,3,5,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Renato Nunez,4,6,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Tim Beckham,3,7,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Joey Rickard,0,8,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Caleb Joseph,4,9,Away
17-08-2018,Baltimore Orioles,Cleveland Indians,Francisco Lindor,3,1,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Michael Brantley,9,2,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Jose Ramirez,20,3,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Yandy Diaz,5,4,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Yonder Alonso,0,5,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Melky Cabrera,0,6,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Jason Kipnis,0,7,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Yan Gomes,3,8,Home
17-08-2018,Baltimore Orioles,Cleveland Indians,Greg Allen,3,9,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Cedric Mullins,19,1,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Jonathan Villar,25,2,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Trey Mancini,0,3,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Mark Trumbo,0,4,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Chris Davis,0,5,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Renato Nunez,8,6,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Tim Beckham,0,7,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Craig Gentry,0,8,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Austin Wynns,4,9,Away
18-08-2018,Baltimore Orioles,Cleveland Indians,Francisco Lindor,8,1,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Michael Brantley,2,2,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Jose Ramirez,2,3,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Yandy Diaz,0,4,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Yonder Alonso,3,5,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Melky Cabrera,0,6,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Jason Kipnis,0,7,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Yan Gomes,5,8,Home
18-08-2018,Baltimore Orioles,Cleveland Indians,Greg Allen,5,9,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Cedric Mullins,10,1,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Trey Mancini,3,2,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Jonathan Villar,3,3,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Mark Trumbo,3,4,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Chris Davis,8,5,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Renato Nunez,0,6,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Craig Gentry,3,7,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Jace Peterson,0,8,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Caleb Joseph,2,9,Away
19-08-2018,Baltimore Orioles,Cleveland Indians,Greg Allen,19,1,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Michael Brantley,12,2,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Jose Ramirez,9,3,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Yandy Diaz,13,4,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Yonder Alonso,4,5,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Melky Cabrera,20,6,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Jason Kipnis,7,7,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Roberto Perez,5,8,Home
19-08-2018,Baltimore Orioles,Cleveland Indians,Erik Gonzalez,7,9,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Joe Mauer,8,1,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Logan Forsythe,2,2,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Eddie Rosario,3,3,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Miguel Sano,4,4,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Max Kepler,3,5,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Tyler Austin,0,6,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Jake Cave,14,7,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Mitch Garver,3,8,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Ehire Adrianza,3,9,Away
28-08-2018,Minnesota Twins,Cleveland Indians,Francisco Lindor,16,1,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Michael Brantley,11,2,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Jose Ramirez,16,3,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Edwin Encarnacion,12,4,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Yonder Alonso,0,5,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Melky Cabrera,4,6,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Jason Kipnis,10,7,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Yan Gomes,3,8,Home
28-08-2018,Minnesota Twins,Cleveland Indians,Greg Allen,6,9,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Joe Mauer,7,1,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Logan Forsythe,8,2,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Eddie Rosario,15,3,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Miguel Sano,2,4,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Robbie Grossman,14,5,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Tyler Austin,4,6,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Jake Cave,5,7,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Ehire Adrianza,3,8,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Willians Astudillo,14,9,Away
29-08-2018,Minnesota Twins,Cleveland Indians,Francisco Lindor,10,1,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Michael Brantley,0,2,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Jose Ramirez,5,3,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Edwin Encarnacion,11,4,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Yonder Alonso,7,5,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Melky Cabrera,8,6,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Jason Kipnis,7,7,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Yan Gomes,3,8,Home
29-08-2018,Minnesota Twins,Cleveland Indians,Greg Allen,0,9,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Joe Mauer,0,1,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Logan Forsythe,2,2,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Eddie Rosario,3,3,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Miguel Sano,14,4,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Max Kepler,0,5,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Mitch Garver,7,6,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Jake Cave,0,7,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Tyler Austin,2,8,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Ehire Adrianza,16,9,Away
30-08-2018,Minnesota Twins,Cleveland Indians,Francisco Lindor,0,1,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Michael Brantley,12,2,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Jose Ramirez,11,3,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Edwin Encarnacion,9,4,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Yonder Alonso,9,5,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Melky Cabrera,0,6,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Jason Kipnis,23,7,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Roberto Perez,0,8,Home
30-08-2018,Minnesota Twins,Cleveland Indians,Greg Allen,0,9,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Joey Wendle,3,1,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Matt Duffy,2,2,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Ji-Man Choi,2,3,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Tommy Pham,3,4,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Jake Bauers,0,5,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,C.J. Cron,0,6,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Kevin Kiermaier,0,7,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Willy Adames,0,8,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Jesus Sucre,0,9,Away
31-08-2018,Tampa Bay Rays,Cleveland Indians,Francisco Lindor,14,1,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Michael Brantley,5,2,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Jose Ramirez,0,3,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Edwin Encarnacion,14,4,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Yonder Alonso,2,5,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Melky Cabrera,8,6,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Jason Kipnis,0,7,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Yan Gomes,0,8,Home
31-08-2018,Tampa Bay Rays,Cleveland Indians,Greg Allen,12,9,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Joey Wendle,10,1,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Matt Duffy,14,2,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Ji-Man Choi,13,3,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Tommy Pham,9,4,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Kevin Kiermaier,5,5,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Willy Adames,9,6,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Jake Bauers,7,7,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Jesus Sucre,0,8,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Brandon Lowe,19,9,Away
01-09-2018,Tampa Bay Rays,Cleveland Indians,Francisco Lindor,0,1,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Michael Brantley,16,2,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Jose Ramirez,5,3,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Edwin Encarnacion,7,4,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Yandy Diaz,0,5,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Brandon Guyer,5,6,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Melky Cabrera,12,7,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Yan Gomes,7,8,Home
01-09-2018,Tampa Bay Rays,Cleveland Indians,Erik Gonzalez,3,9,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Joey Wendle,12,1,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Tommy Pham,15,2,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Ji-Man Choi,7,3,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,C.J. Cron,19,4,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Brandon Lowe,28,5,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Willy Adames,8,6,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Jake Bauers,2,7,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Carlos Gomez,4,8,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Adam Moore,5,9,Away
02-09-2018,Tampa Bay Rays,Cleveland Indians,Francisco Lindor,5,1,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Michael Brantley,7,2,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Jose Ramirez,9,3,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Yandy Diaz,10,4,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Yonder Alonso,0,5,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Melky Cabrera,9,6,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Jason Kipnis,0,7,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Roberto Perez,2,8,Home
02-09-2018,Tampa Bay Rays,Cleveland Indians,Greg Allen,0,9,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Whit Merrifield,0,1,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Alex Gordon,0,2,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Hunter Dozier,19,3,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Ryan O'Hearn,35,4,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Jorge Bonifacio,14,5,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Brian Goodwin,3,6,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Adalberto Mondesi,8,7,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Alcides Escobar,8,8,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Cam Gallagher,3,9,Away
03-09-2018,Kansas City Royals,Cleveland Indians,Francisco Lindor,17,1,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Michael Brantley,3,2,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Jose Ramirez,2,3,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Edwin Encarnacion,2,4,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Yonder Alonso,3,5,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Melky Cabrera,0,6,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Jason Kipnis,0,7,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Yan Gomes,0,8,Home
03-09-2018,Kansas City Royals,Cleveland Indians,Greg Allen,2,9,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Whit Merrifield,0,1,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Adalberto Mondesi,4,2,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Alex Gordon,14,3,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Hunter Dozier,12,4,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Ryan O'Hearn,2,5,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Brian Goodwin,6,6,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Alcides Escobar,6,7,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Brett Phillips,0,8,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Cam Gallagher,0,9,Away
04-09-2018,Kansas City Royals,Cleveland Indians,Francisco Lindor,18,1,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Yandy Diaz,33,2,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Jose Ramirez,17,3,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Edwin Encarnacion,2,4,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Brandon Guyer,8,5,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Melky Cabrera,8,6,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Jason Kipnis,10,7,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Roberto Perez,2,8,Home
04-09-2018,Kansas City Royals,Cleveland Indians,Rajai Davis,4,9,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Whit Merrifield,0,1,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Alex Gordon,7,2,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Hunter Dozier,0,3,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Ryan O'Hearn,12,4,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Jorge Bonifacio,0,5,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Brian Goodwin,0,6,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Rosell Herrera,0,7,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Alcides Escobar,0,8,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Meibrys Viloria,0,9,Away
05-09-2018,Kansas City Royals,Cleveland Indians,Francisco Lindor,0,1,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Michael Brantley,5,2,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Yandy Diaz,5,3,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Edwin Encarnacion,8,4,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Yonder Alonso,5,5,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Melky Cabrera,5,6,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Jason Kipnis,17,7,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Yan Gomes,3,8,Home
05-09-2018,Kansas City Royals,Cleveland Indians,Greg Allen,5,9,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Jeimer Candelario,21,1,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Christin Stewart,4,2,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Nicholas Castellanos,8,3,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Victor Martinez,10,4,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Jim Adduci,7,5,Away
14-09-2018,Detroit Tigers,Cleveland Indians,James McCann,3,6,Away
14-09-2018,Detroit Tigers,Cleveland Indians,JaCoby Jones,17,7,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Dawel Lugo,7,8,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Pete Kozma,0,9,Away
14-09-2018,Detroit Tigers,Cleveland Indians,Francisco Lindor,5,1,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Michael Brantley,0,2,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Jose Ramirez,2,3,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Edwin Encarnacion,16,4,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Josh Donaldson,17,5,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Yandy Diaz,2,6,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Brandon Guyer,0,7,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Yan Gomes,3,8,Home
14-09-2018,Detroit Tigers,Cleveland Indians,Jason Kipnis,2,9,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Jeimer Candelario,2,1,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Christin Stewart,3,2,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Nicholas Castellanos,2,3,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Victor Martinez,0,4,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Jim Adduci,0,5,Away
15-09-2018,Detroit Tigers,Cleveland Indians,James McCann,0,6,Away
15-09-2018,Detroit Tigers,Cleveland Indians,JaCoby Jones,0,7,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Dawel Lugo,0,8,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Pete Kozma,0,9,Away
15-09-2018,Detroit Tigers,Cleveland Indians,Francisco Lindor,14,1,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Michael Brantley,25,2,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Jose Ramirez,28,3,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Edwin Encarnacion,18,4,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Yonder Alonso,26,5,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Melky Cabrera,10,6,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Yandy Diaz,7,7,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Jason Kipnis,13,8,Home
15-09-2018,Detroit Tigers,Cleveland Indians,Roberto Perez,7,9,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Jeimer Candelario,13,1,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Christin Stewart,13,2,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Nicholas Castellanos,0,3,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Jim Adduci,20,4,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Mikie Mahtook,22,5,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Grayson Greiner,3,6,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Dawel Lugo,3,7,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Ronny Rodriguez,8,8,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Victor Reyes,2,9,Away
16-09-2018,Detroit Tigers,Cleveland Indians,Rajai Davis,0,1,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Greg Allen,7,2,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Josh Donaldson,0,3,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Yandy Diaz,12,4,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Brandon Guyer,14,5,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Brandon Barnes,3,6,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Eric Haase,5,7,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Erik Gonzalez,2,8,Home
16-09-2018,Detroit Tigers,Cleveland Indians,Adam Rosales,7,9,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Yolmer Sanchez,7,1,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Tim Anderson,3,2,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Daniel Palka,16,3,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Avisail Garcia,0,4,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Omar Narvaez,17,5,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Matt Davidson,5,6,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Ryan LaMarre,7,7,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Yoan Moncada,8,8,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Adam Engel,0,9,Away
18-09-2018,Chicago White Sox,Cleveland Indians,Francisco Lindor,7,1,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Michael Brantley,3,2,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Jose Ramirez,9,3,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Yandy Diaz,9,4,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Josh Donaldson,6,5,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Melky Cabrera,9,6,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Yonder Alonso,5,7,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Yan Gomes,5,8,Home
18-09-2018,Chicago White Sox,Cleveland Indians,Jason Kipnis,14,9,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Yoan Moncada,3,1,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Yolmer Sanchez,3,2,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Daniel Palka,14,3,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Avisail Garcia,0,4,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Omar Narvaez,5,5,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Matt Davidson,3,6,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Kevan Smith,2,7,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Tim Anderson,0,8,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Ryan Cordell,0,9,Away
19-09-2018,Chicago White Sox,Cleveland Indians,Francisco Lindor,0,1,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Michael Brantley,0,2,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Jose Ramirez,4,3,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Edwin Encarnacion,3,4,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Josh Donaldson,5,5,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Yonder Alonso,0,6,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Melky Cabrera,0,7,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Yan Gomes,9,8,Home
19-09-2018,Chicago White Sox,Cleveland Indians,Jason Kipnis,22,9,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Yoan Moncada,19,1,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Yolmer Sanchez,10,2,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Daniel Palka,0,3,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Avisail Garcia,13,4,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Omar Narvaez,16,5,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Matt Davidson,8,6,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Tim Anderson,0,7,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Ryan LaMarre,7,8,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Adam Engel,9,9,Away
20-09-2018,Chicago White Sox,Cleveland Indians,Francisco Lindor,26,1,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Michael Brantley,27,2,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Jose Ramirez,0,3,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Edwin Encarnacion,11,4,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Yonder Alonso,5,5,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Yandy Diaz,0,6,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Melky Cabrera,7,7,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Jason Kipnis,3,8,Home
20-09-2018,Chicago White Sox,Cleveland Indians,Roberto Perez,0,9,Home
21-09-2018,Boston Red Sox,Cleveland Indians,Tzu-Wei Lin,21,1,Away
21-09-2018,Boston Red Sox,Cleveland Indians,Brandon Phillips,8,2,Away
