Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway

12-06-2018,Los Angeles Angels,Seattle Mariners,Guillermo Heredia,8.0,8,Home

12-06-2018,Los Angeles Angels,Seattle Mariners,David Freitas,2.0,9,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Ian Kinsler,9.0,1,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Mike Trout,18.0,2,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Justin Upton,3.0,3,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Albert Pujols,3.0,4,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Zack Cozart,2.0,5,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Martin Maldonado,5.0,6,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Chris Young,29.0,7,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Luis Valbuena,2.0,8,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,David Fletcher,18.0,9,Away

13-06-2018,Los Angeles Angels,Seattle Mariners,Dee Strange-Gordon,5.0,1,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Jean Segura,15.0,2,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Mitch Haniger,21.0,3,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Nelson Cruz,16.0,4,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Denard Span,8.0,5,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Ryon Healy,22.0,6,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Ben Gamel,7.0,7,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Mike Zunino,7.0,8,Home

13-06-2018,Los Angeles Angels,Seattle Mariners,Andrew Romine,0.0,9,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Mookie Betts,0.0,1,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Andrew Benintendi,0.0,2,Away

14-06-2018,Boston Red Sox,Seattle Mariners,J.D. Martinez,8.0,3,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Mitch Moreland,0.0,4,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Xander Bogaerts,17.0,5,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Rafael Devers,12.0,6,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Eduardo Nunez,0.0,7,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Jackie Bradley Jr.,9.0,8,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Christian Vazquez,6.0,9,Away

14-06-2018,Boston Red Sox,Seattle Mariners,Dee Strange-Gordon,8.0,1,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Jean Segura,0.0,2,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Mitch Haniger,5.0,3,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Nelson Cruz,2.0,4,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Kyle Seager,10.0,5,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Ryon Healy,6.0,6,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Guillermo Heredia,2.0,7,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Denard Span,0.0,8,Home

14-06-2018,Boston Red Sox,Seattle Mariners,Mike Zunino,0.0,9,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Mookie Betts,12.0,1,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Brock Holt,7.0,2,Away

15-06-2018,Boston Red Sox,Seattle Mariners,J.D. Martinez,10.0,3,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Mitch Moreland,9.0,4,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Xander Bogaerts,20.0,5,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Rafael Devers,11.0,6,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Eduardo Nunez,4.0,7,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Jackie Bradley Jr.,5.0,8,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Sandy Leon,0.0,9,Away

15-06-2018,Boston Red Sox,Seattle Mariners,Dee Strange-Gordon,5.0,1,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Jean Segura,17.0,2,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Mitch Haniger,7.0,3,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Nelson Cruz,2.0,4,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Kyle Seager,7.0,5,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Ryon Healy,5.0,6,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Ben Gamel,14.0,7,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Guillermo Heredia,0.0,8,Home

15-06-2018,Boston Red Sox,Seattle Mariners,Mike Zunino,19.0,9,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Mookie Betts,3.0,1,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Andrew Benintendi,0.0,2,Away

16-06-2018,Boston Red Sox,Seattle Mariners,J.D. Martinez,0.0,3,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Rafael Devers,0.0,4,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Xander Bogaerts,0.0,5,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Eduardo Nunez,3.0,6,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Blake Swihart,0.0,7,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Christian Vazquez,0.0,8,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Jackie Bradley Jr.,0.0,9,Away

16-06-2018,Boston Red Sox,Seattle Mariners,Dee Strange-Gordon,5.0,1,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Jean Segura,5.0,2,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Mitch Haniger,5.0,3,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Nelson Cruz,5.0,4,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Kyle Seager,3.0,5,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Ryon Healy,0.0,6,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Denard Span,5.0,7,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Mike Zunino,0.0,8,Home

16-06-2018,Boston Red Sox,Seattle Mariners,Guillermo Heredia,0.0,9,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Mookie Betts,2.0,1,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Andrew Benintendi,20.0,2,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Xander Bogaerts,21.0,3,Away

17-06-2018,Boston Red Sox,Seattle Mariners,J.D. Martinez,7.0,4,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Mitch Moreland,12.0,5,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Rafael Devers,21.0,6,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Brock Holt,3.0,7,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Christian Vazquez,7.0,8,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Jackie Bradley Jr.,16.0,9,Away

17-06-2018,Boston Red Sox,Seattle Mariners,Dee Strange-Gordon,9.0,1,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Jean Segura,4.0,2,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Mitch Haniger,4.0,3,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Nelson Cruz,16.0,4,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Kyle Seager,0.0,5,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Ryon Healy,7.0,6,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Guillermo Heredia,0.0,7,Home

17-06-2018,Boston Red Sox,Seattle Mariners,Ben Gamel,7.0,8,Home

17-06-2018,Boston Red Sox,Seattle Mariners,David Freitas,6.0,9,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Whit Merrifield,6.0,1,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Rosell Herrera,5.0,2,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Mike Moustakas,8.0,3,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Salvador Perez,0.0,4,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Jorge Bonifacio,0.0,5,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Lucas Duda,2.0,6,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Hunter Dozier,0.0,7,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Alcides Escobar,0.0,8,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Adalberto Mondesi,7.0,9,Away

29-06-2018,Kansas City Royals,Seattle Mariners,Dee Strange-Gordon,2.0,1,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Jean Segura,10.0,2,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Mitch Haniger,18.0,3,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Nelson Cruz,0.0,4,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Kyle Seager,7.0,5,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Ryon Healy,0.0,6,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Denard Span,0.0,7,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Mike Zunino,14.0,8,Home

29-06-2018,Kansas City Royals,Seattle Mariners,Guillermo Heredia,4.0,9,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Whit Merrifield,11.0,1,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Rosell Herrera,7.0,2,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Mike Moustakas,23.0,3,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Salvador Perez,3.0,4,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Lucas Duda,0.0,5,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Jorge Bonifacio,6.0,6,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Alex Gordon,2.0,7,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Alcides Escobar,0.0,8,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Adalberto Mondesi,2.0,9,Away

30-06-2018,Kansas City Royals,Seattle Mariners,Dee Strange-Gordon,0.0,1,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Jean Segura,5.0,2,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Mitch Haniger,15.0,3,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Nelson Cruz,8.0,4,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Kyle Seager,0.0,5,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Denard Span,12.0,6,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Ryon Healy,27.0,7,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Ben Gamel,13.0,8,Home

30-06-2018,Kansas City Royals,Seattle Mariners,Mike Zunino,2.0,9,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Whit Merrifield,3.0,1,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Rosell Herrera,0.0,2,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Mike Moustakas,0.0,3,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Salvador Perez,5.0,4,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Jorge Bonifacio,2.0,5,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Hunter Dozier,0.0,6,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Alex Gordon,0.0,7,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Alcides Escobar,0.0,8,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Drew Butera,2.0,9,Away

01-07-2018,Kansas City Royals,Seattle Mariners,Dee Strange-Gordon,3.0,1,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Jean Segura,3.0,2,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Mitch Haniger,0.0,3,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Nelson Cruz,0.0,4,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Kyle Seager,10.0,5,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Ryon Healy,3.0,6,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Ben Gamel,5.0,7,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Mike Zunino,0.0,8,Home

01-07-2018,Kansas City Royals,Seattle Mariners,Guillermo Heredia,0.0,9,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,David Fletcher,3.0,1,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Mike Trout,4.0,2,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Justin Upton,0.0,3,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Albert Pujols,2.0,4,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Andrelton Simmons,14.0,5,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Shohei Ohtani,0.0,6,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Ian Kinsler,0.0,7,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Martin Maldonado,5.0,8,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Chris Young,0.0,9,Away

03-07-2018,Los Angeles Angels,Seattle Mariners,Dee Strange-Gordon,8.0,1,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Jean Segura,7.0,2,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Mitch Haniger,4.0,3,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Nelson Cruz,18.0,4,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Kyle Seager,12.0,5,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Ryon Healy,0.0,6,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Denard Span,3.0,7,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Mike Zunino,0.0,8,Home

03-07-2018,Los Angeles Angels,Seattle Mariners,Guillermo Heredia,0.0,9,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Kole Calhoun,26.0,1,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Andrelton Simmons,5.0,2,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Mike Trout,15.0,3,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Justin Upton,5.0,4,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Albert Pujols,12.0,5,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Shohei Ohtani,12.0,6,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Luis Valbuena,21.0,7,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Martin Maldonado,0.0,8,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,David Fletcher,7.0,9,Away

04-07-2018,Los Angeles Angels,Seattle Mariners,Dee Strange-Gordon,3.0,1,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Jean Segura,2.0,2,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Mitch Haniger,7.0,3,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Nelson Cruz,5.0,4,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Kyle Seager,19.0,5,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Ryon Healy,17.0,6,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Ben Gamel,2.0,7,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Chris Herrmann,0.0,8,Home

04-07-2018,Los Angeles Angels,Seattle Mariners,Guillermo Heredia,5.0,9,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,David Fletcher,2.0,1,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Andrelton Simmons,3.0,2,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Mike Trout,5.0,3,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Justin Upton,4.0,4,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Albert Pujols,3.0,5,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Jefry Marte,0.0,6,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Ian Kinsler,5.0,7,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Martin Maldonado,8.0,8,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Kole Calhoun,2.0,9,Away

05-07-2018,Los Angeles Angels,Seattle Mariners,Dee Strange-Gordon,15.0,1,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Jean Segura,8.0,2,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Denard Span,3.0,3,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Nelson Cruz,9.0,4,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Kyle Seager,0.0,5,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Ryon Healy,0.0,6,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Ben Gamel,4.0,7,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Chris Herrmann,16.0,8,Home

05-07-2018,Los Angeles Angels,Seattle Mariners,Guillermo Heredia,14.0,9,Home

06-07-2018,Colorado Rockies,Seattle Mariners,DJ LeMahieu,9.0,1,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Charlie Blackmon,22.0,2,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Nolan Arenado,3.0,3,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Carlos Gonzalez,10.0,4,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Trevor Story,13.0,5,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Gerardo Parra,0.0,6,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Ian Desmond,12.0,7,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Raimel Tapia,11.0,8,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Tony Wolters,26.0,9,Away

06-07-2018,Colorado Rockies,Seattle Mariners,Dee Strange-Gordon,3.0,1,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Jean Segura,3.0,2,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Denard Span,20.0,3,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Nelson Cruz,0.0,4,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Kyle Seager,0.0,5,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Ryon Healy,0.0,6,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Ben Gamel,0.0,7,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Chris Herrmann,3.0,8,Home

06-07-2018,Colorado Rockies,Seattle Mariners,Guillermo Heredia,3.0,9,Home

07-07-2018,Colorado Rockies,Seattle Mariners,DJ LeMahieu,0.0,1,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Charlie Blackmon,0.0,2,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Nolan Arenado,0.0,3,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Ian Desmond,10.0,4,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Chris Iannetta,0.0,5,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Carlos Gonzalez,12.0,6,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Pat Valaika,10.0,7,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Gerardo Parra,10.0,8,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Noel Cuevas,24.0,9,Away

07-07-2018,Colorado Rockies,Seattle Mariners,Jean Segura,17.0,1,Home

07-07-2018,Colorado Rockies,Seattle Mariners,Mitch Haniger,10.0,2,Home

07-07-2018,Colorado Rockies,Seattle Mariners,Nelson Cruz,0.0,3,Home

07-07-2018,Colorado Rockies,Seattle Mariners,Kyle Seager,10.0,4,Home

07-07-2018,Colorado Rockies,Seattle Mariners,Ryon Healy,0.0,5,Home

07-07-2018,Colorado Rockies,Seattle Mariners,Guillermo Heredia,3.0,6,Home

07-07-2018,Colorado Rockies,Seattle Mariners,John Andreoli,0.0,7,Home

07-07-2018,Colorado Rockies,Seattle Mariners,David Freitas,0.0,8,Home

07-07-2018,Colorado Rockies,Seattle Mariners,Andrew Romine,0.0,9,Home

08-07-2018,Colorado Rockies,Seattle Mariners,DJ LeMahieu,0.0,1,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Charlie Blackmon,14.0,2,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Nolan Arenado,5.0,3,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Trevor Story,19.0,4,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Ian Desmond,0.0,5,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Carlos Gonzalez,14.0,6,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Chris Iannetta,0.0,7,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Gerardo Parra,0.0,8,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Noel Cuevas,0.0,9,Away

08-07-2018,Colorado Rockies,Seattle Mariners,Dee Strange-Gordon,10.0,1,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Jean Segura,0.0,2,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Mitch Haniger,4.0,3,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Nelson Cruz,12.0,4,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Kyle Seager,7.0,5,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Denard Span,12.0,6,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Ryon Healy,27.0,7,Home

08-07-2018,Colorado Rockies,Seattle Mariners,Guillermo Heredia,3.0,8,Home

08-07-2018,Colorado Rockies,Seattle Mariners,David Freitas,0.0,9,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Tim Anderson,0.0,1,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Leury Garcia,7.0,2,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Jose Abreu,0.0,3,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Daniel Palka,7.0,4,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Yoan Moncada,4.0,5,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Nicky Delmonico,0.0,6,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Adam Engel,0.0,7,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Omar Narvaez,3.0,8,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Yolmer Sanchez,6.0,9,Away

20-07-2018,Chicago White Sox,Seattle Mariners,Dee Strange-Gordon,14.0,1,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Jean Segura,7.0,2,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Mitch Haniger,10.0,3,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Nelson Cruz,7.0,4,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Kyle Seager,14.0,5,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Denard Span,3.0,6,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Ryon Healy,2.0,7,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Chris Herrmann,0.0,8,Home

20-07-2018,Chicago White Sox,Seattle Mariners,Guillermo Heredia,0.0,9,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Yoan Moncada,0.0,1,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Yolmer Sanchez,8.0,2,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Jose Abreu,8.0,3,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Daniel Palka,0.0,4,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Avisail Garcia,18.0,5,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Omar Narvaez,14.0,6,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Leury Garcia,3.0,7,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Nicky Delmonico,5.0,8,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Tim Anderson,2.0,9,Away

21-07-2018,Chicago White Sox,Seattle Mariners,Dee Strange-Gordon,3.0,1,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Jean Segura,3.0,2,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Mitch Haniger,4.0,3,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Nelson Cruz,0.0,4,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Kyle Seager,0.0,5,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Denard Span,0.0,6,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Ben Gamel,0.0,7,Home

21-07-2018,Chicago White Sox,Seattle Mariners,Daniel Vogelbach,0.0,8,Home

21-07-2018,Chicago White Sox,Seattle Mariners,David Freitas,0.0,9,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Tim Anderson,19.0,1,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Leury Garcia,0.0,2,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Jose Abreu,3.0,3,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Avisail Garcia,0.0,4,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Matt Davidson,3.0,5,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Yoan Moncada,0.0,6,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Kevan Smith,2.0,7,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Yolmer Sanchez,0.0,8,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Adam Engel,5.0,9,Away

22-07-2018,Chicago White Sox,Seattle Mariners,Dee Strange-Gordon,8.0,1,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Jean Segura,10.0,2,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Mitch Haniger,10.0,3,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Nelson Cruz,5.0,4,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Kyle Seager,11.0,5,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Denard Span,4.0,6,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Ryon Healy,39.0,7,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Mike Zunino,0.0,8,Home

22-07-2018,Chicago White Sox,Seattle Mariners,Guillermo Heredia,0.0,9,Home

24-07-2018,San Francisco Giants,Seattle Mariners,Chase d'Arnaud,5.0,1,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Brandon Belt,0.0,2,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Andrew McCutchen,5.0,3,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Buster Posey,3.0,4,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Hunter Pence,14.0,5,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Brandon Crawford,5.0,6,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Austin Slater,3.0,7,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Steven Duggar,13.0,8,Away

24-07-2018,San Francisco Giants,Seattle Mariners,Kelby Tomlinson,15.0,9,Away
