Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA

24-09-2015,San Francisco Giants,San Diego Padres,0.451,0.394,0.188,0.234,0.319,0.249,0.115,nan,0.099,0.205,0.487,0.462,0.36,0.449,0.365,0.312,0.0,0.0

25-09-2015,Arizona Diamondbacks,San Diego Padres,0.29,0.223,0.292,0.541,0.109,0.134,0.195,0.542,0.0,0.207,0.375,0.254,0.172,0.388,0.659,0.29,nan,0.318

26-09-2015,Arizona Diamondbacks,San Diego Padres,0.218,0.393,0.292,0.408,0.134,0.218,0.352,0.099,0.218,0.327,0.106,0.321,0.115,0.441,0.697,0.29,nan,0.406

27-09-2015,Arizona Diamondbacks,San Diego Padres,0.2,0.174,0.364,0.115,0.218,0.109,0.195,0.318,0.0,0.243,0.275,0.319,0.216,0.223,0.188,0.757,0.193,0.077

29-09-2015,Milwaukee Brewers,San Diego Padres,0.329,0.41,0.23,0.615,0.156,0.159,0.304,0.46,nan,0.25,0.0,0.218,0.159,0.13,0.405,0.087,0.321,0.343

30-09-2015,Milwaukee Brewers,San Diego Padres,0.37,0.441,0.225,0.568,0.373,0.263,0.0,0.334,0.0,0.605,0.253,0.173,0.26,0.145,0.562,0.0,0.0,0.0

01-10-2015,Milwaukee Brewers,San Diego Padres,0.348,0.237,0.937,0.658,0.173,0.277,nan,0.0,0.145,0.25,0.445,0.145,0.29,0.223,0.718,0.0,0.0,0.281

06-04-2015,Los Angeles Angels of Anaheim,Seattle Mariners,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

07-04-2015,Los Angeles Angels of Anaheim,Seattle Mariners,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

08-04-2015,Los Angeles Angels of Anaheim,Seattle Mariners,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan

17-04-2015,Texas Rangers,Seattle Mariners,0.221,0.234,0.42,0.13,0.207,0.403,0.364,0.376,0.371,0.193,0.0,0.444,0.823,0.403,0.202,0.438,0.094,0.057

18-04-2015,Texas Rangers,Seattle Mariners,0.284,0.336,0.506,0.057,0.13,0.574,0.375,0.322,0.318,0.201,0.145,0.444,0.725,0.307,0.0,0.275,0.236,0.101

19-04-2015,Texas Rangers,Seattle Mariners,0.332,0.111,0.361,0.128,0.13,0.351,0.207,0.292,0.366,0.348,0.193,0.391,0.582,0.361,0.435,nan,0.332,nan

20-04-2015,Houston Astros,Seattle Mariners,0.478,0.438,0.349,0.289,0.063,0.318,nan,0.115,0.29,0.548,0.079,0.561,0.588,0.467,0.153,0.38,0.307,0.575

21-04-2015,Houston Astros,Seattle Mariners,0.348,0.554,0.451,0.216,0.234,nan,0.138,0.329,0.347,0.072,0.453,0.682,0.514,0.632,0.329,0.307,0.414,0.419

22-04-2015,Houston Astros,Seattle Mariners,0.273,0.626,0.334,0.2,0.39,0.158,0.205,0.35,0.562,0.485,0.349,0.595,0.456,0.521,0.187,0.13,0.387,0.223

24-04-2015,Minnesota Twins,Seattle Mariners,0.273,0.347,0.401,0.334,0.293,0.374,0.144,0.158,0.0,0.134,0.315,0.374,0.227,0.39,0.202,0.142,0.35,0.435

25-04-2015,Minnesota Twins,Seattle Mariners,0.281,0.227,0.401,0.405,0.173,nan,0.237,0.193,0.497,0.218,0.156,0.218,0.255,0.243,0.263,0.156,0.312,0.483

26-04-2015,Minnesota Twins,Seattle Mariners,0.347,0.412,0.384,0.36,0.608,0.281,0.224,0.409,0.211,0.377,0.087,0.376,0.366,0.122,0.263,0.109,0.326,nan

08-05-2015,Oakland Athletics,Seattle Mariners,nan,0.0,0.173,0.319,0.086,0.492,0.427,0.412,0.383,0.194,0.17,0.35,0.307,0.408,0.602,0.479,0.0,nan

09-05-2015,Oakland Athletics,Seattle Mariners,nan,0.29,0.321,0.304,0.0,0.319,0.285,0.159,0.296,0.079,0.312,0.461,0.348,0.403,0.567,0.379,0.097,0.202

10-05-2015,Oakland Athletics,Seattle Mariners,0.333,0.379,0.188,0.347,0.0,0.575,0.145,0.223,0.348,0.365,0.385,0.436,0.59,0.413,0.322,0.193,0.216,0.0

12-05-2015,San Diego Padres,Seattle Mariners,nan,0.246,0.072,0.43,0.246,0.522,0.345,0.469,0.0,0.427,0.2,0.372,0.523,0.274,0.322,0.246,0.134,0.275

13-05-2015,San Diego Padres,Seattle Mariners,nan,0.225,0.0,0.303,0.304,0.333,0.644,0.375,0.226,0.595,0.318,0.321,0.562,0.326,0.362,0.365,0.269,0.218

14-05-2015,Boston Red Sox,Seattle Mariners,0.174,0.441,0.161,0.202,0.464,0.215,0.0,0.158,0.174,0.403,0.581,0.187,0.403,0.296,0.442,0.459,0.269,0.145

15-05-2015,Boston Red Sox,Seattle Mariners,0.067,0.348,0.053,0.464,0.188,0.429,0.09,0.261,0.227,0.277,0.653,0.201,0.59,0.336,0.97,0.495,0.23,0.497

16-05-2015,Boston Red Sox,Seattle Mariners,0.309,0.24,0.187,0.428,0.09,0.363,0.476,0.209,0.138,0.255,0.466,0.227,0.42,0.3,0.284,0.158,0.142,0.109

17-05-2015,Boston Red Sox,Seattle Mariners,0.097,0.587,0.223,0.336,0.158,0.332,0.396,0.267,0.232,0.574,0.388,0.174,0.348,0.316,0.142,0.0,0.231,0.0

28-05-2015,Cleveland Indians,Seattle Mariners,0.544,0.267,0.335,0.962,0.403,0.13,0.279,0.172,0.425,0.079,0.434,0.35,0.555,0.42,0.172,0.0,0.0,0.281

29-05-2015,Cleveland Indians,Seattle Mariners,0.58,0.347,0.323,0.364,0.124,0.336,0.575,0.463,0.381,0.134,0.365,0.35,0.394,0.348,0.432,0.191,0.348,0.242

30-05-2015,Cleveland Indians,Seattle Mariners,0.545,0.087,0.347,0.694,0.307,0.13,0.255,0.29,0.261,0.145,0.508,0.243,0.379,0.13,0.363,0.318,0.072,0.194

31-05-2015,Cleveland Indians,Seattle Mariners,0.309,0.537,0.201,0.386,0.429,0.13,0.097,0.223,0.269,0.268,0.389,0.419,0.275,0.39,0.12,0.332,0.239,0.281

01-06-2015,New York Yankees,Seattle Mariners,0.12,0.268,0.29,0.202,0.389,0.364,0.452,0.0,nan,0.39,0.318,0.334,0.505,0.314,0.232,0.289,0.364,0.304

02-06-2015,New York Yankees,Seattle Mariners,0.111,0.0,0.348,0.364,0.311,0.451,0.29,0.124,0.173,0.313,0.0,0.25,0.267,0.52,0.0,0.275,0.223,0.13

03-06-2015,New York Yankees,Seattle Mariners,0.312,0.236,0.285,0.416,0.124,0.46,0.348,0.365,0.249,0.321,0.534,0.116,0.289,0.374,0.275,0.345,0.347,0.109

04-06-2015,Tampa Bay Rays,Seattle Mariners,0.256,0.35,0.134,0.428,0.258,0.097,0.218,0.172,0.221,0.548,0.124,0.174,0.335,0.186,0.255,0.416,0.099,0.463

05-06-2015,Tampa Bay Rays,Seattle Mariners,0.265,0.452,0.161,0.431,0.378,0.158,0.237,0.805,0.097,0.268,0.232,0.161,0.294,0.134,0.203,0.3,0.197,0.298

06-06-2015,Tampa Bay Rays,Seattle Mariners,0.388,0.54,0.115,0.325,0.325,0.079,0.269,0.263,0.0,0.327,0.134,0.202,0.246,0.134,0.238,0.321,0.0,0.125

07-06-2015,Tampa Bay Rays,Seattle Mariners,0.383,0.303,0.334,0.222,0.13,0.125,0.239,0.0,0.124,0.643,0.45,0.348,0.252,0.145,0.42,0.297,0.124,0.109

17-06-2015,San Francisco Giants,Seattle Mariners,0.218,0.231,0.218,0.27,0.142,0.376,0.506,0.463,0.0,0.385,0.145,0.053,0.437,0.174,0.254,0.138,0.46,0.202

18-06-2015,San Francisco Giants,Seattle Mariners,0.145,0.26,0.218,0.275,0.524,0.0,0.394,0.0,0.0,0.275,0.398,0.063,0.221,0.29,0.335,0.099,0.0,0.237

19-06-2015,Houston Astros,Seattle Mariners,0.348,0.512,0.476,0.097,0.51,nan,0.472,0.438,0.332,0.125,0.251,0.246,0.225,0.335,0.304,0.3,0.335,0.243

20-06-2015,Houston Astros,Seattle Mariners,0.501,0.424,0.364,0.177,0.506,0.437,0.12,0.593,0.304,0.185,0.158,0.379,0.537,0.158,0.3,0.142,0.156,0.142

21-06-2015,Houston Astros,Seattle Mariners,0.405,0.24,0.392,0.227,0.389,0.485,0.292,0.508,0.365,0.202,0.364,0.459,0.609,0.158,0.255,0.26,0.0,0.0

22-06-2015,Kansas City Royals,Seattle Mariners,0.41,0.374,0.452,0.403,0.255,0.453,0.277,0.246,0.382,0.281,0.172,0.376,0.609,0.202,0.234,0.35,0.245,0.125

23-06-2015,Kansas City Royals,Seattle Mariners,0.461,0.415,0.394,0.187,0.437,0.294,0.287,0.277,0.218,0.267,0.274,0.292,0.419,0.142,0.385,0.435,0.205,0.063

24-06-2015,Kansas City Royals,Seattle Mariners,0.374,0.42,0.348,0.134,0.366,0.312,0.079,0.158,0.4,0.2,nan,0.363,0.156,0.205,0.176,0.373,0.205,0.125

06-07-2015,Detroit Tigers,Seattle Mariners,0.409,0.385,0.336,0.612,0.346,0.304,0.476,0.58,0.218,0.209,0.304,0.403,0.377,0.397,0.149,0.486,0.403,0.124

07-07-2015,Detroit Tigers,Seattle Mariners,0.324,0.466,0.419,0.688,0.332,0.564,0.0,0.434,0.326,0.278,0.232,0.335,0.174,0.173,0.249,0.162,0.0,0.0

08-07-2015,Detroit Tigers,Seattle Mariners,0.124,0.398,0.5,0.632,0.526,0.564,nan,0.373,0.277,0.381,0.174,0.376,0.307,0.499,0.435,0.566,0.37,0.0

09-07-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.282,0.326,0.692,0.401,0.227,0.438,0.582,0.173,0.0,0.219,0.361,0.346,0.185,0.39,0.52,0.557,0.482,0.159

10-07-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.208,0.35,0.69,0.216,0.29,0.367,0.735,0.455,0.66,0.696,0.486,0.36,0.497,0.359,0.623,nan,0.37,0.437

11-07-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.37,0.374,0.784,0.134,0.335,0.174,0.78,0.438,0.188,0.349,0.521,0.298,0.396,0.461,0.64,nan,0.347,0.307

12-07-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.335,0.463,0.552,0.067,0.268,0.087,0.653,0.195,0.321,0.219,0.287,0.548,0.696,0.65,nan,0.401,0.174,0.188

24-07-2015,Toronto Blue Jays,Seattle Mariners,0.285,0.486,0.25,0.386,0.195,0.193,0.486,0.294,0.274,0.282,0.451,0.507,0.534,0.597,0.261,0.223,0.294,0.402

25-07-2015,Toronto Blue Jays,Seattle Mariners,0.307,0.336,0.322,0.294,0.403,0.715,0.336,0.201,0.252,0.198,0.431,0.641,0.402,0.365,0.336,0.272,0.347,0.0

26-07-2015,Toronto Blue Jays,Seattle Mariners,0.281,0.349,0.296,0.361,0.0,0.55,0.647,0.262,0.52,0.062,0.454,0.465,0.507,0.115,0.389,0.304,0.23,0.367

27-07-2015,Arizona Diamondbacks,Seattle Mariners,0.482,0.403,0.572,0.375,0.173,0.456,0.408,0.343,0.057,0.263,0.434,0.637,0.359,0.263,0.277,0.226,0.56,0.347

28-07-2015,Arizona Diamondbacks,Seattle Mariners,0.236,0.279,0.623,0.218,0.26,0.489,0.232,0.221,0.13,0.291,0.382,0.409,0.549,0.193,0.333,0.202,0.391,0.0

29-07-2015,Arizona Diamondbacks,Seattle Mariners,0.326,0.272,0.562,0.452,0.452,0.504,0.122,0.365,0.202,0.361,0.236,0.401,0.332,0.449,0.376,0.317,0.277,0.109

07-08-2015,Texas Rangers,Seattle Mariners,0.306,0.385,0.283,0.547,0.374,0.283,0.454,0.268,0.478,0.312,0.468,0.71,0.478,0.209,0.201,0.394,0.23,0.069

08-08-2015,Texas Rangers,Seattle Mariners,0.171,nan,0.162,0.13,0.349,0.268,0.205,0.452,0.49,0.21,0.243,0.587,0.558,0.296,0.261,0.508,0.641,0.122

09-08-2015,Texas Rangers,Seattle Mariners,0.186,0.27,0.226,0.223,0.522,0.402,0.189,0.468,0.459,0.21,0.197,0.535,0.511,0.0,0.296,0.454,0.486,0.077

10-08-2015,Baltimore Orioles,Seattle Mariners,0.616,0.303,0.214,0.471,0.35,0.444,0.212,0.159,0.583,0.3,0.134,0.612,0.397,0.65,0.173,0.408,0.292,0.0

11-08-2015,Baltimore Orioles,Seattle Mariners,0.536,0.201,0.39,0.62,0.388,0.227,0.087,0.111,0.174,0.0,0.161,0.523,0.142,0.124,0.153,0.203,0.397,0.0

12-08-2015,Baltimore Orioles,Seattle Mariners,0.273,0.337,0.413,0.641,0.077,0.227,0.0,0.351,0.0,0.412,0.147,0.684,0.275,0.261,0.174,0.302,0.535,0.097

21-08-2015,Chicago White Sox,Seattle Mariners,0.246,0.261,0.321,0.187,0.304,0.468,0.156,0.383,0.109,0.319,0.434,0.304,0.145,0.135,0.283,0.145,0.209,0.111

22-08-2015,Chicago White Sox,Seattle Mariners,0.336,0.362,0.174,0.332,0.334,0.0,0.332,0.507,0.33,0.319,0.304,0.408,0.218,0.0,0.079,0.232,0.172,0.218

23-08-2015,Chicago White Sox,Seattle Mariners,0.361,0.36,0.243,0.245,0.421,0.403,0.347,0.482,0.401,0.26,0.218,0.43,0.335,0.281,0.067,0.432,0.086,0.063

24-08-2015,Oakland Athletics,Seattle Mariners,0.251,0.536,0.109,0.13,0.296,0.493,0.26,0.319,0.363,0.24,0.067,0.424,0.456,0.401,0.321,0.482,0.232,0.195

25-08-2015,Oakland Athletics,Seattle Mariners,0.412,0.588,0.535,0.336,0.429,0.261,0.173,0.379,0.079,0.401,0.067,0.274,0.523,0.598,0.36,0.0,0.156,0.195

26-08-2015,Oakland Athletics,Seattle Mariners,0.569,0.32,0.35,0.49,0.421,0.413,0.145,0.255,0.193,0.532,0.067,0.326,0.596,0.657,0.555,0.388,0.142,0.25

07-09-2015,Texas Rangers,Seattle Mariners,0.162,0.53,0.265,0.13,0.138,0.394,0.173,0.124,0.138,0.414,0.647,0.281,0.149,0.468,0.444,0.467,0.13,nan

08-09-2015,Texas Rangers,Seattle Mariners,0.35,0.415,0.215,0.202,0.45,0.19,0.252,0.086,0.438,0.348,0.454,0.351,0.227,0.281,0.216,0.0,0.766,0.115

09-09-2015,Texas Rangers,Seattle Mariners,0.115,0.498,0.281,0.12,0.412,0.0,0.453,0.397,0.0,0.134,0.332,0.319,0.307,0.174,0.363,0.086,nan,0.381

10-09-2015,Texas Rangers,Seattle Mariners,0.351,0.433,0.295,0.067,0.44,0.352,0.0,0.468,0.109,0.12,0.582,0.187,0.379,0.597,0.0,0.145,0.252,0.294

11-09-2015,Colorado Rockies,Seattle Mariners,0.12,0.292,0.468,0.292,0.439,0.332,0.0,0.239,0.351,0.0,0.452,0.283,0.336,0.698,0.087,0.243,0.247,0.069

12-09-2015,Colorado Rockies,Seattle Mariners,0.348,0.221,0.35,0.318,0.174,0.393,0.0,nan,0.406,0.281,0.552,0.307,0.252,0.463,0.611,0.237,0.296,0.0

13-09-2015,Colorado Rockies,Seattle Mariners,0.236,0.202,0.216,0.239,0.191,0.405,0.412,0.415,0.138,0.27,0.363,0.468,0.412,0.289,0.087,0.26,nan,0.696

14-09-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.145,0.436,0.174,0.221,0.75,0.3,0.348,0.26,0.0,0.27,0.363,0.307,0.444,0.145,0.172,0.39,0.375,0.0

15-09-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.174,0.0,0.508,0.19,0.825,0.19,0.333,0.212,0.0,0.31,0.227,0.437,0.581,0.31,0.289,0.323,0.173,0.666

16-09-2015,Los Angeles Angels of Anaheim,Seattle Mariners,0.281,0.0,0.574,0.0,0.544,0.079,0.318,0.502,nan,0.401,0.12,0.364,0.476,0.31,0.231,0.5,0.193,0.381

28-09-2015,Houston Astros,Seattle Mariners,0.539,0.186,0.513,0.446,0.069,0.124,0.951,0.284,0.328,0.149,0.227,0.322,0.201,0.438,0.304,0.394,0.405,0.0

29-09-2015,Houston Astros,Seattle Mariners,0.413,0.365,0.552,0.437,0.097,0.897,0.109,0.37,0.367,0.323,0.159,0.13,0.29,0.124,0.624,0.201,0.0,0.608

30-09-2015,Houston Astros,Seattle Mariners,0.149,0.526,0.145,0.422,0.323,0.172,0.696,0.604,0.142,0.292,0.333,0.0,0.379,0.424,0.655,0.445,0.145,0.0

02-10-2015,Oakland Athletics,Seattle Mariners,0.087,0.25,0.365,0.115,0.26,0.347,0.175,0.203,0.125,0.403,0.418,0.149,0.551,0.442,0.243,0.174,0.0,0.373

03-10-2015,Oakland Athletics,Seattle Mariners,0.174,0.163,0.214,0.393,0.304,0.086,0.26,0.419,0.444,0.307,0.42,0.283,0.484,0.086,0.275,0.124,0.613,0.547

04-10-2015,Oakland Athletics,Seattle Mariners,0.372,0.379,0.228,0.416,0.284,0.348,0.195,0.174,nan,0.278,0.225,0.087,0.523,0.221,0.321,0.145,0.427,0.542

13-04-2015,Colorado Rockies,San Francisco Giants,0.48,0.149,0.399,0.414,0.429,0.414,0.145,0.562,nan,0.335,0.304,0.281,0.46,nan,0.264,0.142,0.08,nan

14-04-2015,Colorado Rockies,San Francisco Giants,0.521,0.185,0.278,0.361,0.35,0.319,0.304,0.562,nan,0.36,0.32,0.193,0.246,0.438,0.202,0.0,0.213,nan

15-04-2015,Colorado Rockies,San Francisco Giants,0.498,0.26,0.232,0.246,0.236,0.446,nan,0.518,nan,0.428,0.332,0.348,0.292,0.23,0.0,0.388,0.253,nan

16-04-2015,Arizona Diamondbacks,San Francisco Giants,0.674,0.25,0.456,0.319,0.087,0.232,0.221,0.099,nan,0.386,0.538,0.468,0.077,0.157,0.422,0.106,0.157,nan

17-04-2015,Arizona Diamondbacks,San Francisco Giants,0.476,0.337,0.485,0.12,0.456,0.187,0.124,0.243,nan,0.256,0.234,0.497,0.284,0.138,0.063,0.344,0.369,nan

18-04-2015,Arizona Diamondbacks,San Francisco Giants,0.393,0.621,0.5,0.413,0.336,0.174,0.22,0.202,nan,0.114,0.383,0.402,0.24,0.0,0.276,0.378,0.415,nan

19-04-2015,Arizona Diamondbacks,San Francisco Giants,0.262,0.59,0.386,0.379,0.185,0.26,0.22,0.202,nan,0.197,0.531,0.236,0.321,0.12,0.281,nan,0.478,nan

21-04-2015,Los Angeles Dodgers,San Francisco Giants,0.323,0.606,0.321,0.7,0.307,0.237,0.275,0.475,nan,0.372,0.428,0.13,0.158,0.142,nan,0.29,0.437,nan

22-04-2015,Los Angeles Dodgers,San Francisco Giants,0.346,0.565,0.631,0.567,0.733,nan,0.332,0.19,nan,0.47,0.0,0.187,0.29,0.838,0.3,0.174,0.587,nan

23-04-2015,Los Angeles Dodgers,San Francisco Giants,0.49,0.506,0.069,0.364,0.109,0.109,1.052,0.601,nan,0.412,0.243,0.145,0.218,0.405,0.639,0.072,0.521,nan

01-05-2015,Los Angeles Angels of Anaheim,San Francisco Giants,0.319,0.379,0.61,0.285,0.35,0.072,0.142,0.106,nan,0.324,0.156,0.246,0.437,0.101,0.35,0.159,0.677,0.097

02-05-2015,Los Angeles Angels of Anaheim,San Francisco Giants,0.211,0.711,0.35,0.398,0.283,0.13,0.348,0.174,nan,0.31,0.145,0.319,0.379,0.0,0.232,0.236,0.676,0.115

03-05-2015,Los Angeles Angels of Anaheim,San Francisco Giants,0.149,0.624,0.335,0.429,0.294,0.145,0.221,nan,0.106,0.323,0.25,0.218,0.408,0.232,0.668,0.411,0.0,0.0

04-05-2015,San Diego Padres,San Francisco Giants,0.259,0.59,0.311,0.659,0.201,0.484,0.077,0.26,0.174,0.432,0.562,0.345,0.481,0.135,0.079,0.3,0.492,0.0

05-05-2015,San Diego Padres,San Francisco Giants,0.249,0.145,0.192,0.51,0.393,0.23,0.0,0.053,0.218,0.405,0.479,0.466,0.275,0.429,0.0,0.221,0.097,0.0

06-05-2015,San Diego Padres,San Francisco Giants,0.226,0.193,0.12,0.567,0.505,0.468,0.057,nan,nan,0.271,0.526,0.345,0.492,0.505,0.275,0.173,0.218,0.109

07-05-2015,Miami Marlins,San Francisco Giants,0.38,0.338,0.299,0.12,0.362,0.0,0.391,0.277,0.0,0.134,0.364,0.297,0.332,0.677,0.202,0.365,0.316,0.115

08-05-2015,Miami Marlins,San Francisco Giants,0.062,0.454,0.349,0.25,0.301,0.145,0.277,0.265,0.0,0.067,0.307,0.237,0.26,0.677,0.145,0.411,0.0,0.405

09-05-2015,Miami Marlins,San Francisco Giants,0.062,0.422,0.263,0.35,0.174,0.348,0.26,0.29,0.103,0.161,0.254,0.072,0.48,0.719,0.275,0.144,0.351,0.124

10-05-2015,Miami Marlins,San Francisco Giants,0.473,0.385,0.124,0.538,0.049,0.332,0.391,nan,0.348,0.198,0.547,0.26,0.508,0.376,0.195,0.115,0.312,0.0

19-05-2015,Los Angeles Dodgers,San Francisco Giants,0.159,0.523,0.374,0.433,0.077,0.363,0.218,0.0,0.0,0.557,0.294,0.202,0.303,0.828,nan,0.61,0.367,0.223

20-05-2015,Los Angeles Dodgers,San Francisco Giants,0.26,0.267,0.188,0.293,0.158,0.205,0.109,0.124,0.433,0.218,0.337,0.298,nan,0.278,0.115,0.548,0.3,0.52

21-05-2015,Los Angeles Dodgers,San Francisco Giants,0.267,0.387,0.231,0.26,0.52,0.145,0.158,0.156,0.077,0.417,0.261,0.237,0.461,0.216,0.0,0.649,0.312,0.124

30-05-2015,Atlanta Braves,San Francisco Giants,0.221,0.379,0.292,0.274,0.195,0.086,0.435,0.26,0.0,0.321,0.466,0.127,0.46,0.319,0.391,0.322,0.329,0.0

31-05-2015,Atlanta Braves,San Francisco Giants,0.446,0.268,0.226,0.0,0.559,0.0,0.435,0.124,0.174,0.202,0.334,0.2,0.336,0.492,0.391,0.29,0.19,0.438

01-06-2015,Pittsburgh Pirates,San Francisco Giants,0.372,0.387,0.419,0.361,0.067,0.304,0.258,0.37,0.29,0.063,0.498,0.12,0.321,0.523,0.379,0.145,0.291,0.298

03-06-2015,Pittsburgh Pirates,San Francisco Giants,0.225,0.456,0.519,0.374,0.174,0.0,0.309,0.655,0.0,0.306,0.511,0.072,0.253,0.284,0.347,0.29,0.174,0.174

12-06-2015,Arizona Diamondbacks,San Francisco Giants,0.335,0.49,0.538,0.307,0.201,0.072,0.332,0.3,0.0,0.497,0.526,0.197,0.499,0.35,0.363,0.422,0.294,0.367

13-06-2015,Arizona Diamondbacks,San Francisco Giants,0.414,0.309,0.585,0.35,0.312,0.315,0.097,0.348,nan,0.402,0.35,0.212,0.376,0.312,0.321,0.352,nan,0.0

14-06-2015,Arizona Diamondbacks,San Francisco Giants,0.158,0.419,0.648,0.486,0.0,0.212,0.332,0.312,0.0,0.202,0.231,0.152,0.176,0.29,0.176,nan,0.193,0.422

15-06-2015,Seattle Mariners,San Francisco Giants,0.365,0.304,0.252,0.307,0.187,0.234,0.325,0.069,nan,0.13,0.26,0.115,0.309,0.252,0.158,0.288,nan,0.174

16-06-2015,Seattle Mariners,San Francisco Giants,0.464,0.336,0.281,0.174,0.403,nan,0.315,0.142,nan,0.202,0.26,0.145,0.309,0.319,0.097,0.231,0.304,0.243

23-06-2015,San Diego Padres,San Francisco Giants,0.376,0.162,0.322,0.149,0.174,0.399,0.0,0.377,0.174,0.193,0.322,0.275,0.46,0.296,0.389,0.254,0.408,0.304

24-06-2015,San Diego Padres,San Francisco Giants,0.174,0.097,0.367,0.248,0.243,0.442,0.174,0.343,0.0,0.218,0.31,0.246,0.125,0.322,0.348,0.521,0.312,0.0

25-06-2015,San Diego Padres,San Francisco Giants,0.0,0.363,0.405,0.321,0.269,0.386,0.174,0.435,0.27,0.275,0.267,0.231,0.239,0.173,0.159,0.694,nan,0.326

26-06-2015,Colorado Rockies,San Francisco Giants,0.421,0.361,0.593,0.0,0.671,0.115,0.466,0.364,0.0,0.607,0.434,0.331,0.424,0.392,0.344,0.598,0.0,0.109

27-06-2015,Colorado Rockies,San Francisco Giants,0.278,0.25,0.602,1.071,0.734,0.483,0.153,0.254,0.145,0.26,0.608,0.283,0.486,0.616,0.384,0.099,0.42,0.0

28-06-2015,Colorado Rockies,San Francisco Giants,0.162,0.539,0.765,0.536,0.587,0.506,0.36,0.174,0.0,0.31,0.463,0.521,0.588,0.369,0.575,0.311,0.142,0.367

06-07-2015,New York Mets,San Francisco Giants,0.289,0.39,0.376,0.656,0.0,0.0,0.347,0.203,0.251,0.252,nan,0.193,0.397,0.29,0.463,0.174,0.0,0.422

07-07-2015,New York Mets,San Francisco Giants,0.271,0.349,0.376,0.589,0.122,0.318,0.289,0.227,0.0,0.159,0.0,0.27,0.372,0.194,0.347,0.218,0.227,nan

08-07-2015,New York Mets,San Francisco Giants,0.379,0.396,0.309,0.441,0.0,0.411,0.497,0.348,0.399,0.218,0.145,0.27,0.414,0.176,0.205,0.199,0.087,nan

10-07-2015,Philadelphia Phillies,San Francisco Giants,0.12,0.347,0.202,0.287,0.243,0.497,0.269,0.218,0.0,0.072,0.218,0.13,0.221,0.455,0.162,0.3,0.087,0.46

11-07-2015,Philadelphia Phillies,San Francisco Giants,0.218,0.412,0.132,0.392,0.632,0.0,0.348,0.237,0.0,0.211,0.511,0.311,0.275,0.408,0.547,0.0,0.399,0.0

12-07-2015,Philadelphia Phillies,San Francisco Giants,0.33,0.069,0.132,0.46,0.242,0.174,0.329,0.269,0.0,0.278,0.465,0.473,0.335,0.31,0.588,0.272,0.087,0.591

24-07-2015,Oakland Athletics,San Francisco Giants,0.481,0.201,0.267,0.117,0.405,0.202,0.124,0.0,nan,0.201,0.401,0.281,0.294,0.283,0.495,0.541,0.454,0.145

25-07-2015,Oakland Athletics,San Francisco Giants,0.261,0.13,0.296,0.335,0.267,0.468,0.0,0.243,nan,0.36,0.248,0.323,0.398,0.561,0.498,0.513,0.416,0.249

26-07-2015,Oakland Athletics,San Francisco Giants,0.37,0.097,0.521,0.27,0.26,0.079,0.174,0.135,nan,0.298,0.347,0.321,0.361,0.441,0.483,0.336,0.347,0.124

27-07-2015,Milwaukee Brewers,San Francisco Giants,0.33,0.348,0.25,0.172,0.08,0.132,0.138,0.19,0.348,0.347,0.161,0.452,0.536,0.463,0.391,0.29,0.303,0.145

28-07-2015,Milwaukee Brewers,San Francisco Giants,0.36,0.231,0.27,0.0,0.27,0.161,0.122,0.158,0.172,0.12,0.273,0.603,0.348,0.267,0.237,0.524,0.0,0.0

29-07-2015,Milwaukee Brewers,San Francisco Giants,0.619,0.348,0.364,0.097,0.232,0.289,0.145,0.079,0.218,0.103,0.493,0.538,0.289,0.218,0.476,0.388,0.0,0.249

11-08-2015,Houston Astros,San Francisco Giants,0.321,0.13,0.346,0.0,0.173,0.173,0.511,0.0,nan,0.0,0.331,0.376,0.405,0.292,0.405,0.345,0.312,0.242

12-08-2015,Houston Astros,San Francisco Giants,0.388,0.194,0.274,0.195,0.366,0.139,0.601,0.079,nan,0.565,0.185,0.363,0.275,0.558,0.434,0.156,0.306,0.0
