Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
09-08-2020,Arizona Diamondbacks,San Diego Padres,5,9,Madison Bumgarner,Dinelson Lamet,Ketel Marte,Kole Calhoun,Starling Marte,Christian Walker,David Peralta,Andy Young,Daulton Varsho,Carson Kelly,Nick Ahmed,Fernando Tatis Jr.,Manny Machado,Tommy Pham,Ty France,Wil Myers,Trent Grisham,Jurickson Profar,Francisco Mejia,Edward Olivares
19-08-2020,Texas Rangers,San Diego Padres,3,6,Lance Lynn,Chris Paddack,Shin-Soo Choo,Danny Santana,Willie Calhoun,Joey Gallo,Todd Frazier,Rougned Odor,Nick Solak,Isiah Kiner-Falefa,Jose Trevino,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Wil Myers,Jake Cronenworth,Josh Naylor,Jurickson Profar,Austin Hedges
20-08-2020,Texas Rangers,San Diego Padres,7,8,Kyle Gibson,Dinelson Lamet,Nick Solak,Danny Santana,Rougned Odor,Joey Gallo,Todd Frazier,Derek Dietrich,Isiah Kiner-Falefa,Jose Trevino,Scott Heineman,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Wil Myers,Jake Cronenworth,Jurickson Profar,Josh Naylor,Austin Hedges
21-08-2020,Houston Astros,San Diego Padres,3,4,Lance McCullers Jr.,Garrett Richards,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Abraham Toro,Kyle Tucker,Taylor Jones,Myles Straw,Martin Maldonado,Trent Grisham,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Jake Cronenworth,Wil Myers,Greg Garcia,Jurickson Profar,Austin Hedges
22-08-2020,Houston Astros,San Diego Padres,2,13,Brandon Bielak,Zach Davies,George Springer,Jose Altuve,Carlos Correa,Kyle Tucker,Yuli Gurriel,Josh Reddick,Abraham Toro,Taylor Jones,Dustin Garneau,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Ty France,Wil Myers,Jake Cronenworth,Jurickson Profar,Luis Torrens
23-08-2020,Houston Astros,San Diego Padres,3,5,Zack Greinke,Adrian Morejón,George Springer,Jose Altuve,Carlos Correa,Kyle Tucker,Yuli Gurriel,Michael Brantley,Josh Reddick,Abraham Toro,Martin Maldonado,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Wil Myers,Jake Cronenworth,Jurickson Profar,Josh Naylor,Luis Torrens
25-08-2020,Seattle Mariners,San Diego Padres,8,3,Marco Gonzales,Chris Paddack,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Jake Fraley,Tim Lopes,Dee Strange-Gordon,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Wil Myers,Ty France,Jake Cronenworth,Jurickson Profar,Austin Hedges
07-09-2020,Colorado Rockies,San Diego Padres,0,1,Kyle Freeland,Dinelson Lamet,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Daniel Murphy,Ryan McMahon,Sam Hilliard,Tony Wolters,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Austin Nola,Wil Myers,Jake Cronenworth,Jorge Oña,Jurickson Profar,Trent Grisham
08-09-2020,Colorado Rockies,San Diego Padres,5,14,Chi Chi Gonzalez,Mike Clevinger,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Ryan McMahon,Garrett Hampson,Tony Wolters,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Mitch Moreland,Austin Nola,Wil Myers,Jason Castro,Jurickson Profar,Greg Garcia
09-09-2020,Colorado Rockies,San Diego Padres,3,5,Antonio Senzatela,Zach Davies,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Josh Fuentes,Garrett Hampson,Elias Diaz,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Mitch Moreland,Wil Myers,Jake Cronenworth,Austin Nola,Abraham Almonte,Jurickson Profar
10-09-2020,San Francisco Giants,San Diego Padres,1,6,Trevor Cahill,Chris Paddack,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Mitch Moreland,Austin Nola,Wil Myers,Jake Cronenworth,Jorge Oña,Jurickson Profar
14-09-2020,Los Angeles Dodgers,San Diego Padres,2,7,Clayton Kershaw,Dinelson Lamet,Mookie Betts,Corey Seager,Joc Pederson,Max Muncy,Chris Taylor,Cody Bellinger,Edwin Rios,Gavin Lux,Austin Barnes,Fernando Tatis Jr.,Manny Machado,Austin Nola,Wil Myers,Jake Cronenworth,Jurickson Profar,Jorge Oña,Jorge Mateo,Trent Grisham
15-09-2020,Los Angeles Dodgers,San Diego Padres,3,1,Tony Gonsolin,Zach Davies,Mookie Betts,Corey Seager,Justin Turner,Will Smith,Cody Bellinger,Chris Taylor,AJ Pollock,Joc Pederson,Edwin Rios,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Mitch Moreland,Austin Nola,Wil Myers,Jake Cronenworth,Jurickson Profar,Greg Garcia
16-09-2020,Los Angeles Dodgers,San Diego Padres,7,5,Brusdar Graterol,Adrian Morejón,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Chris Taylor,Gavin Lux,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Jake Cronenworth,Wil Myers,Mitch Moreland,Jorge Oña,Jason Castro,Jurickson Profar
18-09-2020,Seattle Mariners,San Diego Padres,1,6,Yusei Kikuchi,Chris Paddack,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Phil Ervin,Fernando Tatis Jr.,Manny Machado,Austin Nola,Mitch Moreland,Wil Myers,Tommy Pham,Jake Cronenworth,Jurickson Profar,Trent Grisham
19-09-2020,Seattle Mariners,San Diego Padres,4,1,Justus Sheffield,Luis Patino,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes,Fernando Tatis Jr.,Manny Machado,Austin Nola,Wil Myers,Eric Hosmer,Tommy Pham,Jake Cronenworth,Jurickson Profar,Trent Grisham
20-09-2020,Seattle Mariners,San Diego Padres,4,7,Justin Dunn,Dinelson Lamet,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Tim Lopes,Joseph Odom,Trent Grisham,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Mitch Moreland,Wil Myers,Jake Cronenworth,Jason Castro,Jurickson Profar
22-09-2020,Los Angeles Angels,San Diego Padres,4,2,Griffin Canning,Zach Davies,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Taylor Ward,Max Stassi,Luis Rengifo,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Tommy Pham,Mitch Moreland,Wil Myers,Austin Nola,Jake Cronenworth
23-09-2020,Los Angeles Angels,San Diego Padres,5,2,Jaime Barria,Mike Clevinger,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Shohei Ohtani,Justin Upton,Taylor Ward,Anthony Bemboom,Luis Rengifo,Trent Grisham,Jake Cronenworth,Manny Machado,Eric Hosmer,Tommy Pham,Wil Myers,Greg Garcia,Jason Castro,Jurickson Profar
08-10-2020,Los Angeles Dodgers,San Diego Padres,12,3,Dustin May,Adrian Morejón,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,AJ Pollock,Joc Pederson,Chris Taylor,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Tommy Pham,Mitch Moreland,Wil Myers,Jake Cronenworth,Jason Castro
31-07-2020,Oakland Athletics,Seattle Mariners,3,5,Sean Manaea,Taijuan Walker,Marcus Semien,Ramon Laureano,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Stephen Piscotty,Sean Murphy,Tony Kemp,J.P. Crawford,Tim Lopes,Kyle Lewis,Kyle Seager,Evan White,Austin Nola,Shed Long,Dylan Moore,Dee Strange-Gordon
01-08-2020,Oakland Athletics,Seattle Mariners,3,2,Mike Fiers,Yusei Kikuchi,Marcus Semien,Matt Chapman,Ramon Laureano,Mark Canha,Matt Olson,Chad Pinder,Khris Davis,Stephen Piscotty,Sean Murphy,J.P. Crawford,Austin Nola,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Shed Long,Daniel Vogelbach,Dylan Moore
02-08-2020,Oakland Athletics,Seattle Mariners,3,2,Chris Bassitt,Kendall Graveman,Marcus Semien,Ramon Laureano,Matt Olson,Matt Chapman,Mark Canha,Robbie Grossman,Seth Brown,Austin Allen,Tony Kemp,J.P. Crawford,Dylan Moore,Kyle Lewis,Daniel Vogelbach,Evan White,Shed Long,Dee Strange-Gordon,Mallex Smith,Joe Hudson
03-08-2020,Oakland Athletics,Seattle Mariners,11,1,Frankie Montas,Justus Sheffield,Marcus Semien,Ramon Laureano,Mark Canha,Matt Chapman,Matt Olson,Chad Pinder,Khris Davis,Stephen Piscotty,Sean Murphy,J.P. Crawford,Shed Long,Kyle Lewis,Kyle Seager,Austin Nola,Daniel Vogelbach,Evan White,Jose Marmolejos,Mallex Smith
04-08-2020,Los Angeles Angels,Seattle Mariners,5,3,Andrew Heaney,Justin Dunn,David Fletcher,Mike Trout,Anthony Rendon,Brian Goodwin,Albert Pujols,Tommy La Stella,Jo Adell,Jason Castro,Luis Rengifo,J.P. Crawford,Tim Lopes,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Shed Long,Dylan Moore,Dee Strange-Gordon
05-08-2020,Los Angeles Angels,Seattle Mariners,6,7,Julio Teheran,Marco Gonzales,David Fletcher,Mike Trout,Anthony Rendon,Justin Upton,Albert Pujols,Taylor Ward,Jo Adell,Max Stassi,Luis Rengifo,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Daniel Vogelbach,Evan White,Shed Long,Mallex Smith
06-08-2020,Los Angeles Angels,Seattle Mariners,6,1,Dylan Bundy,Taijuan Walker,David Fletcher,Mike Trout,Anthony Rendon,Shohei Ohtani,Tommy La Stella,Justin Upton,Brian Goodwin,Max Stassi,Luis Rengifo,J.P. Crawford,Dylan Moore,Kyle Seager,Daniel Vogelbach,Shed Long,Evan White,Dee Strange-Gordon,Mallex Smith,Joe Hudson
07-08-2020,Colorado Rockies,Seattle Mariners,8,4,Antonio Senzatela,Yusei Kikuchi,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Daniel Murphy,Ryan McMahon,Chris Owings,Elias Diaz,Shed Long,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Daniel Vogelbach,Tim Lopes,Dee Strange-Gordon,Mallex Smith
08-08-2020,Colorado Rockies,Seattle Mariners,5,0,Ryan Castellani,Nick Margevicius,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,David Dahl,Ryan McMahon,Drew Butera,J.P. Crawford,Shed Long,Kyle Lewis,Kyle Seager,Daniel Vogelbach,Evan White,Tim Lopes,Mallex Smith,Joe Hudson
09-08-2020,Colorado Rockies,Seattle Mariners,3,5,German Marquez,Justus Sheffield,Garrett Hampson,Trevor Story,Charlie Blackmon,Matt Kemp,David Dahl,Elias Diaz,Ryan McMahon,Chris Owings,Sam Hilliard,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Daniel Vogelbach,Evan White,Tim Lopes,Dee Strange-Gordon,Joe Hudson
19-08-2020,Los Angeles Dodgers,Seattle Mariners,4,6,Julio Urias,Taijuan Walker,Mookie Betts,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,AJ Pollock,Joc Pederson,Chris Taylor,Keibert Ruiz,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Tim Lopes,Sam Haggerty,Braden Bishop
20-08-2020,Los Angeles Dodgers,Seattle Mariners,6,1,Clayton Kershaw,Yusei Kikuchi,Mookie Betts,AJ Pollock,Justin Turner,Cody Bellinger,Chris Taylor,Max Muncy,Enrique Hernandez,Austin Barnes,Matt Beaty,Sam Haggerty,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Tim Lopes,Shed Long,Braden Bishop,Joseph Odom
21-08-2020,Texas Rangers,Seattle Mariners,4,7,Kolby Allard,Nick Margevicius,Nick Solak,Danny Santana,Todd Frazier,Joey Gallo,Jose Trevino,Rougned Odor,Isiah Kiner-Falefa,Rob Refsnyder,Scott Heineman,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Tim Lopes,Dee Strange-Gordon,Braden Bishop,Joseph Odom
22-08-2020,Texas Rangers,Seattle Mariners,1,10,Jordan Lyles,Justus Sheffield,Nick Solak,Danny Santana,Todd Frazier,Joey Gallo,Jose Trevino,Rougned Odor,Isiah Kiner-Falefa,Rob Refsnyder,Scott Heineman,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Jake Fraley,Tim Lopes,Shed Long
23-08-2020,Texas Rangers,Seattle Mariners,1,4,Mike Minor,Justin Dunn,Nick Solak,Derek Dietrich,Danny Santana,Joey Gallo,Rougned Odor,Isiah Kiner-Falefa,Scott Heineman,Jeff Mathis,Yadiel Rivera,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Tim Lopes,Shed Long,Braden Bishop
04-09-2020,Texas Rangers,Seattle Mariners,3,6,Kyle Cody,Yusei Kikuchi,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Jose Trevino,Shin-Soo Choo,Elvis Andrus,Ronald Guzman,Eli White,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Luis Torrens,Sam Haggerty
05-09-2020,Texas Rangers,Seattle Mariners,3,5,Kyle Gibson,Justus Sheffield,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Jose Trevino,Shin-Soo Choo,Scott Heineman,Eli White,Jeff Mathis,Anderson Tejeda,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Phil Ervin,Luis Torrens
06-09-2020,Texas Rangers,Seattle Mariners,3,4,Jordan Lyles,Justin Dunn,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Jose Trevino,Ronald Guzman,Derek Dietrich,Anderson Tejeda,J.P. Crawford,Ty France,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Phil Ervin,Shed Long,Joseph Odom
07-09-2020,Texas Rangers,Seattle Mariners,4,8,Kolby Allard,Marco Gonzales,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Jose Trevino,Ronald Guzman,Elvis Andrus,Scott Heineman,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Evan White,Phil Ervin,Luis Torrens,Dee Strange-Gordon
16-09-2020,San Francisco Giants,Seattle Mariners,9,3,Drew Smyly,Ljay Newsome,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Donovan Solano,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Luis Torrens,Evan White,Tim Lopes,Phil Ervin
18-09-2020,San Diego Padres,Seattle Mariners,6,1,Chris Paddack,Yusei Kikuchi,Fernando Tatis Jr.,Manny Machado,Austin Nola,Mitch Moreland,Wil Myers,Tommy Pham,Jake Cronenworth,Jurickson Profar,Trent Grisham,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Phil Ervin
19-09-2020,San Diego Padres,Seattle Mariners,1,4,Luis Patino,Justus Sheffield,Fernando Tatis Jr.,Manny Machado,Austin Nola,Wil Myers,Eric Hosmer,Tommy Pham,Jake Cronenworth,Jurickson Profar,Trent Grisham,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes
20-09-2020,San Diego Padres,Seattle Mariners,7,4,Dinelson Lamet,Justin Dunn,Trent Grisham,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Mitch Moreland,Wil Myers,Jake Cronenworth,Jason Castro,Jurickson Profar,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Tim Lopes,Joseph Odom
21-09-2020,Houston Astros,Seattle Mariners,1,6,Lance McCullers Jr.,Marco Gonzales,Myles Straw,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Martin Maldonado,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes
22-09-2020,Houston Astros,Seattle Mariners,6,1,Framber Valdez,Ljay Newsome,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,J.P. Crawford,Ty France,Kyle Lewis,Kyle Seager,Luis Torrens,Evan White,Tim Lopes,Jake Fraley,Phil Ervin
23-09-2020,Houston Astros,Seattle Mariners,2,3,Zack Greinke,Nick Margevicius,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Aledmys Diaz,Martin Maldonado,J.P. Crawford,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes,Dee Strange-Gordon
28-07-2020,San Diego Padres,San Francisco Giants,5,3,Zach Davies,Jeff Samardzija,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Eric Hosmer,Jurickson Profar,Wil Myers,Francisco Mejia,Josh Naylor,Mike Yastrzemski,Pablo Sandoval,Wilmer Flores,Alex Dickerson,Tyler Heineman,Brandon Crawford,Jaylin Davis,Joe McCarthy,Mauricio Dubon
29-07-2020,San Diego Padres,San Francisco Giants,6,7,Chris Paddack,Johnny Cueto,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Greg Garcia,Wil Myers,Jake Cronenworth,Austin Hedges,Edward Olivares,Mike Yastrzemski,Pablo Sandoval,Wilmer Flores,Alex Dickerson,Hunter Pence,Brandon Crawford,Donovan Solano,Austin Slater,Chadwick Tromp
30-07-2020,San Diego Padres,San Francisco Giants,12,7,Dinelson Lamet,Kevin Gausman,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Jurickson Profar,Wil Myers,Ty France,Francisco Mejia,Edward Olivares,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar
31-07-2020,Texas Rangers,San Francisco Giants,2,9,Mike Minor,Logan Webb,Shin-Soo Choo,Nick Solak,Rougned Odor,Joey Gallo,Todd Frazier,Willie Calhoun,Elvis Andrus,Robinson Chirinos,Isiah Kiner-Falefa,Austin Slater,Wilmer Flores,Mike Yastrzemski,Hunter Pence,Evan Longoria,Donovan Solano,Darin Ruf,Chadwick Tromp,Mauricio Dubon
01-08-2020,Texas Rangers,San Francisco Giants,3,7,Jordan Lyles,Drew Smyly,Elvis Andrus,Nick Solak,Rougned Odor,Joey Gallo,Todd Frazier,Robinson Chirinos,Scott Heineman,Isiah Kiner-Falefa,Rob Refsnyder,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar
02-08-2020,Texas Rangers,San Francisco Giants,9,5,Kolby Allard,Jeff Samardzija,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Joey Gallo,Todd Frazier,Nick Solak,Scott Heineman,Isiah Kiner-Falefa,Jeff Mathis,Austin Slater,Wilmer Flores,Mike Yastrzemski,Hunter Pence,Evan Longoria,Donovan Solano,Darin Ruf,Chadwick Tromp,Brandon Crawford
14-08-2020,Oakland Athletics,San Francisco Giants,8,7,Jesus Luzardo,Johnny Cueto,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Khris Davis,Stephen Piscotty,Sean Murphy,Mike Yastrzemski,Donovan Solano,Evan Longoria,Wilmer Flores,Hunter Pence,Darin Ruf,Pablo Sandoval,Chadwick Tromp,Mauricio Dubon
15-08-2020,Oakland Athletics,San Francisco Giants,7,6,Sean Manaea,Kevin Gausman,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Stephen Piscotty,Vimael Machin,Austin Allen,Austin Slater,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Hunter Pence,Darin Ruf,Chadwick Tromp,Mauricio Dubon
16-08-2020,Oakland Athletics,San Francisco Giants,15,3,Mike Fiers,Logan Webb,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Khris Davis,Stephen Piscotty,Sean Murphy,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Wilmer Flores,Tyler Heineman,Brandon Crawford,Mauricio Dubon
19-08-2020,Los Angeles Angels,San Francisco Giants,2,7,Patrick Sandoval,Johnny Cueto,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jason Castro,Justin Upton,Brian Goodwin,Austin Slater,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Hunter Pence,Darin Ruf,Brandon Crawford,Chadwick Tromp
20-08-2020,Los Angeles Angels,San Francisco Giants,5,10,Jose Suarez,Kevin Gausman,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Max Stassi,Luis Rengifo,Austin Slater,Mike Yastrzemski,Wilmer Flores,Evan Longoria,Brandon Belt,Joey Bart,Darin Ruf,Brandon Crawford,Mauricio Dubon
21-08-2020,Arizona Diamondbacks,San Francisco Giants,2,6,Robbie Ray,Logan Webb,Kole Calhoun,Ketel Marte,Christian Walker,David Peralta,Eduardo Escobar,Stephen Vogt,Nick Ahmed,Jake Lamb,Jon Jay,Austin Slater,Donovan Solano,Mike Yastrzemski,Wilmer Flores,Evan Longoria,Hunter Pence,Joey Bart,Brandon Crawford,Mauricio Dubon
22-08-2020,Arizona Diamondbacks,San Francisco Giants,1,5,Zac Gallen,Tyler Anderson,Kole Calhoun,Ketel Marte,Starling Marte,Christian Walker,David Peralta,Eduardo Escobar,Nick Ahmed,Kevin Cron,Carson Kelly,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Wilmer Flores,Brandon Crawford,Chadwick Tromp,Steven Duggar
23-08-2020,Arizona Diamondbacks,San Francisco Giants,1,6,Luke Weaver,Trevor Cahill,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Daulton Varsho,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Evan Longoria,Pablo Sandoval,Joey Bart,Brandon Crawford,Steven Duggar
25-08-2020,Los Angeles Dodgers,San Francisco Giants,8,10,Julio Urias,Johnny Cueto,Mookie Betts,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,AJ Pollock,Joc Pederson,Enrique Hernandez,Will Smith,Mike Yastrzemski,Wilmer Flores,Evan Longoria,Brandon Belt,Donovan Solano,Joey Bart,Darin Ruf,Brandon Crawford,Mauricio Dubon
04-09-2020,Arizona Diamondbacks,San Francisco Giants,6,5,Taylor Clarke,Tyler Anderson,Tim Locastro,Ketel Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Josh Rojas,Andy Young,Daulton Varsho,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Donovan Solano,Brandon Crawford,Joey Bart,Mauricio Dubon
05-09-2020,Arizona Diamondbacks,San Francisco Giants,3,4,Madison Bumgarner,Trevor Cahill,Kole Calhoun,Ketel Marte,Christian Walker,David Peralta,Eduardo Escobar,Josh Rojas,Nick Ahmed,Daulton Varsho,Carson Kelly,Austin Slater,Wilmer Flores,Mike Yastrzemski,Evan Longoria,Darin Ruf,Brandon Belt,Daniel Robertson,Joey Bart,Mauricio Dubon
06-09-2020,Arizona Diamondbacks,San Francisco Giants,2,4,Alex Young,Johnny Cueto,Tim Locastro,Kole Calhoun,David Peralta,Eduardo Escobar,Josh Rojas,Stephen Vogt,Nick Ahmed,Jake Lamb,Jon Jay,Austin Slater,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Darin Ruf,Daniel Robertson,Mauricio Dubon,Chadwick Tromp
07-09-2020,Arizona Diamondbacks,San Francisco Giants,2,4,Zac Gallen,Kevin Gausman,Josh Rojas,Ketel Marte,Christian Walker,Kole Calhoun,Wyatt Mathisen,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Brandon Crawford,Pablo Sandoval,Joey Bart,Mauricio Dubon
08-09-2020,Seattle Mariners,San Francisco Giants,5,6,Ljay Newsome,Logan Webb,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Luis Torrens,Shed Long,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Brandon Crawford,Pablo Sandoval,Joey Bart,Mauricio Dubon
09-09-2020,Seattle Mariners,San Francisco Giants,1,10,Nick Margevicius,Tyler Anderson,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Evan White,Luis Torrens,Jose Marmolejos,Phil Ervin,Mike Yastrzemski,Donovan Solano,Darin Ruf,Wilmer Flores,Brandon Belt,Evan Longoria,Joey Bart,Brandon Crawford,Mauricio Dubon
16-09-2020,Seattle Mariners,San Francisco Giants,3,9,Ljay Newsome,Drew Smyly,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Luis Torrens,Evan White,Tim Lopes,Phil Ervin,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Donovan Solano,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon
17-09-2020,Seattle Mariners,San Francisco Giants,4,6,Nick Margevicius,Tyler Anderson,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Luis Torrens,Tim Lopes,Evan White,Phil Ervin,Austin Slater,Donovan Solano,Mike Yastrzemski,Wilmer Flores,Darin Ruf,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon
21-09-2020,Colorado Rockies,San Francisco Giants,7,2,German Marquez,Johnny Cueto,Raimel Tapia,Kevin Pillar,Charlie Blackmon,Trevor Story,Josh Fuentes,Ryan McMahon,Elias Diaz,Sam Hilliard,Garrett Hampson,Alex Dickerson,Brandon Belt,Donovan Solano,Darin Ruf,Brandon Crawford,Evan Longoria,Mauricio Dubon,Joey Bart,Luis Alexander Basabe
