Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
03-07-2019,Boston Red Sox,Toronto Blue Jays,3,6,Chris Sale,David Phelps,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Brock Holt,Freddy Galvis,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Randal Grichuk,Justin Smoak,Danny Jansen,Rowdy Tellez,Brandon Drury
04-07-2019,Boston Red Sox,Toronto Blue Jays,8,7,Hector Velazquez,Derek Law,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Brock Holt,Christian Vazquez,Jackie Bradley Jr.,Michael Chavis,Sandy Leon,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Justin Smoak,Rowdy Tellez,Teoscar Hernandez,Danny Jansen,Brandon Drury
05-07-2019,Baltimore Orioles,Toronto Blue Jays,4,1,Dylan Bundy,Aaron Sanchez,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Chance Sisco,Renato Nunez,Anthony Santander,Chris Davis,Rio Ruiz,Richie Martin,Eric Sogard,Freddy Galvis,Vladimir Guerrero Jr.,Cavan Biggio,Danny Jansen,Justin Smoak,Brandon Drury,Rowdy Tellez,Teoscar Hernandez
06-07-2019,Baltimore Orioles,Toronto Blue Jays,8,1,Andrew Cashner,Clayton Richard,Hanser Alberto,Trey Mancini,Renato Nunez,Pedro Severino,Jonathan Villar,Anthony Santander,Keon Broxton,Stevie Wilkerson,Richie Martin,Freddy Galvis,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Cavan Biggio,Danny Jansen,Justin Smoak,Brandon Drury,Teoscar Hernandez,Luke Maile
07-07-2019,Baltimore Orioles,Toronto Blue Jays,1,6,Asher Wojciechowski,Trent Thornton,Jonathan Villar,Anthony Santander,Trey Mancini,Chance Sisco,Renato Nunez,Chris Davis,Hanser Alberto,Rio Ruiz,Stevie Wilkerson,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Danny Jansen,Rowdy Tellez,Teoscar Hernandez
22-07-2019,Cleveland Indians,Toronto Blue Jays,7,3,Mike Clevinger,Ryan Borucki,Francisco Lindor,Oscar Mercado,Carlos Santana,Jordan Luplow,Jose Ramirez,Jason Kipnis,Roberto Perez,Jake Bauers,Tyler Naquin,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Danny Jansen,Billy McKinney
23-07-2019,Cleveland Indians,Toronto Blue Jays,1,2,Trevor Bauer,Aaron Sanchez,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Roberto Perez,Mike Freeman,Greg Allen,Eric Sogard,Freddy Galvis,Justin Smoak,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Billy McKinney,Luke Maile
24-07-2019,Cleveland Indians,Toronto Blue Jays,4,0,Shane Bieber,Marcus Stroman,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Jordan Luplow,Greg Allen,Kevin Plawecki,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Danny Jansen,Teoscar Hernandez,Brandon Drury
26-07-2019,Tampa Bay Rays,Toronto Blue Jays,3,1,Diego Castillo,Jacob Waguespack,Ji-Man Choi,Tommy Pham,Austin Meadows,Travis d'Arnaud,Nate Lowe,Avisail Garcia,Matt Duffy,Joey Wendle,Willy Adames,Cavan Biggio,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Justin Smoak,Randal Grichuk,Freddy Galvis,Danny Jansen,Brandon Drury,Teoscar Hernandez
27-07-2019,Tampa Bay Rays,Toronto Blue Jays,9,10,Andrew Kittredge,Ryan Borucki,Matt Duffy,Tommy Pham,Austin Meadows,Travis d'Arnaud,Avisail Garcia,Mike Brosseau,Guillermo Heredia,Mike Zunino,Willy Adames,Eric Sogard,Freddy Galvis,Lourdes Gurriel Jr.,Randal Grichuk,Vladimir Guerrero Jr.,Cavan Biggio,Danny Jansen,Brandon Drury,Teoscar Hernandez
28-07-2019,Tampa Bay Rays,Toronto Blue Jays,10,9,Yonny Chirinos,Aaron Sanchez,Ji-Man Choi,Tommy Pham,Austin Meadows,Travis d'Arnaud,Nate Lowe,Matt Duffy,Joey Wendle,Guillermo Heredia,Willy Adames,Cavan Biggio,Freddy Galvis,Lourdes Gurriel Jr.,Justin Smoak,Vladimir Guerrero Jr.,Brandon Drury,Billy McKinney,Teoscar Hernandez,Reese McGuire
08-08-2019,New York Yankees,Toronto Blue Jays,12,6,Domingo German,Thomas Pannone,DJ LeMahieu,Aaron Judge,Gio Urshela,Didi Gregorius,Cameron Maybin,Mike Tauchman,Austin Romine,Mike Ford,Breyvic Valera,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Freddy Galvis,Justin Smoak,Randal Grichuk,Derek Fisher,Reese McGuire
09-08-2019,New York Yankees,Toronto Blue Jays,2,8,J.A. Happ,Sean Reid-Foley,DJ LeMahieu,Brett Gardner,Gio Urshela,Didi Gregorius,Cameron Maybin,Mike Tauchman,Austin Romine,Mike Ford,Breyvic Valera,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Freddy Galvis,Teoscar Hernandez,Brandon Drury,Derek Fisher,Danny Jansen
10-08-2019,New York Yankees,Toronto Blue Jays,4,5,Chad Green,Wilmer Font,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gary Sanchez,Gio Urshela,Brett Gardner,Cameron Maybin,Mike Ford,Mike Tauchman,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Justin Smoak,Freddy Galvis,Derek Fisher,Teoscar Hernandez,Danny Jansen
11-08-2019,New York Yankees,Toronto Blue Jays,1,0,Masahiro Tanaka,Trent Thornton,DJ LeMahieu,Aaron Judge,Gary Sanchez,Gio Urshela,Brett Gardner,Gleyber Torres,Mike Ford,Austin Romine,Mike Tauchman,Bo Bichette,Cavan Biggio,Freddy Galvis,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Derek Fisher,Brandon Drury,Reese McGuire
12-08-2019,Texas Rangers,Toronto Blue Jays,4,19,Ariel Jurado,Neil Ramirez,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nomar Mazara,Rougned Odor,Logan Forsythe,Isiah Kiner-Falefa,Jose Trevino,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Teoscar Hernandez,Derek Fisher,Brandon Drury,Danny Jansen
13-08-2019,Texas Rangers,Toronto Blue Jays,0,3,Lance Lynn,Wilmer Font,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Hunter Pence,Rougned Odor,Logan Forsythe,Delino DeShields,Jeff Mathis,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Teoscar Hernandez,Billy McKinney,Brandon Drury,Reese McGuire
14-08-2019,Texas Rangers,Toronto Blue Jays,7,3,Kolby Allard,Sean Reid-Foley,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nomar Mazara,Rougned Odor,Isiah Kiner-Falefa,Delino DeShields,Jose Trevino,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Rowdy Tellez,Brandon Drury,Derek Fisher,Danny Jansen
16-08-2019,Seattle Mariners,Toronto Blue Jays,3,7,Matt Wisler,Jacob Waguespack,Mallex Smith,J.P. Crawford,Omar Narvaez,Kyle Seager,Austin Nola,Daniel Vogelbach,Tim Lopes,Dee Strange-Gordon,Dylan Moore,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Brandon Drury,Derek Fisher,Danny Jansen
17-08-2019,Seattle Mariners,Toronto Blue Jays,4,3,Reggie McClain,Trent Thornton,Tim Lopes,J.P. Crawford,Omar Narvaez,Kyle Seager,Austin Nola,Daniel Vogelbach,Dee Strange-Gordon,Keon Broxton,Dylan Moore,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Justin Smoak,Derek Fisher,Billy McKinney,Reese McGuire
18-08-2019,Seattle Mariners,Toronto Blue Jays,7,0,Yusei Kikuchi,Wilmer Font,Tim Lopes,Dee Strange-Gordon,Austin Nola,Kyle Seager,Domingo Santana,Daniel Vogelbach,Tom Murphy,Keon Broxton,Dylan Moore,Bo Bichette,Cavan Biggio,Randal Grichuk,Teoscar Hernandez,Justin Smoak,Rowdy Tellez,Brandon Drury,Danny Jansen,Billy McKinney
27-08-2019,Atlanta Braves,Toronto Blue Jays,1,3,Mike Soroka,Wilmer Font,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Matthew Joyce,Dansby Swanson,Rafael Ortega,Tyler Flowers,Billy Hamilton,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Justin Smoak,Billy McKinney,Reese McGuire,Derek Fisher
28-08-2019,Atlanta Braves,Toronto Blue Jays,9,4,Mike Foltynewicz,Jacob Waguespack,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Josh Donaldson,Matthew Joyce,Adeiny Hechavarria,Francisco Cervelli,Rafael Ortega,Billy Hamilton,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Justin Smoak,Teoscar Hernandez,Brandon Drury,Danny Jansen
30-08-2019,Houston Astros,Toronto Blue Jays,7,4,Wade Miley,Trent Thornton,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Aledmys Diaz,Robinson Chirinos,Josh Reddick,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Justin Smoak,Brandon Drury,Derek Fisher,Reese McGuire
31-08-2019,Houston Astros,Toronto Blue Jays,4,6,Framber Valdez,Clay Buchholz,George Springer,Jose Altuve,Alex Bregman,Yordan Alvarez,Yuli Gurriel,Abraham Toro,Josh Reddick,Martin Maldonado,Jake Marisnick,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Brandon Drury,Rowdy Tellez,Danny Jansen,Derek Fisher
01-09-2019,Houston Astros,Toronto Blue Jays,2,0,Justin Verlander,Wilmer Font,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Aledmys Diaz,Abraham Toro,Josh Reddick,Robinson Chirinos,Jake Marisnick,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Billy McKinney,Brandon Drury,Reese McGuire
10-09-2019,Boston Red Sox,Toronto Blue Jays,3,4,Nathan Eovaldi,T.J. Zeuch,Mookie Betts,Rafael Devers,J.D. Martinez,Mitch Moreland,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Chris Owings,Marco Hernandez,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Justin Smoak,Reese McGuire,Jonathan Davis,Derek Fisher
11-09-2019,Boston Red Sox,Toronto Blue Jays,0,8,Bobby Poyner,Wilmer Font,Brock Holt,Xander Bogaerts,Rafael Devers,J.D. Martinez,Mitch Moreland,Andrew Benintendi,Christian Vazquez,Jackie Bradley Jr.,Marco Hernandez,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Teoscar Hernandez,Jonathan Davis,Brandon Drury,Danny Jansen
12-09-2019,Boston Red Sox,Toronto Blue Jays,7,4,Jhoulys Chacin,Clay Buchholz,Mookie Betts,Brock Holt,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Mitch Moreland,Jackie Bradley Jr.,Marco Hernandez,Juan Centeno,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Justin Smoak,Randal Grichuk,Reese McGuire,Billy McKinney,Derek Fisher
13-09-2019,New York Yankees,Toronto Blue Jays,5,6,Masahiro Tanaka,Anthony Kay,DJ LeMahieu,Gleyber Torres,Luke Voit,Gio Urshela,Didi Gregorius,Cameron Maybin,Brett Gardner,Clint Frazier,Austin Romine,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Reese McGuire,Teoscar Hernandez,Billy McKinney,Richard Urena
14-09-2019,New York Yankees,Toronto Blue Jays,13,3,James Paxton,Jacob Waguespack,DJ LeMahieu,Aaron Judge,Gleyber Torres,Luke Voit,Gio Urshela,Brett Gardner,Cameron Maybin,Kyle Higashioka,Thairo Estrada,Bo Bichette,Randal Grichuk,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Teoscar Hernandez,Justin Smoak,Brandon Drury,Danny Jansen,Jonathan Davis
15-09-2019,New York Yankees,Toronto Blue Jays,4,6,Chad Green,Wilmer Font,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gleyber Torres,Brett Gardner,Luke Voit,Mike Ford,Austin Romine,Tyler Wade,Bo Bichette,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Teoscar Hernandez,Reese McGuire,Brandon Drury,Billy McKinney,Richard Urena
23-09-2019,Baltimore Orioles,Toronto Blue Jays,10,11,Chandler Shepherd,Clay Buchholz,Jonathan Villar,Austin Hays,Trey Mancini,Anthony Santander,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson,Chance Sisco,Billy McKinney,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Rowdy Tellez,Teoscar Hernandez,Brandon Drury,Jonathan Davis,Danny Jansen
24-09-2019,Baltimore Orioles,Toronto Blue Jays,11,4,Dylan Bundy,Thomas Pannone,Jonathan Villar,Austin Hays,Trey Mancini,Renato Nunez,Rio Ruiz,Dwight Smith Jr.,DJ Stewart,Stevie Wilkerson,Austin Wynns,Breyvic Valera,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Reese McGuire,Brandon Drury,Rowdy Tellez,Anthony Alford,Derek Fisher
25-09-2019,Baltimore Orioles,Toronto Blue Jays,2,3,Gabriel Ynoa,Jacob Waguespack,Jonathan Villar,Austin Hays,Trey Mancini,Dwight Smith Jr.,Rio Ruiz,Hanser Alberto,DJ Stewart,Chris Davis,Austin Wynns,Billy McKinney,Breyvic Valera,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Teoscar Hernandez,Brandon Drury,Derek Fisher,Luke Maile
27-09-2019,Tampa Bay Rays,Toronto Blue Jays,6,2,Tyler Glasnow,T.J. Zeuch,Joey Wendle,Austin Meadows,Tommy Pham,Brandon Lowe,Travis d'Arnaud,Nate Lowe,Avisail Garcia,Kevin Kiermaier,Willy Adames,Billy McKinney,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Vladimir Guerrero Jr.,Reese McGuire,Teoscar Hernandez,Richard Urena,Derek Fisher
28-09-2019,Tampa Bay Rays,Toronto Blue Jays,1,4,Ryan Yarbrough,Trent Thornton,Joey Wendle,Austin Meadows,Tommy Pham,Brandon Lowe,Jesus Aguilar,Nate Lowe,Matt Duffy,Michael Perez,Guillermo Heredia,Teoscar Hernandez,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Brandon Drury,Justin Smoak,Anthony Alford,Danny Jansen,Richard Urena
29-09-2019,Tampa Bay Rays,Toronto Blue Jays,3,8,Blake Snell,Clay Buchholz,Yandy Diaz,Tommy Pham,Ji-Man Choi,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Matt Duffy,Mike Zunino,Willy Adames,Teoscar Hernandez,Cavan Biggio,Randal Grichuk,Rowdy Tellez,Justin Smoak,Breyvic Valera,Richard Urena,Jonathan Davis,Luke Maile
09-04-2019,Toronto Blue Jays,Boston Red Sox,7,5,Matt Shoemaker,Chris Sale,Freddy Galvis,Teoscar Hernandez,Brandon Drury,Randal Grichuk,Danny Jansen,Lourdes Gurriel Jr.,Richard Urena,Alen Hanson,Billy McKinney,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Dustin Pedroia,Jackie Bradley Jr.,Christian Vazquez
11-04-2019,Toronto Blue Jays,Boston Red Sox,6,7,Aaron Sanchez,Nathan Eovaldi,Billy McKinney,Freddy Galvis,Justin Smoak,Randal Grichuk,Rowdy Tellez,Danny Jansen,Brandon Drury,Lourdes Gurriel Jr.,Socrates Brito,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Dustin Pedroia,Jackie Bradley Jr.,Blake Swihart
12-04-2019,Baltimore Orioles,Boston Red Sox,4,6,David Hess,Eduardo Rodriguez,Jonathan Villar,Joey Rickard,Trey Mancini,Renato Nunez,Dwight Smith Jr.,Hanser Alberto,Jesus Sucre,Richie Martin,Cedric Mullins,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez
13-04-2019,Baltimore Orioles,Boston Red Sox,9,5,Andrew Cashner,Rick Porcello,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Chris Davis,Hanser Alberto,Pedro Severino,Cedric Mullins,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Steve Pearce,Rafael Devers,Dustin Pedroia,Christian Vazquez
14-04-2019,Baltimore Orioles,Boston Red Sox,0,4,John Means,David Price,Jonathan Villar,Joey Rickard,Trey Mancini,Renato Nunez,Hanser Alberto,Jesus Sucre,Chris Davis,Richie Martin,Cedric Mullins,Andrew Benintendi,Mookie Betts,Steve Pearce,J.D. Martinez,Xander Bogaerts,Dustin Pedroia,Eduardo Nunez,Rafael Devers,Christian Vazquez
15-04-2019,Baltimore Orioles,Boston Red Sox,8,1,Dan Straily,Hector Velazquez,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Rio Ruiz,Renato Nunez,Chris Davis,Jesus Sucre,Richie Martin,Cedric Mullins,Dustin Pedroia,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Steve Pearce,Blake Swihart,Christian Vazquez
24-04-2019,Detroit Tigers,Boston Red Sox,4,11,Tyson Ross,Eduardo Rodriguez,Jeimer Candelario,Nicholas Castellanos,Miguel Cabrera,Niko Goodrum,Brandon Dixon,Ronny Rodriguez,Gordon Beckham,Grayson Greiner,JaCoby Jones,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez
25-04-2019,Detroit Tigers,Boston Red Sox,3,7,Jordan Zimmermann,Rick Porcello,Jeimer Candelario,Nicholas Castellanos,Miguel Cabrera,Niko Goodrum,Brandon Dixon,Gordon Beckham,Josh Harrison,John Hicks,JaCoby Jones,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Sandy Leon
27-04-2019,Tampa Bay Rays,Boston Red Sox,2,1,Charlie Morton,David Price,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Mike Zunino,Kevin Kiermaier,Guillermo Heredia,Willy Adames,Christian Arroyo,Andrew Benintendi,Mookie Betts,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Steve Pearce,Jackie Bradley Jr.,Christian Vazquez
28-04-2019,Tampa Bay Rays,Boston Red Sox,5,2,Tyler Glasnow,Chris Sale,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Mike Zunino,Kevin Kiermaier,Guillermo Heredia,Willy Adames,Christian Arroyo,Andrew Benintendi,Mookie Betts,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Steve Pearce,Jackie Bradley Jr.,Christian Vazquez
29-04-2019,Oakland Athletics,Boston Red Sox,4,9,Frankie Montas,Eduardo Rodriguez,Marcus Semien,Matt Chapman,Stephen Piscotty,Khris Davis,Chad Pinder,Kendrys Morales,Ramon Laureano,Jurickson Profar,Josh Phegley,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez,Tzu-Wei Lin
30-04-2019,Oakland Athletics,Boston Red Sox,1,5,Aaron Brooks,Rick Porcello,Marcus Semien,Robbie Grossman,Matt Chapman,Khris Davis,Stephen Piscotty,Kendrys Morales,Chad Pinder,Ramon Laureano,Nick Hundley,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Mitch Moreland,Jackie Bradley Jr.,Sandy Leon
01-05-2019,Oakland Athletics,Boston Red Sox,3,7,Mike Fiers,Hector Velazquez,Marcus Semien,Robbie Grossman,Matt Chapman,Khris Davis,Stephen Piscotty,Kendrys Morales,Chad Pinder,Ramon Laureano,Josh Phegley,Andrew Benintendi,Mookie Betts,J.D. Martinez,Rafael Devers,Michael Chavis,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.,Tzu-Wei Lin
10-05-2019,Seattle Mariners,Boston Red Sox,1,14,Erik Swanson,Eduardo Rodriguez,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Ryon Healy,Jay Bruce,Tim Beckham,J.P. Crawford,Tom Murphy,Braden Bishop,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez
11-05-2019,Seattle Mariners,Boston Red Sox,5,9,Felix Hernandez,Rick Porcello,Mitch Haniger,J.P. Crawford,Edwin Encarnacion,Daniel Vogelbach,Domingo Santana,Jay Bruce,Omar Narvaez,Ryon Healy,Shed Long,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Sandy Leon
12-05-2019,Seattle Mariners,Boston Red Sox,2,11,Marco Gonzales,Hector Velazquez,Mitch Haniger,J.P. Crawford,Edwin Encarnacion,Daniel Vogelbach,Domingo Santana,Omar Narvaez,Jay Bruce,Tim Beckham,Shed Long,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Christian Vazquez,Steve Pearce,Eduardo Nunez
14-05-2019,Colorado Rockies,Boston Red Sox,5,4,Kyle Freeland,Chris Sale,Charlie Blackmon,Trevor Story,Nolan Arenado,Mark Reynolds,Raimel Tapia,Ian Desmond,David Dahl,Chris Iannetta,Pat Valaika,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Steve Pearce,Eduardo Nunez,Sandy Leon
15-05-2019,Colorado Rockies,Boston Red Sox,5,6,German Marquez,Eduardo Rodriguez,Charlie Blackmon,Trevor Story,Nolan Arenado,Mark Reynolds,Raimel Tapia,Ian Desmond,David Dahl,Ryan McMahon,Tony Wolters,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez
17-05-2019,Houston Astros,Boston Red Sox,3,1,Gerrit Cole,Rick Porcello,George Springer,Alex Bregman,Michael Brantley,Carlos Correa,Josh Reddick,Yuli Gurriel,Aledmys Diaz,Robinson Chirinos,Jake Marisnick,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Christian Vazquez,Eduardo Nunez
18-05-2019,Houston Astros,Boston Red Sox,7,3,Corbin Martin,Hector Velazquez,George Springer,Alex Bregman,Michael Brantley,Carlos Correa,Josh Reddick,Yuli Gurriel,Tyler White,Max Stassi,Jake Marisnick,Andrew Benintendi,Mookie Betts,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Rafael Devers,Michael Chavis,Christian Vazquez,Jackie Bradley Jr.
19-05-2019,Houston Astros,Boston Red Sox,3,4,Wade Miley,Chris Sale,George Springer,Alex Bregman,Michael Brantley,Carlos Correa,Yuli Gurriel,Tyler White,Robinson Chirinos,Josh Reddick,Jake Marisnick,Michael Chavis,Mookie Betts,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Steve Pearce,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.
27-05-2019,Cleveland Indians,Boston Red Sox,5,12,Jefry Rodriguez,Rick Porcello,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jake Bauers,Roberto Perez,Mike Freeman,Greg Allen,Leonys Martin,Andrew Benintendi,Mookie Betts,Rafael Devers,J.D. Martinez,Xander Bogaerts,Michael Chavis,Brock Holt,Jackie Bradley Jr.,Sandy Leon
28-05-2019,Cleveland Indians,Boston Red Sox,7,5,Zach Plesac,David Price,Francisco Lindor,Oscar Mercado,Carlos Santana,Jordan Luplow,Jose Ramirez,Roberto Perez,Jake Bauers,Greg Allen,Mike Freeman,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Michael Chavis,Brock Holt,Steve Pearce,Jackie Bradley Jr.,Christian Vazquez
29-05-2019,Cleveland Indians,Boston Red Sox,14,9,Shane Bieber,Ryan Weber,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Greg Allen,Kevin Plawecki,Leonys Martin,Andrew Benintendi,Mookie Betts,Rafael Devers,J.D. Martinez,Xander Bogaerts,Brock Holt,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez
07-06-2019,Tampa Bay Rays,Boston Red Sox,5,1,Yonny Chirinos,Rick Porcello,Austin Meadows,Tommy Pham,Brandon Lowe,Avisail Garcia,Ji-Man Choi,Yandy Diaz,Kevin Kiermaier,Willy Adames,Mike Zunino,Mookie Betts,Andrew Benintendi,Rafael Devers,Xander Bogaerts,Mitch Moreland,Eduardo Nunez,Brock Holt,Jackie Bradley Jr.,Sandy Leon
09-06-2019,Tampa Bay Rays,Boston Red Sox,6,1,Blake Snell,Eduardo Rodriguez,Yandy Diaz,Tommy Pham,Brandon Lowe,Avisail Garcia,Travis d'Arnaud,Willy Adames,Christian Arroyo,Guillermo Heredia,Daniel Robertson,Mookie Betts,Christian Vazquez,Xander Bogaerts,Michael Chavis,Eduardo Nunez,Sam Travis,Jackie Bradley Jr.,Sandy Leon,Marco Hernandez
10-06-2019,Texas Rangers,Boston Red Sox,4,3,Mike Minor,Chris Sale,Delino DeShields,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Logan Forsythe,Rougned Odor,Jeff Mathis,Mookie Betts,Andrew Benintendi,J.D. Martinez,Xander Bogaerts,Rafael Devers,Sam Travis,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon
11-06-2019,Texas Rangers,Boston Red Sox,9,5,Ariel Jurado,Darwinzon Hernandez,Shin-Soo Choo,Danny Santana,Elvis Andrus,Nomar Mazara,Hunter Pence,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Tim Federowicz,Mookie Betts,Andrew Benintendi,J.D. Martinez,Rafael Devers,Xander Bogaerts,Brock Holt,Christian Vazquez,Marco Hernandez,Michael Chavis
