Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
07-08-2014,Boston Red Sox,St. Louis Cardinals,2,5,Brandon Workman,Adam Wainwright,Brock Holt,Dustin Pedroia,Yoenis Cespedes,Mike Napoli,Xander Bogaerts,Christian Vazquez,Jackie Bradley Jr.,Will Middlebrooks,Brandon Workman,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Oscar Taveras,Jon Jay,Tony Cruz,Adam Wainwright
14-08-2014,San Diego Padres,St. Louis Cardinals,3,4,Eric Stults,John Lackey,Will Venable,Tommy Medica,Seth Smith,Jedd Gyorko,Yasmani Grandal,Rymer Liriano,Alexi Amarista,Chris Nelson,Eric Stults,Matt Carpenter,Peter Bourjos,Matt Holliday,Matt Adams,Jhonny Peralta,Mark Ellis,Shane Robinson,Tony Cruz,John Lackey
15-08-2014,San Diego Padres,St. Louis Cardinals,2,4,Tyson Ross,Lance Lynn,Will Venable,Tommy Medica,Seth Smith,Jedd Gyorko,Rymer Liriano,Rene Rivera,Alexi Amarista,Jace Peterson,Tyson Ross,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,A.J. Pierzynski,Jon Jay,Shane Robinson,Lance Lynn
16-08-2014,San Diego Padres,St. Louis Cardinals,9,5,Jesse Hahn,Shelby Miller,Yangervis Solarte,Abraham Almonte,Seth Smith,Yasmani Grandal,Jedd Gyorko,Rymer Liriano,Jake Goebbert,Alexi Amarista,Jesse Hahn,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,A.J. Pierzynski,Oscar Taveras,Jon Jay,Shelby Miller
17-08-2014,San Diego Padres,St. Louis Cardinals,6,7,Odrisamer Despaigne,Adam Wainwright,Yangervis Solarte,Abraham Almonte,Seth Smith,Yasmani Grandal,Jedd Gyorko,Jake Goebbert,Will Venable,Alexi Amarista,Odrisamer Despaigne,Matt Carpenter,Kolten Wong,Jhonny Peralta,Matt Adams,Jon Jay,Oscar Taveras,Peter Bourjos,Tony Cruz,Adam Wainwright
18-08-2014,Cincinnati Reds,St. Louis Cardinals,5,6,Mike Leake,Justin Masterson,Billy Hamilton,Jay Bruce,Todd Frazier,Devin Mesoraco,Ryan Ludwick,Brandon Phillips,Brayan Pena,Zack Cozart,Mike Leake,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,A.J. Pierzynski,Oscar Taveras,Jon Jay,Justin Masterson
19-08-2014,Cincinnati Reds,St. Louis Cardinals,4,5,Alfredo Simon,John Lackey,Billy Hamilton,Jay Bruce,Todd Frazier,Devin Mesoraco,Ryan Ludwick,Brandon Phillips,Brayan Pena,Zack Cozart,Alfredo Simon,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Jon Jay,Oscar Taveras,Tony Cruz,John Lackey
20-08-2014,Cincinnati Reds,St. Louis Cardinals,3,7,Johnny Cueto,Lance Lynn,Billy Hamilton,Jay Bruce,Todd Frazier,Ryan Ludwick,Brayan Pena,Brandon Phillips,Ramon Santiago,Zack Cozart,Johnny Cueto,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,A.J. Pierzynski,Oscar Taveras,Daniel Descalso,Lance Lynn
29-08-2014,Chicago Cubs,St. Louis Cardinals,7,2,Kyle Hendricks,Shelby Miller,Chris Coghlan,Javier Baez,Starlin Castro,Luis Valbuena,Jorge Soler,Welington Castillo,Arismendy Alcantara,Chris Valaika,Kyle Hendricks,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Oscar Taveras,Jon Jay,Shelby Miller
31-08-2014,Chicago Cubs,St. Louis Cardinals,6,9,Travis Wood,John Lackey,Chris Coghlan,Javier Baez,Starlin Castro,Luis Valbuena,Arismendy Alcantara,Logan Watkins,Chris Valaika,John Baker,Travis Wood,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Yadier Molina,Jon Jay,Kolten Wong,Daniel Descalso,John Lackey
01-09-2014,Pittsburgh Pirates,St. Louis Cardinals,4,5,Gerrit Cole,Lance Lynn,Josh Harrison,Andrew Lambo,Andrew McCutchen,Neil Walker,Russell Martin,Ike Davis,Starling Marte,Jordy Mercer,Gerrit Cole,Jon Jay,Oscar Taveras,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Daniel Descalso,Pete Kozma,Lance Lynn
02-09-2014,Pittsburgh Pirates,St. Louis Cardinals,4,6,Jeff Locke,Adam Wainwright,Josh Harrison,Andrew Lambo,Andrew McCutchen,Neil Walker,Russell Martin,Ike Davis,Starling Marte,Jordy Mercer,Jeff Locke,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Daniel Descalso,Peter Bourjos,Adam Wainwright
03-09-2014,Pittsburgh Pirates,St. Louis Cardinals,0,1,Edinson Volquez,Shelby Miller,Josh Harrison,Andrew Lambo,Andrew McCutchen,Neil Walker,Russell Martin,Ike Davis,Starling Marte,Jordy Mercer,Edinson Volquez,Matt Carpenter,Kolten Wong,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Jon Jay,Peter Bourjos,Shelby Miller
12-09-2014,Colorado Rockies,St. Louis Cardinals,1,5,Jorge De La Rosa,Adam Wainwright,Charlie Blackmon,Michael Cuddyer,Justin Morneau,Nolan Arenado,Corey Dickerson,Wilin Rosario,Rafael Ynoa,DJ LeMahieu,Jorge De La Rosa,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Yadier Molina,Xavier Scruggs,Peter Bourjos,Mark Ellis,Adam Wainwright
13-09-2014,Colorado Rockies,St. Louis Cardinals,4,5,Franklin Morales,Shelby Miller,Charlie Blackmon,Michael Cuddyer,Corey Dickerson,Nolan Arenado,Ben Paulsen,Wilin Rosario,Josh Rutledge,DJ LeMahieu,Franklin Morales,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Jon Jay,Pete Kozma,Shelby Miller
14-09-2014,Colorado Rockies,St. Louis Cardinals,1,4,Jordan Lyles,Marco Gonzales,Josh Rutledge,Drew Stubbs,Nolan Arenado,Michael Cuddyer,Michael McKenry,Matt McBride,Brandon Barnes,Charlie Culberson,Jordan Lyles,Matt Carpenter,Jon Jay,Matt Holliday,Jhonny Peralta,Oscar Taveras,Yadier Molina,Kolten Wong,Daniel Descalso,Marco Gonzales
16-09-2014,Milwaukee Brewers,St. Louis Cardinals,3,2,Wily Peralta,Lance Lynn,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Gerardo Parra,Matt Clark,Jean Segura,Wily Peralta,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Kolten Wong,Peter Bourjos,Lance Lynn
17-09-2014,Milwaukee Brewers,St. Louis Cardinals,0,2,Mike Fiers,Adam Wainwright,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Gerardo Parra,Lyle Overbay,Jean Segura,Mike Fiers,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Daniel Descalso,Peter Bourjos,Adam Wainwright
18-09-2014,Milwaukee Brewers,St. Louis Cardinals,2,3,Kyle Lohse,Shelby Miller,Carlos Gomez,Scooter Gennett,Jonathan Lucroy,Aramis Ramirez,Ryan Braun,Gerardo Parra,Matt Clark,Hector Gomez,Kyle Lohse,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Oscar Taveras,Kolten Wong,Shelby Miller
19-09-2014,Cincinnati Reds,St. Louis Cardinals,1,2,David Holmberg,John Lackey,Billy Hamilton,Brayan Pena,Todd Frazier,Devin Mesoraco,Brandon Phillips,Jay Bruce,Ryan Ludwick,Zack Cozart,David Holmberg,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Jon Jay,Pete Kozma,John Lackey
20-09-2014,Cincinnati Reds,St. Louis Cardinals,4,8,Mike Leake,Michael Wacha,Billy Hamilton,Kristopher Negron,Todd Frazier,Devin Mesoraco,Brandon Phillips,Jay Bruce,Ryan Ludwick,Zack Cozart,Mike Leake,Jon Jay,Kolten Wong,Matt Holliday,Jhonny Peralta,Oscar Taveras,Yadier Molina,Daniel Descalso,Tony Cruz,Michael Wacha
21-09-2014,Cincinnati Reds,St. Louis Cardinals,7,2,Alfredo Simon,Lance Lynn,Billy Hamilton,Kristopher Negron,Todd Frazier,Devin Mesoraco,Brandon Phillips,Jay Bruce,Yorman Rodriguez,Zack Cozart,Alfredo Simon,Jon Jay,Kolten Wong,Matt Holliday,Jhonny Peralta,Yadier Molina,Randal Grichuk,Daniel Descalso,Xavier Scruggs,Lance Lynn
06-10-2014,Los Angeles Dodgers,St. Louis Cardinals,1,3,Hyun Jin Ryu,John Lackey,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Carl Crawford,Juan Uribe,A.J. Ellis,Hyun Jin Ryu,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Jon Jay,Kolten Wong,John Lackey
07-10-2014,Los Angeles Dodgers,St. Louis Cardinals,2,3,Clayton Kershaw,Shelby Miller,Dee Strange-Gordon,Carl Crawford,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Andre Ethier,Juan Uribe,A.J. Ellis,Clayton Kershaw,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Jon Jay,Kolten Wong,Shelby Miller
11-10-2014,San Francisco Giants,St. Louis Cardinals,3,0,Madison Bumgarner,Adam Wainwright,Gregor Blanco,Joe Panik,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Brandon Crawford,Travis Ishikawa,Madison Bumgarner,Matt Carpenter,Randal Grichuk,Matt Holliday,Jhonny Peralta,Matt Adams,Yadier Molina,Jon Jay,Kolten Wong,Adam Wainwright
12-10-2014,San Francisco Giants,St. Louis Cardinals,4,5,Jake Peavy,Lance Lynn,Gregor Blanco,Joe Panik,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Brandon Crawford,Travis Ishikawa,Jake Peavy,Matt Carpenter,Jon Jay,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Kolten Wong,Randal Grichuk,Lance Lynn
31-03-2014,Toronto Blue Jays,Tampa Bay Rays,2,9,R.A. Dickey,David Price,Jose Reyes,Melky Cabrera,Jose Bautista,Edwin Encarnacion,Dioner Navarro,Brett Lawrie,Colby Rasmus,Maicer Izturis,Josh Thole,David DeJesus,Wil Myers,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Matthew Joyce,Jose Molina,Yunel Escobar
01-04-2014,Toronto Blue Jays,Tampa Bay Rays,4,2,Drew Hutchison,Alex Cobb,Melky Cabrera,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Adam Lind,Dioner Navarro,Brett Lawrie,Ryan Goins,Jonathan Diaz,Matthew Joyce,Wil Myers,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Logan Forsythe,Ryan Hanigan,Yunel Escobar
02-04-2014,Toronto Blue Jays,Tampa Bay Rays,3,0,Mark Buehrle,Matt Moore,Melky Cabrera,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Dioner Navarro,Moises Sierra,Brett Lawrie,Maicer Izturis,Jonathan Diaz,Desmond Jennings,Wil Myers,Ben Zobrist,Evan Longoria,Logan Forsythe,James Loney,Sean Rodriguez,Jose Molina,Yunel Escobar
03-04-2014,Toronto Blue Jays,Tampa Bay Rays,2,7,Brandon Morrow,Chris Archer,Melky Cabrera,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Adam Lind,Dioner Navarro,Brett Lawrie,Maicer Izturis,Ryan Goins,David DeJesus,Desmond Jennings,Ben Zobrist,Evan Longoria,James Loney,Logan Forsythe,Matthew Joyce,Ryan Hanigan,Yunel Escobar
04-04-2014,Texas Rangers,Tampa Bay Rays,1,8,Joe Saunders,Jake Odorizzi,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,Donnie Murphy,Leonys Martin,J.P. Arencibia,Desmond Jennings,Wil Myers,Ben Zobrist,Evan Longoria,Logan Forsythe,Sean Rodriguez,Brandon Guyer,Ryan Hanigan,Yunel Escobar
05-04-2014,Texas Rangers,Tampa Bay Rays,4,5,Nick Martinez,David Price,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Michael Choice,Robinson Chirinos,Leonys Martin,Josh Wilson,David DeJesus,Wil Myers,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Matthew Joyce,Jose Molina,Yunel Escobar
06-04-2014,Texas Rangers,Tampa Bay Rays,3,0,Yu Darvish,Alex Cobb,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Alex Rios,Mitch Moreland,Donnie Murphy,Leonys Martin,J.P. Arencibia,David DeJesus,Wil Myers,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Matthew Joyce,Ryan Hanigan,Yunel Escobar
17-04-2014,New York Yankees,Tampa Bay Rays,10,2,CC Sabathia,David Price,Jacoby Ellsbury,Derek Jeter,Carlos Beltran,Alfonso Soriano,Brian McCann,Yangervis Solarte,Scott Sizemore,Brian Roberts,Ichiro Suzuki,Ben Zobrist,Desmond Jennings,Logan Forsythe,Evan Longoria,Wil Myers,Sean Rodriguez,Brandon Guyer,Yunel Escobar,Jose Molina
18-04-2014,New York Yankees,Tampa Bay Rays,5,11,Hiroki Kuroda,Erik Bedard,Brett Gardner,Derek Jeter,Jacoby Ellsbury,Alfonso Soriano,Brian McCann,Yangervis Solarte,Kelly Johnson,Scott Sizemore,Ichiro Suzuki,David DeJesus,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,Logan Forsythe,Yunel Escobar,Ryan Hanigan
19-04-2014,New York Yankees,Tampa Bay Rays,1,16,Ivan Nova,Chris Archer,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Alfonso Soriano,Yangervis Solarte,Kelly Johnson,Brian Roberts,Dean Anna,David DeJesus,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,Sean Rodriguez,Yunel Escobar,Ryan Hanigan
20-04-2014,New York Yankees,Tampa Bay Rays,5,1,Vidal Nuno III,Cesar Ramos,Jacoby Ellsbury,Derek Jeter,Carlos Beltran,Alfonso Soriano,Mark Teixeira,Yangervis Solarte,Brett Gardner,Brian Roberts,John Ryan Murphy,Sean Rodriguez,Ben Zobrist,Logan Forsythe,Evan Longoria,Wil Myers,James Loney,Brandon Guyer,Yunel Escobar,Ryan Hanigan
22-04-2014,Minnesota Twins,Tampa Bay Rays,3,7,Kyle Gibson,David Price,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Kurt Suzuki,Aaron Hicks,Pedro Florimon,Ben Zobrist,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,David DeJesus,Yunel Escobar,Jose Molina
23-04-2014,Minnesota Twins,Tampa Bay Rays,6,4,Mike Pelfrey,Jake Odorizzi,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Jason Kubel,Josmil Pinto,Chris Herrmann,Eduardo Escobar,Sam Fuld,Ben Zobrist,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,Logan Forsythe,Yunel Escobar,Ryan Hanigan
24-04-2014,Minnesota Twins,Tampa Bay Rays,9,7,Ricky Nolasco,Erik Bedard,Brian Dozier,Joe Mauer,Trevor Plouffe,Chris Colabello,Josmil Pinto,Kurt Suzuki,Sam Fuld,Aaron Hicks,Pedro Florimon,Ben Zobrist,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,David DeJesus,Yunel Escobar,Jose Molina
06-05-2014,Baltimore Orioles,Tampa Bay Rays,5,3,Chris Tillman,Chris Archer,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Matt Wieters,J.J. Hardy,Steve Clevenger,Steve Pearce,Ryan Flaherty,Ben Zobrist,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,David DeJesus,Yunel Escobar,Ryan Hanigan
07-05-2014,Baltimore Orioles,Tampa Bay Rays,4,3,Bud Norris,Cesar Ramos,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,J.J. Hardy,Delmon Young,Steve Pearce,Jonathan Schoop,Caleb Joseph,Ben Zobrist,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,David DeJesus,Yunel Escobar,Ryan Hanigan
08-05-2014,Baltimore Orioles,Tampa Bay Rays,3,1,Ubaldo Jimenez,David Price,Nick Markakis,Manny Machado,Nelson Cruz,Adam Jones,Matt Wieters,J.J. Hardy,Steve Pearce,Jonathan Schoop,Caleb Joseph,Ben Zobrist,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,David DeJesus,Yunel Escobar,Jose Molina
09-05-2014,Cleveland Indians,Tampa Bay Rays,6,3,Corey Kluber,Jake Odorizzi,Michael Bourn,Nick Swisher,Michael Brantley,Carlos Santana,David Murphy,Asdrubal Cabrera,Yan Gomes,Lonnie Chisenhall,Mike Aviles,David DeJesus,Ben Zobrist,James Loney,Evan Longoria,Wil Myers,Matthew Joyce,Brandon Guyer,Yunel Escobar,Ryan Hanigan
10-05-2014,Cleveland Indians,Tampa Bay Rays,1,7,Zach McAllister,Erik Bedard,Mike Aviles,Nick Swisher,Michael Brantley,Carlos Santana,Ryan Raburn,Asdrubal Cabrera,Yan Gomes,David Murphy,Jose Ramirez,David DeJesus,Ben Zobrist,Evan Longoria,James Loney,Wil Myers,Matthew Joyce,Desmond Jennings,Yunel Escobar,Ryan Hanigan
11-05-2014,Cleveland Indians,Tampa Bay Rays,6,5,Josh Tomlin,Chris Archer,Michael Bourn,Lonnie Chisenhall,Michael Brantley,Carlos Santana,David Murphy,Asdrubal Cabrera,Yan Gomes,Nyjer Morgan,Mike Aviles,David DeJesus,Ben Zobrist,Matthew Joyce,Evan Longoria,James Loney,Wil Myers,Desmond Jennings,Yunel Escobar,Jose Molina
20-05-2014,Oakland Athletics,Tampa Bay Rays,3,0,Drew Pomeranz,Jake Odorizzi,Coco Crisp,John Jaso,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Josh Reddick,Derek Norris,Nick Punto,Eric Sogard,Brandon Guyer,Desmond Jennings,Evan Longoria,Wil Myers,Sean Rodriguez,Logan Forsythe,James Loney,Yunel Escobar,Jose Molina
21-05-2014,Oakland Athletics,Tampa Bay Rays,3,2,Tommy Milone,Erik Bedard,Craig Gentry,Kyle Blanks,Josh Donaldson,Yoenis Cespedes,Derek Norris,Brandon Moss,Alberto Callaspo,Josh Reddick,Nick Punto,Wil Myers,Evan Longoria,James Loney,Brandon Guyer,Sean Rodriguez,Yunel Escobar,Desmond Jennings,Logan Forsythe,Ryan Hanigan
22-05-2014,Oakland Athletics,Tampa Bay Rays,2,5,Sonny Gray,Alex Cobb,Coco Crisp,John Jaso,Josh Donaldson,Brandon Moss,Yoenis Cespedes,Jed Lowrie,Josh Reddick,Alberto Callaspo,Eric Sogard,David DeJesus,Evan Longoria,Matthew Joyce,Wil Myers,James Loney,Desmond Jennings,Cole Figueroa,Yunel Escobar,Jose Molina
23-05-2014,Boston Red Sox,Tampa Bay Rays,0,1,John Lackey,Chris Archer,Brock Holt,Xander Bogaerts,Dustin Pedroia,David Ortiz,Mike Napoli,A.J. Pierzynski,Shane Victorino,Grady Sizemore,Jackie Bradley Jr.,David DeJesus,Evan Longoria,Matthew Joyce,Wil Myers,James Loney,Desmond Jennings,Sean Rodriguez,Yunel Escobar,Ryan Hanigan
24-05-2014,Boston Red Sox,Tampa Bay Rays,5,6,Jake Peavy,David Price,Brock Holt,Xander Bogaerts,Dustin Pedroia,Mike Carp,Jonny Gomes,A.J. Pierzynski,Grady Sizemore,David Ross,Jackie Bradley Jr.,David DeJesus,Evan Longoria,Matthew Joyce,James Loney,Brandon Guyer,Desmond Jennings,Logan Forsythe,Yunel Escobar,Jose Molina
25-05-2014,Boston Red Sox,Tampa Bay Rays,5,8,Brandon Workman,Jake Odorizzi,Brock Holt,Xander Bogaerts,Dustin Pedroia,David Ortiz,Mike Carp,Daniel Nava,A.J. Pierzynski,Grady Sizemore,Jackie Bradley Jr.,David DeJesus,Evan Longoria,Matthew Joyce,Wil Myers,James Loney,Brandon Guyer,Logan Forsythe,Yunel Escobar,Jose Molina
04-06-2014,Miami Marlins,Tampa Bay Rays,5,4,Tom Koehler,David Price,Reed Johnson,Ed Lucas,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Jeff Baker,Donovan Solano,Jeff Mathis,Adeiny Hechavarria,David DeJesus,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Jose Molina
05-06-2014,Miami Marlins,Tampa Bay Rays,11,6,Jacob Turner,Jake Odorizzi,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Garrett Jones,Marcell Ozuna,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,David DeJesus,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Ali Solis
06-06-2014,Seattle Mariners,Tampa Bay Rays,0,4,Chris Young,Erik Bedard,James Jones,Michael Saunders,Robinson Cano,John Buck,Kyle Seager,Justin Smoak,Stefen Romero,Cole Gillespie,Brad Miller,David DeJesus,Ben Zobrist,Evan Longoria,James Loney,Desmond Jennings,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Jose Molina
07-06-2014,Seattle Mariners,Tampa Bay Rays,7,4,Roenis Elias,Alex Cobb,Endy Chavez,James Jones,Robinson Cano,Kyle Seager,Mike Zunino,Dustin Ackley,Cole Gillespie,Brad Miller,Willie Bloomquist,Desmond Jennings,Sean Rodriguez,Evan Longoria,Ben Zobrist,James Loney,Yunel Escobar,Logan Forsythe,Ali Solis,Kevin Kiermaier
08-06-2014,Seattle Mariners,Tampa Bay Rays,5,0,Felix Hernandez,Chris Archer,Endy Chavez,James Jones,Robinson Cano,Kyle Seager,Mike Zunino,Dustin Ackley,Cole Gillespie,Brad Miller,Willie Bloomquist,Desmond Jennings,Kevin Kiermaier,Evan Longoria,James Loney,Ben Zobrist,David DeJesus,Matthew Joyce,Yunel Escobar,Jose Molina
09-06-2014,Seattle Mariners,Tampa Bay Rays,3,0,Erasmo Ramirez,David Price,Willie Bloomquist,James Jones,Robinson Cano,Stefen Romero,Mike Zunino,Kyle Seager,Cole Gillespie,John Buck,Brad Miller,Desmond Jennings,Kevin Kiermaier,Evan Longoria,James Loney,Ben Zobrist,David DeJesus,Matthew Joyce,Yunel Escobar,Jose Molina
10-06-2014,St. Louis Cardinals,Tampa Bay Rays,1,0,Adam Wainwright,Jake Odorizzi,Matt Carpenter,Kolten Wong,Matt Holliday,Allen Craig,Yadier Molina,Oscar Taveras,Jhonny Peralta,Jon Jay,Peter Bourjos,Desmond Jennings,Kevin Kiermaier,Evan Longoria,James Loney,Ben Zobrist,David DeJesus,Matthew Joyce,Logan Forsythe,Jose Molina
11-06-2014,St. Louis Cardinals,Tampa Bay Rays,3,6,Michael Wacha,Erik Bedard,Matt Carpenter,Randal Grichuk,Matt Holliday,Allen Craig,Yadier Molina,Jhonny Peralta,Jon Jay,Mark Ellis,Peter Bourjos,Desmond Jennings,Kevin Kiermaier,Evan Longoria,James Loney,Ben Zobrist,David DeJesus,Matthew Joyce,Yunel Escobar,Ryan Hanigan
16-06-2014,Baltimore Orioles,Tampa Bay Rays,4,5,Wei-Yin Chen,Jake Odorizzi,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Nelson Cruz,J.J. Hardy,David Lough,Ryan Flaherty,Caleb Joseph,Desmond Jennings,Yunel Escobar,Evan Longoria,Ben Zobrist,James Loney,Sean Rodriguez,Logan Forsythe,Ryan Hanigan,Kevin Kiermaier
17-06-2014,Baltimore Orioles,Tampa Bay Rays,7,5,Miguel Gonzalez,Erik Bedard,Nick Markakis,Steve Pearce,Adam Jones,Chris Davis,Nelson Cruz,J.J. Hardy,Manny Machado,Jonathan Schoop,Caleb Joseph,Desmond Jennings,Matthew Joyce,Evan Longoria,James Loney,Ben Zobrist,David DeJesus,Yunel Escobar,Jose Molina,Sean Rodriguez
18-06-2014,Baltimore Orioles,Tampa Bay Rays,2,0,Kevin Gausman,Alex Cobb,Nick Markakis,Steve Pearce,Adam Jones,Chris Davis,Nelson Cruz,J.J. Hardy,Manny Machado,Jonathan Schoop,Caleb Joseph,Matthew Joyce,Kevin Kiermaier,Evan Longoria,James Loney,Ben Zobrist,David DeJesus,Jerry Sands,Yunel Escobar,Ryan Hanigan
19-06-2014,Houston Astros,Tampa Bay Rays,0,5,Collin McHugh,Chris Archer,Dexter Fowler,Jose Altuve,George Springer,Jon Singleton,Matt Dominguez,Jason Castro,Chris Carter,Alex Presley,Jonathan Villar,Desmond Jennings,Ben Zobrist,Kevin Kiermaier,Evan Longoria,James Loney,Brandon Guyer,Matthew Joyce,Yunel Escobar,Ryan Hanigan
20-06-2014,Houston Astros,Tampa Bay Rays,3,1,Jarred Cosart,David Price,Dexter Fowler,Jose Altuve,George Springer,Jon Singleton,Matt Dominguez,Jason Castro,Chris Carter,Jesus Guzman,Jonathan Villar,Desmond Jennings,Kevin Kiermaier,Evan Longoria,James Loney,Jerry Sands,Brandon Guyer,Yunel Escobar,Jose Molina,Logan Forsythe
21-06-2014,Houston Astros,Tampa Bay Rays,0,8,Jake Buchanan,Jake Odorizzi,Dexter Fowler,Jose Altuve,George Springer,Jon Singleton,Matt Dominguez,Jason Castro,Carlos Corporan,Alex Presley,Marwin Gonzalez,Desmond Jennings,Ben Zobrist,Kevin Kiermaier,Evan Longoria,James Loney,Brandon Guyer,Matthew Joyce,Yunel Escobar,Ryan Hanigan
22-06-2014,Houston Astros,Tampa Bay Rays,2,5,Dallas Keuchel,Erik Bedard,Dexter Fowler,Jose Altuve,George Springer,Matt Dominguez,Chris Carter,Jesus Guzman,Carlos Corporan,Robbie Grossman,Jonathan Villar,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,Jerry Sands,Yunel Escobar,Sean Rodriguez,Logan Forsythe,Jose Molina
23-06-2014,Pittsburgh Pirates,Tampa Bay Rays,8,1,Edinson Volquez,Alex Cobb,Gregory Polanco,Starling Marte,Andrew McCutchen,Ike Davis,Russell Martin,Josh Harrison,Pedro Alvarez,Travis Snider,Jordy Mercer,Desmond Jennings,Ben Zobrist,Evan Longoria,James Loney,Brandon Guyer,Matthew Joyce,Yunel Escobar,Kevin Kiermaier,Ryan Hanigan
24-06-2014,Pittsburgh Pirates,Tampa Bay Rays,6,5,Jeff Locke,Chris Archer,Gregory Polanco,Starling Marte,Andrew McCutchen,Neil Walker,Russell Martin,Ike Davis,Josh Harrison,Pedro Alvarez,Jordy Mercer,Desmond Jennings,Ben Zobrist,Brandon Guyer,Evan Longoria,James Loney,Yunel Escobar,Sean Rodriguez,Logan Forsythe,Jose Molina
