Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
04-07-2011,Cincinnati Reds,St. Louis Cardinals,0,1,Johnny Cueto,Chris Carpenter,Fred Lewis,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Ramon Hernandez,Drew Stubbs,Edgar Renteria,Johnny Cueto,Ryan Theriot,Jon Jay,Matt Holliday,Lance Berkman,David Freese,Colby Rasmus,Yadier Molina,Skip Schumaker,Chris Carpenter
05-07-2011,Cincinnati Reds,St. Louis Cardinals,1,8,Edinson Volquez,Jaime Garcia,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Ryan Hanigan,Paul Janish,Edinson Volquez,Ryan Theriot,Jon Jay,Matt Holliday,Lance Berkman,David Freese,Colby Rasmus,Yadier Molina,Skip Schumaker,Jaime Garcia
06-07-2011,Cincinnati Reds,St. Louis Cardinals,9,8,Bronson Arroyo,Jake Westbrook,Chris Heisey,Edgar Renteria,Joey Votto,Brandon Phillips,Jay Bruce,Scott Rolen,Fred Lewis,Ryan Hanigan,Bronson Arroyo,Ryan Theriot,Skip Schumaker,Albert Pujols,Matt Holliday,Lance Berkman,Colby Rasmus,Yadier Molina,Daniel Descalso,Jake Westbrook
07-07-2011,Arizona Diamondbacks,St. Louis Cardinals,4,1,Joe Saunders,Kyle McClellan,Ryan Roberts,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Xavier Nady,Sean Burroughs,Gerardo Parra,Joe Saunders,Ryan Theriot,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Yadier Molina,Nick Punto,Jon Jay,Kyle McClellan
08-07-2011,Arizona Diamondbacks,St. Louis Cardinals,7,6,Ian Kennedy,Kyle Lohse,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Sean Burroughs,Juan Miranda,Gerardo Parra,Ian Kennedy,Skip Schumaker,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Colby Rasmus,Yadier Molina,Kyle Lohse,Daniel Descalso
09-07-2011,Arizona Diamondbacks,St. Louis Cardinals,6,7,Daniel Hudson,Chris Carpenter,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Sean Burroughs,Willie Bloomquist,Juan Miranda,Daniel Hudson,Ryan Theriot,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Colby Rasmus,Yadier Molina,Chris Carpenter,Skip Schumaker
10-07-2011,Arizona Diamondbacks,St. Louis Cardinals,2,4,Zach Duke,Jaime Garcia,Willie Bloomquist,Kelly Johnson,Justin Upton,Chris Young,Wily Mo Pena,Ryan Roberts,Xavier Nady,Henry Blanco,Zach Duke,Ryan Theriot,Tony Cruz,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Nick Punto,Jon Jay,Jaime Garcia
25-07-2011,Houston Astros,St. Louis Cardinals,5,10,J.A. Happ,Kyle McClellan,Michael Bourn,Jason Bourgeois,Hunter Pence,Carlos Lee,Chris Johnson,Clint Barmes,Jose Altuve,Humberto Quintero,J.A. Happ,Ryan Theriot,Jon Jay,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Colby Rasmus,Nick Punto,Kyle McClellan
26-07-2011,Houston Astros,St. Louis Cardinals,1,3,Brett Myers,Jake Westbrook,Michael Bourn,Jose Altuve,Hunter Pence,Carlos Lee,Brett Wallace,Chris Johnson,Clint Barmes,Humberto Quintero,Brett Myers,Skip Schumaker,Jon Jay,Albert Pujols,Lance Berkman,David Freese,Colby Rasmus,Yadier Molina,Daniel Descalso,Jake Westbrook
27-07-2011,Houston Astros,St. Louis Cardinals,4,2,Bud Norris,Chris Carpenter,Michael Bourn,Jose Altuve,Jason Bourgeois,Carlos Lee,Chris Johnson,Brett Wallace,Clint Barmes,Carlos Corporan,Bud Norris,Daniel Descalso,Ryan Theriot,Albert Pujols,Matt Holliday,Jon Jay,Yadier Molina,Skip Schumaker,Nick Punto,Chris Carpenter
28-07-2011,Houston Astros,St. Louis Cardinals,5,3,Wandy Rodriguez,Jaime Garcia,Michael Bourn,Jose Altuve,Jason Bourgeois,Hunter Pence,Carlos Lee,Chris Johnson,Clint Barmes,Carlos Corporan,Wandy Rodriguez,Nick Punto,Jon Jay,Albert Pujols,Matt Holliday,David Freese,Gerald Laird,Ryan Theriot,Corey Patterson,Jaime Garcia
29-07-2011,Chicago Cubs,St. Louis Cardinals,2,9,Matt Garza,Edwin Jackson,Starlin Castro,Darwin Barney,Aramis Ramirez,Carlos Pena,Marlon Byrd,Geovany Soto,Alfonso Soriano,Tyler Colvin,Matt Garza,Corey Patterson,Jon Jay,Albert Pujols,Matt Holliday,David Freese,Skip Schumaker,Yadier Molina,Daniel Descalso,Edwin Jackson
30-07-2011,Chicago Cubs,St. Louis Cardinals,5,13,Rodrigo Lopez,Kyle Lohse,Starlin Castro,Darwin Barney,Aramis Ramirez,Carlos Pena,Marlon Byrd,Geovany Soto,Alfonso Soriano,Tyler Colvin,Rodrigo Lopez,Ryan Theriot,Jon Jay,Albert Pujols,Matt Holliday,David Freese,Skip Schumaker,Yadier Molina,Daniel Descalso,Kyle Lohse
31-07-2011,Chicago Cubs,St. Louis Cardinals,6,3,Ryan Dempster,Jake Westbrook,Reed Johnson,Starlin Castro,Aramis Ramirez,Carlos Pena,Marlon Byrd,Alfonso Soriano,Darwin Barney,Koyie Hill,Ryan Dempster,Skip Schumaker,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Daniel Descalso,Jake Westbrook
09-08-2011,Milwaukee Brewers,St. Louis Cardinals,5,3,Shaun Marcum,Edwin Jackson,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Casey McGehee,Yuniesky Betancourt,Felipe Lopez,Jonathan Lucroy,Shaun Marcum,Rafael Furcal,Corey Patterson,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Gerald Laird,Edwin Jackson
10-08-2011,Milwaukee Brewers,St. Louis Cardinals,5,1,Randy Wolf,Jake Westbrook,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Casey McGehee,Yuniesky Betancourt,Jerry Hairston,George Kottaras,Randy Wolf,Rafael Furcal,Corey Patterson,Albert Pujols,David Freese,Allen Craig,Yadier Molina,Ryan Theriot,Jon Jay,Jake Westbrook
11-08-2011,Milwaukee Brewers,St. Louis Cardinals,2,5,Yovani Gallardo,Chris Carpenter,Corey Hart,Nyjer Morgan,Mark Kotsay,Prince Fielder,Casey McGehee,Yuniesky Betancourt,Felipe Lopez,Jonathan Lucroy,Yovani Gallardo,Rafael Furcal,Jon Jay,Albert Pujols,Lance Berkman,David Freese,Allen Craig,Yadier Molina,Ryan Theriot,Chris Carpenter
12-08-2011,Colorado Rockies,St. Louis Cardinals,1,6,Aaron Cook,Kyle Lohse,Dexter Fowler,Mark Ellis,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Chris Nelson,Chris Iannetta,Aaron Cook,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Skip Schumaker,Kyle Lohse
13-08-2011,Colorado Rockies,St. Louis Cardinals,6,1,Jason Hammel,Jaime Garcia,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Eliezer Alfonzo,Mark Ellis,Chris Nelson,Jason Hammel,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Jaime Garcia
14-08-2011,Colorado Rockies,St. Louis Cardinals,2,6,Esmil Rogers,Edwin Jackson,Eric Young Jr.,Mark Ellis,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Ty Wigginton,Chris Iannetta,Esmil Rogers,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Skip Schumaker,Edwin Jackson
22-08-2011,Los Angeles Dodgers,St. Louis Cardinals,2,1,Nathan Eovaldi,Chris Carpenter,Jamey Carroll,James Loney,Matt Kemp,Juan Rivera,Andre Ethier,Aaron Miles,Rod Barajas,Eugenio Velez,Nathan Eovaldi,Skip Schumaker,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Jon Jay,Yadier Molina,Daniel Descalso,Chris Carpenter
23-08-2011,Los Angeles Dodgers,St. Louis Cardinals,13,2,Clayton Kershaw,Kyle Lohse,Justin Sellers,James Loney,Matt Kemp,Juan Rivera,Andre Ethier,Aaron Miles,Rod Barajas,Jamey Carroll,Clayton Kershaw,Rafael Furcal,Allen Craig,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Kyle Lohse
24-08-2011,Los Angeles Dodgers,St. Louis Cardinals,9,4,Hiroki Kuroda,Jaime Garcia,Justin Sellers,Tony Gwynn,Matt Kemp,Juan Rivera,Casey Blake,James Loney,Jamey Carroll,A.J. Ellis,Hiroki Kuroda,Jon Jay,Rafael Furcal,Albert Pujols,Matt Holliday,Lance Berkman,Skip Schumaker,Gerald Laird,Daniel Descalso,Jaime Garcia
25-08-2011,Pittsburgh Pirates,St. Louis Cardinals,4,8,Charlie Morton,Edwin Jackson,Jose Tabata,Alex Presley,Andrew McCutchen,Neil Walker,Garrett Jones,Josh Harrison,Ronny Cedeno,Michael McKenry,Charlie Morton,Skip Schumaker,Allen Craig,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Rafael Furcal,Edwin Jackson
26-08-2011,Pittsburgh Pirates,St. Louis Cardinals,4,5,James McDonald,Jake Westbrook,Jose Tabata,Alex Presley,Andrew McCutchen,Ryan Doumit,Neil Walker,Garrett Jones,Josh Harrison,Ronny Cedeno,James McDonald,Skip Schumaker,Allen Craig,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Rafael Furcal,Jake Westbrook
27-08-2011,Pittsburgh Pirates,St. Louis Cardinals,7,0,Brad Lincoln,Chris Carpenter,Jose Tabata,Alex Presley,Andrew McCutchen,Ryan Doumit,Neil Walker,Garrett Jones,Josh Harrison,Chase d'Arnaud,Brad Lincoln,Jon Jay,Rafael Furcal,Albert Pujols,Matt Holliday,Lance Berkman,Skip Schumaker,Yadier Molina,Daniel Descalso,Chris Carpenter
28-08-2011,Pittsburgh Pirates,St. Louis Cardinals,4,7,Jeff Karstens,Kyle Lohse,Jose Tabata,Alex Presley,Andrew McCutchen,Neil Walker,Garrett Jones,Josh Harrison,Ronny Cedeno,Michael McKenry,Jeff Karstens,Jon Jay,Allen Craig,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Ryan Theriot,Gerald Laird,Kyle Lohse
02-09-2011,Cincinnati Reds,St. Louis Cardinals,11,8,Johnny Cueto,Chris Carpenter,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Yonder Alonso,Drew Stubbs,Juan Francisco,Ramon Hernandez,Johnny Cueto,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Chris Carpenter
03-09-2011,Cincinnati Reds,St. Louis Cardinals,4,6,Homer Bailey,Jaime Garcia,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Chris Heisey,Drew Stubbs,Todd Frazier,Ryan Hanigan,Homer Bailey,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Gerald Laird,Jaime Garcia
04-09-2011,Cincinnati Reds,St. Louis Cardinals,3,2,Bronson Arroyo,Edwin Jackson,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Yonder Alonso,Drew Stubbs,Juan Francisco,Ryan Hanigan,Bronson Arroyo,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,Skip Schumaker,Gerald Laird,Daniel Descalso,Edwin Jackson
05-09-2011,Milwaukee Brewers,St. Louis Cardinals,4,1,Randy Wolf,Jake Westbrook,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Taylor Green,Jerry Hairston,George Kottaras,Yuniesky Betancourt,Randy Wolf,Rafael Furcal,Ryan Theriot,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Allen Craig,Shane Robinson,Jake Westbrook
06-09-2011,Milwaukee Brewers,St. Louis Cardinals,2,4,Yovani Gallardo,Kyle Lohse,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Casey McGehee,Yuniesky Betancourt,Craig Counsell,Jonathan Lucroy,Yovani Gallardo,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Yadier Molina,Kyle Lohse
07-09-2011,Milwaukee Brewers,St. Louis Cardinals,0,2,Zack Greinke,Chris Carpenter,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Casey McGehee,Taylor Green,Yuniesky Betancourt,Jonathan Lucroy,Zack Greinke,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,Skip Schumaker,Yadier Molina,Daniel Descalso,Chris Carpenter
09-09-2011,Atlanta Braves,St. Louis Cardinals,3,4,Randall Delgado,Edwin Jackson,Michael Bourn,Chipper Jones,Brian McCann,Dan Uggla,Freddie Freeman,Martin Prado,Jason Heyward,Jack Wilson,Randall Delgado,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Skip Schumaker,Yadier Molina,Edwin Jackson
10-09-2011,Atlanta Braves,St. Louis Cardinals,3,4,Derek Lowe,Jaime Garcia,Michael Bourn,Jack Wilson,Brian McCann,Dan Uggla,Matt Diaz,Freddie Freeman,Martin Prado,Jason Heyward,Derek Lowe,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Nick Punto,Jaime Garcia
11-09-2011,Atlanta Braves,St. Louis Cardinals,3,6,Tim Hudson,Jake Westbrook,Michael Bourn,Jack Wilson,Chipper Jones,Dan Uggla,Freddie Freeman,Eric Hinske,David Ross,Jason Heyward,Tim Hudson,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,Yadier Molina,Skip Schumaker,Daniel Descalso,Jake Westbrook
20-09-2011,New York Mets,St. Louis Cardinals,6,11,Mike Pelfrey,Edwin Jackson,Jose Reyes,Angel Pagan,David Wright,Lucas Duda,Willie Harris,Nick Evans,Josh Thole,Ruben Tejada,Mike Pelfrey,Rafael Furcal,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Jon Jay,Yadier Molina,Skip Schumaker,Edwin Jackson
21-09-2011,New York Mets,St. Louis Cardinals,5,6,Chris Schwinden,Jaime Garcia,Jose Reyes,Angel Pagan,David Wright,Lucas Duda,Nick Evans,Willie Harris,Ronny Paulino,Justin Turner,Chris Schwinden,Rafael Furcal,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Jon Jay,Yadier Molina,Skip Schumaker,Jaime Garcia
22-09-2011,New York Mets,St. Louis Cardinals,8,6,Chris Capuano,Jake Westbrook,Jose Reyes,Ruben Tejada,Angel Pagan,David Wright,Willie Harris,Nick Evans,Josh Thole,Mike Baxter,Chris Capuano,Rafael Furcal,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Jon Jay,Jake Westbrook
23-09-2011,Chicago Cubs,St. Louis Cardinals,5,1,Ryan Dempster,Chris Carpenter,Starlin Castro,Darwin Barney,Bryan LaHair,Carlos Pena,Alfonso Soriano,Marlon Byrd,DJ LeMahieu,Koyie Hill,Ryan Dempster,Jon Jay,Nick Punto,Albert Pujols,Lance Berkman,David Freese,Yadier Molina,Skip Schumaker,Ryan Theriot,Chris Carpenter
24-09-2011,Chicago Cubs,St. Louis Cardinals,1,2,Rodrigo Lopez,Kyle Lohse,Starlin Castro,Darwin Barney,Bryan LaHair,Carlos Pena,Alfonso Soriano,Blake DeWitt,Marlon Byrd,Geovany Soto,Rodrigo Lopez,Rafael Furcal,Jon Jay,Albert Pujols,Lance Berkman,Matt Holliday,David Freese,Yadier Molina,Skip Schumaker,Kyle Lohse
25-09-2011,Chicago Cubs,St. Louis Cardinals,2,3,Randy Wells,Edwin Jackson,Starlin Castro,Darwin Barney,Bryan LaHair,Carlos Pena,Alfonso Soriano,Blake DeWitt,Marlon Byrd,Geovany Soto,Randy Wells,Rafael Furcal,Jon Jay,Albert Pujols,Lance Berkman,Matt Holliday,David Freese,Yadier Molina,Skip Schumaker,Edwin Jackson
04-10-2011,Philadelphia Phillies,St. Louis Cardinals,3,2,Cole Hamels,Jaime Garcia,Jimmy Rollins,Chase Utley,Hunter Pence,Ryan Howard,Shane Victorino,John Mayberry,Placido Polanco,Carlos Ruiz,Cole Hamels,Rafael Furcal,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Jon Jay,Jaime Garcia
05-10-2011,Philadelphia Phillies,St. Louis Cardinals,3,5,Roy Oswalt,Edwin Jackson,Jimmy Rollins,Chase Utley,Hunter Pence,Ryan Howard,Shane Victorino,Raul Ibanez,Placido Polanco,Carlos Ruiz,Roy Oswalt,Rafael Furcal,Skip Schumaker,Albert Pujols,Lance Berkman,Matt Holliday,Yadier Molina,David Freese,Jon Jay,Edwin Jackson
12-10-2011,Milwaukee Brewers,St. Louis Cardinals,3,4,Yovani Gallardo,Chris Carpenter,Corey Hart,Mark Kotsay,Ryan Braun,Prince Fielder,Rickie Weeks,Jerry Hairston,Yuniesky Betancourt,Jonathan Lucroy,Yovani Gallardo,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,Yadier Molina,David Freese,Nick Punto,Chris Carpenter
13-10-2011,Milwaukee Brewers,St. Louis Cardinals,4,2,Randy Wolf,Kyle Lohse,Nyjer Morgan,Mark Kotsay,Ryan Braun,Prince Fielder,Rickie Weeks,Jerry Hairston,Yuniesky Betancourt,George Kottaras,Randy Wolf,Rafael Furcal,Allen Craig,Albert Pujols,David Freese,Matt Holliday,Yadier Molina,Ryan Theriot,Jon Jay,Kyle Lohse
14-10-2011,Milwaukee Brewers,St. Louis Cardinals,1,7,Zack Greinke,Jaime Garcia,Corey Hart,Jerry Hairston,Ryan Braun,Prince Fielder,Rickie Weeks,Yuniesky Betancourt,Carlos Gomez,Jonathan Lucroy,Zack Greinke,Rafael Furcal,Jon Jay,Albert Pujols,Lance Berkman,Matt Holliday,David Freese,Yadier Molina,Nick Punto,Jaime Garcia
19-10-2011,Texas Rangers,St. Louis Cardinals,2,3,C.J. Wilson,Chris Carpenter,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,David Murphy,C.J. Wilson,Rafael Furcal,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Nick Punto,Chris Carpenter
20-10-2011,Texas Rangers,St. Louis Cardinals,2,1,Colby Lewis,Jaime Garcia,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,Craig Gentry,Colby Lewis,Rafael Furcal,Jon Jay,Albert Pujols,Lance Berkman,Matt Holliday,David Freese,Yadier Molina,Nick Punto,Jaime Garcia
27-10-2011,Texas Rangers,St. Louis Cardinals,9,10,Colby Lewis,Jaime Garcia,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,Craig Gentry,Colby Lewis,Rafael Furcal,Skip Schumaker,Albert Pujols,Lance Berkman,Matt Holliday,David Freese,Yadier Molina,Nick Punto,Jaime Garcia
28-10-2011,Texas Rangers,St. Louis Cardinals,2,6,Matt Harrison,Chris Carpenter,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mike Napoli,David Murphy,Matt Harrison,Ryan Theriot,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Yadier Molina,Rafael Furcal,Skip Schumaker,Chris Carpenter
01-04-2011,Baltimore Orioles,Tampa Bay Rays,4,1,Jeremy Guthrie,David Price,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Adam Jones,Luke Scott,Mark Reynolds,Matt Wieters,J.J. Hardy,Ben Zobrist,Johnny Damon,Evan Longoria,Manny Ramirez,Dan Johnson,Melvin Upton Jr.,Matthew Joyce,Reid Brignac,John Jaso
02-04-2011,Baltimore Orioles,Tampa Bay Rays,3,1,Chris Tillman,James Shields,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,Mark Reynolds,Matt Wieters,J.J. Hardy,Ben Zobrist,Johnny Damon,Evan Longoria,Manny Ramirez,Dan Johnson,Melvin Upton Jr.,Matthew Joyce,Kelly Shoppach,Reid Brignac
03-04-2011,Baltimore Orioles,Tampa Bay Rays,5,1,Zack Britton,Wade Davis,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Matt Wieters,Adam Jones,Mark Reynolds,Felix Pie,J.J. Hardy,Melvin Upton Jr.,Elliot Johnson,Ben Zobrist,Manny Ramirez,Kelly Shoppach,Sean Rodriguez,Dan Johnson,Matthew Joyce,Sam Fuld
05-04-2011,Los Angeles Angels of Anaheim,Tampa Bay Rays,5,3,Jered Weaver,Jeff Niemann,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Hank Conger,Peter Bourjos,John Jaso,Johnny Damon,Ben Zobrist,Manny Ramirez,Dan Johnson,Melvin Upton Jr.,Matthew Joyce,Sean Rodriguez,Reid Brignac
06-04-2011,Los Angeles Angels of Anaheim,Tampa Bay Rays,5,1,Dan Haren,Jeremy Hellickson,Maicer Izturis,Howie Kendrick,Bobby Abreu,Torii Hunter,Vernon Wells,Alberto Callaspo,Mark Trumbo,Jeff Mathis,Brandon Wood,John Jaso,Johnny Damon,Ben Zobrist,Dan Johnson,Melvin Upton Jr.,Matthew Joyce,Felipe Lopez,Reid Brignac,Sam Fuld
14-04-2011,Minnesota Twins,Tampa Bay Rays,3,4,Carl Pavano,James Shields,Denard Span,Michael Cuddyer,Justin Morneau,Jim Thome,Delmon Young,Jason Kubel,Danny Valencia,Drew Butera,Alexi Casilla,Sam Fuld,Johnny Damon,Melvin Upton Jr.,Felipe Lopez,Ben Zobrist,Matthew Joyce,Dan Johnson,John Jaso,Reid Brignac
15-04-2011,Minnesota Twins,Tampa Bay Rays,2,5,Nick Blackburn,Wade Davis,Denard Span,Matt Tolbert,Jason Kubel,Justin Morneau,Delmon Young,Jim Thome,Michael Cuddyer,Danny Valencia,Drew Butera,Sam Fuld,Johnny Damon,Matthew Joyce,Felipe Lopez,Melvin Upton Jr.,Sean Rodriguez,Dan Johnson,Kelly Shoppach,Reid Brignac
16-04-2011,Minnesota Twins,Tampa Bay Rays,3,4,Scott Baker,Jeff Niemann,Denard Span,Luke Hughes,Delmon Young,Justin Morneau,Jason Kubel,Michael Cuddyer,Danny Valencia,Steve Holm,Alexi Casilla,Sam Fuld,Johnny Damon,Matthew Joyce,Felipe Lopez,Ben Zobrist,Melvin Upton Jr.,Casey Kotchman,John Jaso,Reid Brignac
17-04-2011,Minnesota Twins,Tampa Bay Rays,4,2,Brian Duensing,Jeremy Hellickson,Matt Tolbert,Alexi Casilla,Jason Kubel,Jim Thome,Delmon Young,Michael Cuddyer,Danny Valencia,Steve Holm,Jason Repko,Sam Fuld,Johnny Damon,Melvin Upton Jr.,Felipe Lopez,Kelly Shoppach,Ben Zobrist,Sean Rodriguez,Dan Johnson,Elliot Johnson
18-04-2011,Chicago White Sox,Tampa Bay Rays,0,5,Edwin Jackson,David Price,Juan Pierre,Gordon Beckham,Carlos Quentin,Paul Konerko,Alex Rios,Alexei Ramirez,Ramon Castro,Brent Lillibridge,Brent Morel,Sam Fuld,Elliot Johnson,Matthew Joyce,Felipe Lopez,Ben Zobrist,Casey Kotchman,Sean Rodriguez,John Jaso,Reid Brignac
19-04-2011,Chicago White Sox,Tampa Bay Rays,1,2,John Danks,James Shields,Juan Pierre,Gordon Beckham,Adam Dunn,Paul Konerko,Carlos Quentin,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Mark Teahen,Sam Fuld,Ben Zobrist,Sean Rodriguez,Felipe Lopez,Melvin Upton Jr.,Casey Kotchman,Kelly Shoppach,Matthew Joyce,Reid Brignac
20-04-2011,Chicago White Sox,Tampa Bay Rays,1,4,Philip Humber,Wade Davis,Juan Pierre,Gordon Beckham,Carlos Quentin,Paul Konerko,Adam Dunn,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Mark Teahen,Sam Fuld,Ben Zobrist,Matthew Joyce,Felipe Lopez,Dan Johnson,Melvin Upton Jr.,Casey Kotchman,John Jaso,Reid Brignac
21-04-2011,Chicago White Sox,Tampa Bay Rays,9,2,Gavin Floyd,Jeff Niemann,Juan Pierre,Omar Vizquel,Carlos Quentin,Paul Konerko,Adam Dunn,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Mark Teahen,Sam Fuld,Johnny Damon,Matthew Joyce,Felipe Lopez,Ben Zobrist,Melvin Upton Jr.,Casey Kotchman,John Jaso,Reid Brignac
29-04-2011,Los Angeles Angels of Anaheim,Tampa Bay Rays,8,5,Ervin Santana,David Price,Peter Bourjos,Bobby Abreu,Torii Hunter,Vernon Wells,Howie Kendrick,Alberto Callaspo,Erick Aybar,Mark Trumbo,Jeff Mathis,Sam Fuld,Johnny Damon,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Casey Kotchman,Felipe Lopez,John Jaso,Reid Brignac
30-04-2011,Los Angeles Angels of Anaheim,Tampa Bay Rays,1,2,Joel Pineiro,James Shields,Maicer Izturis,Bobby Abreu,Torii Hunter,Vernon Wells,Howie Kendrick,Erick Aybar,Hank Conger,Peter Bourjos,Alexi Amarista,Sam Fuld,Johnny Damon,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Casey Kotchman,Felipe Lopez,Kelly Shoppach,Reid Brignac
01-05-2011,Los Angeles Angels of Anaheim,Tampa Bay Rays,6,5,Tyler Chatwood,Alex Cobb,Erick Aybar,Bobby Abreu,Howie Kendrick,Torii Hunter,Alberto Callaspo,Vernon Wells,Hank Conger,Mark Trumbo,Peter Bourjos,Sam Fuld,Johnny Damon,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Casey Kotchman,Felipe Lopez,John Jaso,Reid Brignac
03-05-2011,Toronto Blue Jays,Tampa Bay Rays,2,3,Jo-Jo Reyes,Wade Davis,Rajai Davis,Corey Patterson,Yunel Escobar,Adam Lind,Juan Rivera,J.P. Arencibia,David Cooper,Edwin Encarnacion,John McDonald,Sam Fuld,Johnny Damon,Evan Longoria,Ben Zobrist,Melvin Upton Jr.,Sean Rodriguez,Kelly Shoppach,Dan Johnson,Elliot Johnson
04-05-2011,Toronto Blue Jays,Tampa Bay Rays,3,2,Brandon Morrow,Jeff Niemann,Rajai Davis,Corey Patterson,Yunel Escobar,Adam Lind,Juan Rivera,Edwin Encarnacion,David Cooper,Jose Molina,John McDonald,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Reid Brignac,John Jaso
