Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
06-06-2015,San Francisco Giants,Philadelphia Phillies,7,5,Madison Bumgarner,Severino Gonzalez,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Brandon Crawford,Matt Duffy,Gregor Blanco,Madison Bumgarner,Ben Revere,Cesar Hernandez,Maikel Franco,Darin Ruf,Jeff Francoeur,Cody Asche,Freddy Galvis,Carlos Ruiz,Severino Gonzalez
07-06-2015,San Francisco Giants,Philadelphia Phillies,4,6,Ryan Vogelsong,Sean O'Sullivan,Nori Aoki,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Brandon Crawford,Matt Duffy,Gregor Blanco,Ryan Vogelsong,Ben Revere,Odubel Herrera,Chase Utley,Ryan Howard,Maikel Franco,Cody Asche,Freddy Galvis,Cameron Rupp,Sean O'Sullivan
17-06-2015,Baltimore Orioles,Philadelphia Phillies,6,4,Ubaldo Jimenez,Kevin Correia,Manny Machado,Travis Snider,Chris Parmelee,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,David Lough,Ubaldo Jimenez,Ben Revere,Chase Utley,Maikel Franco,Ryan Howard,Domonic Brown,Cameron Rupp,Cody Asche,Freddy Galvis,Kevin Correia
18-06-2015,Baltimore Orioles,Philadelphia Phillies,1,2,Bud Norris,Sean O'Sullivan,Manny Machado,Travis Snider,Chris Parmelee,Chris Davis,J.J. Hardy,Ryan Flaherty,Caleb Joseph,David Lough,Bud Norris,Ben Revere,Chase Utley,Maikel Franco,Ryan Howard,Domonic Brown,Freddy Galvis,Cody Asche,Carlos Ruiz,Sean O'Sullivan
26-06-2015,Washington Nationals,Philadelphia Phillies,5,2,Max Scherzer,Aaron Harang,Michael A. Taylor,Danny Espinosa,Yunel Escobar,Clint Robinson,Wilson Ramos,Ian Desmond,Tyler Moore,Matt den Dekker,Max Scherzer,Odubel Herrera,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Cody Asche,Cameron Rupp,Freddy Galvis,Aaron Harang
29-06-2015,Milwaukee Brewers,Philadelphia Phillies,7,4,Jimmy Nelson,Sean O'Sullivan,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Jean Segura,Scooter Gennett,Hernan Perez,Jimmy Nelson,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Cody Asche,Cameron Rupp,Freddy Galvis,Sean O'Sullivan
30-06-2015,Milwaukee Brewers,Philadelphia Phillies,4,3,Taylor Jungmann,Cole Hamels,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Aramis Ramirez,Gerardo Parra,Jason Rogers,Hernan Perez,Taylor Jungmann,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Cody Asche,Carlos Ruiz,Freddy Galvis,Cole Hamels
01-07-2015,Milwaukee Brewers,Philadelphia Phillies,9,5,Kyle Lohse,Aaron Harang,Gerardo Parra,Scooter Gennett,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Hernan Perez,Martin Maldonado,Kyle Lohse,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Cody Asche,Carlos Ruiz,Odubel Herrera,Freddy Galvis,Aaron Harang
02-07-2015,Milwaukee Brewers,Philadelphia Phillies,8,7,Matt Garza,Chad Billingsley,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Scooter Gennett,Matt Garza,Odubel Herrera,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Cody Asche,Freddy Galvis,Cameron Rupp,Chad Billingsley
17-07-2015,Miami Marlins,Philadelphia Phillies,3,6,Jose Fernandez,Adam Morgan,Adeiny Hechavarria,Martin Prado,Christian Yelich,Casey McGehee,Justin Bour,J.T. Realmuto,Mike Morse,Cole Gillespie,Jose Fernandez,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Cody Asche,Freddy Galvis,Domonic Brown,Cameron Rupp,Adam Morgan
18-07-2015,Miami Marlins,Philadelphia Phillies,1,3,Tom Koehler,Chad Billingsley,Ichiro Suzuki,Martin Prado,Christian Yelich,Justin Bour,Adeiny Hechavarria,Derek Dietrich,J.T. Realmuto,Cole Gillespie,Tom Koehler,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Carlos Ruiz,Domonic Brown,Freddy Galvis,Cody Asche,Chad Billingsley
19-07-2015,Miami Marlins,Philadelphia Phillies,7,8,Dan Haren,Cole Hamels,Ichiro Suzuki,Martin Prado,Christian Yelich,Casey McGehee,Adeiny Hechavarria,Cole Gillespie,Miguel Rojas,Jeff Mathis,Dan Haren,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Domonic Brown,Odubel Herrera,Freddy Galvis,Carlos Ruiz,Cole Hamels
20-07-2015,Tampa Bay Rays,Philadelphia Phillies,3,5,Matt Moore,David Buchanan,Grady Sizemore,Logan Forsythe,Evan Longoria,James Loney,David DeJesus,Tim Beckham,Kevin Kiermaier,Curt Casali,Matt Moore,Cesar Hernandez,Ben Revere,Maikel Franco,Jeff Francoeur,Darin Ruf,Freddy Galvis,Odubel Herrera,Cameron Rupp,David Buchanan
21-07-2015,Tampa Bay Rays,Philadelphia Phillies,1,0,Nate Karns,Aaron Nola,John Jaso,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,Kevin Kiermaier,Jake Elmore,Rene Rivera,Nate Karns,Odubel Herrera,Freddy Galvis,Cesar Hernandez,Ryan Howard,Cody Asche,Domonic Brown,Andres Blanco,Cameron Rupp,Aaron Nola
22-07-2015,Tampa Bay Rays,Philadelphia Phillies,4,5,Jake Odorizzi,Adam Morgan,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,Tim Beckham,Jake Elmore,Rene Rivera,Jake Odorizzi,Ben Revere,Freddy Galvis,Cesar Hernandez,Ryan Howard,Andres Blanco,Domonic Brown,Carlos Ruiz,Cody Asche,Adam Morgan
30-07-2015,Atlanta Braves,Philadelphia Phillies,1,4,Shelby Miller,Aaron Harang,Nick Markakis,Cameron Maybin,Freddie Freeman,Adonis Garcia,A.J. Pierzynski,Chris Johnson,Jace Peterson,Andrelton Simmons,Shelby Miller,Ben Revere,Cesar Hernandez,Maikel Franco,Ryan Howard,Odubel Herrera,Freddy Galvis,Domonic Brown,Carlos Ruiz,Aaron Harang
31-07-2015,Atlanta Braves,Philadelphia Phillies,3,9,Williams Perez,David Buchanan,Nick Markakis,Cameron Maybin,Freddie Freeman,A.J. Pierzynski,Adonis Garcia,Jace Peterson,Andrelton Simmons,Eury Perez,Williams Perez,Cesar Hernandez,Odubel Herrera,Maikel Franco,Ryan Howard,Domonic Brown,Freddy Galvis,Cody Asche,Cameron Rupp,David Buchanan
01-08-2015,Atlanta Braves,Philadelphia Phillies,2,12,Matt Wisler,Aaron Nola,Nick Markakis,Cameron Maybin,Freddie Freeman,A.J. Pierzynski,Adonis Garcia,Jace Peterson,Andrelton Simmons,Eury Perez,Matt Wisler,Cesar Hernandez,Odubel Herrera,Maikel Franco,Ryan Howard,Domonic Brown,Freddy Galvis,Cody Asche,Cameron Rupp,Aaron Nola
02-08-2015,Atlanta Braves,Philadelphia Phillies,6,2,Julio Teheran,Adam Morgan,Cameron Maybin,Eury Perez,Freddie Freeman,Chris Johnson,Jonny Gomes,Jace Peterson,Ryan Lavarnway,Daniel Castro,Julio Teheran,Cesar Hernandez,Odubel Herrera,Maikel Franco,Ryan Howard,Domonic Brown,Freddy Galvis,Cody Asche,Cameron Rupp,Adam Morgan
04-08-2015,Los Angeles Dodgers,Philadelphia Phillies,2,6,Alex Wood,Jerome Williams,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Andre Ethier,Yasmani Grandal,Yasiel Puig,Joc Pederson,Alex Guerrero,Alex Wood,Cesar Hernandez,Odubel Herrera,Maikel Franco,Jeff Francoeur,Ryan Howard,Darin Ruf,Freddy Galvis,Carlos Ruiz,Jerome Williams
05-08-2015,Los Angeles Dodgers,Philadelphia Phillies,4,3,Brett Anderson,Aaron Harang,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Andre Ethier,Yasiel Puig,Joc Pederson,Alberto Callaspo,A.J. Ellis,Brett Anderson,Cesar Hernandez,Odubel Herrera,Maikel Franco,Jeff Francoeur,Ryan Howard,Darin Ruf,Freddy Galvis,Carlos Ruiz,Aaron Harang
06-08-2015,Los Angeles Dodgers,Philadelphia Phillies,10,8,Zack Greinke,David Buchanan,Jimmy Rollins,Howie Kendrick,Adrian Gonzalez,Yasmani Grandal,Andre Ethier,Carl Crawford,Alberto Callaspo,Joc Pederson,Zack Greinke,Cesar Hernandez,Odubel Herrera,Maikel Franco,Ryan Howard,Domonic Brown,Freddy Galvis,Cody Asche,Carlos Ruiz,David Buchanan
18-08-2015,Toronto Blue Jays,Philadelphia Phillies,8,5,R.A. Dickey,Aaron Nola,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Ezequiel Carrera,Ben Revere,Ryan Goins,R.A. Dickey,Chase Utley,Cesar Hernandez,Odubel Herrera,Jeff Francoeur,Darin Ruf,Cody Asche,Freddy Galvis,Cameron Rupp,Aaron Nola
19-08-2015,Toronto Blue Jays,Philadelphia Phillies,4,7,Mark Buehrle,Adam Morgan,Troy Tulowitzki,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Russell Martin,Kevin Pillar,Ben Revere,Cliff Pennington,Mark Buehrle,Cesar Hernandez,Andres Blanco,Odubel Herrera,Jeff Francoeur,Darin Ruf,Aaron Altherr,Freddy Galvis,Cameron Rupp,Adam Morgan
24-08-2015,New York Mets,Philadelphia Phillies,16,7,Jacob deGrom,Adam Morgan,Juan Lagares,Daniel Murphy,Yoenis Cespedes,David Wright,Wilmer Flores,Travis d'Arnaud,Michael Cuddyer,Ruben Tejada,Jacob deGrom,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Ryan Howard,Andres Blanco,Cody Asche,Domonic Brown,Cameron Rupp,Adam Morgan
25-08-2015,New York Mets,Philadelphia Phillies,6,5,Noah Syndergaard,Jerome Williams,Curtis Granderson,Yoenis Cespedes,Daniel Murphy,David Wright,Kelly Johnson,Wilmer Flores,Michael Conforto,Travis d'Arnaud,Noah Syndergaard,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Ryan Howard,Andres Blanco,Cody Asche,Domonic Brown,Carlos Ruiz,Jerome Williams
26-08-2015,New York Mets,Philadelphia Phillies,9,4,Bartolo Colon,Jerad Eickhoff,Curtis Granderson,Yoenis Cespedes,Daniel Murphy,Michael Cuddyer,Wilmer Flores,Michael Conforto,Juan Uribe,Anthony Recker,Bartolo Colon,Darnell Sweeney,Freddy Galvis,Odubel Herrera,Ryan Howard,Andres Blanco,Cody Asche,Cameron Rupp,Domonic Brown,Jerad Eickhoff
27-08-2015,New York Mets,Philadelphia Phillies,9,5,Jon Niese,Aaron Harang,Curtis Granderson,Yoenis Cespedes,Daniel Murphy,David Wright,Kelly Johnson,Travis d'Arnaud,Michael Conforto,Ruben Tejada,Jon Niese,Cesar Hernandez,Andres Blanco,Odubel Herrera,Jeff Francoeur,Aaron Altherr,Darin Ruf,Carlos Ruiz,Freddy Galvis,Aaron Harang
28-08-2015,San Diego Padres,Philadelphia Phillies,1,7,Ian Kennedy,Aaron Nola,Melvin Upton Jr.,Yangervis Solarte,Justin Upton,Jedd Gyorko,Yonder Alonso,Derek Norris,Cory Spangenberg,Ian Kennedy,Travis Jankowski,Cesar Hernandez,Odubel Herrera,Aaron Altherr,Ryan Howard,Andres Blanco,Cody Asche,Cameron Rupp,Freddy Galvis,Aaron Nola
29-08-2015,San Diego Padres,Philadelphia Phillies,3,4,Colin Rea,Adam Morgan,Yangervis Solarte,Jedd Gyorko,Matt Kemp,Justin Upton,Derek Norris,Yonder Alonso,Melvin Upton Jr.,Clint Barmes,Colin Rea,Cesar Hernandez,Odubel Herrera,Aaron Altherr,Ryan Howard,Darnell Sweeney,Domonic Brown,Cameron Rupp,Freddy Galvis,Adam Morgan
30-08-2015,San Diego Padres,Philadelphia Phillies,9,4,James Shields,Alec Asher,Yangervis Solarte,Derek Norris,Matt Kemp,Justin Upton,Yonder Alonso,Jedd Gyorko,Cory Spangenberg,James Shields,Travis Jankowski,Odubel Herrera,Cesar Hernandez,Aaron Altherr,Ryan Howard,Andres Blanco,Cody Asche,Cameron Rupp,Freddy Galvis,Alec Asher
07-09-2015,Atlanta Braves,Philadelphia Phillies,7,2,Williams Perez,Aaron Harang,Nick Markakis,Hector Olivera,Freddie Freeman,A.J. Pierzynski,Nick Swisher,Jace Peterson,Andrelton Simmons,Michael Bourn,Williams Perez,Cesar Hernandez,Odubel Herrera,Aaron Altherr,Ryan Howard,Darnell Sweeney,Cody Asche,Cameron Rupp,Freddy Galvis,Aaron Harang
08-09-2015,Atlanta Braves,Philadelphia Phillies,0,5,Ryan Weber,Aaron Nola,Nick Markakis,Hector Olivera,Freddie Freeman,A.J. Pierzynski,Nick Swisher,Jace Peterson,Andrelton Simmons,Michael Bourn,Ryan Weber,Cesar Hernandez,Odubel Herrera,Aaron Altherr,Ryan Howard,Andres Blanco,Brian Bogusevic,Cameron Rupp,Cody Asche,Aaron Nola
09-09-2015,Atlanta Braves,Philadelphia Phillies,8,1,Julio Teheran,David Buchanan,Nick Markakis,Hector Olivera,Freddie Freeman,Nick Swisher,Jace Peterson,Andrelton Simmons,Christian Bethancourt,Michael Bourn,Julio Teheran,Cesar Hernandez,Odubel Herrera,Aaron Altherr,Ryan Howard,Darnell Sweeney,Cody Asche,Cameron Rupp,Freddy Galvis,David Buchanan
12-09-2015,Chicago Cubs,Philadelphia Phillies,5,7,Travis Wood,Jerad Eickhoff,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Javier Baez,Travis Wood,Tommy La Stella,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Jeff Francoeur,Aaron Altherr,Andres Blanco,Darin Ruf,Cameron Rupp,Jerad Eickhoff
13-09-2015,Chicago Cubs,Philadelphia Phillies,4,7,Dan Haren,Aaron Harang,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Dan Haren,Addison Russell,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Aaron Altherr,Ryan Howard,Cameron Rupp,Brian Bogusevic,Cody Asche,Aaron Harang
14-09-2015,Washington Nationals,Philadelphia Phillies,8,7,Jordan Zimmermann,Aaron Nola,Anthony Rendon,Yunel Escobar,Bryce Harper,Jayson Werth,Clint Robinson,Ian Desmond,Wilson Ramos,Michael A. Taylor,Jordan Zimmermann,Odubel Herrera,Freddy Galvis,Brian Bogusevic,Aaron Altherr,Ryan Howard,Darnell Sweeney,Cody Asche,Cameron Rupp,Aaron Nola
15-09-2015,Washington Nationals,Philadelphia Phillies,4,0,Stephen Strasburg,David Buchanan,Anthony Rendon,Yunel Escobar,Bryce Harper,Jayson Werth,Clint Robinson,Ian Desmond,Wilson Ramos,Michael A. Taylor,Stephen Strasburg,Darnell Sweeney,Freddy Galvis,Odubel Herrera,Andres Blanco,Cody Asche,Darin Ruf,Brian Bogusevic,Carlos Ruiz,David Buchanan
16-09-2015,Washington Nationals,Philadelphia Phillies,12,2,Gio Gonzalez,Alec Asher,Anthony Rendon,Yunel Escobar,Bryce Harper,Jayson Werth,Clint Robinson,Ian Desmond,Jose Lobaton,Michael A. Taylor,Gio Gonzalez,Freddy Galvis,Andres Blanco,Aaron Altherr,Jeff Francoeur,Darin Ruf,Darnell Sweeney,Chase d'Arnaud,Cameron Rupp,Alec Asher
29-09-2015,New York Mets,Philadelphia Phillies,3,4,Bartolo Colon,David Buchanan,Curtis Granderson,David Wright,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Travis d'Arnaud,Michael Conforto,Ruben Tejada,Bartolo Colon,Freddy Galvis,Odubel Herrera,Aaron Altherr,Darin Ruf,Cody Asche,Darnell Sweeney,Cameron Rupp,Brian Bogusevic,David Buchanan
30-09-2015,New York Mets,Philadelphia Phillies,5,7,Logan Verrett,Alec Asher,Curtis Granderson,David Wright,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Travis d'Arnaud,Michael Conforto,Wilmer Flores,Logan Verrett,Freddy Galvis,Odubel Herrera,Aaron Altherr,Darin Ruf,Cody Asche,Darnell Sweeney,Brian Bogusevic,Cameron Rupp,Alec Asher
01-10-2015,New York Mets,Philadelphia Phillies,0,3,Sean Gilmartin,Jerad Eickhoff,Kelly Johnson,Ruben Tejada,Michael Conforto,Michael Cuddyer,Kirk Nieuwenhuis,Eric Campbell,Kevin Plawecki,Juan Lagares,Sean Gilmartin,Freddy Galvis,Odubel Herrera,Aaron Altherr,Jeff Francoeur,Darin Ruf,Cody Asche,Carlos Ruiz,Chase d'Arnaud,Jerad Eickhoff
04-10-2015,Miami Marlins,Philadelphia Phillies,2,7,Adam Conley,David Buchanan,Dee Strange-Gordon,Christian Yelich,Marcell Ozuna,Justin Bour,Derek Dietrich,Casey McGehee,Tomas Telis,Miguel Rojas,Adam Conley,Freddy Galvis,Aaron Altherr,Maikel Franco,Darin Ruf,Jeff Francoeur,Andres Blanco,Erik Kratz,Cameron Rupp,David Buchanan
13-04-2015,Detroit Tigers,Pittsburgh Pirates,4,5,Anibal Sanchez,Gerrit Cole,Anthony Gose,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,Alex Avila,Jose Iglesias,Anibal Sanchez,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Gerrit Cole
14-04-2015,Detroit Tigers,Pittsburgh Pirates,2,0,Shane Greene,A.J. Burnett,Rajai Davis,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,Alex Avila,Jose Iglesias,Shane Greene,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Corey Hart,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,A.J. Burnett
15-04-2015,Detroit Tigers,Pittsburgh Pirates,1,0,Alfredo Simon,Francisco Liriano,Rajai Davis,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Yoenis Cespedes,Nicholas Castellanos,James McCann,Jose Iglesias,Alfredo Simon,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Francisco Liriano
17-04-2015,Milwaukee Brewers,Pittsburgh Pirates,3,6,Jimmy Nelson,Vance Worley,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Khris Davis,Gerardo Parra,Scooter Gennett,Jimmy Nelson,Josh Harrison,Francisco Cervelli,Gregory Polanco,Andrew McCutchen,Pedro Alvarez,Starling Marte,Jordy Mercer,Sean Rodriguez,Vance Worley
18-04-2015,Milwaukee Brewers,Pittsburgh Pirates,2,6,Kyle Lohse,Jeff Locke,Ryan Braun,Jean Segura,Jonathan Lucroy,Khris Davis,Aramis Ramirez,Hector Gomez,Martin Maldonado,Logan Schafer,Kyle Lohse,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Jeff Locke
19-04-2015,Milwaukee Brewers,Pittsburgh Pirates,2,5,Matt Garza,Gerrit Cole,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Gerardo Parra,Scooter Gennett,Luis Jimenez,Matt Garza,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Jordy Mercer,Chris Stewart,Gerrit Cole
20-04-2015,Chicago Cubs,Pittsburgh Pirates,5,2,Jake Arrieta,A.J. Burnett,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Jake Arrieta,Jonathan Herrera,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jung Ho Kang,A.J. Burnett
21-04-2015,Chicago Cubs,Pittsburgh Pirates,9,8,Travis Wood,Francisco Liriano,Dexter Fowler,Anthony Rizzo,Jorge Soler,Kris Bryant,Starlin Castro,Chris Denorfia,Welington Castillo,Travis Wood,Addison Russell,Josh Harrison,Neil Walker,Andrew McCutchen,Corey Hart,Starling Marte,Jung Ho Kang,Francisco Cervelli,Sean Rodriguez,Francisco Liriano
22-04-2015,Chicago Cubs,Pittsburgh Pirates,3,4,Jason Hammel,Vance Worley,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Starlin Castro,Miguel Montero,Chris Coghlan,Jason Hammel,Addison Russell,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jung Ho Kang,Vance Worley
23-04-2015,Chicago Cubs,Pittsburgh Pirates,4,5,Kyle Hendricks,Jeff Locke,Chris Denorfia,Anthony Rizzo,Jorge Soler,Kris Bryant,Starlin Castro,Welington Castillo,Addison Russell,Kyle Hendricks,Jonathan Herrera,Josh Harrison,Andrew Lambo,Gregory Polanco,Neil Walker,Pedro Alvarez,Jordy Mercer,Sean Rodriguez,Chris Stewart,Jeff Locke
05-05-2015,Cincinnati Reds,Pittsburgh Pirates,7,1,Michael Lorenzen,Jeff Locke,Billy Hamilton,Marlon Byrd,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Kristopher Negron,Brayan Pena,Michael Lorenzen,Gregory Polanco,Francisco Cervelli,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Jung Ho Kang,Jordy Mercer,Jeff Locke
06-05-2015,Cincinnati Reds,Pittsburgh Pirates,3,0,Mike Leake,Gerrit Cole,Billy Hamilton,Marlon Byrd,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Kristopher Negron,Tucker Barnhart,Mike Leake,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Pedro Alvarez,Jung Ho Kang,Josh Harrison,Francisco Cervelli,Gerrit Cole
07-05-2015,Cincinnati Reds,Pittsburgh Pirates,2,7,Anthony DeSclafani,A.J. Burnett,Billy Hamilton,Marlon Byrd,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Kristopher Negron,Brayan Pena,Anthony DeSclafani,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Pedro Alvarez,Josh Harrison,Jordy Mercer,Chris Stewart,A.J. Burnett
19-05-2015,Minnesota Twins,Pittsburgh Pirates,8,5,Ricky Nolasco,Francisco Liriano,Danny Santana,Brian Dozier,Joe Mauer,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Aaron Hicks,Shane Robinson,Ricky Nolasco,Gregory Polanco,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Josh Harrison,Francisco Cervelli,Francisco Liriano
20-05-2015,Minnesota Twins,Pittsburgh Pirates,4,3,Mike Pelfrey,Jeff Locke,Danny Santana,Brian Dozier,Joe Mauer,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Aaron Hicks,Shane Robinson,Mike Pelfrey,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Jeff Locke
22-05-2015,New York Mets,Pittsburgh Pirates,1,4,Noah Syndergaard,Gerrit Cole,Curtis Granderson,Eric Campbell,Lucas Duda,Michael Cuddyer,Daniel Murphy,Wilmer Flores,Juan Lagares,Kevin Plawecki,Noah Syndergaard,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Gregory Polanco,Chris Stewart,Gerrit Cole
23-05-2015,New York Mets,Pittsburgh Pirates,2,8,Matt Harvey,A.J. Burnett,Curtis Granderson,Juan Lagares,Lucas Duda,Daniel Murphy,Wilmer Flores,Eric Campbell,Darrell Ceciliani,Kevin Plawecki,Matt Harvey,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Gregory Polanco,Francisco Cervelli,A.J. Burnett
24-05-2015,New York Mets,Pittsburgh Pirates,1,9,Jon Niese,Francisco Liriano,Curtis Granderson,Wilmer Flores,Michael Cuddyer,Daniel Murphy,John Mayberry,Anthony Recker,Darrell Ceciliani,Ruben Tejada,Jon Niese,Josh Harrison,Jose Tabata,Andrew McCutchen,Starling Marte,Jung Ho Kang,Sean Rodriguez,Francisco Cervelli,Jordy Mercer,Francisco Liriano
25-05-2015,Miami Marlins,Pittsburgh Pirates,2,4,David Phelps,Charlie Morton,Dee Strange-Gordon,Marcell Ozuna,Giancarlo Stanton,Martin Prado,Justin Bour,J.T. Realmuto,Christian Yelich,Adeiny Hechavarria,David Phelps,Josh Harrison,Gregory Polanco,Andrew McCutchen,Starling Marte,Neil Walker,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Charlie Morton
26-05-2015,Miami Marlins,Pittsburgh Pirates,1,5,Jose Urena,Jeff Locke,Dee Strange-Gordon,Marcell Ozuna,Giancarlo Stanton,Martin Prado,Jeff Baker,J.T. Realmuto,Christian Yelich,Adeiny Hechavarria,Jose Urena,Josh Harrison,Neil Walker,Andrew McCutchen,Starling Marte,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Jeff Locke
27-05-2015,Miami Marlins,Pittsburgh Pirates,2,5,Brad Hand,Gerrit Cole,Dee Strange-Gordon,Martin Prado,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Christian Yelich,J.T. Realmuto,Adeiny Hechavarria,Brad Hand,Josh Harrison,Jordy Mercer,Andrew McCutchen,Starling Marte,Jung Ho Kang,Neil Walker,Sean Rodriguez,Chris Stewart,Gerrit Cole
08-06-2015,Milwaukee Brewers,Pittsburgh Pirates,2,0,Jimmy Nelson,A.J. Burnett,Carlos Gomez,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Gerardo Parra,Jean Segura,Jimmy Nelson,Luis Sardinas,Gregory Polanco,Josh Harrison,Neil Walker,Starling Marte,Pedro Alvarez,Jung Ho Kang,Francisco Cervelli,Jordy Mercer,A.J. Burnett
09-06-2015,Milwaukee Brewers,Pittsburgh Pirates,4,1,Taylor Jungmann,Francisco Liriano,Jean Segura,Jonathan Lucroy,Ryan Braun,Carlos Gomez,Aramis Ramirez,Jason Rogers,Gerardo Parra,Hernan Perez,Taylor Jungmann,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Francisco Liriano
10-06-2015,Milwaukee Brewers,Pittsburgh Pirates,0,2,Kyle Lohse,Charlie Morton,Jean Segura,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Gerardo Parra,Hector Gomez,Shane Peterson,Kyle Lohse,Gregory Polanco,Starling Marte,Andrew McCutchen,Neil Walker,Jung Ho Kang,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Charlie Morton
