Date,AwayTeam,HomeTeam,Batter,BatterHand
09-06-2017,Kansas City Royals,San Diego Padres,Salvador Perez,R
09-06-2017,Kansas City Royals,San Diego Padres,Mike Moustakas,L
09-06-2017,Kansas City Royals,San Diego Padres,Alcides Escobar,R
09-06-2017,Kansas City Royals,San Diego Padres,Alex Gordon,L
09-06-2017,Kansas City Royals,San Diego Padres,Eric Skoglund,L
09-06-2017,Kansas City Royals,San Diego Padres,Jose Pirela,R
09-06-2017,Kansas City Royals,San Diego Padres,Yangervis Solarte,B
09-06-2017,Kansas City Royals,San Diego Padres,Wil Myers,R
09-06-2017,Kansas City Royals,San Diego Padres,Hunter Renfroe,R
09-06-2017,Kansas City Royals,San Diego Padres,Austin Hedges,R
09-06-2017,Kansas City Royals,San Diego Padres,Allen Cordoba,R
09-06-2017,Kansas City Royals,San Diego Padres,Cory Spangenberg,L
09-06-2017,Kansas City Royals,San Diego Padres,Erick Aybar,B
09-06-2017,Kansas City Royals,San Diego Padres,Jhoulys Chacin,R
10-06-2017,Kansas City Royals,San Diego Padres,Whit Merrifield,R
10-06-2017,Kansas City Royals,San Diego Padres,Jorge Bonifacio,R
10-06-2017,Kansas City Royals,San Diego Padres,Lorenzo Cain,R
10-06-2017,Kansas City Royals,San Diego Padres,Eric Hosmer,L
10-06-2017,Kansas City Royals,San Diego Padres,Salvador Perez,R
10-06-2017,Kansas City Royals,San Diego Padres,Mike Moustakas,L
10-06-2017,Kansas City Royals,San Diego Padres,Alcides Escobar,R
10-06-2017,Kansas City Royals,San Diego Padres,Alex Gordon,L
10-06-2017,Kansas City Royals,San Diego Padres,Ian Kennedy,R
10-06-2017,Kansas City Royals,San Diego Padres,Jose Pirela,R
10-06-2017,Kansas City Royals,San Diego Padres,Franchy Cordero,L
10-06-2017,Kansas City Royals,San Diego Padres,Yangervis Solarte,B
10-06-2017,Kansas City Royals,San Diego Padres,Hunter Renfroe,R
10-06-2017,Kansas City Royals,San Diego Padres,Cory Spangenberg,L
10-06-2017,Kansas City Royals,San Diego Padres,Austin Hedges,R
10-06-2017,Kansas City Royals,San Diego Padres,Allen Cordoba,R
10-06-2017,Kansas City Royals,San Diego Padres,Erick Aybar,B
10-06-2017,Kansas City Royals,San Diego Padres,Miguel Diaz,R
11-06-2017,Kansas City Royals,San Diego Padres,Whit Merrifield,R
11-06-2017,Kansas City Royals,San Diego Padres,Ramon Torres,B
11-06-2017,Kansas City Royals,San Diego Padres,Lorenzo Cain,R
11-06-2017,Kansas City Royals,San Diego Padres,Eric Hosmer,L
11-06-2017,Kansas City Royals,San Diego Padres,Salvador Perez,R
11-06-2017,Kansas City Royals,San Diego Padres,Mike Moustakas,L
11-06-2017,Kansas City Royals,San Diego Padres,Alcides Escobar,R
11-06-2017,Kansas City Royals,San Diego Padres,Alex Gordon,L
11-06-2017,Kansas City Royals,San Diego Padres,Jakob Junis,R
11-06-2017,Kansas City Royals,San Diego Padres,Jose Pirela,R
11-06-2017,Kansas City Royals,San Diego Padres,Franchy Cordero,L
11-06-2017,Kansas City Royals,San Diego Padres,Wil Myers,R
11-06-2017,Kansas City Royals,San Diego Padres,Yangervis Solarte,B
11-06-2017,Kansas City Royals,San Diego Padres,Cory Spangenberg,L
11-06-2017,Kansas City Royals,San Diego Padres,Matt Szczur,R
11-06-2017,Kansas City Royals,San Diego Padres,Erick Aybar,B
11-06-2017,Kansas City Royals,San Diego Padres,Luis Torrens,R
11-06-2017,Kansas City Royals,San Diego Padres,Dinelson Lamet,R
12-06-2017,Cincinnati Reds,San Diego Padres,Billy Hamilton,B
12-06-2017,Cincinnati Reds,San Diego Padres,Zack Cozart,R
12-06-2017,Cincinnati Reds,San Diego Padres,Joey Votto,L
12-06-2017,Cincinnati Reds,San Diego Padres,Adam Duvall,R
12-06-2017,Cincinnati Reds,San Diego Padres,Eugenio Suarez,R
12-06-2017,Cincinnati Reds,San Diego Padres,Scott Schebler,L
12-06-2017,Cincinnati Reds,San Diego Padres,Jose Peraza,R
12-06-2017,Cincinnati Reds,San Diego Padres,Tucker Barnhart,L
12-06-2017,Cincinnati Reds,San Diego Padres,Bronson Arroyo,R
12-06-2017,Cincinnati Reds,San Diego Padres,Jose Pirela,R
12-06-2017,Cincinnati Reds,San Diego Padres,Franchy Cordero,L
12-06-2017,Cincinnati Reds,San Diego Padres,Wil Myers,R
12-06-2017,Cincinnati Reds,San Diego Padres,Yangervis Solarte,B
12-06-2017,Cincinnati Reds,San Diego Padres,Hunter Renfroe,R
12-06-2017,Cincinnati Reds,San Diego Padres,Cory Spangenberg,L
12-06-2017,Cincinnati Reds,San Diego Padres,Allen Cordoba,R
12-06-2017,Cincinnati Reds,San Diego Padres,Austin Hedges,R
12-06-2017,Cincinnati Reds,San Diego Padres,Luis Perdomo,R
13-06-2017,Cincinnati Reds,San Diego Padres,Billy Hamilton,B
13-06-2017,Cincinnati Reds,San Diego Padres,Scooter Gennett,L
13-06-2017,Cincinnati Reds,San Diego Padres,Joey Votto,L
13-06-2017,Cincinnati Reds,San Diego Padres,Adam Duvall,R
13-06-2017,Cincinnati Reds,San Diego Padres,Eugenio Suarez,R
13-06-2017,Cincinnati Reds,San Diego Padres,Scott Schebler,L
13-06-2017,Cincinnati Reds,San Diego Padres,Devin Mesoraco,R
13-06-2017,Cincinnati Reds,San Diego Padres,Jose Peraza,R
13-06-2017,Cincinnati Reds,San Diego Padres,Scott Feldman,L
13-06-2017,Cincinnati Reds,San Diego Padres,Jose Pirela,R
13-06-2017,Cincinnati Reds,San Diego Padres,Franchy Cordero,L
13-06-2017,Cincinnati Reds,San Diego Padres,Wil Myers,R
13-06-2017,Cincinnati Reds,San Diego Padres,Yangervis Solarte,B
13-06-2017,Cincinnati Reds,San Diego Padres,Hunter Renfroe,R
13-06-2017,Cincinnati Reds,San Diego Padres,Cory Spangenberg,L
13-06-2017,Cincinnati Reds,San Diego Padres,Allen Cordoba,R
13-06-2017,Cincinnati Reds,San Diego Padres,Austin Hedges,R
13-06-2017,Cincinnati Reds,San Diego Padres,Clayton Richard,L
14-06-2017,Cincinnati Reds,San Diego Padres,Jose Peraza,R
14-06-2017,Cincinnati Reds,San Diego Padres,Scooter Gennett,L
14-06-2017,Cincinnati Reds,San Diego Padres,Joey Votto,L
14-06-2017,Cincinnati Reds,San Diego Padres,Adam Duvall,R
14-06-2017,Cincinnati Reds,San Diego Padres,Eugenio Suarez,R
14-06-2017,Cincinnati Reds,San Diego Padres,Scott Schebler,L
14-06-2017,Cincinnati Reds,San Diego Padres,Arismendy Alcantara,B
14-06-2017,Cincinnati Reds,San Diego Padres,Tucker Barnhart,L
14-06-2017,Cincinnati Reds,San Diego Padres,Amir Garrett,R
14-06-2017,Cincinnati Reds,San Diego Padres,Jose Pirela,R
14-06-2017,Cincinnati Reds,San Diego Padres,Franchy Cordero,L
14-06-2017,Cincinnati Reds,San Diego Padres,Wil Myers,R
14-06-2017,Cincinnati Reds,San Diego Padres,Yangervis Solarte,B
14-06-2017,Cincinnati Reds,San Diego Padres,Hunter Renfroe,R
14-06-2017,Cincinnati Reds,San Diego Padres,Cory Spangenberg,L
14-06-2017,Cincinnati Reds,San Diego Padres,Erick Aybar,B
14-06-2017,Cincinnati Reds,San Diego Padres,Luis Torrens,R
14-06-2017,Cincinnati Reds,San Diego Padres,Jhoulys Chacin,R
23-06-2017,Detroit Tigers,San Diego Padres,Ian Kinsler,R
23-06-2017,Detroit Tigers,San Diego Padres,Alex Avila,L
23-06-2017,Detroit Tigers,San Diego Padres,Miguel Cabrera,R
23-06-2017,Detroit Tigers,San Diego Padres,J.D. Martinez,R
23-06-2017,Detroit Tigers,San Diego Padres,Justin Upton,R
23-06-2017,Detroit Tigers,San Diego Padres,Dixon Machado,R
23-06-2017,Detroit Tigers,San Diego Padres,Andrew Romine,B
23-06-2017,Detroit Tigers,San Diego Padres,Jose Iglesias,R
23-06-2017,Detroit Tigers,San Diego Padres,Michael Fulmer,R
23-06-2017,Detroit Tigers,San Diego Padres,Jose Pirela,R
23-06-2017,Detroit Tigers,San Diego Padres,Carlos Asuaje,L
23-06-2017,Detroit Tigers,San Diego Padres,Wil Myers,R
23-06-2017,Detroit Tigers,San Diego Padres,Hunter Renfroe,R
23-06-2017,Detroit Tigers,San Diego Padres,Cory Spangenberg,L
23-06-2017,Detroit Tigers,San Diego Padres,Erick Aybar,B
23-06-2017,Detroit Tigers,San Diego Padres,Franchy Cordero,L
23-06-2017,Detroit Tigers,San Diego Padres,Austin Hedges,R
23-06-2017,Detroit Tigers,San Diego Padres,Luis Perdomo,R
24-06-2017,Detroit Tigers,San Diego Padres,Ian Kinsler,R
24-06-2017,Detroit Tigers,San Diego Padres,Alex Avila,L
24-06-2017,Detroit Tigers,San Diego Padres,Miguel Cabrera,R
24-06-2017,Detroit Tigers,San Diego Padres,J.D. Martinez,R
24-06-2017,Detroit Tigers,San Diego Padres,Justin Upton,R
24-06-2017,Detroit Tigers,San Diego Padres,Nicholas Castellanos,R
24-06-2017,Detroit Tigers,San Diego Padres,Andrew Romine,B
24-06-2017,Detroit Tigers,San Diego Padres,Jose Iglesias,R
24-06-2017,Detroit Tigers,San Diego Padres,Anibal Sanchez,R
24-06-2017,Detroit Tigers,San Diego Padres,Jose Pirela,R
24-06-2017,Detroit Tigers,San Diego Padres,Carlos Asuaje,L
24-06-2017,Detroit Tigers,San Diego Padres,Wil Myers,R
24-06-2017,Detroit Tigers,San Diego Padres,Hunter Renfroe,R
24-06-2017,Detroit Tigers,San Diego Padres,Cory Spangenberg,L
24-06-2017,Detroit Tigers,San Diego Padres,Austin Hedges,R
24-06-2017,Detroit Tigers,San Diego Padres,Franchy Cordero,L
24-06-2017,Detroit Tigers,San Diego Padres,Allen Cordoba,R
24-06-2017,Detroit Tigers,San Diego Padres,Dinelson Lamet,R
25-06-2017,Detroit Tigers,San Diego Padres,Ian Kinsler,R
25-06-2017,Detroit Tigers,San Diego Padres,Miguel Cabrera,R
25-06-2017,Detroit Tigers,San Diego Padres,Justin Upton,R
25-06-2017,Detroit Tigers,San Diego Padres,J.D. Martinez,R
25-06-2017,Detroit Tigers,San Diego Padres,Mikie Mahtook,R
25-06-2017,Detroit Tigers,San Diego Padres,Nicholas Castellanos,R
25-06-2017,Detroit Tigers,San Diego Padres,James McCann,R
25-06-2017,Detroit Tigers,San Diego Padres,Jose Iglesias,R
25-06-2017,Detroit Tigers,San Diego Padres,Jordan Zimmermann,R
25-06-2017,Detroit Tigers,San Diego Padres,Jose Pirela,R
25-06-2017,Detroit Tigers,San Diego Padres,Carlos Asuaje,L
25-06-2017,Detroit Tigers,San Diego Padres,Wil Myers,R
25-06-2017,Detroit Tigers,San Diego Padres,Cory Spangenberg,L
25-06-2017,Detroit Tigers,San Diego Padres,Austin Hedges,R
25-06-2017,Detroit Tigers,San Diego Padres,Erick Aybar,B
25-06-2017,Detroit Tigers,San Diego Padres,Hunter Renfroe,R
25-06-2017,Detroit Tigers,San Diego Padres,Matt Szczur,R
25-06-2017,Detroit Tigers,San Diego Padres,Clayton Richard,L
27-06-2017,Atlanta Braves,San Diego Padres,Ender Inciarte,L
27-06-2017,Atlanta Braves,San Diego Padres,Brandon Phillips,R
27-06-2017,Atlanta Braves,San Diego Padres,Nick Markakis,L
27-06-2017,Atlanta Braves,San Diego Padres,Matt Kemp,R
27-06-2017,Atlanta Braves,San Diego Padres,Matt Adams,L
27-06-2017,Atlanta Braves,San Diego Padres,Tyler Flowers,R
27-06-2017,Atlanta Braves,San Diego Padres,Dansby Swanson,R
27-06-2017,Atlanta Braves,San Diego Padres,Johan Camargo,B
27-06-2017,Atlanta Braves,San Diego Padres,Sean Newcomb,L
27-06-2017,Atlanta Braves,San Diego Padres,Manuel Margot,R
27-06-2017,Atlanta Braves,San Diego Padres,Jose Pirela,R
27-06-2017,Atlanta Braves,San Diego Padres,Wil Myers,R
27-06-2017,Atlanta Braves,San Diego Padres,Hunter Renfroe,R
27-06-2017,Atlanta Braves,San Diego Padres,Cory Spangenberg,L
27-06-2017,Atlanta Braves,San Diego Padres,Erick Aybar,B
27-06-2017,Atlanta Braves,San Diego Padres,Carlos Asuaje,L
27-06-2017,Atlanta Braves,San Diego Padres,Luis Torrens,R
27-06-2017,Atlanta Braves,San Diego Padres,Jhoulys Chacin,R
28-06-2017,Atlanta Braves,San Diego Padres,Ender Inciarte,L
28-06-2017,Atlanta Braves,San Diego Padres,Brandon Phillips,R
28-06-2017,Atlanta Braves,San Diego Padres,Nick Markakis,L
28-06-2017,Atlanta Braves,San Diego Padres,Matt Kemp,R
28-06-2017,Atlanta Braves,San Diego Padres,Matt Adams,L
28-06-2017,Atlanta Braves,San Diego Padres,Tyler Flowers,R
28-06-2017,Atlanta Braves,San Diego Padres,Dansby Swanson,R
28-06-2017,Atlanta Braves,San Diego Padres,Johan Camargo,B
28-06-2017,Atlanta Braves,San Diego Padres,Bartolo Colon,R
28-06-2017,Atlanta Braves,San Diego Padres,Jose Pirela,R
28-06-2017,Atlanta Braves,San Diego Padres,Manuel Margot,R
28-06-2017,Atlanta Braves,San Diego Padres,Wil Myers,R
28-06-2017,Atlanta Braves,San Diego Padres,Hunter Renfroe,R
28-06-2017,Atlanta Braves,San Diego Padres,Cory Spangenberg,L
28-06-2017,Atlanta Braves,San Diego Padres,Erick Aybar,B
28-06-2017,Atlanta Braves,San Diego Padres,Carlos Asuaje,L
28-06-2017,Atlanta Braves,San Diego Padres,Austin Hedges,R
28-06-2017,Atlanta Braves,San Diego Padres,Luis Perdomo,R
29-06-2017,Atlanta Braves,San Diego Padres,Ender Inciarte,L
29-06-2017,Atlanta Braves,San Diego Padres,Brandon Phillips,R
29-06-2017,Atlanta Braves,San Diego Padres,Nick Markakis,L
29-06-2017,Atlanta Braves,San Diego Padres,Matt Kemp,R
29-06-2017,Atlanta Braves,San Diego Padres,Matt Adams,L
29-06-2017,Atlanta Braves,San Diego Padres,Kurt Suzuki,R
29-06-2017,Atlanta Braves,San Diego Padres,Dansby Swanson,R
29-06-2017,Atlanta Braves,San Diego Padres,Johan Camargo,B
29-06-2017,Atlanta Braves,San Diego Padres,Jaime Garcia,L
29-06-2017,Atlanta Braves,San Diego Padres,Jose Pirela,R
29-06-2017,Atlanta Braves,San Diego Padres,Manuel Margot,R
29-06-2017,Atlanta Braves,San Diego Padres,Wil Myers,R
29-06-2017,Atlanta Braves,San Diego Padres,Hunter Renfroe,R
29-06-2017,Atlanta Braves,San Diego Padres,Cory Spangenberg,L
29-06-2017,Atlanta Braves,San Diego Padres,Austin Hedges,R
29-06-2017,Atlanta Braves,San Diego Padres,Carlos Asuaje,L
29-06-2017,Atlanta Braves,San Diego Padres,Allen Cordoba,R
29-06-2017,Atlanta Braves,San Diego Padres,Dinelson Lamet,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
30-06-2017,Los Angeles Dodgers,San Diego Padres,Logan Forsythe,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Austin Barnes,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Trayce Thompson,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Yasiel Puig,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Alex Wood,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Jose Pirela,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Manuel Margot,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Cory Spangenberg,L
30-06-2017,Los Angeles Dodgers,San Diego Padres,Erick Aybar,B
30-06-2017,Los Angeles Dodgers,San Diego Padres,Austin Hedges,R
30-06-2017,Los Angeles Dodgers,San Diego Padres,Carlos Asuaje,L
30-06-2017,Los Angeles Dodgers,San Diego Padres,Clayton Richard,L
01-07-2017,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
01-07-2017,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
01-07-2017,Los Angeles Dodgers,San Diego Padres,Austin Barnes,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Logan Forsythe,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Enrique Hernandez,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Trayce Thompson,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Rich Hill,L
01-07-2017,Los Angeles Dodgers,San Diego Padres,Jose Pirela,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Manuel Margot,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Wil Myers,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Austin Hedges,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Carlos Asuaje,L
01-07-2017,Los Angeles Dodgers,San Diego Padres,Erick Aybar,B
01-07-2017,Los Angeles Dodgers,San Diego Padres,Chase d'Arnaud,R
01-07-2017,Los Angeles Dodgers,San Diego Padres,Dillon Overton,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Chase Utley,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Corey Seager,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Justin Turner,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Cody Bellinger,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Joc Pederson,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Yasmani Grandal,B
02-07-2017,Los Angeles Dodgers,San Diego Padres,Chris Taylor,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Yasiel Puig,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Kenta Maeda,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Jose Pirela,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Manuel Margot,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Cory Spangenberg,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Hunter Renfroe,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Hector Sanchez,B
02-07-2017,Los Angeles Dodgers,San Diego Padres,Erick Aybar,B
02-07-2017,Los Angeles Dodgers,San Diego Padres,Carlos Asuaje,L
02-07-2017,Los Angeles Dodgers,San Diego Padres,Luis Torrens,R
02-07-2017,Los Angeles Dodgers,San Diego Padres,Jhoulys Chacin,R
14-07-2017,San Francisco Giants,San Diego Padres,Denard Span,L
14-07-2017,San Francisco Giants,San Diego Padres,Eduardo Nunez,R
14-07-2017,San Francisco Giants,San Diego Padres,Brandon Belt,L
14-07-2017,San Francisco Giants,San Diego Padres,Buster Posey,R
14-07-2017,San Francisco Giants,San Diego Padres,Hunter Pence,R
14-07-2017,San Francisco Giants,San Diego Padres,Brandon Crawford,L
14-07-2017,San Francisco Giants,San Diego Padres,Gorkys Hernandez,R
14-07-2017,San Francisco Giants,San Diego Padres,Joe Panik,L
14-07-2017,San Francisco Giants,San Diego Padres,Johnny Cueto,R
14-07-2017,San Francisco Giants,San Diego Padres,Manuel Margot,R
14-07-2017,San Francisco Giants,San Diego Padres,Carlos Asuaje,L
14-07-2017,San Francisco Giants,San Diego Padres,Wil Myers,R
14-07-2017,San Francisco Giants,San Diego Padres,Jose Pirela,R
14-07-2017,San Francisco Giants,San Diego Padres,Cory Spangenberg,L
14-07-2017,San Francisco Giants,San Diego Padres,Jabari Blash,R
14-07-2017,San Francisco Giants,San Diego Padres,Erick Aybar,B
14-07-2017,San Francisco Giants,San Diego Padres,Austin Hedges,R
14-07-2017,San Francisco Giants,San Diego Padres,Clayton Richard,L
15-07-2017,San Francisco Giants,San Diego Padres,Denard Span,L
15-07-2017,San Francisco Giants,San Diego Padres,Eduardo Nunez,R
15-07-2017,San Francisco Giants,San Diego Padres,Brandon Belt,L
15-07-2017,San Francisco Giants,San Diego Padres,Buster Posey,R
15-07-2017,San Francisco Giants,San Diego Padres,Brandon Crawford,L
15-07-2017,San Francisco Giants,San Diego Padres,Hunter Pence,R
15-07-2017,San Francisco Giants,San Diego Padres,Joe Panik,L
15-07-2017,San Francisco Giants,San Diego Padres,Gorkys Hernandez,R
15-07-2017,San Francisco Giants,San Diego Padres,Madison Bumgarner,R
15-07-2017,San Francisco Giants,San Diego Padres,Manuel Margot,R
15-07-2017,San Francisco Giants,San Diego Padres,Carlos Asuaje,L
15-07-2017,San Francisco Giants,San Diego Padres,Wil Myers,R
15-07-2017,San Francisco Giants,San Diego Padres,Jose Pirela,R
15-07-2017,San Francisco Giants,San Diego Padres,Jabari Blash,R
15-07-2017,San Francisco Giants,San Diego Padres,Erick Aybar,B
15-07-2017,San Francisco Giants,San Diego Padres,Hector Sanchez,B
15-07-2017,San Francisco Giants,San Diego Padres,Matt Szczur,R
15-07-2017,San Francisco Giants,San Diego Padres,Jhoulys Chacin,R
16-07-2017,San Francisco Giants,San Diego Padres,Denard Span,L
16-07-2017,San Francisco Giants,San Diego Padres,Eduardo Nunez,R
16-07-2017,San Francisco Giants,San Diego Padres,Hunter Pence,R
16-07-2017,San Francisco Giants,San Diego Padres,Buster Posey,R
16-07-2017,San Francisco Giants,San Diego Padres,Brandon Crawford,L
16-07-2017,San Francisco Giants,San Diego Padres,Nick Hundley,R
16-07-2017,San Francisco Giants,San Diego Padres,Joe Panik,L
16-07-2017,San Francisco Giants,San Diego Padres,Gorkys Hernandez,R
16-07-2017,San Francisco Giants,San Diego Padres,Jeff Samardzija,R
16-07-2017,San Francisco Giants,San Diego Padres,Jose Pirela,R
16-07-2017,San Francisco Giants,San Diego Padres,Carlos Asuaje,L
16-07-2017,San Francisco Giants,San Diego Padres,Wil Myers,R
16-07-2017,San Francisco Giants,San Diego Padres,Hector Sanchez,B
16-07-2017,San Francisco Giants,San Diego Padres,Jabari Blash,R
16-07-2017,San Francisco Giants,San Diego Padres,Cory Spangenberg,L
16-07-2017,San Francisco Giants,San Diego Padres,Erick Aybar,B
16-07-2017,San Francisco Giants,San Diego Padres,Matt Szczur,R
16-07-2017,San Francisco Giants,San Diego Padres,Trevor Cahill,R
24-07-2017,New York Mets,San Diego Padres,Michael Conforto,L
24-07-2017,New York Mets,San Diego Padres,Asdrubal Cabrera,B
24-07-2017,New York Mets,San Diego Padres,Yoenis Cespedes,R
24-07-2017,New York Mets,San Diego Padres,Jay Bruce,L
24-07-2017,New York Mets,San Diego Padres,Wilmer Flores,R
24-07-2017,New York Mets,San Diego Padres,Lucas Duda,L
24-07-2017,New York Mets,San Diego Padres,Jose Reyes,B
24-07-2017,New York Mets,San Diego Padres,Travis d'Arnaud,R
24-07-2017,New York Mets,San Diego Padres,Jacob deGrom,L
24-07-2017,New York Mets,San Diego Padres,Jose Pirela,R
24-07-2017,New York Mets,San Diego Padres,Carlos Asuaje,L
24-07-2017,New York Mets,San Diego Padres,Wil Myers,R
24-07-2017,New York Mets,San Diego Padres,Hunter Renfroe,R
24-07-2017,New York Mets,San Diego Padres,Cory Spangenberg,L
24-07-2017,New York Mets,San Diego Padres,Manuel Margot,R
24-07-2017,New York Mets,San Diego Padres,Dusty Coleman,R
24-07-2017,New York Mets,San Diego Padres,Luis Torrens,R
24-07-2017,New York Mets,San Diego Padres,Clayton Richard,L
25-07-2017,New York Mets,San Diego Padres,Curtis Granderson,L
25-07-2017,New York Mets,San Diego Padres,Asdrubal Cabrera,B
25-07-2017,New York Mets,San Diego Padres,Yoenis Cespedes,R
25-07-2017,New York Mets,San Diego Padres,Jay Bruce,L
25-07-2017,New York Mets,San Diego Padres,T.J. Rivera,R
25-07-2017,New York Mets,San Diego Padres,Lucas Duda,L
25-07-2017,New York Mets,San Diego Padres,Jose Reyes,B
25-07-2017,New York Mets,San Diego Padres,Travis d'Arnaud,R
25-07-2017,New York Mets,San Diego Padres,Seth Lugo,R
25-07-2017,New York Mets,San Diego Padres,Jose Pirela,R
25-07-2017,New York Mets,San Diego Padres,Carlos Asuaje,L
25-07-2017,New York Mets,San Diego Padres,Wil Myers,R
25-07-2017,New York Mets,San Diego Padres,Hector Sanchez,B
25-07-2017,New York Mets,San Diego Padres,Hunter Renfroe,R
25-07-2017,New York Mets,San Diego Padres,Cory Spangenberg,L
25-07-2017,New York Mets,San Diego Padres,Manuel Margot,R
25-07-2017,New York Mets,San Diego Padres,Allen Cordoba,R
25-07-2017,New York Mets,San Diego Padres,Kyle Lloyd,R
26-07-2017,New York Mets,San Diego Padres,Michael Conforto,L
26-07-2017,New York Mets,San Diego Padres,Asdrubal Cabrera,B
26-07-2017,New York Mets,San Diego Padres,Yoenis Cespedes,R
26-07-2017,New York Mets,San Diego Padres,Jay Bruce,L
26-07-2017,New York Mets,San Diego Padres,Wilmer Flores,R
26-07-2017,New York Mets,San Diego Padres,Lucas Duda,L
26-07-2017,New York Mets,San Diego Padres,Jose Reyes,B
26-07-2017,New York Mets,San Diego Padres,Rene Rivera,R
26-07-2017,New York Mets,San Diego Padres,Steven Matz,R
26-07-2017,New York Mets,San Diego Padres,Jose Pirela,R
26-07-2017,New York Mets,San Diego Padres,Manuel Margot,R
26-07-2017,New York Mets,San Diego Padres,Wil Myers,R
26-07-2017,New York Mets,San Diego Padres,Hunter Renfroe,R
26-07-2017,New York Mets,San Diego Padres,Jabari Blash,R
26-07-2017,New York Mets,San Diego Padres,Cory Spangenberg,L
26-07-2017,New York Mets,San Diego Padres,Allen Cordoba,R
26-07-2017,New York Mets,San Diego Padres,Luis Torrens,R
26-07-2017,New York Mets,San Diego Padres,Jhoulys Chacin,R
27-07-2017,New York Mets,San Diego Padres,Michael Conforto,L
27-07-2017,New York Mets,San Diego Padres,Asdrubal Cabrera,B
27-07-2017,New York Mets,San Diego Padres,Yoenis Cespedes,R
27-07-2017,New York Mets,San Diego Padres,Jay Bruce,L
27-07-2017,New York Mets,San Diego Padres,Wilmer Flores,R
27-07-2017,New York Mets,San Diego Padres,Curtis Granderson,L
27-07-2017,New York Mets,San Diego Padres,Travis d'Arnaud,R
27-07-2017,New York Mets,San Diego Padres,Matt Reynolds,R
27-07-2017,New York Mets,San Diego Padres,Chris Flexen,R
27-07-2017,New York Mets,San Diego Padres,Manuel Margot,R
27-07-2017,New York Mets,San Diego Padres,Carlos Asuaje,L
27-07-2017,New York Mets,San Diego Padres,Wil Myers,R
27-07-2017,New York Mets,San Diego Padres,Hunter Renfroe,R
27-07-2017,New York Mets,San Diego Padres,Cory Spangenberg,L
27-07-2017,New York Mets,San Diego Padres,Jabari Blash,R
27-07-2017,New York Mets,San Diego Padres,Dusty Coleman,R
27-07-2017,New York Mets,San Diego Padres,Luis Torrens,R
27-07-2017,New York Mets,San Diego Padres,Luis Perdomo,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Starling Marte,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Josh Harrison,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Andrew McCutchen,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,David Freese,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Josh Bell,B
28-07-2017,Pittsburgh Pirates,San Diego Padres,Francisco Cervelli,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Jordan Luplow,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Jordy Mercer,R
28-07-2017,Pittsburgh Pirates,San Diego Padres,Chad Kuhl,R
