Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
01-05-2016,Kansas City Royals,Seattle Mariners,4,1,Ian Kennedy,Taijuan Walker,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Omar Infante,Jarrod Dyson,Ketel Marte,Seth Smith,Robinson Cano,Nelson Cruz,Adam Lind,Kyle Seager,Chris Iannetta,Leonys Martin,Luis Sardinas,52.17,56.52,66,8,Sunny,2016-05-01,1,1,Away,Home
09-05-2016,Tampa Bay Rays,Seattle Mariners,2,5,Matt Moore,Felix Hernandez,Logan Forsythe,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Brandon Guyer,Kevin Kiermaier,Hank Conger,Nori Aoki,Ketel Marte,Robinson Cano,Nelson Cruz,Franklin Gutierrez,Kyle Seager,Chris Iannetta,Dae-ho Lee,Leonys Martin,51.72,58.06,66,3,Cloudy,2016-05-09,0,1,NoGame,Away
10-05-2016,Tampa Bay Rays,Seattle Mariners,4,6,Drew Smyly,Wade Miley,Brandon Guyer,Brad Miller,Evan Longoria,Steve Pearce,Steven Souza Jr.,Desmond Jennings,Tim Beckham,Kevin Kiermaier,Curt Casali,Ketel Marte,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Chris Iannetta,Kyle Seager,Dae-ho Lee,Luis Sardinas,Leonys Martin,50.0,59.38,74,2,Sunny,2016-05-10,1,1,Away,Home
11-05-2016,Tampa Bay Rays,Seattle Mariners,5,6,Chris Archer,Taijuan Walker,Brandon Guyer,Brad Miller,Evan Longoria,Corey Dickerson,Steven Souza Jr.,Logan Morrison,Steve Pearce,Kevin Kiermaier,Curt Casali,Nori Aoki,Ketel Marte,Robinson Cano,Nelson Cruz,Kyle Seager,Seth Smith,Adam Lind,Chris Iannetta,Leonys Martin,48.39,60.61,67,5,Sunny,2016-05-11,1,1,Away,Home
14-05-2016,Los Angeles Angels,Seattle Mariners,9,7,Jhoulys Chacin,Hisashi Iwakuma,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,C.J. Cron,Johnny Giavotella,Carlos Perez,Gregorio Petit,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Steve Clevenger,Ketel Marte,Leonys Martin,40.0,60.0,62,0,InDome,2016-05-14,0,0,NoGame,NoGame
15-05-2016,Los Angeles Angels,Seattle Mariners,3,0,Hector Santiago,Felix Hernandez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Daniel Nava,C.J. Cron,Geovany Soto,Johnny Giavotella,Gregorio Petit,Nori Aoki,Ketel Marte,Robinson Cano,Nelson Cruz,Chris Iannetta,Kyle Seager,Dae-ho Lee,Franklin Gutierrez,Shawn O'Malley,41.67,58.33,57,0,InDome,2016-05-15,1,1,Away,Home
27-05-2016,Minnesota Twins,Seattle Mariners,7,2,Pat Dean,Felix Hernandez,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Robbie Grossman,ByungHo Park,Kurt Suzuki,Danny Santana,Nori Aoki,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Stefen Romero,Luis Sardinas,26.09,60.87,59,1,InDome,2016-05-27,0,0,NoGame,NoGame
28-05-2016,Minnesota Twins,Seattle Mariners,6,5,Phil Hughes,Wade Miley,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,ByungHo Park,Robbie Grossman,Eduardo Escobar,Kurt Suzuki,Danny Santana,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Franklin Gutierrez,Steve Clevenger,Luis Sardinas,27.66,59.57,59,1,InDome,2016-05-28,1,1,Away,Home
29-05-2016,Minnesota Twins,Seattle Mariners,5,4,Ricky Nolasco,Taijuan Walker,Eduardo Nunez,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,ByungHo Park,Eduardo Escobar,Juan Centeno,Danny Santana,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Franklin Gutierrez,Chris Iannetta,Luis Sardinas,29.17,58.33,56,1,InDome,2016-05-29,1,1,Away,Home
30-05-2016,San Diego Padres,Seattle Mariners,3,9,Andrew Cashner,Nate Karns,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Christian Bethancourt,Derek Norris,Alexei Ramirez,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Dae-ho Lee,Chris Iannetta,Shawn O'Malley,39.22,57.14,63,6,Overcast,2016-05-30,1,1,Away,Home
31-05-2016,San Diego Padres,Seattle Mariners,4,16,James Shields,Hisashi Iwakuma,Jon Jay,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Brett Wallace,Christian Bethancourt,Alexei Ramirez,Travis Jankowski,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Franklin Gutierrez,Steve Clevenger,Luis Sardinas,38.46,58.0,67,4,Sunny,2016-05-31,1,1,Away,Home
06-06-2016,Cleveland Indians,Seattle Mariners,3,1,Trevor Bauer,James Paxton,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Chris Gimenez,Tyler Naquin,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Chris Iannetta,Ketel Marte,Shawn O'Malley,56.36,55.36,80,4,Sunny,2016-06-06,1,1,Home,Away
08-06-2016,Cleveland Indians,Seattle Mariners,0,5,Carlos Carrasco,Taijuan Walker,Rajai Davis,Jason Kipnis,Francisco Lindor,Carlos Santana,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Chris Gimenez,Michael Martinez,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Franklin Gutierrez,Ketel Marte,Chris Iannetta,56.14,55.17,67,3,Cloudy,2016-06-08,0,0,NoGame,NoGame
09-06-2016,Cleveland Indians,Seattle Mariners,5,3,Josh Tomlin,Nate Karns,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Ketel Marte,Chris Iannetta,Luis Sardinas,55.17,55.93,65,0,Cloudy,2016-06-09,1,1,Away,Home
10-06-2016,Texas Rangers,Seattle Mariners,5,7,Derek Holland,Hisashi Iwakuma,Jurickson Profar,Ian Desmond,Nomar Mazara,Rougned Odor,Ryan Rua,Prince Fielder,Elvis Andrus,Mitch Moreland,Robinson Chirinos,Ketel Marte,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Seth Smith,Leonys Martin,61.67,55.0,59,1,InDome,2016-06-10,1,1,Home,Home
24-06-2016,St. Louis Cardinals,Seattle Mariners,3,4,Carlos Martinez,Wade LeBlanc,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Yadier Molina,Jedd Gyorko,Tommy Pham,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Chris Iannetta,Ketel Marte,53.52,49.32,64,3,InDome,2016-06-24,0,0,NoGame,NoGame
25-06-2016,St. Louis Cardinals,Seattle Mariners,4,5,Mike Leake,Nate Karns,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Brandon Moss,Jhonny Peralta,Yadier Molina,Tommy Pham,Kolten Wong,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Steve Clevenger,Ketel Marte,52.78,50.0,70,4,Sunny,2016-06-25,1,1,Away,Home
26-06-2016,St. Louis Cardinals,Seattle Mariners,11,6,Jaime Garcia,James Paxton,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Brandon Moss,Jedd Gyorko,Tommy Pham,Kolten Wong,Eric Fryer,Ketel Marte,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Chris Iannetta,Leonys Martin,Shawn O'Malley,52.05,50.67,69,6,Sunny,2016-06-26,1,1,Away,Home
28-06-2016,Pittsburgh Pirates,Seattle Mariners,2,5,Jon Niese,Hisashi Iwakuma,John Jaso,Gregory Polanco,Andrew McCutchen,Starling Marte,Matthew Joyce,David Freese,Adam Frazier,Jordy Mercer,Chris Stewart,Ketel Marte,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Leonys Martin,Shawn O'Malley,48.05,50.0,73,5,Sunny,2016-06-28,0,0,NoGame,NoGame
29-06-2016,Pittsburgh Pirates,Seattle Mariners,8,1,Jameson Taillon,Wade Miley,Jordy Mercer,Gregory Polanco,Andrew McCutchen,David Freese,Jung Ho Kang,Starling Marte,Sean Rodriguez,Josh Harrison,Erik Kratz,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Steve Clevenger,Ketel Marte,47.44,50.65,73,4,Sunny,2016-06-29,1,1,Away,Home
30-06-2016,Baltimore Orioles,Seattle Mariners,3,5,Chris Tillman,Taijuan Walker,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Matt Wieters,Jonathan Schoop,Pedro Alvarez,J.J. Hardy,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Chris Iannetta,Ketel Marte,61.04,50.0,73,4,Cloudy,2016-06-30,1,1,Away,Home
01-07-2016,Baltimore Orioles,Seattle Mariners,2,5,Kevin Gausman,Wade LeBlanc,Adam Jones,Jonathan Schoop,Manny Machado,Chris Davis,Mark Trumbo,Matt Wieters,J.J. Hardy,Hyun Soo Kim,Joey Rickard,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Chris Iannetta,Ketel Marte,60.26,50.63,70,2,Cloudy,2016-07-01,1,1,Away,Home
02-07-2016,Baltimore Orioles,Seattle Mariners,6,12,Tyler Wilson,James Paxton,Adam Jones,Jonathan Schoop,Manny Machado,Chris Davis,Mark Trumbo,Matt Wieters,J.J. Hardy,Nolan Reimold,Joey Rickard,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Mike Zunino,Shawn O'Malley,59.49,51.25,72,5,Cloudy,2016-07-02,1,1,Away,Home
03-07-2016,Baltimore Orioles,Seattle Mariners,4,9,Ubaldo Jimenez,Hisashi Iwakuma,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,Pedro Alvarez,J.J. Hardy,Caleb Joseph,Leonys Martin,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Franklin Gutierrez,Chris Iannetta,Ketel Marte,58.75,51.85,65,1,Cloudy,2016-07-03,1,1,Away,Home
15-07-2016,Houston Astros,Seattle Mariners,7,3,Doug Fister,James Paxton,George Springer,Marwin Gonzalez,Jose Altuve,Carlos Correa,Carlos Gomez,Luis Valbuena,Evan Gattis,Jake Marisnick,Jason Castro,Ketel Marte,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Chris Iannetta,Leonys Martin,53.93,50.56,72,1,Cloudy,2016-07-15,0,0,NoGame,NoGame
17-07-2016,Houston Astros,Seattle Mariners,8,1,Collin McHugh,Mike Montgomery,George Springer,Marwin Gonzalez,Jose Altuve,Carlos Correa,Evan Gattis,Luis Valbuena,Carlos Gomez,Danny Worth,Jake Marisnick,Seth Smith,Leonys Martin,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Adam Lind,Jesus Sucre,Ketel Marte,53.85,50.55,72,1,Cloudy,2016-07-17,0,0,NoGame,NoGame
18-07-2016,Chicago White Sox,Seattle Mariners,3,4,Chris Sale,Wade LeBlanc,Adam Eaton,Tim Anderson,Jose Abreu,Melky Cabrera,Todd Frazier,Brett Lawrie,Avisail Garcia,JB Shuck,Dioner Navarro,Daniel Robertson,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Leonys Martin,Shawn O'Malley,49.45,50.0,70,4,Cloudy,2016-07-18,1,1,Away,Home
20-07-2016,Chicago White Sox,Seattle Mariners,5,6,Miguel Gonzalez,Felix Hernandez,Adam Eaton,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,JB Shuck,Brett Lawrie,Dioner Navarro,Tyler Saladino,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Shawn O'Malley,49.46,50.0,73,1,Cloudy,2016-07-20,0,0,NoGame,NoGame
01-08-2016,Boston Red Sox,Seattle Mariners,2,1,Eduardo Rodriguez,James Paxton,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Sandy Leon,Bryce Brentz,Guillermo Heredia,Leonys Martin,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Franklin Gutierrez,Chris Iannetta,Shawn O'Malley,55.34,50.49,74,3,Sunny,2016-08-01,1,1,Away,Away
02-08-2016,Boston Red Sox,Seattle Mariners,4,5,David Price,Wade LeBlanc,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Hanley Ramirez,Jackie Bradley Jr.,Aaron Hill,Sandy Leon,Bryce Brentz,Guillermo Heredia,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Mike Zunino,Leonys Martin,Luis Sardinas,55.77,50.0,70,1,Cloudy,2016-08-02,1,1,Away,Home
03-08-2016,Boston Red Sox,Seattle Mariners,1,3,Rick Porcello,Hisashi Iwakuma,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Jackie Bradley Jr.,Aaron Hill,Travis Shaw,Sandy Leon,Andrew Benintendi,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Luis Sardinas,55.24,50.48,72,5,Sunny,2016-08-03,1,1,Away,Home
04-08-2016,Boston Red Sox,Seattle Mariners,3,2,Drew Pomeranz,Ariel Miranda,Mookie Betts,Xander Bogaerts,David Ortiz,Dustin Pedroia,Jackie Bradley Jr.,Aaron Hill,Travis Shaw,Ryan Hanigan,Bryce Brentz,Guillermo Heredia,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Mike Zunino,Leonys Martin,Shawn O'Malley,54.72,50.94,76,2,Sunny,2016-08-04,1,1,Away,Home
05-08-2016,Los Angeles Angels,Seattle Mariners,4,6,Tim Lincecum,Felix Hernandez,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Jett Bandy,Cliff Pennington,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Shawn O'Malley,45.37,50.47,74,1,Sunny,2016-08-05,1,1,Home,Home
06-08-2016,Los Angeles Angels,Seattle Mariners,6,8,Tyler Skaggs,Taijuan Walker,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Carlos Perez,Johnny Giavotella,Guillermo Heredia,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Dae-ho Lee,Kyle Seager,Chris Iannetta,Leonys Martin,Shawn O'Malley,44.95,50.93,70,2,Cloudy,2016-08-06,1,1,Away,Home
10-08-2016,Detroit Tigers,Seattle Mariners,1,3,Justin Verlander,Felix Hernandez,Ian Kinsler,Tyler Collins,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Casey McGehee,James McCann,Mike Aviles,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,53.98,52.68,73,6,Cloudy,2016-08-10,0,0,NoGame,NoGame
19-08-2016,Milwaukee Brewers,Seattle Mariners,6,7,Brent Suter,Wade LeBlanc,Jonathan Villar,Keon Broxton,Ryan Braun,Hernan Perez,Chris Carter,Domingo Santana,Manny Pina,Orlando Arcia,Jake Elmore,Shawn O'Malley,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Stefen Romero,Chris Iannetta,Leonys Martin,Ketel Marte,43.33,53.33,90,2,Sunny,2016-08-19,1,1,Away,Away
20-08-2016,Milwaukee Brewers,Seattle Mariners,2,8,Wily Peralta,Felix Hernandez,Jonathan Villar,Scooter Gennett,Ryan Braun,Hernan Perez,Chris Carter,Kirk Nieuwenhuis,Keon Broxton,Orlando Arcia,Martin Maldonado,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,42.98,53.72,82,4,Sunny,2016-08-20,1,1,Away,Home
22-08-2016,New York Yankees,Seattle Mariners,5,7,Michael Pineda,Cody Martin,Brett Gardner,Jacoby Ellsbury,Gary Sanchez,Didi Gregorius,Starlin Castro,Brian McCann,Aaron Judge,Chase Headley,Tyler Austin,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,51.22,53.66,69,4,Sunny,2016-08-22,1,0,Away,NoGame
23-08-2016,New York Yankees,Seattle Mariners,5,1,CC Sabathia,Taijuan Walker,Jacoby Ellsbury,Didi Gregorius,Gary Sanchez,Starlin Castro,Mark Teixeira,Brian McCann,Aaron Judge,Aaron Hicks,Ronald Torreyes,Guillermo Heredia,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Adam Lind,Leonys Martin,Ketel Marte,50.81,54.03,75,4,Sunny,2016-08-23,1,1,Away,Home
24-08-2016,New York Yankees,Seattle Mariners,5,0,Masahiro Tanaka,Hisashi Iwakuma,Brett Gardner,Didi Gregorius,Gary Sanchez,Mark Teixeira,Starlin Castro,Aaron Judge,Aaron Hicks,Tyler Austin,Ronald Torreyes,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Adam Lind,Leonys Martin,Shawn O'Malley,Chris Iannetta,Ketel Marte,51.2,53.6,76,3,Sunny,2016-08-24,1,1,Away,Home
02-09-2016,Los Angeles Angels,Seattle Mariners,8,11,Brett Oberholtzer,Ariel Miranda,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Jett Bandy,Gregorio Petit,Ben Gamel,Guillermo Heredia,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Leonys Martin,Mike Zunino,Ketel Marte,44.36,51.13,67,1,InDome,2016-09-02,0,0,NoGame,NoGame
03-09-2016,Los Angeles Angels,Seattle Mariners,10,3,Tyler Skaggs,Taijuan Walker,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Jefry Marte,Andrelton Simmons,Carlos Perez,Kaleb Cowart,Ben Gamel,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Mike Zunino,Leonys Martin,Ketel Marte,44.03,51.49,66,8,Cloudy,2016-09-03,1,1,Away,Home
04-09-2016,Los Angeles Angels,Seattle Mariners,4,2,Matt Shoemaker,Hisashi Iwakuma,Kole Calhoun,Mike Trout,Albert Pujols,C.J. Cron,Andrelton Simmons,Jett Bandy,Cliff Pennington,Rafael Ortega,Kaleb Cowart,Ben Gamel,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Chris Iannetta,Ketel Marte,44.44,51.11,61,2,Cloudy,2016-09-04,1,1,Away,Home
06-09-2016,Texas Rangers,Seattle Mariners,10,7,Martin Perez,James Paxton,Delino DeShields,Ian Desmond,Carlos Beltran,Adrian Beltre,Rougned Odor,Jonathan Lucroy,Elvis Andrus,Carlos Gomez,Ryan Rua,Guillermo Heredia,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Leonys Martin,Mike Zunino,Shawn O'Malley,59.42,51.09,62,1,Cloudy,2016-09-06,0,0,NoGame,NoGame
17-09-2016,Houston Astros,Seattle Mariners,2,1,Mike Fiers,James Paxton,George Springer,Yuli Gurriel,Jose Altuve,Carlos Correa,Evan Gattis,Marwin Gonzalez,Teoscar Hernandez,Tyler White,Jake Marisnick,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Leonys Martin,Mike Zunino,Ketel Marte,52.38,53.06,65,3,Overcast,2016-09-17,0,0,NoGame,NoGame
18-09-2016,Houston Astros,Seattle Mariners,3,7,Doug Fister,Ariel Miranda,George Springer,Yuli Gurriel,Jose Altuve,Carlos Correa,Evan Gattis,Marwin Gonzalez,Teoscar Hernandez,Jason Castro,Jake Marisnick,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Shawn O'Malley,52.7,52.7,63,1,Cloudy,2016-09-18,1,1,Away,Home
20-09-2016,Toronto Blue Jays,Seattle Mariners,10,2,J.A. Happ,Hisashi Iwakuma,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Kevin Pillar,Ezequiel Carrera,Guillermo Heredia,Franklin Gutierrez,Robinson Cano,Nelson Cruz,Kyle Seager,Dae-ho Lee,Leonys Martin,Chris Iannetta,Shawn O'Malley,54.67,52.67,61,3,Sunny,2016-09-20,0,0,NoGame,NoGame
21-09-2016,Toronto Blue Jays,Seattle Mariners,1,2,Aaron Sanchez,Felix Hernandez,Devon Travis,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Justin Smoak,Kevin Pillar,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Jesus Sucre,Ketel Marte,54.97,52.32,61,2,Cloudy,2016-09-21,1,1,Away,Home
30-09-2016,Oakland Athletics,Seattle Mariners,1,5,Raul Alcantara,Taijuan Walker,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Marcus Semien,Bruce Maxwell,Jake Smolinski,Matt Olson,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Ketel Marte,42.14,53.46,64,1,Sunny,2016-09-30,0,0,NoGame,NoGame
01-10-2016,Oakland Athletics,Seattle Mariners,9,8,Jharel Cotton,Hisashi Iwakuma,Marcus Semien,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Danny Valencia,Bruce Maxwell,Brett Eibner,Joey Wendle,Nori Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Ketel Marte,41.88,53.75,60,1,InDome,2016-10-01,1,1,Away,Home
08-04-2016,Los Angeles Dodgers,San Francisco Giants,2,3,Ross Stripling,Matt Cain,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Joc Pederson,Scott Van Slyke,A.J. Ellis,Ross Stripling,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Angel Pagan,Trevor Brown,Matt Cain,75.0,75.0,60,8,Overcast,2016-04-08,0,0,NoGame,NoGame
09-04-2016,Los Angeles Dodgers,San Francisco Giants,3,2,Clayton Kershaw,Madison Bumgarner,Enrique Hernandez,Yasiel Puig,Justin Turner,Adrian Gonzalez,Scott Van Slyke,Trayce Thompson,A.J. Ellis,Charlie Culberson,Clayton Kershaw,Denard Span,Angel Pagan,Buster Posey,Hunter Pence,Matt Duffy,Brandon Belt,Kelby Tomlinson,Madison Bumgarner,Ehire Adrianza,60.0,80.0,60,4,Overcast,2016-04-09,1,1,Away,Home
10-04-2016,Los Angeles Dodgers,San Francisco Giants,6,9,Scott Kazmir,Johnny Cueto,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Joc Pederson,Trayce Thompson,Austin Barnes,Scott Kazmir,Denard Span,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Johnny Cueto,Angel Pagan,66.67,66.67,58,10,Overcast,2016-04-10,1,1,Away,Home
18-04-2016,Arizona Diamondbacks,San Francisco Giants,9,7,Archie Bradley,Jake Peavy,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Nick Ahmed,Chris Owings,Archie Bradley,Denard Span,Joe Panik,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Kelby Tomlinson,Jake Peavy,Angel Pagan,38.46,53.85,67,6,Cloudy,2016-04-18,1,1,Away,Away
19-04-2016,Arizona Diamondbacks,San Francisco Giants,3,0,Robbie Ray,Matt Cain,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Welington Castillo,Nick Ahmed,Chris Owings,Robbie Ray,Denard Span,Joe Panik,Buster Posey,Hunter Pence,Trevor Brown,Brandon Crawford,Matt Duffy,Matt Cain,Angel Pagan,42.86,50.0,65,9,Cloudy,2016-04-19,1,1,Away,Home
20-04-2016,Arizona Diamondbacks,San Francisco Giants,2,1,Zack Greinke,Madison Bumgarner,Jean Segura,Brandon Drury,Paul Goldschmidt,Yasmany Tomas,Welington Castillo,David Peralta,Nick Ahmed,Chris Owings,Zack Greinke,Denard Span,Joe Panik,Buster Posey,Brandon Belt,Brandon Crawford,Matt Duffy,Gregor Blanco,Madison Bumgarner,Angel Pagan,46.67,46.67,64,11,Cloudy,2016-04-20,1,1,Away,Home
21-04-2016,Arizona Diamondbacks,San Francisco Giants,6,2,Shelby Miller,Johnny Cueto,Jean Segura,Jake Lamb,Paul Goldschmidt,David Peralta,Yasmany Tomas,Phil Gosselin,Chris Owings,Chris Herrmann,Shelby Miller,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Brandon Crawford,Angel Pagan,Matt Duffy,Trevor Brown,Johnny Cueto,50.0,43.75,67,12,Overcast,2016-04-21,1,1,Away,Home
22-04-2016,Miami Marlins,San Francisco Giants,1,8,Jarred Cosart,Jeff Samardzija,Dee Strange-Gordon,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Adeiny Hechavarria,Jarred Cosart,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Jeff Samardzija,Angel Pagan,35.71,41.18,58,18,Cloudy,2016-04-22,1,1,Home,Home
