Date,AwayTeam,HomeTeam,Batter,BatterHand
05-08-2018,Miami Marlins,Philadelphia Phillies,Magneuris Sierra,L
05-08-2018,Miami Marlins,Philadelphia Phillies,Bryan Holaday,R
05-08-2018,Miami Marlins,Philadelphia Phillies,Dan Straily,R
05-08-2018,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,B
05-08-2018,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,R
05-08-2018,Miami Marlins,Philadelphia Phillies,Nick Williams,L
05-08-2018,Miami Marlins,Philadelphia Phillies,Carlos Santana,B
05-08-2018,Miami Marlins,Philadelphia Phillies,Asdrubal Cabrera,B
05-08-2018,Miami Marlins,Philadelphia Phillies,Odubel Herrera,L
05-08-2018,Miami Marlins,Philadelphia Phillies,Maikel Franco,R
05-08-2018,Miami Marlins,Philadelphia Phillies,Jorge Alfaro,R
05-08-2018,Miami Marlins,Philadelphia Phillies,Aaron Nola,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Mookie Betts,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Andrew Benintendi,L
14-08-2018,Boston Red Sox,Philadelphia Phillies,Mitch Moreland,L
14-08-2018,Boston Red Sox,Philadelphia Phillies,J.D. Martinez,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Xander Bogaerts,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Rafael Devers,L
14-08-2018,Boston Red Sox,Philadelphia Phillies,Eduardo Nunez,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Sandy Leon,B
14-08-2018,Boston Red Sox,Philadelphia Phillies,Rick Porcello,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Cesar Hernandez,B
14-08-2018,Boston Red Sox,Philadelphia Phillies,Nick Williams,L
14-08-2018,Boston Red Sox,Philadelphia Phillies,Asdrubal Cabrera,B
14-08-2018,Boston Red Sox,Philadelphia Phillies,Rhys Hoskins,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Carlos Santana,B
14-08-2018,Boston Red Sox,Philadelphia Phillies,Maikel Franco,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Odubel Herrera,L
14-08-2018,Boston Red Sox,Philadelphia Phillies,Jorge Alfaro,R
14-08-2018,Boston Red Sox,Philadelphia Phillies,Nick Pivetta,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Andrew Benintendi,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Brock Holt,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Mitch Moreland,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,J.D. Martinez,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Xander Bogaerts,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Jackie Bradley Jr.,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Rafael Devers,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Sandy Leon,B
15-08-2018,Boston Red Sox,Philadelphia Phillies,Nathan Eovaldi,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Cesar Hernandez,B
15-08-2018,Boston Red Sox,Philadelphia Phillies,Justin Bour,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Asdrubal Cabrera,B
15-08-2018,Boston Red Sox,Philadelphia Phillies,Rhys Hoskins,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Nick Williams,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Wilson Ramos,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Odubel Herrera,L
15-08-2018,Boston Red Sox,Philadelphia Phillies,Maikel Franco,R
15-08-2018,Boston Red Sox,Philadelphia Phillies,Vince Velasquez,R
17-08-2018,New York Mets,Philadelphia Phillies,Amed Rosario,R
17-08-2018,New York Mets,Philadelphia Phillies,Jeff McNeil,L
17-08-2018,New York Mets,Philadelphia Phillies,Austin Jackson,R
17-08-2018,New York Mets,Philadelphia Phillies,Michael Conforto,L
17-08-2018,New York Mets,Philadelphia Phillies,Todd Frazier,R
17-08-2018,New York Mets,Philadelphia Phillies,Jose Bautista,R
17-08-2018,New York Mets,Philadelphia Phillies,Kevin Plawecki,R
17-08-2018,New York Mets,Philadelphia Phillies,Noah Syndergaard,L
17-08-2018,New York Mets,Philadelphia Phillies,Jack Reinheimer,R
17-08-2018,New York Mets,Philadelphia Phillies,Cesar Hernandez,B
17-08-2018,New York Mets,Philadelphia Phillies,Rhys Hoskins,R
17-08-2018,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,B
17-08-2018,New York Mets,Philadelphia Phillies,Nick Williams,L
17-08-2018,New York Mets,Philadelphia Phillies,Carlos Santana,B
17-08-2018,New York Mets,Philadelphia Phillies,Maikel Franco,R
17-08-2018,New York Mets,Philadelphia Phillies,Roman Quinn,B
17-08-2018,New York Mets,Philadelphia Phillies,Jorge Alfaro,R
17-08-2018,New York Mets,Philadelphia Phillies,Aaron Nola,R
18-08-2018,New York Mets,Philadelphia Phillies,Amed Rosario,R
18-08-2018,New York Mets,Philadelphia Phillies,Jeff McNeil,L
18-08-2018,New York Mets,Philadelphia Phillies,Wilmer Flores,R
18-08-2018,New York Mets,Philadelphia Phillies,Michael Conforto,L
18-08-2018,New York Mets,Philadelphia Phillies,Todd Frazier,R
18-08-2018,New York Mets,Philadelphia Phillies,Austin Jackson,R
18-08-2018,New York Mets,Philadelphia Phillies,Jose Bautista,R
18-08-2018,New York Mets,Philadelphia Phillies,Devin Mesoraco,R
18-08-2018,New York Mets,Philadelphia Phillies,Jacob deGrom,L
18-08-2018,New York Mets,Philadelphia Phillies,Cesar Hernandez,B
18-08-2018,New York Mets,Philadelphia Phillies,Rhys Hoskins,R
18-08-2018,New York Mets,Philadelphia Phillies,Carlos Santana,B
18-08-2018,New York Mets,Philadelphia Phillies,Wilson Ramos,R
18-08-2018,New York Mets,Philadelphia Phillies,Nick Williams,L
18-08-2018,New York Mets,Philadelphia Phillies,Maikel Franco,R
18-08-2018,New York Mets,Philadelphia Phillies,Odubel Herrera,L
18-08-2018,New York Mets,Philadelphia Phillies,Scott Kingery,R
18-08-2018,New York Mets,Philadelphia Phillies,Jake Arrieta,R
19-08-2018,New York Mets,Philadelphia Phillies,Amed Rosario,R
19-08-2018,New York Mets,Philadelphia Phillies,Jeff McNeil,L
19-08-2018,New York Mets,Philadelphia Phillies,Wilmer Flores,R
19-08-2018,New York Mets,Philadelphia Phillies,Michael Conforto,L
19-08-2018,New York Mets,Philadelphia Phillies,Todd Frazier,R
19-08-2018,New York Mets,Philadelphia Phillies,Austin Jackson,R
19-08-2018,New York Mets,Philadelphia Phillies,Jose Bautista,R
19-08-2018,New York Mets,Philadelphia Phillies,Kevin Plawecki,R
19-08-2018,New York Mets,Philadelphia Phillies,Jason Vargas,L
19-08-2018,New York Mets,Philadelphia Phillies,Cesar Hernandez,B
19-08-2018,New York Mets,Philadelphia Phillies,Rhys Hoskins,R
19-08-2018,New York Mets,Philadelphia Phillies,Carlos Santana,B
19-08-2018,New York Mets,Philadelphia Phillies,Wilson Ramos,R
19-08-2018,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,B
19-08-2018,New York Mets,Philadelphia Phillies,Nick Williams,L
19-08-2018,New York Mets,Philadelphia Phillies,Scott Kingery,R
19-08-2018,New York Mets,Philadelphia Phillies,Odubel Herrera,L
19-08-2018,New York Mets,Philadelphia Phillies,Nick Pivetta,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Adam Eaton,L
27-08-2018,Washington Nationals,Philadelphia Phillies,Trea Turner,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Bryce Harper,L
27-08-2018,Washington Nationals,Philadelphia Phillies,Anthony Rendon,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Juan Soto,L
27-08-2018,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Matt Wieters,B
27-08-2018,Washington Nationals,Philadelphia Phillies,Wilmer Difo,B
27-08-2018,Washington Nationals,Philadelphia Phillies,Stephen Strasburg,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Roman Quinn,B
27-08-2018,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,B
27-08-2018,Washington Nationals,Philadelphia Phillies,Wilson Ramos,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,B
27-08-2018,Washington Nationals,Philadelphia Phillies,Carlos Santana,B
27-08-2018,Washington Nationals,Philadelphia Phillies,Maikel Franco,R
27-08-2018,Washington Nationals,Philadelphia Phillies,Nick Williams,L
27-08-2018,Washington Nationals,Philadelphia Phillies,Zach Eflin,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Adam Eaton,L
28-08-2018,Washington Nationals,Philadelphia Phillies,Trea Turner,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Bryce Harper,L
28-08-2018,Washington Nationals,Philadelphia Phillies,Anthony Rendon,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Juan Soto,L
28-08-2018,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Matt Wieters,B
28-08-2018,Washington Nationals,Philadelphia Phillies,Wilmer Difo,B
28-08-2018,Washington Nationals,Philadelphia Phillies,Max Scherzer,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,B
28-08-2018,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,B
28-08-2018,Washington Nationals,Philadelphia Phillies,Odubel Herrera,L
28-08-2018,Washington Nationals,Philadelphia Phillies,Carlos Santana,B
28-08-2018,Washington Nationals,Philadelphia Phillies,Nick Williams,L
28-08-2018,Washington Nationals,Philadelphia Phillies,Scott Kingery,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Jorge Alfaro,R
28-08-2018,Washington Nationals,Philadelphia Phillies,Aaron Nola,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Adam Eaton,L
29-08-2018,Washington Nationals,Philadelphia Phillies,Trea Turner,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Anthony Rendon,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Juan Soto,L
29-08-2018,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Matt Wieters,B
29-08-2018,Washington Nationals,Philadelphia Phillies,Wilmer Difo,B
29-08-2018,Washington Nationals,Philadelphia Phillies,Michael A. Taylor,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Gio Gonzalez,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Roman Quinn,B
29-08-2018,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,B
29-08-2018,Washington Nationals,Philadelphia Phillies,Wilson Ramos,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Carlos Santana,B
29-08-2018,Washington Nationals,Philadelphia Phillies,Jose Bautista,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Maikel Franco,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Scott Kingery,R
29-08-2018,Washington Nationals,Philadelphia Phillies,Jake Arrieta,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Daniel Murphy,L
31-08-2018,Chicago Cubs,Philadelphia Phillies,Javier Baez,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Anthony Rizzo,L
31-08-2018,Chicago Cubs,Philadelphia Phillies,Ben Zobrist,B
31-08-2018,Chicago Cubs,Philadelphia Phillies,Albert Almora,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Willson Contreras,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Ian Happ,B
31-08-2018,Chicago Cubs,Philadelphia Phillies,Jose Quintana,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,David Bote,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Roman Quinn,B
31-08-2018,Chicago Cubs,Philadelphia Phillies,Rhys Hoskins,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Cesar Hernandez,B
31-08-2018,Chicago Cubs,Philadelphia Phillies,Wilson Ramos,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Carlos Santana,B
31-08-2018,Chicago Cubs,Philadelphia Phillies,Asdrubal Cabrera,B
31-08-2018,Chicago Cubs,Philadelphia Phillies,Scott Kingery,R
31-08-2018,Chicago Cubs,Philadelphia Phillies,Odubel Herrera,L
31-08-2018,Chicago Cubs,Philadelphia Phillies,Nick Pivetta,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Daniel Murphy,L
01-09-2018,Chicago Cubs,Philadelphia Phillies,Javier Baez,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Anthony Rizzo,L
01-09-2018,Chicago Cubs,Philadelphia Phillies,Ben Zobrist,B
01-09-2018,Chicago Cubs,Philadelphia Phillies,Kris Bryant,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Kyle Schwarber,L
01-09-2018,Chicago Cubs,Philadelphia Phillies,Victor Caratini,B
01-09-2018,Chicago Cubs,Philadelphia Phillies,Kyle Hendricks,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Ian Happ,B
01-09-2018,Chicago Cubs,Philadelphia Phillies,Carlos Santana,B
01-09-2018,Chicago Cubs,Philadelphia Phillies,Rhys Hoskins,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Odubel Herrera,L
01-09-2018,Chicago Cubs,Philadelphia Phillies,Wilson Ramos,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Nick Williams,L
01-09-2018,Chicago Cubs,Philadelphia Phillies,Asdrubal Cabrera,B
01-09-2018,Chicago Cubs,Philadelphia Phillies,Maikel Franco,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Zach Eflin,R
01-09-2018,Chicago Cubs,Philadelphia Phillies,Cesar Hernandez,B
02-09-2018,Chicago Cubs,Philadelphia Phillies,Daniel Murphy,L
02-09-2018,Chicago Cubs,Philadelphia Phillies,Javier Baez,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Anthony Rizzo,L
02-09-2018,Chicago Cubs,Philadelphia Phillies,Kris Bryant,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Kyle Schwarber,L
02-09-2018,Chicago Cubs,Philadelphia Phillies,Willson Contreras,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Ian Happ,B
02-09-2018,Chicago Cubs,Philadelphia Phillies,Jon Lester,L
02-09-2018,Chicago Cubs,Philadelphia Phillies,David Bote,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Roman Quinn,B
02-09-2018,Chicago Cubs,Philadelphia Phillies,Rhys Hoskins,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Jose Bautista,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Carlos Santana,B
02-09-2018,Chicago Cubs,Philadelphia Phillies,Asdrubal Cabrera,B
02-09-2018,Chicago Cubs,Philadelphia Phillies,Scott Kingery,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Pedro Florimon,B
02-09-2018,Chicago Cubs,Philadelphia Phillies,Jorge Alfaro,R
02-09-2018,Chicago Cubs,Philadelphia Phillies,Aaron Nola,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Adam Eaton,L
12-09-2018,Washington Nationals,Philadelphia Phillies,Trea Turner,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Bryce Harper,L
12-09-2018,Washington Nationals,Philadelphia Phillies,Anthony Rendon,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Juan Soto,L
12-09-2018,Washington Nationals,Philadelphia Phillies,Ryan Zimmerman,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Matt Wieters,B
12-09-2018,Washington Nationals,Philadelphia Phillies,Wilmer Difo,B
12-09-2018,Washington Nationals,Philadelphia Phillies,Stephen Strasburg,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Cesar Hernandez,B
12-09-2018,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Nick Williams,L
12-09-2018,Washington Nationals,Philadelphia Phillies,Carlos Santana,B
12-09-2018,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,B
12-09-2018,Washington Nationals,Philadelphia Phillies,Odubel Herrera,L
12-09-2018,Washington Nationals,Philadelphia Phillies,J.P. Crawford,L
12-09-2018,Washington Nationals,Philadelphia Phillies,Jorge Alfaro,R
12-09-2018,Washington Nationals,Philadelphia Phillies,Aaron Nola,R
14-09-2018,Miami Marlins,Philadelphia Phillies,JT Riddle,L
14-09-2018,Miami Marlins,Philadelphia Phillies,Miguel Rojas,R
14-09-2018,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Starlin Castro,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Derek Dietrich,L
14-09-2018,Miami Marlins,Philadelphia Phillies,Lewis Brinson,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Austin Dean,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Rafael Ortega,L
14-09-2018,Miami Marlins,Philadelphia Phillies,Wei-Yin Chen,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,B
14-09-2018,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Jose Bautista,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Wilson Ramos,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Carlos Santana,B
14-09-2018,Miami Marlins,Philadelphia Phillies,Aaron Altherr,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Scott Kingery,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Zach Eflin,R
14-09-2018,Miami Marlins,Philadelphia Phillies,Roman Quinn,B
15-09-2018,Miami Marlins,Philadelphia Phillies,JT Riddle,L
15-09-2018,Miami Marlins,Philadelphia Phillies,Brian Anderson,R
15-09-2018,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Starlin Castro,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Derek Dietrich,L
15-09-2018,Miami Marlins,Philadelphia Phillies,Lewis Brinson,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Austin Dean,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Magneuris Sierra,L
15-09-2018,Miami Marlins,Philadelphia Phillies,Jarlin Garcia,L
15-09-2018,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,B
15-09-2018,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Jose Bautista,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Wilson Ramos,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Carlos Santana,B
15-09-2018,Miami Marlins,Philadelphia Phillies,Aaron Altherr,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Roman Quinn,B
15-09-2018,Miami Marlins,Philadelphia Phillies,Scott Kingery,R
15-09-2018,Miami Marlins,Philadelphia Phillies,Vince Velasquez,R
16-09-2018,Miami Marlins,Philadelphia Phillies,JT Riddle,L
16-09-2018,Miami Marlins,Philadelphia Phillies,Miguel Rojas,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Starlin Castro,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Derek Dietrich,L
16-09-2018,Miami Marlins,Philadelphia Phillies,Peter O'Brien,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Lewis Brinson,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Austin Dean,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Bryan Holaday,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Jose Urena,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,B
16-09-2018,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Asdrubal Cabrera,B
16-09-2018,Miami Marlins,Philadelphia Phillies,Carlos Santana,B
16-09-2018,Miami Marlins,Philadelphia Phillies,Odubel Herrera,L
16-09-2018,Miami Marlins,Philadelphia Phillies,J.P. Crawford,L
16-09-2018,Miami Marlins,Philadelphia Phillies,Jorge Alfaro,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Nick Pivetta,R
16-09-2018,Miami Marlins,Philadelphia Phillies,Roman Quinn,B
17-09-2018,New York Mets,Philadelphia Phillies,Amed Rosario,R
17-09-2018,New York Mets,Philadelphia Phillies,Jeff McNeil,L
17-09-2018,New York Mets,Philadelphia Phillies,Michael Conforto,L
17-09-2018,New York Mets,Philadelphia Phillies,Todd Frazier,R
17-09-2018,New York Mets,Philadelphia Phillies,Brandon Nimmo,L
17-09-2018,New York Mets,Philadelphia Phillies,Dominic Smith,L
17-09-2018,New York Mets,Philadelphia Phillies,Austin Jackson,R
17-09-2018,New York Mets,Philadelphia Phillies,Tomas Nido,R
17-09-2018,New York Mets,Philadelphia Phillies,Zack Wheeler,L
17-09-2018,New York Mets,Philadelphia Phillies,Cesar Hernandez,B
17-09-2018,New York Mets,Philadelphia Phillies,Rhys Hoskins,R
17-09-2018,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,B
17-09-2018,New York Mets,Philadelphia Phillies,Wilson Ramos,R
17-09-2018,New York Mets,Philadelphia Phillies,Carlos Santana,B
17-09-2018,New York Mets,Philadelphia Phillies,Nick Williams,L
17-09-2018,New York Mets,Philadelphia Phillies,Odubel Herrera,L
17-09-2018,New York Mets,Philadelphia Phillies,J.P. Crawford,L
17-09-2018,New York Mets,Philadelphia Phillies,Jake Arrieta,R
18-09-2018,New York Mets,Philadelphia Phillies,Amed Rosario,R
18-09-2018,New York Mets,Philadelphia Phillies,Jeff McNeil,L
18-09-2018,New York Mets,Philadelphia Phillies,Michael Conforto,L
18-09-2018,New York Mets,Philadelphia Phillies,Jay Bruce,L
18-09-2018,New York Mets,Philadelphia Phillies,Todd Frazier,R
18-09-2018,New York Mets,Philadelphia Phillies,Brandon Nimmo,L
18-09-2018,New York Mets,Philadelphia Phillies,Dominic Smith,L
18-09-2018,New York Mets,Philadelphia Phillies,Kevin Plawecki,R
18-09-2018,New York Mets,Philadelphia Phillies,Steven Matz,R
18-09-2018,New York Mets,Philadelphia Phillies,Cesar Hernandez,B
18-09-2018,New York Mets,Philadelphia Phillies,Rhys Hoskins,R
18-09-2018,New York Mets,Philadelphia Phillies,Roman Quinn,B
18-09-2018,New York Mets,Philadelphia Phillies,Carlos Santana,B
18-09-2018,New York Mets,Philadelphia Phillies,Aaron Altherr,R
18-09-2018,New York Mets,Philadelphia Phillies,J.P. Crawford,L
18-09-2018,New York Mets,Philadelphia Phillies,Scott Kingery,R
18-09-2018,New York Mets,Philadelphia Phillies,Jorge Alfaro,R
18-09-2018,New York Mets,Philadelphia Phillies,Aaron Nola,R
19-09-2018,New York Mets,Philadelphia Phillies,Amed Rosario,R
19-09-2018,New York Mets,Philadelphia Phillies,Jeff McNeil,L
19-09-2018,New York Mets,Philadelphia Phillies,Michael Conforto,L
19-09-2018,New York Mets,Philadelphia Phillies,Jay Bruce,L
19-09-2018,New York Mets,Philadelphia Phillies,Todd Frazier,R
19-09-2018,New York Mets,Philadelphia Phillies,Brandon Nimmo,L
19-09-2018,New York Mets,Philadelphia Phillies,Austin Jackson,R
19-09-2018,New York Mets,Philadelphia Phillies,Tomas Nido,R
19-09-2018,New York Mets,Philadelphia Phillies,Noah Syndergaard,L
19-09-2018,New York Mets,Philadelphia Phillies,Cesar Hernandez,B
19-09-2018,New York Mets,Philadelphia Phillies,Rhys Hoskins,R
19-09-2018,New York Mets,Philadelphia Phillies,Roman Quinn,B
19-09-2018,New York Mets,Philadelphia Phillies,Carlos Santana,B
19-09-2018,New York Mets,Philadelphia Phillies,Wilson Ramos,R
19-09-2018,New York Mets,Philadelphia Phillies,Odubel Herrera,L
19-09-2018,New York Mets,Philadelphia Phillies,Aaron Altherr,R
19-09-2018,New York Mets,Philadelphia Phillies,J.P. Crawford,L
19-09-2018,New York Mets,Philadelphia Phillies,Zach Eflin,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Ronald Acuna Jr.,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Ender Inciarte,L
28-09-2018,Atlanta Braves,Philadelphia Phillies,Freddie Freeman,L
28-09-2018,Atlanta Braves,Philadelphia Phillies,Nick Markakis,L
28-09-2018,Atlanta Braves,Philadelphia Phillies,Johan Camargo,B
28-09-2018,Atlanta Braves,Philadelphia Phillies,Ozzie Albies,B
28-09-2018,Atlanta Braves,Philadelphia Phillies,Tyler Flowers,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Charlie Culberson,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Mike Foltynewicz,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Cesar Hernandez,B
28-09-2018,Atlanta Braves,Philadelphia Phillies,Justin Bour,L
28-09-2018,Atlanta Braves,Philadelphia Phillies,Odubel Herrera,L
28-09-2018,Atlanta Braves,Philadelphia Phillies,Rhys Hoskins,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Carlos Santana,B
28-09-2018,Atlanta Braves,Philadelphia Phillies,Scott Kingery,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Andrew Knapp,B
28-09-2018,Atlanta Braves,Philadelphia Phillies,Jerad Eickhoff,R
28-09-2018,Atlanta Braves,Philadelphia Phillies,Roman Quinn,B
29-09-2018,Atlanta Braves,Philadelphia Phillies,Ronald Acuna Jr.,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Ender Inciarte,L
29-09-2018,Atlanta Braves,Philadelphia Phillies,Freddie Freeman,L
29-09-2018,Atlanta Braves,Philadelphia Phillies,Nick Markakis,L
29-09-2018,Atlanta Braves,Philadelphia Phillies,Johan Camargo,B
29-09-2018,Atlanta Braves,Philadelphia Phillies,Kurt Suzuki,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Ozzie Albies,B
29-09-2018,Atlanta Braves,Philadelphia Phillies,Charlie Culberson,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Anibal Sanchez,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Cesar Hernandez,B
29-09-2018,Atlanta Braves,Philadelphia Phillies,Carlos Santana,B
29-09-2018,Atlanta Braves,Philadelphia Phillies,Odubel Herrera,L
29-09-2018,Atlanta Braves,Philadelphia Phillies,Rhys Hoskins,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Roman Quinn,B
29-09-2018,Atlanta Braves,Philadelphia Phillies,Dylan Cozens,L
29-09-2018,Atlanta Braves,Philadelphia Phillies,Scott Kingery,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Jorge Alfaro,R
29-09-2018,Atlanta Braves,Philadelphia Phillies,Aaron Nola,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Ronald Acuna Jr.,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Johan Camargo,B
30-09-2018,Atlanta Braves,Philadelphia Phillies,Freddie Freeman,L
30-09-2018,Atlanta Braves,Philadelphia Phillies,Nick Markakis,L
30-09-2018,Atlanta Braves,Philadelphia Phillies,Tyler Flowers,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Ender Inciarte,L
30-09-2018,Atlanta Braves,Philadelphia Phillies,Ozzie Albies,B
30-09-2018,Atlanta Braves,Philadelphia Phillies,Charlie Culberson,R
30-09-2018,Atlanta Braves,Philadelphia Phillies,Kevin Gausman,L
