Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway

31-07-2017,Atlanta Braves,Philadelphia Phillies,Mike Foltynewicz,0.0,9,Away

31-07-2017,Atlanta Braves,Philadelphia Phillies,Cesar Hernandez,22.0,1,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Freddy Galvis,2.0,2,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Aaron Altherr,9.0,3,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Tommy Joseph,15.0,4,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Odubel Herrera,18.0,5,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Maikel Franco,17.0,6,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Hyun Soo Kim,6.0,7,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Andrew Knapp,0.0,8,Home

31-07-2017,Atlanta Braves,Philadelphia Phillies,Nick Pivetta,0.0,9,Home

10-08-2017,New York Mets,Philadelphia Phillies,Curtis Granderson,21.0,1,Away

10-08-2017,New York Mets,Philadelphia Phillies,Neil Walker,27.0,2,Away

10-08-2017,New York Mets,Philadelphia Phillies,Yoenis Cespedes,10.0,3,Away

10-08-2017,New York Mets,Philadelphia Phillies,Michael Conforto,24.0,4,Away

10-08-2017,New York Mets,Philadelphia Phillies,Wilmer Flores,26.0,5,Away

10-08-2017,New York Mets,Philadelphia Phillies,Jose Reyes,7.0,6,Away

10-08-2017,New York Mets,Philadelphia Phillies,Travis d'Arnaud,0.0,7,Away

10-08-2017,New York Mets,Philadelphia Phillies,Amed Rosario,2.0,8,Away

10-08-2017,New York Mets,Philadelphia Phillies,Jacob deGrom,0.0,9,Away

10-08-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,0.0,1,Home

10-08-2017,New York Mets,Philadelphia Phillies,Freddy Galvis,0.0,2,Home

10-08-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,3.0,3,Home

10-08-2017,New York Mets,Philadelphia Phillies,Maikel Franco,5.0,4,Home

10-08-2017,New York Mets,Philadelphia Phillies,Nick Williams,3.0,5,Home

10-08-2017,New York Mets,Philadelphia Phillies,Tommy Joseph,3.0,6,Home

10-08-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,2.0,7,Home

10-08-2017,New York Mets,Philadelphia Phillies,Cameron Rupp,0.0,8,Home

10-08-2017,New York Mets,Philadelphia Phillies,Vince Velasquez,0.0,9,Home

11-08-2017,New York Mets,Philadelphia Phillies,Curtis Granderson,0.0,1,Away

11-08-2017,New York Mets,Philadelphia Phillies,Neil Walker,14.0,2,Away

11-08-2017,New York Mets,Philadelphia Phillies,Yoenis Cespedes,23.0,3,Away

11-08-2017,New York Mets,Philadelphia Phillies,Michael Conforto,16.0,4,Away

11-08-2017,New York Mets,Philadelphia Phillies,Wilmer Flores,3.0,5,Away

11-08-2017,New York Mets,Philadelphia Phillies,Dominic Smith,3.0,6,Away

11-08-2017,New York Mets,Philadelphia Phillies,Rene Rivera,0.0,7,Away

11-08-2017,New York Mets,Philadelphia Phillies,Amed Rosario,24.0,8,Away

11-08-2017,New York Mets,Philadelphia Phillies,Seth Lugo,0.0,9,Away

11-08-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,23.0,1,Home

11-08-2017,New York Mets,Philadelphia Phillies,Freddy Galvis,10.0,2,Home

11-08-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,14.0,3,Home

11-08-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,4.0,4,Home

11-08-2017,New York Mets,Philadelphia Phillies,Nick Williams,10.0,5,Home

11-08-2017,New York Mets,Philadelphia Phillies,Maikel Franco,5.0,6,Home

11-08-2017,New York Mets,Philadelphia Phillies,Tommy Joseph,12.0,7,Home

11-08-2017,New York Mets,Philadelphia Phillies,Jorge Alfaro,3.0,8,Home

11-08-2017,New York Mets,Philadelphia Phillies,Nick Pivetta,3.0,9,Home

12-08-2017,New York Mets,Philadelphia Phillies,Brandon Nimmo,2.0,1,Away

12-08-2017,New York Mets,Philadelphia Phillies,Jose Reyes,2.0,2,Away

12-08-2017,New York Mets,Philadelphia Phillies,Yoenis Cespedes,14.0,3,Away

12-08-2017,New York Mets,Philadelphia Phillies,Michael Conforto,2.0,4,Away

12-08-2017,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,3.0,5,Away

12-08-2017,New York Mets,Philadelphia Phillies,Dominic Smith,0.0,6,Away

12-08-2017,New York Mets,Philadelphia Phillies,Travis d'Arnaud,0.0,7,Away

12-08-2017,New York Mets,Philadelphia Phillies,Amed Rosario,5.0,8,Away

12-08-2017,New York Mets,Philadelphia Phillies,Steven Matz,0.0,9,Away

12-08-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,5.0,1,Home

12-08-2017,New York Mets,Philadelphia Phillies,Freddy Galvis,9.0,2,Home

12-08-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,3.0,3,Home

12-08-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,0.0,4,Home

12-08-2017,New York Mets,Philadelphia Phillies,Tommy Joseph,2.0,5,Home

12-08-2017,New York Mets,Philadelphia Phillies,Nick Williams,11.0,6,Home

12-08-2017,New York Mets,Philadelphia Phillies,Maikel Franco,5.0,7,Home

12-08-2017,New York Mets,Philadelphia Phillies,Cameron Rupp,2.0,8,Home

12-08-2017,New York Mets,Philadelphia Phillies,Aaron Nola,0.0,9,Home

13-08-2017,New York Mets,Philadelphia Phillies,Curtis Granderson,30.0,1,Away

13-08-2017,New York Mets,Philadelphia Phillies,Asdrubal Cabrera,3.0,2,Away

13-08-2017,New York Mets,Philadelphia Phillies,Michael Conforto,16.0,3,Away

13-08-2017,New York Mets,Philadelphia Phillies,Wilmer Flores,8.0,4,Away

13-08-2017,New York Mets,Philadelphia Phillies,Dominic Smith,3.0,5,Away

13-08-2017,New York Mets,Philadelphia Phillies,Travis d'Arnaud,3.0,6,Away

13-08-2017,New York Mets,Philadelphia Phillies,Brandon Nimmo,0.0,7,Away

13-08-2017,New York Mets,Philadelphia Phillies,Jose Reyes,17.0,8,Away

13-08-2017,New York Mets,Philadelphia Phillies,Chris Flexen,0.0,9,Away

13-08-2017,New York Mets,Philadelphia Phillies,Cesar Hernandez,10.0,1,Home

13-08-2017,New York Mets,Philadelphia Phillies,Freddy Galvis,7.0,2,Home

13-08-2017,New York Mets,Philadelphia Phillies,Odubel Herrera,7.0,3,Home

13-08-2017,New York Mets,Philadelphia Phillies,Rhys Hoskins,7.0,4,Home

13-08-2017,New York Mets,Philadelphia Phillies,Nick Williams,2.0,5,Home

13-08-2017,New York Mets,Philadelphia Phillies,Maikel Franco,0.0,6,Home

13-08-2017,New York Mets,Philadelphia Phillies,Hyun Soo Kim,0.0,7,Home

13-08-2017,New York Mets,Philadelphia Phillies,Jorge Alfaro,6.0,8,Home

13-08-2017,New York Mets,Philadelphia Phillies,Zach Eflin,0.0,9,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Dee Strange-Gordon,0.0,1,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Giancarlo Stanton,0.0,2,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Christian Yelich,2.0,3,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Marcell Ozuna,7.0,4,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,0.0,5,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Derek Dietrich,0.0,6,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Tomas Telis,3.0,7,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Miguel Rojas,5.0,8,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Justin Nicolino,0.0,9,Away

23-08-2017,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,17.0,1,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Freddy Galvis,11.0,2,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Nick Williams,14.0,3,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,29.0,4,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Tommy Joseph,7.0,5,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Maikel Franco,4.0,6,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Pedro Florimon,6.0,7,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Jorge Alfaro,7.0,8,Home

23-08-2017,Miami Marlins,Philadelphia Phillies,Mark Leiter Jr.,0.0,9,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Miguel Rojas,0.0,1,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Giancarlo Stanton,19.0,2,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Christian Yelich,28.0,3,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Marcell Ozuna,17.0,4,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,18.0,5,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Derek Dietrich,13.0,6,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,A.J. Ellis,22.0,7,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Mike Aviles,5.0,8,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Vance Worley,0.0,9,Away

24-08-2017,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,8.0,1,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Freddy Galvis,12.0,2,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Nick Williams,16.0,3,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,23.0,4,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Tommy Joseph,26.0,5,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Hyun Soo Kim,3.0,6,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Maikel Franco,4.0,7,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Cameron Rupp,4.0,8,Home

24-08-2017,Miami Marlins,Philadelphia Phillies,Jake Thompson,7.0,9,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Ben Zobrist,5.0,1,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Kyle Schwarber,17.0,2,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Kris Bryant,5.0,3,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Anthony Rizzo,8.0,4,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Ian Happ,0.0,5,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Alex Avila,6.0,6,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Jason Heyward,0.0,7,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Javier Baez,5.0,8,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Jose Quintana,0.0,9,Away

25-08-2017,Chicago Cubs,Philadelphia Phillies,Cesar Hernandez,26.0,1,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Freddy Galvis,22.0,2,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Nick Williams,0.0,3,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Rhys Hoskins,18.0,4,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Tommy Joseph,3.0,5,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Maikel Franco,19.0,6,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Pedro Florimon,5.0,7,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Jorge Alfaro,8.0,8,Home

25-08-2017,Chicago Cubs,Philadelphia Phillies,Jerad Eickhoff,5.0,9,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Jon Jay,11.0,1,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Kyle Schwarber,2.0,2,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Kris Bryant,25.0,3,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Anthony Rizzo,39.0,4,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Alex Avila,15.0,5,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Albert Almora,7.0,6,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Tommy La Stella,35.0,7,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Javier Baez,6.0,8,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Kyle Hendricks,14.0,9,Away

26-08-2017,Chicago Cubs,Philadelphia Phillies,Cesar Hernandez,3.0,1,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Freddy Galvis,7.0,2,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Nick Williams,0.0,3,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Rhys Hoskins,19.0,4,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Tommy Joseph,0.0,5,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Maikel Franco,0.0,6,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Pedro Florimon,0.0,7,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Jorge Alfaro,8.0,8,Home

26-08-2017,Chicago Cubs,Philadelphia Phillies,Ben Lively,0.0,9,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Ben Zobrist,2.0,1,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Kyle Schwarber,4.0,2,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Kris Bryant,5.0,3,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Anthony Rizzo,9.0,4,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Tommy La Stella,8.0,5,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Javier Baez,8.0,6,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Jason Heyward,2.0,7,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Rene Rivera,0.0,8,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,John Lackey,3.0,9,Away

27-08-2017,Chicago Cubs,Philadelphia Phillies,Cesar Hernandez,4.0,1,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Freddy Galvis,9.0,2,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Nick Williams,19.0,3,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Rhys Hoskins,14.0,4,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Tommy Joseph,0.0,5,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Maikel Franco,8.0,6,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Pedro Florimon,8.0,7,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Cameron Rupp,2.0,8,Home

27-08-2017,Chicago Cubs,Philadelphia Phillies,Nick Pivetta,0.0,9,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Ender Inciarte,6.0,1,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Brandon Phillips,8.0,2,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Freddie Freeman,0.0,3,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Matt Kemp,3.0,4,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Nick Markakis,3.0,5,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Tyler Flowers,2.0,6,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Ozzie Albies,0.0,7,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Dansby Swanson,7.0,8,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Lucas Sims,0.0,9,Away

28-08-2017,Atlanta Braves,Philadelphia Phillies,Cesar Hernandez,7.0,1,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Freddy Galvis,0.0,2,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Nick Williams,7.0,3,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Rhys Hoskins,14.0,4,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Daniel Nava,5.0,5,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Maikel Franco,7.0,6,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Pedro Florimon,13.0,7,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Cameron Rupp,18.0,8,Home

28-08-2017,Atlanta Braves,Philadelphia Phillies,Aaron Nola,5.0,9,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Dee Strange-Gordon,23.0,1,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Giancarlo Stanton,7.0,2,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Christian Yelich,2.0,3,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Marcell Ozuna,17.0,4,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Justin Bour,10.0,5,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,20.0,6,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Derek Dietrich,16.0,7,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Miguel Rojas,14.0,8,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Dillon Peters,0.0,9,Away

12-09-2017,Miami Marlins,Philadelphia Phillies,Odubel Herrera,15.0,1,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Freddy Galvis,7.0,2,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Aaron Altherr,12.0,3,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,32.0,4,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Nick Williams,23.0,5,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Maikel Franco,10.0,6,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Jorge Alfaro,7.0,7,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,J.P. Crawford,18.0,8,Home

12-09-2017,Miami Marlins,Philadelphia Phillies,Nick Pivetta,0.0,9,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Dee Strange-Gordon,8.0,1,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Giancarlo Stanton,2.0,2,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Christian Yelich,14.0,3,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Marcell Ozuna,0.0,4,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Justin Bour,7.0,5,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Brian Anderson,3.0,6,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,A.J. Ellis,0.0,7,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Mike Aviles,0.0,8,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Dan Straily,0.0,9,Away

13-09-2017,Miami Marlins,Philadelphia Phillies,Odubel Herrera,23.0,1,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Freddy Galvis,15.0,2,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,25.0,3,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Nick Williams,8.0,4,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Aaron Altherr,9.0,5,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Maikel Franco,5.0,6,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Cameron Rupp,0.0,7,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,J.P. Crawford,5.0,8,Home

13-09-2017,Miami Marlins,Philadelphia Phillies,Aaron Nola,5.0,9,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Dee Strange-Gordon,3.0,1,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Ichiro Suzuki,10.0,2,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,J.T. Realmuto,0.0,3,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Justin Bour,0.0,4,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Derek Dietrich,0.0,5,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Brian Anderson,13.0,6,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Tyler Moore,4.0,7,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Miguel Rojas,5.0,8,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Vance Worley,0.0,9,Away

14-09-2017,Miami Marlins,Philadelphia Phillies,Cesar Hernandez,16.0,1,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Freddy Galvis,21.0,2,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Odubel Herrera,5.0,3,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Rhys Hoskins,20.0,4,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Nick Williams,8.0,5,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Maikel Franco,9.0,6,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,J.P. Crawford,7.0,7,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Jorge Alfaro,14.0,8,Home

14-09-2017,Miami Marlins,Philadelphia Phillies,Jake Thompson,0.0,9,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Matthew Joyce,16.0,1,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Marcus Semien,0.0,2,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Jed Lowrie,7.0,3,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Matt Olson,16.0,4,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Ryon Healy,6.0,5,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Bruce Maxwell,0.0,6,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Chad Pinder,0.0,7,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Boog Powell,8.0,8,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Daniel Mengden,7.0,9,Away

15-09-2017,Oakland Athletics,Philadelphia Phillies,Cesar Hernandez,0.0,1,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Odubel Herrera,0.0,2,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Aaron Altherr,0.0,3,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Rhys Hoskins,0.0,4,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Nick Williams,0.0,5,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Maikel Franco,0.0,6,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Andrew Knapp,0.0,7,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,J.P. Crawford,6.0,8,Home

15-09-2017,Oakland Athletics,Philadelphia Phillies,Mark Leiter Jr.,0.0,9,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Matthew Joyce,0.0,1,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Marcus Semien,0.0,2,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Jed Lowrie,14.0,3,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Matt Olson,14.0,4,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Mark Canha,6.0,5,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Bruce Maxwell,2.0,6,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Matt Chapman,5.0,7,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Boog Powell,2.0,8,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Kendall Graveman,0.0,9,Away

16-09-2017,Oakland Athletics,Philadelphia Phillies,Cesar Hernandez,5.0,1,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Freddy Galvis,5.0,2,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Nick Williams,0.0,3,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Rhys Hoskins,2.0,4,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Odubel Herrera,14.0,5,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Tommy Joseph,3.0,6,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,J.P. Crawford,11.0,7,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Jorge Alfaro,19.0,8,Home

16-09-2017,Oakland Athletics,Philadelphia Phillies,Ben Lively,0.0,9,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Marcus Semien,5.0,1,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Matthew Joyce,9.0,2,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Chad Pinder,19.0,3,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Matt Olson,14.0,4,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Matt Chapman,0.0,5,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Mark Canha,6.0,6,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Joey Wendle,20.0,7,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Josh Phegley,0.0,8,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Sean Manaea,0.0,9,Away

17-09-2017,Oakland Athletics,Philadelphia Phillies,Cesar Hernandez,5.0,1,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,J.P. Crawford,8.0,2,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Rhys Hoskins,0.0,3,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Aaron Altherr,4.0,4,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Nick Williams,3.0,5,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Maikel Franco,13.0,6,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Tommy Joseph,0.0,7,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Cameron Rupp,5.0,8,Home

17-09-2017,Oakland Athletics,Philadelphia Phillies,Henderson Alvarez III,0.0,9,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chris Taylor,19.0,1,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Justin Turner,14.0,2,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Cody Bellinger,3.0,3,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Yasiel Puig,0.0,4,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Austin Barnes,2.0,5,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Curtis Granderson,16.0,6,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Chase Utley,0.0,7,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Enrique Hernandez,0.0,8,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Clayton Kershaw,0.0,9,Away

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Odubel Herrera,0.0,1,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Freddy Galvis,8.0,2,Home

18-09-2017,Los Angeles Dodgers,Philadelphia Phillies,Nick Williams,0.0,3,Home
