Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
26-09-2017,San Francisco Giants,Arizona Diamondbacks,Chris Iannetta,5.0,5,Home
26-09-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Drury,5.0,6,Home
26-09-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,8.0,7,Home
26-09-2017,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,21.0,8,Home
26-09-2017,San Francisco Giants,Arizona Diamondbacks,Robbie Ray,0.0,9,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Denard Span,20.0,1,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Joe Panik,4.0,2,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,14.0,3,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,5.0,4,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Nick Hundley,0.0,5,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Jarrett Parker,0.0,6,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Mac Williamson,2.0,7,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Ryder Jones,0.0,8,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Jeff Samardzija,0.0,9,Away
27-09-2017,San Francisco Giants,Arizona Diamondbacks,David Peralta,4.0,1,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,5.0,2,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,0.0,3,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,J.D. Martinez,17.0,4,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,24.0,5,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,10.0,6,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Daniel Descalso,9.0,7,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Chris Herrmann,0.0,8,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Braden Shipley,0.0,9,Home
14-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,5.0,1,Away
14-04-2017,San Diego Padres,Atlanta Braves,Travis Jankowski,9.0,2,Away
14-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,3.0,3,Away
14-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,2.0,4,Away
14-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,4.0,5,Away
14-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,0.0,6,Away
14-04-2017,San Diego Padres,Atlanta Braves,Erick Aybar,4.0,7,Away
14-04-2017,San Diego Padres,Atlanta Braves,Austin Hedges,5.0,8,Away
14-04-2017,San Diego Padres,Atlanta Braves,Jhoulys Chacin,8.0,9,Away
14-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,21.0,1,Home
14-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,0.0,2,Home
14-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,12.0,3,Home
14-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,11.0,4,Home
14-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,3.0,5,Home
14-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,0.0,6,Home
14-04-2017,San Diego Padres,Atlanta Braves,Tyler Flowers,10.0,7,Home
14-04-2017,San Diego Padres,Atlanta Braves,Jace Peterson,2.0,8,Home
14-04-2017,San Diego Padres,Atlanta Braves,Julio Teheran,3.0,9,Home
15-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,0.0,1,Away
15-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,5.0,2,Away
15-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,0.0,3,Away
15-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,0.0,4,Away
15-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,17.0,5,Away
15-04-2017,San Diego Padres,Atlanta Braves,Austin Hedges,19.0,6,Away
15-04-2017,San Diego Padres,Atlanta Braves,Erick Aybar,0.0,7,Away
15-04-2017,San Diego Padres,Atlanta Braves,Allen Cordoba,5.0,8,Away
15-04-2017,San Diego Padres,Atlanta Braves,Clayton Richard,5.0,9,Away
15-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,5.0,1,Home
15-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,5.0,2,Home
15-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,5.0,3,Home
15-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,5.0,4,Home
15-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,14.0,5,Home
15-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,17.0,6,Home
15-04-2017,San Diego Padres,Atlanta Braves,Kurt Suzuki,0.0,7,Home
15-04-2017,San Diego Padres,Atlanta Braves,Chase d'Arnaud,7.0,8,Home
15-04-2017,San Diego Padres,Atlanta Braves,R.A. Dickey,3.0,9,Home
16-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,0.0,1,Away
16-04-2017,San Diego Padres,Atlanta Braves,Travis Jankowski,0.0,2,Away
16-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,3.0,3,Away
16-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,0.0,4,Away
16-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,20.0,5,Away
16-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,3.0,6,Away
16-04-2017,San Diego Padres,Atlanta Braves,Hector Sanchez,0.0,7,Away
16-04-2017,San Diego Padres,Atlanta Braves,Erick Aybar,2.0,8,Away
16-04-2017,San Diego Padres,Atlanta Braves,Trevor Cahill,0.0,9,Away
16-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,21.0,1,Home
16-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,0.0,2,Home
16-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,10.0,3,Home
16-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,9.0,4,Home
16-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,24.0,5,Home
16-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,4.0,6,Home
16-04-2017,San Diego Padres,Atlanta Braves,Tyler Flowers,12.0,7,Home
16-04-2017,San Diego Padres,Atlanta Braves,Jace Peterson,0.0,8,Home
16-04-2017,San Diego Padres,Atlanta Braves,Bartolo Colon,0.0,9,Home
17-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,7.0,1,Away
17-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,6.0,2,Away
17-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,5.0,3,Away
17-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,0.0,4,Away
17-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,4.0,5,Away
17-04-2017,San Diego Padres,Atlanta Braves,Austin Hedges,23.0,6,Away
17-04-2017,San Diego Padres,Atlanta Braves,Luis Sardinas,10.0,7,Away
17-04-2017,San Diego Padres,Atlanta Braves,Jered Weaver,0.0,8,Away
17-04-2017,San Diego Padres,Atlanta Braves,Travis Jankowski,0.0,9,Away
17-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,10.0,1,Home
17-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,7.0,2,Home
17-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,40.0,3,Home
17-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,0.0,4,Home
17-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,5.0,5,Home
17-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,3.0,6,Home
17-04-2017,San Diego Padres,Atlanta Braves,Kurt Suzuki,5.0,7,Home
17-04-2017,San Diego Padres,Atlanta Braves,Jace Peterson,3.0,8,Home
17-04-2017,San Diego Padres,Atlanta Braves,Jaime Garcia,0.0,9,Home
18-04-2017,Washington Nationals,Atlanta Braves,Adam Eaton,5.0,1,Away
18-04-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,2.0,2,Away
18-04-2017,Washington Nationals,Atlanta Braves,Bryce Harper,14.0,3,Away
18-04-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,0.0,4,Away
18-04-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,12.0,5,Away
18-04-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0.0,6,Away
18-04-2017,Washington Nationals,Atlanta Braves,Matt Wieters,9.0,7,Away
18-04-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,7.0,8,Away
18-04-2017,Washington Nationals,Atlanta Braves,Max Scherzer,0.0,9,Away
18-04-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0.0,1,Home
18-04-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,0.0,2,Home
18-04-2017,Washington Nationals,Atlanta Braves,Freddie Freeman,10.0,3,Home
18-04-2017,Washington Nationals,Atlanta Braves,Nick Markakis,5.0,4,Home
18-04-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,3.0,5,Home
18-04-2017,Washington Nationals,Atlanta Braves,Adonis Garcia,0.0,6,Home
18-04-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,4.0,7,Home
18-04-2017,Washington Nationals,Atlanta Braves,Jace Peterson,2.0,8,Home
18-04-2017,Washington Nationals,Atlanta Braves,Mike Foltynewicz,0.0,9,Home
19-04-2017,Washington Nationals,Atlanta Braves,Adam Eaton,21.0,1,Away
19-04-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,11.0,2,Away
19-04-2017,Washington Nationals,Atlanta Braves,Bryce Harper,48.0,3,Away
19-04-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,6.0,4,Away
19-04-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,26.0,5,Away
19-04-2017,Washington Nationals,Atlanta Braves,Jayson Werth,5.0,6,Away
19-04-2017,Washington Nationals,Atlanta Braves,Matt Wieters,7.0,7,Away
19-04-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,16.0,8,Away
19-04-2017,Washington Nationals,Atlanta Braves,Joe Ross,0.0,9,Away
19-04-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,5.0,1,Home
19-04-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,0.0,2,Home
19-04-2017,Washington Nationals,Atlanta Braves,Freddie Freeman,23.0,3,Home
19-04-2017,Washington Nationals,Atlanta Braves,Nick Markakis,8.0,4,Home
19-04-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,5.0,5,Home
19-04-2017,Washington Nationals,Atlanta Braves,Adonis Garcia,3.0,6,Home
19-04-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0.0,7,Home
19-04-2017,Washington Nationals,Atlanta Braves,Anthony Recker,0.0,8,Home
19-04-2017,Washington Nationals,Atlanta Braves,Julio Teheran,3.0,9,Home
20-04-2017,Washington Nationals,Atlanta Braves,Adam Eaton,0.0,1,Away
20-04-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,2.0,2,Away
20-04-2017,Washington Nationals,Atlanta Braves,Bryce Harper,7.0,3,Away
20-04-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,23.0,4,Away
20-04-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,5.0,5,Away
20-04-2017,Washington Nationals,Atlanta Braves,Matt Wieters,0.0,6,Away
20-04-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,2.0,7,Away
20-04-2017,Washington Nationals,Atlanta Braves,Grant Green,0.0,8,Away
20-04-2017,Washington Nationals,Atlanta Braves,Stephen Strasburg,0.0,9,Away
20-04-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0.0,1,Home
20-04-2017,Washington Nationals,Atlanta Braves,Adonis Garcia,3.0,2,Home
20-04-2017,Washington Nationals,Atlanta Braves,Freddie Freeman,0.0,3,Home
20-04-2017,Washington Nationals,Atlanta Braves,Matt Kemp,0.0,4,Home
20-04-2017,Washington Nationals,Atlanta Braves,Nick Markakis,7.0,5,Home
20-04-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,10.0,6,Home
20-04-2017,Washington Nationals,Atlanta Braves,Jace Peterson,5.0,7,Home
20-04-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,8.0,8,Home
20-04-2017,Washington Nationals,Atlanta Braves,R.A. Dickey,2.0,9,Home
01-05-2017,New York Mets,Atlanta Braves,Michael Conforto,25.0,1,Away
01-05-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,9.0,2,Away
01-05-2017,New York Mets,Atlanta Braves,Jay Bruce,7.0,3,Away
01-05-2017,New York Mets,Atlanta Braves,Neil Walker,9.0,4,Away
01-05-2017,New York Mets,Atlanta Braves,Curtis Granderson,4.0,5,Away
01-05-2017,New York Mets,Atlanta Braves,Jose Reyes,16.0,6,Away
01-05-2017,New York Mets,Atlanta Braves,Travis d'Arnaud,6.0,7,Away
01-05-2017,New York Mets,Atlanta Braves,T.J. Rivera,5.0,8,Away
01-05-2017,New York Mets,Atlanta Braves,Robert Gsellman,0.0,9,Away
01-05-2017,New York Mets,Atlanta Braves,Ender Inciarte,19.0,1,Home
01-05-2017,New York Mets,Atlanta Braves,Brandon Phillips,0.0,2,Home
01-05-2017,New York Mets,Atlanta Braves,Freddie Freeman,11.0,3,Home
01-05-2017,New York Mets,Atlanta Braves,Matt Kemp,17.0,4,Home
01-05-2017,New York Mets,Atlanta Braves,Nick Markakis,4.0,5,Home
01-05-2017,New York Mets,Atlanta Braves,Adonis Garcia,7.0,6,Home
01-05-2017,New York Mets,Atlanta Braves,Tyler Flowers,3.0,7,Home
01-05-2017,New York Mets,Atlanta Braves,Dansby Swanson,2.0,8,Home
01-05-2017,New York Mets,Atlanta Braves,Julio Teheran,0.0,9,Home
02-05-2017,New York Mets,Atlanta Braves,Michael Conforto,12.0,1,Away
02-05-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,18.0,2,Away
02-05-2017,New York Mets,Atlanta Braves,Jay Bruce,36.0,3,Away
02-05-2017,New York Mets,Atlanta Braves,Neil Walker,8.0,4,Away
02-05-2017,New York Mets,Atlanta Braves,Travis d'Arnaud,0.0,5,Away
02-05-2017,New York Mets,Atlanta Braves,Jose Reyes,2.0,6,Away
02-05-2017,New York Mets,Atlanta Braves,T.J. Rivera,7.0,7,Away
02-05-2017,New York Mets,Atlanta Braves,Juan Lagares,5.0,8,Away
02-05-2017,New York Mets,Atlanta Braves,Matt Harvey,0.0,9,Away
02-05-2017,New York Mets,Atlanta Braves,Ender Inciarte,17.0,1,Home
02-05-2017,New York Mets,Atlanta Braves,Brandon Phillips,5.0,2,Home
02-05-2017,New York Mets,Atlanta Braves,Freddie Freeman,20.0,3,Home
02-05-2017,New York Mets,Atlanta Braves,Matt Kemp,7.0,4,Home
02-05-2017,New York Mets,Atlanta Braves,Nick Markakis,7.0,5,Home
02-05-2017,New York Mets,Atlanta Braves,Adonis Garcia,12.0,6,Home
02-05-2017,New York Mets,Atlanta Braves,Kurt Suzuki,11.0,7,Home
02-05-2017,New York Mets,Atlanta Braves,Dansby Swanson,9.0,8,Home
02-05-2017,New York Mets,Atlanta Braves,R.A. Dickey,2.0,9,Home
03-05-2017,New York Mets,Atlanta Braves,Michael Conforto,19.0,1,Away
03-05-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,17.0,2,Away
03-05-2017,New York Mets,Atlanta Braves,Jay Bruce,9.0,3,Away
03-05-2017,New York Mets,Atlanta Braves,Neil Walker,16.0,4,Away
03-05-2017,New York Mets,Atlanta Braves,Curtis Granderson,18.0,5,Away
03-05-2017,New York Mets,Atlanta Braves,Jose Reyes,22.0,6,Away
03-05-2017,New York Mets,Atlanta Braves,Rene Rivera,19.0,7,Away
03-05-2017,New York Mets,Atlanta Braves,T.J. Rivera,17.0,8,Away
03-05-2017,New York Mets,Atlanta Braves,Jacob deGrom,10.0,9,Away
03-05-2017,New York Mets,Atlanta Braves,Ender Inciarte,2.0,1,Home
03-05-2017,New York Mets,Atlanta Braves,Adonis Garcia,3.0,2,Home
03-05-2017,New York Mets,Atlanta Braves,Freddie Freeman,5.0,3,Home
03-05-2017,New York Mets,Atlanta Braves,Matt Kemp,5.0,4,Home
03-05-2017,New York Mets,Atlanta Braves,Nick Markakis,5.0,5,Home
03-05-2017,New York Mets,Atlanta Braves,Tyler Flowers,10.0,6,Home
03-05-2017,New York Mets,Atlanta Braves,Jace Peterson,9.0,7,Home
03-05-2017,New York Mets,Atlanta Braves,Dansby Swanson,10.0,8,Home
03-05-2017,New York Mets,Atlanta Braves,Bartolo Colon,0.0,9,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Kolten Wong,7.0,1,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Jose Martinez,14.0,2,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,26.0,3,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Jedd Gyorko,12.0,4,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Yadier Molina,5.0,5,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,24.0,6,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,8.0,7,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Tommy Pham,23.0,8,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Lance Lynn,0.0,9,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,14.0,1,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Brandon Phillips,0.0,2,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,4.0,3,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Kemp,3.0,4,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Nick Markakis,5.0,5,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,5.0,6,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Tyler Flowers,4.0,7,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Dansby Swanson,0.0,8,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Mike Foltynewicz,0.0,9,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Kolten Wong,5.0,1,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Jose Martinez,0.0,2,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,21.0,3,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,18.0,4,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,13.0,5,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Tommy Pham,2.0,6,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Greg Garcia,3.0,7,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Eric Fryer,0.0,8,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Mike Leake,0.0,9,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,2.0,1,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Brandon Phillips,3.0,2,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,0.0,3,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Kemp,7.0,4,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Nick Markakis,7.0,5,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,18.0,6,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Tyler Flowers,0.0,7,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Jace Peterson,0.0,8,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Julio Teheran,0.0,9,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Kolten Wong,7.0,1,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,14.0,2,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,16.0,3,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Jedd Gyorko,9.0,4,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Yadier Molina,2.0,5,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,0.0,6,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Magneuris Sierra,5.0,7,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Tommy Pham,43.0,8,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Michael Wacha,0.0,9,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,8.0,1,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,13.0,2,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,27.0,3,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Kemp,10.0,4,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Nick Markakis,7.0,5,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Kurt Suzuki,2.0,6,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Jace Peterson,13.0,7,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Dansby Swanson,5.0,8,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,R.A. Dickey,0.0,9,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Kevin Pillar,0.0,1,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Ezequiel Carrera,5.0,2,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Jose Bautista,24.0,3,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Justin Smoak,16.0,4,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Devon Travis,7.0,5,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Ryan Goins,0.0,6,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Darwin Barney,0.0,7,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Luke Maile,5.0,8,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Joe Biagini,0.0,9,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,10.0,1,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Brandon Phillips,9.0,2,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,6.0,3,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Matt Kemp,6.0,4,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Nick Markakis,9.0,5,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Kurt Suzuki,27.0,6,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Jace Peterson,4.0,7,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0.0,8,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Mike Foltynewicz,0.0,9,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Ezequiel Carrera,6.0,1,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Jose Bautista,14.0,2,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Kendrys Morales,22.0,3,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Darrell Ceciliani,25.0,4,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Chris Coghlan,14.0,5,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Darwin Barney,0.0,6,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Ryan Goins,0.0,7,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Luke Maile,14.0,8,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Marcus Stroman,14.0,9,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,3.0,1,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Brandon Phillips,5.0,2,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Nick Markakis,3.0,3,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Matt Kemp,3.0,4,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Tyler Flowers,5.0,5,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Jace Peterson,3.0,6,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,3.0,7,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Rio Ruiz,0.0,8,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Julio Teheran,0.0,9,Home
19-05-2017,Washington Nationals,Atlanta Braves,Trea Turner,12.0,1,Away
19-05-2017,Washington Nationals,Atlanta Braves,Jayson Werth,4.0,2,Away
19-05-2017,Washington Nationals,Atlanta Braves,Bryce Harper,9.0,3,Away
19-05-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,5.0,4,Away
19-05-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,19.0,5,Away
19-05-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,2.0,6,Away
19-05-2017,Washington Nationals,Atlanta Braves,Matt Wieters,5.0,7,Away
19-05-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,10.0,8,Away
19-05-2017,Washington Nationals,Atlanta Braves,Gio Gonzalez,3.0,9,Away
19-05-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,16.0,1,Home
19-05-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,21.0,2,Home
19-05-2017,Washington Nationals,Atlanta Braves,Nick Markakis,9.0,3,Home
19-05-2017,Washington Nationals,Atlanta Braves,Matt Kemp,22.0,4,Home
19-05-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,25.0,5,Home
19-05-2017,Washington Nationals,Atlanta Braves,Johan Camargo,5.0,6,Home
19-05-2017,Washington Nationals,Atlanta Braves,Jace Peterson,2.0,7,Home
19-05-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,25.0,8,Home
19-05-2017,Washington Nationals,Atlanta Braves,R.A. Dickey,0.0,9,Home
20-05-2017,Washington Nationals,Atlanta Braves,Trea Turner,8.0,1,Away
20-05-2017,Washington Nationals,Atlanta Braves,Jayson Werth,5.0,2,Away
20-05-2017,Washington Nationals,Atlanta Braves,Bryce Harper,3.0,3,Away
20-05-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,0.0,4,Away
20-05-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,3.0,5,Away
20-05-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,5.0,6,Away
20-05-2017,Washington Nationals,Atlanta Braves,Matt Wieters,5.0,7,Away
20-05-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,0.0,8,Away
20-05-2017,Washington Nationals,Atlanta Braves,Max Scherzer,2.0,9,Away
20-05-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0.0,1,Home
20-05-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,10.0,2,Home
20-05-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0.0,3,Home
20-05-2017,Washington Nationals,Atlanta Braves,Matt Kemp,14.0,4,Home
20-05-2017,Washington Nationals,Atlanta Braves,Tyler Flowers,19.0,5,Home
20-05-2017,Washington Nationals,Atlanta Braves,Jace Peterson,5.0,6,Home
20-05-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,11.0,7,Home
20-05-2017,Washington Nationals,Atlanta Braves,Rio Ruiz,19.0,8,Home
