Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
02-07-2019,San Francisco Giants,San Diego Padres,Matt Strahm,0,8,Home
02-07-2019,San Francisco Giants,San Diego Padres,Greg Garcia,0,9,Home
03-07-2019,San Francisco Giants,San Diego Padres,Brandon Belt,0,1,Away
03-07-2019,San Francisco Giants,San Diego Padres,Mike Yastrzemski,0,2,Away
03-07-2019,San Francisco Giants,San Diego Padres,Evan Longoria,1,3,Away
03-07-2019,San Francisco Giants,San Diego Padres,Alex Dickerson,1,4,Away
03-07-2019,San Francisco Giants,San Diego Padres,Stephen Vogt,0,5,Away
03-07-2019,San Francisco Giants,San Diego Padres,Kevin Pillar,0,6,Away
03-07-2019,San Francisco Giants,San Diego Padres,Joe Panik,0,7,Away
03-07-2019,San Francisco Giants,San Diego Padres,Donovan Solano,0,8,Away
03-07-2019,San Francisco Giants,San Diego Padres,Shaun Anderson,0,9,Away
03-07-2019,San Francisco Giants,San Diego Padres,Fernando Tatis Jr.,1,1,Home
03-07-2019,San Francisco Giants,San Diego Padres,Eric Hosmer,0,2,Home
03-07-2019,San Francisco Giants,San Diego Padres,Manny Machado,0,3,Home
03-07-2019,San Francisco Giants,San Diego Padres,Franmil Reyes,0,4,Home
03-07-2019,San Francisco Giants,San Diego Padres,Hunter Renfroe,1,5,Home
03-07-2019,San Francisco Giants,San Diego Padres,Wil Myers,0,6,Home
03-07-2019,San Francisco Giants,San Diego Padres,Greg Garcia,0,7,Home
03-07-2019,San Francisco Giants,San Diego Padres,Austin Hedges,0,8,Home
03-07-2019,San Francisco Giants,San Diego Padres,Cal Quantrill,0,9,Home
12-07-2019,Atlanta Braves,San Diego Padres,Ronald Acuna Jr.,1,1,Away
12-07-2019,Atlanta Braves,San Diego Padres,Dansby Swanson,0,2,Away
12-07-2019,Atlanta Braves,San Diego Padres,Freddie Freeman,0,3,Away
12-07-2019,Atlanta Braves,San Diego Padres,Josh Donaldson,2,4,Away
12-07-2019,Atlanta Braves,San Diego Padres,Nick Markakis,0,5,Away
12-07-2019,Atlanta Braves,San Diego Padres,Austin Riley,0,6,Away
12-07-2019,Atlanta Braves,San Diego Padres,Brian McCann,0,7,Away
12-07-2019,Atlanta Braves,San Diego Padres,Ozzie Albies,0,8,Away
12-07-2019,Atlanta Braves,San Diego Padres,Dallas Keuchel,0,9,Away
12-07-2019,Atlanta Braves,San Diego Padres,Fernando Tatis Jr.,0,1,Home
12-07-2019,Atlanta Braves,San Diego Padres,Eric Hosmer,0,2,Home
12-07-2019,Atlanta Braves,San Diego Padres,Manny Machado,1,3,Home
12-07-2019,Atlanta Braves,San Diego Padres,Hunter Renfroe,0,4,Home
12-07-2019,Atlanta Braves,San Diego Padres,Franmil Reyes,0,5,Home
12-07-2019,Atlanta Braves,San Diego Padres,Francisco Mejia,0,6,Home
12-07-2019,Atlanta Braves,San Diego Padres,Ian Kinsler,0,7,Home
12-07-2019,Atlanta Braves,San Diego Padres,Manuel Margot,0,8,Home
12-07-2019,Atlanta Braves,San Diego Padres,Dinelson Lamet,0,9,Home
13-07-2019,Atlanta Braves,San Diego Padres,Ronald Acuna Jr.,1,1,Away
13-07-2019,Atlanta Braves,San Diego Padres,Dansby Swanson,0,2,Away
13-07-2019,Atlanta Braves,San Diego Padres,Freddie Freeman,0,3,Away
13-07-2019,Atlanta Braves,San Diego Padres,Josh Donaldson,1,4,Away
13-07-2019,Atlanta Braves,San Diego Padres,Nick Markakis,0,5,Away
13-07-2019,Atlanta Braves,San Diego Padres,Ozzie Albies,0,6,Away
13-07-2019,Atlanta Braves,San Diego Padres,Austin Riley,0,7,Away
13-07-2019,Atlanta Braves,San Diego Padres,Tyler Flowers,0,8,Away
13-07-2019,Atlanta Braves,San Diego Padres,Julio Teheran,0,9,Away
13-07-2019,Atlanta Braves,San Diego Padres,Fernando Tatis Jr.,0,1,Home
13-07-2019,Atlanta Braves,San Diego Padres,Eric Hosmer,0,2,Home
13-07-2019,Atlanta Braves,San Diego Padres,Manny Machado,2,3,Home
13-07-2019,Atlanta Braves,San Diego Padres,Franmil Reyes,0,4,Home
13-07-2019,Atlanta Braves,San Diego Padres,Hunter Renfroe,0,5,Home
13-07-2019,Atlanta Braves,San Diego Padres,Francisco Mejia,1,6,Home
13-07-2019,Atlanta Braves,San Diego Padres,Manuel Margot,0,7,Home
13-07-2019,Atlanta Braves,San Diego Padres,Greg Garcia,0,8,Home
13-07-2019,Atlanta Braves,San Diego Padres,Joey Lucchesi,0,9,Home
14-07-2019,Atlanta Braves,San Diego Padres,Ronald Acuna Jr.,0,1,Away
14-07-2019,Atlanta Braves,San Diego Padres,Dansby Swanson,0,2,Away
14-07-2019,Atlanta Braves,San Diego Padres,Freddie Freeman,1,3,Away
14-07-2019,Atlanta Braves,San Diego Padres,Josh Donaldson,0,4,Away
14-07-2019,Atlanta Braves,San Diego Padres,Nick Markakis,0,5,Away
14-07-2019,Atlanta Braves,San Diego Padres,Ozzie Albies,0,6,Away
14-07-2019,Atlanta Braves,San Diego Padres,Brian McCann,0,7,Away
14-07-2019,Atlanta Braves,San Diego Padres,Austin Riley,0,8,Away
14-07-2019,Atlanta Braves,San Diego Padres,Mike Soroka,0,9,Away
14-07-2019,Atlanta Braves,San Diego Padres,Fernando Tatis Jr.,0,1,Home
14-07-2019,Atlanta Braves,San Diego Padres,Eric Hosmer,0,2,Home
14-07-2019,Atlanta Braves,San Diego Padres,Manny Machado,0,3,Home
14-07-2019,Atlanta Braves,San Diego Padres,Franmil Reyes,0,4,Home
14-07-2019,Atlanta Braves,San Diego Padres,Francisco Mejia,0,5,Home
14-07-2019,Atlanta Braves,San Diego Padres,Josh Naylor,0,6,Home
14-07-2019,Atlanta Braves,San Diego Padres,Manuel Margot,0,7,Home
14-07-2019,Atlanta Braves,San Diego Padres,Greg Garcia,0,8,Home
14-07-2019,Atlanta Braves,San Diego Padres,Cal Quantrill,0,9,Home
26-07-2019,San Francisco Giants,San Diego Padres,Donovan Solano,0,1,Away
26-07-2019,San Francisco Giants,San Diego Padres,Brandon Belt,0,2,Away
26-07-2019,San Francisco Giants,San Diego Padres,Austin Slater,0,3,Away
26-07-2019,San Francisco Giants,San Diego Padres,Buster Posey,0,4,Away
26-07-2019,San Francisco Giants,San Diego Padres,Kevin Pillar,0,5,Away
26-07-2019,San Francisco Giants,San Diego Padres,Zach Green,0,6,Away
26-07-2019,San Francisco Giants,San Diego Padres,Tyler Austin,0,7,Away
26-07-2019,San Francisco Giants,San Diego Padres,Brandon Crawford,0,8,Away
26-07-2019,San Francisco Giants,San Diego Padres,Jeff Samardzija,0,9,Away
26-07-2019,San Francisco Giants,San Diego Padres,Fernando Tatis Jr.,0,1,Home
26-07-2019,San Francisco Giants,San Diego Padres,Manuel Margot,0,2,Home
26-07-2019,San Francisco Giants,San Diego Padres,Manny Machado,0,3,Home
26-07-2019,San Francisco Giants,San Diego Padres,Eric Hosmer,0,4,Home
26-07-2019,San Francisco Giants,San Diego Padres,Hunter Renfroe,0,5,Home
26-07-2019,San Francisco Giants,San Diego Padres,Wil Myers,0,6,Home
26-07-2019,San Francisco Giants,San Diego Padres,Luis Urias,0,7,Home
26-07-2019,San Francisco Giants,San Diego Padres,Austin Hedges,1,8,Home
26-07-2019,San Francisco Giants,San Diego Padres,Joey Lucchesi,0,9,Home
27-07-2019,San Francisco Giants,San Diego Padres,Brandon Belt,0,1,Away
27-07-2019,San Francisco Giants,San Diego Padres,Mike Yastrzemski,0,2,Away
27-07-2019,San Francisco Giants,San Diego Padres,Pablo Sandoval,0,3,Away
27-07-2019,San Francisco Giants,San Diego Padres,Alex Dickerson,0,4,Away
27-07-2019,San Francisco Giants,San Diego Padres,Stephen Vogt,0,5,Away
27-07-2019,San Francisco Giants,San Diego Padres,Brandon Crawford,0,6,Away
27-07-2019,San Francisco Giants,San Diego Padres,Kevin Pillar,0,7,Away
27-07-2019,San Francisco Giants,San Diego Padres,Joe Panik,0,8,Away
27-07-2019,San Francisco Giants,San Diego Padres,Shaun Anderson,0,9,Away
27-07-2019,San Francisco Giants,San Diego Padres,Fernando Tatis Jr.,1,1,Home
27-07-2019,San Francisco Giants,San Diego Padres,Francisco Mejia,0,2,Home
27-07-2019,San Francisco Giants,San Diego Padres,Manny Machado,0,3,Home
27-07-2019,San Francisco Giants,San Diego Padres,Eric Hosmer,0,4,Home
27-07-2019,San Francisco Giants,San Diego Padres,Hunter Renfroe,0,5,Home
27-07-2019,San Francisco Giants,San Diego Padres,Wil Myers,0,6,Home
27-07-2019,San Francisco Giants,San Diego Padres,Luis Urias,0,7,Home
27-07-2019,San Francisco Giants,San Diego Padres,Austin Hedges,0,8,Home
27-07-2019,San Francisco Giants,San Diego Padres,Cal Quantrill,0,9,Home
28-07-2019,San Francisco Giants,San Diego Padres,Donovan Solano,0,1,Away
28-07-2019,San Francisco Giants,San Diego Padres,Tyler Austin,0,2,Away
28-07-2019,San Francisco Giants,San Diego Padres,Austin Slater,0,3,Away
28-07-2019,San Francisco Giants,San Diego Padres,Buster Posey,0,4,Away
28-07-2019,San Francisco Giants,San Diego Padres,Zach Green,0,5,Away
28-07-2019,San Francisco Giants,San Diego Padres,Kevin Pillar,0,6,Away
28-07-2019,San Francisco Giants,San Diego Padres,Brandon Crawford,0,7,Away
28-07-2019,San Francisco Giants,San Diego Padres,Mike Yastrzemski,0,8,Away
28-07-2019,San Francisco Giants,San Diego Padres,Madison Bumgarner,0,9,Away
28-07-2019,San Francisco Giants,San Diego Padres,Fernando Tatis Jr.,0,1,Home
28-07-2019,San Francisco Giants,San Diego Padres,Manuel Margot,0,2,Home
28-07-2019,San Francisco Giants,San Diego Padres,Manny Machado,0,3,Home
28-07-2019,San Francisco Giants,San Diego Padres,Hunter Renfroe,1,4,Home
28-07-2019,San Francisco Giants,San Diego Padres,Franmil Reyes,0,5,Home
28-07-2019,San Francisco Giants,San Diego Padres,Francisco Mejia,0,6,Home
28-07-2019,San Francisco Giants,San Diego Padres,Wil Myers,1,7,Home
28-07-2019,San Francisco Giants,San Diego Padres,Luis Urias,0,8,Home
28-07-2019,San Francisco Giants,San Diego Padres,Adrian Morejon,0,9,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Jonathan Villar,0,1,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Trey Mancini,0,2,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Anthony Santander,0,3,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Renato Nunez,0,4,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Jace Peterson,0,5,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Hanser Alberto,0,6,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Chance Sisco,0,7,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Stevie Wilkerson,0,8,Away
29-07-2019,Baltimore Orioles,San Diego Padres,David Hess,0,9,Away
29-07-2019,Baltimore Orioles,San Diego Padres,Fernando Tatis Jr.,1,1,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Franmil Reyes,1,2,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Manny Machado,0,3,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Eric Hosmer,2,4,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Hunter Renfroe,0,5,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Wil Myers,0,6,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Luis Urias,1,7,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Austin Hedges,0,8,Home
29-07-2019,Baltimore Orioles,San Diego Padres,Chris Paddack,0,9,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Jonathan Villar,0,1,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Trey Mancini,0,2,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Anthony Santander,0,3,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Renato Nunez,0,4,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Jace Peterson,0,5,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Pedro Severino,0,6,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Chris Davis,1,7,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Richie Martin,0,8,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Thomas Eshelman,0,9,Away
30-07-2019,Baltimore Orioles,San Diego Padres,Fernando Tatis Jr.,1,1,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Franmil Reyes,0,2,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Manny Machado,1,3,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Eric Hosmer,0,4,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Wil Myers,0,5,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Francisco Mejia,0,6,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Manuel Margot,0,7,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Luis Urias,0,8,Home
30-07-2019,Baltimore Orioles,San Diego Padres,Dinelson Lamet,0,9,Home
08-08-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,1,1,Away
08-08-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,2,Away
08-08-2019,Colorado Rockies,San Diego Padres,Nolan Arenado,0,3,Away
08-08-2019,Colorado Rockies,San Diego Padres,Daniel Murphy,0,4,Away
08-08-2019,Colorado Rockies,San Diego Padres,Ian Desmond,0,5,Away
08-08-2019,Colorado Rockies,San Diego Padres,Ryan McMahon,0,6,Away
08-08-2019,Colorado Rockies,San Diego Padres,Yonathan Daza,0,7,Away
08-08-2019,Colorado Rockies,San Diego Padres,Tony Wolters,0,8,Away
08-08-2019,Colorado Rockies,San Diego Padres,Jon Gray,0,9,Away
08-08-2019,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,1,1,Home
08-08-2019,Colorado Rockies,San Diego Padres,Wil Myers,0,2,Home
08-08-2019,Colorado Rockies,San Diego Padres,Manny Machado,0,3,Home
08-08-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,4,Home
08-08-2019,Colorado Rockies,San Diego Padres,Francisco Mejia,0,5,Home
08-08-2019,Colorado Rockies,San Diego Padres,Hunter Renfroe,0,6,Home
08-08-2019,Colorado Rockies,San Diego Padres,Josh Naylor,0,7,Home
08-08-2019,Colorado Rockies,San Diego Padres,Luis Urias,0,8,Home
08-08-2019,Colorado Rockies,San Diego Padres,Eric Lauer,0,9,Home
09-08-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,0,1,Away
09-08-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,2,Away
09-08-2019,Colorado Rockies,San Diego Padres,Daniel Murphy,0,3,Away
09-08-2019,Colorado Rockies,San Diego Padres,Nolan Arenado,0,4,Away
09-08-2019,Colorado Rockies,San Diego Padres,Ryan McMahon,0,5,Away
09-08-2019,Colorado Rockies,San Diego Padres,Raimel Tapia,0,6,Away
09-08-2019,Colorado Rockies,San Diego Padres,Ian Desmond,0,7,Away
09-08-2019,Colorado Rockies,San Diego Padres,Tony Wolters,0,8,Away
09-08-2019,Colorado Rockies,San Diego Padres,Kyle Freeland,0,9,Away
09-08-2019,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,0,1,Home
09-08-2019,Colorado Rockies,San Diego Padres,Wil Myers,0,2,Home
09-08-2019,Colorado Rockies,San Diego Padres,Manny Machado,0,3,Home
09-08-2019,Colorado Rockies,San Diego Padres,Hunter Renfroe,0,4,Home
09-08-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,5,Home
09-08-2019,Colorado Rockies,San Diego Padres,Francisco Mejia,0,6,Home
09-08-2019,Colorado Rockies,San Diego Padres,Manuel Margot,0,7,Home
09-08-2019,Colorado Rockies,San Diego Padres,Luis Urias,0,8,Home
09-08-2019,Colorado Rockies,San Diego Padres,Cal Quantrill,0,9,Home
10-08-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,0,1,Away
10-08-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,2,Away
10-08-2019,Colorado Rockies,San Diego Padres,Daniel Murphy,0,3,Away
10-08-2019,Colorado Rockies,San Diego Padres,Nolan Arenado,1,4,Away
10-08-2019,Colorado Rockies,San Diego Padres,Ryan McMahon,0,5,Away
10-08-2019,Colorado Rockies,San Diego Padres,Raimel Tapia,0,6,Away
10-08-2019,Colorado Rockies,San Diego Padres,Yonathan Daza,0,7,Away
10-08-2019,Colorado Rockies,San Diego Padres,Chris Iannetta,0,8,Away
10-08-2019,Colorado Rockies,San Diego Padres,Chi Chi Gonzalez,0,9,Away
10-08-2019,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,0,1,Home
10-08-2019,Colorado Rockies,San Diego Padres,Josh Naylor,0,2,Home
10-08-2019,Colorado Rockies,San Diego Padres,Manny Machado,0,3,Home
10-08-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,4,Home
10-08-2019,Colorado Rockies,San Diego Padres,Hunter Renfroe,1,5,Home
10-08-2019,Colorado Rockies,San Diego Padres,Manuel Margot,1,6,Home
10-08-2019,Colorado Rockies,San Diego Padres,Luis Urias,0,7,Home
10-08-2019,Colorado Rockies,San Diego Padres,Austin Hedges,0,8,Home
10-08-2019,Colorado Rockies,San Diego Padres,Chris Paddack,0,9,Home
11-08-2019,Colorado Rockies,San Diego Padres,Raimel Tapia,0,1,Away
11-08-2019,Colorado Rockies,San Diego Padres,Trevor Story,0,2,Away
11-08-2019,Colorado Rockies,San Diego Padres,Charlie Blackmon,0,3,Away
11-08-2019,Colorado Rockies,San Diego Padres,Yonder Alonso,1,4,Away
11-08-2019,Colorado Rockies,San Diego Padres,Ryan McMahon,0,5,Away
11-08-2019,Colorado Rockies,San Diego Padres,Yonathan Daza,0,6,Away
11-08-2019,Colorado Rockies,San Diego Padres,Tony Wolters,0,7,Away
11-08-2019,Colorado Rockies,San Diego Padres,Garrett Hampson,0,8,Away
11-08-2019,Colorado Rockies,San Diego Padres,German Marquez,0,9,Away
11-08-2019,Colorado Rockies,San Diego Padres,Fernando Tatis Jr.,0,1,Home
11-08-2019,Colorado Rockies,San Diego Padres,Josh Naylor,1,2,Home
11-08-2019,Colorado Rockies,San Diego Padres,Manny Machado,0,3,Home
11-08-2019,Colorado Rockies,San Diego Padres,Eric Hosmer,0,4,Home
11-08-2019,Colorado Rockies,San Diego Padres,Hunter Renfroe,0,5,Home
11-08-2019,Colorado Rockies,San Diego Padres,Francisco Mejia,1,6,Home
11-08-2019,Colorado Rockies,San Diego Padres,Greg Garcia,0,7,Home
11-08-2019,Colorado Rockies,San Diego Padres,Manuel Margot,0,8,Home
11-08-2019,Colorado Rockies,San Diego Padres,Dinelson Lamet,0,9,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Guillermo Heredia,0,1,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Travis d'Arnaud,0,2,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Jesus Aguilar,0,3,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Avisail Garcia,1,4,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Matt Duffy,0,5,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Mike Brosseau,0,6,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Kevin Kiermaier,0,7,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Willy Adames,0,8,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Diego Castillo,0,9,Away
12-08-2019,Tampa Bay Rays,San Diego Padres,Fernando Tatis Jr.,0,1,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Josh Naylor,0,2,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Manny Machado,0,3,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Eric Hosmer,0,4,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Wil Myers,0,5,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Francisco Mejia,0,6,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Manuel Margot,0,7,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Luis Urias,0,8,Home
12-08-2019,Tampa Bay Rays,San Diego Padres,Joey Lucchesi,0,9,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Guillermo Heredia,0,1,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Austin Meadows,1,2,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Matt Duffy,0,3,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Avisail Garcia,0,4,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Ji-Man Choi,1,5,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Willy Adames,0,6,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Eric Sogard,0,7,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Mike Zunino,0,8,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Brendan McKay,0,9,Away
13-08-2019,Tampa Bay Rays,San Diego Padres,Fernando Tatis Jr.,0,1,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Wil Myers,0,2,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Manny Machado,0,3,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Hunter Renfroe,0,4,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Eric Hosmer,0,5,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Manuel Margot,0,6,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Luis Urias,0,7,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Austin Hedges,0,8,Home
13-08-2019,Tampa Bay Rays,San Diego Padres,Eric Lauer,0,9,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Eric Sogard,0,1,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Tommy Pham,1,2,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Ji-Man Choi,0,3,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Austin Meadows,0,4,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Travis d'Arnaud,0,5,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Matt Duffy,0,6,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Willy Adames,0,7,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Guillermo Heredia,0,8,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Jalen Beeks,0,9,Away
14-08-2019,Tampa Bay Rays,San Diego Padres,Manuel Margot,0,1,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Wil Myers,0,2,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Manny Machado,0,3,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Hunter Renfroe,0,4,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Eric Hosmer,1,5,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Francisco Mejia,0,6,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Luis Urias,0,7,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Greg Garcia,0,8,Home
14-08-2019,Tampa Bay Rays,San Diego Padres,Cal Quantrill,0,9,Home
23-08-2019,Boston Red Sox,San Diego Padres,Mookie Betts,0,1,Away
23-08-2019,Boston Red Sox,San Diego Padres,Rafael Devers,0,2,Away
23-08-2019,Boston Red Sox,San Diego Padres,Xander Bogaerts,0,3,Away
23-08-2019,Boston Red Sox,San Diego Padres,J.D. Martinez,2,4,Away
23-08-2019,Boston Red Sox,San Diego Padres,Andrew Benintendi,0,5,Away
23-08-2019,Boston Red Sox,San Diego Padres,Christian Vazquez,0,6,Away
23-08-2019,Boston Red Sox,San Diego Padres,Mitch Moreland,0,7,Away
23-08-2019,Boston Red Sox,San Diego Padres,Brock Holt,0,8,Away
23-08-2019,Boston Red Sox,San Diego Padres,Eduardo Rodriguez,0,9,Away
23-08-2019,Boston Red Sox,San Diego Padres,Manuel Margot,0,1,Home
23-08-2019,Boston Red Sox,San Diego Padres,Francisco Mejia,0,2,Home
23-08-2019,Boston Red Sox,San Diego Padres,Manny Machado,0,3,Home
23-08-2019,Boston Red Sox,San Diego Padres,Hunter Renfroe,0,4,Home
23-08-2019,Boston Red Sox,San Diego Padres,Eric Hosmer,0,5,Home
23-08-2019,Boston Red Sox,San Diego Padres,Wil Myers,0,6,Home
23-08-2019,Boston Red Sox,San Diego Padres,Ty France,0,7,Home
23-08-2019,Boston Red Sox,San Diego Padres,Luis Urias,0,8,Home
23-08-2019,Boston Red Sox,San Diego Padres,Chris Paddack,0,9,Home
24-08-2019,Boston Red Sox,San Diego Padres,Mookie Betts,0,1,Away
24-08-2019,Boston Red Sox,San Diego Padres,Rafael Devers,0,2,Away
24-08-2019,Boston Red Sox,San Diego Padres,Xander Bogaerts,0,3,Away
24-08-2019,Boston Red Sox,San Diego Padres,J.D. Martinez,0,4,Away
24-08-2019,Boston Red Sox,San Diego Padres,Andrew Benintendi,0,5,Away
24-08-2019,Boston Red Sox,San Diego Padres,Christian Vazquez,0,6,Away
24-08-2019,Boston Red Sox,San Diego Padres,Mitch Moreland,0,7,Away
24-08-2019,Boston Red Sox,San Diego Padres,Brock Holt,1,8,Away
24-08-2019,Boston Red Sox,San Diego Padres,Nathan Eovaldi,0,9,Away
24-08-2019,Boston Red Sox,San Diego Padres,Greg Garcia,0,1,Home
24-08-2019,Boston Red Sox,San Diego Padres,Josh Naylor,0,2,Home
24-08-2019,Boston Red Sox,San Diego Padres,Manny Machado,0,3,Home
24-08-2019,Boston Red Sox,San Diego Padres,Eric Hosmer,1,4,Home
24-08-2019,Boston Red Sox,San Diego Padres,Hunter Renfroe,0,5,Home
24-08-2019,Boston Red Sox,San Diego Padres,Manuel Margot,0,6,Home
24-08-2019,Boston Red Sox,San Diego Padres,Luis Urias,0,7,Home
24-08-2019,Boston Red Sox,San Diego Padres,Austin Hedges,0,8,Home
24-08-2019,Boston Red Sox,San Diego Padres,Dinelson Lamet,0,9,Home
25-08-2019,Boston Red Sox,San Diego Padres,Mookie Betts,0,1,Away
25-08-2019,Boston Red Sox,San Diego Padres,Rafael Devers,0,2,Away
25-08-2019,Boston Red Sox,San Diego Padres,Xander Bogaerts,0,3,Away
25-08-2019,Boston Red Sox,San Diego Padres,J.D. Martinez,1,4,Away
25-08-2019,Boston Red Sox,San Diego Padres,Sam Travis,0,5,Away
25-08-2019,Boston Red Sox,San Diego Padres,Christian Vazquez,0,6,Away
25-08-2019,Boston Red Sox,San Diego Padres,Jackie Bradley Jr.,0,7,Away
25-08-2019,Boston Red Sox,San Diego Padres,Chris Owings,0,8,Away
25-08-2019,Boston Red Sox,San Diego Padres,Brian Johnson,0,9,Away
25-08-2019,Boston Red Sox,San Diego Padres,Manuel Margot,0,1,Home
25-08-2019,Boston Red Sox,San Diego Padres,Francisco Mejia,0,2,Home
25-08-2019,Boston Red Sox,San Diego Padres,Manny Machado,1,3,Home
25-08-2019,Boston Red Sox,San Diego Padres,Hunter Renfroe,0,4,Home
25-08-2019,Boston Red Sox,San Diego Padres,Eric Hosmer,0,5,Home
25-08-2019,Boston Red Sox,San Diego Padres,Ty France,0,6,Home
25-08-2019,Boston Red Sox,San Diego Padres,Luis Urias,0,7,Home
25-08-2019,Boston Red Sox,San Diego Padres,Austin Hedges,0,8,Home
25-08-2019,Boston Red Sox,San Diego Padres,Joey Lucchesi,0,9,Home
26-08-2019,Los Angeles Dodgers,San Diego Padres,AJ Pollock,0,1,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Max Muncy,0,2,Away
26-08-2019,Los Angeles Dodgers,San Diego Padres,Justin Turner,1,3,Away
