Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
18-04-2016,Colorado Rockies,Cincinnati Reds,Zack Cozart,5,1,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Jordan Pacheco,5,2,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Joey Votto,4,3,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Brandon Phillips,0,4,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Jay Bruce,5,5,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Adam Duvall,0,6,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Tucker Barnhart,3,7,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Dan Straily,0,8,Home
18-04-2016,Colorado Rockies,Cincinnati Reds,Billy Hamilton,0,9,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,DJ LeMahieu,0,1,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Trevor Story,0,2,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Carlos Gonzalez,0,3,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Nolan Arenado,0,4,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Gerardo Parra,5,5,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Mark Reynolds,25,6,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Ben Paulsen,10,7,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Tony Wolters,2,8,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Jorge De La Rosa,0,9,Away
19-04-2016,Colorado Rockies,Cincinnati Reds,Zack Cozart,5,1,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Eugenio Suarez,8,2,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Joey Votto,0,3,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Brandon Phillips,21,4,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Devin Mesoraco,5,5,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Jay Bruce,14,6,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Tyler Holt,12,7,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Robert Stephenson,0,8,Home
19-04-2016,Colorado Rockies,Cincinnati Reds,Billy Hamilton,16,9,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,DJ LeMahieu,10,1,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Trevor Story,4,2,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Carlos Gonzalez,16,3,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Nolan Arenado,2,4,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Gerardo Parra,9,5,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Mark Reynolds,2,6,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Ben Paulsen,9,7,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Dustin Garneau,5,8,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Chad Bettis,0,9,Away
20-04-2016,Colorado Rockies,Cincinnati Reds,Billy Hamilton,0,1,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Eugenio Suarez,0,2,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Joey Votto,0,3,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Brandon Phillips,10,4,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Jay Bruce,19,5,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Adam Duvall,21,6,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Tucker Barnhart,14,7,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Ivan De Jesus,7,8,Home
20-04-2016,Colorado Rockies,Cincinnati Reds,Raisel Iglesias,0,9,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Dexter Fowler,18,1,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Jason Heyward,14,2,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,46,3,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,20,4,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Jorge Soler,5,5,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Ben Zobrist,28,6,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Addison Russell,0,7,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,David Ross,23,8,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Jake Arrieta,10,9,Away
21-04-2016,Chicago Cubs,Cincinnati Reds,Zack Cozart,0,1,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,2,2,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,0,3,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Brandon Phillips,0,4,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,2,5,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Devin Mesoraco,0,6,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,0,7,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Scott Schebler,4,8,Home
21-04-2016,Chicago Cubs,Cincinnati Reds,Brandon Finnegan,0,9,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Dexter Fowler,9,1,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Jason Heyward,16,2,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,7,3,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,18,4,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Ben Zobrist,7,5,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Javier Baez,26,6,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Addison Russell,5,7,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,David Ross,4,8,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Jon Lester,2,9,Away
22-04-2016,Chicago Cubs,Cincinnati Reds,Zack Cozart,14,1,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,3,2,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,5,3,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Brandon Phillips,0,4,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Devin Mesoraco,0,5,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,3,6,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,3,7,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Tyler Holt,7,8,Home
22-04-2016,Chicago Cubs,Cincinnati Reds,Jon Moscot,0,9,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Dexter Fowler,23,1,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Jason Heyward,17,2,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,5,3,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,2,4,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Ben Zobrist,7,5,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Miguel Montero,2,6,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Javier Baez,0,7,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Addison Russell,24,8,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,John Lackey,0,9,Away
23-04-2016,Chicago Cubs,Cincinnati Reds,Zack Cozart,15,1,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,32,2,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,19,3,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Brandon Phillips,12,4,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,8,5,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Devin Mesoraco,5,6,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,18,7,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Scott Schebler,14,8,Home
23-04-2016,Chicago Cubs,Cincinnati Reds,Dan Straily,0,9,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Tommy La Stella,28,1,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Jason Heyward,27,2,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Kris Bryant,14,3,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Anthony Rizzo,34,4,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Jorge Soler,5,5,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Miguel Montero,0,6,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Matt Szczur,3,7,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Addison Russell,7,8,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Jason Hammel,5,9,Away
24-04-2016,Chicago Cubs,Cincinnati Reds,Scott Schebler,0,1,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Eugenio Suarez,3,2,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Joey Votto,5,3,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Brandon Phillips,0,4,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Jay Bruce,2,5,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Adam Duvall,0,6,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Tucker Barnhart,3,7,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Ivan De Jesus,0,8,Home
24-04-2016,Chicago Cubs,Cincinnati Reds,Alfredo Simon,0,9,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Denard Span,5,1,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Matt Duffy,2,2,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Buster Posey,10,3,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Hunter Pence,11,4,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Belt,22,5,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Mac Williamson,4,6,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Crawford,23,7,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Kelby Tomlinson,13,8,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Johnny Cueto,7,9,Away
02-05-2016,San Francisco Giants,Cincinnati Reds,Billy Hamilton,9,1,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Ivan De Jesus,10,2,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Joey Votto,18,3,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Phillips,5,4,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Jay Bruce,12,5,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Eugenio Suarez,2,6,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Scott Schebler,10,7,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Tucker Barnhart,5,8,Home
02-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Finnegan,0,9,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Denard Span,8,1,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Matt Duffy,0,2,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Buster Posey,19,3,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Hunter Pence,11,4,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Belt,5,5,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Crawford,18,6,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Kelby Tomlinson,13,7,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Gregor Blanco,10,8,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Jeff Samardzija,0,9,Away
03-05-2016,San Francisco Giants,Cincinnati Reds,Billy Hamilton,0,1,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Ivan De Jesus,2,2,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Joey Votto,4,3,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Phillips,3,4,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Jay Bruce,0,5,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Eugenio Suarez,0,6,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Adam Duvall,14,7,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,Tucker Barnhart,0,8,Home
03-05-2016,San Francisco Giants,Cincinnati Reds,John Lamb,0,9,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Denard Span,11,1,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Gregor Blanco,0,2,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Hunter Pence,0,3,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Belt,19,4,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Crawford,0,5,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Conor Gillaspie,14,6,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Trevor Brown,3,7,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Kelby Tomlinson,8,8,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Jake Peavy,0,9,Away
04-05-2016,San Francisco Giants,Cincinnati Reds,Zack Cozart,16,1,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Tyler Holt,0,2,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Joey Votto,7,3,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Brandon Phillips,17,4,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Jay Bruce,7,5,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Eugenio Suarez,24,6,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Adam Duvall,21,7,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Ramon Cabrera,0,8,Home
04-05-2016,San Francisco Giants,Cincinnati Reds,Dan Straily,0,9,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,7,1,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Alex Presley,19,2,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,3,3,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Lucroy,9,4,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Chris Carter,14,5,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Kirk Nieuwenhuis,7,6,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Aaron Hill,8,7,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Colin Walsh,2,8,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Chase Anderson,0,9,Away
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Zack Cozart,10,1,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,7,2,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Joey Votto,10,3,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Brandon Phillips,23,4,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Jay Bruce,18,5,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,7,6,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,18,7,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,5,8,Home
05-05-2016,Milwaukee Brewers,Cincinnati Reds,Alfredo Simon,0,9,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,3,1,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Alex Presley,16,2,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,3,3,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Chris Carter,6,4,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Kirk Nieuwenhuis,2,5,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Aaron Hill,3,6,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Colin Walsh,3,7,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Martin Maldonado,6,8,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Tyler Cravy,0,9,Away
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Zack Cozart,7,1,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,0,2,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Joey Votto,20,3,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Brandon Phillips,18,4,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Jay Bruce,5,5,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,2,6,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,7,7,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,3,8,Home
06-05-2016,Milwaukee Brewers,Cincinnati Reds,Tim Adleman,0,9,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Alex Presley,12,1,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Hernan Perez,2,2,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,19,3,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Lucroy,19,4,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Chris Carter,10,5,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Aaron Hill,50,6,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Ramon Flores,12,7,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Yadiel Rivera,7,8,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Jimmy Nelson,0,9,Away
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Zack Cozart,13,1,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Billy Hamilton,19,2,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Joey Votto,7,3,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Brandon Phillips,28,4,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Jay Bruce,7,5,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Eugenio Suarez,4,6,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,6,7,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Tucker Barnhart,0,8,Home
07-05-2016,Milwaukee Brewers,Cincinnati Reds,Brandon Finnegan,5,9,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Alex Presley,0,1,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Villar,2,2,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Ryan Braun,23,3,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Jonathan Lucroy,24,4,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Chris Carter,2,5,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Aaron Hill,3,6,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Hernan Perez,14,7,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Ramon Flores,4,8,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Junior Guerra,0,9,Away
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Tyler Holt,12,1,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Ivan De Jesus,9,2,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Joey Votto,5,3,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Brandon Phillips,0,4,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Jay Bruce,0,5,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Adam Duvall,14,6,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Jordan Pacheco,3,7,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,Ramon Cabrera,9,8,Home
08-05-2016,Milwaukee Brewers,Cincinnati Reds,John Lamb,0,9,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,John Jaso,0,1,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Andrew McCutchen,10,2,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Gregory Polanco,4,3,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Starling Marte,11,4,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Francisco Cervelli,2,5,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jung Ho Kang,7,6,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Josh Harrison,0,7,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jordy Mercer,4,8,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jon Niese,0,9,Away
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Zack Cozart,14,1,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Billy Hamilton,9,2,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Joey Votto,18,3,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Brandon Phillips,3,4,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,0,5,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Adam Duvall,2,6,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Tyler Holt,3,7,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,14,8,Home
09-05-2016,Pittsburgh Pirates,Cincinnati Reds,Dan Straily,0,9,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,David Freese,16,1,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Andrew McCutchen,16,2,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Gregory Polanco,0,3,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Starling Marte,2,4,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Francisco Cervelli,2,5,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jung Ho Kang,21,6,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Sean Rodriguez,2,7,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jordy Mercer,5,8,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Juan Nicasio,0,9,Away
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Zack Cozart,2,1,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Billy Hamilton,10,2,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Brandon Phillips,9,3,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jay Bruce,19,4,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Eugenio Suarez,0,5,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Adam Duvall,2,6,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Jordan Pacheco,0,7,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Tucker Barnhart,15,8,Home
11-05-2016,Pittsburgh Pirates,Cincinnati Reds,Alfredo Simon,0,9,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Rajai Davis,39,1,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Jason Kipnis,9,2,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Francisco Lindor,22,3,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Mike Napoli,2,4,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Jose Ramirez,8,5,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Yan Gomes,5,6,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Marlon Byrd,11,7,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Juan Uribe,0,8,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Mike Clevinger,0,9,Away
18-05-2016,Cleveland Indians,Cincinnati Reds,Zack Cozart,13,1,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Billy Hamilton,13,2,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Joey Votto,17,3,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Brandon Phillips,0,4,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Jay Bruce,35,5,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Eugenio Suarez,18,6,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Tyler Holt,0,7,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Tucker Barnhart,0,8,Home
18-05-2016,Cleveland Indians,Cincinnati Reds,Brandon Finnegan,0,9,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Rajai Davis,23,1,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Jason Kipnis,2,2,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Francisco Lindor,19,3,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Carlos Santana,34,4,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Jose Ramirez,2,5,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Lonnie Chisenhall,0,6,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Juan Uribe,8,7,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Chris Gimenez,0,8,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Josh Tomlin,10,9,Away
19-05-2016,Cleveland Indians,Cincinnati Reds,Zack Cozart,10,1,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Billy Hamilton,7,2,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Joey Votto,16,3,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Brandon Phillips,0,4,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Jay Bruce,0,5,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Eugenio Suarez,3,6,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Adam Duvall,0,7,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Tucker Barnhart,0,8,Home
19-05-2016,Cleveland Indians,Cincinnati Reds,Tim Adleman,0,9,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Ketel Marte,6,1,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Seth Smith,9,2,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Robinson Cano,8,3,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Nelson Cruz,14,4,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Kyle Seager,12,5,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Adam Lind,3,6,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Chris Iannetta,4,7,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Leonys Martin,14,8,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Hisashi Iwakuma,0,9,Away
20-05-2016,Seattle Mariners,Cincinnati Reds,Zack Cozart,18,1,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Billy Hamilton,3,2,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Joey Votto,4,3,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Brandon Phillips,7,4,Home
20-05-2016,Seattle Mariners,Cincinnati Reds,Jay Bruce,0,5,Home
