Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Adam Duvall,0.0,4,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Scooter Gennett,0.0,5,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Devin Mesoraco,0.0,6,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Jose Peraza,0.0,7,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Cliff Pennington,0.0,8,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Sal Romano,0.0,9,Away
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Eric Thames,1.0,2,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Ryan Braun,0.0,3,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Travis Shaw,0.0,4,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Domingo Santana,0.0,5,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Eric Sogard,0.0,6,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Jacob Nottingham,0.0,8,Home
17-04-2018,Cincinnati Reds,Milwaukee Brewers,Junior Guerra,0.0,9,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jesse Winker,0.0,1,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jose Peraza,0.0,2,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Joey Votto,0.0,3,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Adam Duvall,0.0,4,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Scooter Gennett,0.0,5,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Tucker Barnhart,0.0,6,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Alex Blandino,0.0,7,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Tyler Mahle,0.0,8,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Billy Hamilton,0.0,9,Away
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Eric Thames,1.0,1,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Christian Yelich,0.0,2,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Domingo Santana,0.0,3,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Travis Shaw,0.0,4,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Hernan Perez,0.0,5,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Jett Bandy,0.0,8,Home
18-04-2018,Cincinnati Reds,Milwaukee Brewers,Zach Davies,0.0,9,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,0.0,1,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Miguel Rojas,0.0,2,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,4,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,J.T. Realmuto,0.0,5,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,6,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Cameron Maybin,0.0,7,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,2.0,8,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Dillon Peters,0.0,9,Away
19-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,1.0,1,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,0.0,2,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Domingo Santana,0.0,3,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,0.0,4,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Hernan Perez,0.0,6,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Orlando Arcia,1.0,7,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Jett Bandy,0.0,8,Home
19-04-2018,Miami Marlins,Milwaukee Brewers,Chase Anderson,0.0,9,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,0.0,1,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Miguel Rojas,0.0,2,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,4,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,J.T. Realmuto,0.0,5,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,6,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,0.0,7,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,JB Shuck,0.0,8,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Trevor Richards,0.0,9,Away
20-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,0.0,2,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Ryan Braun,1.0,3,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,1.0,4,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Eric Thames,0.0,5,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Jett Bandy,0.0,8,Home
20-04-2018,Miami Marlins,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Miguel Rojas,0.0,1,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,1.0,2,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,4,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,5,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Cameron Maybin,0.0,6,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,1.0,7,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Bryan Holaday,0.0,8,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Jose Urena,0.0,9,Away
21-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,0.0,2,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Ryan Braun,0.0,3,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,1.0,4,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Eric Thames,0.0,5,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Eric Sogard,0.0,6,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Jonathan Villar,0.0,7,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Jett Bandy,0.0,8,Home
21-04-2018,Miami Marlins,Milwaukee Brewers,Brent Suter,0.0,9,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Derek Dietrich,0.0,1,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,J.T. Realmuto,0.0,2,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Starlin Castro,0.0,3,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Justin Bour,0.0,4,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Brian Anderson,0.0,5,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,JB Shuck,0.0,6,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Lewis Brinson,0.0,7,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Yadiel Rivera,0.0,8,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Caleb Smith,0.0,9,Away
22-04-2018,Miami Marlins,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Christian Yelich,1.0,2,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Ryan Braun,0.0,3,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Travis Shaw,0.0,4,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Jesus Aguilar,0.0,5,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Hernan Perez,0.0,6,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Eric Sogard,0.0,7,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Jacob Nottingham,0.0,8,Home
22-04-2018,Miami Marlins,Milwaukee Brewers,Junior Guerra,0.0,9,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,0.0,1,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,0.0,2,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Starling Marte,1.0,3,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,0.0,4,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Corey Dickerson,1.0,5,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Francisco Cervelli,0.0,6,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,0.0,7,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jordy Mercer,0.0,8,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Nick Kingham,0.0,9,Away
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,0.0,2,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Travis Shaw,0.0,4,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Domingo Santana,1.0,5,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Manny Pina,1.0,6,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,0.0,7,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
04-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Junior Guerra,0.0,9,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,0.0,1,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,0.0,2,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Starling Marte,1.0,3,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,0.0,4,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Corey Dickerson,0.0,5,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Francisco Cervelli,0.0,6,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,0.0,7,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jordy Mercer,0.0,8,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jameson Taillon,0.0,9,Away
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,0.0,2,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Travis Shaw,0.0,4,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Domingo Santana,0.0,5,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Hernan Perez,0.0,6,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Manny Pina,0.0,7,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,0.0,8,Home
05-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Adam Frazier,1.0,1,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Gregory Polanco,0.0,2,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Starling Marte,0.0,3,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Josh Bell,1.0,4,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Corey Dickerson,0.0,5,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Francisco Cervelli,0.0,6,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Colin Moran,0.0,7,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jordy Mercer,1.0,8,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Chad Kuhl,0.0,9,Away
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Christian Yelich,0.0,2,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Ryan Braun,0.0,3,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Travis Shaw,0.0,4,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Domingo Santana,0.0,5,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Eric Sogard,0.0,6,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Orlando Arcia,0.0,7,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Jett Bandy,0.0,8,Home
06-05-2018,Pittsburgh Pirates,Milwaukee Brewers,Chase Anderson,0.0,9,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Francisco Lindor,1.0,1,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Jason Kipnis,0.0,2,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Jose Ramirez,1.0,3,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Michael Brantley,0.0,4,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Edwin Encarnacion,0.0,5,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Yan Gomes,0.0,6,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Brandon Guyer,0.0,7,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Rajai Davis,0.0,8,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Corey Kluber,0.0,9,Away
08-05-2018,Cleveland Indians,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Christian Yelich,0.0,2,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Ryan Braun,0.0,3,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Travis Shaw,1.0,4,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Domingo Santana,0.0,5,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Nick Franklin,0.0,6,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Manny Pina,0.0,7,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
08-05-2018,Cleveland Indians,Milwaukee Brewers,Wade Miley,0.0,9,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Francisco Lindor,1.0,1,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Jason Kipnis,0.0,2,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Jose Ramirez,0.0,3,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Michael Brantley,0.0,4,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Yonder Alonso,0.0,5,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Tyler Naquin,1.0,6,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Bradley Zimmer,0.0,7,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Roberto Perez,0.0,8,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Carlos Carrasco,0.0,9,Away
09-05-2018,Cleveland Indians,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Christian Yelich,0.0,2,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Travis Shaw,0.0,4,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Domingo Santana,0.0,5,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Manny Pina,0.0,7,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
09-05-2018,Cleveland Indians,Milwaukee Brewers,Junior Guerra,0.0,9,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,David Peralta,0.0,1,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Chris Owings,0.0,2,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jake Lamb,1.0,3,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Paul Goldschmidt,0.0,4,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Ketel Marte,0.0,5,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jarrod Dyson,0.0,6,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Nick Ahmed,0.0,7,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jeff Mathis,0.0,8,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Zack Greinke,0.0,9,Away
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Lorenzo Cain,1.0,1,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Christian Yelich,0.0,2,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Travis Shaw,1.0,4,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Domingo Santana,1.0,5,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Manny Pina,0.0,7,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
21-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Chase Anderson,0.0,9,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,David Peralta,0.0,1,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Chris Owings,0.0,2,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jake Lamb,0.0,3,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Paul Goldschmidt,0.0,4,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Daniel Descalso,0.0,5,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Ketel Marte,0.0,6,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Alex Avila,0.0,7,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jarrod Dyson,0.0,8,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Matt Koch,0.0,9,Away
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Christian Yelich,0.0,1,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Ji-Man Choi,0.0,2,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Lorenzo Cain,0.0,3,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Travis Shaw,0.0,4,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Domingo Santana,0.0,5,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Manny Pina,0.0,7,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
22-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jhoulys Chacin,0.0,9,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,David Peralta,0.0,1,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Nick Ahmed,0.0,2,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Chris Owings,0.0,3,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Paul Goldschmidt,1.0,4,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Ketel Marte,0.0,5,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,John Ryan Murphy,1.0,6,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Socrates Brito,0.0,7,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Deven Marrero,0.0,8,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Zack Godley,0.0,9,Away
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Hernan Perez,0.0,1,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Christian Yelich,0.0,2,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Travis Shaw,1.0,4,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Domingo Santana,0.0,5,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Tyler Saladino,1.0,7,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Jett Bandy,0.0,8,Home
23-05-2018,Arizona Diamondbacks,Milwaukee Brewers,Brent Suter,0.0,9,Home
24-05-2018,New York Mets,Milwaukee Brewers,Brandon Nimmo,0.0,1,Away
24-05-2018,New York Mets,Milwaukee Brewers,Asdrubal Cabrera,0.0,2,Away
24-05-2018,New York Mets,Milwaukee Brewers,Wilmer Flores,0.0,3,Away
24-05-2018,New York Mets,Milwaukee Brewers,Jay Bruce,0.0,4,Away
24-05-2018,New York Mets,Milwaukee Brewers,Michael Conforto,0.0,5,Away
24-05-2018,New York Mets,Milwaukee Brewers,Devin Mesoraco,0.0,6,Away
24-05-2018,New York Mets,Milwaukee Brewers,Adrian Gonzalez,0.0,7,Away
24-05-2018,New York Mets,Milwaukee Brewers,Steven Matz,0.0,8,Away
24-05-2018,New York Mets,Milwaukee Brewers,Amed Rosario,0.0,9,Away
24-05-2018,New York Mets,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
24-05-2018,New York Mets,Milwaukee Brewers,Christian Yelich,0.0,2,Home
24-05-2018,New York Mets,Milwaukee Brewers,Ryan Braun,0.0,3,Home
24-05-2018,New York Mets,Milwaukee Brewers,Jesus Aguilar,0.0,4,Home
24-05-2018,New York Mets,Milwaukee Brewers,Hernan Perez,0.0,5,Home
24-05-2018,New York Mets,Milwaukee Brewers,Manny Pina,0.0,6,Home
24-05-2018,New York Mets,Milwaukee Brewers,Tyler Saladino,0.0,7,Home
24-05-2018,New York Mets,Milwaukee Brewers,Orlando Arcia,0.0,8,Home
24-05-2018,New York Mets,Milwaukee Brewers,Zach Davies,0.0,9,Home
25-05-2018,New York Mets,Milwaukee Brewers,Brandon Nimmo,0.0,1,Away
25-05-2018,New York Mets,Milwaukee Brewers,Asdrubal Cabrera,0.0,2,Away
25-05-2018,New York Mets,Milwaukee Brewers,Wilmer Flores,0.0,3,Away
25-05-2018,New York Mets,Milwaukee Brewers,Jay Bruce,0.0,4,Away
25-05-2018,New York Mets,Milwaukee Brewers,Michael Conforto,1.0,5,Away
25-05-2018,New York Mets,Milwaukee Brewers,Devin Mesoraco,0.0,6,Away
25-05-2018,New York Mets,Milwaukee Brewers,Adrian Gonzalez,0.0,7,Away
25-05-2018,New York Mets,Milwaukee Brewers,Noah Syndergaard,0.0,8,Away
25-05-2018,New York Mets,Milwaukee Brewers,Amed Rosario,1.0,9,Away
25-05-2018,New York Mets,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
25-05-2018,New York Mets,Milwaukee Brewers,Christian Yelich,0.0,2,Home
25-05-2018,New York Mets,Milwaukee Brewers,Jesus Aguilar,0.0,3,Home
25-05-2018,New York Mets,Milwaukee Brewers,Travis Shaw,1.0,4,Home
25-05-2018,New York Mets,Milwaukee Brewers,Domingo Santana,0.0,5,Home
25-05-2018,New York Mets,Milwaukee Brewers,Jonathan Villar,0.0,6,Home
25-05-2018,New York Mets,Milwaukee Brewers,Manny Pina,0.0,7,Home
25-05-2018,New York Mets,Milwaukee Brewers,Tyler Saladino,0.0,8,Home
25-05-2018,New York Mets,Milwaukee Brewers,Junior Guerra,0.0,9,Home
26-05-2018,New York Mets,Milwaukee Brewers,Brandon Nimmo,1.0,1,Away
26-05-2018,New York Mets,Milwaukee Brewers,Asdrubal Cabrera,0.0,2,Away
26-05-2018,New York Mets,Milwaukee Brewers,Wilmer Flores,0.0,3,Away
26-05-2018,New York Mets,Milwaukee Brewers,Jay Bruce,0.0,4,Away
26-05-2018,New York Mets,Milwaukee Brewers,Michael Conforto,1.0,5,Away
26-05-2018,New York Mets,Milwaukee Brewers,Devin Mesoraco,0.0,6,Away
26-05-2018,New York Mets,Milwaukee Brewers,Adrian Gonzalez,0.0,7,Away
26-05-2018,New York Mets,Milwaukee Brewers,Jose Reyes,0.0,8,Away
26-05-2018,New York Mets,Milwaukee Brewers,Jason Vargas,0.0,9,Away
26-05-2018,New York Mets,Milwaukee Brewers,Lorenzo Cain,0.0,1,Home
26-05-2018,New York Mets,Milwaukee Brewers,Christian Yelich,0.0,2,Home
26-05-2018,New York Mets,Milwaukee Brewers,Ryan Braun,0.0,3,Home
26-05-2018,New York Mets,Milwaukee Brewers,Jesus Aguilar,1.0,4,Home
26-05-2018,New York Mets,Milwaukee Brewers,Travis Shaw,0.0,5,Home
26-05-2018,New York Mets,Milwaukee Brewers,Hernan Perez,0.0,6,Home
26-05-2018,New York Mets,Milwaukee Brewers,Tyler Saladino,0.0,7,Home
26-05-2018,New York Mets,Milwaukee Brewers,Erik Kratz,1.0,8,Home
26-05-2018,New York Mets,Milwaukee Brewers,Chase Anderson,0.0,9,Home
27-05-2018,New York Mets,Milwaukee Brewers,Asdrubal Cabrera,1.0,1,Away
27-05-2018,New York Mets,Milwaukee Brewers,Michael Conforto,0.0,2,Away
27-05-2018,New York Mets,Milwaukee Brewers,Wilmer Flores,0.0,3,Away
27-05-2018,New York Mets,Milwaukee Brewers,Jay Bruce,0.0,4,Away
27-05-2018,New York Mets,Milwaukee Brewers,Adrian Gonzalez,0.0,5,Away
27-05-2018,New York Mets,Milwaukee Brewers,Jose Bautista,0.0,6,Away
27-05-2018,New York Mets,Milwaukee Brewers,Tomas Nido,0.0,7,Away
27-05-2018,New York Mets,Milwaukee Brewers,Zack Wheeler,0.0,8,Away
