Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Jarrod Dyson,0.0,1,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,0.0,2,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Paul Goldschmidt,1.0,3,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,AJ Pollock,0.0,4,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Alex Avila,0.0,5,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Chris Owings,0.0,6,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Daniel Descalso,0.0,7,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0.0,8,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Patrick Corbin,0.0,9,Away
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Austin Jackson,0.0,1,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Brandon Belt,0.0,2,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Andrew McCutchen,0.0,3,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Buster Posey,0.0,4,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0.0,5,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Hunter Pence,0.0,6,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,0.0,7,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
10-04-2018,Arizona Diamondbacks,San Francisco Giants,Tyler Beede,0.0,9,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Jarrod Dyson,0.0,1,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,0.0,2,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Paul Goldschmidt,1.0,3,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,AJ Pollock,0.0,4,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Chris Owings,0.0,5,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0.0,6,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Deven Marrero,0.0,7,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,John Ryan Murphy,1.0,8,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Robbie Ray,0.0,9,Away
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Austin Jackson,0.0,1,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Joe Panik,0.0,2,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Andrew McCutchen,0.0,3,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Buster Posey,1.0,4,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0.0,5,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Nick Hundley,0.0,6,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Hunter Pence,0.0,7,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,0.0,8,Home
11-04-2018,Arizona Diamondbacks,San Francisco Giants,Andrew Suarez,0.0,9,Home
23-04-2018,Washington Nationals,San Francisco Giants,Trea Turner,0.0,1,Away
23-04-2018,Washington Nationals,San Francisco Giants,Howie Kendrick,0.0,2,Away
23-04-2018,Washington Nationals,San Francisco Giants,Bryce Harper,0.0,3,Away
23-04-2018,Washington Nationals,San Francisco Giants,Ryan Zimmerman,0.0,4,Away
23-04-2018,Washington Nationals,San Francisco Giants,Matt Adams,0.0,5,Away
23-04-2018,Washington Nationals,San Francisco Giants,Matt Wieters,0.0,6,Away
23-04-2018,Washington Nationals,San Francisco Giants,Michael A. Taylor,0.0,7,Away
23-04-2018,Washington Nationals,San Francisco Giants,Wilmer Difo,0.0,8,Away
23-04-2018,Washington Nationals,San Francisco Giants,Gio Gonzalez,0.0,9,Away
23-04-2018,Washington Nationals,San Francisco Giants,Joe Panik,0.0,1,Home
23-04-2018,Washington Nationals,San Francisco Giants,Andrew McCutchen,0.0,2,Home
23-04-2018,Washington Nationals,San Francisco Giants,Buster Posey,0.0,3,Home
23-04-2018,Washington Nationals,San Francisco Giants,Evan Longoria,0.0,4,Home
23-04-2018,Washington Nationals,San Francisco Giants,Brandon Belt,0.0,5,Home
23-04-2018,Washington Nationals,San Francisco Giants,Mac Williamson,1.0,6,Home
23-04-2018,Washington Nationals,San Francisco Giants,Austin Jackson,0.0,7,Home
23-04-2018,Washington Nationals,San Francisco Giants,Brandon Crawford,0.0,8,Home
23-04-2018,Washington Nationals,San Francisco Giants,Chris Stratton,0.0,9,Home
24-04-2018,Washington Nationals,San Francisco Giants,Trea Turner,0.0,1,Away
24-04-2018,Washington Nationals,San Francisco Giants,Howie Kendrick,0.0,2,Away
24-04-2018,Washington Nationals,San Francisco Giants,Bryce Harper,0.0,3,Away
24-04-2018,Washington Nationals,San Francisco Giants,Ryan Zimmerman,0.0,4,Away
24-04-2018,Washington Nationals,San Francisco Giants,Moises Sierra,0.0,5,Away
24-04-2018,Washington Nationals,San Francisco Giants,Michael A. Taylor,1.0,6,Away
24-04-2018,Washington Nationals,San Francisco Giants,Adrian Sanchez,0.0,7,Away
24-04-2018,Washington Nationals,San Francisco Giants,Pedro Severino,0.0,8,Away
24-04-2018,Washington Nationals,San Francisco Giants,Tanner Roark,0.0,9,Away
24-04-2018,Washington Nationals,San Francisco Giants,Gregor Blanco,0.0,1,Home
24-04-2018,Washington Nationals,San Francisco Giants,Joe Panik,0.0,2,Home
24-04-2018,Washington Nationals,San Francisco Giants,Andrew McCutchen,0.0,3,Home
24-04-2018,Washington Nationals,San Francisco Giants,Buster Posey,0.0,4,Home
24-04-2018,Washington Nationals,San Francisco Giants,Brandon Belt,1.0,5,Home
24-04-2018,Washington Nationals,San Francisco Giants,Evan Longoria,0.0,6,Home
24-04-2018,Washington Nationals,San Francisco Giants,Mac Williamson,1.0,7,Home
24-04-2018,Washington Nationals,San Francisco Giants,Brandon Crawford,0.0,8,Home
24-04-2018,Washington Nationals,San Francisco Giants,Ty Blach,0.0,9,Home
25-04-2018,Washington Nationals,San Francisco Giants,Trea Turner,0.0,1,Away
25-04-2018,Washington Nationals,San Francisco Giants,Wilmer Difo,0.0,2,Away
25-04-2018,Washington Nationals,San Francisco Giants,Bryce Harper,0.0,3,Away
25-04-2018,Washington Nationals,San Francisco Giants,Matt Adams,1.0,4,Away
25-04-2018,Washington Nationals,San Francisco Giants,Michael A. Taylor,0.0,5,Away
25-04-2018,Washington Nationals,San Francisco Giants,Andrew Stevenson,0.0,6,Away
25-04-2018,Washington Nationals,San Francisco Giants,Adrian Sanchez,0.0,7,Away
25-04-2018,Washington Nationals,San Francisco Giants,Pedro Severino,0.0,8,Away
25-04-2018,Washington Nationals,San Francisco Giants,Max Scherzer,0.0,9,Away
25-04-2018,Washington Nationals,San Francisco Giants,Gregor Blanco,0.0,1,Home
25-04-2018,Washington Nationals,San Francisco Giants,Joe Panik,0.0,2,Home
25-04-2018,Washington Nationals,San Francisco Giants,Andrew McCutchen,0.0,3,Home
25-04-2018,Washington Nationals,San Francisco Giants,Brandon Belt,0.0,4,Home
25-04-2018,Washington Nationals,San Francisco Giants,Pablo Sandoval,0.0,5,Home
25-04-2018,Washington Nationals,San Francisco Giants,Brandon Crawford,0.0,6,Home
25-04-2018,Washington Nationals,San Francisco Giants,Nick Hundley,0.0,7,Home
25-04-2018,Washington Nationals,San Francisco Giants,Austin Jackson,0.0,8,Home
25-04-2018,Washington Nationals,San Francisco Giants,Jeff Samardzija,0.0,9,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Chris Taylor,0.0,1,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Austin Barnes,0.0,2,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Enrique Hernandez,0.0,3,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Matt Kemp,0.0,4,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Yasmani Grandal,0.0,5,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Cody Bellinger,0.0,6,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Yasiel Puig,0.0,7,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Kyle Farmer,0.0,8,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Hyun Jin Ryu,0.0,9,Away
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Joe Panik,0.0,1,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Andrew McCutchen,0.0,2,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Buster Posey,0.0,3,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Evan Longoria,1.0,4,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Brandon Belt,0.0,5,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Austin Jackson,0.0,6,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Brandon Crawford,1.0,7,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
27-04-2018,Los Angeles Dodgers,San Francisco Giants,Derek Holland,0.0,9,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Chris Taylor,0.0,1,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Corey Seager,0.0,2,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Enrique Hernandez,0.0,3,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Matt Kemp,0.0,4,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Yasmani Grandal,0.0,5,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Cody Bellinger,0.0,6,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Austin Barnes,0.0,7,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Kyle Farmer,0.0,8,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Kenta Maeda,0.0,9,Away
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Gregor Blanco,0.0,1,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Alen Hanson,0.0,2,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Buster Posey,0.0,3,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Brandon Belt,0.0,4,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Evan Longoria,1.0,5,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Brandon Crawford,0.0,6,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Austin Slater,0.0,7,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
29-04-2018,Los Angeles Dodgers,San Francisco Giants,Ty Blach,0.0,9,Home
30-04-2018,San Diego Padres,San Francisco Giants,Travis Jankowski,0.0,1,Away
30-04-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,0.0,2,Away
30-04-2018,San Diego Padres,San Francisco Giants,Christian Villanueva,0.0,3,Away
30-04-2018,San Diego Padres,San Francisco Giants,Franchy Cordero,0.0,4,Away
30-04-2018,San Diego Padres,San Francisco Giants,Jose Pirela,0.0,5,Away
30-04-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,6,Away
30-04-2018,San Diego Padres,San Francisco Giants,Manuel Margot,0.0,7,Away
30-04-2018,San Diego Padres,San Francisco Giants,Austin Hedges,0.0,8,Away
30-04-2018,San Diego Padres,San Francisco Giants,Eric Lauer,0.0,9,Away
30-04-2018,San Diego Padres,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
30-04-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,2,Home
30-04-2018,San Diego Padres,San Francisco Giants,Buster Posey,0.0,3,Home
30-04-2018,San Diego Padres,San Francisco Giants,Evan Longoria,0.0,4,Home
30-04-2018,San Diego Padres,San Francisco Giants,Brandon Belt,0.0,5,Home
30-04-2018,San Diego Padres,San Francisco Giants,Austin Jackson,0.0,6,Home
30-04-2018,San Diego Padres,San Francisco Giants,Kelby Tomlinson,0.0,7,Home
30-04-2018,San Diego Padres,San Francisco Giants,Alen Hanson,0.0,8,Home
30-04-2018,San Diego Padres,San Francisco Giants,Jeff Samardzija,0.0,9,Home
01-05-2018,San Diego Padres,San Francisco Giants,Manuel Margot,0.0,1,Away
01-05-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,1.0,2,Away
01-05-2018,San Diego Padres,San Francisco Giants,Christian Villanueva,1.0,3,Away
01-05-2018,San Diego Padres,San Francisco Giants,Jose Pirela,0.0,4,Away
01-05-2018,San Diego Padres,San Francisco Giants,Franchy Cordero,0.0,5,Away
01-05-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,6,Away
01-05-2018,San Diego Padres,San Francisco Giants,Rafael Lopez,0.0,7,Away
01-05-2018,San Diego Padres,San Francisco Giants,Travis Jankowski,0.0,8,Away
01-05-2018,San Diego Padres,San Francisco Giants,Tyson Ross,0.0,9,Away
01-05-2018,San Diego Padres,San Francisco Giants,Gregor Blanco,0.0,1,Home
01-05-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,2,Home
01-05-2018,San Diego Padres,San Francisco Giants,Buster Posey,0.0,3,Home
01-05-2018,San Diego Padres,San Francisco Giants,Brandon Belt,0.0,4,Home
01-05-2018,San Diego Padres,San Francisco Giants,Evan Longoria,0.0,5,Home
01-05-2018,San Diego Padres,San Francisco Giants,Brandon Crawford,0.0,6,Home
01-05-2018,San Diego Padres,San Francisco Giants,Austin Slater,0.0,7,Home
01-05-2018,San Diego Padres,San Francisco Giants,Alen Hanson,0.0,8,Home
01-05-2018,San Diego Padres,San Francisco Giants,Andrew Suarez,0.0,9,Home
02-05-2018,San Diego Padres,San Francisco Giants,Manuel Margot,0.0,1,Away
02-05-2018,San Diego Padres,San Francisco Giants,Eric Hosmer,0.0,2,Away
02-05-2018,San Diego Padres,San Francisco Giants,Christian Villanueva,0.0,3,Away
02-05-2018,San Diego Padres,San Francisco Giants,Jose Pirela,0.0,4,Away
02-05-2018,San Diego Padres,San Francisco Giants,Franchy Cordero,0.0,5,Away
02-05-2018,San Diego Padres,San Francisco Giants,Freddy Galvis,0.0,6,Away
02-05-2018,San Diego Padres,San Francisco Giants,Matt Szczur,1.0,7,Away
02-05-2018,San Diego Padres,San Francisco Giants,A.J. Ellis,0.0,8,Away
02-05-2018,San Diego Padres,San Francisco Giants,Clayton Richard,0.0,9,Away
02-05-2018,San Diego Padres,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
02-05-2018,San Diego Padres,San Francisco Giants,Andrew McCutchen,0.0,2,Home
02-05-2018,San Diego Padres,San Francisco Giants,Evan Longoria,0.0,3,Home
02-05-2018,San Diego Padres,San Francisco Giants,Nick Hundley,1.0,4,Home
02-05-2018,San Diego Padres,San Francisco Giants,Brandon Belt,0.0,5,Home
02-05-2018,San Diego Padres,San Francisco Giants,Austin Jackson,0.0,6,Home
02-05-2018,San Diego Padres,San Francisco Giants,Brandon Crawford,0.0,7,Home
02-05-2018,San Diego Padres,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
02-05-2018,San Diego Padres,San Francisco Giants,Derek Holland,0.0,9,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Jesse Winker,0.0,1,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Jose Peraza,0.0,2,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Joey Votto,0.0,3,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Scooter Gennett,0.0,4,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Eugenio Suarez,0.0,5,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Scott Schebler,1.0,6,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Tucker Barnhart,1.0,7,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Sal Romano,0.0,8,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Billy Hamilton,0.0,9,Away
14-05-2018,Cincinnati Reds,San Francisco Giants,Gregor Blanco,0.0,1,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Andrew McCutchen,0.0,2,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Buster Posey,0.0,3,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Brandon Belt,1.0,4,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Evan Longoria,0.0,5,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Brandon Crawford,0.0,6,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Austin Jackson,0.0,7,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
14-05-2018,Cincinnati Reds,San Francisco Giants,Chris Stratton,0.0,9,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Jose Peraza,0.0,1,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Jesse Winker,0.0,2,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Eugenio Suarez,1.0,3,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Scooter Gennett,0.0,4,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Adam Duvall,0.0,5,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Scott Schebler,0.0,6,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Tony Cruz,0.0,7,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Tyler Mahle,0.0,8,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Billy Hamilton,0.0,9,Away
15-05-2018,Cincinnati Reds,San Francisco Giants,Gregor Blanco,0.0,1,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Andrew McCutchen,0.0,2,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Buster Posey,0.0,3,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Brandon Belt,1.0,4,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Evan Longoria,0.0,5,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Brandon Crawford,0.0,6,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Austin Jackson,0.0,7,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
15-05-2018,Cincinnati Reds,San Francisco Giants,Ty Blach,0.0,9,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Jose Peraza,0.0,1,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Scooter Gennett,1.0,2,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Joey Votto,0.0,3,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Adam Duvall,1.0,4,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Scott Schebler,0.0,5,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Tucker Barnhart,0.0,6,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Alex Blandino,0.0,7,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Matt Harvey,0.0,8,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Billy Hamilton,0.0,9,Away
16-05-2018,Cincinnati Reds,San Francisco Giants,Gregor Blanco,0.0,1,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Andrew McCutchen,0.0,2,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Brandon Belt,1.0,3,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Evan Longoria,0.0,4,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Pablo Sandoval,0.0,5,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Nick Hundley,0.0,6,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Miguel Gomez,0.0,7,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
16-05-2018,Cincinnati Reds,San Francisco Giants,Andrew Suarez,0.0,9,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,0.0,1,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Gerardo Parra,0.0,2,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,0.0,3,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Carlos Gonzalez,0.0,4,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,5,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,0.0,6,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Tony Wolters,0.0,7,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Daniel Castro,0.0,8,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Chad Bettis,0.0,9,Away
17-05-2018,Colorado Rockies,San Francisco Giants,Gorkys Hernandez,0.0,1,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Andrew McCutchen,0.0,2,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Buster Posey,0.0,3,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Brandon Belt,1.0,4,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Evan Longoria,0.0,5,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,0.0,6,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Austin Jackson,0.0,7,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
17-05-2018,Colorado Rockies,San Francisco Giants,Jeff Samardzija,0.0,9,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,1.0,1,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Chris Iannetta,0.0,2,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,0.0,3,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,4,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Noel Cuevas,0.0,5,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,1.0,6,Away
18-05-2018,Colorado Rockies,San Francisco Giants,David Dahl,0.0,7,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Daniel Castro,0.0,8,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Kyle Freeland,0.0,9,Away
18-05-2018,Colorado Rockies,San Francisco Giants,Gorkys Hernandez,1.0,1,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Andrew McCutchen,0.0,2,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Buster Posey,0.0,3,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Evan Longoria,0.0,4,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Nick Hundley,0.0,5,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,0.0,6,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Austin Jackson,0.0,7,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
18-05-2018,Colorado Rockies,San Francisco Giants,Derek Holland,0.0,9,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,0.0,1,Away
19-05-2018,Colorado Rockies,San Francisco Giants,David Dahl,0.0,2,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,0.0,3,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Gerardo Parra,0.0,4,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,5,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,0.0,6,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Tony Wolters,0.0,7,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Daniel Castro,0.0,8,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Jon Gray,0.0,9,Away
19-05-2018,Colorado Rockies,San Francisco Giants,Gregor Blanco,0.0,1,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Andrew McCutchen,0.0,2,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Buster Posey,0.0,3,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Brandon Belt,0.0,4,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Evan Longoria,0.0,5,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,1.0,6,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Miguel Gomez,0.0,7,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
19-05-2018,Colorado Rockies,San Francisco Giants,Chris Stratton,0.0,9,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Charlie Blackmon,0.0,1,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Ian Desmond,0.0,2,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Nolan Arenado,0.0,3,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Trevor Story,0.0,4,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Chris Iannetta,0.0,5,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Noel Cuevas,0.0,6,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Carlos Gonzalez,0.0,7,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Pat Valaika,0.0,8,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Tyler Anderson,0.0,9,Away
20-05-2018,Colorado Rockies,San Francisco Giants,Gorkys Hernandez,1.0,1,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Buster Posey,0.0,2,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Evan Longoria,0.0,3,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Brandon Belt,1.0,4,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Nick Hundley,1.0,5,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Brandon Crawford,0.0,6,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Austin Jackson,0.0,7,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Kelby Tomlinson,0.0,8,Home
20-05-2018,Colorado Rockies,San Francisco Giants,Ty Blach,0.0,9,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Cesar Hernandez,0.0,1,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Scott Kingery,0.0,2,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Odubel Herrera,0.0,3,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Carlos Santana,0.0,4,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Maikel Franco,0.0,5,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Nick Williams,0.0,6,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Andrew Knapp,0.0,7,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Dylan Cozens,0.0,8,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Nick Pivetta,0.0,9,Away
01-06-2018,Philadelphia Phillies,San Francisco Giants,Joe Panik,0.0,1,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Buster Posey,0.0,2,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Andrew McCutchen,0.0,3,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Brandon Belt,0.0,4,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Evan Longoria,0.0,5,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Brandon Crawford,0.0,6,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Mac Williamson,0.0,7,Home
01-06-2018,Philadelphia Phillies,San Francisco Giants,Gorkys Hernandez,0.0,8,Home
