Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
30-08-2020,Atlanta Braves,Philadelphia Phillies,Johan Camargo,0,9,Away
30-08-2020,Atlanta Braves,Philadelphia Phillies,Andrew McCutchen,1,1,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Rhys Hoskins,1,2,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Bryce Harper,0,3,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,J.T. Realmuto,0,4,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Jean Segura,0,5,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Didi Gregorius,1,6,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Phil Gosselin,0,7,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Scott Kingery,0,8,Home
30-08-2020,Atlanta Braves,Philadelphia Phillies,Roman Quinn,1,9,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Trea Turner,1,1,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Juan Soto,2,2,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Howie Kendrick,0,3,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,0,4,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Eric Thames,0,5,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Adam Eaton,0,6,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Yan Gomes,0,7,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Luis Garcia,0,8,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Michael A. Taylor,1,9,Away
31-08-2020,Washington Nationals,Philadelphia Phillies,Andrew McCutchen,0,1,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,1,2,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Bryce Harper,0,3,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,J.T. Realmuto,0,4,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Didi Gregorius,0,5,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Jean Segura,0,6,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Jay Bruce,1,7,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Alec Bohm,0,8,Home
31-08-2020,Washington Nationals,Philadelphia Phillies,Roman Quinn,0,9,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Trea Turner,0,1,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Juan Soto,0,2,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Howie Kendrick,0,3,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,0,4,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Eric Thames,0,5,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Adam Eaton,0,6,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Yan Gomes,0,7,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Luis Garcia,0,8,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Michael A. Taylor,0,9,Away
01-09-2020,Washington Nationals,Philadelphia Phillies,Andrew McCutchen,1,1,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,0,2,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Bryce Harper,0,3,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,J.T. Realmuto,0,4,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Jean Segura,0,5,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Didi Gregorius,0,6,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Phil Gosselin,0,7,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Alec Bohm,1,8,Home
01-09-2020,Washington Nationals,Philadelphia Phillies,Roman Quinn,0,9,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Trea Turner,0,1,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Juan Soto,0,2,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Howie Kendrick,0,3,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,0,4,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Adam Eaton,0,5,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Kurt Suzuki,0,6,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Brock Holt,0,7,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Luis Garcia,0,8,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Victor Robles,0,9,Away
02-09-2020,Washington Nationals,Philadelphia Phillies,Andrew McCutchen,0,1,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Didi Gregorius,0,2,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Bryce Harper,0,3,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,J.T. Realmuto,0,4,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Jay Bruce,1,5,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Jean Segura,0,6,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Alec Bohm,0,7,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Neil Walker,0,8,Home
02-09-2020,Washington Nationals,Philadelphia Phillies,Adam Haseley,0,9,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Adam Eaton,0,1,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Trea Turner,1,2,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Juan Soto,0,3,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Asdrubal Cabrera,0,4,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Kurt Suzuki,0,5,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Brock Holt,0,6,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Eric Thames,0,7,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Luis Garcia,0,8,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Victor Robles,0,9,Away
03-09-2020,Washington Nationals,Philadelphia Phillies,Roman Quinn,0,1,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Rhys Hoskins,1,2,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Bryce Harper,0,3,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,J.T. Realmuto,0,4,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Didi Gregorius,0,5,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Jean Segura,0,6,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Jay Bruce,0,7,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Alec Bohm,0,8,Home
03-09-2020,Washington Nationals,Philadelphia Phillies,Andrew Knapp,0,9,Home
15-09-2020,New York Mets,Philadelphia Phillies,Brandon Nimmo,1,1,Away
15-09-2020,New York Mets,Philadelphia Phillies,Michael Conforto,0,2,Away
15-09-2020,New York Mets,Philadelphia Phillies,J.D. Davis,0,3,Away
15-09-2020,New York Mets,Philadelphia Phillies,Dominic Smith,0,4,Away
15-09-2020,New York Mets,Philadelphia Phillies,Robinson Cano,0,5,Away
15-09-2020,New York Mets,Philadelphia Phillies,Pete Alonso,0,6,Away
15-09-2020,New York Mets,Philadelphia Phillies,Jeff McNeil,0,7,Away
15-09-2020,New York Mets,Philadelphia Phillies,Andres Gimenez,0,8,Away
15-09-2020,New York Mets,Philadelphia Phillies,Wilson Ramos,0,9,Away
15-09-2020,New York Mets,Philadelphia Phillies,Andrew McCutchen,0,1,Home
15-09-2020,New York Mets,Philadelphia Phillies,Bryce Harper,0,2,Home
15-09-2020,New York Mets,Philadelphia Phillies,Alec Bohm,0,3,Home
15-09-2020,New York Mets,Philadelphia Phillies,Didi Gregorius,1,4,Home
15-09-2020,New York Mets,Philadelphia Phillies,Jean Segura,0,5,Home
15-09-2020,New York Mets,Philadelphia Phillies,Scott Kingery,0,6,Home
15-09-2020,New York Mets,Philadelphia Phillies,Andrew Knapp,0,7,Home
15-09-2020,New York Mets,Philadelphia Phillies,Kyle Garlick,0,8,Home
15-09-2020,New York Mets,Philadelphia Phillies,Roman Quinn,0,9,Home
16-09-2020,New York Mets,Philadelphia Phillies,Brandon Nimmo,0,1,Away
16-09-2020,New York Mets,Philadelphia Phillies,Michael Conforto,0,2,Away
16-09-2020,New York Mets,Philadelphia Phillies,J.D. Davis,1,3,Away
16-09-2020,New York Mets,Philadelphia Phillies,Dominic Smith,0,4,Away
16-09-2020,New York Mets,Philadelphia Phillies,Robinson Cano,0,5,Away
16-09-2020,New York Mets,Philadelphia Phillies,Todd Frazier,0,6,Away
16-09-2020,New York Mets,Philadelphia Phillies,Jeff McNeil,0,7,Away
16-09-2020,New York Mets,Philadelphia Phillies,Andres Gimenez,0,8,Away
16-09-2020,New York Mets,Philadelphia Phillies,Wilson Ramos,0,9,Away
16-09-2020,New York Mets,Philadelphia Phillies,Andrew McCutchen,0,1,Home
16-09-2020,New York Mets,Philadelphia Phillies,Bryce Harper,0,2,Home
16-09-2020,New York Mets,Philadelphia Phillies,Alec Bohm,0,3,Home
16-09-2020,New York Mets,Philadelphia Phillies,Didi Gregorius,0,4,Home
16-09-2020,New York Mets,Philadelphia Phillies,Jean Segura,1,5,Home
16-09-2020,New York Mets,Philadelphia Phillies,Andrew Knapp,0,6,Home
16-09-2020,New York Mets,Philadelphia Phillies,Scott Kingery,0,7,Home
16-09-2020,New York Mets,Philadelphia Phillies,Adam Haseley,0,8,Home
16-09-2020,New York Mets,Philadelphia Phillies,Roman Quinn,0,9,Home
17-09-2020,New York Mets,Philadelphia Phillies,Brandon Nimmo,1,1,Away
17-09-2020,New York Mets,Philadelphia Phillies,Michael Conforto,0,2,Away
17-09-2020,New York Mets,Philadelphia Phillies,J.D. Davis,0,3,Away
17-09-2020,New York Mets,Philadelphia Phillies,Dominic Smith,0,4,Away
17-09-2020,New York Mets,Philadelphia Phillies,Robinson Cano,1,5,Away
17-09-2020,New York Mets,Philadelphia Phillies,Pete Alonso,1,6,Away
17-09-2020,New York Mets,Philadelphia Phillies,Jeff McNeil,0,7,Away
17-09-2020,New York Mets,Philadelphia Phillies,Andres Gimenez,0,8,Away
17-09-2020,New York Mets,Philadelphia Phillies,Robinson Chirinos,0,9,Away
17-09-2020,New York Mets,Philadelphia Phillies,Andrew McCutchen,0,1,Home
17-09-2020,New York Mets,Philadelphia Phillies,Bryce Harper,2,2,Home
17-09-2020,New York Mets,Philadelphia Phillies,Alec Bohm,1,3,Home
17-09-2020,New York Mets,Philadelphia Phillies,Didi Gregorius,1,4,Home
17-09-2020,New York Mets,Philadelphia Phillies,Jean Segura,0,5,Home
17-09-2020,New York Mets,Philadelphia Phillies,Andrew Knapp,0,6,Home
17-09-2020,New York Mets,Philadelphia Phillies,Adam Haseley,0,7,Home
17-09-2020,New York Mets,Philadelphia Phillies,Phil Gosselin,0,8,Home
17-09-2020,New York Mets,Philadelphia Phillies,Mickey Moniak,0,9,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Cavan Biggio,0,1,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Bo Bichette,0,2,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Teoscar Hernandez,0,3,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Lourdes Gurriel Jr.,0,4,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Randal Grichuk,0,5,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Joe Panik,0,6,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Jonathan Villar,0,7,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Travis Shaw,1,8,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Danny Jansen,0,9,Away
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Andrew McCutchen,0,1,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Bryce Harper,0,2,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Jean Segura,0,3,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Didi Gregorius,0,4,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Phil Gosselin,0,5,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Jay Bruce,0,6,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Scott Kingery,0,7,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Andrew Knapp,0,8,Home
19-09-2020,Toronto Blue Jays,Philadelphia Phillies,Adam Haseley,0,9,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Cavan Biggio,0,1,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Bo Bichette,0,2,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Teoscar Hernandez,1,3,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Lourdes Gurriel Jr.,0,4,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Randal Grichuk,0,5,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Vladimir Guerrero Jr.,0,6,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Joe Panik,0,7,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Jonathan Davis,0,8,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Danny Jansen,0,9,Away
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Andrew McCutchen,0,1,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Bryce Harper,0,2,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Alec Bohm,0,3,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Didi Gregorius,0,4,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Jean Segura,0,5,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Adam Haseley,0,6,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Scott Kingery,0,7,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Roman Quinn,0,8,Home
20-09-2020,Toronto Blue Jays,Philadelphia Phillies,Rafael Marchan,0,9,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Lorenzo Cain,0,1,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Keston Hiura,0,2,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Christian Yelich,0,3,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Ryan Braun,0,4,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jedd Gyorko,0,5,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Avisail Garcia,0,6,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Justin Smoak,0,7,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Manny Pina,0,8,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Orlando Arcia,0,9,Away
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Adam Frazier,0,1,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Kevin Newman,0,2,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Josh Bell,0,3,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Colin Moran,2,4,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jose Osuna,0,6,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Gregory Polanco,0,7,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jacob Stallings,0,8,Home
27-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jarrod Dyson,0,9,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Lorenzo Cain,0,1,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Keston Hiura,1,2,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Christian Yelich,0,3,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Ryan Braun,0,4,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jedd Gyorko,0,5,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Avisail Garcia,0,6,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Justin Smoak,0,7,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Manny Pina,0,8,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Orlando Arcia,0,9,Away
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Adam Frazier,1,1,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Kevin Newman,0,2,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Josh Bell,0,3,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Colin Moran,0,4,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Phillip Evans,0,6,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Guillermo Heredia,0,7,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Cole Tucker,0,8,Home
28-07-2020,Milwaukee Brewers,Pittsburgh Pirates,John Ryan Murphy,0,9,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Eric Sogard,0,1,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Christian Yelich,0,2,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Keston Hiura,1,3,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Logan Morrison,0,4,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Justin Smoak,0,5,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Omar Narvaez,0,6,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Avisail Garcia,0,7,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Ben Gamel,1,8,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Brock Holt,0,9,Away
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Adam Frazier,0,1,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Phillip Evans,0,2,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Josh Bell,0,3,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Colin Moran,0,4,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Gregory Polanco,0,6,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jacob Stallings,0,7,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Jarrod Dyson,0,8,Home
29-07-2020,Milwaukee Brewers,Pittsburgh Pirates,Erik Gonzalez,0,9,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Max Kepler,1,1,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Jorge Polanco,0,2,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Nelson Cruz,0,3,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Eddie Rosario,0,4,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Jake Cave,0,5,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Luis Arraez,0,6,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Mitch Garver,0,7,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Marwin Gonzalez,0,8,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Ehire Adrianza,0,9,Away
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Adam Frazier,0,1,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Kevin Newman,0,2,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Josh Bell,1,3,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Colin Moran,0,4,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Gregory Polanco,0,6,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Erik Gonzalez,0,7,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Cole Tucker,0,8,Home
05-08-2020,Minnesota Twins,Pittsburgh Pirates,Jacob Stallings,0,9,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Max Kepler,0,1,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Jorge Polanco,0,2,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Nelson Cruz,0,3,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Eddie Rosario,1,4,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Miguel Sano,1,5,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Marwin Gonzalez,0,6,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Ehire Adrianza,0,7,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Alex Avila,0,8,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Byron Buxton,1,9,Away
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Adam Frazier,0,1,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Phillip Evans,0,2,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Josh Bell,0,3,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Colin Moran,0,4,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Gregory Polanco,1,6,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,JT Riddle,0,7,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,John Ryan Murphy,0,8,Home
06-08-2020,Minnesota Twins,Pittsburgh Pirates,Jarrod Dyson,0,9,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Niko Goodrum,0,1,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Jonathan Schoop,0,2,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Miguel Cabrera,0,3,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,C.J. Cron,1,4,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Christin Stewart,0,5,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Jeimer Candelario,0,6,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Victor Reyes,0,7,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Austin Romine,0,8,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,JaCoby Jones,0,9,Away
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Cole Tucker,0,1,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Kevin Newman,0,2,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Josh Bell,0,3,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Colin Moran,0,4,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Phillip Evans,1,6,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Adam Frazier,1,7,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Jacob Stallings,0,8,Home
07-08-2020,Detroit Tigers,Pittsburgh Pirates,Erik Gonzalez,1,9,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Niko Goodrum,1,1,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Jonathan Schoop,0,2,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Miguel Cabrera,1,3,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,C.J. Cron,1,4,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Jeimer Candelario,1,5,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Travis Demeritte,0,6,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Victor Reyes,0,7,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Grayson Greiner,0,8,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,JaCoby Jones,1,9,Away
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Adam Frazier,0,1,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Kevin Newman,0,2,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Josh Bell,0,3,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Gregory Polanco,0,4,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Phillip Evans,0,6,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Erik Gonzalez,0,7,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Jarrod Dyson,0,8,Home
08-08-2020,Detroit Tigers,Pittsburgh Pirates,Jacob Stallings,0,9,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Niko Goodrum,0,1,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Jonathan Schoop,0,2,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Miguel Cabrera,0,3,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,C.J. Cron,0,4,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Jeimer Candelario,0,5,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Christin Stewart,0,6,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Victor Reyes,0,7,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Austin Romine,0,8,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,JaCoby Jones,0,9,Away
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Adam Frazier,0,1,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Kevin Newman,0,2,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Josh Bell,0,3,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Colin Moran,0,4,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Bryan Reynolds,0,5,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,JT Riddle,0,6,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Erik Gonzalez,0,7,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,Jarrod Dyson,0,8,Home
09-08-2020,Detroit Tigers,Pittsburgh Pirates,John Ryan Murphy,0,9,Home
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Cesar Hernandez,0,1,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Jose Ramirez,0,2,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Francisco Lindor,0,3,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Carlos Santana,1,4,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Franmil Reyes,0,5,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Tyler Naquin,0,6,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Domingo Santana,0,7,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Roberto Perez,0,8,Away
18-08-2020,Cleveland Indians,Pittsburgh Pirates,Delino DeShields,0,9,Away
