Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Devon Travis,0,7,Away
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Ryan Goins,0,8,Away
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Darwin Barney,1,9,Away
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Corey Dickerson,0,1,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Brad Miller,0,2,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Evan Longoria,0,3,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Logan Morrison,0,4,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Colby Rasmus,0,6,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Daniel Robertson,0,7,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Kevin Kiermaier,0,8,Home
07-05-2017,Toronto Blue Jays,Tampa Bay Rays,Jesus Sucre,0,9,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Alcides Escobar,0,1,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Lorenzo Cain,0,2,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Eric Hosmer,0,3,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Salvador Perez,0,4,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Jorge Soler,0,5,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Whit Merrifield,0,6,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Cheslor Cuthbert,0,7,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Alex Gordon,0,8,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Drew Butera,1,9,Away
08-05-2017,Kansas City Royals,Tampa Bay Rays,Corey Dickerson,0,1,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Brad Miller,0,2,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Evan Longoria,0,3,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Logan Morrison,0,4,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Colby Rasmus,1,6,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Tim Beckham,0,7,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Kevin Kiermaier,0,8,Home
08-05-2017,Kansas City Royals,Tampa Bay Rays,Derek Norris,0,9,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Alcides Escobar,0,1,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Mike Moustakas,1,2,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Lorenzo Cain,0,3,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Eric Hosmer,0,4,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Salvador Perez,1,5,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Alex Gordon,0,6,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Whit Merrifield,0,7,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Brandon Moss,0,8,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Jorge Bonifacio,0,9,Away
09-05-2017,Kansas City Royals,Tampa Bay Rays,Corey Dickerson,0,1,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Brad Miller,1,2,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Evan Longoria,0,3,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Logan Morrison,1,4,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Rickie Weeks,0,5,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Colby Rasmus,0,6,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Tim Beckham,0,7,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Kevin Kiermaier,0,8,Home
09-05-2017,Kansas City Royals,Tampa Bay Rays,Jesus Sucre,0,9,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Alcides Escobar,0,1,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Mike Moustakas,0,2,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Lorenzo Cain,0,3,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Eric Hosmer,0,4,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Salvador Perez,0,5,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Alex Gordon,0,6,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Jorge Soler,0,7,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Brandon Moss,0,8,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Cheslor Cuthbert,0,9,Away
10-05-2017,Kansas City Royals,Tampa Bay Rays,Corey Dickerson,0,1,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Brad Miller,0,2,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Evan Longoria,0,3,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Logan Morrison,1,4,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Rickie Weeks,1,5,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Colby Rasmus,1,6,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Tim Beckham,0,7,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Kevin Kiermaier,0,8,Home
10-05-2017,Kansas City Royals,Tampa Bay Rays,Derek Norris,0,9,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Alcides Escobar,0,1,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Mike Moustakas,0,2,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Eric Hosmer,0,3,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Salvador Perez,0,4,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Jorge Bonifacio,0,5,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Whit Merrifield,1,6,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Jorge Soler,0,7,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Alex Gordon,0,8,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Cheslor Cuthbert,0,9,Away
11-05-2017,Kansas City Royals,Tampa Bay Rays,Tim Beckham,0,1,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Corey Dickerson,0,2,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Evan Longoria,0,3,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Logan Morrison,0,4,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Rickie Weeks,0,5,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Daniel Robertson,0,6,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Kevin Kiermaier,0,7,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Derek Norris,0,8,Home
11-05-2017,Kansas City Royals,Tampa Bay Rays,Peter Bourjos,0,9,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Brett Gardner,0,1,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Jacoby Ellsbury,0,2,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Matt Holliday,1,3,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Starlin Castro,0,4,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Aaron Judge,0,5,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Didi Gregorius,0,6,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Chris Carter,0,7,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Austin Romine,0,8,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Ronald Torreyes,0,9,Away
19-05-2017,New York Yankees,Tampa Bay Rays,Corey Dickerson,0,1,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Evan Longoria,0,3,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Logan Morrison,0,4,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Colby Rasmus,0,6,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Tim Beckham,0,7,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Daniel Robertson,0,8,Home
19-05-2017,New York Yankees,Tampa Bay Rays,Derek Norris,0,9,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Brett Gardner,0,1,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Gary Sanchez,1,2,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Matt Holliday,0,3,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Starlin Castro,0,4,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Aaron Judge,1,5,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Jacoby Ellsbury,0,6,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Chase Headley,0,7,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Didi Gregorius,0,8,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Aaron Hicks,0,9,Away
20-05-2017,New York Yankees,Tampa Bay Rays,Corey Dickerson,2,1,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Evan Longoria,1,3,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Logan Morrison,0,4,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Colby Rasmus,0,6,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Tim Beckham,0,7,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Daniel Robertson,0,8,Home
20-05-2017,New York Yankees,Tampa Bay Rays,Jesus Sucre,0,9,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Brett Gardner,1,1,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Gary Sanchez,0,2,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Matt Holliday,0,3,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Starlin Castro,0,4,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Aaron Judge,0,5,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Jacoby Ellsbury,0,6,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Chase Headley,0,7,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Didi Gregorius,0,8,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Chris Carter,0,9,Away
21-05-2017,New York Yankees,Tampa Bay Rays,Tim Beckham,0,1,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Corey Dickerson,0,2,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Evan Longoria,0,3,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Rickie Weeks,0,4,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Kevin Kiermaier,0,6,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Derek Norris,1,7,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Daniel Robertson,0,8,Home
21-05-2017,New York Yankees,Tampa Bay Rays,Peter Bourjos,0,9,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Cameron Maybin,1,1,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Mike Trout,0,2,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Albert Pujols,0,3,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Luis Valbuena,0,4,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Andrelton Simmons,0,5,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Kole Calhoun,0,6,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Jefry Marte,0,7,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Martin Maldonado,0,8,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Nolan Fontana,0,9,Away
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Corey Dickerson,1,1,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Evan Longoria,0,3,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Logan Morrison,1,4,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Tim Beckham,0,5,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Colby Rasmus,0,6,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Daniel Robertson,0,7,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Michael Martinez,0,8,Home
22-05-2017,Los Angeles Angels,Tampa Bay Rays,Derek Norris,0,9,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Cameron Maybin,1,1,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Mike Trout,1,2,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Albert Pujols,0,3,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Luis Valbuena,0,4,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Andrelton Simmons,0,5,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Kole Calhoun,0,6,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Martin Maldonado,0,7,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Danny Espinosa,0,8,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Cliff Pennington,0,9,Away
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Corey Dickerson,0,1,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Evan Longoria,0,3,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Logan Morrison,0,4,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Tim Beckham,0,5,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Colby Rasmus,0,6,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Steven Souza Jr.,0,7,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Derek Norris,0,8,Home
23-05-2017,Los Angeles Angels,Tampa Bay Rays,Daniel Robertson,0,9,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Cameron Maybin,0,1,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Mike Trout,0,2,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Albert Pujols,1,3,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Luis Valbuena,0,4,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Andrelton Simmons,0,5,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Ben Revere,0,6,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Martin Maldonado,0,7,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Nolan Fontana,0,8,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Cliff Pennington,0,9,Away
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Corey Dickerson,0,1,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Evan Longoria,0,3,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Logan Morrison,0,4,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Tim Beckham,0,5,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Colby Rasmus,1,6,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Steven Souza Jr.,2,7,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Derek Norris,0,8,Home
24-05-2017,Los Angeles Angels,Tampa Bay Rays,Daniel Robertson,0,9,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Cameron Maybin,0,1,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Mike Trout,0,2,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Luis Valbuena,0,3,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Andrelton Simmons,0,4,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Kole Calhoun,0,5,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Jefry Marte,0,6,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Ben Revere,0,7,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Juan Graterol,0,8,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Danny Espinosa,0,9,Away
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Corey Dickerson,0,1,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Evan Longoria,0,3,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Logan Morrison,0,4,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Colby Rasmus,0,6,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Daniel Robertson,0,7,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Michael Martinez,0,8,Home
25-05-2017,Los Angeles Angels,Tampa Bay Rays,Jesus Sucre,0,9,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Yolmer Sanchez,1,1,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Melky Cabrera,0,2,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Jose Abreu,0,3,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Avisail Garcia,1,4,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Todd Frazier,1,5,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Matt Davidson,0,6,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Tim Anderson,0,7,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Omar Narvaez,0,8,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Leury Garcia,0,9,Away
06-06-2017,Chicago White Sox,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Corey Dickerson,0,2,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Tim Beckham,0,5,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Kevin Kiermaier,0,6,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Rickie Weeks,0,7,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Daniel Robertson,0,8,Home
06-06-2017,Chicago White Sox,Tampa Bay Rays,Jesus Sucre,0,9,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Leury Garcia,0,1,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Melky Cabrera,0,2,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Jose Abreu,0,3,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Avisail Garcia,0,4,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Todd Frazier,0,5,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Matt Davidson,0,6,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Tim Anderson,0,7,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Kevan Smith,0,8,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Yolmer Sanchez,0,9,Away
07-06-2017,Chicago White Sox,Tampa Bay Rays,Corey Dickerson,0,1,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Kevin Kiermaier,0,2,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Colby Rasmus,0,6,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Tim Beckham,0,7,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Daniel Robertson,0,8,Home
07-06-2017,Chicago White Sox,Tampa Bay Rays,Derek Norris,0,9,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Adam Engel,0,1,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Melky Cabrera,0,2,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Jose Abreu,0,3,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Avisail Garcia,1,4,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Todd Frazier,1,5,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Tim Anderson,0,6,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Yolmer Sanchez,0,7,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Kevan Smith,0,8,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Willy Garcia,0,9,Away
08-06-2017,Chicago White Sox,Tampa Bay Rays,Steven Souza Jr.,0,1,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Corey Dickerson,0,2,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Evan Longoria,0,3,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Logan Morrison,0,4,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Tim Beckham,0,5,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Kevin Kiermaier,0,6,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Daniel Robertson,0,7,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Derek Norris,2,8,Home
08-06-2017,Chicago White Sox,Tampa Bay Rays,Peter Bourjos,1,9,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Rajai Davis,0,1,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Matthew Joyce,0,2,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Jed Lowrie,0,3,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Khris Davis,0,4,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Yonder Alonso,0,5,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Ryon Healy,0,6,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Stephen Vogt,1,7,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Chad Pinder,0,8,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Jaycob Brugman,0,9,Away
09-06-2017,Oakland Athletics,Tampa Bay Rays,Mallex Smith,1,1,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Corey Dickerson,1,2,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Evan Longoria,0,3,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Logan Morrison,1,4,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Steven Souza Jr.,1,5,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Colby Rasmus,0,6,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Tim Beckham,1,7,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Daniel Robertson,0,8,Home
09-06-2017,Oakland Athletics,Tampa Bay Rays,Jesus Sucre,0,9,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Jaycob Brugman,0,1,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Chad Pinder,0,2,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Jed Lowrie,0,3,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Khris Davis,0,4,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Yonder Alonso,0,5,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Ryon Healy,0,6,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Stephen Vogt,0,7,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Matthew Joyce,0,8,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Rajai Davis,0,9,Away
11-06-2017,Oakland Athletics,Tampa Bay Rays,Mallex Smith,0,1,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Corey Dickerson,0,2,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Evan Longoria,0,3,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Logan Morrison,0,4,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Steven Souza Jr.,0,5,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Colby Rasmus,1,6,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Tim Beckham,0,7,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Derek Norris,0,8,Home
11-06-2017,Oakland Athletics,Tampa Bay Rays,Daniel Robertson,0,9,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Billy Hamilton,0,1,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Scooter Gennett,1,2,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Joey Votto,0,3,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Adam Duvall,0,4,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Eugenio Suarez,0,5,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Scott Schebler,1,6,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Jesse Winker,0,7,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Tucker Barnhart,0,8,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Jose Peraza,0,9,Away
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Mallex Smith,0,1,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Corey Dickerson,0,2,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Evan Longoria,0,3,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Logan Morrison,0,4,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Steven Souza Jr.,1,5,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Tim Beckham,0,6,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Trevor Plouffe,0,7,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Daniel Robertson,1,8,Home
19-06-2017,Cincinnati Reds,Tampa Bay Rays,Derek Norris,0,9,Home
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Billy Hamilton,0,1,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Scooter Gennett,0,2,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Joey Votto,1,3,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Adam Duvall,0,4,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Eugenio Suarez,0,5,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Scott Schebler,0,6,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Devin Mesoraco,0,7,Away
20-06-2017,Cincinnati Reds,Tampa Bay Rays,Tucker Barnhart,0,8,Away
