Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
08-04-2019,San Diego Padres,San Francisco Giants,nan,0.079,0.547,0.766,0.312,0.416,0.318,0.298,nan,0.187,nan,0.336,0.361,0.407,0.067,0.446,0.158,nan
09-04-2019,San Diego Padres,San Francisco Giants,0.294,0.368,0.363,0.553,0.44,0.46,0.219,0.383,nan,0.255,nan,0.422,0.333,0.348,0.072,0.52,0.199,nan
10-04-2019,San Diego Padres,San Francisco Giants,0.47,0.322,0.216,0.393,0.544,0.212,0.173,nan,nan,0.287,0.094,0.457,0.231,0.275,0.145,0.405,0.227,nan
11-04-2019,Colorado Rockies,San Francisco Giants,0.393,0.33,0.438,0.352,0.577,0.332,0.158,0.203,nan,0,0.296,0.174,0.225,0.275,0.406,0.425,0.525,nan
12-04-2019,Colorado Rockies,San Francisco Giants,0.344,0.261,0.202,0.318,0.405,0.097,nan,0.174,nan,0.067,0.397,0.174,0.26,0.26,0.463,0.272,0.348,nan
13-04-2019,Colorado Rockies,San Francisco Giants,0.092,0.345,0.266,0.232,0.138,0.26,nan,0,nan,0.22,0,0.339,0.25,0.197,0.406,0.304,nan,0.069
14-04-2019,Colorado Rockies,San Francisco Giants,0.109,0.37,0.208,0.29,0.242,0.161,0,nan,0.232,0.315,0.301,0.482,0.503,0.138,0.287,0.339,0.187,0
26-04-2019,New York Yankees,San Francisco Giants,0.239,0.583,0.249,0.35,nan,0.336,0.259,nan,nan,0.332,0.145,0.378,0.456,0.336,0.417,0.26,0.124,0.162
27-04-2019,New York Yankees,San Francisco Giants,0.475,0.592,0.138,0.294,0.403,0.156,nan,nan,nan,0.289,0.312,0.537,0.275,0.321,0.304,0.202,0.174,0.29
28-04-2019,New York Yankees,San Francisco Giants,0.486,0.536,0.225,0.255,0.321,0.156,0.59,0.443,nan,0.351,0.582,0.448,0.242,0.202,0.216,0.145,0.631,0.145
29-04-2019,Los Angeles Dodgers,San Francisco Giants,0.226,0.101,0.35,0.583,0.458,0.409,0.272,0.287,0,0.087,0.364,0.361,0.348,0.152,0.158,0.269,0.202,0
30-04-2019,Los Angeles Dodgers,San Francisco Giants,0.409,0.159,0.362,0.494,0.52,0.521,0.23,0.366,0.323,0.3,0.408,0.348,0.332,0.174,0.284,0.364,0.315,0
01-05-2019,Los Angeles Dodgers,San Francisco Giants,0.507,0.147,0.403,0.567,0.177,0.401,0.272,0.195,0.138,0.212,0.304,0.445,0.379,0.298,0.476,0.205,0.246,0.124
10-05-2019,Cincinnati Reds,San Francisco Giants,0.134,0.21,0.522,0.287,0.173,0.372,0.147,0.145,0,0.449,0.238,0.633,0.572,nan,0.372,0.773,0.208,0.29
11-05-2019,Cincinnati Reds,San Francisco Giants,0.276,0.186,0.581,0.162,0.22,0.404,0.185,0.29,0.195,0.574,0.442,0.411,0.29,nan,0.359,0.431,0.15,0
12-05-2019,Cincinnati Reds,San Francisco Giants,0.283,0.27,0.687,0.417,0.227,0.174,0.379,0,0.174,0.461,0.358,0.269,0.145,0.067,0.267,0.296,0,0.124
14-05-2019,Toronto Blue Jays,San Francisco Giants,0.13,0.361,0.23,0.508,0.304,0.398,nan,0.069,nan,0.408,0.374,0.544,0.553,0.365,0.329,0.188,0.072,0
15-05-2019,Toronto Blue Jays,San Francisco Giants,0.097,0.752,0.231,0.44,0.374,0.109,0.422,0.193,nan,0.285,0.345,0.312,0.632,0.304,0.13,0.405,nan,nan
20-05-2019,Atlanta Braves,San Francisco Giants,0.42,0.506,0.565,0.488,0.24,0.379,0,0.46,0.109,0.446,0.251,0.383,0.524,0.907,0.072,0.153,0.205,nan
21-05-2019,Atlanta Braves,San Francisco Giants,0.552,0.27,0.579,0.403,0.13,0.495,0.246,0,0.174,0.272,0,0.193,0.368,0.346,0.482,0.185,0,nan
22-05-2019,Atlanta Braves,San Francisco Giants,0.726,0.367,0.403,0.231,0.292,0.174,0.087,0.23,0.381,0.174,0.138,0.278,0.218,0.079,0.409,0.197,0.13,0.218
23-05-2019,Atlanta Braves,San Francisco Giants,0.594,0.524,0.486,0.367,0.474,0.063,0,0.364,0,0.334,0.142,0.261,0,0.347,0.237,0,0.109,0.195
24-05-2019,Arizona Diamondbacks,San Francisco Giants,0.348,0,0.336,0,0.072,0.33,0.321,0.103,0,0.347,0.12,0.914,0.458,0.249,0.24,0.08,0.145,0
25-05-2019,Arizona Diamondbacks,San Francisco Giants,0.384,0.417,0.488,0.35,nan,0.449,0.312,0.352,nan,0.325,0.173,0.201,0.417,0.142,0.362,nan,0.335,nan
26-05-2019,Arizona Diamondbacks,San Francisco Giants,0.109,0.662,0.408,0.553,0.12,0.496,0.249,0.27,0,0.13,0.334,0.072,0.221,0.467,0.13,0.387,nan,nan
07-06-2019,Los Angeles Dodgers,San Francisco Giants,0.191,0.185,0.243,0.305,0.434,0.462,0.281,0.416,0.145,0.211,0.451,0.27,0.249,0.079,0.496,0.401,0.232,0
08-06-2019,Los Angeles Dodgers,San Francisco Giants,0.173,0.285,0.156,0.291,0.447,0.187,0.216,0.502,0,0.109,0.381,0.29,0.193,0.087,0.294,0.312,0.29,0
09-06-2019,Los Angeles Dodgers,San Francisco Giants,0.201,0.312,0.397,0.33,0.194,0.572,0.406,0.378,0.172,0.174,0.174,0.261,0.526,0.36,0.19,0.25,0,0.23
11-06-2019,San Diego Padres,San Francisco Giants,0.544,0.193,0.072,0.272,0.292,0.319,0,0.277,0,0.296,0.174,0.321,0.138,0.161,0.243,0.153,0.077,0.174
12-06-2019,San Diego Padres,San Francisco Giants,0.403,0.193,0.13,0.29,0.332,0.336,0.072,0,0,0.387,0.409,0.347,0.585,0.25,0.232,0.221,0.263,0.18
14-06-2019,Milwaukee Brewers,San Francisco Giants,0.119,0.572,0.303,0.525,0.515,0.471,0.27,0.12,0,0.383,0.472,0.173,0.509,0.376,0.145,0.312,0.437,0
15-06-2019,Milwaukee Brewers,San Francisco Giants,0.185,0.458,0.187,0.578,0.47,0.417,0.187,0.658,nan,0.246,0.438,0.45,0.621,0.13,0.702,0.072,0.455,0.23
16-06-2019,Milwaukee Brewers,San Francisco Giants,0.19,0.371,0.328,0.43,0.37,0.415,0.302,0.12,0,0.321,0.624,0.422,0.413,0.218,0.275,0.613,0.261,0
24-06-2019,Colorado Rockies,San Francisco Giants,0.281,0.188,0.35,0.218,0.13,0.351,0.086,0.261,0,0.201,0.622,0.161,0.401,0.552,0.205,0.248,0.367,0
25-06-2019,Colorado Rockies,San Francisco Giants,0.087,0.538,0.381,0.326,0.307,0.12,0.276,0.312,nan,0.278,0.243,0.149,0.399,0.434,0.142,0.246,0.326,0.138
26-06-2019,Colorado Rockies,San Francisco Giants,0.232,0.445,0.25,0.268,0.174,0.13,0.309,0.174,0.243,0.191,0.216,0.173,0.434,0.115,0.289,0.275,0.307,0.145
27-06-2019,Arizona Diamondbacks,San Francisco Giants,0.067,0.405,0.483,0.246,0.389,0.329,0.202,0.385,nan,0.435,0.138,0.647,0.077,0.145,0.127,0.26,0.318,0.276
28-06-2019,Arizona Diamondbacks,San Francisco Giants,0.062,0.246,0.599,0.405,0.437,0.252,0.349,0.494,0,0.277,0.236,0.157,0.427,0.537,0.394,0,0.402,0
29-06-2019,Arizona Diamondbacks,San Francisco Giants,0,0.365,0.577,0.36,0,0.349,0.542,0.26,0.562,0.308,0.246,0.395,0.541,0.551,0.553,0.063,0.343,0
30-06-2019,Arizona Diamondbacks,San Francisco Giants,0.208,0.38,0.285,0.506,0.069,0.364,0.668,0.348,0,0.348,0.389,0.172,0.408,0.097,0.205,0.269,0.173,0.312
05-07-2019,St. Louis Cardinals,San Francisco Giants,0.526,0.57,0.145,0.405,0.376,0.554,0.557,0.152,0,0.489,0.459,0.696,0.376,0.832,0.367,0.488,0.254,0
06-07-2019,St. Louis Cardinals,San Francisco Giants,0.59,0.408,0.254,0.51,0.307,0.711,0.5,0.329,0.348,0.463,0.218,0.323,0.544,0.318,0.212,0.443,0.142,0.145
07-07-2019,St. Louis Cardinals,San Francisco Giants,0.345,0.444,0.242,0.565,0.783,0.097,0.389,0.145,0.636,0.421,0.158,0.35,0.583,0,0.277,0.828,0.408,0.174
18-07-2019,New York Mets,San Francisco Giants,0.339,0.284,0.223,0.26,0.45,0.926,0.309,1.217,0,0.266,0.427,0.231,0.724,0.35,0.437,0.186,0.316,0
19-07-2019,New York Mets,San Francisco Giants,0.261,0.507,0.269,0.163,0.212,0.312,0.602,0.504,0.115,0.251,0.299,0.193,0.648,0.281,0.655,0.256,0.348,0.193
20-07-2019,New York Mets,San Francisco Giants,0.306,0.218,0.309,0.25,0.174,0.312,0.316,0.488,nan,0.261,0.379,0.154,0.575,0.289,0.408,0.282,0.604,0.152
21-07-2019,New York Mets,San Francisco Giants,0.405,0.402,0.323,0.304,0.277,0.347,0.301,0,0,0.537,0.21,0.23,0.206,0.291,nan,0.248,0.434,nan
22-07-2019,Chicago Cubs,San Francisco Giants,0.145,0.642,0.289,0.611,0.191,0.347,0.079,0.069,nan,0.3,0.415,0.316,0.23,0.13,0.219,0.125,0.26,0
23-07-2019,Chicago Cubs,San Francisco Giants,0.281,0.408,0.304,0.48,0.079,0.077,0.315,0.23,0.174,0.33,0.35,0.47,0.438,0.218,0.526,0.132,0.638,0
24-07-2019,Chicago Cubs,San Francisco Giants,0.216,0.211,0.36,0.314,0.308,0.231,0.202,0.087,0,0.346,0.26,0.263,0.203,0.249,0.389,0.254,0.174,0.373
05-08-2019,Washington Nationals,San Francisco Giants,0.36,0.211,0.364,0.275,0.309,0.494,0.399,0.18,0.435,0.266,0.311,0.347,0.383,0.287,0.142,0.522,0.37,0
06-08-2019,Washington Nationals,San Francisco Giants,0.324,0.559,0.455,0.323,0.36,0.35,0.416,0.252,0.145,0.285,0.19,0.278,0.422,0.399,0.281,0.298,0.067,nan
07-08-2019,Washington Nationals,San Francisco Giants,0.411,0.221,0.287,0.321,0.08,0.621,0.265,0.277,0.348,0.174,0.079,0.193,0.413,0.209,0.383,0.067,0.647,0
08-08-2019,Philadelphia Phillies,San Francisco Giants,0.435,0.274,0.387,0.471,0,0.576,0,0.58,0.249,0.158,0.19,0.367,0,0.19,0.298,0.413,0.174,0.145
09-08-2019,Philadelphia Phillies,San Francisco Giants,0.307,0.2,0.368,0.348,0.156,0.097,0.457,0.459,0,0,0.424,0.269,0.405,0,0.451,0.304,0.407,0
10-08-2019,Philadelphia Phillies,San Francisco Giants,0.615,0.226,0.496,0.231,0.25,0.087,0.225,0.383,0,0.202,0.547,0.278,0.29,0.227,0.304,0.367,0.42,0.243
11-08-2019,Philadelphia Phillies,San Francisco Giants,0.381,0.226,0.111,0.195,0.069,0.39,0.193,0,0,0.13,0.427,0.379,0.366,0.273,0.542,0.221,0.367,nan
13-08-2019,Oakland Athletics,San Francisco Giants,0.161,0.35,0.458,0.396,0.605,0.397,0.412,0.35,nan,0.261,0.648,0.147,0.452,0.681,0.222,0.281,0.156,0.635
14-08-2019,Oakland Athletics,San Francisco Giants,0.187,0.33,0.227,0.497,0.24,0.574,nan,0.153,nan,0.153,0.385,0.603,0.445,0.431,0.695,0.25,0.173,0
26-08-2019,Arizona Diamondbacks,San Francisco Giants,0.238,0.441,0.149,0.668,0.523,0.086,0,0.115,0,0.673,0.197,0.124,0.439,0.275,nan,0.278,0.474,0
27-08-2019,Arizona Diamondbacks,San Francisco Giants,0.135,0.459,0.263,0.474,0.086,0.438,0,0.318,0,0.141,0.221,0.501,0.456,0.194,0.385,0.524,0.49,0.124
29-08-2019,San Diego Padres,San Francisco Giants,0.08,0.246,0.252,0.414,0.115,0.406,0.072,0.197,0,0.233,0.304,0.47,0.326,0.058,0.254,0.29,nan,0.174
30-08-2019,San Diego Padres,San Francisco Giants,0.266,0.223,0.231,0.138,0.408,0.323,0.204,0.376,0.174,0.086,0.466,0.347,0.228,0.062,0.227,0.275,nan,0.138
31-08-2019,San Diego Padres,San Francisco Giants,0.115,0,0.363,0.377,0.367,0.255,0.204,0.369,0.174,0.097,0.406,0.132,0.374,0.298,0.435,0.673,0.109,nan
01-09-2019,San Diego Padres,San Francisco Giants,0,0.193,0.48,0.174,0.522,0.389,0.406,0.199,0.172,0.193,0.526,0.234,0.376,0.58,0.348,0.263,0.212,0.174
09-09-2019,Pittsburgh Pirates,San Francisco Giants,0.485,0.161,0.261,0.246,0.46,0.145,0.218,0.29,0,0.434,0.494,0.365,0.21,0.187,0.23,nan,0.508,0.099
10-09-2019,Pittsburgh Pirates,San Francisco Giants,0.283,0.227,0.109,0.454,0.147,0.124,0.401,0.29,0,0.221,0.463,0.173,0.27,0.101,0.142,0.159,0.145,nan
11-09-2019,Pittsburgh Pirates,San Francisco Giants,0.389,0.294,0.124,0.415,0.147,0,0.174,0.29,0.145,0.375,0.269,0.442,0.455,0.246,0.158,0.159,0.23,0
12-09-2019,Pittsburgh Pirates,San Francisco Giants,0.193,0.273,0.218,0.332,0.272,0.551,0.373,0.389,0.218,0.284,0.326,0.379,0.145,0.319,0.221,0.224,0.304,0
13-09-2019,Miami Marlins,San Francisco Giants,0.3,0.29,0.364,0.219,0.25,0.521,0.289,0.097,0,0.24,0.25,0.307,0.379,0.29,0.193,0.284,0.252,0
14-09-2019,Miami Marlins,San Francisco Giants,0.261,0.218,0.142,0,0.441,0.58,0.378,0,0,0.201,0.439,0.294,0.445,0.218,0.193,0.312,0.069,0.077
15-09-2019,Miami Marlins,San Francisco Giants,0.319,0.153,0.158,0.174,0.176,0.351,0.435,0.072,0,0.205,0.562,0.294,0.19,0.442,0,0.23,0.296,nan
24-09-2019,Colorado Rockies,San Francisco Giants,0.406,0.526,0.452,0.255,0.124,0.76,0.242,0.332,0.58,0.6,0.145,0.124,0.161,0.202,0.097,0,0.072,0.099
25-09-2019,Colorado Rockies,San Francisco Giants,0.602,0.452,0.465,0.457,0.295,0.392,0.255,0.087,0,0.057,0.456,0.109,0.145,0.326,0,0,0.162,0.124
26-09-2019,Colorado Rockies,San Francisco Giants,0.577,0.097,0.261,0.372,0.392,0.19,0.23,0.196,0.172,0.298,0.193,0.109,0.338,0.422,0.468,0.218,0.26,0
27-09-2019,Los Angeles Dodgers,San Francisco Giants,0.734,0.391,0.246,0.307,0.593,0.451,0,0.086,0.26,0.386,0.122,0.392,0.486,0.218,0.348,0.106,0.564,nan
28-09-2019,Los Angeles Dodgers,San Francisco Giants,0.82,0.283,0.385,0.476,0.506,0,0.17,0.309,0.468,0.608,0.626,0.374,0.371,0.36,0,0.401,0.348,0
29-09-2019,Los Angeles Dodgers,San Francisco Giants,0.278,0.538,0.144,0.646,0.316,0.361,0.343,0.173,0.522,0.511,0.506,0.374,0.256,0,0.368,0.124,0.161,0
05-04-2019,San Diego Padres,St. Louis Cardinals,0.13,0.281,0.442,0.086,0.368,0.326,0.292,nan,nan,0.384,0.267,0.365,0.275,0.111,0.227,0.389,0.507,nan
06-04-2019,San Diego Padres,St. Louis Cardinals,0.124,0.174,0.509,0.743,0.365,0.335,0.364,0.347,nan,0.208,0.313,0.411,0.202,0.111,0.177,0.404,0.422,nan
07-04-2019,San Diego Padres,St. Louis Cardinals,0.223,0.299,0.697,0.662,0.368,0.469,0.239,0.174,nan,0.335,0.237,0.389,0.255,0.201,0.252,0.401,0.375,nan
08-04-2019,Los Angeles Dodgers,St. Louis Cardinals,0.053,0.445,0.776,0.186,0.768,0.578,0.329,0.523,nan,0.413,0.255,0.218,0.255,0.363,0.361,0.416,0.332,nan
09-04-2019,Los Angeles Dodgers,St. Louis Cardinals,0.152,0.422,0.737,0.161,0.46,0.5,0.172,0.44,nan,0.387,0.159,0.348,0.388,0.391,0.309,0.332,0.416,nan
10-04-2019,Los Angeles Dodgers,St. Louis Cardinals,0.201,0.505,0.332,0.683,0.46,0.385,0.296,0.432,nan,0.289,0.334,0.647,0.239,0.49,0.109,0.224,0.252,nan
11-04-2019,Los Angeles Dodgers,St. Louis Cardinals,0.412,0.225,0.193,0.278,0.364,0.304,0.399,nan,nan,0.065,0.349,0.834,0.174,0,nan,0.069,nan,nan
19-04-2019,New York Mets,St. Louis Cardinals,0.536,0.295,0.314,0.451,0.321,0.348,0.294,0.296,nan,0.175,0.511,0.59,0.628,0.193,0.273,0.388,0.434,nan
20-04-2019,New York Mets,St. Louis Cardinals,0.585,0.445,0.436,0.578,0.353,0.319,0.201,0.414,nan,0.268,0.273,0.441,0.425,0.417,0.298,0.564,0.434,0.174
21-04-2019,New York Mets,St. Louis Cardinals,0.539,0.336,0.408,0.375,0.272,0.254,0,0.138,0.115,0.448,0.326,0.44,0.385,0.536,0.361,0.419,0.457,0
22-04-2019,Milwaukee Brewers,St. Louis Cardinals,0.339,0.78,0.245,0,0.312,0.792,0.173,0.24,nan,0.334,0.325,0.285,0.359,0.585,0.294,0.426,0.267,0
23-04-2019,Milwaukee Brewers,St. Louis Cardinals,0.263,0.541,0.407,0.468,0.216,0.318,0.561,0.24,0.223,0.293,0.575,0.385,0.359,0.481,0.29,0.481,0.375,nan
24-04-2019,Milwaukee Brewers,St. Louis Cardinals,0.162,0.553,0.292,0.485,0.437,0,0.35,0.394,0.312,0.24,0.537,0.47,0.267,0.478,0.42,0.317,0.174,0.145
26-04-2019,Cincinnati Reds,St. Louis Cardinals,0.385,0.419,0.442,0.35,0.153,0.261,0.173,0,0.318,0.272,0.617,0.537,0.422,0.348,0.51,0.553,0.317,0.124
27-04-2019,Cincinnati Reds,St. Louis Cardinals,0.375,0.43,0.523,0.35,0.176,0.239,0.23,0.304,0.583,0.413,0.436,0.481,0.397,0.26,0.51,0.537,0.221,0
28-04-2019,Cincinnati Reds,St. Louis Cardinals,0.336,0.43,0.603,0.283,0.069,0.237,0.23,0,0.546,0.205,0.494,0.362,0.605,0.142,0.307,0.32,0.29,0
06-05-2019,Philadelphia Phillies,St. Louis Cardinals,0.223,0.412,0.335,0.61,0.275,0.109,0.413,0.221,0.138,0.336,0.134,0.473,0.269,0.31,0.306,0.207,0.27,0.145
07-05-2019,Philadelphia Phillies,St. Louis Cardinals,0.285,0.273,0.198,0.346,0.111,0,0.503,0.3,0.138,0.488,0.201,0.661,0.25,0.448,0.499,0.423,0.175,0
08-05-2019,Philadelphia Phillies,St. Louis Cardinals,0.465,0.062,0.336,0.576,0.246,0.221,0.145,0.243,0.172,0.389,0.218,0.658,0.234,0.307,0.49,0.333,0.29,0
09-05-2019,Pittsburgh Pirates,St. Louis Cardinals,0.345,0.455,0.283,0.483,0.383,0.366,0.242,0.195,0.87,0.277,0.13,0.407,0,0.284,0.544,0.253,0.063,0.348
10-05-2019,Pittsburgh Pirates,St. Louis Cardinals,0.297,0.362,0.329,0.494,0,0.329,0.412,0,0.174,0.293,0.31,0.346,0.2,0.286,0.464,0.255,0.26,0
11-05-2019,Pittsburgh Pirates,St. Louis Cardinals,0.335,0.249,0.673,0.481,0.174,0.562,0.587,0.087,0,0.208,0.463,0.293,0.31,0.333,0.459,0.246,0.275,0
12-05-2019,Pittsburgh Pirates,St. Louis Cardinals,0.268,0.109,0.574,0.29,0.346,0.247,0.422,0.109,0.29,0.218,0.567,0.387,0.31,0.305,0.319,0.52,0.333,0
24-05-2019,Atlanta Braves,St. Louis Cardinals,0.195,0.436,0.371,0.36,0.278,0.481,0.101,0.332,0,0.612,0.223,0.255,0.56,0.401,0.312,0.401,0.471,0
25-05-2019,Atlanta Braves,St. Louis Cardinals,0.098,0.562,0.525,0.249,0.191,0.423,0.219,0.347,0,0.51,0.268,0.175,0.39,0.525,0.138,0.242,0.281,0.318
26-05-2019,Atlanta Braves,St. Louis Cardinals,0.104,0.464,0.299,0.236,0.444,0.35,0.218,0.467,0.348,0.455,0.435,0.106,0.363,0.619,0.277,0.234,0.467,0.145
31-05-2019,Chicago Cubs,St. Louis Cardinals,0.425,0.429,0.456,0.174,0.307,0.583,0.25,0.363,0.145,0.292,0.132,0.555,0.57,0.7,0.087,0.077,0,0
01-06-2019,Chicago Cubs,St. Louis Cardinals,0.376,0.234,0.254,0.077,0.456,0.349,0.746,0.238,0,0.419,0.13,0.379,0.481,0.555,0.156,0.141,0.232,0.174
02-06-2019,Chicago Cubs,St. Louis Cardinals,0.202,0.216,0.437,0.24,0.086,0.422,0.218,0.261,0,0.279,0.057,0.452,0.524,0.174,0.553,0.348,nan,0.174
04-06-2019,Cincinnati Reds,St. Louis Cardinals,0.236,0.347,0.261,0.12,0.202,0.544,0.312,0.29,0.218,0.33,0.142,0.335,0.316,0.336,0.438,0.538,0.279,nan
06-06-2019,Cincinnati Reds,St. Louis Cardinals,0.174,0.26,0.261,0.405,0.144,0.149,0.205,0.347,0,0.486,0.158,0.318,0.379,0.351,0.427,0.101,0.321,0.227
17-06-2019,Miami Marlins,St. Louis Cardinals,0.239,0.361,0.336,0.362,0.481,0.273,0.193,0.221,nan,0.272,0.513,0.401,0.156,0.418,0.227,0.445,0.063,0
18-06-2019,Miami Marlins,St. Louis Cardinals,0.252,0.553,0.361,0.364,0.29,0.177,0.29,0.174,nan,0.403,0.537,0.446,0.33,0.365,0.134,0.174,0,0
19-06-2019,Miami Marlins,St. Louis Cardinals,0.221,0.087,0.538,0.364,0.379,0.269,nan,0.536,0.145,0.393,0.482,0.573,0.193,nan,0.234,0.387,0,nan
20-06-2019,Miami Marlins,St. Louis Cardinals,0.377,0.275,0.321,0.307,0.234,0.087,0.223,0.19,nan,0.536,0.32,0.194,0.134,0.403,0,0.172,0,0.203
21-06-2019,Los Angeles Angels,St. Louis Cardinals,0.361,0.596,0.239,0.411,0.174,0.236,0.604,0.384,nan,0.196,0.299,0.393,0.058,0.374,0.365,0.25,0.159,0.29
22-06-2019,Los Angeles Angels,St. Louis Cardinals,0.361,0.664,0.337,0.272,0.202,0.236,0.474,0.476,nan,0.227,0.231,0.451,0.303,0.508,0.411,0.124,0.243,0
23-06-2019,Los Angeles Angels,St. Louis Cardinals,0.268,0.521,0.31,0.106,0.292,0.134,0.403,0.232,nan,0.173,0.185,0.372,0.513,0.388,0.414,0.228,0.221,0
25-06-2019,Oakland Athletics,St. Louis Cardinals,0.161,0.124,0.523,0.541,0.427,0.13,0.246,0.124,nan,0.248,0.049,0.202,0.526,0.397,0.316,0.174,0.332,0.608
26-06-2019,Oakland Athletics,St. Louis Cardinals,0.31,0.429,0.419,0.329,0.289,0.26,0.209,0.415,nan,0.8,0.187,0.149,0.469,0.234,0.29,0.304,0.332,0.348
12-07-2019,Arizona Diamondbacks,St. Louis Cardinals,0.193,0.334,0.374,0.627,0.319,0.422,0.437,0.318,0.174,0.283,0.283,0.364,0.538,0.218,0.468,0.202,0,0
13-07-2019,Arizona Diamondbacks,St. Louis Cardinals,0.097,0.363,0.446,0.393,0.246,0.573,0.553,0.35,0,0.145,0.187,0.265,0.307,0.243,0.145,0.239,0.542,0
14-07-2019,Arizona Diamondbacks,St. Louis Cardinals,0.109,0.494,0.536,0.234,0.132,0.347,0.538,0,0,0.174,0.405,0.079,0.447,0.13,0.416,nan,0,0.348
15-07-2019,Pittsburgh Pirates,St. Louis Cardinals,0.321,0.26,0.485,0.231,0.29,0.145,0.268,0.55,0,0.134,0.205,0.255,0.486,0.275,0.387,0.46,0.243,0.58
16-07-2019,Pittsburgh Pirates,St. Louis Cardinals,0.174,0.391,0.323,0.231,0.348,0.218,0.362,0.069,nan,0,0.145,0.492,0.76,0.405,0.303,0.422,0.272,0.636
17-07-2019,Pittsburgh Pirates,St. Louis Cardinals,0.316,0.449,0.132,0.493,0.097,0.329,0.544,0.348,0,0,0.153,0.451,0.642,0.376,0.072,0.223,nan,0.172
26-07-2019,Houston Astros,St. Louis Cardinals,0.281,0.59,0.057,0.214,0.374,0.736,0.289,0.655,nan,0.401,0.373,0.437,0.635,0.69,0,0.55,0.321,0.406
27-07-2019,Houston Astros,St. Louis Cardinals,0.202,0.43,0.106,0.393,0.374,0.524,0.221,0.277,nan,0.289,0.348,0.304,0.702,0.703,0.523,0.173,0.419,0.172
28-07-2019,Houston Astros,St. Louis Cardinals,0.32,0.603,0.277,0.243,0.364,0.391,0,0.29,nan,0.209,0.333,0.688,0.443,0.274,0.263,0,0.364,0.124
30-07-2019,Chicago Cubs,St. Louis Cardinals,0.079,0.237,0.174,0.219,0.13,0.647,0.781,nan,0,0.261,0.544,0.307,0.432,0.274,0.335,0.427,0.336,0.172
31-07-2019,Chicago Cubs,St. Louis Cardinals,0.402,0.255,0,0.321,0.284,0.36,0.616,0.526,0.218,0.335,0.389,0.347,0.432,0.159,0.352,0.332,0.255,0.232
01-08-2019,Chicago Cubs,St. Louis Cardinals,0.398,0.101,0.067,0.26,0.394,0.174,0.513,0.277,0.351,0.268,0.351,0.254,0.47,0,0,0.19,0.447,0.203
09-08-2019,Pittsburgh Pirates,St. Louis Cardinals,0.069,0.526,0.371,0.188,0.434,0.087,0.122,0.329,0.26,0.379,0.152,0,0.277,0.209,0.392,0.437,0.158,0.124
10-08-2019,Pittsburgh Pirates,St. Louis Cardinals,0,0.294,0.348,0.347,0.348,0.284,0.087,0.427,0,0.449,0.329,0.145,0.381,0.174,0.494,0.347,0.174,0
11-08-2019,Pittsburgh Pirates,St. Louis Cardinals,0.292,0.205,0.275,0.346,0,0.284,0.26,0.312,0.652,0.475,0.145,0.275,0.526,0.158,0,0.27,0,0.124
19-08-2019,Milwaukee Brewers,St. Louis Cardinals,0.223,0.324,0.595,0.646,0.449,0.296,0.65,0.467,0.29,0.466,0.465,0.656,0.42,0.292,0.308,0.067,0.582,0.145
20-08-2019,Milwaukee Brewers,St. Louis Cardinals,0.33,0.421,0.845,0.434,0.632,0.221,0.145,0.312,0,0.243,0.374,0.48,0.174,0.329,0.145,0.201,0,0
21-08-2019,Milwaukee Brewers,St. Louis Cardinals,0.521,0.347,0.457,0.347,0.592,0.598,0.202,0.379,0.381,0.347,0.199,0.416,0.294,0.409,0.332,0.195,0.4,0.109
22-08-2019,Colorado Rockies,St. Louis Cardinals,0.524,0.405,0.504,0.656,0.311,0.26,0.243,0.243,0.348,0.387,0.262,0.12,0.29,0.463,0.473,0.374,0.39,0
23-08-2019,Colorado Rockies,St. Louis Cardinals,0.311,0.348,0.401,0.599,0.218,0.218,nan,0.218,0.099,0.469,0.254,0.201,0.509,0.497,0.476,0.281,0.453,0
24-08-2019,Colorado Rockies,St. Louis Cardinals,0.186,0.385,0.541,0.405,0.218,0.173,0.26,0.367,0,0.322,0.242,0.268,0.668,0.437,0.434,0.347,0.267,0
25-08-2019,Colorado Rockies,St. Louis Cardinals,0.12,0.187,0.424,0.275,0.265,0.142,0.195,0.097,0,0.308,0.374,0.47,0.742,0.389,0.427,0.138,0.407,0
02-09-2019,San Francisco Giants,St. Louis Cardinals,0.5,0.508,0.432,0,0.388,0.396,0.261,0.174,0,0.385,0.689,0.187,0.057,0,0.663,0.387,0.348,0.145
03-09-2019,San Francisco Giants,St. Louis Cardinals,0.174,0.156,0.367,0.203,0,0.336,0.124,0.403,0.174,0.25,0.585,0.159,0.057,0.173,0.408,0.261,0.3,0.249
04-09-2019,San Francisco Giants,St. Louis Cardinals,0.326,0.388,0,0.234,0.097,0.255,nan,0.191,0.115,0.202,0.4,0.236,0.255,0.221,0.348,0.174,0.156,0.174
05-09-2019,San Francisco Giants,St. Louis Cardinals,0.497,0.198,0.101,0.086,0.379,0.239,nan,0.447,nan,0.396,0.272,0.503,0.234,0.437,0.304,0.26,0.243,0
