Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
06-08-2012,Chicago Cubs,San Diego Padres,0,2,Travis Wood,Eric Stults,Brett Jackson,Darwin Barney,Anthony Rizzo,Alfonso Soriano,Starlin Castro,Welington Castillo,Josh Vitters,Joe Mather,Travis Wood,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yonder Alonso,Cameron Maybin,Everth Cabrera,Eddy Rodriguez,Eric Stults
07-08-2012,Chicago Cubs,San Diego Padres,4,7,Brooks Raley,Ross Ohlendorf,David DeJesus,Brett Jackson,Starlin Castro,Anthony Rizzo,Bryan LaHair,Steve Clevenger,Luis Valbuena,Darwin Barney,Brooks Raley,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Jesus Guzman,Cameron Maybin,Everth Cabrera,John Baker,Ross Ohlendorf
08-08-2012,Chicago Cubs,San Diego Padres,0,2,Jeff Samardzija,Clayton Richard,David DeJesus,Darwin Barney,Anthony Rizzo,Alfonso Soriano,Starlin Castro,Welington Castillo,Josh Vitters,Joe Mather,Jeff Samardzija,Alexi Amarista,Everth Cabrera,Yonder Alonso,Chase Headley,Mark Kotsay,Will Venable,Logan Forsythe,John Baker,Clayton Richard
17-08-2012,San Francisco Giants,San Diego Padres,10,1,Matt Cain,Ross Ohlendorf,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Gregor Blanco,Brandon Crawford,Matt Cain,Alexi Amarista,Logan Forsythe,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Will Venable,Everth Cabrera,Ross Ohlendorf
18-08-2012,San Francisco Giants,San Diego Padres,8,7,Barry Zito,Eric Stults,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Joaquin Arias,Brandon Belt,Justin Christian,Barry Zito,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yasmani Grandal,Jesus Guzman,Cameron Maybin,Everth Cabrera,Eric Stults
19-08-2012,San Francisco Giants,San Diego Padres,1,7,Ryan Vogelsong,Clayton Richard,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Joaquin Arias,Brandon Belt,Justin Christian,Ryan Vogelsong,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Alexi Amarista,Cameron Maybin,John Baker,Clayton Richard
20-08-2012,Pittsburgh Pirates,San Diego Padres,1,3,Kevin Correia,Edinson Volquez,Jose Tabata,Travis Snider,Andrew McCutchen,Garrett Jones,Neil Walker,Pedro Alvarez,Clint Barmes,Rod Barajas,Kevin Correia,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Alexi Amarista,Cameron Maybin,Edinson Volquez
21-08-2012,Pittsburgh Pirates,San Diego Padres,5,7,A.J. Burnett,Jason Marquis,Jose Tabata,Travis Snider,Andrew McCutchen,Neil Walker,Garrett Jones,Pedro Alvarez,Clint Barmes,Rod Barajas,A.J. Burnett,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Alexi Amarista,Cameron Maybin,Jason Marquis
22-08-2012,Pittsburgh Pirates,San Diego Padres,2,4,James McDonald,Andrew Werner,Jose Tabata,Neil Walker,Andrew McCutchen,Garrett Jones,Gaby Sanchez,Pedro Alvarez,Michael McKenry,Clint Barmes,James McDonald,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Mark Kotsay,Logan Forsythe,Cameron Maybin,John Baker,Andrew Werner
27-08-2012,Atlanta Braves,San Diego Padres,0,3,Paul Maholm,Casey Kelly,Michael Bourn,Martin Prado,Jason Heyward,Chipper Jones,Freddie Freeman,Brian McCann,Dan Uggla,Paul Janish,Paul Maholm,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yasmani Grandal,Jesus Guzman,Cameron Maybin,Everth Cabrera,Casey Kelly
28-08-2012,Atlanta Braves,San Diego Padres,2,0,Kris Medlen,Andrew Werner,Michael Bourn,Martin Prado,Jason Heyward,Chipper Jones,Freddie Freeman,Reed Johnson,Brian McCann,Dan Uggla,Kris Medlen,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Logan Forsythe,Cameron Maybin,John Baker,Andrew Werner
29-08-2012,Atlanta Braves,San Diego Padres,2,8,Tommy Hanson,Eric Stults,Michael Bourn,Reed Johnson,Jason Heyward,Chipper Jones,Martin Prado,David Ross,Dan Uggla,Paul Janish,Tommy Hanson,Everth Cabrera,Will Venable,Chase Headley,Yasmani Grandal,Yonder Alonso,Mark Kotsay,Logan Forsythe,Cameron Maybin,Eric Stults
07-09-2012,Arizona Diamondbacks,San Diego Padres,5,6,Tyler Skaggs,Andrew Cashner,Adam Eaton,Aaron Hill,Jason Kubel,Justin Upton,Miguel Montero,Chris Johnson,Ryan Wheeler,John McDonald,Tyler Skaggs,Chris Denorfia,Logan Forsythe,Chase Headley,Yasmani Grandal,Jesus Guzman,Yonder Alonso,Cameron Maybin,Everth Cabrera,Andrew Cashner
08-09-2012,Arizona Diamondbacks,San Diego Padres,8,5,Wade Miley,Casey Kelly,Adam Eaton,Aaron Hill,Jason Kubel,Paul Goldschmidt,Miguel Montero,Justin Upton,Chris Johnson,Jake Elmore,Wade Miley,Chris Denorfia,Logan Forsythe,Chase Headley,Yasmani Grandal,Jesus Guzman,Yonder Alonso,Cameron Maybin,Everth Cabrera,Casey Kelly
09-09-2012,Arizona Diamondbacks,San Diego Padres,2,8,Patrick Corbin,Andrew Werner,Adam Eaton,Aaron Hill,Jason Kubel,Paul Goldschmidt,Justin Upton,Miguel Montero,Chris Johnson,John McDonald,Patrick Corbin,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Jesus Guzman,Cameron Maybin,Andy Parrino,John Baker,Andrew Werner
10-09-2012,St. Louis Cardinals,San Diego Padres,3,11,Jaime Garcia,Eric Stults,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Daniel Descalso,Pete Kozma,Jaime Garcia,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yasmani Grandal,Yonder Alonso,Cameron Maybin,Everth Cabrera,Eric Stults
11-09-2012,St. Louis Cardinals,San Diego Padres,4,6,Adam Wainwright,Edinson Volquez,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Skip Schumaker,Pete Kozma,Adam Wainwright,Everth Cabrera,Will Venable,Chase Headley,Yasmani Grandal,Yonder Alonso,Logan Forsythe,Cameron Maybin,Alexi Amarista,Edinson Volquez
12-09-2012,St. Louis Cardinals,San Diego Padres,2,3,Kyle Lohse,Clayton Richard,Jon Jay,Matt Carpenter,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Daniel Descalso,Pete Kozma,Kyle Lohse,Everth Cabrera,Will Venable,Chase Headley,Yasmani Grandal,Yonder Alonso,Logan Forsythe,Cameron Maybin,Alexi Amarista,Clayton Richard
14-09-2012,Colorado Rockies,San Diego Padres,7,4,Tyler Chatwood,Andrew Cashner,Dexter Fowler,Josh Rutledge,Carlos Gonzalez,Wilin Rosario,Jordan Pacheco,Tyler Colvin,Chris Nelson,DJ LeMahieu,Tyler Chatwood,Everth Cabrera,Will Venable,Chase Headley,Yasmani Grandal,Yonder Alonso,Logan Forsythe,Cameron Maybin,Alexi Amarista,Andrew Cashner
15-09-2012,Colorado Rockies,San Diego Padres,3,4,Drew Pomeranz,Casey Kelly,Dexter Fowler,Josh Rutledge,Carlos Gonzalez,Wilin Rosario,Tyler Colvin,Chris Nelson,Charlie Blackmon,DJ LeMahieu,Drew Pomeranz,Chris Denorfia,Logan Forsythe,Chase Headley,Yasmani Grandal,Jesus Guzman,Yonder Alonso,Cameron Maybin,Andy Parrino,Casey Kelly
16-09-2012,Colorado Rockies,San Diego Padres,11,12,Alex White,Andrew Werner,Dexter Fowler,Josh Rutledge,Carlos Gonzalez,Jordan Pacheco,Chris Nelson,Andrew Brown,Matt McBride,DJ LeMahieu,Alex White,Everth Cabrera,Logan Forsythe,Chase Headley,Yonder Alonso,Will Venable,Cameron Maybin,Alexi Amarista,John Baker,Andrew Werner
25-09-2012,Los Angeles Dodgers,San Diego Padres,1,2,Josh Beckett,Edinson Volquez,Mark Ellis,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Shane Victorino,Luis Cruz,A.J. Ellis,Josh Beckett,Everth Cabrera,Logan Forsythe,Chase Headley,Yasmani Grandal,Yonder Alonso,Chris Denorfia,Will Venable,Cameron Maybin,Edinson Volquez
26-09-2012,Los Angeles Dodgers,San Diego Padres,8,2,Aaron Harang,Clayton Richard,Elian Herrera,Nick Punto,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Luis Cruz,Juan Rivera,Matt Treanor,Aaron Harang,Everth Cabrera,Logan Forsythe,Chase Headley,Yasmani Grandal,Yonder Alonso,Will Venable,Jesus Guzman,Cameron Maybin,Clayton Richard
27-09-2012,Los Angeles Dodgers,San Diego Padres,8,4,Chris Capuano,Casey Kelly,Nick Punto,Andre Ethier,Matt Kemp,Adrian Gonzalez,Hanley Ramirez,Shane Victorino,Luis Cruz,A.J. Ellis,Chris Capuano,Chris Denorfia,Cameron Maybin,Chase Headley,Yasmani Grandal,Jesus Guzman,Yonder Alonso,Everth Cabrera,Andy Parrino,Casey Kelly
28-09-2012,San Francisco Giants,San Diego Padres,3,1,Ryan Vogelsong,Andrew Werner,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Xavier Nady,Brandon Belt,Brandon Crawford,Ryan Vogelsong,Everth Cabrera,Will Venable,Chase Headley,Yonder Alonso,Chris Denorfia,Cameron Maybin,John Baker,Andy Parrino,Andrew Werner
29-09-2012,San Francisco Giants,San Diego Padres,3,7,Madison Bumgarner,Eric Stults,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Xavier Nady,Brandon Belt,Joaquin Arias,Madison Bumgarner,Chris Denorfia,Logan Forsythe,Chase Headley,Yasmani Grandal,Jesus Guzman,Yonder Alonso,Cameron Maybin,Everth Cabrera,Eric Stults
30-09-2012,San Francisco Giants,San Diego Padres,7,5,Tim Lincecum,Edinson Volquez,Gregor Blanco,Ryan Theriot,Aubrey Huff,Hunter Pence,Brandon Belt,Hector Sanchez,Brandon Crawford,Joaquin Arias,Tim Lincecum,Everth Cabrera,Logan Forsythe,Chase Headley,Yasmani Grandal,Yonder Alonso,Mark Kotsay,Will Venable,Chris Denorfia,Edinson Volquez
13-04-2012,Oakland Athletics,Seattle Mariners,4,0,Bartolo Colon,Felix Hernandez,Jemile Weeks,Coco Crisp,Josh Reddick,Yoenis Cespedes,Seth Smith,Kurt Suzuki,Daric Barton,Josh Donaldson,Cliff Pennington,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Kyle Seager,Jesus Montero,Michael Saunders,Miguel Olivo,Brendan Ryan
14-04-2012,Oakland Athletics,Seattle Mariners,0,4,Tommy Milone,Hector Noesi,Jemile Weeks,Coco Crisp,Josh Reddick,Yoenis Cespedes,Seth Smith,Kurt Suzuki,Daric Barton,Josh Donaldson,Cliff Pennington,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Jesus Montero,Alex Liddi,Miguel Olivo,Casper Wells,Brendan Ryan
15-04-2012,Oakland Athletics,Seattle Mariners,3,5,Graham Godfrey,Blake Beavan,Jemile Weeks,Coco Crisp,Seth Smith,Yoenis Cespedes,Josh Reddick,Cliff Pennington,Kila Ka'aihue,Anthony Recker,Eric Sogard,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Jesus Montero,Kyle Seager,Michael Saunders,Miguel Olivo,Brendan Ryan
17-04-2012,Cleveland Indians,Seattle Mariners,9,8,Justin Masterson,Kevin Millwood,Michael Brantley,Jason Kipnis,Shin-Soo Choo,Carlos Santana,Travis Hafner,Shelley Duncan,Casey Kotchman,Jack Hannahan,Jason Donald,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Kyle Seager,Jesus Montero,Michael Saunders,Brendan Ryan,John Jaso
18-04-2012,Cleveland Indians,Seattle Mariners,1,4,Derek Lowe,Jason Vargas,Jason Donald,Jason Kipnis,Shin-Soo Choo,Carlos Santana,Travis Hafner,Shelley Duncan,Jose Lopez,Casey Kotchman,Aaron Cunningham,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Jesus Montero,Kyle Seager,Michael Saunders,Miguel Olivo,Munenori Kawasaki,Brendan Ryan
19-04-2012,Cleveland Indians,Seattle Mariners,2,1,Josh Tomlin,Felix Hernandez,Michael Brantley,Jason Kipnis,Shin-Soo Choo,Carlos Santana,Travis Hafner,Casey Kotchman,Shelley Duncan,Jack Hannahan,Jason Donald,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Kyle Seager,Michael Saunders,Miguel Olivo,John Jaso,Brendan Ryan
20-04-2012,Chicago White Sox,Seattle Mariners,7,3,Chris Sale,Hector Noesi,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Gordon Beckham,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Jesus Montero,Miguel Olivo,Alex Liddi,Casper Wells,Brendan Ryan
21-04-2012,Chicago White Sox,Seattle Mariners,4,0,Philip Humber,Blake Beavan,Alejandro De Aza,Brent Morel,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Alexei Ramirez,Dayan Viciedo,Gordon Beckham,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Justin Smoak,Kyle Seager,Jesus Montero,Michael Saunders,Miguel Olivo,Munenori Kawasaki
22-04-2012,Chicago White Sox,Seattle Mariners,7,4,John Danks,Kevin Millwood,Brent Lillibridge,Alexei Ramirez,Adam Dunn,Paul Konerko,A.J. Pierzynski,Alex Rios,Kosuke Fukudome,Brent Morel,Gordon Beckham,Chone Figgins,Dustin Ackley,Ichiro Suzuki,Jesus Montero,Alex Liddi,Kyle Seager,Miguel Olivo,Casper Wells,Brendan Ryan
04-05-2012,Minnesota Twins,Seattle Mariners,3,2,Carl Pavano,Jason Vargas,Denard Span,Jamey Carroll,Joe Mauer,Josh Willingham,Ryan Doumit,Danny Valencia,Chris Parmelee,Alexi Casilla,Drew Butera,Dustin Ackley,Alex Liddi,Ichiro Suzuki,Jesus Montero,Kyle Seager,Justin Smoak,Mike Carp,Michael Saunders,Brendan Ryan
05-05-2012,Minnesota Twins,Seattle Mariners,0,7,Jason Marquis,Felix Hernandez,Denard Span,Jamey Carroll,Joe Mauer,Josh Willingham,Ryan Doumit,Chris Parmelee,Danny Valencia,Erik Komatsu,Alexi Casilla,Dustin Ackley,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,John Jaso,Justin Smoak,Mike Carp,Michael Saunders
06-05-2012,Minnesota Twins,Seattle Mariners,2,5,Nick Blackburn,Hector Noesi,Denard Span,Jamey Carroll,Joe Mauer,Josh Willingham,Ryan Doumit,Chris Parmelee,Danny Valencia,Erik Komatsu,Alexi Casilla,Dustin Ackley,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,John Jaso,Justin Smoak,Mike Carp,Michael Saunders
07-05-2012,Detroit Tigers,Seattle Mariners,2,3,Doug Fister,Blake Beavan,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Alex Avila,Jhonny Peralta,Brennan Boesch,Ryan Raburn,Dustin Ackley,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,John Jaso,Justin Smoak,Mike Carp,Michael Saunders
08-05-2012,Detroit Tigers,Seattle Mariners,6,4,Justin Verlander,Kevin Millwood,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Brennan Boesch,Gerald Laird,Dustin Ackley,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,John Jaso,Justin Smoak,Mike Carp,Michael Saunders
09-05-2012,Detroit Tigers,Seattle Mariners,1,2,Drew Smyly,Jason Vargas,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Gerald Laird,Danny Worth,John Jaso,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,Justin Smoak,Alex Liddi,Casper Wells,Chone Figgins
21-05-2012,Texas Rangers,Seattle Mariners,1,6,Yu Darvish,Felix Hernandez,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Mike Napoli,Mitch Moreland,Dustin Ackley,Michael Saunders,Ichiro Suzuki,Kyle Seager,Jesus Montero,Justin Smoak,John Jaso,Mike Carp,Brendan Ryan
22-05-2012,Texas Rangers,Seattle Mariners,3,1,Matt Harrison,Hector Noesi,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Mike Napoli,Mitch Moreland,Dustin Ackley,Alex Liddi,Ichiro Suzuki,Jesus Montero,Justin Smoak,Kyle Seager,Casper Wells,Michael Saunders,Brendan Ryan
23-05-2012,Texas Rangers,Seattle Mariners,3,5,Scott Feldman,Kevin Millwood,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Yorvit Torrealba,Mitch Moreland,Dustin Ackley,Alex Liddi,Ichiro Suzuki,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Mike Carp,Brendan Ryan
24-05-2012,Los Angeles Angels of Anaheim,Seattle Mariners,3,0,Dan Haren,Jason Vargas,Mike Trout,Alberto Callaspo,Albert Pujols,Mark Trumbo,Kendrys Morales,Howie Kendrick,Erick Aybar,Peter Bourjos,Bobby Wilson,Dustin Ackley,Alex Liddi,Ichiro Suzuki,Kyle Seager,Jesus Montero,Mike Carp,Miguel Olivo,Michael Saunders,Brendan Ryan
25-05-2012,Los Angeles Angels of Anaheim,Seattle Mariners,6,4,Ervin Santana,Blake Beavan,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Alberto Callaspo,Erick Aybar,Kole Calhoun,John Hester,Michael Saunders,Alex Liddi,Ichiro Suzuki,Kyle Seager,Justin Smoak,John Jaso,Jesus Montero,Mike Carp,Munenori Kawasaki
26-05-2012,Los Angeles Angels of Anaheim,Seattle Mariners,5,3,Jerome Williams,Felix Hernandez,Mike Trout,Maicer Izturis,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Kole Calhoun,Bobby Wilson,Dustin Ackley,Michael Saunders,Ichiro Suzuki,Kyle Seager,Justin Smoak,John Jaso,Miguel Olivo,Mike Carp,Brendan Ryan
27-05-2012,Los Angeles Angels of Anaheim,Seattle Mariners,4,2,C.J. Wilson,Hector Noesi,Mike Trout,Alberto Callaspo,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Erick Aybar,Peter Bourjos,Bobby Wilson,Dustin Ackley,Chone Figgins,Ichiro Suzuki,Jesus Montero,Justin Smoak,Kyle Seager,Alex Liddi,Miguel Olivo,Brendan Ryan
08-06-2012,Los Angeles Dodgers,Seattle Mariners,0,1,Nathan Eovaldi,Kevin Millwood,Dee Strange-Gordon,Elian Herrera,Andre Ethier,Juan Rivera,Bobby Abreu,Jerry Hairston,James Loney,A.J. Ellis,Tony Gwynn,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,John Jaso,Mike Carp,Munenori Kawasaki
09-06-2012,Los Angeles Dodgers,Seattle Mariners,8,3,Clayton Kershaw,Jason Vargas,Dee Strange-Gordon,Elian Herrera,Juan Rivera,Andre Ethier,Jerry Hairston,James Loney,A.J. Ellis,Tony Gwynn,Alex Castellanos,Ichiro Suzuki,Chone Figgins,Jesus Montero,Justin Smoak,Kyle Seager,Miguel Olivo,Michael Saunders,Alex Liddi,Brendan Ryan
10-06-2012,Los Angeles Dodgers,Seattle Mariners,8,2,Chad Billingsley,Blake Beavan,Dee Strange-Gordon,Elian Herrera,Andre Ethier,Jerry Hairston,Bobby Abreu,James Loney,A.J. Ellis,Adam Kennedy,Tony Gwynn,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Mike Carp,Brendan Ryan
12-06-2012,San Diego Padres,Seattle Mariners,5,4,Clayton Richard,Felix Hernandez,Will Venable,Logan Forsythe,Chase Headley,Carlos Quentin,Yonder Alonso,Chris Denorfia,Cameron Maybin,Nick Hundley,Everth Cabrera,Ichiro Suzuki,Dustin Ackley,Jesus Montero,Kyle Seager,Justin Smoak,Miguel Olivo,Michael Saunders,Chone Figgins,Brendan Ryan
13-06-2012,San Diego Padres,Seattle Mariners,1,0,Jason Marquis,Hector Noesi,Will Venable,Everth Cabrera,Chase Headley,Carlos Quentin,Mark Kotsay,Yonder Alonso,Cameron Maybin,Nick Hundley,Alexi Amarista,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,John Jaso,Casper Wells,Munenori Kawasaki
14-06-2012,San Diego Padres,Seattle Mariners,6,2,Edinson Volquez,Erasmo Ramirez,Will Venable,Everth Cabrera,Chase Headley,Carlos Quentin,Yonder Alonso,Chris Denorfia,Jesus Guzman,John Baker,Alexi Amarista,Ichiro Suzuki,Dustin Ackley,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,John Jaso,Franklin Gutierrez,Munenori Kawasaki
15-06-2012,San Francisco Giants,Seattle Mariners,4,2,Ryan Vogelsong,Jason Vargas,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Pablo Sandoval,Brandon Belt,Joaquin Arias,Justin Christian,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Michael Saunders,Justin Smoak,Dustin Ackley,Miguel Olivo,Brendan Ryan
16-06-2012,San Francisco Giants,Seattle Mariners,4,7,Tim Lincecum,Kevin Millwood,Gregor Blanco,Ryan Theriot,Melky Cabrera,Buster Posey,Angel Pagan,Pablo Sandoval,Brandon Belt,Joaquin Arias,Brandon Crawford,Ichiro Suzuki,Casper Wells,Kyle Seager,Jesus Montero,Michael Saunders,Justin Smoak,Dustin Ackley,John Jaso,Brendan Ryan
17-06-2012,San Francisco Giants,Seattle Mariners,1,2,Madison Bumgarner,Felix Hernandez,Gregor Blanco,Pablo Sandoval,Melky Cabrera,Buster Posey,Angel Pagan,Brandon Belt,Hector Sanchez,Brandon Crawford,Emmanuel Burriss,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Casper Wells,Justin Smoak,Miguel Olivo,Dustin Ackley,Brendan Ryan
25-06-2012,Oakland Athletics,Seattle Mariners,1,0,Tommy Milone,Erasmo Ramirez,Coco Crisp,Jemile Weeks,Josh Reddick,Yoenis Cespedes,Seth Smith,Brandon Inge,Brandon Moss,Kurt Suzuki,Cliff Pennington,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Miguel Olivo,Dustin Ackley,Brendan Ryan
26-06-2012,Oakland Athletics,Seattle Mariners,2,3,Travis Blackley,Jason Vargas,Jemile Weeks,Brandon Hicks,Josh Reddick,Yoenis Cespedes,Brandon Inge,Seth Smith,Jonny Gomes,Derek Norris,Cliff Pennington,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Justin Smoak,Michael Saunders,Casper Wells,Dustin Ackley,Brendan Ryan
27-06-2012,Oakland Athletics,Seattle Mariners,2,1,Jarrod Parker,Kevin Millwood,Coco Crisp,Cliff Pennington,Josh Reddick,Yoenis Cespedes,Seth Smith,Brandon Inge,Brandon Moss,Brandon Hicks,Kurt Suzuki,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Michael Saunders,John Jaso,Justin Smoak,Dustin Ackley,Brendan Ryan
28-06-2012,Boston Red Sox,Seattle Mariners,0,1,Franklin Morales,Felix Hernandez,Daniel Nava,Dustin Pedroia,David Ortiz,Jarrod Saltalamacchia,Adrian Gonzalez,Will Middlebrooks,Cody Ross,Ryan Kalish,Mike Aviles,Ichiro Suzuki,Franklin Gutierrez,Kyle Seager,Jesus Montero,Casper Wells,Justin Smoak,Miguel Olivo,Dustin Ackley,Brendan Ryan
29-06-2012,Boston Red Sox,Seattle Mariners,5,0,Aaron Cook,Hector Noesi,Daniel Nava,Dustin Pedroia,David Ortiz,Jarrod Saltalamacchia,Adrian Gonzalez,Will Middlebrooks,Cody Ross,Ryan Kalish,Mike Aviles,Ichiro Suzuki,Casper Wells,Kyle Seager,Jesus Montero,John Jaso,Justin Smoak,Dustin Ackley,Chone Figgins,Brendan Ryan
30-06-2012,Boston Red Sox,Seattle Mariners,2,3,Josh Beckett,Erasmo Ramirez,Daniel Nava,Dustin Pedroia,David Ortiz,Jarrod Saltalamacchia,Adrian Gonzalez,Will Middlebrooks,Cody Ross,Ryan Kalish,Mike Aviles,Ichiro Suzuki,Casper Wells,Kyle Seager,John Jaso,Justin Smoak,Dustin Ackley,Miguel Olivo,Chone Figgins,Munenori Kawasaki
01-07-2012,Boston Red Sox,Seattle Mariners,2,1,Felix Doubront,Jason Vargas,Brent Lillibridge,Dustin Pedroia,David Ortiz,Cody Ross,Adrian Gonzalez,Will Middlebrooks,Daniel Nava,Kelly Shoppach,Nick Punto,Ichiro Suzuki,Casper Wells,Kyle Seager,Jesus Montero,Miguel Olivo,Justin Smoak,Dustin Ackley,Chone Figgins,Brendan Ryan
02-07-2012,Baltimore Orioles,Seattle Mariners,3,6,Jason Hammel,Hisashi Iwakuma,Robert Andino,J.J. Hardy,Wilson Betemit,Adam Jones,Jim Thome,Matt Wieters,Chris Davis,Mark Reynolds,Steve Pearce,Ichiro Suzuki,Casper Wells,John Jaso,Kyle Seager,Miguel Olivo,Dustin Ackley,Chone Figgins,Munenori Kawasaki,Brendan Ryan
03-07-2012,Baltimore Orioles,Seattle Mariners,5,4,Wei-Yin Chen,Felix Hernandez,Xavier Avery,J.J. Hardy,Chris Davis,Adam Jones,Jim Thome,Matt Wieters,Wilson Betemit,Ryan Flaherty,Robert Andino,Ichiro Suzuki,Casper Wells,Kyle Seager,Jesus Montero,Miguel Olivo,Michael Saunders,Justin Smoak,Dustin Ackley,Brendan Ryan
04-07-2012,Baltimore Orioles,Seattle Mariners,4,2,Chris Tillman,Hector Noesi,Xavier Avery,J.J. Hardy,Chris Davis,Adam Jones,Jim Thome,Matt Wieters,Wilson Betemit,Mark Reynolds,Robert Andino,Ichiro Suzuki,Michael Saunders,Casper Wells,John Jaso,Kyle Seager,Justin Smoak,Jesus Montero,Dustin Ackley,Munenori Kawasaki
13-07-2012,Texas Rangers,Seattle Mariners,3,2,Derek Holland,Kevin Millwood,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Mike Napoli,Leonys Martin,Dustin Ackley,Ichiro Suzuki,Casper Wells,Jesus Montero,Kyle Seager,Justin Smoak,Miguel Olivo,Michael Saunders,Brendan Ryan
