Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
25-04-2010,St. Louis Cardinals,San Francisco Giants,2,0,Brad Penny,Matt Cain,Skip Schumaker,Ryan Ludwick,Albert Pujols,Matt Holliday,Colby Rasmus,David Freese,Yadier Molina,Brendan Ryan,Brad Penny,Eugenio Velez,Edgar Renteria,Pablo Sandoval,Bengie Molina,Mark DeRosa,Travis Ishikawa,Nate Schierholtz,Andres Torres,Matt Cain
26-04-2010,Philadelphia Phillies,San Francisco Giants,1,5,Roy Halladay,Jonathan Sanchez,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Ben Francisco,Wilson Valdez,Carlos Ruiz,Roy Halladay,Andres Torres,Edgar Renteria,Pablo Sandoval,Aubrey Huff,Mark DeRosa,Nate Schierholtz,John Bowker,Eli Whiteside,Jonathan Sanchez
27-04-2010,Philadelphia Phillies,San Francisco Giants,2,6,Jamie Moyer,Todd Wellemeyer,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Juan Castro,Carlos Ruiz,Jamie Moyer,Andres Torres,Edgar Renteria,Pablo Sandoval,Aubrey Huff,Mark DeRosa,Bengie Molina,Matt Downs,Nate Schierholtz,Todd Wellemeyer
28-04-2010,Philadelphia Phillies,San Francisco Giants,7,6,Cole Hamels,Tim Lincecum,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Raul Ibanez,Juan Castro,Carlos Ruiz,Cole Hamels,Andres Torres,Edgar Renteria,Pablo Sandoval,Aubrey Huff,Mark DeRosa,Bengie Molina,Matt Downs,Nate Schierholtz,Tim Lincecum
30-04-2010,Colorado Rockies,San Francisco Giants,2,5,Aaron Cook,Barry Zito,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Miguel Olivo,Melvin Mora,Clint Barmes,Aaron Cook,Andres Torres,Edgar Renteria,Pablo Sandoval,Bengie Molina,Aubrey Huff,Mark DeRosa,Juan Uribe,Nate Schierholtz,Barry Zito
01-05-2010,Colorado Rockies,San Francisco Giants,1,6,Esmil Rogers,Matt Cain,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Ian Stewart,Miguel Olivo,Ryan Spilborghs,Esmil Rogers,Andres Torres,John Bowker,Pablo Sandoval,Bengie Molina,Aubrey Huff,Mark DeRosa,Juan Uribe,Nate Schierholtz,Matt Cain
02-05-2010,Colorado Rockies,San Francisco Giants,4,1,Jhoulys Chacin,Jonathan Sanchez,Dexter Fowler,Clint Barmes,Carlos Gonzalez,Troy Tulowitzki,Jason Giambi,Melvin Mora,Ryan Spilborghs,Paul Phillips,Jhoulys Chacin,Aaron Rowand,John Bowker,Pablo Sandoval,Aubrey Huff,Juan Uribe,Nate Schierholtz,Eli Whiteside,Matt Downs,Jonathan Sanchez
11-05-2010,San Diego Padres,San Francisco Giants,3,2,Wade LeBlanc,Barry Zito,Scott Hairston,David Eckstein,Adrian Gonzalez,Chase Headley,Kyle Blanks,Yorvit Torrealba,Oscar Salazar,Jerry Hairston,Wade LeBlanc,Aaron Rowand,Andres Torres,Pablo Sandoval,Bengie Molina,Aubrey Huff,Juan Uribe,Matt Downs,Nate Schierholtz,Barry Zito
12-05-2010,San Diego Padres,San Francisco Giants,5,2,Clayton Richard,Matt Cain,Tony Gwynn,David Eckstein,Adrian Gonzalez,Chase Headley,Scott Hairston,Will Venable,Yorvit Torrealba,Jerry Hairston,Clayton Richard,Aaron Rowand,Matt Downs,Pablo Sandoval,Bengie Molina,Aubrey Huff,Juan Uribe,Nate Schierholtz,Andres Torres,Matt Cain
13-05-2010,San Diego Padres,San Francisco Giants,1,0,Mat Latos,Jonathan Sanchez,Scott Hairston,Jerry Hairston,Adrian Gonzalez,Chase Headley,Oscar Salazar,Nick Hundley,Kyle Blanks,Lance Zawadzki,Mat Latos,Aaron Rowand,Nate Schierholtz,Pablo Sandoval,Aubrey Huff,Juan Uribe,John Bowker,Eli Whiteside,Matt Downs,Jonathan Sanchez
14-05-2010,Houston Astros,San Francisco Giants,2,8,Felipe Paulino,Todd Wellemeyer,Michael Bourn,Jeff Keppinger,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Tommy Manzella,Kevin Cash,Felipe Paulino,Aaron Rowand,Andres Torres,Pablo Sandoval,Bengie Molina,Aubrey Huff,Juan Uribe,Nate Schierholtz,Matt Downs,Todd Wellemeyer
15-05-2010,Houston Astros,San Francisco Giants,1,2,Roy Oswalt,Tim Lincecum,Michael Bourn,Kazuo Matsui,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Humberto Quintero,Tommy Manzella,Roy Oswalt,Aaron Rowand,Andres Torres,Aubrey Huff,Bengie Molina,Juan Uribe,Nate Schierholtz,Matt Downs,Ryan Rohlinger,Tim Lincecum
16-05-2010,Houston Astros,San Francisco Giants,3,4,Brett Myers,Barry Zito,Jeff Keppinger,Jason Michaels,Lance Berkman,Carlos Lee,Hunter Pence,Pedro Feliz,Tommy Manzella,Kevin Cash,Brett Myers,Aaron Rowand,Andres Torres,Pablo Sandoval,Bengie Molina,Aubrey Huff,Juan Uribe,Nate Schierholtz,Matt Downs,Barry Zito
25-05-2010,Washington Nationals,San Francisco Giants,2,4,Livan Hernandez,Todd Wellemeyer,Nyjer Morgan,Cristian Guzman,Ryan Zimmerman,Adam Dunn,Josh Willingham,Roger Bernadina,Ian Desmond,Wil Nieves,Livan Hernandez,Andres Torres,Edgar Renteria,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Bengie Molina,Aaron Rowand,Todd Wellemeyer
26-05-2010,Washington Nationals,San Francisco Giants,7,3,Luis Atilano,Tim Lincecum,Nyjer Morgan,Adam Kennedy,Ryan Zimmerman,Adam Dunn,Josh Willingham,Roger Bernadina,Ian Desmond,Wil Nieves,Luis Atilano,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Bengie Molina,Aaron Rowand,Nate Schierholtz,Tim Lincecum
27-05-2010,Washington Nationals,San Francisco Giants,4,5,Craig Stammen,Barry Zito,Justin Maxwell,Cristian Guzman,Adam Dunn,Ryan Zimmerman,Josh Willingham,Ian Desmond,Alberto Gonzalez,Carlos Maldonado,Craig Stammen,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Aaron Rowand,John Bowker,Eli Whiteside,Barry Zito
28-05-2010,Arizona Diamondbacks,San Francisco Giants,0,5,Edwin Jackson,Matt Cain,Kelly Johnson,Conor Jackson,Stephen Drew,Justin Upton,Adam LaRoche,Mark Reynolds,Chris Young,John Hester,Edwin Jackson,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Bengie Molina,Aaron Rowand,Nate Schierholtz,Matt Cain
29-05-2010,Arizona Diamondbacks,San Francisco Giants,1,12,Billy Buckner,Jonathan Sanchez,Kelly Johnson,Rusty Ryal,Justin Upton,Stephen Drew,Mark Reynolds,Chris Young,Conor Jackson,Chris Snyder,Billy Buckner,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Buster Posey,Aaron Rowand,Eli Whiteside,Jonathan Sanchez
30-05-2010,Arizona Diamondbacks,San Francisco Giants,5,6,Ian Kennedy,Todd Wellemeyer,Kelly Johnson,Justin Upton,Stephen Drew,Mark Reynolds,Adam LaRoche,Chris Young,Gerardo Parra,Chris Snyder,Ian Kennedy,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Bengie Molina,Buster Posey,Nate Schierholtz,Ryan Rohlinger,Todd Wellemeyer
31-05-2010,Colorado Rockies,San Francisco Giants,4,0,Ubaldo Jimenez,Tim Lincecum,Carlos Gonzalez,Seth Smith,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Ian Stewart,Clint Barmes,Ubaldo Jimenez,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Buster Posey,Bengie Molina,Aaron Rowand,Tim Lincecum
01-06-2010,Colorado Rockies,San Francisco Giants,2,1,Jason Hammel,Barry Zito,Carlos Gonzalez,Ryan Spilborghs,Todd Helton,Troy Tulowitzki,Brad Hawpe,Miguel Olivo,Melvin Mora,Clint Barmes,Jason Hammel,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Juan Uribe,Buster Posey,Bengie Molina,Aaron Rowand,Barry Zito
02-06-2010,Colorado Rockies,San Francisco Giants,1,4,Jeff Francis,Matt Cain,Carlos Gonzalez,Seth Smith,Todd Helton,Troy Tulowitzki,Brad Hawpe,Chris Iannetta,Ian Stewart,Jonathan Herrera,Jeff Francis,Andres Torres,Freddy Sanchez,Pablo Sandoval,Juan Uribe,Bengie Molina,Aubrey Huff,Buster Posey,Aaron Rowand,Matt Cain
11-06-2010,Oakland Athletics,San Francisco Giants,2,6,Gio Gonzalez,Tim Lincecum,Mark Ellis,Daric Barton,Ryan Sweeney,Kevin Kouzmanoff,Gabe Gross,Landon Powell,Eric Patterson,Cliff Pennington,Gio Gonzalez,Andres Torres,Freddy Sanchez,Buster Posey,Juan Uribe,Pat Burrell,Bengie Molina,Pablo Sandoval,Aaron Rowand,Tim Lincecum
12-06-2010,Oakland Athletics,San Francisco Giants,4,5,Ben Sheets,Barry Zito,Rajai Davis,Daric Barton,Mark Ellis,Kevin Kouzmanoff,Jack Cust,Jake Fox,Matt Carson,Cliff Pennington,Ben Sheets,Andres Torres,Freddy Sanchez,Aubrey Huff,Juan Uribe,Pat Burrell,Buster Posey,Pablo Sandoval,Bengie Molina,Barry Zito
13-06-2010,Oakland Athletics,San Francisco Giants,2,6,Vin Mazzaro,Matt Cain,Rajai Davis,Daric Barton,Ryan Sweeney,Kevin Kouzmanoff,Jack Cust,Adam Rosales,Landon Powell,Cliff Pennington,Vin Mazzaro,Andres Torres,Pablo Sandoval,Aubrey Huff,Juan Uribe,Pat Burrell,Buster Posey,Bengie Molina,Matt Downs,Matt Cain
14-06-2010,Baltimore Orioles,San Francisco Giants,2,10,Chris Tillman,Jonathan Sanchez,Corey Patterson,Miguel Tejada,Nick Markakis,Ty Wigginton,Adam Jones,Matt Wieters,Garrett Atkins,Cesar Izturis,Chris Tillman,Andres Torres,Freddy Sanchez,Aubrey Huff,Juan Uribe,Pat Burrell,Buster Posey,Pablo Sandoval,Eli Whiteside,Jonathan Sanchez
15-06-2010,Baltimore Orioles,San Francisco Giants,4,1,Jake Arrieta,Joe Martinez,Corey Patterson,Miguel Tejada,Nick Markakis,Ty Wigginton,Luke Scott,Adam Jones,Matt Wieters,Cesar Izturis,Jake Arrieta,Andres Torres,Freddy Sanchez,Aubrey Huff,Juan Uribe,Pat Burrell,Buster Posey,Pablo Sandoval,Bengie Molina,Joe Martinez
16-06-2010,Baltimore Orioles,San Francisco Giants,3,6,Jeremy Guthrie,Tim Lincecum,Corey Patterson,Miguel Tejada,Nick Markakis,Luke Scott,Adam Jones,Julio Lugo,Craig Tatum,Cesar Izturis,Jeremy Guthrie,Andres Torres,Freddy Sanchez,Aubrey Huff,Juan Uribe,Pablo Sandoval,Bengie Molina,Nate Schierholtz,Aaron Rowand,Tim Lincecum
25-06-2010,Boston Red Sox,San Francisco Giants,4,5,Tim Wakefield,Jonathan Sanchez,Marco Scutaro,Daniel Nava,Dustin Pedroia,Kevin Youkilis,Victor Martinez,Adrian Beltre,Bill Hall,Darnell McDonald,Tim Wakefield,Andres Torres,Freddy Sanchez,Aubrey Huff,Juan Uribe,Pablo Sandoval,Buster Posey,Aaron Rowand,Eli Whiteside,Jonathan Sanchez
26-06-2010,Boston Red Sox,San Francisco Giants,4,2,Clay Buchholz,Madison Bumgarner,Marco Scutaro,Darnell McDonald,Victor Martinez,Kevin Youkilis,Adrian Beltre,Daniel Nava,Bill Hall,Mike Cameron,Clay Buchholz,Andres Torres,Edgar Renteria,Aubrey Huff,Juan Uribe,Pat Burrell,Pablo Sandoval,Buster Posey,Aaron Rowand,Madison Bumgarner
27-06-2010,Boston Red Sox,San Francisco Giants,5,1,Jon Lester,Tim Lincecum,Marco Scutaro,Daniel Nava,David Ortiz,Kevin Youkilis,Victor Martinez,J.D. Drew,Bill Hall,Darnell McDonald,Jon Lester,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Edgar Renteria,Bengie Molina,Pablo Sandoval,Nate Schierholtz,Tim Lincecum
28-06-2010,Los Angeles Dodgers,San Francisco Giants,4,2,Chad Billingsley,Barry Zito,Rafael Furcal,Reed Johnson,Andre Ethier,Manny Ramirez,Ronnie Belliard,Casey Blake,A.J. Ellis,Jamey Carroll,Chad Billingsley,Andres Torres,Freddy Sanchez,Aubrey Huff,Juan Uribe,Pat Burrell,Pablo Sandoval,Edgar Renteria,Bengie Molina,Barry Zito
29-06-2010,Los Angeles Dodgers,San Francisco Giants,4,2,John Ely,Matt Cain,Rafael Furcal,Russell Martin,Andre Ethier,Manny Ramirez,James Loney,Casey Blake,Blake DeWitt,Reed Johnson,John Ely,Andres Torres,Freddy Sanchez,Pablo Sandoval,Aubrey Huff,Pat Burrell,Juan Uribe,Bengie Molina,Edgar Renteria,Matt Cain
30-06-2010,Los Angeles Dodgers,San Francisco Giants,8,2,Vicente Padilla,Jonathan Sanchez,Rafael Furcal,Russell Martin,Matt Kemp,James Loney,Ronnie Belliard,Garret Anderson,Reed Johnson,Jamey Carroll,Vicente Padilla,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Pat Burrell,Pablo Sandoval,Juan Uribe,Buster Posey,Eli Whiteside,Jonathan Sanchez
15-07-2010,New York Mets,San Francisco Giants,0,2,R.A. Dickey,Tim Lincecum,Angel Pagan,Alex Cora,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Josh Thole,Ruben Tejada,R.A. Dickey,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Travis Ishikawa,Juan Uribe,Pablo Sandoval,Nate Schierholtz,Tim Lincecum
16-07-2010,New York Mets,San Francisco Giants,0,1,Jon Niese,Barry Zito,Ruben Tejada,Jason Bay,David Wright,Carlos Beltran,Jeff Francoeur,Ike Davis,Rod Barajas,Alex Cora,Jon Niese,Andres Torres,Edgar Renteria,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Aaron Rowand,Barry Zito
17-07-2010,New York Mets,San Francisco Giants,4,8,Hisanori Takahashi,Matt Cain,Angel Pagan,Alex Cora,David Wright,Carlos Beltran,Ike Davis,Jason Bay,Rod Barajas,Ruben Tejada,Hisanori Takahashi,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Edgar Renteria,Matt Cain
18-07-2010,New York Mets,San Francisco Giants,4,3,Johan Santana,Jonathan Sanchez,Angel Pagan,Justin Turner,David Wright,Jason Bay,Ike Davis,Jeff Francoeur,Henry Blanco,Ruben Tejada,Johan Santana,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Juan Uribe,Eli Whiteside,Jonathan Sanchez
26-07-2010,Florida Marlins,San Francisco Giants,4,3,Ricky Nolasco,Barry Zito,Emilio Bonifacio,Gaby Sanchez,Hanley Ramirez,Dan Uggla,Jorge Cantu,Cody Ross,Giancarlo Stanton,Ronny Paulino,Ricky Nolasco,Andres Torres,Edgar Renteria,Aubrey Huff,Buster Posey,Juan Uribe,Pat Burrell,Travis Ishikawa,Freddy Sanchez,Barry Zito
27-07-2010,Florida Marlins,San Francisco Giants,4,6,Josh Johnson,Matt Cain,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Wes Helms,Cody Ross,Giancarlo Stanton,Ronny Paulino,Josh Johnson,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Juan Uribe,Travis Ishikawa,Aaron Rowand,Edgar Renteria,Matt Cain
28-07-2010,Florida Marlins,San Francisco Giants,9,10,Alex Sanabia,Jonathan Sanchez,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Jorge Cantu,Cody Ross,Giancarlo Stanton,Ronny Paulino,Alex Sanabia,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Juan Uribe,Pablo Sandoval,Aaron Rowand,Edgar Renteria,Jonathan Sanchez
29-07-2010,Florida Marlins,San Francisco Giants,5,0,Anibal Sanchez,Madison Bumgarner,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Jorge Cantu,Cody Ross,Giancarlo Stanton,Ronny Paulino,Anibal Sanchez,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Juan Uribe,Pablo Sandoval,Aaron Rowand,Edgar Renteria,Madison Bumgarner
30-07-2010,Los Angeles Dodgers,San Francisco Giants,5,6,Carlos Monasterios,Tim Lincecum,Scott Podsednik,Rafael Furcal,Andre Ethier,James Loney,Matt Kemp,Casey Blake,Blake DeWitt,Russell Martin,Carlos Monasterios,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Juan Uribe,Pat Burrell,Pablo Sandoval,Travis Ishikawa,Tim Lincecum
31-07-2010,Los Angeles Dodgers,San Francisco Giants,1,2,Chad Billingsley,Barry Zito,Scott Podsednik,Rafael Furcal,Matt Kemp,Casey Blake,James Loney,Russell Martin,Garret Anderson,Jamey Carroll,Chad Billingsley,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Edgar Renteria,Eli Whiteside,Barry Zito
01-08-2010,Los Angeles Dodgers,San Francisco Giants,0,2,Clayton Kershaw,Matt Cain,Scott Podsednik,Ryan Theriot,Rafael Furcal,James Loney,Matt Kemp,Casey Blake,Xavier Paul,Russell Martin,Clayton Kershaw,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Aaron Rowand,Edgar Renteria,Matt Cain
09-08-2010,Chicago Cubs,San Francisco Giants,3,4,Carlos Zambrano,Madison Bumgarner,Tyler Colvin,Starlin Castro,Xavier Nady,Aramis Ramirez,Marlon Byrd,Alfonso Soriano,Blake DeWitt,Koyie Hill,Carlos Zambrano,Andres Torres,Edgar Renteria,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Juan Uribe,Travis Ishikawa,Madison Bumgarner
10-08-2010,Chicago Cubs,San Francisco Giants,8,6,Ryan Dempster,Tim Lincecum,Tyler Colvin,Starlin Castro,Micah Hoffpauir,Aramis Ramirez,Kosuke Fukudome,Alfonso Soriano,Blake DeWitt,Koyie Hill,Ryan Dempster,Andres Torres,Edgar Renteria,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Juan Uribe,Travis Ishikawa,Tim Lincecum
11-08-2010,Chicago Cubs,San Francisco Giants,4,5,Tom Gorzelanny,Barry Zito,Tyler Colvin,Starlin Castro,Xavier Nady,Marlon Byrd,Alfonso Soriano,Jeff Baker,Blake DeWitt,Welington Castillo,Tom Gorzelanny,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Aaron Rowand,Barry Zito
12-08-2010,Chicago Cubs,San Francisco Giants,7,8,Randy Wells,Matt Cain,Tyler Colvin,Starlin Castro,Kosuke Fukudome,Marlon Byrd,Xavier Nady,Blake DeWitt,Jeff Baker,Koyie Hill,Randy Wells,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Juan Uribe,Travis Ishikawa,Matt Cain
13-08-2010,San Diego Padres,San Francisco Giants,3,2,Clayton Richard,Jonathan Sanchez,Jerry Hairston,Miguel Tejada,Adrian Gonzalez,Ryan Ludwick,Yorvit Torrealba,Chase Headley,Scott Hairston,Chris Denorfia,Clayton Richard,Andres Torres,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Juan Uribe,Aaron Rowand,Jonathan Sanchez
14-08-2010,San Diego Padres,San Francisco Giants,2,3,Mat Latos,Madison Bumgarner,Jerry Hairston,Miguel Tejada,Adrian Gonzalez,Ryan Ludwick,Chase Headley,Scott Hairston,Chris Denorfia,Nick Hundley,Mat Latos,Andres Torres,Mike Fontenot,Aubrey Huff,Pat Burrell,Buster Posey,Pablo Sandoval,Juan Uribe,Travis Ishikawa,Madison Bumgarner
15-08-2010,San Diego Padres,San Francisco Giants,8,2,Wade LeBlanc,Tim Lincecum,Will Venable,Miguel Tejada,Adrian Gonzalez,Ryan Ludwick,Chase Headley,Yorvit Torrealba,Tony Gwynn,Everth Cabrera,Wade LeBlanc,Andres Torres,Buster Posey,Aubrey Huff,Pat Burrell,Jose Guillen,Pablo Sandoval,Juan Uribe,Freddy Sanchez,Tim Lincecum
23-08-2010,Cincinnati Reds,San Francisco Giants,2,11,Edinson Volquez,Matt Cain,Brandon Phillips,Laynce Nix,Joey Votto,Scott Rolen,Jim Edmonds,Jay Bruce,Ramon Hernandez,Paul Janish,Edinson Volquez,Andres Torres,Buster Posey,Aubrey Huff,Pat Burrell,Jose Guillen,Pablo Sandoval,Juan Uribe,Freddy Sanchez,Matt Cain
24-08-2010,Cincinnati Reds,San Francisco Giants,5,16,Travis Wood,Jonathan Sanchez,Brandon Phillips,Drew Stubbs,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Ramon Hernandez,Paul Janish,Travis Wood,Andres Torres,Buster Posey,Aubrey Huff,Pat Burrell,Cody Ross,Pablo Sandoval,Juan Uribe,Freddy Sanchez,Jonathan Sanchez
25-08-2010,Cincinnati Reds,San Francisco Giants,12,11,Homer Bailey,Madison Bumgarner,Brandon Phillips,Chris Heisey,Joey Votto,Scott Rolen,Jonny Gomes,Ryan Hanigan,Drew Stubbs,Paul Janish,Homer Bailey,Andres Torres,Buster Posey,Aubrey Huff,Pat Burrell,Jose Guillen,Pablo Sandoval,Juan Uribe,Freddy Sanchez,Madison Bumgarner
27-08-2010,Arizona Diamondbacks,San Francisco Giants,6,0,Barry Enright,Tim Lincecum,Stephen Drew,Justin Upton,Kelly Johnson,Chris Young,Adam LaRoche,Mark Reynolds,Miguel Montero,Gerardo Parra,Barry Enright,Andres Torres,Buster Posey,Aubrey Huff,Pat Burrell,Jose Guillen,Pablo Sandoval,Juan Uribe,Freddy Sanchez,Tim Lincecum
28-08-2010,Arizona Diamondbacks,San Francisco Giants,11,3,Daniel Hudson,Barry Zito,Stephen Drew,Justin Upton,Kelly Johnson,Chris Young,Adam LaRoche,Mark Reynolds,Miguel Montero,Ryan Roberts,Daniel Hudson,Andres Torres,Freddy Sanchez,Aubrey Huff,Pat Burrell,Jose Guillen,Pablo Sandoval,Juan Uribe,Eli Whiteside,Barry Zito
29-08-2010,Arizona Diamondbacks,San Francisco Giants,7,9,Rodrigo Lopez,Matt Cain,Stephen Drew,Justin Upton,Kelly Johnson,Chris Young,Adam LaRoche,Mark Reynolds,Miguel Montero,Gerardo Parra,Rodrigo Lopez,Andres Torres,Freddy Sanchez,Aubrey Huff,Jose Guillen,Pablo Sandoval,Cody Ross,Juan Uribe,Eli Whiteside,Matt Cain
30-08-2010,Colorado Rockies,San Francisco Giants,2,1,Jorge De La Rosa,Jonathan Sanchez,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Melvin Mora,Todd Helton,Ryan Spilborghs,Miguel Olivo,Clint Barmes,Jorge De La Rosa,Andres Torres,Freddy Sanchez,Aubrey Huff,Pat Burrell,Buster Posey,Cody Ross,Pablo Sandoval,Juan Uribe,Jonathan Sanchez
31-08-2010,Colorado Rockies,San Francisco Giants,2,5,Esmil Rogers,Madison Bumgarner,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Melvin Mora,Jason Giambi,Ryan Spilborghs,Miguel Olivo,Clint Barmes,Esmil Rogers,Andres Torres,Freddy Sanchez,Aubrey Huff,Pat Burrell,Jose Guillen,Buster Posey,Pablo Sandoval,Juan Uribe,Madison Bumgarner
01-09-2010,Colorado Rockies,San Francisco Giants,1,2,Ubaldo Jimenez,Tim Lincecum,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Seth Smith,Melvin Mora,Miguel Olivo,Ubaldo Jimenez,Andres Torres,Freddy Sanchez,Aubrey Huff,Pat Burrell,Jose Guillen,Buster Posey,Pablo Sandoval,Mike Fontenot,Tim Lincecum
14-09-2010,Los Angeles Dodgers,San Francisco Giants,1,0,Clayton Kershaw,Barry Zito,Rafael Furcal,Andre Ethier,Casey Blake,Matt Kemp,Jay Gibbons,Rod Barajas,Jamey Carroll,Reed Johnson,Clayton Kershaw,Cody Ross,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Pablo Sandoval,Aaron Rowand,Barry Zito
15-09-2010,Los Angeles Dodgers,San Francisco Giants,1,2,Chad Billingsley,Matt Cain,Rafael Furcal,Ryan Theriot,Andre Ethier,Jay Gibbons,Casey Blake,James Loney,Matt Kemp,Rod Barajas,Chad Billingsley,Eugenio Velez,Mike Fontenot,Aubrey Huff,Buster Posey,Juan Uribe,Pablo Sandoval,Cody Ross,Nate Schierholtz,Matt Cain
16-09-2010,Los Angeles Dodgers,San Francisco Giants,2,10,Ted Lilly,Jonathan Sanchez,Rafael Furcal,Ryan Theriot,Casey Blake,Matt Kemp,James Loney,Russ Mitchell,Reed Johnson,Rod Barajas,Ted Lilly,Edgar Renteria,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Jose Guillen,Aaron Rowand,Jonathan Sanchez
17-09-2010,Milwaukee Brewers,San Francisco Giants,3,0,Randy Wolf,Madison Bumgarner,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Carlos Gomez,Alcides Escobar,George Kottaras,Randy Wolf,Edgar Renteria,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Juan Uribe,Jose Guillen,Cody Ross,Madison Bumgarner
18-09-2010,Milwaukee Brewers,San Francisco Giants,2,1,Yovani Gallardo,Tim Lincecum,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Carlos Gomez,Alcides Escobar,Jonathan Lucroy,Yovani Gallardo,Mike Fontenot,Juan Uribe,Aubrey Huff,Buster Posey,Pat Burrell,Pablo Sandoval,Jose Guillen,Cody Ross,Tim Lincecum
19-09-2010,Milwaukee Brewers,San Francisco Giants,2,9,Chris Narveson,Barry Zito,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Lorenzo Cain,Alcides Escobar,Jonathan Lucroy,Chris Narveson,Cody Ross,Freddy Sanchez,Aubrey Huff,Buster Posey,Pat Burrell,Jose Guillen,Juan Uribe,Pablo Sandoval,Barry Zito
28-09-2010,Arizona Diamondbacks,San Francisco Giants,2,4,Rodrigo Lopez,Jonathan Sanchez,Stephen Drew,Ryan Roberts,Kelly Johnson,Chris Young,Adam LaRoche,Tony Abreu,Miguel Montero,Cole Gillespie,Rodrigo Lopez,Andres Torres,Mike Fontenot,Aubrey Huff,Buster Posey,Pat Burrell,Jose Guillen,Juan Uribe,Pablo Sandoval,Jonathan Sanchez
29-09-2010,Arizona Diamondbacks,San Francisco Giants,1,3,Ian Kennedy,Tim Lincecum,Stephen Drew,Tony Abreu,Kelly Johnson,Chris Young,Adam LaRoche,Miguel Montero,Brandon Allen,Gerardo Parra,Ian Kennedy,Andres Torres,Mike Fontenot,Aubrey Huff,Buster Posey,Pat Burrell,Jose Guillen,Juan Uribe,Pablo Sandoval,Tim Lincecum
