Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
26-06-2013,Philadelphia Phillies,San Diego Padres,7,5,Cole Hamels,Robbie Erlin,Jimmy Rollins,Chase Utley,Michael Young,Ryan Howard,Domonic Brown,Delmon Young,John Mayberry,Carlos Ruiz,Cole Hamels,Logan Forsythe,Chris Denorfia,Carlos Quentin,Chase Headley,Kyle Blanks,Jesus Guzman,Yasmani Grandal,Pedro Ciriaco,Robbie Erlin
08-07-2013,Colorado Rockies,San Diego Padres,4,2,Tyler Chatwood,Edinson Volquez,Corey Dickerson,DJ LeMahieu,Michael Cuddyer,Wilin Rosario,Todd Helton,Nolan Arenado,Tyler Colvin,Jonathan Herrera,Tyler Chatwood,Everth Cabrera,Alexi Amarista,Chase Headley,Carlos Quentin,Jesus Guzman,Logan Forsythe,Will Venable,Rene Rivera,Edinson Volquez
09-07-2013,Colorado Rockies,San Diego Padres,1,2,Jhoulys Chacin,Eric Stults,DJ LeMahieu,Charlie Blackmon,Michael Cuddyer,Wilin Rosario,Jordan Pacheco,Tyler Colvin,Josh Rutledge,Jonathan Herrera,Jhoulys Chacin,Everth Cabrera,Alexi Amarista,Chase Headley,Carlos Quentin,Jesus Guzman,Kyle Blanks,Will Venable,Nick Hundley,Eric Stults
10-07-2013,Colorado Rockies,San Diego Padres,5,4,Jorge De La Rosa,Andrew Cashner,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Michael Cuddyer,Todd Helton,Nolan Arenado,Yorvit Torrealba,Jonathan Herrera,Jorge De La Rosa,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Jesus Guzman,Kyle Blanks,Logan Forsythe,Nick Hundley,Andrew Cashner
11-07-2013,San Francisco Giants,San Diego Padres,4,2,Madison Bumgarner,Jason Marquis,Gregor Blanco,Marco Scutaro,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Kensuke Tanaka,Brandon Crawford,Madison Bumgarner,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Jesus Guzman,Kyle Blanks,Logan Forsythe,Nick Hundley,Jason Marquis
12-07-2013,San Francisco Giants,San Diego Padres,10,1,Chad Gaudin,Sean O'Sullivan,Gregor Blanco,Marco Scutaro,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Kensuke Tanaka,Brandon Crawford,Chad Gaudin,Everth Cabrera,Alexi Amarista,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Nick Hundley,Sean O'Sullivan
13-07-2013,San Francisco Giants,San Diego Padres,9,0,Tim Lincecum,Edinson Volquez,Gregor Blanco,Marco Scutaro,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Belt,Kensuke Tanaka,Brandon Crawford,Tim Lincecum,Everth Cabrera,Alexi Amarista,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Rene Rivera,Edinson Volquez
14-07-2013,San Francisco Giants,San Diego Padres,1,10,Barry Zito,Eric Stults,Andres Torres,Marco Scutaro,Buster Posey,Pablo Sandoval,Hunter Pence,Jeff Francoeur,Tony Abreu,Guillermo Quiroz,Barry Zito,Everth Cabrera,Chris Denorfia,Carlos Quentin,Chase Headley,Jedd Gyorko,Jesus Guzman,Nick Hundley,Will Venable,Eric Stults
29-07-2013,Cincinnati Reds,San Diego Padres,1,2,Mike Leake,Sean O'Sullivan,Derrick Robinson,Cesar Izturis,Joey Votto,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Zack Cozart,Mike Leake,Everth Cabrera,Alexi Amarista,Chase Headley,Yonder Alonso,Will Venable,Mark Kotsay,Logan Forsythe,Nick Hundley,Sean O'Sullivan
30-07-2013,Cincinnati Reds,San Diego Padres,2,4,Mat Latos,Edinson Volquez,Derrick Robinson,Shin-Soo Choo,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Devin Mesoraco,Mat Latos,Everth Cabrera,Alexi Amarista,Carlos Quentin,Yonder Alonso,Will Venable,Jedd Gyorko,Logan Forsythe,Nick Hundley,Edinson Volquez
31-07-2013,Cincinnati Reds,San Diego Padres,4,1,Homer Bailey,Eric Stults,Derrick Robinson,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Zack Cozart,Corky Miller,Homer Bailey,Everth Cabrera,Chris Denorfia,Chase Headley,Yonder Alonso,Will Venable,Jedd Gyorko,Alexi Amarista,Rene Rivera,Eric Stults
02-08-2013,New York Yankees,San Diego Padres,2,7,CC Sabathia,Andrew Cashner,Brett Gardner,Derek Jeter,Robinson Cano,Lyle Overbay,Curtis Granderson,Ichiro Suzuki,Eduardo Nunez,Chris Stewart,CC Sabathia,Everth Cabrera,Chris Denorfia,Chase Headley,Jesus Guzman,Yonder Alonso,Jedd Gyorko,Logan Forsythe,Nick Hundley,Andrew Cashner
03-08-2013,New York Yankees,San Diego Padres,3,0,Ivan Nova,Tyson Ross,Brett Gardner,Robinson Cano,Alfonso Soriano,Curtis Granderson,Lyle Overbay,Eduardo Nunez,Brent Lillibridge,Chris Stewart,Ivan Nova,Everth Cabrera,Chase Headley,Yonder Alonso,Will Venable,Jedd Gyorko,Alexi Amarista,Logan Forsythe,Nick Hundley,Tyson Ross
04-08-2013,New York Yankees,San Diego Padres,3,6,Phil Hughes,Ian Kennedy,Ichiro Suzuki,Robinson Cano,Alfonso Soriano,Curtis Granderson,Lyle Overbay,Eduardo Nunez,Jayson Nix,Austin Romine,Phil Hughes,Everth Cabrera,Alexi Amarista,Chase Headley,Yonder Alonso,Will Venable,Chris Denorfia,Mark Kotsay,Nick Hundley,Ian Kennedy
06-08-2013,Baltimore Orioles,San Diego Padres,4,1,Bud Norris,Edinson Volquez,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Brian Roberts,Bud Norris,Will Venable,Chris Denorfia,Chase Headley,Yonder Alonso,Jedd Gyorko,Alexi Amarista,Logan Forsythe,Nick Hundley,Edinson Volquez
07-08-2013,Baltimore Orioles,San Diego Padres,10,3,Miguel Gonzalez,Eric Stults,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Steve Pearce,Brian Roberts,Miguel Gonzalez,Will Venable,Chris Denorfia,Chase Headley,Yonder Alonso,Jedd Gyorko,Alexi Amarista,Ronny Cedeno,Rene Rivera,Eric Stults
15-08-2013,New York Mets,San Diego Padres,4,1,Zack Wheeler,Tyson Ross,Eric Young Jr.,Daniel Murphy,Marlon Byrd,Ike Davis,Josh Satin,Juan Lagares,John Buck,Omar Quintanilla,Zack Wheeler,Will Venable,Chase Headley,Yonder Alonso,Jedd Gyorko,Chris Denorfia,Jaff Decker,Ronny Cedeno,Rene Rivera,Tyson Ross
16-08-2013,New York Mets,San Diego Padres,5,2,Jon Niese,Ian Kennedy,Eric Young Jr.,Daniel Murphy,Marlon Byrd,Ike Davis,Josh Satin,Mike Baxter,Anthony Recker,Omar Quintanilla,Jon Niese,Chris Denorfia,Will Venable,Chase Headley,Yonder Alonso,Jedd Gyorko,Jesus Guzman,Ronny Cedeno,Rene Rivera,Ian Kennedy
17-08-2013,New York Mets,San Diego Padres,2,8,Jenrry Mejia,Edinson Volquez,Eric Young Jr.,Daniel Murphy,Marlon Byrd,Ike Davis,Wilmer Flores,Travis d'Arnaud,Juan Lagares,Omar Quintanilla,Jenrry Mejia,Will Venable,Alexi Amarista,Yonder Alonso,Jedd Gyorko,Chris Denorfia,Logan Forsythe,Jaff Decker,Nick Hundley,Edinson Volquez
18-08-2013,New York Mets,San Diego Padres,3,4,Matt Harvey,Eric Stults,Eric Young Jr.,Justin Turner,Marlon Byrd,Josh Satin,Wilmer Flores,Juan Lagares,Travis d'Arnaud,Omar Quintanilla,Matt Harvey,Will Venable,Alexi Amarista,Yonder Alonso,Jedd Gyorko,Chase Headley,Chris Denorfia,Logan Forsythe,Nick Hundley,Eric Stults
19-08-2013,Pittsburgh Pirates,San Diego Padres,3,1,Francisco Liriano,Andrew Cashner,Josh Harrison,Neil Walker,Andrew McCutchen,Pedro Alvarez,Garrett Jones,Jordy Mercer,Jose Tabata,Tony Sanchez,Francisco Liriano,Chris Denorfia,Will Venable,Jedd Gyorko,Yonder Alonso,Chase Headley,Logan Forsythe,Nick Hundley,Ronny Cedeno,Andrew Cashner
20-08-2013,Pittsburgh Pirates,San Diego Padres,8,1,A.J. Burnett,Tyson Ross,Jose Tabata,Neil Walker,Andrew McCutchen,Pedro Alvarez,Russell Martin,Garrett Jones,Gaby Sanchez,Jordy Mercer,A.J. Burnett,Will Venable,Alexi Amarista,Yonder Alonso,Jedd Gyorko,Chase Headley,Nick Hundley,Jaff Decker,Ronny Cedeno,Tyson Ross
21-08-2013,Pittsburgh Pirates,San Diego Padres,1,2,Gerrit Cole,Ian Kennedy,Felix Pie,Neil Walker,Andrew McCutchen,Pedro Alvarez,Russell Martin,Garrett Jones,Gaby Sanchez,Clint Barmes,Gerrit Cole,Will Venable,Chris Denorfia,Yonder Alonso,Jedd Gyorko,Chase Headley,Alexi Amarista,Logan Forsythe,Rene Rivera,Ian Kennedy
23-08-2013,Chicago Cubs,San Diego Padres,6,8,Edwin Jackson,Edinson Volquez,Starlin Castro,Anthony Rizzo,Dioner Navarro,Nate Schierholtz,Junior Lake,Donnie Murphy,Brian Bogusevic,Darwin Barney,Edwin Jackson,Will Venable,Chris Denorfia,Yonder Alonso,Jedd Gyorko,Chase Headley,Alexi Amarista,Logan Forsythe,Nick Hundley,Edinson Volquez
24-08-2013,Chicago Cubs,San Diego Padres,3,2,Jeff Samardzija,Eric Stults,Starlin Castro,Anthony Rizzo,Dioner Navarro,Donnie Murphy,Junior Lake,Darnell McDonald,Cole Gillespie,Darwin Barney,Jeff Samardzija,Will Venable,Alexi Amarista,Yonder Alonso,Jedd Gyorko,Chase Headley,Logan Forsythe,Nick Hundley,Jaff Decker,Eric Stults
25-08-2013,Chicago Cubs,San Diego Padres,2,3,Chris Rusin,Andrew Cashner,Starlin Castro,Anthony Rizzo,Nate Schierholtz,Brian Bogusevic,Junior Lake,Donnie Murphy,Welington Castillo,Darwin Barney,Chris Rusin,Chris Denorfia,Will Venable,Jedd Gyorko,Chase Headley,Jesus Guzman,Logan Forsythe,Ronny Cedeno,Rene Rivera,Andrew Cashner
02-09-2013,San Francisco Giants,San Diego Padres,1,4,Barry Zito,Ian Kennedy,Angel Pagan,Marco Scutaro,Brandon Belt,Buster Posey,Hunter Pence,Pablo Sandoval,Brandon Crawford,Gregor Blanco,Barry Zito,Chris Denorfia,Will Venable,Jedd Gyorko,Jesus Guzman,Kyle Blanks,Logan Forsythe,Nick Hundley,Ronny Cedeno,Ian Kennedy
03-09-2013,San Francisco Giants,San Diego Padres,2,3,Madison Bumgarner,Robbie Erlin,Angel Pagan,Tony Abreu,Brandon Belt,Buster Posey,Hunter Pence,Pablo Sandoval,Joaquin Arias,Juan Perez,Madison Bumgarner,Chris Denorfia,Will Venable,Jedd Gyorko,Jesus Guzman,Kyle Blanks,Logan Forsythe,Nick Hundley,Ronny Cedeno,Robbie Erlin
04-09-2013,San Francisco Giants,San Diego Padres,13,5,Tim Lincecum,Eric Stults,Joaquin Arias,Juan Perez,Brandon Belt,Hunter Pence,Pablo Sandoval,Brett Pill,Hector Sanchez,Brandon Crawford,Tim Lincecum,Will Venable,Alexi Amarista,Jedd Gyorko,Chase Headley,Jesus Guzman,Nick Hundley,Rey Fuentes,Ronny Cedeno,Eric Stults
06-09-2013,Colorado Rockies,San Diego Padres,3,4,Juan Nicasio,Burch Smith,Dexter Fowler,DJ LeMahieu,Troy Tulowitzki,Michael Cuddyer,Wilin Rosario,Todd Helton,Josh Rutledge,Charlie Blackmon,Juan Nicasio,Will Venable,Chris Denorfia,Jedd Gyorko,Chase Headley,Kyle Blanks,Alexi Amarista,Ronny Cedeno,Nick Hundley,Burch Smith
07-09-2013,Colorado Rockies,San Diego Padres,1,2,Tyler Chatwood,Tyson Ross,Corey Dickerson,DJ LeMahieu,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Nolan Arenado,Yorvit Torrealba,Charlie Blackmon,Tyler Chatwood,Will Venable,Chris Denorfia,Jedd Gyorko,Chase Headley,Jesus Guzman,Alexi Amarista,Ronny Cedeno,Nick Hundley,Tyson Ross
08-09-2013,Colorado Rockies,San Diego Padres,2,5,Chad Bettis,Ian Kennedy,Corey Dickerson,Josh Rutledge,Troy Tulowitzki,Michael Cuddyer,Todd Helton,Nolan Arenado,Charlie Blackmon,Jordan Pacheco,Chad Bettis,Will Venable,Alexi Amarista,Jedd Gyorko,Chase Headley,Kyle Blanks,Ronny Cedeno,Rey Fuentes,Rene Rivera,Ian Kennedy
20-09-2013,Los Angeles Dodgers,San Diego Padres,0,2,Edinson Volquez,Robbie Erlin,Dee Strange-Gordon,Jerry Hairston,Skip Schumaker,Scott Van Slyke,Tim Federowicz,Nick Buss,Alex Castellanos,Drew Butera,Edinson Volquez,Will Venable,Chris Denorfia,Jedd Gyorko,Chase Headley,Tommy Medica,Kyle Blanks,Ronny Cedeno,Nick Hundley,Robbie Erlin
21-09-2013,Los Angeles Dodgers,San Diego Padres,4,0,Clayton Kershaw,Burch Smith,Yasiel Puig,Carl Crawford,Matt Kemp,Adrian Gonzalez,Juan Uribe,Mark Ellis,A.J. Ellis,Nick Punto,Clayton Kershaw,Chris Denorfia,Chase Headley,Jedd Gyorko,Jesus Guzman,Tommy Medica,Kyle Blanks,Nick Hundley,Ronny Cedeno,Burch Smith
22-09-2013,Los Angeles Dodgers,San Diego Padres,1,0,Zack Greinke,Andrew Cashner,Yasiel Puig,Carl Crawford,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Michael Young,Skip Schumaker,Tim Federowicz,Zack Greinke,Alexi Amarista,Ronny Cedeno,Will Venable,Jedd Gyorko,Tommy Medica,Logan Forsythe,Rey Fuentes,Rene Rivera,Andrew Cashner
23-09-2013,Arizona Diamondbacks,San Diego Padres,1,4,Brandon McCarthy,Eric Stults,Adam Eaton,AJ Pollock,Paul Goldschmidt,Martin Prado,Aaron Hill,Matt Davidson,Wil Nieves,Cliff Pennington,Brandon McCarthy,Chris Denorfia,Ronny Cedeno,Jedd Gyorko,Chase Headley,Tommy Medica,Kyle Blanks,Nick Hundley,Alexi Amarista,Eric Stults
24-09-2013,Arizona Diamondbacks,San Diego Padres,2,1,Wade Miley,Tyson Ross,Adam Eaton,Willie Bloomquist,Paul Goldschmidt,Martin Prado,Miguel Montero,Gerardo Parra,Chris Owings,Didi Gregorius,Wade Miley,Chris Denorfia,Jesus Guzman,Jedd Gyorko,Chase Headley,Tommy Medica,Kyle Blanks,Nick Hundley,Alexi Amarista,Tyson Ross
25-09-2013,Arizona Diamondbacks,San Diego Padres,2,12,Randall Delgado,Ian Kennedy,Adam Eaton,Aaron Hill,Paul Goldschmidt,Martin Prado,Miguel Montero,Matt Davidson,Gerardo Parra,Chris Owings,Randall Delgado,Will Venable,Chris Denorfia,Jedd Gyorko,Chase Headley,Tommy Medica,Kyle Blanks,Alexi Amarista,Rene Rivera,Ian Kennedy
26-09-2013,Arizona Diamondbacks,San Diego Padres,2,3,Trevor Cahill,Robbie Erlin,AJ Pollock,Willie Bloomquist,Paul Goldschmidt,Martin Prado,Matt Davidson,Gerardo Parra,Chris Owings,Tuffy Gosewisch,Trevor Cahill,Will Venable,Chris Denorfia,Jedd Gyorko,Chase Headley,Tommy Medica,Mark Kotsay,Nick Hundley,Alexi Amarista,Robbie Erlin
08-04-2013,Houston Astros,Seattle Mariners,0,3,Philip Humber,Joe Saunders,Jose Altuve,Justin Maxwell,Chris Carter,J.D. Martinez,Carlos Pena,Matt Dominguez,Jason Castro,Brandon Barnes,Ronny Cedeno,Michael Saunders,Franklin Gutierrez,Kendrys Morales,Mike Morse,Kyle Seager,Justin Smoak,Jesus Montero,Dustin Ackley,Brendan Ryan
09-04-2013,Houston Astros,Seattle Mariners,16,9,Erik Bedard,Brandon Maurer,Jose Altuve,Justin Maxwell,Jason Castro,Chris Carter,Carlos Pena,J.D. Martinez,Brett Wallace,Matt Dominguez,Marwin Gonzalez,Franklin Gutierrez,Michael Saunders,Kendrys Morales,Mike Morse,Justin Smoak,Jesus Montero,Dustin Ackley,Robert Andino,Brendan Ryan
10-04-2013,Houston Astros,Seattle Mariners,8,3,Brad Peacock,Blake Beavan,Jose Altuve,Justin Maxwell,Jason Castro,Chris Carter,Carlos Pena,J.D. Martinez,Rick Ankiel,Matt Dominguez,Marwin Gonzalez,Michael Saunders,Franklin Gutierrez,Kendrys Morales,Raul Ibanez,Kyle Seager,Justin Smoak,Dustin Ackley,Kelly Shoppach,Brendan Ryan
11-04-2013,Texas Rangers,Seattle Mariners,4,3,Justin Grimm,Felix Hernandez,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,David Murphy,Nelson Cruz,A.J. Pierzynski,Mitch Moreland,Leonys Martin,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Justin Smoak,Jesus Montero,Robert Andino,Brendan Ryan
12-04-2013,Texas Rangers,Seattle Mariners,1,3,Yu Darvish,Hisashi Iwakuma,Ian Kinsler,Elvis Andrus,Lance Berkman,Adrian Beltre,David Murphy,Nelson Cruz,A.J. Pierzynski,Mitch Moreland,Leonys Martin,Endy Chavez,Jason Bay,Kendrys Morales,Raul Ibanez,Justin Smoak,Kyle Seager,Kelly Shoppach,Dustin Ackley,Brendan Ryan
13-04-2013,Texas Rangers,Seattle Mariners,3,1,Alexi Ogando,Joe Saunders,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,Jeff Baker,David Murphy,Craig Gentry,Leury Garcia,Endy Chavez,Jason Bay,Kendrys Morales,Raul Ibanez,Justin Smoak,Kyle Seager,Kelly Shoppach,Dustin Ackley,Brendan Ryan
14-04-2013,Texas Rangers,Seattle Mariners,3,4,Nick Tepesch,Brandon Maurer,Elvis Andrus,Craig Gentry,Lance Berkman,Adrian Beltre,Nelson Cruz,David Murphy,Geovany Soto,Mitch Moreland,Leury Garcia,Endy Chavez,Jason Bay,Kendrys Morales,Raul Ibanez,Justin Smoak,Kyle Seager,Jesus Montero,Dustin Ackley,Robert Andino
16-04-2013,Detroit Tigers,Seattle Mariners,6,2,Doug Fister,Aaron Harang,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Jhonny Peralta,Alex Avila,Omar Infante,Don Kelly,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Justin Smoak,Kelly Shoppach,Dustin Ackley,Brendan Ryan
17-04-2013,Detroit Tigers,Seattle Mariners,2,1,Max Scherzer,Felix Hernandez,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Andy Dirks,Jhonny Peralta,Brayan Pena,Omar Infante,Franklin Gutierrez,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Justin Smoak,Jesus Montero,Dustin Ackley,Brendan Ryan
18-04-2013,Detroit Tigers,Seattle Mariners,0,2,Justin Verlander,Hisashi Iwakuma,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Victor Martinez,Jhonny Peralta,Alex Avila,Omar Infante,Don Kelly,Endy Chavez,Jason Bay,Kendrys Morales,Mike Morse,Justin Smoak,Kelly Shoppach,Dustin Ackley,Robert Andino,Brendan Ryan
25-04-2013,Los Angeles Angels of Anaheim,Seattle Mariners,0,6,Garrett Richards,Brandon Maurer,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Chris Iannetta,Luis Jimenez,Endy Chavez,Kyle Seager,Kendrys Morales,Justin Smoak,Dustin Ackley,Kelly Shoppach,Carlos Peguero,Jason Bay,Robert Andino
26-04-2013,Los Angeles Angels of Anaheim,Seattle Mariners,6,3,C.J. Wilson,Aaron Harang,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Hank Conger,Luis Jimenez,Jason Bay,Kyle Seager,Kendrys Morales,Mike Morse,Justin Smoak,Kelly Shoppach,Robert Andino,Endy Chavez,Brendan Ryan
27-04-2013,Los Angeles Angels of Anaheim,Seattle Mariners,2,3,Joe Blanton,Felix Hernandez,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Brendan Harris,Chris Iannetta,Luis Jimenez,Endy Chavez,Dustin Ackley,Kyle Seager,Mike Morse,Justin Smoak,Raul Ibanez,Jesus Montero,Carlos Peguero,Brendan Ryan
28-04-2013,Los Angeles Angels of Anaheim,Seattle Mariners,1,2,Jason Vargas,Hisashi Iwakuma,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Luis Jimenez,Andrew Romine,Endy Chavez,Kyle Seager,Kendrys Morales,Mike Morse,Kelly Shoppach,Jesus Montero,Dustin Ackley,Jason Bay,Robert Andino
29-04-2013,Baltimore Orioles,Seattle Mariners,2,6,Zack Britton,Joe Saunders,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Steve Pearce,Nolan Reimold,Alexi Casilla,Michael Saunders,Kyle Seager,Kendrys Morales,Mike Morse,Jesus Montero,Justin Smoak,Jason Bay,Robert Andino,Brendan Ryan
30-04-2013,Baltimore Orioles,Seattle Mariners,7,2,Jason Hammel,Brandon Maurer,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Chris Dickerson,Michael Saunders,Kyle Seager,Kendrys Morales,Mike Morse,Jason Bay,Justin Smoak,Dustin Ackley,Kelly Shoppach,Brendan Ryan
01-05-2013,Baltimore Orioles,Seattle Mariners,3,8,Wei-Yin Chen,Aaron Harang,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Michael Saunders,Kyle Seager,Kendrys Morales,Mike Morse,Jason Bay,Justin Smoak,Dustin Ackley,Jesus Montero,Robert Andino
10-05-2013,Oakland Athletics,Seattle Mariners,3,6,Dan Straily,Hisashi Iwakuma,John Jaso,Seth Smith,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Daric Barton,Derek Norris,Eric Sogard,Michael Saunders,Kyle Seager,Kendrys Morales,Mike Morse,Justin Smoak,Raul Ibanez,Jesus Montero,Dustin Ackley,Brendan Ryan
11-05-2013,Oakland Athletics,Seattle Mariners,4,3,Jarrod Parker,Brandon Maurer,John Jaso,Seth Smith,Jed Lowrie,Yoenis Cespedes,Brandon Moss,Josh Donaldson,Daric Barton,Derek Norris,Eric Sogard,Michael Saunders,Kyle Seager,Kendrys Morales,Mike Morse,Justin Smoak,Raul Ibanez,Dustin Ackley,Kelly Shoppach,Brendan Ryan
12-05-2013,Oakland Athletics,Seattle Mariners,1,6,Tommy Milone,Joe Saunders,Adam Rosales,Jed Lowrie,Yoenis Cespedes,Josh Donaldson,Luke Montz,Derek Norris,Nate Freiman,Brandon Moss,Michael Taylor,Michael Saunders,Jason Bay,Kyle Seager,Kendrys Morales,Mike Morse,Justin Smoak,Jesus Montero,Robert Andino,Brendan Ryan
24-05-2013,Texas Rangers,Seattle Mariners,9,5,Justin Grimm,Joe Saunders,Elvis Andrus,Mitch Moreland,Lance Berkman,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,Jeff Baker,Craig Gentry,Jurickson Profar,Michael Saunders,Dustin Ackley,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Justin Smoak,Jesus Sucre,Brendan Ryan
25-05-2013,Texas Rangers,Seattle Mariners,5,2,Derek Holland,Felix Hernandez,Elvis Andrus,David Murphy,Lance Berkman,Adrian Beltre,Nelson Cruz,Mitch Moreland,A.J. Pierzynski,Jurickson Profar,Leonys Martin,Jason Bay,Kyle Seager,Mike Morse,Kendrys Morales,Justin Smoak,Michael Saunders,Kelly Shoppach,Carlos Triunfel,Brendan Ryan
26-05-2013,Texas Rangers,Seattle Mariners,3,4,Nick Tepesch,Hisashi Iwakuma,Jurickson Profar,David Murphy,Lance Berkman,Adrian Beltre,Nelson Cruz,Mitch Moreland,Geovany Soto,Leonys Martin,Leury Garcia,Endy Chavez,Kyle Seager,Raul Ibanez,Kendrys Morales,Mike Morse,Michael Saunders,Dustin Ackley,Jesus Sucre,Brendan Ryan
27-05-2013,San Diego Padres,Seattle Mariners,0,9,Clayton Richard,Aaron Harang,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Kyle Blanks,Mark Kotsay,Alexi Amarista,Nick Hundley,Jason Bay,Kyle Seager,Kendrys Morales,Mike Morse,Raul Ibanez,Kelly Shoppach,Endy Chavez,Carlos Triunfel,Brendan Ryan
28-05-2013,San Diego Padres,Seattle Mariners,6,1,Edinson Volquez,Brandon Maurer,Everth Cabrera,Alexi Amarista,Chase Headley,Carlos Quentin,Yonder Alonso,Yasmani Grandal,Jedd Gyorko,Mark Kotsay,Will Venable,Endy Chavez,Kyle Seager,Raul Ibanez,Kendrys Morales,Mike Morse,Michael Saunders,Nick Franklin,Jesus Sucre,Brendan Ryan
03-06-2013,Chicago White Sox,Seattle Mariners,2,4,John Danks,Joe Saunders,Alejandro De Aza,Alexei Ramirez,Alex Rios,Paul Konerko,Dayan Viciedo,Adam Dunn,Jeff Keppinger,Tyler Flowers,Gordon Beckham,Endy Chavez,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Nick Franklin,Michael Saunders,Jesus Sucre,Brendan Ryan
04-06-2013,Chicago White Sox,Seattle Mariners,4,7,Jake Peavy,Felix Hernandez,Alejandro De Aza,Gordon Beckham,Conor Gillaspie,Alex Rios,Paul Konerko,Adam Dunn,Alexei Ramirez,Jordan Danks,Tyler Flowers,Endy Chavez,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Nick Franklin,Michael Saunders,Jesus Sucre,Brendan Ryan
05-06-2013,Chicago White Sox,Seattle Mariners,7,5,Dylan Axelrod,Hisashi Iwakuma,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Dayan Viciedo,Jeff Keppinger,Gordon Beckham,Hector Gimenez,Endy Chavez,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Nick Franklin,Michael Saunders,Kelly Shoppach,Brendan Ryan
06-06-2013,New York Yankees,Seattle Mariners,6,1,Phil Hughes,Aaron Harang,Brett Gardner,Robinson Cano,Mark Teixeira,Travis Hafner,Kevin Youkilis,Vernon Wells,Ichiro Suzuki,Jayson Nix,Austin Romine,Jason Bay,Kyle Seager,Raul Ibanez,Kendrys Morales,Mike Morse,Nick Franklin,Michael Saunders,Kelly Shoppach,Brendan Ryan
07-06-2013,New York Yankees,Seattle Mariners,1,4,Hiroki Kuroda,Jeremy Bonderman,Brett Gardner,Robinson Cano,Mark Teixeira,Travis Hafner,Kevin Youkilis,Vernon Wells,Ichiro Suzuki,Reid Brignac,Chris Stewart,Endy Chavez,Jason Bay,Kyle Seager,Kendrys Morales,Raul Ibanez,Mike Morse,Nick Franklin,Kelly Shoppach,Brendan Ryan
