Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
30-09-2016,Los Angeles Dodgers,San Francisco Giants,3,9,Rich Hill,Madison Bumgarner,Howie Kendrick,Justin Turner,Corey Seager,Yasiel Puig,Carlos Ruiz,Rob Segedin,Enrique Hernandez,Charlie Culberson,Rich Hill,Gorkys Hernandez,Brandon Belt,Buster Posey,Hunter Pence,Angel Pagan,Brandon Crawford,Kelby Tomlinson,Gordon Beckham,Madison Bumgarner
01-10-2016,Los Angeles Dodgers,San Francisco Giants,0,3,Clayton Kershaw,Ty Blach,Howie Kendrick,Justin Turner,Corey Seager,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Chase Utley,Clayton Kershaw,Gorkys Hernandez,Brandon Belt,Buster Posey,Hunter Pence,Angel Pagan,Brandon Crawford,Gordon Beckham,Joe Panik,Ty Blach
02-10-2016,Los Angeles Dodgers,San Francisco Giants,1,7,Kenta Maeda,Matt Moore,Howie Kendrick,Justin Turner,Corey Seager,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Chase Utley,Kenta Maeda,Denard Span,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Angel Pagan,Joe Panik,Conor Gillaspie,Matt Moore
10-10-2016,Chicago Cubs,San Francisco Giants,5,6,Jake Arrieta,Madison Bumgarner,Dexter Fowler,Kris Bryant,Anthony Rizzo,Jorge Soler,Ben Zobrist,Addison Russell,Javier Baez,Miguel Montero,Jake Arrieta,Denard Span,Brandon Belt,Buster Posey,Hunter Pence,Conor Gillaspie,Brandon Crawford,Joe Panik,Gregor Blanco,Madison Bumgarner
11-10-2016,Chicago Cubs,San Francisco Giants,6,5,John Lackey,Matt Moore,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Javier Baez,David Ross,John Lackey,Denard Span,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Conor Gillaspie,Joe Panik,Gregor Blanco,Matt Moore
11-04-2016,Milwaukee Brewers,St. Louis Cardinals,1,10,Taylor Jungmann,Michael Wacha,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Jonathan Villar,Taylor Jungmann,Keon Broxton,Matt Carpenter,Jeremy Hazelbaker,Matt Holliday,Stephen Piscotty,Randal Grichuk,Yadier Molina,Kolten Wong,Aledmys Diaz,Michael Wacha
13-04-2016,Milwaukee Brewers,St. Louis Cardinals,6,4,Chase Anderson,Mike Leake,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Colin Walsh,Ramon Flores,Yadiel Rivera,Chase Anderson,Matt Carpenter,Jeremy Hazelbaker,Matt Holliday,Stephen Piscotty,Randal Grichuk,Yadier Molina,Jedd Gyorko,Aledmys Diaz,Mike Leake
14-04-2016,Milwaukee Brewers,St. Louis Cardinals,0,7,Wily Peralta,Jaime Garcia,Domingo Santana,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Aaron Hill,Martin Maldonado,Yadiel Rivera,Wily Peralta,Keon Broxton,Matt Carpenter,Jeremy Hazelbaker,Matt Holliday,Brandon Moss,Randal Grichuk,Yadier Molina,Kolten Wong,Aledmys Diaz,Jaime Garcia
15-04-2016,Cincinnati Reds,St. Louis Cardinals,3,14,Tim Melville,Carlos Martinez,Zack Cozart,Eugenio Suarez,Joey Votto,Brandon Phillips,Jay Bruce,Scott Schebler,Tucker Barnhart,Tim Melville,Billy Hamilton,Matt Carpenter,Jeremy Hazelbaker,Matt Holliday,Stephen Piscotty,Randal Grichuk,Yadier Molina,Kolten Wong,Aledmys Diaz,Carlos Martinez
16-04-2016,Cincinnati Reds,St. Louis Cardinals,9,8,Brandon Finnegan,Adam Wainwright,Zack Cozart,Eugenio Suarez,Joey Votto,Brandon Phillips,Jay Bruce,Devin Mesoraco,Adam Duvall,Scott Schebler,Brandon Finnegan,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Brandon Moss,Jedd Gyorko,Aledmys Diaz,Adam Wainwright
17-04-2016,Cincinnati Reds,St. Louis Cardinals,3,4,Jon Moscot,Michael Wacha,Zack Cozart,Eugenio Suarez,Joey Votto,Brandon Phillips,Jay Bruce,Devin Mesoraco,Adam Duvall,Scott Schebler,Jon Moscot,Matt Carpenter,Stephen Piscotty,Brandon Moss,Randal Grichuk,Matt Adams,Jedd Gyorko,Greg Garcia,Eric Fryer,Michael Wacha
18-04-2016,Chicago Cubs,St. Louis Cardinals,5,0,John Lackey,Mike Leake,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Miguel Montero,Jorge Soler,Addison Russell,John Lackey,Matt Carpenter,Jeremy Hazelbaker,Matt Holliday,Brandon Moss,Stephen Piscotty,Yadier Molina,Kolten Wong,Aledmys Diaz,Mike Leake
19-04-2016,Chicago Cubs,St. Louis Cardinals,2,1,Jason Hammel,Jaime Garcia,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Jorge Soler,Ben Zobrist,Miguel Montero,Addison Russell,Jason Hammel,Matt Carpenter,Jeremy Hazelbaker,Matt Holliday,Matt Adams,Randal Grichuk,Yadier Molina,Kolten Wong,Ruben Tejada,Jaime Garcia
20-04-2016,Chicago Cubs,St. Louis Cardinals,3,5,Kyle Hendricks,Carlos Martinez,Dexter Fowler,Jason Heyward,Ben Zobrist,Anthony Rizzo,Kris Bryant,Tommy La Stella,Miguel Montero,Javier Baez,Kyle Hendricks,Matt Carpenter,Stephen Piscotty,Matt Holliday,Matt Adams,Randal Grichuk,Yadier Molina,Kolten Wong,Aledmys Diaz,Carlos Martinez
29-04-2016,Washington Nationals,St. Louis Cardinals,5,4,Stephen Strasburg,Mike Leake,Michael A. Taylor,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Jayson Werth,Danny Espinosa,Jose Lobaton,Stephen Strasburg,Matt Carpenter,Stephen Piscotty,Matt Holliday,Matt Adams,Randal Grichuk,Jedd Gyorko,Aledmys Diaz,Eric Fryer,Mike Leake
30-04-2016,Washington Nationals,St. Louis Cardinals,6,1,Joe Ross,Jaime Garcia,Michael A. Taylor,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Jayson Werth,Danny Espinosa,Jose Lobaton,Joe Ross,Jeremy Hazelbaker,Matt Carpenter,Matt Holliday,Matt Adams,Yadier Molina,Brandon Moss,Ruben Tejada,Kolten Wong,Jaime Garcia
01-05-2016,Washington Nationals,St. Louis Cardinals,6,1,Max Scherzer,Carlos Martinez,Matt den Dekker,Anthony Rendon,Bryce Harper,Daniel Murphy,Jayson Werth,Clint Robinson,Danny Espinosa,Jose Lobaton,Max Scherzer,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Randal Grichuk,Kolten Wong,Aledmys Diaz,Carlos Martinez
02-05-2016,Philadelphia Phillies,St. Louis Cardinals,3,10,Jeremy Hellickson,Adam Wainwright,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Carlos Ruiz,Cesar Hernandez,David Lough,Jeremy Hellickson,Peter Bourjos,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Matt Adams,Aledmys Diaz,Kolten Wong,Adam Wainwright
03-05-2016,Philadelphia Phillies,St. Louis Cardinals,1,0,Aaron Nola,Michael Wacha,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Cameron Rupp,Darin Ruf,Cesar Hernandez,Aaron Nola,Peter Bourjos,Matt Carpenter,Stephen Piscotty,Matt Holliday,Matt Adams,Yadier Molina,Randal Grichuk,Kolten Wong,Aledmys Diaz,Michael Wacha
04-05-2016,Philadelphia Phillies,St. Louis Cardinals,4,5,Adam Morgan,Mike Leake,Odubel Herrera,Freddy Galvis,Maikel Franco,Ryan Howard,Carlos Ruiz,Cesar Hernandez,David Lough,Adam Morgan,Tyler Goeddel,Aledmys Diaz,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Jedd Gyorko,Ruben Tejada,Eric Fryer,Mike Leake
05-05-2016,Philadelphia Phillies,St. Louis Cardinals,0,4,Jerad Eickhoff,Jaime Garcia,Odubel Herrera,Freddy Galvis,Andres Blanco,Darin Ruf,Cameron Rupp,Cesar Hernandez,Tyler Goeddel,Peter Bourjos,Jerad Eickhoff,Matt Carpenter,Stephen Piscotty,Brandon Moss,Matt Adams,Yadier Molina,Jeremy Hazelbaker,Kolten Wong,Ruben Tejada,Jaime Garcia
06-05-2016,Pittsburgh Pirates,St. Louis Cardinals,4,2,Francisco Liriano,Carlos Martinez,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,Francisco Cervelli,Jung Ho Kang,Josh Harrison,Jordy Mercer,Francisco Liriano,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Randal Grichuk,Jedd Gyorko,Aledmys Diaz,Carlos Martinez
07-05-2016,Pittsburgh Pirates,St. Louis Cardinals,4,6,Jeff Locke,Adam Wainwright,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,Francisco Cervelli,Jung Ho Kang,Josh Harrison,Jordy Mercer,Jeff Locke,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Matt Adams,Jedd Gyorko,Aledmys Diaz,Adam Wainwright
08-05-2016,Pittsburgh Pirates,St. Louis Cardinals,10,5,Gerrit Cole,Michael Wacha,John Jaso,Andrew McCutchen,Gregory Polanco,Starling Marte,David Freese,Josh Harrison,Jordy Mercer,Chris Stewart,Gerrit Cole,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Jeremy Hazelbaker,Aledmys Diaz,Kolten Wong,Michael Wacha
17-05-2016,Colorado Rockies,St. Louis Cardinals,3,1,Chad Bettis,Jaime Garcia,Charlie Blackmon,Trevor Story,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ryan Raburn,DJ LeMahieu,Dustin Garneau,Chad Bettis,Matt Carpenter,Stephen Piscotty,Matt Holliday,Matt Adams,Yadier Molina,Jeremy Hazelbaker,Aledmys Diaz,Kolten Wong,Jaime Garcia
18-05-2016,Colorado Rockies,St. Louis Cardinals,0,2,Chris Rusin,Adam Wainwright,Charlie Blackmon,Trevor Story,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,DJ LeMahieu,Tony Wolters,Chris Rusin,Matt Carpenter,Stephen Piscotty,Matt Holliday,Randal Grichuk,Yadier Molina,Brandon Moss,Aledmys Diaz,Kolten Wong,Adam Wainwright
19-05-2016,Colorado Rockies,St. Louis Cardinals,7,13,Jon Gray,Michael Wacha,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Daniel Descalso,Tony Wolters,Jon Gray,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Randal Grichuk,Kolten Wong,Michael Wacha
20-05-2016,Arizona Diamondbacks,St. Louis Cardinals,11,7,Patrick Corbin,Carlos Martinez,Jean Segura,Michael Bourn,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Chris Herrmann,Brandon Drury,Chris Owings,Patrick Corbin,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Yadier Molina,Jedd Gyorko,Jeremy Hazelbaker,Ruben Tejada,Carlos Martinez
21-05-2016,Arizona Diamondbacks,St. Louis Cardinals,2,6,Robbie Ray,Mike Leake,Jean Segura,Brandon Drury,Paul Goldschmidt,Jake Lamb,Rickie Weeks,Welington Castillo,Chris Owings,Nick Ahmed,Robbie Ray,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Yadier Molina,Randal Grichuk,Matt Adams,Jedd Gyorko,Mike Leake
22-05-2016,Arizona Diamondbacks,St. Louis Cardinals,7,2,Zack Greinke,Jaime Garcia,Jean Segura,Michael Bourn,Paul Goldschmidt,Welington Castillo,Yasmany Tomas,Brandon Drury,Chris Owings,Zack Greinke,Nick Ahmed,Matt Carpenter,Aledmys Diaz,Stephen Piscotty,Matt Adams,Yadier Molina,Brandon Moss,Randal Grichuk,Kolten Wong,Jaime Garcia
23-05-2016,Chicago Cubs,St. Louis Cardinals,3,4,John Lackey,Adam Wainwright,Dexter Fowler,Kris Bryant,Ben Zobrist,Anthony Rizzo,Jorge Soler,Miguel Montero,Javier Baez,Addison Russell,John Lackey,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Brandon Moss,Yadier Molina,Randal Grichuk,Kolten Wong,Adam Wainwright
24-05-2016,Chicago Cubs,St. Louis Cardinals,12,3,Jason Hammel,Michael Wacha,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Ben Zobrist,Jorge Soler,Addison Russell,David Ross,Jason Hammel,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Randal Grichuk,Kolten Wong,Michael Wacha
25-05-2016,Chicago Cubs,St. Louis Cardinals,9,8,Jake Arrieta,Carlos Martinez,Dexter Fowler,Jason Heyward,Kris Bryant,Anthony Rizzo,Ben Zobrist,Tommy La Stella,Miguel Montero,Addison Russell,Jake Arrieta,Kolten Wong,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Randal Grichuk,Ruben Tejada,Carlos Martinez
03-06-2016,San Francisco Giants,St. Louis Cardinals,5,1,Johnny Cueto,Adam Wainwright,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Brandon Crawford,Gregor Blanco,Jarrett Parker,Johnny Cueto,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Randal Grichuk,Yadier Molina,Greg Garcia,Adam Wainwright
04-06-2016,San Francisco Giants,St. Louis Cardinals,4,7,Jeff Samardzija,Michael Wacha,Denard Span,Joe Panik,Matt Duffy,Buster Posey,Brandon Belt,Brandon Crawford,Gregor Blanco,Jarrett Parker,Jeff Samardzija,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Brandon Moss,Yadier Molina,Kolten Wong,Michael Wacha
05-06-2016,San Francisco Giants,St. Louis Cardinals,3,6,Jake Peavy,Carlos Martinez,Denard Span,Joe Panik,Matt Duffy,Brandon Belt,Brandon Crawford,Gregor Blanco,Jarrett Parker,Trevor Brown,Jake Peavy,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Greg Garcia,Randal Grichuk,Carlos Martinez
14-06-2016,Houston Astros,St. Louis Cardinals,5,2,Doug Fister,Jaime Garcia,George Springer,Danny Worth,Jose Altuve,Carlos Correa,Evan Gattis,Colby Rasmus,Carlos Gomez,Marwin Gonzalez,Doug Fister,Matt Carpenter,Brandon Moss,Matt Holliday,Stephen Piscotty,Matt Adams,Jhonny Peralta,Yadier Molina,Greg Garcia,Jaime Garcia
15-06-2016,Houston Astros,St. Louis Cardinals,4,1,Collin McHugh,Adam Wainwright,George Springer,Danny Worth,Jose Altuve,Carlos Correa,Colby Rasmus,Luis Valbuena,Carlos Gomez,Jason Castro,Collin McHugh,Matt Carpenter,Brandon Moss,Matt Holliday,Stephen Piscotty,Matt Adams,Jhonny Peralta,Yadier Molina,Aledmys Diaz,Adam Wainwright
17-06-2016,Texas Rangers,St. Louis Cardinals,1,0,Cole Hamels,Michael Wacha,Shin-Soo Choo,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Rougned Odor,Elvis Andrus,Bobby Wilson,Cole Hamels,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Jhonny Peralta,Yadier Molina,Jedd Gyorko,Randal Grichuk,Michael Wacha
18-06-2016,Texas Rangers,St. Louis Cardinals,4,3,Nick Martinez,Carlos Martinez,Shin-Soo Choo,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Rougned Odor,Jurickson Profar,Robinson Chirinos,Nick Martinez,Matt Carpenter,Kolten Wong,Matt Holliday,Stephen Piscotty,Matt Adams,Jhonny Peralta,Yadier Molina,Aledmys Diaz,Carlos Martinez
19-06-2016,Texas Rangers,St. Louis Cardinals,5,4,Martin Perez,Mike Leake,Shin-Soo Choo,Ian Desmond,Nomar Mazara,Adrian Beltre,Rougned Odor,Mitch Moreland,Elvis Andrus,Robinson Chirinos,Martin Perez,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Jhonny Peralta,Brandon Moss,Tommy Pham,Eric Fryer,Mike Leake
29-06-2016,Kansas City Royals,St. Louis Cardinals,3,2,Edinson Volquez,Carlos Martinez,Alcides Escobar,Alex Gordon,Kendrys Morales,Eric Hosmer,Salvador Perez,Cheslor Cuthbert,Christian Colon,Jarrod Dyson,Edinson Volquez,Matt Carpenter,Jhonny Peralta,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Kolten Wong,Greg Garcia,Carlos Martinez
30-06-2016,Kansas City Royals,St. Louis Cardinals,4,2,Chris Young,Mike Leake,Alex Gordon,Whit Merrifield,Kendrys Morales,Eric Hosmer,Salvador Perez,Christian Colon,Alcides Escobar,Jarrod Dyson,Chris Young,Matt Carpenter,Kolten Wong,Matt Holliday,Brandon Moss,Matt Adams,Jhonny Peralta,Brayan Pena,Greg Garcia,Mike Leake
01-07-2016,Milwaukee Brewers,St. Louis Cardinals,1,7,Matt Garza,Jaime Garcia,Jonathan Villar,Aaron Hill,Ryan Braun,Jonathan Lucroy,Chris Carter,Hernan Perez,Scooter Gennett,Keon Broxton,Matt Garza,Matt Carpenter,Aledmys Diaz,Matt Holliday,Brandon Moss,Jhonny Peralta,Matt Adams,Yadier Molina,Tommy Pham,Jaime Garcia
02-07-2016,Milwaukee Brewers,St. Louis Cardinals,0,3,Jimmy Nelson,Adam Wainwright,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Kirk Nieuwenhuis,Hernan Perez,Ramon Flores,Jimmy Nelson,Tommy Pham,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Brandon Moss,Yadier Molina,Kolten Wong,Greg Garcia,Adam Wainwright
03-07-2016,Milwaukee Brewers,St. Louis Cardinals,8,9,Chase Anderson,Michael Wacha,Jonathan Villar,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Chris Carter,Aaron Hill,Kirk Nieuwenhuis,Ramon Flores,Chase Anderson,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Brandon Moss,Jhonny Peralta,Yadier Molina,Tommy Pham,Michael Wacha
04-07-2016,Pittsburgh Pirates,St. Louis Cardinals,4,2,Jon Niese,Carlos Martinez,John Jaso,Gregory Polanco,Andrew McCutchen,Starling Marte,David Freese,Josh Harrison,Jordy Mercer,Erik Kratz,Jon Niese,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Jhonny Peralta,Yadier Molina,Brandon Moss,Jedd Gyorko,Carlos Martinez
05-07-2016,Pittsburgh Pirates,St. Louis Cardinals,5,2,Steven Brault,Mike Leake,John Jaso,Gregory Polanco,Andrew McCutchen,Starling Marte,David Freese,Josh Harrison,Jordy Mercer,Eric Fryer,Steven Brault,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Jhonny Peralta,Jedd Gyorko,Tommy Pham,Brayan Pena,Mike Leake
06-07-2016,Pittsburgh Pirates,St. Louis Cardinals,7,5,Jeff Locke,Jaime Garcia,Jordy Mercer,David Freese,Andrew McCutchen,Jung Ho Kang,Starling Marte,Josh Harrison,Sean Rodriguez,Erik Kratz,Jeff Locke,Matt Carpenter,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Yadier Molina,Randal Grichuk,Jedd Gyorko,Greg Garcia,Jaime Garcia
07-07-2016,Pittsburgh Pirates,St. Louis Cardinals,1,5,Tyler Glasnow,Adam Wainwright,John Jaso,Gregory Polanco,Andrew McCutchen,Jung Ho Kang,Matthew Joyce,Josh Harrison,Jordy Mercer,Eric Fryer,Tyler Glasnow,Greg Garcia,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Matt Adams,Yadier Molina,Randal Grichuk,Kolten Wong,Adam Wainwright
15-07-2016,Miami Marlins,St. Louis Cardinals,7,6,Wei-Yin Chen,Jaime Garcia,J.T. Realmuto,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Chris Johnson,Derek Dietrich,Adeiny Hechavarria,Wei-Yin Chen,Randal Grichuk,Aledmys Diaz,Matt Holliday,Stephen Piscotty,Jhonny Peralta,Yadier Molina,Jedd Gyorko,Tommy Pham,Jaime Garcia
16-07-2016,Miami Marlins,St. Louis Cardinals,0,5,Tom Koehler,Adam Wainwright,J.T. Realmuto,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Derek Dietrich,Chris Johnson,Adeiny Hechavarria,Tom Koehler,Tommy Pham,Aledmys Diaz,Stephen Piscotty,Randal Grichuk,Matt Adams,Jhonny Peralta,Yadier Molina,Kolten Wong,Adam Wainwright
17-07-2016,Miami Marlins,St. Louis Cardinals,6,3,Adam Conley,Michael Wacha,Ichiro Suzuki,Martin Prado,Christian Yelich,Giancarlo Stanton,Derek Dietrich,Don Kelly,Jeff Mathis,Adeiny Hechavarria,Adam Conley,Tommy Pham,Aledmys Diaz,Stephen Piscotty,Matt Holliday,Jhonny Peralta,Randal Grichuk,Jedd Gyorko,Alberto Rosario,Michael Wacha
18-07-2016,San Diego Padres,St. Louis Cardinals,2,10,Christian Friedrich,Mike Leake,Melvin Upton Jr.,Wil Myers,Matt Kemp,Yangervis Solarte,Alex Dickerson,Derek Norris,Ryan Schimpf,Alexei Ramirez,Christian Friedrich,Tommy Pham,Aledmys Diaz,Stephen Piscotty,Matt Holliday,Yadier Molina,Randal Grichuk,Jedd Gyorko,Greg Garcia,Mike Leake
21-07-2016,San Diego Padres,St. Louis Cardinals,5,6,Andrew Cashner,Adam Wainwright,Travis Jankowski,Wil Myers,Matt Kemp,Yangervis Solarte,Melvin Upton Jr.,Ryan Schimpf,Derek Norris,Alexei Ramirez,Andrew Cashner,Jedd Gyorko,Aledmys Diaz,Matt Holliday,Matt Adams,Yadier Molina,Randal Grichuk,Tommy Pham,Greg Garcia,Adam Wainwright
22-07-2016,Los Angeles Dodgers,St. Louis Cardinals,3,4,Brandon McCarthy,Michael Wacha,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Joc Pederson,Scott Van Slyke,Brandon McCarthy,Tommy Pham,Aledmys Diaz,Stephen Piscotty,Matt Holliday,Matt Adams,Yadier Molina,Jedd Gyorko,Kolten Wong,Michael Wacha
23-07-2016,Los Angeles Dodgers,St. Louis Cardinals,7,2,Kenta Maeda,Mike Leake,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Andrew Toles,Joc Pederson,Kenta Maeda,Greg Garcia,Aledmys Diaz,Stephen Piscotty,Matt Adams,Jedd Gyorko,Jeremy Hazelbaker,Randal Grichuk,Alberto Rosario,Mike Leake
24-07-2016,Los Angeles Dodgers,St. Louis Cardinals,9,6,Scott Kazmir,Mike Mayers,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Howie Kendrick,Yasmani Grandal,Andrew Toles,Joc Pederson,Scott Kazmir,Randal Grichuk,Aledmys Diaz,Stephen Piscotty,Matt Holliday,Jedd Gyorko,Yadier Molina,Tommy Pham,Kolten Wong,Mike Mayers
05-08-2016,Atlanta Braves,St. Louis Cardinals,0,1,Joel De La Cruz,Jaime Garcia,Ender Inciarte,Gordon Beckham,Freddie Freeman,Matt Kemp,Adonis Garcia,Jeff Francoeur,Anthony Recker,Chase d'Arnaud,Joel De La Cruz,Matt Carpenter,Greg Garcia,Stephen Piscotty,Brandon Moss,Matt Holliday,Yadier Molina,Jedd Gyorko,Jeremy Hazelbaker,Jaime Garcia
06-08-2016,Atlanta Braves,St. Louis Cardinals,13,5,Roberto Hernandez,Carlos Martinez,Ender Inciarte,Erick Aybar,Freddie Freeman,Matt Kemp,Nick Markakis,Adonis Garcia,Jace Peterson,A.J. Pierzynski,Roberto Hernandez,Matt Carpenter,Stephen Piscotty,Brandon Moss,Matt Holliday,Jhonny Peralta,Yadier Molina,Jedd Gyorko,Tommy Pham,Carlos Martinez
07-08-2016,Atlanta Braves,St. Louis Cardinals,6,3,Mike Foltynewicz,Adam Wainwright,Ender Inciarte,Erick Aybar,Freddie Freeman,Matt Kemp,Nick Markakis,Adonis Garcia,Jace Peterson,Anthony Recker,Mike Foltynewicz,Kolten Wong,Stephen Piscotty,Brandon Moss,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Jedd Gyorko,Adam Wainwright
08-08-2016,Cincinnati Reds,St. Louis Cardinals,4,5,Cody Reed,Michael Wacha,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Tucker Barnhart,Cody Reed,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Tommy Pham,Michael Wacha
09-08-2016,Cincinnati Reds,St. Louis Cardinals,7,4,Brandon Finnegan,Mike Leake,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Brandon Phillips,Scott Schebler,Eugenio Suarez,Tucker Barnhart,Brandon Finnegan,Matt Carpenter,Stephen Piscotty,Matt Holliday,Brandon Moss,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Tommy Pham,Mike Leake
10-08-2016,Cincinnati Reds,St. Louis Cardinals,2,3,Anthony DeSclafani,Jaime Garcia,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Tony Renda,Tyler Holt,Tucker Barnhart,Anthony DeSclafani,Matt Carpenter,Kolten Wong,Brandon Moss,Matt Holliday,Yadier Molina,Jhonny Peralta,Jeremy Hazelbaker,Greg Garcia,Jaime Garcia
23-08-2016,New York Mets,St. Louis Cardinals,7,4,Jon Niese,Jaime Garcia,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Jay Bruce,T.J. Rivera,Justin Ruggiano,Travis d'Arnaud,Jon Niese,Tommy Pham,Stephen Piscotty,Matt Carpenter,Brandon Moss,Yadier Molina,Jhonny Peralta,Jedd Gyorko,Randal Grichuk,Jaime Garcia
24-08-2016,New York Mets,St. Louis Cardinals,1,8,Jacob deGrom,Carlos Martinez,Jose Reyes,Curtis Granderson,Yoenis Cespedes,Jay Bruce,James Loney,Asdrubal Cabrera,Kelly Johnson,Travis d'Arnaud,Jacob deGrom,Matt Carpenter,Jedd Gyorko,Brandon Moss,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Greg Garcia,Carlos Martinez
25-08-2016,New York Mets,St. Louis Cardinals,10,6,Seth Lugo,Adam Wainwright,Jose Reyes,Asdrubal Cabrera,Yoenis Cespedes,James Loney,Curtis Granderson,Wilmer Flores,Alejandro De Aza,Rene Rivera,Seth Lugo,Matt Carpenter,Jedd Gyorko,Brandon Moss,Stephen Piscotty,Yadier Molina,Jhonny Peralta,Randal Grichuk,Greg Garcia,Adam Wainwright
