Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,Date_dt,APlayedYest,HPlayedYest
31-03-2018,Boston Red Sox,Tampa Bay Rays,3,2,Rick Porcello,Andrew Kittredge,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Eduardo Nunez,Brock Holt,Sandy Leon,Denard Span,Kevin Kiermaier,Carlos Gomez,Brad Miller,Matt Duffy,Joey Wendle,Adeiny Hechavarria,Mallex Smith,Jesus Sucre,50.0,50.0,2018-03-31,1,1
01-04-2018,Boston Red Sox,Tampa Bay Rays,2,1,Hector Velazquez,Jake Faria,Mookie Betts,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.,Blake Swihart,Brock Holt,Denard Span,Kevin Kiermaier,Carlos Gomez,Brad Miller,Matt Duffy,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,66.67,33.33,2018-04-01,1,1
13-04-2018,Philadelphia Phillies,Tampa Bay Rays,2,1,Vince Velasquez,Jake Faria,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Aaron Altherr,Jorge Alfaro,J.P. Crawford,Denard Span,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Joey Wendle,Matt Duffy,Mallex Smith,Wilson Ramos,Adeiny Hechavarria,54.55,25.0,2018-04-13,0,0
14-04-2018,Philadelphia Phillies,Tampa Bay Rays,9,4,Jake Arrieta,Chris Archer,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Maikel Franco,Jorge Alfaro,J.P. Crawford,Mallex Smith,Carlos Gomez,Kevin Kiermaier,C.J. Cron,Joey Wendle,Matt Duffy,Wilson Ramos,Adeiny Hechavarria,Johnny Field,58.33,23.08,2018-04-14,1,1
15-04-2018,Philadelphia Phillies,Tampa Bay Rays,10,4,Ben Lively,Ryan Yarbrough,Cesar Hernandez,Carlos Santana,Odubel Herrera,Rhys Hoskins,Scott Kingery,Maikel Franco,Aaron Altherr,Andrew Knapp,Pedro Florimon,Denard Span,Carlos Gomez,Kevin Kiermaier,C.J. Cron,Mallex Smith,Matt Duffy,Joey Wendle,Jesus Sucre,Daniel Robertson,61.54,21.43,2018-04-15,1,1
16-04-2018,Texas Rangers,Tampa Bay Rays,4,8,Martin Perez,Blake Snell,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Adrian Beltre,Joey Gallo,Renato Nunez,Robinson Chirinos,Isiah Kiner-Falefa,Carlos Tocci,Matt Duffy,Adeiny Hechavarria,Carlos Gomez,C.J. Cron,Wilson Ramos,Daniel Robertson,Rob Refsnyder,Johnny Field,Mallex Smith,35.29,20.0,2018-04-16,1,1
17-04-2018,Texas Rangers,Tampa Bay Rays,7,2,Matt Moore,Yonny Chirinos,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Joey Gallo,Ronald Guzman,Juan Centeno,Drew Robinson,Carlos Tocci,Daniel Robertson,Adeiny Hechavarria,Carlos Gomez,C.J. Cron,Wilson Ramos,Brandon Snyder,Rob Refsnyder,Johnny Field,Mallex Smith,33.33,25.0,2018-04-17,1,1
18-04-2018,Texas Rangers,Tampa Bay Rays,2,4,Cole Hamels,Jake Faria,Shin-Soo Choo,Isiah Kiner-Falefa,Nomar Mazara,Adrian Beltre,Joey Gallo,Robinson Chirinos,Drew Robinson,Renato Nunez,Carlos Tocci,Denard Span,Daniel Robertson,Carlos Gomez,C.J. Cron,Adeiny Hechavarria,Jesus Sucre,Mallex Smith,Brandon Snyder,Johnny Field,36.84,23.53,2018-04-18,1,1
20-04-2018,Minnesota Twins,Tampa Bay Rays,7,8,Lance Lynn,Chris Archer,Brian Dozier,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Robbie Grossman,Jason Castro,Denard Span,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,61.54,27.78,2018-04-20,0,0
21-04-2018,Minnesota Twins,Tampa Bay Rays,1,10,Kyle Gibson,Blake Snell,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,Eddie Rosario,Mitch Garver,Ehire Adrianza,Max Kepler,Ryan LaMarre,Denard Span,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Wilson Ramos,Mallex Smith,Adeiny Hechavarria,57.14,31.58,2018-04-21,1,1
22-04-2018,Minnesota Twins,Tampa Bay Rays,6,8,Phil Hughes,Yonny Chirinos,Brian Dozier,Joe Mauer,Robbie Grossman,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Ehire Adrianza,Jason Castro,Denard Span,C.J. Cron,Carlos Gomez,Brad Miller,Daniel Robertson,Joey Wendle,Jesus Sucre,Mallex Smith,Adeiny Hechavarria,53.33,35.0,2018-04-22,1,1
04-05-2018,Toronto Blue Jays,Tampa Bay Rays,2,6,J.A. Happ,Andrew Kittredge,Curtis Granderson,Josh Donaldson,Yangervis Solarte,Teoscar Hernandez,Kevin Pillar,Kendrys Morales,Lourdes Gurriel Jr.,Luke Maile,Aledmys Diaz,Adeiny Hechavarria,C.J. Cron,Matt Duffy,Wilson Ramos,Daniel Robertson,Denard Span,Carlos Gomez,Rob Refsnyder,Johnny Field,56.25,44.83,2018-05-04,0,0
05-05-2018,Toronto Blue Jays,Tampa Bay Rays,3,5,Aaron Sanchez,Jake Faria,Teoscar Hernandez,Josh Donaldson,Yangervis Solarte,Kevin Pillar,Russell Martin,Kendrys Morales,Lourdes Gurriel Jr.,Dalton Pompey,Aledmys Diaz,Denard Span,C.J. Cron,Matt Duffy,Brad Miller,Wilson Ramos,Joey Wendle,Adeiny Hechavarria,Mallex Smith,Johnny Field,54.55,46.67,2018-05-05,1,1
06-05-2018,Toronto Blue Jays,Tampa Bay Rays,2,1,Marco Estrada,Chris Archer,Teoscar Hernandez,Josh Donaldson,Yangervis Solarte,Justin Smoak,Kevin Pillar,Kendrys Morales,Anthony Alford,Luke Maile,Aledmys Diaz,Denard Span,C.J. Cron,Matt Duffy,Brad Miller,Wilson Ramos,Joey Wendle,Daniel Robertson,Mallex Smith,Carlos Gomez,52.94,48.39,2018-05-06,1,1
08-05-2018,Atlanta Braves,Tampa Bay Rays,1,0,Sean Newcomb,Blake Snell,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Jose Bautista,Ender Inciarte,Johan Camargo,Charlie Culberson,Carlos Gomez,C.J. Cron,Matt Duffy,Wilson Ramos,Daniel Robertson,Adeiny Hechavarria,Jesus Sucre,Rob Refsnyder,Johnny Field,57.58,46.88,2018-05-08,0,0
09-05-2018,Atlanta Braves,Tampa Bay Rays,5,2,Julio Teheran,Ryan Yarbrough,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Jose Bautista,Tyler Flowers,Ender Inciarte,Johan Camargo,Charlie Culberson,Denard Span,C.J. Cron,Matt Duffy,Brad Miller,Wilson Ramos,Joey Wendle,Carlos Gomez,Mallex Smith,Daniel Robertson,58.82,45.45,2018-05-09,1,1
22-05-2018,Boston Red Sox,Tampa Bay Rays,4,2,Chris Sale,Jake Faria,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Sandy Leon,Jackie Bradley Jr.,Daniel Robertson,C.J. Cron,Matt Duffy,Wilson Ramos,Willy Adames,Johnny Field,Christian Arroyo,Rob Refsnyder,Mallex Smith,68.09,48.89,2018-05-22,0,0
23-05-2018,Boston Red Sox,Tampa Bay Rays,4,1,David Price,Chris Archer,Mookie Betts,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Denard Span,C.J. Cron,Daniel Robertson,Matt Duffy,Willy Adames,Johnny Field,Rob Refsnyder,Christian Arroyo,Jesus Sucre,68.75,47.83,2018-05-23,1,1
24-05-2018,Boston Red Sox,Tampa Bay Rays,3,6,Rick Porcello,Blake Snell,Mookie Betts,Hanley Ramirez,J.D. Martinez,Mitch Moreland,Xander Bogaerts,Eduardo Nunez,Rafael Devers,Sandy Leon,Jackie Bradley Jr.,Denard Span,C.J. Cron,Matt Duffy,Wilson Ramos,Brad Miller,Daniel Robertson,Mallex Smith,Johnny Field,Willy Adames,69.39,46.81,2018-05-24,1,1
25-05-2018,Baltimore Orioles,Tampa Bay Rays,2,0,David Hess,Sergio Romo,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Danny Valencia,Chris Davis,Craig Gentry,Andrew Susac,Joey Rickard,Brad Miller,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Mallex Smith,Daniel Robertson,Johnny Field,Rob Refsnyder,32.0,47.92,2018-05-25,1,1
26-05-2018,Baltimore Orioles,Tampa Bay Rays,1,5,Andrew Cashner,Ryne Stanek,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Danny Valencia,Chris Davis,Joey Rickard,Andrew Susac,Craig Gentry,Brad Miller,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Mallex Smith,Daniel Robertson,Carlos Gomez,Rob Refsnyder,33.33,46.94,2018-05-26,1,1
27-05-2018,Baltimore Orioles,Tampa Bay Rays,3,8,Kevin Gausman,Sergio Romo,Trey Mancini,Pedro Alvarez,Manny Machado,Jonathan Schoop,Chris Davis,Danny Valencia,Chance Sisco,Craig Gentry,Jace Peterson,Brad Miller,C.J. Cron,Joey Wendle,Wilson Ramos,Daniel Robertson,Mallex Smith,Carlos Gomez,Christian Arroyo,Rob Refsnyder,32.69,48.0,2018-05-27,1,1
07-06-2018,Seattle Mariners,Tampa Bay Rays,5,4,Mike Leake,Ryne Stanek,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Denard Span,Guillermo Heredia,David Freitas,Daniel Robertson,C.J. Cron,Joey Wendle,Wilson Ramos,Matt Duffy,Jake Bauers,Carlos Gomez,Mallex Smith,Johnny Field,62.3,46.67,2018-06-07,1,1
08-06-2018,Seattle Mariners,Tampa Bay Rays,4,3,Marco Gonzales,Wilmer Font,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Mike Zunino,Ben Gamel,Guillermo Heredia,Daniel Vogelbach,Daniel Robertson,C.J. Cron,Matt Duffy,Wilson Ramos,Carlos Gomez,Jake Bauers,Johnny Field,Christian Arroyo,Mallex Smith,62.9,45.9,2018-06-08,1,1
09-06-2018,Seattle Mariners,Tampa Bay Rays,3,7,Felix Hernandez,Blake Snell,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Ryon Healy,Mike Zunino,Denard Span,Guillermo Heredia,Andrew Romine,Daniel Robertson,Jake Bauers,Matt Duffy,Joey Wendle,Carlos Gomez,Mallex Smith,Christian Arroyo,Rob Refsnyder,Jesus Sucre,63.49,45.16,2018-06-09,1,1
10-06-2018,Seattle Mariners,Tampa Bay Rays,5,4,James Paxton,Nathan Eovaldi,Dee Strange-Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Ben Gamel,Mike Zunino,Daniel Robertson,C.J. Cron,Matt Duffy,Wilson Ramos,Jake Bauers,Christian Arroyo,Johnny Field,Rob Refsnyder,Mallex Smith,62.5,46.03,2018-06-10,1,1
11-06-2018,Toronto Blue Jays,Tampa Bay Rays,4,8,Sam Gaviglio,Ryan Yarbrough,Teoscar Hernandez,Yangervis Solarte,Justin Smoak,Kendrys Morales,Kevin Pillar,Russell Martin,Randal Grichuk,Aledmys Diaz,Devon Travis,Matt Duffy,Jake Bauers,Wilson Ramos,C.J. Cron,Joey Wendle,Willy Adames,Mallex Smith,Carlos Gomez,Rob Refsnyder,46.15,45.31,2018-06-11,1,1
12-06-2018,Toronto Blue Jays,Tampa Bay Rays,1,4,Jaime Garcia,Ryne Stanek,Curtis Granderson,Yangervis Solarte,Teoscar Hernandez,Justin Smoak,Kevin Pillar,Randal Grichuk,Aledmys Diaz,Luke Maile,Devon Travis,Matt Duffy,Jake Bauers,Wilson Ramos,C.J. Cron,Willy Adames,Christian Arroyo,Carlos Gomez,Mallex Smith,Rob Refsnyder,45.45,46.15,2018-06-12,1,1
13-06-2018,Toronto Blue Jays,Tampa Bay Rays,0,1,J.A. Happ,Wilmer Font,Curtis Granderson,Justin Smoak,Teoscar Hernandez,Yangervis Solarte,Kevin Pillar,Russell Martin,Randal Grichuk,Aledmys Diaz,Gio Urshela,Matt Duffy,Jake Bauers,Willy Adames,C.J. Cron,Christian Arroyo,Carlos Gomez,Johnny Field,Mallex Smith,Jesus Sucre,44.78,46.97,2018-06-13,1,1
22-06-2018,New York Yankees,Tampa Bay Rays,1,2,CC Sabathia,Ryne Stanek,Brett Gardner,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Aaron Hicks,Greg Bird,Miguel Andujar,Gleyber Torres,Kevin Kiermaier,Matt Duffy,Wilson Ramos,C.J. Cron,Jake Bauers,Daniel Robertson,Carlos Gomez,Willy Adames,Johnny Field,69.44,45.95,2018-06-22,1,0
23-06-2018,New York Yankees,Tampa Bay Rays,0,4,Sonny Gray,Wilmer Font,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Aaron Hicks,Greg Bird,Miguel Andujar,Austin Romine,Neil Walker,Kevin Kiermaier,Matt Duffy,Jake Bauers,Wilson Ramos,Joey Wendle,C.J. Cron,Daniel Robertson,Mallex Smith,Willy Adames,68.49,46.67,2018-06-23,1,1
24-06-2018,New York Yankees,Tampa Bay Rays,6,7,Domingo German,Matt Andriese,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Miguel Andujar,Neil Walker,Gleyber Torres,Kevin Kiermaier,Matt Duffy,Jake Bauers,Joey Wendle,Carlos Gomez,Mallex Smith,Adeiny Hechavarria,Jesus Sucre,Willy Adames,67.57,47.37,2018-06-24,1,1
25-06-2018,Washington Nationals,Tampa Bay Rays,0,11,Gio Gonzalez,Blake Snell,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Michael A. Taylor,Mark Reynolds,Wilmer Difo,Pedro Severino,Adam Eaton,Kevin Kiermaier,Matt Duffy,Daniel Robertson,Wilson Ramos,C.J. Cron,Jake Bauers,Carlos Gomez,Adeiny Hechavarria,Willy Adames,53.95,48.05,2018-06-25,1,1
26-06-2018,Washington Nationals,Tampa Bay Rays,0,1,Max Scherzer,Nathan Eovaldi,Adam Eaton,Bryce Harper,Anthony Rendon,Juan Soto,Daniel Murphy,Trea Turner,Michael A. Taylor,Wilmer Difo,Pedro Severino,Kevin Kiermaier,Matt Duffy,Jake Bauers,Wilson Ramos,Joey Wendle,C.J. Cron,Daniel Robertson,Mallex Smith,Adeiny Hechavarria,53.25,48.72,2018-06-26,1,1
28-06-2018,Houston Astros,Tampa Bay Rays,1,0,Lance McCullers Jr.,Ryne Stanek,George Springer,Alex Bregman,Jose Altuve,Josh Reddick,Evan Gattis,Marwin Gonzalez,Tyler White,Brian McCann,Jake Marisnick,Kevin Kiermaier,Matt Duffy,Jake Bauers,Wilson Ramos,Joey Wendle,C.J. Cron,Mallex Smith,Carlos Gomez,Willy Adames,65.85,49.37,2018-06-28,1,0
29-06-2018,Houston Astros,Tampa Bay Rays,2,3,Gerrit Cole,Wilmer Font,Alex Bregman,Jose Altuve,Josh Reddick,Evan Gattis,Marwin Gonzalez,AJ Reed,Max Stassi,Tony Kemp,Jake Marisnick,Kevin Kiermaier,Matt Duffy,Jake Bauers,Wilson Ramos,Daniel Robertson,Joey Wendle,Adeiny Hechavarria,Mallex Smith,Willy Adames,66.27,48.75,2018-06-29,1,1
30-06-2018,Houston Astros,Tampa Bay Rays,2,5,Justin Verlander,Ryne Stanek,George Springer,Alex Bregman,Jose Altuve,Evan Gattis,Josh Reddick,Tyler White,Marwin Gonzalez,Brian McCann,Jake Marisnick,Kevin Kiermaier,Matt Duffy,Jake Bauers,Wilson Ramos,Joey Wendle,Daniel Robertson,C.J. Cron,Carlos Gomez,Adeiny Hechavarria,65.48,49.38,2018-06-30,1,1
01-07-2018,Houston Astros,Tampa Bay Rays,2,3,Charlie Morton,Blake Snell,Alex Bregman,Jose Altuve,Yuli Gurriel,Evan Gattis,Tyler White,Josh Reddick,Max Stassi,Jake Marisnick,Tony Kemp,Joey Wendle,Matt Duffy,Jake Bauers,Daniel Robertson,Carlos Gomez,Mallex Smith,Willy Adames,Jesus Sucre,Johnny Field,64.71,50.0,2018-07-01,1,1
09-07-2018,Detroit Tigers,Tampa Bay Rays,9,10,Francisco Liriano,Chris Archer,Ronny Rodriguez,Nicholas Castellanos,Niko Goodrum,Victor Martinez,Jim Adduci,Mikie Mahtook,James McCann,Jose Iglesias,Victor Reyes,Kevin Kiermaier,Matt Duffy,Daniel Robertson,Wilson Ramos,C.J. Cron,Jake Bauers,Adeiny Hechavarria,Carlos Gomez,Willy Adames,43.48,50.56,2018-07-09,1,1
10-07-2018,Detroit Tigers,Tampa Bay Rays,2,5,Matthew Boyd,Ryne Stanek,Jeimer Candelario,Nicholas Castellanos,Niko Goodrum,John Hicks,Victor Martinez,Ronny Rodriguez,JaCoby Jones,Jose Iglesias,Victor Reyes,Kevin Kiermaier,Matt Duffy,Daniel Robertson,Wilson Ramos,C.J. Cron,Jake Bauers,Adeiny Hechavarria,Carlos Gomez,Willy Adames,43.01,51.11,2018-07-10,1,1
11-07-2018,Detroit Tigers,Tampa Bay Rays,2,4,Jordan Zimmermann,Hunter Wood,Jeimer Candelario,Nicholas Castellanos,Niko Goodrum,John Hicks,Victor Martinez,Mikie Mahtook,James McCann,Ronny Rodriguez,JaCoby Jones,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Ji-Man Choi,Willy Adames,Joey Wendle,Jesus Sucre,Mallex Smith,42.55,51.65,2018-07-11,1,1
20-07-2018,Miami Marlins,Tampa Bay Rays,6,5,Dan Straily,Nathan Eovaldi,Derek Dietrich,Brian Anderson,J.T. Realmuto,Justin Bour,Starlin Castro,Martin Prado,JT Riddle,Garrett Cooper,Cameron Maybin,Kevin Kiermaier,Adeiny Hechavarria,Jake Bauers,Daniel Robertson,Ji-Man Choi,Carlos Gomez,Joey Wendle,Jesus Sucre,Mallex Smith,41.84,51.04,2018-07-20,0,0
21-07-2018,Miami Marlins,Tampa Bay Rays,3,2,Pablo Lopez,Ryne Stanek,Derek Dietrich,Brian Anderson,J.T. Realmuto,Justin Bour,Starlin Castro,Martin Prado,JT Riddle,Miguel Rojas,Cameron Maybin,Joey Wendle,Daniel Robertson,Jake Bauers,C.J. Cron,Ji-Man Choi,Carlos Gomez,Mallex Smith,Adeiny Hechavarria,Jesus Sucre,42.42,50.52,2018-07-21,1,1
22-07-2018,Miami Marlins,Tampa Bay Rays,4,6,Trevor Richards,Chris Archer,Derek Dietrich,Brian Anderson,J.T. Realmuto,Starlin Castro,Justin Bour,Martin Prado,Cameron Maybin,Miguel Rojas,Bryan Holaday,Joey Wendle,Matt Duffy,Jake Bauers,C.J. Cron,Ji-Man Choi,Carlos Gomez,Mallex Smith,Willy Adames,Adam Moore,43.0,50.0,2018-07-22,1,1
23-07-2018,New York Yankees,Tampa Bay Rays,6,7,Luis Severino,Hunter Wood,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Aaron Hicks,Gary Sanchez,Greg Bird,Miguel Andujar,Neil Walker,Kevin Kiermaier,Matt Duffy,Jake Bauers,Ji-Man Choi,Joey Wendle,Daniel Robertson,Mallex Smith,Willy Adames,Jesus Sucre,64.95,50.51,2018-07-23,0,1
24-07-2018,New York Yankees,Tampa Bay Rays,4,0,Masahiro Tanaka,Yonny Chirinos,Brett Gardner,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Miguel Andujar,Greg Bird,Brandon Drury,Neil Walker,Austin Romine,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Ji-Man Choi,Daniel Robertson,Mallex Smith,Willy Adames,Jesus Sucre,64.29,51.0,2018-07-24,1,1
25-07-2018,New York Yankees,Tampa Bay Rays,2,3,Luis Cessa,Ryne Stanek,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gleyber Torres,Greg Bird,Miguel Andujar,Neil Walker,Kyle Higashioka,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Joey Wendle,Daniel Robertson,Carlos Gomez,Willy Adames,Adam Moore,64.65,50.5,2018-07-25,1,1
31-07-2018,Los Angeles Angels,Tampa Bay Rays,6,10,Tyler Skaggs,Ryne Stanek,Kole Calhoun,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,David Fletcher,Kaleb Cowart,Jose Briceno,Jefry Marte,Kevin Kiermaier,Matt Duffy,Daniel Robertson,C.J. Cron,Jake Bauers,Carlos Gomez,Michael Perez,Willy Adames,Mallex Smith,50.47,50.0,2018-07-31,0,0
01-08-2018,Los Angeles Angels,Tampa Bay Rays,2,7,Nick Tropeano,Tyler Glasnow,David Fletcher,Kole Calhoun,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Eric Young Jr.,Francisco Arcia,Kevin Kiermaier,Matt Duffy,Jake Bauers,Tommy Pham,Michael Perez,Joey Wendle,Ji-Man Choi,Willy Adames,Mallex Smith,50.0,50.47,2018-08-01,1,1
02-08-2018,Los Angeles Angels,Tampa Bay Rays,2,4,Andrew Heaney,Hunter Wood,David Fletcher,Kole Calhoun,Justin Upton,Albert Pujols,Andrelton Simmons,Luis Valbuena,Kaleb Cowart,Jose Briceno,Eric Young Jr.,Kevin Kiermaier,Matt Duffy,Daniel Robertson,Tommy Pham,C.J. Cron,Jake Bauers,Carlos Gomez,Willy Adames,Jesus Sucre,49.54,50.93,2018-08-02,1,1
03-08-2018,Chicago White Sox,Tampa Bay Rays,3,2,Lucas Giolito,Ryne Stanek,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Omar Narvaez,Leury Garcia,Nicky Delmonico,Tim Anderson,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Ji-Man Choi,Daniel Robertson,Joey Wendle,Michael Perez,Mallex Smith,35.19,51.38,2018-08-03,1,1
04-08-2018,Chicago White Sox,Tampa Bay Rays,2,1,Carlos Rodon,Blake Snell,Tim Anderson,Leury Garcia,Jose Abreu,Avisail Garcia,Yoan Moncada,Matt Davidson,Yolmer Sanchez,Adam Engel,Omar Narvaez,Kevin Kiermaier,Matt Duffy,Jake Bauers,C.J. Cron,Carlos Gomez,Joey Wendle,Willy Adames,Mallex Smith,Jesus Sucre,35.78,50.91,2018-08-04,1,1
05-08-2018,Chicago White Sox,Tampa Bay Rays,8,7,James Shields,Hunter Wood,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Nicky Delmonico,Leury Garcia,Tim Anderson,Dustin Garneau,Mallex Smith,Matt Duffy,Jake Bauers,Joey Wendle,Ji-Man Choi,Kevin Kiermaier,Brandon Lowe,Michael Perez,Willy Adames,36.36,50.45,2018-08-05,1,1
07-08-2018,Baltimore Orioles,Tampa Bay Rays,3,4,Alex Cobb,Tyler Glasnow,Jonathan Villar,Tim Beckham,Adam Jones,Mark Trumbo,Chris Davis,Trey Mancini,Renato Nunez,Jace Peterson,Caleb Joseph,Mallex Smith,Matt Duffy,Jake Bauers,C.J. Cron,Joey Wendle,Kevin Kiermaier,Brandon Lowe,Michael Perez,Willy Adames,30.36,50.0,2018-08-07,0,0
08-08-2018,Baltimore Orioles,Tampa Bay Rays,5,4,Andrew Cashner,Ryne Stanek,Jonathan Villar,Tim Beckham,Adam Jones,Mark Trumbo,Danny Valencia,Trey Mancini,Chris Davis,Renato Nunez,Caleb Joseph,Mallex Smith,Matt Duffy,Jake Bauers,Joey Wendle,Ji-Man Choi,Carlos Gomez,Kevin Kiermaier,Willy Adames,Michael Perez,30.09,50.44,2018-08-08,1,1
09-08-2018,Baltimore Orioles,Tampa Bay Rays,4,5,David Hess,Hunter Wood,Jace Peterson,Tim Beckham,Jonathan Villar,Mark Trumbo,Trey Mancini,Renato Nunez,Chris Davis,Joey Rickard,Austin Wynns,Mallex Smith,Matt Duffy,Jake Bauers,C.J. Cron,Ji-Man Choi,Kevin Kiermaier,Willy Adames,Brandon Lowe,Jesus Sucre,30.7,50.0,2018-08-09,1,1
20-08-2018,Kansas City Royals,Tampa Bay Rays,0,1,Jorge Lopez,Hunter Wood,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Jorge Bonifacio,Ryan O'Hearn,Rosell Herrera,Brett Phillips,Alcides Escobar,Mallex Smith,Matt Duffy,Jake Bauers,Tommy Pham,Ji-Man Choi,Joey Wendle,Kevin Kiermaier,Willy Adames,Michael Perez,30.65,50.81,2018-08-20,1,1
21-08-2018,Kansas City Royals,Tampa Bay Rays,1,4,Glenn Sparkman,Blake Snell,Whit Merrifield,Alex Gordon,Salvador Perez,Hunter Dozier,Rosell Herrera,Lucas Duda,Alcides Escobar,Ryan O'Hearn,Adalberto Mondesi,Mallex Smith,Tommy Pham,Joey Wendle,C.J. Cron,Jake Bauers,Kevin Kiermaier,Willy Adames,Brandon Lowe,Michael Perez,30.4,51.2,2018-08-21,1,1
22-08-2018,Kansas City Royals,Tampa Bay Rays,3,6,Jakob Junis,Ryne Stanek,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Rosell Herrera,Ryan O'Hearn,Hunter Dozier,Brett Phillips,Alcides Escobar,Mallex Smith,Matt Duffy,Ji-Man Choi,C.J. Cron,Kevin Kiermaier,Willy Adames,Michael Perez,Carlos Gomez,Brandon Lowe,30.16,51.59,2018-08-22,1,1
23-08-2018,Kansas City Royals,Tampa Bay Rays,3,4,Danny Duffy,Tyler Glasnow,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Rosell Herrera,Ryan O'Hearn,Hunter Dozier,Brett Phillips,Alcides Escobar,Mallex Smith,Matt Duffy,Jake Bauers,C.J. Cron,Joey Wendle,Willy Adames,Kevin Kiermaier,Carlos Gomez,Jesus Sucre,29.92,51.97,2018-08-23,1,1
24-08-2018,Boston Red Sox,Tampa Bay Rays,3,10,Hector Velazquez,Diego Castillo,Mookie Betts,Andrew Benintendi,Steve Pearce,J.D. Martinez,Xander Bogaerts,Ian Kinsler,Eduardo Nunez,Blake Swihart,Jackie Bradley Jr.,Joey Wendle,Matt Duffy,Jake Bauers,Ji-Man Choi,Willy Adames,Kevin Kiermaier,Carlos Gomez,Brandon Lowe,Michael Perez,69.77,52.34,2018-08-24,1,1
25-08-2018,Boston Red Sox,Tampa Bay Rays,1,5,Rick Porcello,Ryan Yarbrough,Mookie Betts,Andrew Benintendi,Steve Pearce,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Ian Kinsler,Eduardo Nunez,Sandy Leon,Joey Wendle,Matt Duffy,Ji-Man Choi,Tommy Pham,C.J. Cron,Kevin Kiermaier,Willy Adames,Brandon Lowe,Michael Perez,69.23,52.71,2018-08-25,1,1
