Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
18-04-2018,Los Angeles Dodgers,San Diego Padres,13,4,Kenta Maeda,Luis Perdomo,Chris Taylor,Corey Seager,Yasmani Grandal,Cody Bellinger,Matt Kemp,Joc Pederson,Chase Utley,Max Muncy,Kenta Maeda,Jose Pirela,Franchy Cordero,Eric Hosmer,Christian Villanueva,Freddy Galvis,Carlos Asuaje,Cory Spangenberg,Austin Hedges,Luis Perdomo,43.75,36.84,61,6,Sunny,2018-04-18,1,1,Away,Home
27-04-2018,New York Mets,San Diego Padres,5,1,Jacob deGrom,Clayton Richard,Asdrubal Cabrera,Yoenis Cespedes,Todd Frazier,Wilmer Flores,Michael Conforto,Juan Lagares,Jose Lobaton,Jacob deGrom,Amed Rosario,Wil Myers,Eric Hosmer,Christian Villanueva,Franchy Cordero,Jose Pirela,Carlos Asuaje,Freddy Galvis,Austin Hedges,Clayton Richard,65.22,34.62,63,11,Sunny,2018-04-27,1,0,Away,NoGame
29-04-2018,New York Mets,San Diego Padres,14,2,Zack Wheeler,Bryan Mitchell,Asdrubal Cabrera,Michael Conforto,Yoenis Cespedes,Jay Bruce,Todd Frazier,Adrian Gonzalez,Jose Reyes,Tomas Nido,Zack Wheeler,Manuel Margot,Eric Hosmer,Christian Villanueva,Franchy Cordero,Jose Pirela,Freddy Galvis,Carlos Asuaje,A.J. Ellis,Bryan Mitchell,64.0,35.71,65,14,Cloudy,2018-04-29,0,0,NoGame,NoGame
06-05-2018,Los Angeles Dodgers,San Diego Padres,0,3,Ross Stripling,Eric Lauer,Chris Taylor,Enrique Hernandez,Matt Kemp,Cody Bellinger,Austin Barnes,Kyle Farmer,Alex Verdugo,Tim Locastro,Ross Stripling,Travis Jankowski,Eric Hosmer,Christian Villanueva,Franchy Cordero,Jose Pirela,Freddy Galvis,Manuel Margot,A.J. Ellis,Eric Lauer,45.45,35.29,84,2,Cloudy,2018-05-06,0,0,NoGame,NoGame
07-05-2018,Washington Nationals,San Diego Padres,8,5,Stephen Strasburg,Tyson Ross,Bryce Harper,Trea Turner,Anthony Rendon,Matt Adams,Howie Kendrick,Matt Wieters,Michael A. Taylor,Stephen Strasburg,Wilmer Difo,Travis Jankowski,Eric Hosmer,Franchy Cordero,Rafael Lopez,Chase Headley,Jose Pirela,Freddy Galvis,Manuel Margot,Tyson Ross,51.43,37.14,63,6,Sunny,2018-05-07,0,1,NoGame,Home
08-05-2018,Washington Nationals,San Diego Padres,4,0,Jeremy Hellickson,Clayton Richard,Bryce Harper,Trea Turner,Anthony Rendon,Ryan Zimmerman,Howie Kendrick,Matt Adams,Pedro Severino,Jeremy Hellickson,Michael A. Taylor,Travis Jankowski,Eric Hosmer,Christian Villanueva,Franchy Cordero,Jose Pirela,Rafael Lopez,Freddy Galvis,Manuel Margot,Clayton Richard,52.78,36.11,63,7,Sunny,2018-05-08,1,1,Away,Home
09-05-2018,Washington Nationals,San Diego Padres,1,2,Gio Gonzalez,Joey Lucchesi,Michael A. Taylor,Trea Turner,Anthony Rendon,Ryan Zimmerman,Howie Kendrick,Matt Wieters,Moises Sierra,Wilmer Difo,Gio Gonzalez,Matt Szczur,Eric Hosmer,Christian Villanueva,Jose Pirela,Franchy Cordero,Freddy Galvis,A.J. Ellis,Manuel Margot,Joey Lucchesi,54.05,35.14,67,9,Sunny,2018-05-09,1,1,Away,Home
11-05-2018,St. Louis Cardinals,San Diego Padres,9,5,Luke Weaver,Eric Lauer,Tommy Pham,Harrison Bader,Jose Martinez,Marcell Ozuna,Jedd Gyorko,Paul DeJong,Carson Kelly,Kolten Wong,Luke Weaver,Travis Jankowski,Eric Hosmer,Jose Pirela,Franchy Cordero,Christian Villanueva,Freddy Galvis,A.J. Ellis,Manuel Margot,Eric Lauer,60.0,35.9,59,12,Overcast,2018-05-11,0,0,NoGame,NoGame
12-05-2018,St. Louis Cardinals,San Diego Padres,1,2,Michael Wacha,Tyson Ross,Tommy Pham,Paul DeJong,Jose Martinez,Marcell Ozuna,Jedd Gyorko,Dexter Fowler,Francisco Pena,Greg Garcia,Michael Wacha,Travis Jankowski,Eric Hosmer,Jose Pirela,Franchy Cordero,Christian Villanueva,Rafael Lopez,Freddy Galvis,Manuel Margot,Tyson Ross,61.11,35.0,64,6,Cloudy,2018-05-12,1,1,Away,Home
13-05-2018,St. Louis Cardinals,San Diego Padres,3,5,Adam Wainwright,Clayton Richard,Tommy Pham,Harrison Bader,Jose Martinez,Marcell Ozuna,Jedd Gyorko,Paul DeJong,Carson Kelly,Kolten Wong,Adam Wainwright,Travis Jankowski,Eric Hosmer,Jose Pirela,Franchy Cordero,Rafael Lopez,Cory Spangenberg,Freddy Galvis,Manuel Margot,Clayton Richard,59.46,36.59,68,8,Cloudy,2018-05-13,1,1,Away,Home
14-05-2018,Colorado Rockies,San Diego Padres,6,4,Tyler Anderson,Joey Lucchesi,Charlie Blackmon,Noel Cuevas,Nolan Arenado,Trevor Story,Ian Desmond,Chris Iannetta,Gerardo Parra,Daniel Castro,Tyler Anderson,Manuel Margot,Eric Hosmer,Jose Pirela,Christian Villanueva,Franchy Cordero,Franmil Reyes,Freddy Galvis,A.J. Ellis,Joey Lucchesi,53.66,38.1,64,13,Cloudy,2018-05-14,0,1,NoGame,Home
15-05-2018,Colorado Rockies,San Diego Padres,0,4,German Marquez,Jordan Lyles,David Dahl,Gerardo Parra,Nolan Arenado,Carlos Gonzalez,Trevor Story,Pat Valaika,Tony Wolters,Daniel Castro,German Marquez,Travis Jankowski,Eric Hosmer,Jose Pirela,Franchy Cordero,Franmil Reyes,Rafael Lopez,Christian Villanueva,Freddy Galvis,Jordan Lyles,54.76,37.21,69,8,Sunny,2018-05-15,1,1,Away,Home
28-05-2018,Miami Marlins,San Diego Padres,7,2,Caleb Smith,Eric Lauer,Miguel Rojas,Brian Anderson,Starlin Castro,Justin Bour,Cameron Maybin,Yadiel Rivera,Lewis Brinson,Bryan Holaday,Caleb Smith,Jose Pirela,Eric Hosmer,Christian Villanueva,Hunter Renfroe,Franmil Reyes,Freddy Galvis,A.J. Ellis,Manuel Margot,Eric Lauer,36.54,40.74,70,6,Cloudy,2018-05-28,1,1,Home,Away
29-05-2018,Miami Marlins,San Diego Padres,5,9,Dan Straily,Tyson Ross,Derek Dietrich,J.T. Realmuto,Justin Bour,Brian Anderson,JT Riddle,JB Shuck,Lewis Brinson,Yadiel Rivera,Dan Straily,Travis Jankowski,Cory Spangenberg,Eric Hosmer,Jose Pirela,Rafael Lopez,Franmil Reyes,Freddy Galvis,Manuel Margot,Tyson Ross,37.74,40.0,62,7,Overcast,2018-05-29,1,1,Away,Home
30-05-2018,Miami Marlins,San Diego Padres,2,3,Jose Urena,Clayton Richard,Miguel Rojas,J.T. Realmuto,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Lewis Brinson,JT Riddle,Jose Urena,Travis Jankowski,Cory Spangenberg,Eric Hosmer,Christian Villanueva,Franmil Reyes,Rafael Lopez,Freddy Galvis,Manuel Margot,Clayton Richard,37.04,41.07,64,10,Cloudy,2018-05-30,1,1,Away,Home
31-05-2018,Miami Marlins,San Diego Padres,3,8,Wei-Yin Chen,Jordan Lyles,Derek Dietrich,J.T. Realmuto,Justin Bour,Starlin Castro,Brian Anderson,Miguel Rojas,JT Riddle,Lewis Brinson,Wei-Yin Chen,Jose Pirela,Eric Hosmer,Christian Villanueva,Hunter Renfroe,Franmil Reyes,Freddy Galvis,A.J. Ellis,Manuel Margot,Jordan Lyles,36.36,42.11,66,10,Cloudy,2018-05-31,1,1,Away,Home
01-06-2018,Cincinnati Reds,San Diego Padres,7,2,Tyler Mahle,Walker Lockett,Jesse Winker,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Jose Peraza,Tyler Mahle,Billy Hamilton,Travis Jankowski,Eric Hosmer,Jose Pirela,Christian Villanueva,Cory Spangenberg,Hunter Renfroe,Rafael Lopez,Freddy Galvis,Walker Lockett,35.09,43.1,68,12,Sunny,2018-06-01,0,1,NoGame,Home
02-06-2018,Cincinnati Reds,San Diego Padres,2,8,Matt Harvey,Eric Lauer,Jose Peraza,Scooter Gennett,Joey Votto,Eugenio Suarez,Adam Duvall,Scott Schebler,Curt Casali,Matt Harvey,Billy Hamilton,Travis Jankowski,Eric Hosmer,Jose Pirela,Christian Villanueva,Franmil Reyes,Freddy Galvis,A.J. Ellis,Manuel Margot,Eric Lauer,36.21,42.37,71,10,Sunny,2018-06-02,1,1,Away,Home
03-06-2018,Cincinnati Reds,San Diego Padres,3,6,Luis Castillo,Tyson Ross,Jesse Winker,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Adam Duvall,Jose Peraza,Luis Castillo,Billy Hamilton,Travis Jankowski,Eric Hosmer,Jose Pirela,Christian Villanueva,Franmil Reyes,Freddy Galvis,Manuel Margot,Rafael Lopez,Tyson Ross,35.59,43.33,73,11,Sunny,2018-06-03,1,1,Away,Home
06-06-2018,Atlanta Braves,San Diego Padres,1,3,Mike Foltynewicz,Matt Strahm,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Charlie Culberson,Johan Camargo,Peter Bourjos,Mike Foltynewicz,Travis Jankowski,Eric Hosmer,Jose Pirela,Hunter Renfroe,Cory Spangenberg,Freddy Galvis,Rafael Lopez,Manuel Margot,Matt Strahm,59.02,44.44,71,13,Sunny,2018-06-06,0,0,NoGame,NoGame
19-06-2018,Oakland Athletics,San Diego Padres,4,2,Paul Blackburn,Eric Lauer,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Mark Canha,Stephen Piscotty,Jonathan Lucroy,Paul Blackburn,Travis Jankowski,Cory Spangenberg,Eric Hosmer,Jose Pirela,Freddy Galvis,Franmil Reyes,Manuel Margot,Rafael Lopez,Eric Lauer,50.0,45.95,68,13,Cloudy,2018-06-19,0,0,NoGame,NoGame
20-06-2018,Oakland Athletics,San Diego Padres,12,4,Frankie Montas,Joey Lucchesi,Marcus Semien,Chad Pinder,Jed Lowrie,Mark Canha,Matt Olson,Stephen Piscotty,Franklin Barreto,Josh Phegley,Frankie Montas,Travis Jankowski,Cory Spangenberg,Eric Hosmer,Hunter Renfroe,Freddy Galvis,Christian Villanueva,Manuel Margot,A.J. Ellis,Joey Lucchesi,50.68,45.33,70,3,Cloudy,2018-06-20,1,1,Away,Home
29-06-2018,Pittsburgh Pirates,San Diego Padres,6,3,Joe Musgrove,Eric Lauer,Starling Marte,Josh Bell,Josh Harrison,David Freese,Elias Diaz,Corey Dickerson,Gregory Polanco,Jordy Mercer,Joe Musgrove,Travis Jankowski,Manuel Margot,Eric Hosmer,Wil Myers,Cory Spangenberg,Christian Villanueva,Freddy Galvis,Austin Hedges,Eric Lauer,47.5,43.37,65,9,Overcast,2018-06-29,0,0,NoGame,NoGame
30-06-2018,Pittsburgh Pirates,San Diego Padres,3,4,Trevor Williams,Joey Lucchesi,Starling Marte,Josh Bell,Josh Harrison,David Freese,Elias Diaz,Austin Meadows,Gregory Polanco,Jordy Mercer,Trevor Williams,Travis Jankowski,Wil Myers,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Jose Pirela,Freddy Galvis,Austin Hedges,Joey Lucchesi,48.15,42.86,65,5,Sunny,2018-06-30,1,1,Away,Home
01-07-2018,Pittsburgh Pirates,San Diego Padres,7,5,Jameson Taillon,Tyson Ross,Austin Meadows,Josh Bell,Josh Harrison,Colin Moran,Corey Dickerson,Elias Diaz,Gregory Polanco,Jordy Mercer,Jameson Taillon,Manuel Margot,Wil Myers,Eric Hosmer,Hunter Renfroe,Cory Spangenberg,Carlos Asuaje,Freddy Galvis,A.J. Ellis,Tyson Ross,47.56,43.53,72,9,Sunny,2018-07-01,1,1,Away,Home
09-07-2018,Los Angeles Dodgers,San Diego Padres,8,2,Clayton Kershaw,Luis Perdomo,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Matt Kemp,Yasmani Grandal,Chris Taylor,Andrew Toles,Clayton Kershaw,Manuel Margot,Wil Myers,Hunter Renfroe,Eric Hosmer,Christian Villanueva,Jose Pirela,Freddy Galvis,A.J. Ellis,Luis Perdomo,53.93,42.39,80,5,Cloudy,2018-07-09,1,1,Away,Away
11-07-2018,Los Angeles Dodgers,San Diego Padres,4,2,Kenta Maeda,Joey Lucchesi,Chris Taylor,Enrique Hernandez,Justin Turner,Matt Kemp,Max Muncy,Logan Forsythe,Cody Bellinger,Austin Barnes,Kenta Maeda,Travis Jankowski,Carlos Asuaje,Wil Myers,Eric Hosmer,Hunter Renfroe,Freddy Galvis,Christian Villanueva,Austin Hedges,Joey Lucchesi,53.85,42.55,75,8,Cloudy,2018-07-11,0,0,NoGame,NoGame
12-07-2018,Los Angeles Dodgers,San Diego Padres,3,2,Ross Stripling,Tyson Ross,Joc Pederson,Max Muncy,Cody Bellinger,Yasmani Grandal,Chris Taylor,Andrew Toles,Enrique Hernandez,Chase Utley,Ross Stripling,Travis Jankowski,Carlos Asuaje,Wil Myers,Eric Hosmer,Jose Pirela,Freddy Galvis,Manuel Margot,Austin Hedges,Tyson Ross,54.35,42.11,74,9,Sunny,2018-07-12,1,1,Away,Home
13-07-2018,Chicago Cubs,San Diego Padres,5,4,Tyler Chatwood,Clayton Richard,Anthony Rizzo,Albert Almora,Kris Bryant,Javier Baez,Willson Contreras,Addison Russell,Ben Zobrist,Ian Happ,Tyler Chatwood,Travis Jankowski,Carlos Asuaje,Wil Myers,Eric Hosmer,Christian Villanueva,Freddy Galvis,Manuel Margot,Austin Hedges,Clayton Richard,57.78,41.67,74,9,Sunny,2018-07-13,0,1,NoGame,Home
14-07-2018,Chicago Cubs,San Diego Padres,11,6,Kyle Hendricks,Luis Perdomo,Anthony Rizzo,Kris Bryant,Jason Heyward,Javier Baez,Ian Happ,Kyle Schwarber,Addison Russell,Victor Caratini,Kyle Hendricks,Travis Jankowski,Carlos Asuaje,Wil Myers,Eric Hosmer,Franmil Reyes,A.J. Ellis,Christian Villanueva,Freddy Galvis,Luis Perdomo,58.24,41.24,75,10,Sunny,2018-07-14,1,1,Away,Home
15-07-2018,Chicago Cubs,San Diego Padres,7,4,Jon Lester,Eric Lauer,Anthony Rizzo,Kris Bryant,Jason Heyward,Javier Baez,Addison Russell,Ben Zobrist,Willson Contreras,David Bote,Jon Lester,Manuel Margot,Wil Myers,Hunter Renfroe,Eric Hosmer,Christian Villanueva,Jose Pirela,Freddy Galvis,Austin Hedges,Eric Lauer,58.7,40.82,78,9,Cloudy,2018-07-15,1,1,Away,Home
28-07-2018,Arizona Diamondbacks,San Diego Padres,9,4,Patrick Corbin,Tyson Ross,Jon Jay,Paul Goldschmidt,David Peralta,AJ Pollock,Eduardo Escobar,Ketel Marte,Daniel Descalso,Jeff Mathis,Patrick Corbin,Manuel Margot,Wil Myers,Hunter Renfroe,Eric Hosmer,Christian Villanueva,Freddy Galvis,Jose Pirela,Austin Hedges,Tyson Ross,54.29,39.62,77,11,Cloudy,2018-07-28,0,0,NoGame,NoGame
29-07-2018,Arizona Diamondbacks,San Diego Padres,5,4,Clay Buchholz,Joey Lucchesi,David Peralta,Ketel Marte,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Nick Ahmed,Chris Owings,John Ryan Murphy,Clay Buchholz,Travis Jankowski,Manuel Margot,Wil Myers,Eric Hosmer,Christian Villanueva,Freddy Galvis,Carlos Asuaje,A.J. Ellis,Joey Lucchesi,54.72,39.25,85,14,Sunny,2018-07-29,1,1,Away,Home
30-07-2018,San Francisco Giants,San Diego Padres,5,3,Derek Holland,Eric Lauer,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Crawford,Austin Slater,Chase d'Arnaud,Steven Duggar,Gorkys Hernandez,Derek Holland,Manuel Margot,Wil Myers,Hunter Renfroe,Eric Hosmer,Christian Villanueva,Jose Pirela,Freddy Galvis,Austin Hedges,Eric Lauer,49.53,38.89,78,12,Sunny,2018-07-30,0,1,NoGame,Home
31-07-2018,San Francisco Giants,San Diego Padres,3,2,Dereck Rodriguez,Clayton Richard,Andrew McCutchen,Chase d'Arnaud,Evan Longoria,Nick Hundley,Austin Slater,Brandon Crawford,Hunter Pence,Gorkys Hernandez,Dereck Rodriguez,Travis Jankowski,Manuel Margot,Wil Myers,Eric Hosmer,Austin Hedges,Freddy Galvis,Christian Villanueva,Carlos Asuaje,Clayton Richard,50.0,38.53,82,9,Cloudy,2018-07-31,1,1,Away,Home
10-08-2018,Philadelphia Phillies,San Diego Padres,0,2,Zach Eflin,Jacob Nix,Cesar Hernandez,Rhys Hoskins,Nick Williams,Carlos Santana,Asdrubal Cabrera,Odubel Herrera,Maikel Franco,Jorge Alfaro,Zach Eflin,Manuel Margot,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Austin Hedges,Cory Spangenberg,Freddy Galvis,Carlos Asuaje,Jacob Nix,56.14,39.32,83,8,Sunny,2018-08-10,0,0,NoGame,NoGame
11-08-2018,Philadelphia Phillies,San Diego Padres,5,1,Aaron Nola,Walker Lockett,Cesar Hernandez,Rhys Hoskins,Nick Williams,Carlos Santana,Asdrubal Cabrera,Odubel Herrera,Maikel Franco,Jorge Alfaro,Aaron Nola,Manuel Margot,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Austin Hedges,Freddy Galvis,Christian Villanueva,Cory Spangenberg,Walker Lockett,55.65,39.83,84,15,Sunny,2018-08-11,1,1,Away,Home
12-08-2018,Philadelphia Phillies,San Diego Padres,3,9,Jake Arrieta,Joey Lucchesi,Cesar Hernandez,Rhys Hoskins,Nick Williams,Carlos Santana,Asdrubal Cabrera,Maikel Franco,Roman Quinn,Jorge Alfaro,Jake Arrieta,Travis Jankowski,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Austin Hedges,Freddy Galvis,Christian Villanueva,Cory Spangenberg,Joey Lucchesi,56.03,39.5,83,9,Sunny,2018-08-12,1,1,Away,Home
13-08-2018,Los Angeles Angels,San Diego Padres,6,3,Andrew Heaney,Clayton Richard,Kole Calhoun,David Fletcher,Justin Upton,Albert Pujols,Andrelton Simmons,Jefry Marte,Jose Briceno,Eric Young Jr.,Andrew Heaney,Manuel Margot,Wil Myers,Hunter Renfroe,Christian Villanueva,Austin Hedges,Franmil Reyes,Freddy Galvis,Jose Pirela,Clayton Richard,49.58,40.0,76,9,Sunny,2018-08-13,1,1,Home,Home
14-08-2018,Los Angeles Angels,San Diego Padres,7,3,Jaime Barria,Brett Kennedy,Kole Calhoun,David Fletcher,Justin Upton,Andrelton Simmons,Francisco Arcia,Kaleb Cowart,Taylor Ward,Eric Young Jr.,Jaime Barria,Travis Jankowski,Wil Myers,Eric Hosmer,Hunter Renfroe,Cory Spangenberg,Freddy Galvis,Manuel Margot,A.J. Ellis,Brett Kennedy,50.0,39.67,76,12,Sunny,2018-08-14,1,1,Away,Home
15-08-2018,Los Angeles Angels,San Diego Padres,3,2,Felix Pena,Robbie Erlin,Kole Calhoun,David Fletcher,Justin Upton,Albert Pujols,Andrelton Simmons,Rene Rivera,Taylor Ward,Eric Young Jr.,Felix Pena,Travis Jankowski,Wil Myers,Eric Hosmer,Hunter Renfroe,Austin Hedges,Freddy Galvis,Franmil Reyes,Cory Spangenberg,Robbie Erlin,50.41,39.34,76,11,Cloudy,2018-08-15,1,1,Away,Home
16-08-2018,Arizona Diamondbacks,San Diego Padres,5,1,Clay Buchholz,Jacob Nix,Jon Jay,AJ Pollock,David Peralta,Paul Goldschmidt,Eduardo Escobar,Ketel Marte,Nick Ahmed,Alex Avila,Clay Buchholz,Travis Jankowski,Cory Spangenberg,Eric Hosmer,Franmil Reyes,Austin Hedges,Freddy Galvis,Christian Villanueva,Manuel Margot,Jacob Nix,54.55,39.02,76,9,Cloudy,2018-08-16,0,1,NoGame,Home
17-08-2018,Arizona Diamondbacks,San Diego Padres,9,4,Robbie Ray,Joey Lucchesi,Jon Jay,Eduardo Escobar,AJ Pollock,Paul Goldschmidt,Steven Souza Jr.,Nick Ahmed,Ketel Marte,Jeff Mathis,Robbie Ray,Jose Pirela,Wil Myers,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Austin Hedges,Freddy Galvis,Manuel Margot,Joey Lucchesi,54.92,38.71,77,8,Sunny,2018-08-17,1,1,Away,Home
18-08-2018,Arizona Diamondbacks,San Diego Padres,6,7,Zack Godley,Clayton Richard,Jon Jay,Eduardo Escobar,AJ Pollock,Paul Goldschmidt,Steven Souza Jr.,Nick Ahmed,Ketel Marte,John Ryan Murphy,Zack Godley,Travis Jankowski,Wil Myers,Eric Hosmer,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Freddy Galvis,Manuel Margot,Clayton Richard,55.28,38.4,79,9,Sunny,2018-08-18,1,1,Away,Home
19-08-2018,Arizona Diamondbacks,San Diego Padres,4,3,Zack Greinke,Brett Kennedy,Jon Jay,AJ Pollock,David Peralta,Paul Goldschmidt,Eduardo Escobar,Daniel Descalso,Ketel Marte,Jeff Mathis,Zack Greinke,Travis Jankowski,Wil Myers,Eric Hosmer,Hunter Renfroe,Cory Spangenberg,Franmil Reyes,Freddy Galvis,A.J. Ellis,Brett Kennedy,54.84,38.89,81,14,Sunny,2018-08-19,1,1,Away,Home
28-08-2018,Seattle Mariners,San Diego Padres,1,2,Felix Hernandez,Jacob Nix,Mitch Haniger,Robinson Cano,Jean Segura,Nelson Cruz,Denard Span,Kyle Seager,Mike Zunino,Dee Strange-Gordon,Felix Hernandez,Travis Jankowski,Luis Urias,Wil Myers,Eric Hosmer,Hunter Renfroe,Austin Hedges,Freddy Galvis,Franmil Reyes,Jacob Nix,56.49,37.59,74,11,Cloudy,2018-08-28,0,0,NoGame,NoGame
29-08-2018,Seattle Mariners,San Diego Padres,3,8,Erasmo Ramirez,Joey Lucchesi,Mitch Haniger,Jean Segura,Robinson Cano,Nelson Cruz,Ryon Healy,Kyle Seager,Mike Zunino,Cameron Maybin,Erasmo Ramirez,Freddy Galvis,Luis Urias,Wil Myers,Eric Hosmer,Hunter Renfroe,Austin Hedges,Franmil Reyes,Manuel Margot,Joey Lucchesi,56.06,38.06,81,11,Cloudy,2018-08-29,1,1,Away,Home
30-08-2018,Colorado Rockies,San Diego Padres,2,3,German Marquez,Eric Lauer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Matt Holliday,Carlos Gonzalez,Ian Desmond,Tony Wolters,German Marquez,Travis Jankowski,Luis Urias,Wil Myers,Eric Hosmer,Hunter Renfroe,Austin Hedges,Freddy Galvis,Manuel Margot,Eric Lauer,54.55,38.52,75,9,Sunny,2018-08-30,0,1,NoGame,Home
31-08-2018,Colorado Rockies,San Diego Padres,0,7,Antonio Senzatela,Brett Kennedy,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,David Dahl,Ryan McMahon,Chris Iannetta,Antonio Senzatela,Travis Jankowski,Luis Urias,Wil Myers,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Austin Hedges,Freddy Galvis,Brett Kennedy,54.14,38.97,74,8,Cloudy,2018-08-31,1,1,Away,Home
01-09-2018,Colorado Rockies,San Diego Padres,4,2,Jon Gray,Robbie Erlin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Matt Holliday,Carlos Gonzalez,Ian Desmond,Tony Wolters,Jon Gray,Travis Jankowski,Luis Urias,Wil Myers,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Austin Hedges,Freddy Galvis,Robbie Erlin,53.73,39.42,73,8,Cloudy,2018-09-01,1,1,Away,Home
02-09-2018,Colorado Rockies,San Diego Padres,7,3,Kyle Freeland,Jacob Nix,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,David Dahl,Ian Desmond,Gerardo Parra,Chris Iannetta,Kyle Freeland,Freddy Galvis,Luis Urias,Hunter Renfroe,Eric Hosmer,Wil Myers,Franmil Reyes,Manuel Margot,A.J. Ellis,Jacob Nix,54.07,39.13,74,9,Sunny,2018-09-02,1,1,Away,Home
14-09-2018,Texas Rangers,San Diego Padres,4,0,Connor Sadzeck,Robbie Erlin,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Jurickson Profar,Isiah Kiner-Falefa,Connor Sadzeck,Francisco Mejia,Wil Myers,Hunter Renfroe,Eric Hosmer,Franmil Reyes,Freddy Galvis,Jose Pirela,Manuel Margot,Robbie Erlin,42.47,40.14,75,5,Sunny,2018-09-14,0,0,NoGame,NoGame
15-09-2018,Texas Rangers,San Diego Padres,6,3,Alex Claudio,Eric Lauer,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Rougned Odor,Jurickson Profar,Joey Gallo,Robinson Chirinos,Alex Claudio,Wil Myers,Franmil Reyes,Hunter Renfroe,Eric Hosmer,Austin Hedges,Freddy Galvis,Javy Guerra,Eric Lauer,Travis Jankowski,42.86,39.86,78,11,Sunny,2018-09-15,1,1,Away,Home
16-09-2018,Texas Rangers,San Diego Padres,3,7,Mike Minor,Jacob Nix,Rougned Odor,Jurickson Profar,Nomar Mazara,Joey Gallo,Isiah Kiner-Falefa,Ronald Guzman,Robinson Chirinos,Willie Calhoun,Mike Minor,Francisco Mejia,Wil Myers,Hunter Renfroe,Eric Hosmer,Franmil Reyes,Freddy Galvis,Manuel Margot,Javy Guerra,Jacob Nix,43.24,39.6,81,8,Sunny,2018-09-16,1,1,Away,Home
17-09-2018,San Francisco Giants,San Diego Padres,4,2,Andrew Suarez,Bryan Mitchell,Gregor Blanco,Joe Panik,Evan Longoria,Brandon Crawford,Nick Hundley,Chris Shaw,Austin Slater,Aramis Garcia,Andrew Suarez,Wil Myers,Franmil Reyes,Hunter Renfroe,Eric Hosmer,Austin Hedges,Freddy Galvis,Manuel Margot,Javy Guerra,Bryan Mitchell,46.67,40.0,74,13,Sunny,2018-09-17,1,1,Home,Home
18-09-2018,San Francisco Giants,San Diego Padres,5,4,Derek Holland,Joey Lucchesi,Kelby Tomlinson,Chase d'Arnaud,Evan Longoria,Nick Hundley,Aramis Garcia,Hunter Pence,Chris Shaw,Gorkys Hernandez,Derek Holland,Freddy Galvis,Franmil Reyes,Hunter Renfroe,Eric Hosmer,Austin Hedges,Jose Pirela,Manuel Margot,Cory Spangenberg,Joey Lucchesi,47.02,39.74,72,11,Sunny,2018-09-18,1,1,Away,Home
19-09-2018,San Francisco Giants,San Diego Padres,4,8,Chris Stratton,Robbie Erlin,Joe Panik,Hunter Pence,Evan Longoria,Nick Hundley,Brandon Crawford,Aramis Garcia,Chris Shaw,Gorkys Hernandez,Chris Stratton,Wil Myers,Francisco Mejia,Hunter Renfroe,Eric Hosmer,Franmil Reyes,Cory Spangenberg,Freddy Galvis,Manuel Margot,Robbie Erlin,47.37,39.47,72,10,Sunny,2018-09-19,1,1,Away,Home
28-09-2018,Arizona Diamondbacks,San Diego Padres,2,3,Patrick Corbin,Eric Lauer,Ketel Marte,Eduardo Escobar,Paul Goldschmidt,David Peralta,Nick Ahmed,AJ Pollock,Chris Owings,John Ryan Murphy,Patrick Corbin,Freddy Galvis,Wil Myers,Franmil Reyes,Eric Hosmer,Francisco Mejia,Jose Pirela,Manuel Margot,Travis Jankowski,Eric Lauer,50.94,40.25,69,6,Sunny,2018-09-28,0,0,NoGame,NoGame
