Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
01-05-2015,Baltimore Orioles,Tampa Bay Rays,0,2,Chris Tillman,Alex Colome,Alejandro De Aza,Jimmy Paredes,Delmon Young,Adam Jones,Chris Davis,Steve Pearce,Manny Machado,Everth Cabrera,Caleb Joseph,David DeJesus,Steven Souza Jr.,Asdrubal Cabrera,Evan Longoria,James Loney,Logan Forsythe,Kevin Kiermaier,Brandon Guyer,Rene Rivera,50.0,54.55,72,0,InDome
02-05-2015,Baltimore Orioles,Tampa Bay Rays,4,0,Miguel Gonzalez,Chris Archer,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Steve Pearce,Travis Snider,Caleb Joseph,David Lough,Everth Cabrera,David DeJesus,Steven Souza Jr.,Asdrubal Cabrera,Evan Longoria,James Loney,Tim Beckham,Logan Forsythe,Kevin Kiermaier,Bobby Wilson,47.62,56.52,72,0,InDome
03-05-2015,Baltimore Orioles,Tampa Bay Rays,4,2,Wei-Yin Chen,Nate Karns,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,Steve Pearce,Delmon Young,Travis Snider,Caleb Joseph,Everth Cabrera,Brandon Guyer,Steven Souza Jr.,Logan Forsythe,Evan Longoria,Joey Butler,James Loney,Tim Beckham,Kevin Kiermaier,Rene Rivera,50.0,54.17,72,0,InDome
07-05-2015,Texas Rangers,Tampa Bay Rays,5,4,Nick Martinez,Chris Archer,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Carlos Peguero,Robinson Chirinos,Rougned Odor,Delino DeShields,Kevin Kiermaier,Steven Souza Jr.,James Loney,Logan Forsythe,David DeJesus,Joey Butler,Tim Beckham,Jake Elmore,Bobby Wilson,40.74,53.57,72,0,InDome
08-05-2015,Texas Rangers,Tampa Bay Rays,2,8,Yovani Gallardo,Nate Karns,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Carlos Peguero,Carlos Corporan,Adam Rosales,Delino DeShields,Kevin Kiermaier,Steven Souza Jr.,James Loney,Evan Longoria,David DeJesus,Tim Beckham,Asdrubal Cabrera,Jake Elmore,Rene Rivera,42.86,51.72,72,0,InDome
09-05-2015,Texas Rangers,Tampa Bay Rays,2,7,Ross Detwiler,Matt Andriese,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Carlos Peguero,Leonys Martin,Robinson Chirinos,Adam Rosales,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,James Loney,Asdrubal Cabrera,Tim Beckham,Rene Rivera,41.38,53.33,72,0,InDome
10-05-2015,Texas Rangers,Tampa Bay Rays,2,1,Wandy Rodriguez,Jake Odorizzi,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Adrian Beltre,Kyle Blanks,Carlos Peguero,Leonys Martin,Carlos Corporan,Adam Rosales,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,Asdrubal Cabrera,Tim Beckham,Kevin Kiermaier,Rene Rivera,40.0,54.84,72,0,InDome
11-05-2015,New York Yankees,Tampa Bay Rays,11,5,CC Sabathia,Alex Colome,Brett Gardner,Carlos Beltran,Alex Rodriguez,Mark Teixeira,Brian McCann,Chase Headley,Chris Young,Stephen Drew,Didi Gregorius,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,James Loney,Asdrubal Cabrera,Tim Beckham,Rene Rivera,62.5,53.12,72,0,InDome
12-05-2015,New York Yankees,Tampa Bay Rays,2,4,Nathan Eovaldi,Chris Archer,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Chase Headley,Stephen Drew,Garrett Jones,Didi Gregorius,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Brandon Guyer,Rene Rivera,63.64,51.52,72,0,InDome
13-05-2015,New York Yankees,Tampa Bay Rays,2,3,Adam Warren,Nate Karns,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Stephen Drew,Jose Pirela,Didi Gregorius,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Joey Butler,Bobby Wilson,61.76,52.94,72,0,InDome
14-05-2015,New York Yankees,Tampa Bay Rays,1,6,Chase Whitley,Erasmo Ramirez,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Brian McCann,Chris Young,Chase Headley,Didi Gregorius,Jose Pirela,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Joey Butler,Rene Rivera,60.0,54.29,72,0,InDome
21-05-2015,Oakland Athletics,Tampa Bay Rays,0,3,Jesse Chavez,Alex Colome,Billy Burns,Marcus Semien,Josh Reddick,Billy Butler,Stephen Vogt,Max Muncy,Brett Lawrie,Sam Fuld,Eric Sogard,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Brandon Guyer,Nick Franklin,Bobby Wilson,33.33,53.66,72,0,InDome
22-05-2015,Oakland Athletics,Tampa Bay Rays,2,5,Scott Kazmir,Chris Archer,Billy Burns,Eric Sogard,Josh Reddick,Billy Butler,Stephen Vogt,Brett Lawrie,Max Muncy,Andy Parrino,Sam Fuld,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,James Loney,Asdrubal Cabrera,Tim Beckham,Rene Rivera,32.56,54.76,72,0,InDome
23-05-2015,Oakland Athletics,Tampa Bay Rays,5,0,Kendall Graveman,Nate Karns,Billy Burns,Marcus Semien,Josh Reddick,Billy Butler,Max Muncy,Josh Phegley,Eric Sogard,Mark Canha,Sam Fuld,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Nick Franklin,Rene Rivera,31.82,55.81,72,0,InDome
24-05-2015,Oakland Athletics,Tampa Bay Rays,7,2,Sonny Gray,Erasmo Ramirez,Billy Burns,Marcus Semien,Josh Reddick,Stephen Vogt,Billy Butler,Max Muncy,Mark Canha,Eric Sogard,Sam Fuld,Kevin Kiermaier,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Asdrubal Cabrera,Brandon Guyer,Bobby Wilson,33.33,54.55,72,0,InDome
25-05-2015,Seattle Mariners,Tampa Bay Rays,4,1,Roenis Elias,Jake Odorizzi,Seth Smith,Brad Miller,Robinson Cano,Nelson Cruz,Kyle Seager,Justin Ruggiano,Logan Morrison,Chris Taylor,Mike Zunino,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Tim Beckham,Jake Elmore,Kevin Kiermaier,Nick Franklin,Rene Rivera,46.51,53.33,72,0,InDome
26-05-2015,Seattle Mariners,Tampa Bay Rays,7,6,J.A. Happ,Alex Colome,Austin Jackson,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Welington Castillo,Brad Miller,Chris Taylor,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Tim Beckham,Jake Elmore,Kevin Kiermaier,Nick Franklin,Rene Rivera,47.73,52.17,72,0,InDome
27-05-2015,Seattle Mariners,Tampa Bay Rays,3,0,Felix Hernandez,Chris Archer,Austin Jackson,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Logan Morrison,Brad Miller,Dustin Ackley,Mike Zunino,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Nick Franklin,Jake Elmore,Brandon Guyer,Rene Rivera,48.89,51.06,72,0,InDome
09-06-2015,Los Angeles Angels of Anaheim,Tampa Bay Rays,8,2,Matt Shoemaker,Nate Karns,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,David Freese,Matthew Joyce,Carlos Perez,Kirk Nieuwenhuis,Johnny Giavotella,Kevin Kiermaier,Joey Butler,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Jake Elmore,Nick Franklin,Rene Rivera,49.12,53.45,72,0,InDome
10-06-2015,Los Angeles Angels of Anaheim,Tampa Bay Rays,2,4,Jered Weaver,Erasmo Ramirez,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,Carlos Perez,Matthew Joyce,C.J. Cron,Kyle Kubitza,Johnny Giavotella,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Nick Franklin,Rene Rivera,50.0,52.54,72,0,InDome
11-06-2015,Los Angeles Angels of Anaheim,Tampa Bay Rays,6,2,Garrett Richards,Alex Colome,Erick Aybar,Mike Trout,Albert Pujols,Kole Calhoun,Johnny Giavotella,Matthew Joyce,Efren Navarro,Chris Iannetta,Kyle Kubitza,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Nick Franklin,Rene Rivera,49.15,53.33,72,0,InDome
12-06-2015,Chicago White Sox,Tampa Bay Rays,5,7,John Danks,Matt Andriese,Adam Eaton,Alexei Ramirez,Jose Abreu,Adam LaRoche,Avisail Garcia,Melky Cabrera,Conor Gillaspie,Tyler Flowers,Yolmer Sanchez,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Jake Elmore,Nick Franklin,Mikie Mahtook,Rene Rivera,48.28,52.46,72,0,InDome
13-06-2015,Chicago White Sox,Tampa Bay Rays,4,5,Jeff Samardzija,Chris Archer,JB Shuck,Alexei Ramirez,Jose Abreu,Adam LaRoche,Avisail Garcia,Melky Cabrera,Gordon Beckham,Yolmer Sanchez,Geovany Soto,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Steven Souza Jr.,Asdrubal Cabrera,Jake Elmore,Nick Franklin,Curt Casali,47.46,53.23,72,0,InDome
14-06-2015,Chicago White Sox,Tampa Bay Rays,1,2,Chris Sale,Nate Karns,Adam Eaton,Alexei Ramirez,Jose Abreu,Adam LaRoche,Avisail Garcia,Melky Cabrera,Gordon Beckham,Yolmer Sanchez,Tyler Flowers,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Jake Elmore,Nick Franklin,Rene Rivera,46.67,53.97,72,0,InDome
15-06-2015,Washington Nationals,Tampa Bay Rays,1,6,Gio Gonzalez,Erasmo Ramirez,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Wilson Ramos,Clint Robinson,Danny Espinosa,Michael A. Taylor,Ian Desmond,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Jake Elmore,Asdrubal Cabrera,Kevin Kiermaier,Rene Rivera,52.38,54.69,72,0,InDome
16-06-2015,Washington Nationals,Tampa Bay Rays,16,4,Tanner Roark,Alex Colome,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Wilson Ramos,Clint Robinson,Danny Espinosa,Michael A. Taylor,Ian Desmond,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Jake Elmore,Rene Rivera,51.56,55.38,72,0,InDome
22-06-2015,Toronto Blue Jays,Tampa Bay Rays,8,5,Drew Hutchison,Matt Andriese,Jose Reyes,Jose Bautista,Edwin Encarnacion,Dioner Navarro,Chris Colabello,Ezequiel Carrera,Danny Valencia,Kevin Pillar,Munenori Kawasaki,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Jake Elmore,Rene Rivera,52.11,56.34,72,0,InDome
23-06-2015,Toronto Blue Jays,Tampa Bay Rays,3,4,R.A. Dickey,Chris Archer,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Dioner Navarro,Russell Martin,Ezequiel Carrera,Kevin Pillar,Ryan Goins,Kevin Kiermaier,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Brandon Guyer,Jake Elmore,Rene Rivera,52.78,55.56,72,0,InDome
24-06-2015,Toronto Blue Jays,Tampa Bay Rays,1,0,Marco Estrada,Nate Karns,Jose Reyes,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Dioner Navarro,Russell Martin,Chris Colabello,Kevin Pillar,Ryan Goins,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Asdrubal Cabrera,Brandon Guyer,Jake Elmore,Curt Casali,52.05,56.16,72,0,InDome
26-06-2015,Boston Red Sox,Tampa Bay Rays,4,3,Rick Porcello,Alex Colome,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Pablo Sandoval,Mike Napoli,Alejandro De Aza,Blake Swihart,Jackie Bradley Jr.,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Marc Krauss,Curt Casali,43.24,55.41,72,0,InDome
27-06-2015,Boston Red Sox,Tampa Bay Rays,1,4,Wade Miley,Matt Andriese,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Pablo Sandoval,Mike Napoli,Alejandro De Aza,Sandy Leon,Jackie Bradley Jr.,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,David DeJesus,Jake Elmore,Rene Rivera,44.0,54.67,72,0,InDome
28-06-2015,Boston Red Sox,Tampa Bay Rays,5,3,Justin Masterson,Chris Archer,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Pablo Sandoval,Mike Napoli,Alejandro De Aza,Blake Swihart,Jackie Bradley Jr.,Asdrubal Cabrera,Grady Sizemore,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Marc Krauss,Brandon Guyer,Rene Rivera,43.42,55.26,72,0,InDome
29-06-2015,Cleveland Indians,Tampa Bay Rays,7,1,Cody Anderson,Nate Karns,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Brandon Moss,Yan Gomes,Gio Urshela,Michael Bourn,Kevin Kiermaier,Grady Sizemore,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Marc Krauss,Rene Rivera,44.59,54.55,72,0,InDome
30-06-2015,Cleveland Indians,Tampa Bay Rays,6,2,Danny Salazar,Erasmo Ramirez,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Yan Gomes,Brandon Moss,Gio Urshela,Michael Bourn,Kevin Kiermaier,Grady Sizemore,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Jake Elmore,Curt Casali,45.33,53.85,72,0,InDome
01-07-2015,Cleveland Indians,Tampa Bay Rays,8,1,Carlos Carrasco,Alex Colome,Jason Kipnis,Mike Aviles,Michael Brantley,David Murphy,Carlos Santana,Brandon Moss,Gio Urshela,Michael Bourn,Roberto Perez,Kevin Kiermaier,Joey Butler,Evan Longoria,David DeJesus,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Marc Krauss,Curt Casali,46.05,53.16,72,0,InDome
02-07-2015,Cleveland Indians,Tampa Bay Rays,5,4,Corey Kluber,Matt Moore,Jason Kipnis,Francisco Lindor,Michael Brantley,Ryan Raburn,Carlos Santana,Yan Gomes,Brandon Moss,Gio Urshela,Mike Aviles,Kevin Kiermaier,Joey Butler,Evan Longoria,Grady Sizemore,Logan Forsythe,Asdrubal Cabrera,Brandon Guyer,Jake Elmore,Rene Rivera,46.75,52.5,72,0,InDome
10-07-2015,Houston Astros,Tampa Bay Rays,1,3,Collin McHugh,Erasmo Ramirez,Jose Altuve,Preston Tucker,Carlos Correa,Luis Valbuena,Evan Gattis,Colby Rasmus,Chris Carter,Jason Castro,Jake Marisnick,John Jaso,David DeJesus,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Brandon Guyer,Kevin Kiermaier,Rene Rivera,55.68,48.86,72,0,InDome
11-07-2015,Houston Astros,Tampa Bay Rays,0,3,Dallas Keuchel,Jake Odorizzi,Jose Altuve,Preston Tucker,Carlos Correa,Colby Rasmus,Evan Gattis,Luis Valbuena,Hank Conger,Jon Singleton,Alex Presley,Brandon Guyer,John Jaso,Evan Longoria,Logan Forsythe,Joey Butler,James Loney,Asdrubal Cabrera,Jake Elmore,Rene Rivera,55.06,49.44,72,0,InDome
12-07-2015,Houston Astros,Tampa Bay Rays,3,4,Lance McCullers Jr.,Matt Moore,Jose Altuve,Marwin Gonzalez,Carlos Correa,Evan Gattis,Colby Rasmus,Chris Carter,L.J. Hoes,Jake Marisnick,Jason Castro,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Jake Elmore,Kevin Kiermaier,Curt Casali,54.44,50.0,72,0,InDome
24-07-2015,Baltimore Orioles,Tampa Bay Rays,1,3,Chris Tillman,Chris Archer,Jimmy Paredes,Ryan Flaherty,Manny Machado,Adam Jones,Chris Davis,J.J. Hardy,Travis Snider,Caleb Joseph,Chris Parmelee,Steven Souza Jr.,John Jaso,Evan Longoria,James Loney,Tim Beckham,David DeJesus,Jake Elmore,Kevin Kiermaier,Rene Rivera,48.94,49.48,72,0,InDome
25-07-2015,Baltimore Orioles,Tampa Bay Rays,5,1,Miguel Gonzalez,Erasmo Ramirez,David Lough,Chris Davis,Manny Machado,Adam Jones,Matt Wieters,Ryan Flaherty,J.J. Hardy,Travis Snider,Jonathan Schoop,Steven Souza Jr.,John Jaso,Evan Longoria,James Loney,Logan Forsythe,David DeJesus,Tim Beckham,Kevin Kiermaier,Curt Casali,48.42,50.0,72,0,InDome
26-07-2015,Baltimore Orioles,Tampa Bay Rays,5,2,Wei-Yin Chen,Matt Moore,David Lough,Chris Davis,Manny Machado,Adam Jones,J.J. Hardy,Nolan Reimold,Ryan Flaherty,Jonathan Schoop,Caleb Joseph,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,James Loney,Tim Beckham,Jake Elmore,Curt Casali,48.96,49.49,72,0,InDome
27-07-2015,Detroit Tigers,Tampa Bay Rays,2,5,Anibal Sanchez,Nate Karns,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Jose Iglesias,Andrew Romine,Anthony Gose,John Jaso,David DeJesus,Evan Longoria,James Loney,Logan Forsythe,Steven Souza Jr.,Kevin Kiermaier,Tim Beckham,Curt Casali,48.98,49.0,72,0,InDome
28-07-2015,Detroit Tigers,Tampa Bay Rays,2,10,David Price,Jake Odorizzi,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Nicholas Castellanos,James McCann,Alex Avila,Jose Iglesias,Anthony Gose,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Asdrubal Cabrera,Curt Casali,Tim Beckham,Kevin Kiermaier,48.48,49.5,72,0,InDome
29-07-2015,Detroit Tigers,Tampa Bay Rays,2,1,Justin Verlander,Chris Archer,Ian Kinsler,Jose Iglesias,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,James McCann,Anthony Gose,John Jaso,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Curt Casali,Kevin Kiermaier,Rene Rivera,48.0,50.0,72,0,InDome
07-08-2015,New York Mets,Tampa Bay Rays,4,3,Jacob deGrom,Jake Odorizzi,Curtis Granderson,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Juan Uribe,Michael Conforto,Travis d'Arnaud,Kelly Johnson,Wilmer Flores,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Daniel Nava,Kevin Kiermaier,Curt Casali,53.7,49.54,72,0,InDome
08-08-2015,New York Mets,Tampa Bay Rays,4,5,Noah Syndergaard,Nate Karns,Curtis Granderson,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Juan Uribe,Michael Conforto,Travis d'Arnaud,Kelly Johnson,Ruben Tejada,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Daniel Nava,Kevin Kiermaier,Curt Casali,54.13,49.09,72,0,InDome
09-08-2015,New York Mets,Tampa Bay Rays,3,4,Bartolo Colon,Chris Archer,Curtis Granderson,Daniel Murphy,Yoenis Cespedes,Lucas Duda,Juan Uribe,Michael Conforto,Wilmer Flores,Kelly Johnson,Kevin Plawecki,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Richie Shaffer,Brandon Guyer,Rene Rivera,53.64,49.55,72,0,InDome
11-08-2015,Atlanta Braves,Tampa Bay Rays,0,2,Williams Perez,Erasmo Ramirez,Michael Bourn,Cameron Maybin,Nick Markakis,A.J. Pierzynski,Nick Swisher,Jace Peterson,Adonis Garcia,Andrelton Simmons,Eury Perez,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Daniel Nava,Kevin Kiermaier,Curt Casali,45.54,50.0,72,0,InDome
12-08-2015,Atlanta Braves,Tampa Bay Rays,6,9,Matt Wisler,Jake Odorizzi,Michael Bourn,Cameron Maybin,Nick Markakis,A.J. Pierzynski,Adonis Garcia,Jace Peterson,Nick Swisher,Joey Terdoslavich,Pedro Ciriaco,John Jaso,Grady Sizemore,Evan Longoria,James Loney,Logan Forsythe,Asdrubal Cabrera,Daniel Nava,Kevin Kiermaier,Curt Casali,45.13,50.44,72,0,InDome
25-08-2015,Minnesota Twins,Tampa Bay Rays,11,7,Ervin Santana,Nate Karns,Byron Buxton,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Torii Hunter,Kurt Suzuki,Eduardo Escobar,Grady Sizemore,Desmond Jennings,Evan Longoria,John Jaso,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,Curt Casali,50.81,50.0,72,0,InDome
26-08-2015,Minnesota Twins,Tampa Bay Rays,5,3,Tyler Duffey,Chris Archer,Byron Buxton,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Eduardo Escobar,Chris Herrmann,Shane Robinson,Daniel Nava,Grady Sizemore,Evan Longoria,John Jaso,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,Rene Rivera,51.2,49.6,72,0,InDome
27-08-2015,Minnesota Twins,Tampa Bay Rays,4,5,Tommy Milone,Drew Smyly,Byron Buxton,Brian Dozier,Joe Mauer,Miguel Sano,Trevor Plouffe,Torii Hunter,Eduardo Escobar,Kurt Suzuki,Shane Robinson,Brandon Guyer,Daniel Nava,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Joey Butler,Tim Beckham,Kevin Kiermaier,J.P. Arencibia,51.59,49.21,72,0,InDome
28-08-2015,Kansas City Royals,Tampa Bay Rays,3,2,Edinson Volquez,Erasmo Ramirez,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Rios,Paulo Orlando,Grady Sizemore,Daniel Nava,Evan Longoria,John Jaso,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,Rene Rivera,61.42,49.61,72,0,InDome
29-08-2015,Kansas City Royals,Tampa Bay Rays,6,3,Kris Medlen,Jake Odorizzi,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Paulo Orlando,Jarrod Dyson,Grady Sizemore,Daniel Nava,Evan Longoria,John Jaso,Logan Forsythe,Asdrubal Cabrera,James Loney,Kevin Kiermaier,Rene Rivera,61.72,49.22,72,0,InDome
30-08-2015,Kansas City Royals,Tampa Bay Rays,2,3,Danny Duffy,Nate Karns,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Paulo Orlando,Omar Infante,Drew Butera,Brandon Guyer,Daniel Nava,Evan Longoria,Logan Forsythe,Joey Butler,Tim Beckham,J.P. Arencibia,Kevin Kiermaier,Rene Rivera,62.02,48.84,72,0,InDome
11-09-2015,Boston Red Sox,Tampa Bay Rays,4,8,Wade Miley,Chris Archer,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Travis Shaw,Pablo Sandoval,Rusney Castillo,Ryan Hanigan,Jackie Bradley Jr.,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Steven Souza Jr.,Richie Shaffer,Kevin Kiermaier,Rene Rivera,47.48,48.92,72,0,InDome
12-09-2015,Boston Red Sox,Tampa Bay Rays,10,4,Rick Porcello,Matt Moore,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Pablo Sandoval,Rusney Castillo,Blake Swihart,Jackie Bradley Jr.,John Jaso,Grady Sizemore,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,James Loney,Steven Souza Jr.,Kevin Kiermaier,J.P. Arencibia,47.14,49.29,72,0,InDome
13-09-2015,Boston Red Sox,Tampa Bay Rays,2,0,Rich Hill,Drew Smyly,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Travis Shaw,Rusney Castillo,Allen Craig,Deven Marrero,Sandy Leon,Jackie Bradley Jr.,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Steven Souza Jr.,Tim Beckham,Richie Shaffer,Kevin Kiermaier,J.P. Arencibia,47.52,48.94,72,0,InDome
14-09-2015,New York Yankees,Tampa Bay Rays,4,1,CC Sabathia,Erasmo Ramirez,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Chase Headley,Didi Gregorius,Brendan Ryan,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Steven Souza Jr.,Richie Shaffer,Kevin Kiermaier,J.P. Arencibia,54.93,48.59,72,0,InDome
15-09-2015,New York Yankees,Tampa Bay Rays,3,6,Adam Warren,Jake Odorizzi,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Chase Headley,Didi Gregorius,Stephen Drew,John Jaso,Grady Sizemore,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,James Loney,Mikie Mahtook,Kevin Kiermaier,J.P. Arencibia,55.24,48.25,72,0,InDome
16-09-2015,New York Yankees,Tampa Bay Rays,3,1,Luis Severino,Chris Archer,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Brian McCann,Carlos Beltran,Greg Bird,Chase Headley,Didi Gregorius,Dustin Ackley,John Jaso,Mikie Mahtook,Evan Longoria,Logan Forsythe,James Loney,Steven Souza Jr.,Nick Franklin,Kevin Kiermaier,Rene Rivera,54.86,48.61,72,0,InDome
17-09-2015,Baltimore Orioles,Tampa Bay Rays,4,3,Chris Tillman,Matt Moore,Nolan Reimold,Manny Machado,Chris Davis,Adam Jones,Matt Wieters,Jonathan Schoop,Steve Pearce,J.J. Hardy,Dariel Alvarez,John Jaso,Brandon Guyer,Evan Longoria,Logan Forsythe,James Loney,Steven Souza Jr.,Tim Beckham,Kevin Kiermaier,Luke Maile,48.97,48.28,72,0,InDome
