Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
02-08-2020,Texas Rangers,San Francisco Giants,Darin Ruf,0,7,Home
02-08-2020,Texas Rangers,San Francisco Giants,Chadwick Tromp,16,8,Home
02-08-2020,Texas Rangers,San Francisco Giants,Brandon Crawford,5,9,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Marcus Semien,8,1,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Tony Kemp,0,2,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Matt Chapman,2,3,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Matt Olson,14,4,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Mark Canha,11,5,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Robbie Grossman,16,6,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Khris Davis,8,7,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Stephen Piscotty,23,8,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Sean Murphy,3,9,Away
14-08-2020,Oakland Athletics,San Francisco Giants,Mike Yastrzemski,14,1,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Donovan Solano,7,2,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Evan Longoria,21,3,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Wilmer Flores,14,4,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Hunter Pence,20,5,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Darin Ruf,5,6,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Pablo Sandoval,0,7,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Chadwick Tromp,5,8,Home
14-08-2020,Oakland Athletics,San Francisco Giants,Mauricio Dubon,8,9,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Marcus Semien,16,1,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Tony Kemp,15,2,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Matt Chapman,0,3,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Matt Olson,16,4,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Mark Canha,26,5,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Robbie Grossman,2,6,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Stephen Piscotty,2,7,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Vimael Machin,5,8,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Austin Allen,0,9,Away
15-08-2020,Oakland Athletics,San Francisco Giants,Austin Slater,4,1,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Donovan Solano,5,2,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Mike Yastrzemski,16,3,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Evan Longoria,7,4,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Wilmer Flores,8,5,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Hunter Pence,0,6,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Darin Ruf,18,7,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Chadwick Tromp,0,8,Home
15-08-2020,Oakland Athletics,San Francisco Giants,Mauricio Dubon,8,9,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Marcus Semien,16,1,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Tony Kemp,5,2,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Matt Chapman,12,3,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Matt Olson,15,4,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Mark Canha,21,5,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Robbie Grossman,18,6,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Khris Davis,9,7,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Stephen Piscotty,29,8,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Sean Murphy,13,9,Away
16-08-2020,Oakland Athletics,San Francisco Giants,Mike Yastrzemski,5,1,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Alex Dickerson,2,2,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Donovan Solano,0,3,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Brandon Belt,20,4,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Evan Longoria,2,5,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Wilmer Flores,0,6,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Tyler Heineman,0,7,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Brandon Crawford,23,8,Home
16-08-2020,Oakland Athletics,San Francisco Giants,Mauricio Dubon,8,9,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,David Fletcher,8,1,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Tommy La Stella,9,2,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Mike Trout,0,3,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Anthony Rendon,12,4,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Shohei Ohtani,2,5,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Albert Pujols,5,6,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Jason Castro,2,7,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Justin Upton,0,8,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Brian Goodwin,0,9,Away
19-08-2020,Los Angeles Angels,San Francisco Giants,Austin Slater,23,1,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Donovan Solano,5,2,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Mike Yastrzemski,10,3,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Evan Longoria,10,4,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Wilmer Flores,23,5,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Hunter Pence,0,6,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Darin Ruf,0,7,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Brandon Crawford,9,8,Home
19-08-2020,Los Angeles Angels,San Francisco Giants,Chadwick Tromp,0,9,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,David Fletcher,5,1,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Tommy La Stella,9,2,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Mike Trout,13,3,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Anthony Rendon,13,4,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Shohei Ohtani,0,5,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Brian Goodwin,2,6,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Jo Adell,5,7,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Max Stassi,3,8,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Luis Rengifo,6,9,Away
20-08-2020,Los Angeles Angels,San Francisco Giants,Austin Slater,17,1,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Mike Yastrzemski,11,2,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Wilmer Flores,30,3,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Evan Longoria,5,4,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Brandon Belt,9,5,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Joey Bart,7,6,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Darin Ruf,0,7,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Brandon Crawford,21,8,Home
20-08-2020,Los Angeles Angels,San Francisco Giants,Mauricio Dubon,9,9,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,3,1,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,0,2,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Christian Walker,18,3,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,David Peralta,9,4,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Eduardo Escobar,5,5,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Stephen Vogt,0,6,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0,7,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Jake Lamb,0,8,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Jon Jay,0,9,Away
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Austin Slater,2,1,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Donovan Solano,3,2,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,14,3,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,25,4,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,19,5,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Hunter Pence,2,6,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Joey Bart,9,7,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,2,8,Home
21-08-2020,Arizona Diamondbacks,San Francisco Giants,Mauricio Dubon,5,9,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,2,1,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,10,2,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Starling Marte,7,3,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Christian Walker,0,4,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,David Peralta,5,5,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Eduardo Escobar,0,6,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0,7,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Kevin Cron,0,8,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Carson Kelly,0,9,Away
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,10,1,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Alex Dickerson,6,2,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Donovan Solano,4,3,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Belt,8,4,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0,5,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,0,6,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,6,7,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Chadwick Tromp,3,8,Home
22-08-2020,Arizona Diamondbacks,San Francisco Giants,Steven Duggar,5,9,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,6,1,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,5,2,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Starling Marte,10,3,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,David Peralta,2,4,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Christian Walker,5,5,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Eduardo Escobar,0,6,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,6,7,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Stephen Vogt,0,8,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Daulton Varsho,0,9,Away
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,14,1,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Alex Dickerson,18,2,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,0,3,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Belt,19,4,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,10,5,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Pablo Sandoval,8,6,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Joey Bart,5,7,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,4,8,Home
23-08-2020,Arizona Diamondbacks,San Francisco Giants,Steven Duggar,0,9,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Mookie Betts,3,1,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Corey Seager,19,2,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Justin Turner,22,3,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Cody Bellinger,13,4,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Max Muncy,22,5,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,AJ Pollock,4,6,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Joc Pederson,7,7,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Enrique Hernandez,0,8,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Will Smith,6,9,Away
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Mike Yastrzemski,2,1,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Wilmer Flores,4,2,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Evan Longoria,24,3,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Brandon Belt,44,4,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Donovan Solano,16,5,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Joey Bart,2,6,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Darin Ruf,5,7,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Brandon Crawford,9,8,Home
25-08-2020,Los Angeles Dodgers,San Francisco Giants,Mauricio Dubon,5,9,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Tim Locastro,0,1,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,29,2,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Christian Walker,9,3,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Eduardo Escobar,7,4,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,2,5,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,15,6,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Josh Rojas,5,7,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Andy Young,0,8,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Daulton Varsho,12,9,Away
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,7,1,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Alex Dickerson,14,2,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0,3,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Belt,23,4,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,11,5,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Donovan Solano,7,6,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,5,7,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Joey Bart,8,8,Home
04-09-2020,Arizona Diamondbacks,San Francisco Giants,Mauricio Dubon,10,9,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,6,1,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,2,2,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Christian Walker,7,3,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,David Peralta,5,4,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Eduardo Escobar,8,5,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Josh Rojas,7,6,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,0,7,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Daulton Varsho,14,8,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Carson Kelly,3,9,Away
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Austin Slater,0,1,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,8,2,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,3,3,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,14,4,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Darin Ruf,16,5,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Belt,6,6,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Daniel Robertson,2,7,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Joey Bart,15,8,Home
05-09-2020,Arizona Diamondbacks,San Francisco Giants,Mauricio Dubon,13,9,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Tim Locastro,14,1,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,10,2,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,David Peralta,3,3,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Eduardo Escobar,3,4,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Josh Rojas,2,5,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Stephen Vogt,5,6,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,5,7,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Jake Lamb,5,8,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Jon Jay,0,9,Away
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Austin Slater,10,1,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Donovan Solano,26,2,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,3,3,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Evan Longoria,0,4,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,5,5,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Darin Ruf,5,6,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Daniel Robertson,0,7,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Mauricio Dubon,0,8,Home
06-09-2020,Arizona Diamondbacks,San Francisco Giants,Chadwick Tromp,14,9,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Josh Rojas,2,1,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Ketel Marte,2,2,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Christian Walker,2,3,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Kole Calhoun,5,4,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Wyatt Mathisen,0,5,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,David Peralta,14,6,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Nick Ahmed,4,7,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Daulton Varsho,4,8,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Carson Kelly,3,9,Away
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Mike Yastrzemski,10,1,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Alex Dickerson,0,2,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Donovan Solano,3,3,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Belt,4,4,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Wilmer Flores,0,5,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Brandon Crawford,0,6,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Pablo Sandoval,2,7,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Joey Bart,5,8,Home
07-09-2020,Arizona Diamondbacks,San Francisco Giants,Mauricio Dubon,4,9,Home
08-09-2020,Seattle Mariners,San Francisco Giants,J.P. Crawford,15,1,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Dylan Moore,9,2,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Kyle Lewis,11,3,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Kyle Seager,6,4,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Ty France,13,5,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Jose Marmolejos,5,6,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Evan White,8,7,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Luis Torrens,10,8,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Shed Long,4,9,Away
08-09-2020,Seattle Mariners,San Francisco Giants,Mike Yastrzemski,0,1,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Alex Dickerson,14,2,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Donovan Solano,20,3,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Brandon Belt,10,4,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Wilmer Flores,0,5,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Brandon Crawford,0,6,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Pablo Sandoval,6,7,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Joey Bart,5,8,Home
08-09-2020,Seattle Mariners,San Francisco Giants,Mauricio Dubon,16,9,Home
09-09-2020,Seattle Mariners,San Francisco Giants,J.P. Crawford,3,1,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Dylan Moore,7,2,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Kyle Lewis,2,3,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Kyle Seager,2,4,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Ty France,5,5,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Evan White,0,6,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Luis Torrens,2,7,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Jose Marmolejos,3,8,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Phil Ervin,5,9,Away
09-09-2020,Seattle Mariners,San Francisco Giants,Mike Yastrzemski,23,1,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Donovan Solano,2,2,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Darin Ruf,7,3,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Wilmer Flores,20,4,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Brandon Belt,6,5,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Evan Longoria,12,6,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Joey Bart,10,7,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Brandon Crawford,9,8,Home
09-09-2020,Seattle Mariners,San Francisco Giants,Mauricio Dubon,6,9,Home
16-09-2020,Seattle Mariners,San Francisco Giants,J.P. Crawford,6,1,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Dylan Moore,5,2,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Kyle Lewis,6,3,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Kyle Seager,8,4,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Ty France,5,5,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Luis Torrens,11,6,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Evan White,2,7,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Tim Lopes,5,8,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Phil Ervin,4,9,Away
16-09-2020,Seattle Mariners,San Francisco Giants,Mike Yastrzemski,13,1,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Alex Dickerson,17,2,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Wilmer Flores,2,3,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Brandon Belt,19,4,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Donovan Solano,8,5,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Evan Longoria,17,6,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Brandon Crawford,26,7,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Joey Bart,3,8,Home
16-09-2020,Seattle Mariners,San Francisco Giants,Mauricio Dubon,9,9,Home
17-09-2020,Seattle Mariners,San Francisco Giants,J.P. Crawford,7,1,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Dylan Moore,5,2,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Kyle Lewis,2,3,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Kyle Seager,12,4,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Ty France,5,5,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Luis Torrens,5,6,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Tim Lopes,7,7,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Evan White,2,8,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Phil Ervin,7,9,Away
17-09-2020,Seattle Mariners,San Francisco Giants,Austin Slater,2,1,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Donovan Solano,2,2,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Mike Yastrzemski,0,3,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Wilmer Flores,21,4,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Darin Ruf,14,5,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Evan Longoria,12,6,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Brandon Crawford,4,7,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Joey Bart,0,8,Home
17-09-2020,Seattle Mariners,San Francisco Giants,Mauricio Dubon,10,9,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Raimel Tapia,0,1,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Kevin Pillar,19,2,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Charlie Blackmon,9,3,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Trevor Story,4,4,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Josh Fuentes,10,5,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Ryan McMahon,11,6,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Elias Diaz,7,7,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Sam Hilliard,7,8,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Garrett Hampson,5,9,Away
21-09-2020,Colorado Rockies,San Francisco Giants,Alex Dickerson,24,1,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Brandon Belt,5,2,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Donovan Solano,10,3,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Darin Ruf,0,4,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Brandon Crawford,2,5,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Evan Longoria,0,6,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Mauricio Dubon,2,7,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Joey Bart,0,8,Home
21-09-2020,Colorado Rockies,San Francisco Giants,Luis Alexander Basabe,4,9,Home
22-09-2020,Colorado Rockies,San Francisco Giants,Raimel Tapia,8,1,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Kevin Pillar,24,2,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Trevor Story,3,3,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Charlie Blackmon,7,4,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Josh Fuentes,0,5,Away
22-09-2020,Colorado Rockies,San Francisco Giants,Matt Kemp,15,6,Away
