Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,David Peralta,2.0,4,Away
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Nick Ahmed,6.0,5,Away
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Josh Rojas,3.0,6,Away
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Andy Young,9.0,7,Away
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Daulton Varsho,0.0,8,Away
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Carson Kelly,0.0,9,Away
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Mookie Betts,5.0,1,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Corey Seager,11.0,2,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Max Muncy,9.0,3,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Cody Bellinger,0.0,4,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Chris Taylor,12.0,5,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Joc Pederson,0.0,6,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Matt Beaty,3.0,7,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Enrique Hernandez,7.0,8,Home
03-09-2020,Arizona Diamondbacks,Los Angeles Dodgers,Austin Barnes,0.0,9,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Raimel Tapia,16.0,1,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Trevor Story,0.0,2,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Nolan Arenado,4.0,3,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Charlie Blackmon,7.0,4,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Kevin Pillar,20.0,5,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Daniel Murphy,3.0,6,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Garrett Hampson,6.0,7,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Sam Hilliard,14.0,8,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Tony Wolters,0.0,9,Away
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Mookie Betts,24.0,1,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Corey Seager,10.0,2,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Max Muncy,14.0,3,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Cody Bellinger,13.0,4,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,AJ Pollock,19.0,5,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Joc Pederson,14.0,6,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Chris Taylor,5.0,7,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Will Smith,19.0,8,Home
04-09-2020,Colorado Rockies,Los Angeles Dodgers,Gavin Lux,14.0,9,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Raimel Tapia,10.0,1,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Trevor Story,5.0,2,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Nolan Arenado,7.0,3,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Charlie Blackmon,21.0,4,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Kevin Pillar,4.0,5,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Daniel Murphy,0.0,6,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Garrett Hampson,0.0,7,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Sam Hilliard,0.0,8,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Tony Wolters,0.0,9,Away
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Mookie Betts,12.0,1,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Corey Seager,7.0,2,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Max Muncy,0.0,3,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Cody Bellinger,2.0,4,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Joc Pederson,0.0,5,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,AJ Pollock,3.0,6,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Gavin Lux,9.0,7,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Edwin Rios,0.0,8,Home
05-09-2020,Colorado Rockies,Los Angeles Dodgers,Austin Barnes,5.0,9,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Raimel Tapia,13.0,1,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Trevor Story,14.0,2,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Nolan Arenado,5.0,3,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Charlie Blackmon,0.0,4,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Kevin Pillar,12.0,5,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Matt Kemp,21.0,6,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Josh Fuentes,18.0,7,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Garrett Hampson,20.0,8,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Elias Diaz,3.0,9,Away
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Gavin Lux,2.0,1,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Corey Seager,32.0,2,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Max Muncy,4.0,3,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Cody Bellinger,0.0,4,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,AJ Pollock,11.0,5,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Will Smith,17.0,6,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Chris Taylor,18.0,7,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Matt Beaty,0.0,8,Home
06-09-2020,Colorado Rockies,Los Angeles Dodgers,Enrique Hernandez,7.0,9,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,George Springer,15.0,1,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Alex Bregman,11.0,2,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Michael Brantley,3.0,3,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Yuli Gurriel,14.0,4,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Kyle Tucker,0.0,5,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Carlos Correa,7.0,6,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Aledmys Diaz,10.0,7,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Josh Reddick,11.0,8,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Martin Maldonado,5.0,9,Away
12-09-2020,Houston Astros,Los Angeles Dodgers,Mookie Betts,7.0,1,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Corey Seager,15.0,2,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,AJ Pollock,2.0,3,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Max Muncy,0.0,4,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Will Smith,10.0,5,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Cody Bellinger,3.0,6,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Chris Taylor,19.0,7,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Enrique Hernandez,14.0,8,Home
12-09-2020,Houston Astros,Los Angeles Dodgers,Gavin Lux,0.0,9,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,George Springer,14.0,1,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Alex Bregman,5.0,2,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Michael Brantley,3.0,3,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Carlos Correa,0.0,4,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Josh Reddick,0.0,5,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Martin Maldonado,5.0,6,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Abraham Toro,2.0,7,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Myles Straw,0.0,8,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Jack Mayfield,0.0,9,Away
13-09-2020,Houston Astros,Los Angeles Dodgers,Mookie Betts,16.0,1,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Corey Seager,5.0,2,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,AJ Pollock,14.0,3,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Max Muncy,5.0,4,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Will Smith,10.0,5,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Cody Bellinger,8.0,6,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Chris Taylor,28.0,7,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Joc Pederson,0.0,8,Home
13-09-2020,Houston Astros,Los Angeles Dodgers,Enrique Hernandez,9.0,9,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Tommy La Stella,2.0,1,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Robbie Grossman,14.0,2,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Marcus Semien,0.0,3,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Matt Olson,2.0,4,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Mark Canha,6.0,5,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Jake Lamb,5.0,6,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Stephen Piscotty,0.0,7,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Tony Kemp,8.0,8,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Sean Murphy,4.0,9,Away
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Mookie Betts,7.0,1,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Corey Seager,26.0,2,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Max Muncy,18.0,3,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Cody Bellinger,14.0,4,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Will Smith,0.0,5,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Chris Taylor,14.0,6,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Joc Pederson,3.0,7,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,AJ Pollock,14.0,8,Home
22-09-2020,Oakland Athletics,Los Angeles Dodgers,Edwin Rios,5.0,9,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Tommy La Stella,7.0,1,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Robbie Grossman,9.0,2,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Marcus Semien,4.0,3,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Jake Lamb,0.0,4,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Mark Canha,8.0,5,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Stephen Piscotty,13.0,6,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Khris Davis,0.0,7,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Ramon Laureano,21.0,8,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Jonah Heim,0.0,9,Away
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Mookie Betts,0.0,1,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Corey Seager,6.0,2,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Justin Turner,5.0,3,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Max Muncy,16.0,4,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Will Smith,0.0,5,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,AJ Pollock,0.0,6,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Cody Bellinger,14.0,7,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Chris Taylor,5.0,8,Home
23-09-2020,Oakland Athletics,Los Angeles Dodgers,Enrique Hernandez,0.0,9,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Tommy La Stella,2.0,1,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Robbie Grossman,0.0,2,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Marcus Semien,5.0,3,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Matt Olson,3.0,4,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Mark Canha,0.0,5,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Ramon Laureano,7.0,6,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Jake Lamb,0.0,7,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Stephen Piscotty,0.0,8,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Sean Murphy,14.0,9,Away
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Mookie Betts,5.0,1,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Corey Seager,16.0,2,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Justin Turner,8.0,3,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Max Muncy,0.0,4,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Will Smith,12.0,5,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Cody Bellinger,11.0,6,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,AJ Pollock,4.0,7,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Joc Pederson,2.0,8,Home
24-09-2020,Oakland Athletics,Los Angeles Dodgers,Chris Taylor,4.0,9,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,David Fletcher,10.0,1,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jared Walsh,17.0,2,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Mike Trout,18.0,3,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Anthony Rendon,6.0,4,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Albert Pujols,3.0,5,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Justin Upton,14.0,6,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Max Stassi,5.0,7,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Taylor Ward,3.0,8,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Luis Rengifo,5.0,9,Away
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Mookie Betts,12.0,1,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Corey Seager,4.0,2,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Justin Turner,28.0,3,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Max Muncy,15.0,4,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Will Smith,23.0,5,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Cody Bellinger,2.0,6,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,AJ Pollock,14.0,7,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Enrique Hernandez,5.0,8,Home
25-09-2020,Los Angeles Angels,Los Angeles Dodgers,Austin Barnes,0.0,9,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,David Fletcher,15.0,1,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jared Walsh,17.0,2,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Albert Pujols,2.0,3,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Shohei Ohtani,2.0,4,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Max Stassi,0.0,5,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Taylor Ward,3.0,6,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jo Adell,10.0,7,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jahmai Jones,9.0,8,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Elliot Soto,14.0,9,Away
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Mookie Betts,4.0,1,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Corey Seager,0.0,2,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Justin Turner,5.0,3,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Max Muncy,4.0,4,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Cody Bellinger,9.0,5,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Will Smith,23.0,6,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Joc Pederson,18.0,7,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,Chris Taylor,0.0,8,Home
26-09-2020,Los Angeles Angels,Los Angeles Dodgers,AJ Pollock,3.0,9,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,David Fletcher,0.0,1,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jared Walsh,2.0,2,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Taylor Ward,2.0,3,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Shohei Ohtani,3.0,4,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jo Adell,0.0,5,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Anthony Bemboom,2.0,6,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Justin Upton,0.0,7,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Jahmai Jones,6.0,8,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Elliot Soto,0.0,9,Away
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,AJ Pollock,35.0,1,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Corey Seager,0.0,2,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Justin Turner,2.0,3,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Max Muncy,0.0,4,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Will Smith,0.0,5,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Chris Taylor,3.0,6,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Enrique Hernandez,5.0,7,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Austin Barnes,4.0,8,Home
27-09-2020,Los Angeles Angels,Los Angeles Dodgers,Joc Pederson,9.0,9,Home
14-08-2020,Atlanta Braves,Miami Marlins,Dansby Swanson,3.0,1,Away
14-08-2020,Atlanta Braves,Miami Marlins,Travis d'Arnaud,17.0,2,Away
14-08-2020,Atlanta Braves,Miami Marlins,Freddie Freeman,6.0,3,Away
14-08-2020,Atlanta Braves,Miami Marlins,Marcell Ozuna,0.0,4,Away
14-08-2020,Atlanta Braves,Miami Marlins,Nick Markakis,7.0,5,Away
14-08-2020,Atlanta Braves,Miami Marlins,Adam Duvall,10.0,6,Away
14-08-2020,Atlanta Braves,Miami Marlins,Johan Camargo,0.0,7,Away
14-08-2020,Atlanta Braves,Miami Marlins,Austin Riley,0.0,8,Away
14-08-2020,Atlanta Braves,Miami Marlins,Ender Inciarte,3.0,9,Away
14-08-2020,Atlanta Braves,Miami Marlins,Jonathan Villar,24.0,1,Home
14-08-2020,Atlanta Braves,Miami Marlins,Jesus Aguilar,9.0,2,Home
14-08-2020,Atlanta Braves,Miami Marlins,Corey Dickerson,7.0,3,Home
14-08-2020,Atlanta Braves,Miami Marlins,Matthew Joyce,7.0,4,Home
14-08-2020,Atlanta Braves,Miami Marlins,Brian Anderson,4.0,5,Home
14-08-2020,Atlanta Braves,Miami Marlins,Francisco Cervelli,7.0,6,Home
14-08-2020,Atlanta Braves,Miami Marlins,Eddy Alvarez,9.0,7,Home
14-08-2020,Atlanta Braves,Miami Marlins,Jon Berti,15.0,8,Home
14-08-2020,Atlanta Braves,Miami Marlins,Magneuris Sierra,18.0,9,Home
15-08-2020,Atlanta Braves,Miami Marlins,Dansby Swanson,5.0,1,Away
15-08-2020,Atlanta Braves,Miami Marlins,Travis d'Arnaud,0.0,2,Away
15-08-2020,Atlanta Braves,Miami Marlins,Freddie Freeman,5.0,3,Away
15-08-2020,Atlanta Braves,Miami Marlins,Marcell Ozuna,16.0,4,Away
15-08-2020,Atlanta Braves,Miami Marlins,Adam Duvall,14.0,5,Away
15-08-2020,Atlanta Braves,Miami Marlins,Johan Camargo,5.0,6,Away
15-08-2020,Atlanta Braves,Miami Marlins,Austin Riley,0.0,7,Away
15-08-2020,Atlanta Braves,Miami Marlins,Adeiny Hechavarria,5.0,8,Away
15-08-2020,Atlanta Braves,Miami Marlins,Ender Inciarte,0.0,9,Away
15-08-2020,Atlanta Braves,Miami Marlins,Jonathan Villar,10.0,1,Home
15-08-2020,Atlanta Braves,Miami Marlins,Jesus Aguilar,3.0,2,Home
15-08-2020,Atlanta Braves,Miami Marlins,Francisco Cervelli,0.0,3,Home
15-08-2020,Atlanta Braves,Miami Marlins,Brian Anderson,2.0,4,Home
15-08-2020,Atlanta Braves,Miami Marlins,Logan Forsythe,0.0,5,Home
15-08-2020,Atlanta Braves,Miami Marlins,Lewis Brinson,8.0,6,Home
15-08-2020,Atlanta Braves,Miami Marlins,Jon Berti,2.0,7,Home
15-08-2020,Atlanta Braves,Miami Marlins,Eddy Alvarez,0.0,8,Home
15-08-2020,Atlanta Braves,Miami Marlins,Monte Harrison,16.0,9,Home
16-08-2020,Atlanta Braves,Miami Marlins,Dansby Swanson,12.0,1,Away
16-08-2020,Atlanta Braves,Miami Marlins,Freddie Freeman,7.0,2,Away
16-08-2020,Atlanta Braves,Miami Marlins,Marcell Ozuna,9.0,3,Away
16-08-2020,Atlanta Braves,Miami Marlins,Nick Markakis,14.0,4,Away
16-08-2020,Atlanta Braves,Miami Marlins,Adam Duvall,0.0,5,Away
16-08-2020,Atlanta Braves,Miami Marlins,Johan Camargo,0.0,6,Away
16-08-2020,Atlanta Braves,Miami Marlins,Tyler Flowers,3.0,7,Away
16-08-2020,Atlanta Braves,Miami Marlins,Austin Riley,0.0,8,Away
16-08-2020,Atlanta Braves,Miami Marlins,Ender Inciarte,5.0,9,Away
16-08-2020,Atlanta Braves,Miami Marlins,Jonathan Villar,0.0,1,Home
16-08-2020,Atlanta Braves,Miami Marlins,Jesus Aguilar,0.0,2,Home
16-08-2020,Atlanta Braves,Miami Marlins,Brian Anderson,2.0,3,Home
16-08-2020,Atlanta Braves,Miami Marlins,Lewin Diaz,0.0,4,Home
16-08-2020,Atlanta Braves,Miami Marlins,Lewis Brinson,0.0,5,Home
16-08-2020,Atlanta Braves,Miami Marlins,Jon Berti,8.0,6,Home
16-08-2020,Atlanta Braves,Miami Marlins,Logan Forsythe,0.0,7,Home
16-08-2020,Atlanta Braves,Miami Marlins,Ryan Lavarnway,3.0,8,Home
16-08-2020,Atlanta Braves,Miami Marlins,Monte Harrison,0.0,9,Home
17-08-2020,New York Mets,Miami Marlins,Brandon Nimmo,14.0,1,Away
17-08-2020,New York Mets,Miami Marlins,Jeff McNeil,7.0,2,Away
17-08-2020,New York Mets,Miami Marlins,J.D. Davis,10.0,3,Away
17-08-2020,New York Mets,Miami Marlins,Michael Conforto,11.0,4,Away
17-08-2020,New York Mets,Miami Marlins,Robinson Cano,37.0,5,Away
17-08-2020,New York Mets,Miami Marlins,Pete Alonso,35.0,6,Away
17-08-2020,New York Mets,Miami Marlins,Dominic Smith,16.0,7,Away
17-08-2020,New York Mets,Miami Marlins,Wilson Ramos,5.0,8,Away
17-08-2020,New York Mets,Miami Marlins,Amed Rosario,12.0,9,Away
17-08-2020,New York Mets,Miami Marlins,Jonathan Villar,21.0,1,Home
17-08-2020,New York Mets,Miami Marlins,Jesus Aguilar,3.0,2,Home
17-08-2020,New York Mets,Miami Marlins,Matthew Joyce,9.0,3,Home
17-08-2020,New York Mets,Miami Marlins,Brian Anderson,2.0,4,Home
17-08-2020,New York Mets,Miami Marlins,Lewin Diaz,9.0,5,Home
17-08-2020,New York Mets,Miami Marlins,Francisco Cervelli,5.0,6,Home
17-08-2020,New York Mets,Miami Marlins,Eddy Alvarez,5.0,7,Home
17-08-2020,New York Mets,Miami Marlins,Jon Berti,7.0,8,Home
17-08-2020,New York Mets,Miami Marlins,Magneuris Sierra,10.0,9,Home
18-08-2020,New York Mets,Miami Marlins,Brandon Nimmo,27.0,1,Away
18-08-2020,New York Mets,Miami Marlins,Jeff McNeil,0.0,2,Away
18-08-2020,New York Mets,Miami Marlins,J.D. Davis,18.0,3,Away
18-08-2020,New York Mets,Miami Marlins,Michael Conforto,11.0,4,Away
18-08-2020,New York Mets,Miami Marlins,Robinson Cano,7.0,5,Away
18-08-2020,New York Mets,Miami Marlins,Pete Alonso,13.0,6,Away
18-08-2020,New York Mets,Miami Marlins,Dominic Smith,11.0,7,Away
18-08-2020,New York Mets,Miami Marlins,Amed Rosario,21.0,8,Away
18-08-2020,New York Mets,Miami Marlins,Tomas Nido,0.0,9,Away
18-08-2020,New York Mets,Miami Marlins,Jonathan Villar,3.0,1,Home
18-08-2020,New York Mets,Miami Marlins,Matthew Joyce,7.0,2,Home
18-08-2020,New York Mets,Miami Marlins,Jesus Aguilar,9.0,3,Home
18-08-2020,New York Mets,Miami Marlins,Corey Dickerson,3.0,4,Home
18-08-2020,New York Mets,Miami Marlins,Brian Anderson,8.0,5,Home
18-08-2020,New York Mets,Miami Marlins,Francisco Cervelli,12.0,6,Home
18-08-2020,New York Mets,Miami Marlins,Logan Forsythe,0.0,7,Home
18-08-2020,New York Mets,Miami Marlins,Magneuris Sierra,13.0,8,Home
18-08-2020,New York Mets,Miami Marlins,Monte Harrison,0.0,9,Home
19-08-2020,New York Mets,Miami Marlins,Brandon Nimmo,10.0,1,Away
19-08-2020,New York Mets,Miami Marlins,Michael Conforto,20.0,2,Away
19-08-2020,New York Mets,Miami Marlins,J.D. Davis,5.0,3,Away
19-08-2020,New York Mets,Miami Marlins,Dominic Smith,14.0,4,Away
19-08-2020,New York Mets,Miami Marlins,Robinson Cano,2.0,5,Away
19-08-2020,New York Mets,Miami Marlins,Pete Alonso,9.0,6,Away
19-08-2020,New York Mets,Miami Marlins,Luis Guillorme,10.0,7,Away
19-08-2020,New York Mets,Miami Marlins,Wilson Ramos,5.0,8,Away
19-08-2020,New York Mets,Miami Marlins,Amed Rosario,0.0,9,Away
19-08-2020,New York Mets,Miami Marlins,Magneuris Sierra,0.0,1,Home
19-08-2020,New York Mets,Miami Marlins,Jesus Aguilar,8.0,2,Home
19-08-2020,New York Mets,Miami Marlins,Corey Dickerson,3.0,3,Home
19-08-2020,New York Mets,Miami Marlins,Matthew Joyce,8.0,4,Home
19-08-2020,New York Mets,Miami Marlins,Brian Anderson,0.0,5,Home
19-08-2020,New York Mets,Miami Marlins,Francisco Cervelli,7.0,6,Home
19-08-2020,New York Mets,Miami Marlins,Eddy Alvarez,6.0,7,Home
19-08-2020,New York Mets,Miami Marlins,Logan Forsythe,7.0,8,Home
