Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
03-09-2017,Cincinnati Reds,Pittsburgh Pirates,1,3,Sal Romano,Trevor Williams,Billy Hamilton,Jose Peraza,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Chad Wallach,Sal Romano,Starling Marte,Max Moroff,Andrew McCutchen,Josh Bell,Jordan Luplow,Elias Diaz,Sean Rodriguez,Jordy Mercer,Trevor Williams,42.65,47.06,65,11,Overcast
04-09-2017,Chicago Cubs,Pittsburgh Pirates,0,12,Jake Arrieta,Chad Kuhl,Jon Jay,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ben Zobrist,Alex Avila,Jason Heyward,Mike Freeman,Jake Arrieta,Starling Marte,Max Moroff,Andrew McCutchen,Josh Bell,David Freese,Jordan Luplow,Sean Rodriguez,Elias Diaz,Chad Kuhl,55.15,47.45,80,13,Cloudy
19-09-2017,Milwaukee Brewers,Pittsburgh Pirates,1,0,Chase Anderson,Trevor Williams,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Orlando Arcia,Brett Phillips,Chase Anderson,Adam Frazier,Starling Marte,Andrew McCutchen,Josh Bell,Gregory Polanco,Jordy Mercer,Elias Diaz,Max Moroff,Trevor Williams,53.33,45.03,79,4,Sunny
22-09-2017,St. Louis Cardinals,Pittsburgh Pirates,4,3,Michael Wacha,Ivan Nova,Matt Carpenter,Tommy Pham,Dexter Fowler,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Stephen Piscotty,Michael Wacha,Adam Frazier,Starling Marte,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Elias Diaz,Jordy Mercer,Ivan Nova,52.63,45.1,83,3,Cloudy
23-09-2017,St. Louis Cardinals,Pittsburgh Pirates,6,11,Lance Lynn,Gerrit Cole,Matt Carpenter,Tommy Pham,Dexter Fowler,Jedd Gyorko,Yadier Molina,Paul DeJong,Kolten Wong,Stephen Piscotty,Lance Lynn,Adam Frazier,Starling Marte,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Elias Diaz,Jordy Mercer,Gerrit Cole,52.94,44.81,84,6,Sunny
24-09-2017,St. Louis Cardinals,Pittsburgh Pirates,1,4,John Gant,Jameson Taillon,Matt Carpenter,Tommy Pham,Dexter Fowler,Jedd Gyorko,Kolten Wong,Paul DeJong,Stephen Piscotty,Carson Kelly,John Gant,Christopher Bostick,Starling Marte,Andrew McCutchen,Jose Osuna,Sean Rodriguez,Jordan Luplow,Max Moroff,Jacob Stallings,Jameson Taillon,52.6,45.16,84,5,Sunny
26-09-2017,Baltimore Orioles,Pittsburgh Pirates,1,10,Kevin Gausman,Trevor Williams,Austin Hays,Jonathan Schoop,Manny Machado,Chris Davis,Trey Mancini,Chance Sisco,J.J. Hardy,Anthony Santander,Kevin Gausman,Adam Frazier,Starling Marte,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Elias Diaz,Max Moroff,Trevor Williams,47.77,45.51,85,2,Sunny
07-04-2017,San Francisco Giants,San Diego Padres,6,7,Matt Cain,Luis Perdomo,Joe Panik,Aaron Hill,Brandon Belt,Brandon Crawford,Nick Hundley,Eduardo Nunez,Jarrett Parker,Gorkys Hernandez,Matt Cain,Manuel Margot,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Luis Perdomo,25.0,25.0,69,9,Sunny
08-04-2017,San Francisco Giants,San Diego Padres,1,2,Madison Bumgarner,Jhoulys Chacin,Denard Span,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Joe Panik,Jarrett Parker,Madison Bumgarner,Manuel Margot,Wil Myers,Yangervis Solarte,Hunter Renfroe,Jabari Blash,Luis Sardinas,Austin Hedges,Allen Cordoba,Jhoulys Chacin,20.0,40.0,64,14,Cloudy
09-04-2017,San Francisco Giants,San Diego Padres,5,3,Johnny Cueto,Clayton Richard,Denard Span,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Chris Marrero,Aaron Hill,Johnny Cueto,Manuel Margot,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Clayton Richard,16.67,50.0,61,15,Cloudy
18-04-2017,Arizona Diamondbacks,San Diego Padres,11,2,Shelby Miller,Jarred Cosart,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Chris Iannetta,Shelby Miller,Manuel Margot,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Travis Jankowski,Jarred Cosart,64.29,35.71,67,9,Sunny
19-04-2017,Arizona Diamondbacks,San Diego Padres,0,1,Zack Greinke,Jhoulys Chacin,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Chris Herrmann,Nick Ahmed,Jeff Mathis,Zack Greinke,Travis Jankowski,Allen Cordoba,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Jhoulys Chacin,66.67,33.33,65,9,Cloudy
20-04-2017,Arizona Diamondbacks,San Diego Padres,1,4,Patrick Corbin,Clayton Richard,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Nick Ahmed,Patrick Corbin,Manuel Margot,Ryan Schimpf,Wil Myers,Hunter Renfroe,Yangervis Solarte,Austin Hedges,Erick Aybar,Allen Cordoba,Clayton Richard,62.5,37.5,70,15,Sunny
21-04-2017,Miami Marlins,San Diego Padres,3,5,Adam Conley,Trevor Cahill,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Adeiny Hechavarria,Adam Conley,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Austin Hedges,Ryan Schimpf,Hunter Renfroe,Travis Jankowski,Trevor Cahill,53.33,41.18,71,8,Sunny
22-04-2017,Miami Marlins,San Diego Padres,6,3,Dan Straily,Jered Weaver,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Derek Dietrich,Miguel Rojas,Dan Straily,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Austin Hedges,Ryan Schimpf,Hunter Renfroe,Travis Jankowski,Jered Weaver,50.0,44.44,76,8,Sunny
23-04-2017,Miami Marlins,San Diego Padres,7,3,Tom Koehler,Luis Perdomo,Dee Strange-Gordon,Martin Prado,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,J.T. Realmuto,Justin Bour,Adeiny Hechavarria,Tom Koehler,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Hunter Renfroe,Luis Sardinas,Allen Cordoba,Luis Torrens,Luis Perdomo,52.94,42.11,69,11,Sunny
02-05-2017,Colorado Rockies,San Diego Padres,2,6,Tyler Chatwood,Trevor Cahill,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Trevor Cahill,61.54,40.74,66,8,Sunny
03-05-2017,Colorado Rockies,San Diego Padres,11,3,Antonio Senzatela,Jered Weaver,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Alexi Amarista,Dustin Garneau,Antonio Senzatela,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Jered Weaver,59.26,42.86,68,8,Sunny
04-05-2017,Colorado Rockies,San Diego Padres,3,2,Kyle Freeland,Luis Perdomo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Mark Reynolds,Alexi Amarista,Ryan Hanigan,Kyle Freeland,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Austin Hedges,Jabari Blash,Luis Perdomo,60.71,41.38,71,9,Sunny
05-05-2017,Los Angeles Dodgers,San Diego Padres,8,2,Kenta Maeda,Jhoulys Chacin,Andrew Toles,Corey Seager,Justin Turner,Yasmani Grandal,Cody Bellinger,Joc Pederson,Yasiel Puig,Chase Utley,Kenta Maeda,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hector Sanchez,Hunter Renfroe,Erick Aybar,Jhoulys Chacin,51.72,40.0,64,6,Overcast
08-05-2017,Texas Rangers,San Diego Padres,1,5,Nick Martinez,Trevor Cahill,Delino DeShields,Rougned Odor,Elvis Andrus,Carlos Gomez,Joey Gallo,Jonathan Lucroy,Mike Napoli,Shin-Soo Choo,Nick Martinez,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Trevor Cahill,40.62,37.5,65,12,Sunny
09-05-2017,Texas Rangers,San Diego Padres,11,0,A.J. Griffin,Jered Weaver,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Carlos Gomez,Rougned Odor,Ryan Rua,Joey Gallo,Robinson Chirinos,A.J. Griffin,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Ryan Schimpf,Austin Hedges,Hunter Renfroe,Allen Cordoba,Jered Weaver,39.39,39.39,64,12,Cloudy
15-05-2017,Milwaukee Brewers,San Diego Padres,5,6,Chase Anderson,Luis Perdomo,Jonathan Villar,Eric Sogard,Hernan Perez,Jesus Aguilar,Domingo Santana,Nick Franklin,Jett Bandy,Keon Broxton,Chase Anderson,Manuel Margot,Cory Spangenberg,Wil Myers,Ryan Schimpf,Austin Hedges,Erick Aybar,Hunter Renfroe,Allen Cordoba,Luis Perdomo,55.26,35.9,60,13,Cloudy
16-05-2017,Milwaukee Brewers,San Diego Padres,6,2,Jimmy Nelson,Clayton Richard,Jonathan Villar,Keon Broxton,Hernan Perez,Jesus Aguilar,Domingo Santana,Manny Pina,Orlando Arcia,Eric Sogard,Jimmy Nelson,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Austin Hedges,Erick Aybar,Hunter Renfroe,Matt Szczur,Clayton Richard,53.85,37.5,63,12,Cloudy
18-05-2017,Milwaukee Brewers,San Diego Padres,4,2,Zach Davies,Jarred Cosart,Eric Sogard,Hernan Perez,Jesus Aguilar,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Zach Davies,Manuel Margot,Allen Cordoba,Wil Myers,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Ryan Schimpf,Luis Torrens,Jarred Cosart,56.1,35.71,67,11,Sunny
19-05-2017,Arizona Diamondbacks,San Diego Padres,10,1,Taijuan Walker,Jered Weaver,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Taijuan Walker,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Austin Hedges,Erick Aybar,Jered Weaver,57.14,34.88,76,13,Sunny
20-05-2017,Arizona Diamondbacks,San Diego Padres,9,1,Robbie Ray,Luis Perdomo,Chris Owings,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Herrmann,Rey Fuentes,Robbie Ray,Manuel Margot,Matt Szczur,Wil Myers,Yangervis Solarte,Hunter Renfroe,Austin Hedges,Cory Spangenberg,Erick Aybar,Luis Perdomo,58.14,34.09,76,10,Sunny
21-05-2017,Arizona Diamondbacks,San Diego Padres,1,5,Zack Godley,Clayton Richard,Gregor Blanco,Nick Ahmed,Paul Goldschmidt,Chris Owings,Yasmany Tomas,Brandon Drury,Jake Lamb,Chris Iannetta,Zack Godley,Manuel Margot,Allen Cordoba,Wil Myers,Ryan Schimpf,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Erick Aybar,Clayton Richard,59.09,33.33,76,10,Sunny
29-05-2017,Chicago Cubs,San Diego Padres,2,5,Kyle Hendricks,Jarred Cosart,Ben Zobrist,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Miguel Montero,Jason Heyward,Javier Baez,Addison Russell,Kyle Hendricks,Allen Cordoba,Yangervis Solarte,Wil Myers,Ryan Schimpf,Hunter Renfroe,Franchy Cordero,Austin Hedges,Chase d'Arnaud,Jarred Cosart,51.02,36.54,64,8,Overcast
30-05-2017,Chicago Cubs,San Diego Padres,2,6,Eddie Butler,Dinelson Lamet,Ben Zobrist,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jon Jay,Jason Heyward,Willson Contreras,Addison Russell,Eddie Butler,Allen Cordoba,Yangervis Solarte,Wil Myers,Hunter Renfroe,Franchy Cordero,Cory Spangenberg,Austin Hedges,Chase d'Arnaud,Dinelson Lamet,50.0,37.74,65,7,Cloudy
03-06-2017,Colorado Rockies,San Diego Padres,10,1,Tyler Chatwood,Jhoulys Chacin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood,Allen Cordoba,Yangervis Solarte,Wil Myers,Hunter Renfroe,Franchy Cordero,Austin Hedges,Cory Spangenberg,Chase d'Arnaud,Jhoulys Chacin,59.65,41.07,66,7,Overcast
04-06-2017,Colorado Rockies,San Diego Padres,3,1,Jeff Hoffman,Jarred Cosart,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ian Desmond,Trevor Story,Tony Wolters,Jeff Hoffman,Allen Cordoba,Yangervis Solarte,Wil Myers,Ryan Schimpf,Hunter Renfroe,Franchy Cordero,Austin Hedges,Erick Aybar,Jarred Cosart,60.34,40.35,66,7,Overcast
09-06-2017,Kansas City Royals,San Diego Padres,3,6,Eric Skoglund,Jhoulys Chacin,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Alex Gordon,Eric Skoglund,Jose Pirela,Yangervis Solarte,Wil Myers,Hunter Renfroe,Austin Hedges,Allen Cordoba,Cory Spangenberg,Erick Aybar,Jhoulys Chacin,44.07,37.7,70,13,Sunny
10-06-2017,Kansas City Royals,San Diego Padres,12,6,Ian Kennedy,Miguel Diaz,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Alex Gordon,Ian Kennedy,Jose Pirela,Franchy Cordero,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Allen Cordoba,Erick Aybar,Miguel Diaz,43.33,38.71,67,8,Overcast
11-06-2017,Kansas City Royals,San Diego Padres,8,3,Jakob Junis,Dinelson Lamet,Whit Merrifield,Ramon Torres,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Alex Gordon,Jakob Junis,Jose Pirela,Franchy Cordero,Wil Myers,Yangervis Solarte,Cory Spangenberg,Matt Szczur,Erick Aybar,Luis Torrens,Dinelson Lamet,44.26,38.1,67,11,Cloudy
12-06-2017,Cincinnati Reds,San Diego Padres,3,9,Bronson Arroyo,Luis Perdomo,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Bronson Arroyo,Jose Pirela,Franchy Cordero,Wil Myers,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Allen Cordoba,Austin Hedges,Luis Perdomo,46.77,37.5,68,9,Sunny
13-06-2017,Cincinnati Reds,San Diego Padres,2,6,Scott Feldman,Clayton Richard,Billy Hamilton,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Devin Mesoraco,Jose Peraza,Scott Feldman,Jose Pirela,Franchy Cordero,Wil Myers,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Allen Cordoba,Austin Hedges,Clayton Richard,46.03,38.46,72,10,Sunny
14-06-2017,Cincinnati Reds,San Diego Padres,2,4,Amir Garrett,Jhoulys Chacin,Jose Peraza,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Arismendy Alcantara,Tucker Barnhart,Amir Garrett,Jose Pirela,Franchy Cordero,Wil Myers,Yangervis Solarte,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Luis Torrens,Jhoulys Chacin,45.31,39.39,72,10,Sunny
23-06-2017,Detroit Tigers,San Diego Padres,0,1,Michael Fulmer,Luis Perdomo,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Dixon Machado,Andrew Romine,Jose Iglesias,Michael Fulmer,Jose Pirela,Carlos Asuaje,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Franchy Cordero,Austin Hedges,Luis Perdomo,44.44,39.73,68,10,Overcast
24-06-2017,Detroit Tigers,San Diego Padres,3,7,Anibal Sanchez,Dinelson Lamet,Ian Kinsler,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nicholas Castellanos,Andrew Romine,Jose Iglesias,Anibal Sanchez,Jose Pirela,Carlos Asuaje,Wil Myers,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Franchy Cordero,Allen Cordoba,Dinelson Lamet,43.84,40.54,68,13,Sunny
25-06-2017,Detroit Tigers,San Diego Padres,7,5,Jordan Zimmermann,Clayton Richard,Ian Kinsler,Miguel Cabrera,Justin Upton,J.D. Martinez,Mikie Mahtook,Nicholas Castellanos,James McCann,Jose Iglesias,Jordan Zimmermann,Jose Pirela,Carlos Asuaje,Wil Myers,Cory Spangenberg,Austin Hedges,Erick Aybar,Hunter Renfroe,Matt Szczur,Clayton Richard,43.24,41.33,75,10,Sunny
27-06-2017,Atlanta Braves,San Diego Padres,3,0,Sean Newcomb,Jhoulys Chacin,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Dansby Swanson,Johan Camargo,Sean Newcomb,Manuel Margot,Jose Pirela,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Carlos Asuaje,Luis Torrens,Jhoulys Chacin,48.0,40.79,72,15,Sunny
29-06-2017,Atlanta Braves,San Diego Padres,0,6,Jaime Garcia,Dinelson Lamet,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Kurt Suzuki,Dansby Swanson,Johan Camargo,Jaime Garcia,Jose Pirela,Manuel Margot,Wil Myers,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Carlos Asuaje,Allen Cordoba,Dinelson Lamet,48.05,41.03,67,9,Cloudy
30-06-2017,Los Angeles Dodgers,San Diego Padres,10,4,Alex Wood,Clayton Richard,Chris Taylor,Enrique Hernandez,Justin Turner,Cody Bellinger,Logan Forsythe,Austin Barnes,Trayce Thompson,Yasiel Puig,Alex Wood,Jose Pirela,Manuel Margot,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Austin Hedges,Carlos Asuaje,Clayton Richard,65.43,41.77,68,9,Sunny
02-07-2017,Los Angeles Dodgers,San Diego Padres,3,5,Kenta Maeda,Jhoulys Chacin,Chase Utley,Corey Seager,Justin Turner,Cody Bellinger,Joc Pederson,Yasmani Grandal,Chris Taylor,Yasiel Puig,Kenta Maeda,Jose Pirela,Manuel Margot,Cory Spangenberg,Hunter Renfroe,Hector Sanchez,Erick Aybar,Carlos Asuaje,Luis Torrens,Jhoulys Chacin,66.27,40.74,70,13,Sunny
14-07-2017,San Francisco Giants,San Diego Padres,5,4,Johnny Cueto,Clayton Richard,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Gorkys Hernandez,Joe Panik,Johnny Cueto,Manuel Margot,Carlos Asuaje,Wil Myers,Jose Pirela,Cory Spangenberg,Jabari Blash,Erick Aybar,Austin Hedges,Clayton Richard,37.78,43.18,74,12,Sunny
15-07-2017,San Francisco Giants,San Diego Padres,3,5,Madison Bumgarner,Jhoulys Chacin,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gorkys Hernandez,Madison Bumgarner,Manuel Margot,Carlos Asuaje,Wil Myers,Jose Pirela,Jabari Blash,Erick Aybar,Hector Sanchez,Matt Szczur,Jhoulys Chacin,38.46,42.7,75,5,Sunny
16-07-2017,San Francisco Giants,San Diego Padres,1,7,Jeff Samardzija,Trevor Cahill,Denard Span,Eduardo Nunez,Hunter Pence,Buster Posey,Brandon Crawford,Nick Hundley,Joe Panik,Gorkys Hernandez,Jeff Samardzija,Jose Pirela,Carlos Asuaje,Wil Myers,Hector Sanchez,Jabari Blash,Cory Spangenberg,Erick Aybar,Matt Szczur,Trevor Cahill,38.04,43.33,75,9,Cloudy
24-07-2017,New York Mets,San Diego Padres,5,3,Jacob deGrom,Clayton Richard,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Lucas Duda,Jose Reyes,Travis d'Arnaud,Jacob deGrom,Jose Pirela,Carlos Asuaje,Wil Myers,Hunter Renfroe,Cory Spangenberg,Manuel Margot,Dusty Coleman,Luis Torrens,Clayton Richard,46.88,43.88,76,9,Cloudy
25-07-2017,New York Mets,San Diego Padres,6,5,Seth Lugo,Kyle Lloyd,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,T.J. Rivera,Lucas Duda,Jose Reyes,Travis d'Arnaud,Seth Lugo,Jose Pirela,Carlos Asuaje,Wil Myers,Hector Sanchez,Hunter Renfroe,Cory Spangenberg,Manuel Margot,Allen Cordoba,Kyle Lloyd,47.42,43.43,72,9,Overcast
26-07-2017,New York Mets,San Diego Padres,3,6,Steven Matz,Jhoulys Chacin,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Lucas Duda,Jose Reyes,Rene Rivera,Steven Matz,Jose Pirela,Manuel Margot,Wil Myers,Hunter Renfroe,Jabari Blash,Cory Spangenberg,Allen Cordoba,Luis Torrens,Jhoulys Chacin,47.96,43.0,73,9,Cloudy
27-07-2017,New York Mets,San Diego Padres,5,7,Chris Flexen,Luis Perdomo,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Wilmer Flores,Curtis Granderson,Travis d'Arnaud,Matt Reynolds,Chris Flexen,Manuel Margot,Carlos Asuaje,Wil Myers,Hunter Renfroe,Cory Spangenberg,Jabari Blash,Dusty Coleman,Luis Torrens,Luis Perdomo,47.47,43.56,75,11,Cloudy
28-07-2017,Pittsburgh Pirates,San Diego Padres,2,3,Chad Kuhl,Travis Wood,Starling Marte,Josh Harrison,Andrew McCutchen,David Freese,Josh Bell,Francisco Cervelli,Jordan Luplow,Jordy Mercer,Chad Kuhl,Manuel Margot,Carlos Asuaje,Wil Myers,Hector Sanchez,Jose Pirela,Cory Spangenberg,Jabari Blash,Allen Cordoba,Travis Wood,49.02,44.12,72,7,Cloudy
29-07-2017,Pittsburgh Pirates,San Diego Padres,2,4,Ivan Nova,Dinelson Lamet,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Adam Frazier,Francisco Cervelli,Jordy Mercer,Ivan Nova,Manuel Margot,Carlos Asuaje,Jose Pirela,Hector Sanchez,Cory Spangenberg,Hunter Renfroe,Jabari Blash,Dusty Coleman,Dinelson Lamet,48.54,44.66,71,10,Overcast
30-07-2017,Pittsburgh Pirates,San Diego Padres,7,1,Gerrit Cole,Clayton Richard,Starling Marte,Josh Harrison,Andrew McCutchen,David Freese,Jose Osuna,Jordy Mercer,Jordan Luplow,Chris Stewart,Gerrit Cole,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Hunter Renfroe,Matt Szczur,Austin Hedges,Dusty Coleman,Clayton Richard,48.08,45.19,76,9,Sunny
01-08-2017,Minnesota Twins,San Diego Padres,0,3,Jose Berrios,Jhoulys Chacin,Brian Dozier,Max Kepler,Miguel Sano,Joe Mauer,Eduardo Escobar,Zack Granite,Byron Buxton,Jason Castro,Jose Berrios,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Hunter Renfroe,Austin Hedges,Jhoulys Chacin,48.54,44.76,75,8,Cloudy
02-08-2017,Minnesota Twins,San Diego Padres,5,2,Ervin Santana,Luis Perdomo,Joe Mauer,Eduardo Escobar,Max Kepler,Miguel Sano,Eddie Rosario,Byron Buxton,Jorge Polanco,Jason Castro,Ervin Santana,Manuel Margot,Cory Spangenberg,Jose Pirela,Yangervis Solarte,Wil Myers,Hunter Renfroe,Austin Hedges,Dusty Coleman,Luis Perdomo,48.08,45.28,80,8,Cloudy
14-08-2017,Philadelphia Phillies,San Diego Padres,4,7,Jerad Eickhoff,Travis Wood,Cesar Hernandez,Freddy Galvis,Odubel Herrera,Rhys Hoskins,Tommy Joseph,Nick Williams,Maikel Franco,Cameron Rupp,Jerad Eickhoff,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Matt Szczur,Austin Hedges,Travis Wood,37.39,43.59,69,8,Cloudy
16-08-2017,Philadelphia Phillies,San Diego Padres,0,3,Nick Pivetta,Clayton Richard,Cesar Hernandez,Freddy Galvis,Rhys Hoskins,Tommy Joseph,Nick Williams,Maikel Franco,Cameron Perkins,Cameron Rupp,Nick Pivetta,Manuel Margot,Carlos Asuaje,Yangervis Solarte,Cory Spangenberg,Wil Myers,Austin Hedges,Hunter Renfroe,Dusty Coleman,Clayton Richard,36.75,44.54,75,9,Sunny
17-08-2017,Washington Nationals,San Diego Padres,2,1,Edwin Jackson,Jhoulys Chacin,Howie Kendrick,Wilmer Difo,Daniel Murphy,Ryan Zimmerman,Adam Lind,Anthony Rendon,Matt Wieters,Michael A. Taylor,Edwin Jackson,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Hunter Renfroe,Austin Hedges,Jhoulys Chacin,60.17,45.0,72,10,Sunny
18-08-2017,Washington Nationals,San Diego Padres,7,1,Matt Grace,Luis Perdomo,Howie Kendrick,Wilmer Difo,Daniel Murphy,Anthony Rendon,Adam Lind,Matt Wieters,Michael A. Taylor,Andrew Stevenson,Matt Grace,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Austin Hedges,Dusty Coleman,Luis Perdomo,60.5,44.63,72,9,Sunny
19-08-2017,Washington Nationals,San Diego Padres,1,3,Stephen Strasburg,Travis Wood,Andrew Stevenson,Adrian Sanchez,Anthony Rendon,Ryan Zimmerman,Howie Kendrick,Michael A. Taylor,Alejandro De Aza,Jose Lobaton,Stephen Strasburg,Manuel Margot,Carlos Asuaje,Jose Pirela,Yangervis Solarte,Wil Myers,Cory Spangenberg,Jabari Blash,Austin Hedges,Travis Wood,60.83,44.26,72,9,Sunny
