Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
19-09-2017,Texas Rangers,Seattle Mariners,3,1,Martin Perez,Mike Leake,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Robinson Chirinos,Rougned Odor,Drew Robinson,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Guillermo Heredia,Ben Gamel
20-09-2017,Texas Rangers,Seattle Mariners,8,6,Andrew Cashner,Felix Hernandez,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Robinson Chirinos,Rougned Odor,Drew Robinson,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Yonder Alonso,Mike Zunino,Ben Gamel,Guillermo Heredia
21-09-2017,Texas Rangers,Seattle Mariners,4,2,Cole Hamels,James Paxton,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Joey Gallo,Carlos Gomez,Robinson Chirinos,Rougned Odor,Will Middlebrooks,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Guillermo Heredia,Ben Gamel
22-09-2017,Cleveland Indians,Seattle Mariners,1,3,Trevor Bauer,Erasmo Ramirez,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Jason Kipnis,Roberto Perez,Gio Urshela,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Yonder Alonso,Ben Gamel,Carlos Ruiz,Guillermo Heredia
23-09-2017,Cleveland Indians,Seattle Mariners,11,4,Carlos Carrasco,Andrew Moore,Francisco Lindor,Austin Jackson,Jose Ramirez,Jay Bruce,Carlos Santana,Tyler Naquin,Yan Gomes,Gio Urshela,Erik Gonzalez,Jean Segura,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Yonder Alonso,Ben Gamel,Mike Zunino,Guillermo Heredia
24-09-2017,Cleveland Indians,Seattle Mariners,4,2,Corey Kluber,Mike Leake,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Jason Kipnis,Roberto Perez,Abraham Almonte,Gio Urshela,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Yonder Alonso,Mike Zunino,Guillermo Heredia,Taylor Motter
10-04-2017,Arizona Diamondbacks,San Francisco Giants,1,4,Taijuan Walker,Matt Moore,AJ Pollock,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,David Peralta,Jeff Mathis,Taijuan Walker,Denard Span,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Joe Panik,Jarrett Parker,Matt Moore
11-04-2017,Arizona Diamondbacks,San Francisco Giants,4,3,Robbie Ray,Jeff Samardzija,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Chris Iannetta,Robbie Ray,Gorkys Hernandez,Brandon Belt,Hunter Pence,Aaron Hill,Nick Hundley,Eduardo Nunez,Chris Marrero,Joe Panik,Jeff Samardzija
12-04-2017,Arizona Diamondbacks,San Francisco Giants,2,6,Shelby Miller,Matt Cain,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Shelby Miller,Denard Span,Brandon Belt,Hunter Pence,Brandon Crawford,Conor Gillaspie,Nick Hundley,Joe Panik,Jarrett Parker,Matt Cain
13-04-2017,Colorado Rockies,San Francisco Giants,3,1,Jon Gray,Madison Bumgarner,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Stephen Cardullo,Dustin Garneau,Jon Gray,Denard Span,Joe Panik,Brandon Belt,Hunter Pence,Conor Gillaspie,Eduardo Nunez,Jarrett Parker,Tim Federowicz,Madison Bumgarner
14-04-2017,Colorado Rockies,San Francisco Giants,2,8,Tyler Anderson,Johnny Cueto,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Trevor Story,Raimel Tapia,Tony Wolters,Tyler Anderson,Denard Span,Brandon Belt,Hunter Pence,Nick Hundley,Brandon Crawford,Eduardo Nunez,Chris Marrero,Joe Panik,Johnny Cueto
15-04-2017,Colorado Rockies,San Francisco Giants,5,0,Tyler Chatwood,Matt Moore,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Stephen Cardullo,Dustin Garneau,Tyler Chatwood,Denard Span,Joe Panik,Hunter Pence,Brandon Crawford,Conor Gillaspie,Eduardo Nunez,Nick Hundley,Jarrett Parker,Matt Moore
16-04-2017,Colorado Rockies,San Francisco Giants,4,3,Antonio Senzatela,Jeff Samardzija,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Trevor Story,Raimel Tapia,Tony Wolters,Antonio Senzatela,Denard Span,Brandon Belt,Hunter Pence,Brandon Crawford,Nick Hundley,Eduardo Nunez,Joe Panik,Chris Marrero,Jeff Samardzija
24-04-2017,Los Angeles Dodgers,San Francisco Giants,1,2,Hyun Jin Ryu,Matt Cain,Andrew Toles,Corey Seager,Justin Turner,Yasmani Grandal,Adrian Gonzalez,Yasiel Puig,Chase Utley,Enrique Hernandez,Hyun Jin Ryu,Hunter Pence,Brandon Belt,Eduardo Nunez,Buster Posey,Brandon Crawford,Christian Arroyo,Joe Panik,Drew Stubbs,Matt Cain
25-04-2017,Los Angeles Dodgers,San Francisco Giants,2,1,Clayton Kershaw,Ty Blach,Enrique Hernandez,Corey Seager,Justin Turner,Yasiel Puig,Adrian Gonzalez,Yasmani Grandal,Chris Taylor,Cody Bellinger,Clayton Kershaw,Hunter Pence,Christian Arroyo,Eduardo Nunez,Buster Posey,Brandon Crawford,Nick Hundley,Joe Panik,Drew Stubbs,Ty Blach
26-04-2017,Los Angeles Dodgers,San Francisco Giants,3,4,Alex Wood,Johnny Cueto,Cody Bellinger,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Yasiel Puig,Chase Utley,Andrew Toles,Alex Wood,Hunter Pence,Brandon Belt,Eduardo Nunez,Buster Posey,Christian Arroyo,Joe Panik,Gorkys Hernandez,Drew Stubbs,Johnny Cueto
27-04-2017,Los Angeles Dodgers,San Francisco Giants,5,1,Julio Urias,Matt Moore,Enrique Hernandez,Corey Seager,Justin Turner,Yasiel Puig,Chris Taylor,Austin Barnes,Scott Van Slyke,Cody Bellinger,Julio Urias,Hunter Pence,Brandon Belt,Eduardo Nunez,Buster Posey,Christian Arroyo,Nick Hundley,Kelby Tomlinson,Gorkys Hernandez,Matt Moore
28-04-2017,San Diego Padres,San Francisco Giants,3,4,Luis Perdomo,Jeff Samardzija,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Ryan Schimpf,Cory Spangenberg,Austin Hedges,Jabari Blash,Luis Perdomo,Joe Panik,Brandon Belt,Hunter Pence,Mike Morse,Christian Arroyo,Conor Gillaspie,Nick Hundley,Drew Stubbs,Jeff Samardzija
29-04-2017,San Diego Padres,San Francisco Giants,12,4,Jhoulys Chacin,Matt Cain,Manuel Margot,Cory Spangenberg,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Jhoulys Chacin,Joe Panik,Brandon Belt,Buster Posey,Mike Morse,Christian Arroyo,Conor Gillaspie,Eduardo Nunez,Drew Stubbs,Matt Cain
30-04-2017,San Diego Padres,San Francisco Giants,5,2,Clayton Richard,Ty Blach,Manuel Margot,Erick Aybar,Wil Myers,Yangervis Solarte,Austin Hedges,Ryan Schimpf,Hunter Renfroe,Jabari Blash,Clayton Richard,Eduardo Nunez,Brandon Belt,Hunter Pence,Buster Posey,Mike Morse,Christian Arroyo,Joe Panik,Gorkys Hernandez,Ty Blach
11-05-2017,Cincinnati Reds,San Francisco Giants,3,2,Bronson Arroyo,Ty Blach,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Devin Mesoraco,Bronson Arroyo,Denard Span,Brandon Belt,Hunter Pence,Brandon Crawford,Christian Arroyo,Joe Panik,Eduardo Nunez,Nick Hundley,Ty Blach
12-05-2017,Cincinnati Reds,San Francisco Giants,2,3,Scott Feldman,Johnny Cueto,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Scooter Gennett,Tucker Barnhart,Scott Feldman,Denard Span,Brandon Belt,Christian Arroyo,Buster Posey,Brandon Crawford,Joe Panik,Eduardo Nunez,Justin Ruggiano,Johnny Cueto
13-05-2017,Cincinnati Reds,San Francisco Giants,1,3,Lisalverto Bonilla,Matt Moore,Jose Peraza,Arismendy Alcantara,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Patrick Kivlehan,Devin Mesoraco,Lisalverto Bonilla,Denard Span,Joe Panik,Brandon Belt,Mike Morse,Brandon Crawford,Nick Hundley,Kelby Tomlinson,Justin Ruggiano,Matt Moore
14-05-2017,Cincinnati Reds,San Francisco Giants,3,8,Tim Adleman,Jeff Samardzija,Billy Hamilton,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Devin Mesoraco,Tim Adleman,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Christian Arroyo,Eduardo Nunez,Justin Ruggiano,Jeff Samardzija
15-05-2017,Los Angeles Dodgers,San Francisco Giants,4,8,Brandon McCarthy,Matt Cain,Joc Pederson,Corey Seager,Yasmani Grandal,Cody Bellinger,Yasiel Puig,Chase Utley,Chris Taylor,Enrique Hernandez,Brandon McCarthy,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Eduardo Nunez,Christian Arroyo,Mac Williamson,Matt Cain
16-05-2017,Los Angeles Dodgers,San Francisco Giants,1,2,Rich Hill,Ty Blach,Chris Taylor,Franklin Gutierrez,Justin Turner,Enrique Hernandez,Austin Barnes,Yasiel Puig,Joc Pederson,Scott Van Slyke,Rich Hill,Denard Span,Christian Arroyo,Brandon Belt,Buster Posey,Brandon Crawford,Justin Ruggiano,Eduardo Nunez,Mac Williamson,Ty Blach
17-05-2017,Los Angeles Dodgers,San Francisco Giants,6,1,Clayton Kershaw,Johnny Cueto,Chase Utley,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Joc Pederson,Yasiel Puig,Clayton Kershaw,Eduardo Nunez,Justin Ruggiano,Christian Arroyo,Buster Posey,Mike Morse,Mac Williamson,Joe Panik,Gorkys Hernandez,Johnny Cueto
26-05-2017,Atlanta Braves,San Francisco Giants,2,0,Jaime Garcia,Matt Cain,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Rio Ruiz,Dansby Swanson,Jaime Garcia,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Justin Ruggiano,Brandon Crawford,Nick Hundley,Christian Arroyo,Matt Cain
27-05-2017,Atlanta Braves,San Francisco Giants,3,6,Mike Foltynewicz,Ty Blach,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Dansby Swanson,Danny Santana,Mike Foltynewicz,Denard Span,Eduardo Nunez,Joe Panik,Brandon Belt,Brandon Crawford,Aaron Hill,Nick Hundley,Mac Williamson,Ty Blach
28-05-2017,Atlanta Braves,San Francisco Giants,1,7,R.A. Dickey,Johnny Cueto,Ender Inciarte,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Kurt Suzuki,Rio Ruiz,Dansby Swanson,R.A. Dickey,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Justin Ruggiano,Joe Panik,Gorkys Hernandez,Johnny Cueto
29-05-2017,Washington Nationals,San Francisco Giants,3,0,Tanner Roark,Matt Moore,Trea Turner,Jayson Werth,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael A. Taylor,Tanner Roark,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Justin Ruggiano,Christian Arroyo,Mac Williamson,Matt Moore
30-05-2017,Washington Nationals,San Francisco Giants,6,3,Gio Gonzalez,Jeff Samardzija,Trea Turner,Jayson Werth,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael A. Taylor,Gio Gonzalez,Orlando Calixte,Eduardo Nunez,Brandon Belt,Buster Posey,Justin Ruggiano,Aaron Hill,Christian Arroyo,Gorkys Hernandez,Jeff Samardzija
31-05-2017,Washington Nationals,San Francisco Giants,3,1,Max Scherzer,Matt Cain,Trea Turner,Jayson Werth,Daniel Murphy,Ryan Zimmerman,Anthony Rendon,Matt Wieters,Brian Goodwin,Michael A. Taylor,Max Scherzer,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Orlando Calixte,Joe Panik,Gorkys Hernandez,Matt Cain
09-06-2017,Minnesota Twins,San Francisco Giants,4,0,Ervin Santana,Matt Moore,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,Max Kepler,Eduardo Escobar,Byron Buxton,Jason Castro,Ervin Santana,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Aaron Hill,Austin Slater,Matt Moore
10-06-2017,Minnesota Twins,San Francisco Giants,3,2,Jose Berrios,Jeff Samardzija,Brian Dozier,Robbie Grossman,Miguel Sano,Max Kepler,Kennys Vargas,Eddie Rosario,Chris Gimenez,Ehire Adrianza,Jose Berrios,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Aaron Hill,Austin Slater,Jeff Samardzija
11-06-2017,Minnesota Twins,San Francisco Giants,8,13,Nik Turley,Matt Cain,Brian Dozier,Joe Mauer,Miguel Sano,Robbie Grossman,Jason Castro,Eduardo Escobar,Eddie Rosario,Byron Buxton,Nik Turley,Kelby Tomlinson,Eduardo Nunez,Aaron Hill,Buster Posey,Hunter Pence,Nick Hundley,Austin Slater,Gorkys Hernandez,Matt Cain
13-06-2017,Kansas City Royals,San Francisco Giants,8,1,Jason Vargas,Ty Blach,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Alex Gordon,Jason Vargas,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Aaron Hill,Austin Slater,Ty Blach
14-06-2017,Kansas City Royals,San Francisco Giants,7,2,Jason Hammel,Johnny Cueto,Whit Merrifield,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Mike Moustakas,Alcides Escobar,Alex Gordon,Drew Butera,Jason Hammel,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Austin Slater,Johnny Cueto
23-06-2017,New York Mets,San Francisco Giants,11,4,Seth Lugo,Ty Blach,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Michael Conforto,Travis d'Arnaud,Lucas Duda,Jose Reyes,Seth Lugo,Denard Span,Conor Gillaspie,Joe Panik,Brandon Belt,Austin Slater,Brandon Crawford,Nick Hundley,Gorkys Hernandez,Ty Blach
24-06-2017,New York Mets,San Francisco Giants,5,2,Jacob deGrom,Johnny Cueto,Curtis Granderson,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Lucas Duda,Wilmer Flores,Travis d'Arnaud,Jose Reyes,Jacob deGrom,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Austin Slater,Johnny Cueto
25-06-2017,New York Mets,San Francisco Giants,8,2,Rafael Montero,Matt Moore,Curtis Granderson,Asdrubal Cabrera,Jay Bruce,Wilmer Flores,Lucas Duda,T.J. Rivera,Michael Conforto,Rene Rivera,Rafael Montero,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Austin Slater,Matt Moore
26-06-2017,Colorado Rockies,San Francisco Giants,2,9,German Marquez,Jeff Samardzija,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Raimel Tapia,Ian Desmond,Trevor Story,Tony Wolters,German Marquez,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Gorkys Hernandez,Jeff Samardzija
27-06-2017,Colorado Rockies,San Francisco Giants,3,4,Jeff Hoffman,Matt Cain,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Alexi Amarista,Trevor Story,Tony Wolters,Jeff Hoffman,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Gorkys Hernandez,Matt Cain
28-06-2017,Colorado Rockies,San Francisco Giants,3,5,Kyle Freeland,Ty Blach,Charlie Blackmon,Ian Desmond,Nolan Arenado,Mark Reynolds,Trevor Story,Pat Valaika,Mike Tauchman,Tom Murphy,Kyle Freeland,Gorkys Hernandez,Joe Panik,Austin Slater,Brandon Belt,Jae-gyun Hwang,Nick Hundley,Kelby Tomlinson,Ryder Jones,Ty Blach
07-07-2017,Miami Marlins,San Francisco Giants,6,1,Dan Straily,Matt Moore,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,J.T. Realmuto,JT Riddle,Dan Straily,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Jae-gyun Hwang,Brandon Crawford,Austin Slater,Matt Moore
08-07-2017,Miami Marlins,San Francisco Giants,5,4,Chris O'Grady,Jeff Samardzija,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,J.T. Realmuto,JT Riddle,Chris O'Grady,Denard Span,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Jae-gyun Hwang,Brandon Crawford,Gorkys Hernandez,Jeff Samardzija
09-07-2017,Miami Marlins,San Francisco Giants,10,8,Jose Urena,Johnny Cueto,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,J.T. Realmuto,JT Riddle,Jose Urena,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Brandon Crawford,Jae-gyun Hwang,Nick Hundley,Gorkys Hernandez,Johnny Cueto
17-07-2017,Cleveland Indians,San Francisco Giants,5,3,Josh Tomlin,Matt Moore,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Yan Gomes,Gio Urshela,Josh Tomlin,Denard Span,Eduardo Nunez,Hunter Pence,Buster Posey,Brandon Crawford,Jae-gyun Hwang,Joe Panik,Gorkys Hernandez,Matt Moore
18-07-2017,Cleveland Indians,San Francisco Giants,1,2,Mike Clevinger,Ty Blach,Brandon Guyer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Gio Urshela,Yan Gomes,Bradley Zimmer,Mike Clevinger,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gorkys Hernandez,Ty Blach
19-07-2017,Cleveland Indians,San Francisco Giants,4,5,Carlos Carrasco,Matt Cain,Bradley Zimmer,Francisco Lindor,Michael Brantley,Jose Ramirez,Carlos Santana,Abraham Almonte,Roberto Perez,Erik Gonzalez,Carlos Carrasco,Denard Span,Miguel Gomez,Brandon Belt,Brandon Crawford,Conor Gillaspie,Nick Hundley,Kelby Tomlinson,Gorkys Hernandez,Matt Cain
20-07-2017,San Diego Padres,San Francisco Giants,5,2,Jhoulys Chacin,Madison Bumgarner,Jose Pirela,Matt Szczur,Wil Myers,Jabari Blash,Hunter Renfroe,Erick Aybar,Cory Spangenberg,Luis Torrens,Jhoulys Chacin,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gorkys Hernandez,Madison Bumgarner
21-07-2017,San Diego Padres,San Francisco Giants,12,9,Trevor Cahill,Jeff Samardzija,Jose Pirela,Carlos Asuaje,Wil Myers,Hector Sanchez,Cory Spangenberg,Hunter Renfroe,Erick Aybar,Franchy Cordero,Trevor Cahill,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gorkys Hernandez,Jeff Samardzija
22-07-2017,San Diego Padres,San Francisco Giants,4,5,Luis Perdomo,Matt Moore,Jose Pirela,Carlos Asuaje,Wil Myers,Jabari Blash,Cory Spangenberg,Matt Szczur,Allen Cordoba,Luis Torrens,Luis Perdomo,Gorkys Hernandez,Eduardo Nunez,Joe Panik,Brandon Belt,Conor Gillaspie,Hunter Pence,Nick Hundley,Orlando Calixte,Matt Moore
23-07-2017,San Diego Padres,San Francisco Giants,5,2,Dinelson Lamet,Ty Blach,Manuel Margot,Carlos Asuaje,Wil Myers,Hunter Renfroe,Jabari Blash,Hector Sanchez,Cory Spangenberg,Allen Cordoba,Dinelson Lamet,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Miguel Gomez,Gorkys Hernandez,Ty Blach
24-07-2017,Pittsburgh Pirates,San Francisco Giants,10,3,Gerrit Cole,Matt Cain,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Adam Frazier,Francisco Cervelli,Jordy Mercer,Gerrit Cole,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gorkys Hernandez,Matt Cain
25-07-2017,Pittsburgh Pirates,San Francisco Giants,3,11,Jameson Taillon,Madison Bumgarner,Starling Marte,Josh Harrison,Andrew McCutchen,David Freese,Josh Bell,Jose Osuna,Francisco Cervelli,Jordy Mercer,Jameson Taillon,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Joe Panik,Gorkys Hernandez,Madison Bumgarner
26-07-2017,Pittsburgh Pirates,San Francisco Giants,1,2,Trevor Williams,Jeff Samardzija,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,John Jaso,Francisco Cervelli,Adam Frazier,Jordy Mercer,Trevor Williams,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Conor Gillaspie,Gorkys Hernandez,Jeff Samardzija
02-08-2017,Oakland Athletics,San Francisco Giants,6,1,Daniel Gossett,Matt Moore,Rajai Davis,Marcus Semien,Jed Lowrie,Ryon Healy,Chad Pinder,Matt Chapman,Matthew Joyce,Ryan Lavarnway,Daniel Gossett,Denard Span,Joe Panik,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Conor Gillaspie,Gorkys Hernandez,Matt Moore
03-08-2017,Oakland Athletics,San Francisco Giants,2,11,Kendall Graveman,Ty Blach,Rajai Davis,Marcus Semien,Jed Lowrie,Khris Davis,Ryon Healy,Chad Pinder,Matt Chapman,Bruce Maxwell,Kendall Graveman,Denard Span,Ryder Jones,Brandon Belt,Buster Posey,Brandon Crawford,Hunter Pence,Jarrett Parker,Joe Panik,Ty Blach
04-08-2017,Arizona Diamondbacks,San Francisco Giants,2,1,Anthony Banda,Madison Bumgarner,David Peralta,Chris Iannetta,AJ Pollock,Paul Goldschmidt,J.D. Martinez,Adam Rosales,Jake Lamb,Brandon Drury,Anthony Banda,Denard Span,Kelby Tomlinson,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Gorkys Hernandez,Ryder Jones,Madison Bumgarner
05-08-2017,Arizona Diamondbacks,San Francisco Giants,4,5,Taijuan Walker,Chris Stratton,David Peralta,AJ Pollock,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Ketel Marte,Jeff Mathis,Taijuan Walker,Denard Span,Ryder Jones,Brandon Crawford,Pablo Sandoval,Jarrett Parker,Hunter Pence,Joe Panik,Nick Hundley,Chris Stratton
06-08-2017,Arizona Diamondbacks,San Francisco Giants,3,6,Patrick Corbin,Jeff Samardzija,David Peralta,Gregor Blanco,Jake Lamb,Paul Goldschmidt,J.D. Martinez,Daniel Descalso,Ketel Marte,Chris Herrmann,Patrick Corbin,Gorkys Hernandez,Kelby Tomlinson,Buster Posey,Hunter Pence,Nick Hundley,Miguel Gomez,Jarrett Parker,Ryder Jones,Jeff Samardzija
07-08-2017,Chicago Cubs,San Francisco Giants,5,3,Jake Arrieta,Matt Moore,Jon Jay,Kris Bryant,Anthony Rizzo,Willson Contreras,Ben Zobrist,Albert Almora,Jason Heyward,Javier Baez,Jake Arrieta,Denard Span,Joe Panik,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Carlos Moncrief,Matt Moore
08-08-2017,Chicago Cubs,San Francisco Giants,3,6,Jose Quintana,Ty Blach,Jon Jay,Kris Bryant,Anthony Rizzo,Willson Contreras,Ian Happ,Albert Almora,Jason Heyward,Javier Baez,Jose Quintana,Gorkys Hernandez,Miguel Gomez,Hunter Pence,Buster Posey,Nick Hundley,Brandon Crawford,Jarrett Parker,Kelby Tomlinson,Ty Blach
09-08-2017,Chicago Cubs,San Francisco Giants,1,3,Kyle Hendricks,Madison Bumgarner,Ben Zobrist,Albert Almora,Kris Bryant,Willson Contreras,Ian Happ,Javier Baez,Kyle Schwarber,Alex Avila,Kyle Hendricks,Denard Span,Ryder Jones,Jarrett Parker,Buster Posey,Pablo Sandoval,Hunter Pence,Brandon Crawford,Joe Panik,Madison Bumgarner
17-08-2017,Philadelphia Phillies,San Francisco Giants,4,5,Aaron Nola,Jeff Samardzija,Cesar Hernandez,Freddy Galvis,Nick Williams,Rhys Hoskins,Maikel Franco,Hyun Soo Kim,Tommy Joseph,Cameron Rupp,Aaron Nola,Denard Span,Hunter Pence,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Kelby Tomlinson,Jeff Samardzija
18-08-2017,Philadelphia Phillies,San Francisco Giants,2,10,Zach Eflin,Matt Moore,Cesar Hernandez,Freddy Galvis,Nick Williams,Rhys Hoskins,Maikel Franco,Tommy Joseph,Jorge Alfaro,Cameron Perkins,Zach Eflin,Denard Span,Hunter Pence,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Kelby Tomlinson,Matt Moore
19-08-2017,Philadelphia Phillies,San Francisco Giants,12,9,Jerad Eickhoff,Ty Blach,Cesar Hernandez,Freddy Galvis,Nick Williams,Rhys Hoskins,Maikel Franco,Jorge Alfaro,Cameron Rupp,Cameron Perkins,Jerad Eickhoff,Denard Span,Hunter Pence,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Kelby Tomlinson,Ty Blach
20-08-2017,Philadelphia Phillies,San Francisco Giants,5,2,Ben Lively,Madison Bumgarner,Cesar Hernandez,Freddy Galvis,Rhys Hoskins,Maikel Franco,Jorge Alfaro,Nick Williams,Pedro Florimon,Cameron Perkins,Ben Lively,Denard Span,Kelby Tomlinson,Jarrett Parker,Buster Posey,Pablo Sandoval,Brandon Crawford,Ryder Jones,Carlos Moncrief,Madison Bumgarner
