Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
06-08-2020,Los Angeles Angels,Seattle Mariners,6,1,Dylan Bundy,Taijuan Walker,David Fletcher,Mike Trout,Anthony Rendon,Shohei Ohtani,Tommy La Stella,Justin Upton,Brian Goodwin,Max Stassi,Luis Rengifo,J.P. Crawford,Dylan Moore,Kyle Seager,Daniel Vogelbach,Shed Long,Evan White,Dee Strange-Gordon,Mallex Smith,Joe Hudson,33.33,38.46
07-08-2020,Colorado Rockies,Seattle Mariners,8,4,Antonio Senzatela,Yusei Kikuchi,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Daniel Murphy,Ryan McMahon,Chris Owings,Elias Diaz,Shed Long,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Daniel Vogelbach,Tim Lopes,Dee Strange-Gordon,Mallex Smith,75.0,35.71
08-08-2020,Colorado Rockies,Seattle Mariners,5,0,Ryan Castellani,Nick Margevicius,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,David Dahl,Ryan McMahon,Drew Butera,J.P. Crawford,Shed Long,Kyle Lewis,Kyle Seager,Daniel Vogelbach,Evan White,Tim Lopes,Mallex Smith,Joe Hudson,76.92,33.33
09-08-2020,Colorado Rockies,Seattle Mariners,3,5,German Marquez,Justus Sheffield,Garrett Hampson,Trevor Story,Charlie Blackmon,Matt Kemp,David Dahl,Elias Diaz,Ryan McMahon,Chris Owings,Sam Hilliard,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Daniel Vogelbach,Evan White,Tim Lopes,Dee Strange-Gordon,Joe Hudson,78.57,31.25
19-08-2020,Los Angeles Dodgers,Seattle Mariners,4,6,Julio Urias,Taijuan Walker,Mookie Betts,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,AJ Pollock,Joc Pederson,Chris Taylor,Keibert Ruiz,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Tim Lopes,Sam Haggerty,Braden Bishop,72.0,28.0
20-08-2020,Los Angeles Dodgers,Seattle Mariners,6,1,Clayton Kershaw,Yusei Kikuchi,Mookie Betts,AJ Pollock,Justin Turner,Cody Bellinger,Chris Taylor,Max Muncy,Enrique Hernandez,Austin Barnes,Matt Beaty,Sam Haggerty,Dylan Moore,Kyle Lewis,Kyle Seager,Austin Nola,Tim Lopes,Shed Long,Braden Bishop,Joseph Odom,69.23,30.77
21-08-2020,Texas Rangers,Seattle Mariners,4,7,Kolby Allard,Nick Margevicius,Nick Solak,Danny Santana,Todd Frazier,Joey Gallo,Jose Trevino,Rougned Odor,Isiah Kiner-Falefa,Rob Refsnyder,Scott Heineman,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Tim Lopes,Dee Strange-Gordon,Braden Bishop,Joseph Odom,41.67,29.63
22-08-2020,Texas Rangers,Seattle Mariners,1,10,Jordan Lyles,Justus Sheffield,Nick Solak,Danny Santana,Todd Frazier,Joey Gallo,Jose Trevino,Rougned Odor,Isiah Kiner-Falefa,Rob Refsnyder,Scott Heineman,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Jake Fraley,Tim Lopes,Shed Long,40.0,32.14
23-08-2020,Texas Rangers,Seattle Mariners,1,4,Mike Minor,Justin Dunn,Nick Solak,Derek Dietrich,Danny Santana,Joey Gallo,Rougned Odor,Isiah Kiner-Falefa,Scott Heineman,Jeff Mathis,Yadiel Rivera,J.P. Crawford,Sam Haggerty,Kyle Lewis,Kyle Seager,Austin Nola,Evan White,Tim Lopes,Shed Long,Braden Bishop,38.46,34.48
04-09-2020,Texas Rangers,Seattle Mariners,3,6,Kyle Cody,Yusei Kikuchi,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Joey Gallo,Jose Trevino,Shin-Soo Choo,Elvis Andrus,Ronald Guzman,Eli White,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Luis Torrens,Sam Haggerty,36.11,40.54
05-09-2020,Texas Rangers,Seattle Mariners,3,5,Kyle Gibson,Justus Sheffield,Leody Taveras,Isiah Kiner-Falefa,Nick Solak,Jose Trevino,Shin-Soo Choo,Scott Heineman,Eli White,Jeff Mathis,Anderson Tejeda,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Phil Ervin,Luis Torrens,35.14,42.11
06-09-2020,Texas Rangers,Seattle Mariners,3,4,Jordan Lyles,Justin Dunn,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Jose Trevino,Ronald Guzman,Derek Dietrich,Anderson Tejeda,J.P. Crawford,Ty France,Kyle Lewis,Kyle Seager,Evan White,Jose Marmolejos,Phil Ervin,Shed Long,Joseph Odom,34.21,43.59
07-09-2020,Texas Rangers,Seattle Mariners,4,8,Kolby Allard,Marco Gonzales,Leody Taveras,Isiah Kiner-Falefa,Shin-Soo Choo,Nick Solak,Joey Gallo,Jose Trevino,Ronald Guzman,Elvis Andrus,Scott Heineman,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Evan White,Phil Ervin,Luis Torrens,Dee Strange-Gordon,33.33,45.0
16-09-2020,San Francisco Giants,Seattle Mariners,9,3,Drew Smyly,Ljay Newsome,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Donovan Solano,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Luis Torrens,Evan White,Tim Lopes,Phil Ervin,48.94,45.83
18-09-2020,San Diego Padres,Seattle Mariners,6,1,Chris Paddack,Yusei Kikuchi,Fernando Tatis Jr.,Manny Machado,Austin Nola,Mitch Moreland,Wil Myers,Tommy Pham,Jake Cronenworth,Jurickson Profar,Trent Grisham,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Phil Ervin,62.75,44.0
19-09-2020,San Diego Padres,Seattle Mariners,1,4,Luis Patino,Justus Sheffield,Fernando Tatis Jr.,Manny Machado,Austin Nola,Wil Myers,Eric Hosmer,Tommy Pham,Jake Cronenworth,Jurickson Profar,Trent Grisham,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes,63.46,43.14
20-09-2020,San Diego Padres,Seattle Mariners,7,4,Dinelson Lamet,Justin Dunn,Trent Grisham,Fernando Tatis Jr.,Eric Hosmer,Manny Machado,Mitch Moreland,Wil Myers,Jake Cronenworth,Jason Castro,Jurickson Profar,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Tim Lopes,Joseph Odom,62.26,44.23
21-09-2020,Houston Astros,Seattle Mariners,1,6,Lance McCullers Jr.,Marco Gonzales,Myles Straw,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Kyle Tucker,Carlos Correa,Josh Reddick,Martin Maldonado,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes,50.94,43.4
22-09-2020,Houston Astros,Seattle Mariners,6,1,Framber Valdez,Ljay Newsome,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Josh Reddick,Martin Maldonado,J.P. Crawford,Ty France,Kyle Lewis,Kyle Seager,Luis Torrens,Evan White,Tim Lopes,Jake Fraley,Phil Ervin,50.0,44.44
23-09-2020,Houston Astros,Seattle Mariners,2,3,Zack Greinke,Nick Margevicius,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Kyle Tucker,Yuli Gurriel,Carlos Correa,Aledmys Diaz,Martin Maldonado,J.P. Crawford,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Luis Torrens,Evan White,Tim Lopes,Dee Strange-Gordon,50.91,43.64
28-07-2020,San Diego Padres,San Francisco Giants,5,3,Zach Davies,Jeff Samardzija,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Eric Hosmer,Jurickson Profar,Wil Myers,Francisco Mejia,Josh Naylor,Mike Yastrzemski,Pablo Sandoval,Wilmer Flores,Alex Dickerson,Tyler Heineman,Brandon Crawford,Jaylin Davis,Joe McCarthy,Mauricio Dubon,75.0,50.0
29-07-2020,San Diego Padres,San Francisco Giants,6,7,Chris Paddack,Johnny Cueto,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Greg Garcia,Wil Myers,Jake Cronenworth,Austin Hedges,Edward Olivares,Mike Yastrzemski,Pablo Sandoval,Wilmer Flores,Alex Dickerson,Hunter Pence,Brandon Crawford,Donovan Solano,Austin Slater,Chadwick Tromp,80.0,40.0
30-07-2020,San Diego Padres,San Francisco Giants,12,7,Dinelson Lamet,Kevin Gausman,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Jurickson Profar,Wil Myers,Ty France,Francisco Mejia,Edward Olivares,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar,66.67,50.0
31-07-2020,Texas Rangers,San Francisco Giants,2,9,Mike Minor,Logan Webb,Shin-Soo Choo,Nick Solak,Rougned Odor,Joey Gallo,Todd Frazier,Willie Calhoun,Elvis Andrus,Robinson Chirinos,Isiah Kiner-Falefa,Austin Slater,Wilmer Flores,Mike Yastrzemski,Hunter Pence,Evan Longoria,Donovan Solano,Darin Ruf,Chadwick Tromp,Mauricio Dubon,40.0,42.86
01-08-2020,Texas Rangers,San Francisco Giants,3,7,Jordan Lyles,Drew Smyly,Elvis Andrus,Nick Solak,Rougned Odor,Joey Gallo,Todd Frazier,Robinson Chirinos,Scott Heineman,Isiah Kiner-Falefa,Rob Refsnyder,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar,33.33,50.0
02-08-2020,Texas Rangers,San Francisco Giants,9,5,Kolby Allard,Jeff Samardzija,Shin-Soo Choo,Elvis Andrus,Willie Calhoun,Joey Gallo,Todd Frazier,Nick Solak,Scott Heineman,Isiah Kiner-Falefa,Jeff Mathis,Austin Slater,Wilmer Flores,Mike Yastrzemski,Hunter Pence,Evan Longoria,Donovan Solano,Darin Ruf,Chadwick Tromp,Brandon Crawford,28.57,55.56
14-08-2020,Oakland Athletics,San Francisco Giants,8,7,Jesus Luzardo,Johnny Cueto,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Khris Davis,Stephen Piscotty,Sean Murphy,Mike Yastrzemski,Donovan Solano,Evan Longoria,Wilmer Flores,Hunter Pence,Darin Ruf,Pablo Sandoval,Chadwick Tromp,Mauricio Dubon,68.42,40.0
15-08-2020,Oakland Athletics,San Francisco Giants,7,6,Sean Manaea,Kevin Gausman,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Stephen Piscotty,Vimael Machin,Austin Allen,Austin Slater,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Hunter Pence,Darin Ruf,Chadwick Tromp,Mauricio Dubon,70.0,38.1
16-08-2020,Oakland Athletics,San Francisco Giants,15,3,Mike Fiers,Logan Webb,Marcus Semien,Tony Kemp,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Khris Davis,Stephen Piscotty,Sean Murphy,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Wilmer Flores,Tyler Heineman,Brandon Crawford,Mauricio Dubon,71.43,36.36
19-08-2020,Los Angeles Angels,San Francisco Giants,2,7,Patrick Sandoval,Johnny Cueto,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Albert Pujols,Jason Castro,Justin Upton,Brian Goodwin,Austin Slater,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Hunter Pence,Darin Ruf,Brandon Crawford,Chadwick Tromp,33.33,36.0
20-08-2020,Los Angeles Angels,San Francisco Giants,5,10,Jose Suarez,Kevin Gausman,David Fletcher,Tommy La Stella,Mike Trout,Anthony Rendon,Shohei Ohtani,Brian Goodwin,Jo Adell,Max Stassi,Luis Rengifo,Austin Slater,Mike Yastrzemski,Wilmer Flores,Evan Longoria,Brandon Belt,Joey Bart,Darin Ruf,Brandon Crawford,Mauricio Dubon,32.0,38.46
21-08-2020,Arizona Diamondbacks,San Francisco Giants,2,6,Robbie Ray,Logan Webb,Kole Calhoun,Ketel Marte,Christian Walker,David Peralta,Eduardo Escobar,Stephen Vogt,Nick Ahmed,Jake Lamb,Jon Jay,Austin Slater,Donovan Solano,Mike Yastrzemski,Wilmer Flores,Evan Longoria,Hunter Pence,Joey Bart,Brandon Crawford,Mauricio Dubon,50.0,40.74
22-08-2020,Arizona Diamondbacks,San Francisco Giants,1,5,Zac Gallen,Tyler Anderson,Kole Calhoun,Ketel Marte,Starling Marte,Christian Walker,David Peralta,Eduardo Escobar,Nick Ahmed,Kevin Cron,Carson Kelly,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Wilmer Flores,Brandon Crawford,Chadwick Tromp,Steven Duggar,48.15,42.86
23-08-2020,Arizona Diamondbacks,San Francisco Giants,1,6,Luke Weaver,Trevor Cahill,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Nick Ahmed,Stephen Vogt,Daulton Varsho,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Evan Longoria,Pablo Sandoval,Joey Bart,Brandon Crawford,Steven Duggar,46.43,44.83
25-08-2020,Los Angeles Dodgers,San Francisco Giants,8,10,Julio Urias,Johnny Cueto,Mookie Betts,Corey Seager,Justin Turner,Cody Bellinger,Max Muncy,AJ Pollock,Joc Pederson,Enrique Hernandez,Will Smith,Mike Yastrzemski,Wilmer Flores,Evan Longoria,Brandon Belt,Donovan Solano,Joey Bart,Darin Ruf,Brandon Crawford,Mauricio Dubon,73.33,46.67
04-09-2020,Arizona Diamondbacks,San Francisco Giants,6,5,Taylor Clarke,Tyler Anderson,Tim Locastro,Ketel Marte,Christian Walker,Eduardo Escobar,Kole Calhoun,Nick Ahmed,Josh Rojas,Andy Young,Daulton Varsho,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Donovan Solano,Brandon Crawford,Joey Bart,Mauricio Dubon,36.84,47.37
05-09-2020,Arizona Diamondbacks,San Francisco Giants,3,4,Madison Bumgarner,Trevor Cahill,Kole Calhoun,Ketel Marte,Christian Walker,David Peralta,Eduardo Escobar,Josh Rojas,Nick Ahmed,Daulton Varsho,Carson Kelly,Austin Slater,Wilmer Flores,Mike Yastrzemski,Evan Longoria,Darin Ruf,Brandon Belt,Daniel Robertson,Joey Bart,Mauricio Dubon,38.46,46.15
06-09-2020,Arizona Diamondbacks,San Francisco Giants,2,4,Alex Young,Johnny Cueto,Tim Locastro,Kole Calhoun,David Peralta,Eduardo Escobar,Josh Rojas,Stephen Vogt,Nick Ahmed,Jake Lamb,Jon Jay,Austin Slater,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Darin Ruf,Daniel Robertson,Mauricio Dubon,Chadwick Tromp,37.5,47.5
07-09-2020,Arizona Diamondbacks,San Francisco Giants,2,4,Zac Gallen,Kevin Gausman,Josh Rojas,Ketel Marte,Christian Walker,Kole Calhoun,Wyatt Mathisen,David Peralta,Nick Ahmed,Daulton Varsho,Carson Kelly,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Brandon Crawford,Pablo Sandoval,Joey Bart,Mauricio Dubon,36.59,48.78
08-09-2020,Seattle Mariners,San Francisco Giants,5,6,Ljay Newsome,Logan Webb,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Jose Marmolejos,Evan White,Luis Torrens,Shed Long,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Brandon Crawford,Pablo Sandoval,Joey Bart,Mauricio Dubon,46.34,50.0
09-09-2020,Seattle Mariners,San Francisco Giants,1,10,Nick Margevicius,Tyler Anderson,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Evan White,Luis Torrens,Jose Marmolejos,Phil Ervin,Mike Yastrzemski,Donovan Solano,Darin Ruf,Wilmer Flores,Brandon Belt,Evan Longoria,Joey Bart,Brandon Crawford,Mauricio Dubon,45.24,51.16
16-09-2020,Seattle Mariners,San Francisco Giants,3,9,Ljay Newsome,Drew Smyly,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Luis Torrens,Evan White,Tim Lopes,Phil Ervin,Mike Yastrzemski,Alex Dickerson,Wilmer Flores,Brandon Belt,Donovan Solano,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon,45.83,48.94
17-09-2020,Seattle Mariners,San Francisco Giants,4,6,Nick Margevicius,Tyler Anderson,J.P. Crawford,Dylan Moore,Kyle Lewis,Kyle Seager,Ty France,Luis Torrens,Tim Lopes,Evan White,Phil Ervin,Austin Slater,Donovan Solano,Mike Yastrzemski,Wilmer Flores,Darin Ruf,Evan Longoria,Brandon Crawford,Joey Bart,Mauricio Dubon,44.9,50.0
21-09-2020,Colorado Rockies,San Francisco Giants,7,2,German Marquez,Johnny Cueto,Raimel Tapia,Kevin Pillar,Charlie Blackmon,Trevor Story,Josh Fuentes,Ryan McMahon,Elias Diaz,Sam Hilliard,Garrett Hampson,Alex Dickerson,Brandon Belt,Donovan Solano,Darin Ruf,Brandon Crawford,Evan Longoria,Mauricio Dubon,Joey Bart,Luis Alexander Basabe,44.23,50.0
22-09-2020,Colorado Rockies,San Francisco Giants,2,5,Kyle Freeland,Drew Smyly,Raimel Tapia,Kevin Pillar,Trevor Story,Charlie Blackmon,Josh Fuentes,Matt Kemp,Ryan McMahon,Garrett Hampson,Tony Wolters,Austin Slater,Wilmer Flores,Donovan Solano,Darin Ruf,Evan Longoria,Mauricio Dubon,Daniel Robertson,Joey Bart,Luis Alexander Basabe,45.28,49.06
23-09-2020,Colorado Rockies,San Francisco Giants,2,7,Ryan Castellani,Caleb Baragar,Raimel Tapia,Kevin Pillar,Trevor Story,Charlie Blackmon,Josh Fuentes,Ryan McMahon,Elias Diaz,Sam Hilliard,Garrett Hampson,Austin Slater,Alex Dickerson,Donovan Solano,Brandon Belt,Brandon Crawford,Evan Longoria,Mauricio Dubon,Joey Bart,Steven Duggar,44.44,50.0
24-09-2020,Colorado Rockies,San Francisco Giants,5,4,Chi Chi Gonzalez,Kevin Gausman,Raimel Tapia,Kevin Pillar,Trevor Story,Charlie Blackmon,Josh Fuentes,Ryan McMahon,Garrett Hampson,Sam Hilliard,Tony Wolters,Austin Slater,Alex Dickerson,Wilmer Flores,Brandon Belt,Brandon Crawford,Evan Longoria,Mauricio Dubon,Joey Bart,Steven Duggar,43.64,50.91
26-09-2020,San Diego Padres,San Francisco Giants,6,2,Zach Davies,Johnny Cueto,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Tommy Pham,Mitch Moreland,Austin Nola,Jake Cronenworth,Jurickson Profar,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Evan Longoria,Brandon Crawford,Mauricio Dubon,Tyler Heineman,60.34,50.0
27-09-2020,San Diego Padres,San Francisco Giants,5,4,Adrian Morejón,Drew Smyly,Fernando Tatis Jr.,Manny Machado,Austin Nola,Wil Myers,Mitch Moreland,Tommy Pham,Jake Cronenworth,Jason Castro,Jurickson Profar,Austin Slater,Mike Yastrzemski,Darin Ruf,Wilmer Flores,Brandon Belt,Evan Longoria,Mauricio Dubon,Brandon Crawford,Joey Bart,61.02,49.15
25-07-2020,Toronto Blue Jays,Tampa Bay Rays,1,4,Matt Shoemaker,Ryan Yarbrough,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Travis Shaw,Randal Grichuk,Teoscar Hernandez,Reese McGuire,Santiago Espinal,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Yoshi Tsutsugo,Joey Wendle,Manuel Margot,Kevin Kiermaier,Willy Adames,Michael Perez,100.0,0.0
26-07-2020,Toronto Blue Jays,Tampa Bay Rays,5,6,Tom Hatch,Blake Snell,Bo Bichette,Cavan Biggio,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Teoscar Hernandez,Danny Jansen,Brandon Drury,Anthony Alford,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Jose Martinez,Kevin Kiermaier,Manuel Margot,Hunter Renfroe,Willy Adames,Mike Zunino,50.0,50.0
27-07-2020,Atlanta Braves,Tampa Bay Rays,5,14,Mike Foltynewicz,Tyler Glasnow,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Austin Riley,Ender Inciarte,William Contreras,Ji-Man Choi,Brandon Lowe,Jose Martinez,Yoshi Tsutsugo,Hunter Renfroe,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,66.67,66.67
28-07-2020,Atlanta Braves,Tampa Bay Rays,2,5,Kyle Wright,Yonny Chirinos,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Marcell Ozuna,Matt Adams,Dansby Swanson,Johan Camargo,Ender Inciarte,Alex Jackson,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Yoshi Tsutsugo,Jose Martinez,Joey Wendle,Hunter Renfroe,Kevin Kiermaier,Michael Perez,50.0,75.0
04-08-2020,Boston Red Sox,Tampa Bay Rays,1,5,Nathan Eovaldi,Charlie Morton,Andrew Benintendi,Rafael Devers,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Alex Verdugo,Jackie Bradley Jr.,Jose Peraza,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Hunter Renfroe,Kevin Kiermaier,Michael Perez,30.0,40.0
05-08-2020,Boston Red Sox,Tampa Bay Rays,5,0,Martin Perez,Ryan Yarbrough,Kevin Pillar,Rafael Devers,J.D. Martinez,Xander Bogaerts,Christian Vazquez,Michael Chavis,Alex Verdugo,Jose Peraza,Jonathan Arauz,Yandy Diaz,Austin Meadows,Jose Martinez,Hunter Renfroe,Mike Brosseau,Brandon Lowe,Willy Adames,Mike Zunino,Kevin Kiermaier,27.27,45.45
07-08-2020,New York Yankees,Tampa Bay Rays,0,1,Masahiro Tanaka,Blake Snell,DJ LeMahieu,Aaron Judge,Aaron Hicks,Giancarlo Stanton,Luke Voit,Gleyber Torres,Gio Urshela,Gary Sanchez,Mike Tauchman,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Yoshi Tsutsugo,Willy Adames,Kevin Kiermaier,Mike Zunino,75.0,41.67
09-08-2020,New York Yankees,Tampa Bay Rays,3,4,James Paxton,Charlie Morton,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Gleyber Torres,Mike Ford,Gio Urshela,Gary Sanchez,Brett Gardner,Yandy Diaz,Austin Meadows,Jose Martinez,Hunter Renfroe,Mike Brosseau,Brandon Lowe,Manuel Margot,Willy Adames,Mike Zunino,66.67,46.67
21-08-2020,Toronto Blue Jays,Tampa Bay Rays,6,5,Matt Shoemaker,Ryan Yarbrough,Lourdes Gurriel Jr.,Randal Grichuk,Danny Jansen,Teoscar Hernandez,Vladimir Guerrero Jr.,Travis Shaw,Brandon Drury,Cavan Biggio,Santiago Espinal,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Joey Wendle,Yoshi Tsutsugo,Hunter Renfroe,Kevin Kiermaier,Michael Perez,52.17,65.38
22-08-2020,Toronto Blue Jays,Tampa Bay Rays,1,2,Hyun Jin Ryu,Aaron Slegers,Cavan Biggio,Randal Grichuk,Travis Shaw,Teoscar Hernandez,Vladimir Guerrero Jr.,Rowdy Tellez,Lourdes Gurriel Jr.,Joe Panik,Reese McGuire,Mike Brosseau,Hunter Renfroe,Brandon Lowe,Jose Martinez,Willy Adames,Joey Wendle,Manuel Margot,Yoshi Tsutsugo,Mike Zunino,54.17,62.96
23-08-2020,Toronto Blue Jays,Tampa Bay Rays,4,5,Trent Thornton,Josh Fleming,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Teoscar Hernandez,Travis Shaw,Lourdes Gurriel Jr.,Danny Jansen,Brandon Drury,Santiago Espinal,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Willy Adames,Kevin Kiermaier,Michael Perez,52.0,64.29
24-08-2020,Toronto Blue Jays,Tampa Bay Rays,6,4,Tanner Roark,Blake Snell,Cavan Biggio,Randal Grichuk,Vladimir Guerrero Jr.,Lourdes Gurriel Jr.,Teoscar Hernandez,Travis Shaw,Danny Jansen,Joe Panik,Santiago Espinal,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Yoshi Tsutsugo,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino,50.0,65.52
25-08-2020,Baltimore Orioles,Tampa Bay Rays,2,4,Tommy Milone,Tyler Glasnow,Cedric Mullins,Anthony Santander,Renato Nunez,Rio Ruiz,Hanser Alberto,Chance Sisco,Ryan Mountcastle,Mason Williams,Pat Valaika,Mike Brosseau,Yandy Diaz,Brandon Lowe,Willy Adames,Jose Martinez,Hunter Renfroe,Manuel Margot,Yoshi Tsutsugo,Mike Zunino,50.0,63.33
26-08-2020,Baltimore Orioles,Tampa Bay Rays,3,4,Asher Wojciechowski,Trevor Richards,Cedric Mullins,Hanser Alberto,Anthony Santander,Renato Nunez,Chance Sisco,Ryan Mountcastle,Rio Ruiz,Pat Valaika,Bryan Holaday,Austin Meadows,Brandon Lowe,Joey Wendle,Ji-Man Choi,Yoshi Tsutsugo,Kevin Kiermaier,Hunter Renfroe,Michael Perez,Manuel Margot,48.28,64.52
04-09-2020,Miami Marlins,Tampa Bay Rays,4,5,Pablo Lopez,Josh Fleming,Jon Berti,Starling Marte,Garrett Cooper,Jesus Aguilar,Brian Anderson,Miguel Rojas,Corey Dickerson,Jorge Alfaro,Lewis Brinson,Ji-Man Choi,Brandon Lowe,Joey Wendle,Austin Meadows,Willy Adames,Yoshi Tsutsugo,Manuel Margot,Kevin Kiermaier,Michael Perez,50.0,68.42
05-09-2020,Miami Marlins,Tampa Bay Rays,7,3,Sandy Alcantara,Blake Snell,Jon Berti,Starling Marte,Jesus Aguilar,Brian Anderson,Lewis Brinson,Harold Ramirez,Corey Dickerson,Jorge Alfaro,Miguel Rojas,Joey Wendle,Brandon Lowe,Ji-Man Choi,Austin Meadows,Nate Lowe,Hunter Renfroe,Yoshi Tsutsugo,Kevin Kiermaier,Michael Perez,48.48,69.23
