Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
09-07-2017,-119,10.5,Baltimore Orioles,Minnesota Twins
14-07-2017,-119,9.5,Toronto Blue Jays,Detroit Tigers
19-07-2017,-119,8.5,Washington Nationals,Los Angeles Angels
27-07-2017,-119,9,Tampa Bay Rays,New York Yankees
28-07-2017,-119,9.5,Cincinnati Reds,Miami Marlins
04-08-2017,-119,9.5,St. Louis Cardinals,Cincinnati Reds
14-08-2017,-119,11.5,Atlanta Braves,Colorado Rockies
14-08-2017,-119,8,Philadelphia Phillies,San Diego Padres
20-08-2017,-119,13,Milwaukee Brewers,Colorado Rockies
22-08-2017,-119,8.5,Colorado Rockies,Kansas City Royals
23-08-2017,-119,9,Seattle Mariners,Atlanta Braves
01-09-2017,-119,7.5,Cincinnati Reds,Pittsburgh Pirates
04-09-2017,-119,9,Texas Rangers,Atlanta Braves
28-09-2017,-119,9,Pittsburgh Pirates,Washington Nationals
01-10-2017,-119,8.5,Milwaukee Brewers,St. Louis Cardinals
05-10-2017,-119,7,Boston Red Sox,Houston Astros
17-10-2017,-119,9,Houston Astros,New York Yankees
08-04-2017,-118,9,Minnesota Twins,Chicago White Sox
08-04-2017,-118,8.5,Boston Red Sox,Detroit Tigers
12-04-2017,-118,8,New York Mets,Philadelphia Phillies
29-04-2017,-118,7.5,San Diego Padres,San Francisco Giants
04-05-2017,-118,8.5,Miami Marlins,Tampa Bay Rays
07-05-2017,-118,8.5,Miami Marlins,New York Mets
12-05-2017,-118,8,San Diego Padres,Chicago White Sox
31-05-2017,-118,7.5,Atlanta Braves,Los Angeles Angels
06-06-2017,-118,9,Pittsburgh Pirates,Baltimore Orioles
21-06-2017,-118,10.5,Toronto Blue Jays,Texas Rangers
01-07-2017,-118,11,Tampa Bay Rays,Baltimore Orioles
02-07-2017,-118,9.5,Texas Rangers,Chicago White Sox
25-07-2017,-118,8.5,Colorado Rockies,St. Louis Cardinals
25-07-2017,-118,9,Kansas City Royals,Detroit Tigers
26-07-2017,-118,8.5,New York Mets,San Diego Padres
06-08-2017,-118,9,Seattle Mariners,Kansas City Royals
30-09-2017,-118,9,Arizona Diamondbacks,Kansas City Royals
14-10-2017,-118,7.5,New York Yankees,Houston Astros
05-04-2017,-117,8.5,Kansas City Royals,Minnesota Twins
05-04-2017,-117,8.5,Toronto Blue Jays,Baltimore Orioles
10-04-2017,-117,8.5,Oakland Athletics,Kansas City Royals
07-05-2017,-117,8.5,Chicago White Sox,Baltimore Orioles
31-05-2017,-117,9.5,Cincinnati Reds,Toronto Blue Jays
09-06-2017,-117,8,Kansas City Royals,San Diego Padres
30-06-2017,-117,8,San Francisco Giants,Pittsburgh Pirates
01-07-2017,-117,9.5,San Francisco Giants,Pittsburgh Pirates
03-07-2017,-117,9,Los Angeles Angels,Minnesota Twins
22-07-2017,-117,9,Toronto Blue Jays,Cleveland Indians
06-08-2017,-117,7.5,New York Yankees,Cleveland Indians
13-08-2017,-117,10.5,Cincinnati Reds,Milwaukee Brewers
08-09-2017,-117,8.5,Tampa Bay Rays,Boston Red Sox
07-10-2017,-117,9,Chicago Cubs,Washington Nationals
12-04-2017,-116,8.5,Oakland Athletics,Kansas City Royals
30-04-2017,-116,8.5,Pittsburgh Pirates,Miami Marlins
13-05-2017,-116,8.5,Cincinnati Reds,San Francisco Giants
02-06-2017,-116,8.5,Arizona Diamondbacks,Miami Marlins
03-06-2017,-116,9,Washington Nationals,Oakland Athletics
05-06-2017,-116,8,Miami Marlins,Chicago Cubs
02-07-2017,-116,9.5,Colorado Rockies,Arizona Diamondbacks
04-07-2017,-116,9.5,Los Angeles Angels,Minnesota Twins
15-07-2017,-116,9.5,Colorado Rockies,New York Mets
22-07-2017,-116,9,Oakland Athletics,New York Mets
01-08-2017,-116,8.5,St. Louis Cardinals,Milwaukee Brewers
11-08-2017,-116,10.5,Chicago Cubs,Arizona Diamondbacks
19-08-2017,-116,10,Miami Marlins,New York Mets
20-08-2017,-116,10.5,Los Angeles Angels,Baltimore Orioles
23-08-2017,-116,9,Milwaukee Brewers,San Francisco Giants
29-09-2017,-116,9,Baltimore Orioles,Tampa Bay Rays
11-04-2017,-115,9,Baltimore Orioles,Boston Red Sox
16-04-2017,-115,9,Milwaukee Brewers,Cincinnati Reds
18-04-2017,-115,7.5,Detroit Tigers,Tampa Bay Rays
05-05-2017,-115,8,St. Louis Cardinals,Atlanta Braves
05-05-2017,-115,9,San Francisco Giants,Cincinnati Reds
09-05-2017,-115,8.5,St. Louis Cardinals,Miami Marlins
10-05-2017,-115,9,St. Louis Cardinals,Miami Marlins
27-05-2017,-115,8,Chicago Cubs,Los Angeles Dodgers
31-05-2017,-115,9,Detroit Tigers,Kansas City Royals
13-06-2017,-115,8,Colorado Rockies,Pittsburgh Pirates
14-06-2017,-115,9,Cincinnati Reds,San Diego Padres
24-06-2017,-115,8,Pittsburgh Pirates,St. Louis Cardinals
27-06-2017,-115,8,Atlanta Braves,San Diego Padres
08-07-2017,-115,9.5,Cincinnati Reds,Arizona Diamondbacks
09-07-2017,-115,8.5,Miami Marlins,San Francisco Giants
02-08-2017,-115,8.5,St. Louis Cardinals,Milwaukee Brewers
04-08-2017,-115,9,New York Yankees,Cleveland Indians
23-08-2017,-115,8,Toronto Blue Jays,Tampa Bay Rays
26-08-2017,-115,8.5,Pittsburgh Pirates,Cincinnati Reds
26-08-2017,-115,9,Minnesota Twins,Toronto Blue Jays
24-09-2017,-115,8.5,New York Yankees,Toronto Blue Jays
30-09-2017,-115,9,Seattle Mariners,Los Angeles Angels
04-04-2017,-114,7.5,New York Yankees,Tampa Bay Rays
11-04-2017,-114,8,Texas Rangers,Los Angeles Angels
22-04-2017,-114,6.5,Washington Nationals,New York Mets
22-04-2017,-114,9,St. Louis Cardinals,Milwaukee Brewers
23-04-2017,-114,8.5,Detroit Tigers,Minnesota Twins
29-04-2017,-114,8,Tampa Bay Rays,Toronto Blue Jays
30-04-2017,-114,8.5,Chicago Cubs,Boston Red Sox
05-05-2017,-114,11,Arizona Diamondbacks,Colorado Rockies
06-05-2017,-114,9,Texas Rangers,Seattle Mariners
08-05-2017,-114,8,Cleveland Indians,Toronto Blue Jays
09-05-2017,-114,8,Seattle Mariners,Philadelphia Phillies
16-05-2017,-114,10,Colorado Rockies,Minnesota Twins
21-05-2017,-114,8.5,Toronto Blue Jays,Baltimore Orioles
25-05-2017,-114,9,Pittsburgh Pirates,Atlanta Braves
17-06-2017,-114,10.5,St. Louis Cardinals,Baltimore Orioles
07-07-2017,-114,9,San Diego Padres,Philadelphia Phillies
17-07-2017,-114,10.5,New York Yankees,Minnesota Twins
22-07-2017,-114,11.5,Miami Marlins,Cincinnati Reds
06-08-2017,-114,9.5,St. Louis Cardinals,Cincinnati Reds
09-08-2017,-114,9.5,Texas Rangers,New York Mets
12-08-2017,-114,9,Chicago Cubs,Arizona Diamondbacks
19-08-2017,-114,9.5,Seattle Mariners,Tampa Bay Rays
21-08-2017,-114,8.5,Boston Red Sox,Cleveland Indians
25-08-2017,-114,8.5,Houston Astros,Los Angeles Angels
25-09-2017,-114,9,San Francisco Giants,Arizona Diamondbacks
14-04-2017,-113,9,Milwaukee Brewers,Cincinnati Reds
15-04-2017,-113,7,Chicago White Sox,Minnesota Twins
17-04-2017,-113,8,Pittsburgh Pirates,St. Louis Cardinals
23-04-2017,-113,8,Boston Red Sox,Baltimore Orioles
07-05-2017,-113,12,Arizona Diamondbacks,Colorado Rockies
16-05-2017,-113,10,Baltimore Orioles,Detroit Tigers
20-05-2017,-113,9,Cleveland Indians,Houston Astros
25-05-2017,-113,8,San Francisco Giants,Chicago Cubs
27-05-2017,-113,7.5,Atlanta Braves,San Francisco Giants
06-06-2017,-113,9,San Francisco Giants,Milwaukee Brewers
07-06-2017,-113,9,San Francisco Giants,Milwaukee Brewers
13-06-2017,-113,8.5,Milwaukee Brewers,St. Louis Cardinals
17-06-2017,-113,9,Boston Red Sox,Houston Astros
20-06-2017,-113,9,Houston Astros,Oakland Athletics
28-06-2017,-113,9,New York Mets,Miami Marlins
09-07-2017,-113,12.5,Chicago White Sox,Colorado Rockies
16-07-2017,-113,10.5,Washington Nationals,Cincinnati Reds
19-07-2017,-113,8.5,Tampa Bay Rays,Oakland Athletics
22-07-2017,-113,9,San Diego Padres,San Francisco Giants
27-07-2017,-113,9,New York Mets,San Diego Padres
01-08-2017,-113,12.5,New York Mets,Colorado Rockies
02-08-2017,-113,8.5,Minnesota Twins,San Diego Padres
16-08-2017,-113,9.5,Baltimore Orioles,Seattle Mariners
24-09-2017,-113,10,Texas Rangers,Oakland Athletics
27-09-2017,-113,8,Chicago Cubs,St. Louis Cardinals
09-04-2017,-112,8.5,Boston Red Sox,Detroit Tigers
11-04-2017,-112,7.5,Arizona Diamondbacks,San Francisco Giants
16-04-2017,-112,8.5,Los Angeles Angels,Kansas City Royals
22-04-2017,-112,7.5,Atlanta Braves,Philadelphia Phillies
04-05-2017,-112,8,Pittsburgh Pirates,Cincinnati Reds
04-05-2017,-112,9,Oakland Athletics,Minnesota Twins
17-05-2017,-112,8.5,Oakland Athletics,Seattle Mariners
21-05-2017,-112,9.5,Colorado Rockies,Cincinnati Reds
22-05-2017,-112,8.5,Los Angeles Angels,Tampa Bay Rays
04-06-2017,-112,10,Atlanta Braves,Cincinnati Reds
13-06-2017,-112,7.5,Kansas City Royals,San Francisco Giants
24-06-2017,-112,7.5,New York Mets,San Francisco Giants
24-06-2017,-112,8.5,Detroit Tigers,San Diego Padres
29-06-2017,-112,9.5,Chicago Cubs,Washington Nationals
17-07-2017,-112,9,St. Louis Cardinals,New York Mets
17-07-2017,-112,11,Texas Rangers,Baltimore Orioles
20-07-2017,-112,10.5,Texas Rangers,Baltimore Orioles
23-07-2017,-112,13,Pittsburgh Pirates,Colorado Rockies
30-07-2017,-112,11.5,Baltimore Orioles,Texas Rangers
18-08-2017,-112,8,Washington Nationals,San Diego Padres
26-08-2017,-112,9.5,Colorado Rockies,Atlanta Braves
01-09-2017,-112,12.5,Arizona Diamondbacks,Colorado Rockies
03-04-2017,-111,8.5,Philadelphia Phillies,Cincinnati Reds
07-04-2017,-111,8.5,Minnesota Twins,Chicago White Sox
08-04-2017,-111,7.5,New York Yankees,Baltimore Orioles
12-04-2017,-111,8.5,Arizona Diamondbacks,San Francisco Giants
15-04-2017,-111,8.5,Milwaukee Brewers,Cincinnati Reds
12-05-2017,-111,9.5,Oakland Athletics,Texas Rangers
17-05-2017,-111,8.5,Toronto Blue Jays,Atlanta Braves
18-05-2017,-111,8.5,Milwaukee Brewers,San Diego Padres
20-05-2017,-111,9.5,Colorado Rockies,Cincinnati Reds
21-05-2017,-111,8.5,Los Angeles Angels,New York Mets
23-05-2017,-111,8.5,Los Angeles Angels,Tampa Bay Rays
27-05-2017,-111,7.5,Texas Rangers,Toronto Blue Jays
31-05-2017,-111,9,New York Yankees,Baltimore Orioles
08-06-2017,-111,9,Minnesota Twins,Seattle Mariners
15-06-2017,-111,8.5,Kansas City Royals,Los Angeles Angels
16-06-2017,-111,9,Miami Marlins,Atlanta Braves
18-06-2017,-111,9,Chicago Cubs,Pittsburgh Pirates
20-06-2017,-111,9.5,San Francisco Giants,Atlanta Braves
24-06-2017,-111,9.5,Milwaukee Brewers,Atlanta Braves
25-06-2017,-111,10.5,Houston Astros,Seattle Mariners
07-07-2017,-111,10,Houston Astros,Toronto Blue Jays
14-07-2017,-111,10,Chicago Cubs,Baltimore Orioles
25-07-2017,-111,9.5,Oakland Athletics,Toronto Blue Jays
26-07-2017,-111,9.5,Kansas City Royals,Detroit Tigers
26-07-2017,-111,8,Houston Astros,Philadelphia Phillies
29-07-2017,-111,9,Atlanta Braves,Philadelphia Phillies
30-07-2017,-111,9.5,Chicago Cubs,Milwaukee Brewers
30-07-2017,-111,10,Los Angeles Angels,Toronto Blue Jays
06-08-2017,-111,11,Philadelphia Phillies,Colorado Rockies
14-08-2017,-111,11,Detroit Tigers,Texas Rangers
15-08-2017,-111,9,Baltimore Orioles,Seattle Mariners
02-09-2017,-111,8.5,Toronto Blue Jays,Baltimore Orioles
03-09-2017,-111,9,Cincinnati Reds,Pittsburgh Pirates
07-09-2017,-111,9,New York Yankees,Baltimore Orioles
13-09-2017,-111,11,Seattle Mariners,Texas Rangers
08-10-2017,-111,8.5,Cleveland Indians,New York Yankees
06-04-2017,-110,9.5,San Francisco Giants,Arizona Diamondbacks
08-04-2017,-110,8.5,Washington Nationals,Philadelphia Phillies
28-04-2017,-110,8.5,Chicago Cubs,Boston Red Sox
02-06-2017,-110,8.5,Pittsburgh Pirates,New York Mets
17-06-2017,-110,9,Miami Marlins,Atlanta Braves
16-07-2017,-110,10,Toronto Blue Jays,Detroit Tigers
22-07-2017,-110,11.5,Pittsburgh Pirates,Colorado Rockies
15-08-2017,-110,8.5,Los Angeles Angels,Washington Nationals
28-08-2017,-110,10.5,Seattle Mariners,Baltimore Orioles
17-10-2017,-110,8.5,Los Angeles Dodgers,Chicago Cubs
05-04-2017,-109,9.5,San Francisco Giants,Arizona Diamondbacks
06-04-2017,-109,8,Los Angeles Angels,Oakland Athletics
12-04-2017,-109,8,Atlanta Braves,Miami Marlins
21-04-2017,-109,8,Miami Marlins,San Diego Padres
22-04-2017,-109,8.5,Boston Red Sox,Baltimore Orioles
23-04-2017,-109,11.5,San Francisco Giants,Colorado Rockies
27-04-2017,-109,8.5,Miami Marlins,Philadelphia Phillies
02-05-2017,-109,7.5,Colorado Rockies,San Diego Padres
03-05-2017,-109,8.5,Pittsburgh Pirates,Cincinnati Reds
06-05-2017,-109,8.5,Cleveland Indians,Kansas City Royals
09-05-2017,-109,7,San Francisco Giants,New York Mets
09-05-2017,-109,8,Detroit Tigers,Arizona Diamondbacks
19-05-2017,-109,8.5,Kansas City Royals,Minnesota Twins
22-05-2017,-109,8.5,Colorado Rockies,Philadelphia Phillies
23-05-2017,-109,9.5,Pittsburgh Pirates,Atlanta Braves
25-05-2017,-109,8,Colorado Rockies,Philadelphia Phillies
07-06-2017,-109,9.5,Houston Astros,Kansas City Royals
10-06-2017,-109,8.5,Oakland Athletics,Tampa Bay Rays
16-06-2017,-109,9,Kansas City Royals,Los Angeles Angels
18-06-2017,-109,10,Miami Marlins,Atlanta Braves
23-06-2017,-109,9,Pittsburgh Pirates,St. Louis Cardinals
27-06-2017,-109,9,Tampa Bay Rays,Pittsburgh Pirates
28-06-2017,-109,8.5,Tampa Bay Rays,Pittsburgh Pirates
29-06-2017,-109,10,Milwaukee Brewers,Cincinnati Reds
04-07-2017,-109,9,Boston Red Sox,Texas Rangers
07-07-2017,-109,8,New York Mets,St. Louis Cardinals
23-07-2017,-109,10,Milwaukee Brewers,Philadelphia Phillies
23-07-2017,-109,10.5,Detroit Tigers,Minnesota Twins
25-07-2017,-109,8,Boston Red Sox,Seattle Mariners
02-08-2017,-109,10,Seattle Mariners,Texas Rangers
09-08-2017,-109,9.5,Seattle Mariners,Oakland Athletics
11-08-2017,-109,9.5,New York Mets,Philadelphia Phillies
13-08-2017,-109,9,Pittsburgh Pirates,Toronto Blue Jays
15-08-2017,-109,7.5,San Francisco Giants,Miami Marlins
18-08-2017,-109,10,Miami Marlins,New York Mets
20-08-2017,-109,9.5,New York Yankees,Boston Red Sox
27-08-2017,-109,9.5,Pittsburgh Pirates,Cincinnati Reds
28-08-2017,-109,8,Boston Red Sox,Toronto Blue Jays
12-09-2017,-109,8.5,Pittsburgh Pirates,Milwaukee Brewers
16-09-2017,-109,10.5,Chicago White Sox,Detroit Tigers
19-09-2017,-109,8.5,Milwaukee Brewers,Pittsburgh Pirates
16-04-2017,-108,8,Baltimore Orioles,Toronto Blue Jays
01-05-2017,-108,8.5,New York Mets,Atlanta Braves
09-05-2017,-108,8.5,New York Yankees,Cincinnati Reds
31-05-2017,-108,9,Arizona Diamondbacks,Pittsburgh Pirates
03-06-2017,-108,9,Tampa Bay Rays,Seattle Mariners
04-06-2017,-108,8.5,New York Yankees,Toronto Blue Jays
10-06-2017,-108,9.5,New York Mets,Atlanta Braves
11-06-2017,-108,8.5,Kansas City Royals,San Diego Padres
13-06-2017,-108,8.5,Cincinnati Reds,San Diego Padres
15-06-2017,-108,8.5,New York Yankees,Oakland Athletics
14-07-2017,-108,9.5,Arizona Diamondbacks,Atlanta Braves
20-07-2017,-108,11,Toronto Blue Jays,Boston Red Sox
25-07-2017,-108,7.5,Pittsburgh Pirates,San Francisco Giants
02-08-2017,-108,9.5,Washington Nationals,Miami Marlins
15-08-2017,-108,9.5,Tampa Bay Rays,Toronto Blue Jays
24-08-2017,-108,9.5,New York Yankees,Detroit Tigers
01-09-2017,-108,9.5,Kansas City Royals,Minnesota Twins
02-09-2017,-108,9.5,St. Louis Cardinals,San Francisco Giants
04-09-2017,-108,8.5,Philadelphia Phillies,New York Mets
14-09-2017,-108,10,Chicago White Sox,Detroit Tigers
05-04-2017,-107,7.5,Seattle Mariners,Houston Astros
06-04-2017,-107,8,Kansas City Royals,Minnesota Twins
07-04-2017,-107,8.5,San Francisco Giants,San Diego Padres
28-04-2017,-107,9,Baltimore Orioles,New York Yankees
11-05-2017,-107,9,Cincinnati Reds,San Francisco Giants
16-05-2017,-107,8.5,Oakland Athletics,Seattle Mariners
19-05-2017,-107,8.5,Colorado Rockies,Cincinnati Reds
21-05-2017,-107,8.5,Cleveland Indians,Houston Astros
25-05-2017,-107,9,Arizona Diamondbacks,Milwaukee Brewers
25-05-2017,-107,9.5,Detroit Tigers,Houston Astros
26-05-2017,-107,9,Arizona Diamondbacks,Milwaukee Brewers
30-05-2017,-107,9,Houston Astros,Minnesota Twins
23-06-2017,-107,9,Milwaukee Brewers,Atlanta Braves
16-07-2017,-107,9,Cleveland Indians,Oakland Athletics
24-07-2017,-107,9,Baltimore Orioles,Tampa Bay Rays
18-09-2017,-107,8.5,Milwaukee Brewers,Pittsburgh Pirates
07-05-2017,-106,8.5,Milwaukee Brewers,Pittsburgh Pirates
15-05-2017,-106,9.5,New York Mets,Arizona Diamondbacks
21-05-2017,-106,8.5,Kansas City Royals,Minnesota Twins
29-05-2017,-106,9,Los Angeles Dodgers,St. Louis Cardinals
01-06-2017,-106,8.5,Minnesota Twins,Los Angeles Angels
08-07-2017,-106,11,Baltimore Orioles,Minnesota Twins
19-07-2017,-106,9.5,Detroit Tigers,Kansas City Royals
30-07-2017,-106,9,Colorado Rockies,Washington Nationals
31-07-2017,-106,8.5,Atlanta Braves,Philadelphia Phillies
09-08-2017,-106,9,Los Angeles Dodgers,Arizona Diamondbacks
12-09-2017,-106,11,Seattle Mariners,Texas Rangers
16-09-2017,-106,9.5,Oakland Athletics,Philadelphia Phillies
19-09-2017,-106,9,Boston Red Sox,Baltimore Orioles
05-04-2017,-105,8.5,Philadelphia Phillies,Cincinnati Reds
15-04-2017,-105,8.5,San Diego Padres,Atlanta Braves
19-04-2017,-105,9,Baltimore Orioles,Cincinnati Reds
21-04-2017,-105,8.5,St. Louis Cardinals,Milwaukee Brewers
21-04-2017,-105,8,Boston Red Sox,Baltimore Orioles
21-04-2017,-105,7.5,New York Yankees,Pittsburgh Pirates
23-04-2017,-105,8.5,Atlanta Braves,Philadelphia Phillies
24-04-2017,-105,8.5,Cincinnati Reds,Milwaukee Brewers
30-04-2017,-105,9,Atlanta Braves,Milwaukee Brewers
05-05-2017,-105,9,Miami Marlins,New York Mets
07-05-2017,-105,9,Cleveland Indians,Kansas City Royals
24-05-2017,-105,9,Minnesota Twins,Baltimore Orioles
26-05-2017,-105,9.5,Detroit Tigers,Chicago White Sox
28-05-2017,-105,9.5,Tampa Bay Rays,Minnesota Twins
29-05-2017,-105,9.5,New York Yankees,Baltimore Orioles
29-05-2017,-105,9,Detroit Tigers,Kansas City Royals
06-06-2017,-105,11,Cleveland Indians,Colorado Rockies
07-06-2017,-105,9.5,St. Louis Cardinals,Cincinnati Reds
18-06-2017,-105,10.5,Tampa Bay Rays,Detroit Tigers
18-06-2017,-105,11,St. Louis Cardinals,Baltimore Orioles
19-06-2017,-105,9.5,Washington Nationals,Miami Marlins
21-06-2017,-105,9,Cincinnati Reds,Tampa Bay Rays
22-06-2017,-105,10,Houston Astros,Oakland Athletics
25-06-2017,-105,9,Milwaukee Brewers,Atlanta Braves
09-07-2017,-105,7.5,Boston Red Sox,Tampa Bay Rays
17-07-2017,-105,9,Toronto Blue Jays,Boston Red Sox
18-07-2017,-105,9,Tampa Bay Rays,Oakland Athletics
19-07-2017,-105,9,New York Yankees,Minnesota Twins
23-07-2017,-105,8.5,San Diego Padres,San Francisco Giants
28-07-2017,-105,9,Minnesota Twins,Oakland Athletics
31-07-2017,-105,10.5,Seattle Mariners,Texas Rangers
01-08-2017,-105,11,Seattle Mariners,Texas Rangers
01-08-2017,-105,8,Minnesota Twins,San Diego Padres
06-08-2017,-105,9,Toronto Blue Jays,Houston Astros
13-08-2017,-105,9,Chicago Cubs,Arizona Diamondbacks
15-08-2017,-105,10.5,Detroit Tigers,Texas Rangers
19-08-2017,-105,9,St. Louis Cardinals,Pittsburgh Pirates
24-08-2017,-105,9,Colorado Rockies,Kansas City Royals
26-08-2017,-105,9,Detroit Tigers,Chicago White Sox
28-08-2017,-105,7.5,San Francisco Giants,San Diego Padres
06-09-2017,-105,8,Philadelphia Phillies,New York Mets
09-09-2017,-105,8.5,Cincinnati Reds,New York Mets
12-09-2017,-105,8,Houston Astros,Los Angeles Angels
21-09-2017,-105,8.5,Cleveland Indians,Los Angeles Angels
23-09-2017,-105,8.5,Colorado Rockies,San Diego Padres
25-09-2017,-105,9.5,Seattle Mariners,Oakland Athletics
28-09-2017,-105,9,Houston Astros,Boston Red Sox
28-10-2017,-105,8.5,Los Angeles Dodgers,Houston Astros
07-04-2017,-104,8.5,New York Yankees,Baltimore Orioles
20-04-2017,-104,8,Arizona Diamondbacks,San Diego Padres
06-05-2017,-104,7.5,Houston Astros,Los Angeles Angels
26-05-2017,-104,8,Atlanta Braves,San Francisco Giants
27-05-2017,-104,10.5,St. Louis Cardinals,Colorado Rockies
03-06-2017,-104,8,Minnesota Twins,Los Angeles Angels
06-06-2017,-104,8.5,Philadelphia Phillies,Atlanta Braves
13-06-2017,-104,9,Arizona Diamondbacks,Detroit Tigers
20-07-2017,-104,9.5,Detroit Tigers,Kansas City Royals
04-08-2017,-104,10.5,Texas Rangers,Minnesota Twins
27-08-2017,-104,10,Detroit Tigers,Chicago White Sox
03-04-2017,-103,8,Kansas City Royals,Minnesota Twins
06-04-2017,-103,9.5,Colorado Rockies,Milwaukee Brewers
20-04-2017,-103,8,Cleveland Indians,Minnesota Twins
24-04-2017,-103,7.5,Kansas City Royals,Chicago White Sox
12-05-2017,-103,8.5,Baltimore Orioles,Kansas City Royals
30-05-2017,-103,10,Tampa Bay Rays,Texas Rangers
05-06-2017,-103,8,Toronto Blue Jays,Oakland Athletics
15-06-2017,-103,9.5,Los Angeles Dodgers,Cleveland Indians
16-06-2017,-103,9,Chicago Cubs,Pittsburgh Pirates
23-06-2017,-103,10.5,Oakland Athletics,Chicago White Sox
29-06-2017,-103,7.5,Tampa Bay Rays,Pittsburgh Pirates
05-07-2017,-103,10,Houston Astros,Atlanta Braves
18-07-2017,-103,10.5,Detroit Tigers,Kansas City Royals
11-08-2017,-103,10.5,Minnesota Twins,Detroit Tigers
12-08-2017,-103,8.5,Baltimore Orioles,Oakland Athletics
14-08-2017,-103,8.5,Kansas City Royals,Oakland Athletics
20-08-2017,-103,10.5,Arizona Diamondbacks,Minnesota Twins
21-08-2017,-103,9.5,Seattle Mariners,Atlanta Braves
27-09-2017,-103,10,Seattle Mariners,Oakland Athletics
11-10-2017,-103,7,Washington Nationals,Chicago Cubs
04-04-2017,-102,8,Colorado Rockies,Milwaukee Brewers
05-04-2017,-102,8.5,Los Angeles Angels,Oakland Athletics
23-04-2017,-102,7.5,New York Yankees,Pittsburgh Pirates
26-04-2017,-102,6.5,Los Angeles Dodgers,San Francisco Giants
01-05-2017,-102,8,Pittsburgh Pirates,Cincinnati Reds
09-05-2017,-102,9,Minnesota Twins,Chicago White Sox
15-05-2017,-102,8.5,Houston Astros,Miami Marlins
20-05-2017,-102,7.5,Arizona Diamondbacks,San Diego Padres
03-06-2017,-102,8,Colorado Rockies,San Diego Padres
07-06-2017,-102,9,Boston Red Sox,New York Yankees
01-07-2017,-102,9,Washington Nationals,St. Louis Cardinals
18-08-2017,-102,9,Arizona Diamondbacks,Minnesota Twins
03-09-2017,-102,6.5,Boston Red Sox,New York Yankees
09-09-2017,-102,9,Minnesota Twins,Kansas City Royals
18-10-2017,-102,8,Houston Astros,New York Yankees
03-04-2017,-101,8,Cleveland Indians,Texas Rangers
16-04-2017,-101,8.5,New York Mets,Miami Marlins
21-04-2017,-101,8,Atlanta Braves,Philadelphia Phillies
26-04-2017,-101,7.5,Miami Marlins,Philadelphia Phillies
02-05-2017,-101,7,Chicago White Sox,Kansas City Royals
07-05-2017,-101,9,St. Louis Cardinals,Atlanta Braves
13-05-2017,-101,9.5,Oakland Athletics,Texas Rangers
16-05-2017,-101,8,Boston Red Sox,St. Louis Cardinals
27-05-2017,-101,9,Los Angeles Angels,Miami Marlins
29-05-2017,-101,8.5,Washington Nationals,San Francisco Giants
01-06-2017,-101,8,Los Angeles Dodgers,St. Louis Cardinals
04-06-2017,-101,9.5,Washington Nationals,Oakland Athletics
06-06-2017,-101,7,Washington Nationals,Los Angeles Dodgers
07-06-2017,-101,9.5,Minnesota Twins,Seattle Mariners
07-06-2017,-101,11,Cleveland Indians,Colorado Rockies
10-06-2017,-101,8,Oakland Athletics,Tampa Bay Rays
23-06-2017,-101,9.5,Houston Astros,Seattle Mariners
06-07-2017,-101,9,Pittsburgh Pirates,Philadelphia Phillies
17-07-2017,-101,9.5,Tampa Bay Rays,Oakland Athletics
19-07-2017,-101,8.5,Seattle Mariners,Houston Astros
29-07-2017,-101,9.5,Minnesota Twins,Oakland Athletics
31-07-2017,-101,9.5,Kansas City Royals,Baltimore Orioles
07-08-2017,-101,9,Milwaukee Brewers,Minnesota Twins
08-08-2017,-101,9.5,Texas Rangers,New York Mets
12-08-2017,-101,9,Colorado Rockies,Miami Marlins
13-08-2017,-101,9.5,Baltimore Orioles,Oakland Athletics
14-08-2017,-101,10,Tampa Bay Rays,Toronto Blue Jays
25-08-2017,-101,9.5,Pittsburgh Pirates,Cincinnati Reds
26-08-2017,-101,8.5,San Diego Padres,Miami Marlins
26-08-2017,-101,9.5,Texas Rangers,Oakland Athletics
26-08-2017,-101,8.5,Houston Astros,Los Angeles Angels
30-08-2017,-101,8.5,Atlanta Braves,Philadelphia Phillies
31-08-2017,-101,8.5,Los Angeles Dodgers,Arizona Diamondbacks
07-09-2017,-101,9.5,Minnesota Twins,Kansas City Royals
02-04-2017,100,7,New York Yankees,Tampa Bay Rays
03-04-2017,100,8,Los Angeles Angels,Oakland Athletics
08-04-2017,100,9.5,Cleveland Indians,Arizona Diamondbacks
10-04-2017,100,7.5,Boston Red Sox,Detroit Tigers
18-04-2017,100,8.5,Miami Marlins,Seattle Mariners
19-04-2017,100,8.5,Washington Nationals,Atlanta Braves
25-04-2017,100,10,Minnesota Twins,Texas Rangers
23-05-2017,100,8.5,Toronto Blue Jays,Milwaukee Brewers
15-08-2017,100,9.5,Houston Astros,Arizona Diamondbacks
17-08-2017,100,9.5,Cleveland Indians,Minnesota Twins
30-08-2017,100,9,Atlanta Braves,Philadelphia Phillies
05-09-2017,100,9.5,New York Yankees,Baltimore Orioles
19-09-2017,100,10,St. Louis Cardinals,Cincinnati Reds
30-09-2017,100,8.5,San Diego Padres,San Francisco Giants
16-04-2017,101,8,Texas Rangers,Seattle Mariners
02-05-2017,101,8.5,New York Mets,Atlanta Braves
