Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/3B,Yandy Diaz (16803526),Yandy Diaz,16803526,1B/3B,3500,TB@MIA 04/01/2021 04:10PM ET,TB,6.02
1B,Jesus Aguilar (16803528),Jesus Aguilar,16803528,1B,3500,TB@MIA 04/01/2021 04:10PM ET,MIA,7.84
C,Francisco Mejia (16803533),Francisco Mejia,16803533,C,3500,TB@MIA 04/01/2021 04:10PM ET,TB,2.24
OF,Cristian Pache (16803518),Cristian Pache,16803518,OF,3500,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.29
3B,Rio Ruiz (16803519),Rio Ruiz,16803519,3B,3500,BAL@BOS 04/01/2021 02:10PM ET,BAL,6.68
OF,Anthony Santander (16803520),Anthony Santander,16803520,OF,3500,BAL@BOS 04/01/2021 02:10PM ET,BAL,9.84
2B/3B,Yolmer Sanchez (16803521),Yolmer Sanchez,16803521,2B/3B,3500,BAL@BOS 04/01/2021 02:10PM ET,BAL,4.15
1B,Nate Lowe (16803503),Nate Lowe,16803503,1B,3500,TEX@KC 04/01/2021 04:10PM ET,TEX,6.46
3B/SS,Isiah Kiner-Falefa (16803543),Isiah Kiner-Falefa,16803543,3B/SS,3500,TEX@KC 04/01/2021 04:10PM ET,TEX,6.36
SS,Charlie Culberson (16803720),Charlie Culberson,16803720,SS,3500,TEX@KC 04/01/2021 04:10PM ET,TEX,1.31
OF,Joc Pederson (16803534),Joc Pederson,16803534,OF,3400,PIT@CHC 04/01/2021 02:20PM ET,CHC,5.34
2B,Adam Frazier (16803537),Adam Frazier,16803537,2B,3400,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.90
1B,Colin Moran (16803540),Colin Moran,16803540,1B,3400,PIT@CHC 04/01/2021 02:20PM ET,PIT,7.04
OF,Cameron Maybin (16803724),Cameron Maybin,16803724,OF,3400,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.65
2B,Matt Carpenter (16803532),Matt Carpenter,16803532,2B,3400,STL@CIN 04/01/2021 04:10PM ET,STL,5.55
C,Yadier Molina (16803538),Yadier Molina,16803538,C,3400,STL@CIN 04/01/2021 04:10PM ET,STL,5.6
OF,Billy McKinney (16803531),Billy McKinney,16803531,OF,3400,MIN@MIL 04/01/2021 02:10PM ET,MIL,4
OF,Adam Duvall (16803535),Adam Duvall,16803535,OF,3400,TB@MIA 04/01/2021 04:10PM ET,MIA,7.27
3B,Brian Anderson (16803536),Brian Anderson,16803536,3B,3400,TB@MIA 04/01/2021 04:10PM ET,MIA,7.14
SS,Miguel Rojas (16803554),Miguel Rojas,16803554,SS,3400,TB@MIA 04/01/2021 04:10PM ET,MIA,7.42
2B/3B,Ehire Adrianza (16803722),Ehire Adrianza,16803722,2B/3B,3400,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.73
3B/OF,Yairo Munoz (16803726),Yairo Munoz,16803726,3B/OF,3400,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.67
OF,Raimel Tapia (16803539),Raimel Tapia,16803539,OF,3400,LAD@COL 04/01/2021 04:10PM ET,COL,7.22
1B/3B,Josh Fuentes (16803541),Josh Fuentes,16803541,1B/3B,3400,LAD@COL 04/01/2021 04:10PM ET,COL,6.37
OF,Rangel Ravelo (16803725),Rangel Ravelo,16803725,OF,3400,LAD@COL 04/01/2021 04:10PM ET,LAD,4.38
OF,Tyler O'Neill (16803548),Tyler O'Neill,16803548,OF,3300,STL@CIN 04/01/2021 04:10PM ET,STL,4.87
OF,Avisail Garcia (16803547),Avisail Garcia,16803547,OF,3300,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.49
2B/SS,Jorge Polanco (16803562),Jorge Polanco,16803562,2B/SS,3300,MIN@MIL 04/01/2021 02:10PM ET,MIN,5.98
1B/OF,Yoshi Tsutsugo (16803552),Yoshi Tsutsugo,16803552,1B/OF,3300,TB@MIA 04/01/2021 04:10PM ET,TB,5.52
1B/3B,Jake Lamb (16803545),Jake Lamb,16803545,1B/3B,3300,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.03
C,Pedro Severino (16803549),Pedro Severino,16803549,C,3300,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.94
2B/OF,Marwin Gonzalez (16803550),Marwin Gonzalez,16803550,2B/OF,3300,BAL@BOS 04/01/2021 02:10PM ET,BOS,5
C,Keibert Ruiz (16803728),Keibert Ruiz,16803728,C,3300,LAD@COL 04/01/2021 04:10PM ET,LAD,8.5
2B/3B,David Bote (16803558),David Bote,16803558,2B/3B,3200,PIT@CHC 04/01/2021 02:20PM ET,CHC,5.89
OF,Bryan Reynolds (16803564),Bryan Reynolds,16803564,OF,3200,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.66
C,Michael Perez (16803565),Michael Perez,16803565,C,3200,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.87
2B/SS,Kevin Newman (16803568),Kevin Newman,16803568,2B/SS,3200,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.36
2B,Jonathan India (16803732),Jonathan India,16803732,2B,3200,STL@CIN 04/01/2021 04:10PM ET,CIN,0
OF,Lorenzo Cain (16803557),Lorenzo Cain,16803557,OF,3200,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.6
1B/3B,Pablo Sandoval (16803729),Pablo Sandoval,16803729,1B/3B,3200,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.84
2B,Jason Kipnis (16803731),Jason Kipnis,16803731,2B,3200,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.91
OF,Hunter Renfroe (16803567),Hunter Renfroe,16803567,OF,3200,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.43
1B,Michael Chavis (16803570),Michael Chavis,16803570,1B,3200,BAL@BOS 04/01/2021 02:10PM ET,BOS,6.02
2B/OF,Zach McKinstry (16803560),Zach McKinstry,16803560,2B/OF,3200,LAD@COL 04/01/2021 04:10PM ET,LAD,2.5
1B/OF,Jurickson Profar (16803555),Jurickson Profar,16803555,1B/OF,3200,ARI@SD 04/01/2021 04:10PM ET,SD,6.62
OF,Khris Davis (16803566),Khris Davis,16803566,OF,3200,TEX@KC 04/01/2021 04:10PM ET,TEX,5.39
C,Tyler Stephenson (16803575),Tyler Stephenson,16803575,C,3100,STL@CIN 04/01/2021 04:10PM ET,CIN,6.88
C,Kevan Smith (16803733),Kevan Smith,16803733,C,3100,TB@MIA 04/01/2021 04:10PM ET,TB,4.18
3B,Alec Bohm (16803574),Alec Bohm,16803574,3B,3100,ATL@PHI 04/01/2021 03:05PM ET,PHI,7.89
C,Chance Sisco (16803572),Chance Sisco,16803572,C,3100,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.19
1B,Matt Davidson (16803734),Matt Davidson,16803734,1B,3100,LAD@COL 04/01/2021 04:10PM ET,LAD,3.48
SS,Nick Ahmed (16803571),Nick Ahmed,16803571,SS,3100,ARI@SD 04/01/2021 04:10PM ET,ARI,6.86
OF,Tommy Pham (16803573),Tommy Pham,16803573,OF,3100,ARI@SD 04/01/2021 04:10PM ET,SD,7.14
OF,Anthony Alford (16803586),Anthony Alford,16803586,OF,3000,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.33
OF,Tyrone Taylor (16803581),Tyrone Taylor,16803581,OF,3000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.29
C,Omar Narvaez (16803582),Omar Narvaez,16803582,C,3000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.60
3B/SS,Luis Urias (16803583),Luis Urias,16803583,3B/SS,3000,MIN@MIL 04/01/2021 02:10PM ET,MIL,4.10
1B/OF,Garrett Cooper (16803576),Garrett Cooper,16803576,1B/OF,3000,TB@MIA 04/01/2021 04:10PM ET,MIA,7.69
C,William Contreras (16803580),William Contreras,16803580,C,3000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4
C,Andrew Knapp (16803585),Andrew Knapp,16803585,C,3000,ATL@PHI 04/01/2021 03:05PM ET,PHI,5.06
2B/OF,Kike Hernandez (16803588),Kike Hernandez,16803588,2B/OF,3000,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.72
SS,Alan Trejo (16803735),Alan Trejo,16803735,SS,3000,LAD@COL 04/01/2021 04:10PM ET,COL,0
1B/OF,Ronald Guzman (16803578),Ronald Guzman,16803578,1B/OF,3000,TEX@KC 04/01/2021 04:10PM ET,TEX,5.81
SS,Anderson Tejeda (16803587),Anderson Tejeda,16803587,SS,3000,TEX@KC 04/01/2021 04:10PM ET,TEX,6.30
3B,Kelvin Gutierrez (16803736),Kelvin Gutierrez,16803736,3B,3000,TEX@KC 04/01/2021 04:10PM ET,KC,2.25
2B/3B,Ildemaro Vargas (16803596),Ildemaro Vargas,16803596,2B/3B,2900,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.75
OF,Gregory Polanco (16803600),Gregory Polanco,16803600,OF,2900,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.84
3B,Christopher Morel (16803737),Christopher Morel,16803737,3B,2900,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Austin Dean (16803594),Austin Dean,16803594,OF,2900,STL@CIN 04/01/2021 04:10PM ET,STL,3.25
OF,Dylan Carlson (16803595),Dylan Carlson,16803595,OF,2900,STL@CIN 04/01/2021 04:10PM ET,STL,5.55
OF,Aristides Aquino (16803606),Aristides Aquino,16803606,OF,2900,STL@CIN 04/01/2021 04:10PM ET,CIN,4.12
2B/SS,Daniel Robertson (16803592),Daniel Robertson,16803592,2B/SS,2900,MIN@MIL 04/01/2021 02:10PM ET,MIL,3
OF,Kevin Kiermaier (16803605),Kevin Kiermaier,16803605,OF,2900,TB@MIA 04/01/2021 04:10PM ET,TB,5.98
2B/OF,Scott Kingery (16803598),Scott Kingery,16803598,2B/OF,2900,ATL@PHI 04/01/2021 03:05PM ET,PHI,3.92
1B/OF,Matt Beaty (16803590),Matt Beaty,16803590,1B/OF,2900,LAD@COL 04/01/2021 04:10PM ET,LAD,3.87
2B/OF,Garrett Hampson (16803607),Garrett Hampson,16803607,2B/OF,2900,LAD@COL 04/01/2021 04:10PM ET,COL,5.72
2B,Brendan Rodgers (16803609),Brendan Rodgers,16803609,2B,2900,LAD@COL 04/01/2021 04:10PM ET,COL,2
2B/OF,Nick Solak (16803601),Nick Solak,16803601,2B/OF,2900,TEX@KC 04/01/2021 04:10PM ET,TEX,6.5
OF,Leody Taveras (16803603),Leody Taveras,16803603,OF,2900,TEX@KC 04/01/2021 04:10PM ET,TEX,7.46
C,Jose Trevino (16803604),Jose Trevino,16803604,C,2900,TEX@KC 04/01/2021 04:10PM ET,TEX,5.54
1B,Ryan O'Hearn (16803610),Ryan O'Hearn,16803610,1B,2900,TEX@KC 04/01/2021 04:10PM ET,KC,4.24
C,Austin Romine (16803615),Austin Romine,16803615,C,2800,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.95
C,Jacob Stallings (16803619),Jacob Stallings,16803619,C,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.24
SS,Oneil Cruz (16803740),Oneil Cruz,16803740,SS,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
1B,Will Craig (16803743),Will Craig,16803743,1B,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
3B,Todd Frazier (16803756),Todd Frazier,16803756,3B,2800,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.62
OF,Shogo Akiyama (16803620),Shogo Akiyama,16803620,OF,2800,STL@CIN 04/01/2021 04:10PM ET,CIN,4.82
C,Ali Sanchez (16803738),Ali Sanchez,16803738,C,2800,STL@CIN 04/01/2021 04:10PM ET,STL,1
1B,Daniel Vogelbach (16803611),Daniel Vogelbach,16803611,1B,2800,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.68
C,Jacob Nottingham (16803614),Jacob Nottingham,16803614,C,2800,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.04
1B/C,Willians Astudillo (16803624),Willians Astudillo,16803624,C/1B,2800,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.89
2B/OF,Vidal Brujan (16803741),Vidal Brujan,16803741,2B/OF,2800,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Ender Inciarte (16803613),Ender Inciarte,16803613,OF,2800,ATL@PHI 04/01/2021 03:05PM ET,ATL,3.91
OF,Travis Jankowski (16803739),Travis Jankowski,16803739,OF,2800,ATL@PHI 04/01/2021 03:05PM ET,PHI,1.65
1B,Chris Davis (16803612),Chris Davis,16803612,1B,2800,BAL@BOS 04/01/2021 02:10PM ET,BAL,2.38
2B/SS,Freddy Galvis (16803617),Freddy Galvis,16803617,2B/SS,2800,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.43
OF/SS,Chris Owings (16803621),Chris Owings,16803621,SS/OF,2800,LAD@COL 04/01/2021 04:10PM ET,COL,5.18
OF,David Peralta (16803616),David Peralta,16803616,OF,2800,ARI@SD 04/01/2021 04:10PM ET,ARI,7.04
3B,Eduardo Escobar (16803630),Eduardo Escobar,16803630,3B,2800,ARI@SD 04/01/2021 04:10PM ET,ARI,5.72
OF,Jorge Soler (16803623),Jorge Soler,16803623,OF,2800,TEX@KC 04/01/2021 04:10PM ET,KC,6.98
2B/SS,Ji-Hwan Bae (16803753),Ji-Hwan Bae,16803753,2B/SS,2700,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
3B,Kevin Kramer (16803755),Kevin Kramer,16803755,3B,2700,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
C,Andrew Knizner (16803629),Andrew Knizner,16803629,C,2700,STL@CIN 04/01/2021 04:10PM ET,STL,3
OF,Nick Senzel (16803639),Nick Senzel,16803639,OF,2700,STL@CIN 04/01/2021 04:10PM ET,CIN,5
OF,Tyler Naquin (16803758),Tyler Naquin,16803758,OF,2700,STL@CIN 04/01/2021 04:10PM ET,CIN,5.31
OF,Derek Fisher (16803628),Derek Fisher,16803628,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,4.69
OF,Mark Mathias (16803744),Mark Mathias,16803744,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.31
3B/OF,Jace Peterson (16803745),Jace Peterson,16803745,3B/OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.78
SS,Brice Turang (16803747),Brice Turang,16803747,SS,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
C,Mario Feliciano (16803748),Mario Feliciano,16803748,C,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Tristen Lutz (16803749),Tristen Lutz,16803749,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Corey Ray (16803750),Corey Ray,16803750,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
OF,Tim Lopes (16803751),Tim Lopes,16803751,OF,2700,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.28
OF,Corey Dickerson (16803634),Corey Dickerson,16803634,OF,2700,TB@MIA 04/01/2021 04:10PM ET,MIA,6.39
OF,Brett Phillips (16803638),Brett Phillips,16803638,OF,2700,TB@MIA 04/01/2021 04:10PM ET,TB,3.21
SS,Wander Franco (16803757),Wander Franco,16803757,SS,2700,TB@MIA 04/01/2021 04:10PM ET,TB,0
1B/SS,Pat Valaika (16803626),Pat Valaika,16803626,1B/SS,2700,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.33
OF,DJ Peters (16803633),DJ Peters,16803633,OF,2700,LAD@COL 04/01/2021 04:10PM ET,LAD,0
C,Elias Diaz (16803640),Elias Diaz,16803640,C,2700,LAD@COL 04/01/2021 04:10PM ET,COL,3.92
C,Dom Nunez (16803641),Dom Nunez,16803641,C,2700,LAD@COL 04/01/2021 04:10PM ET,COL,0
OF,Zach Reks (16803752),Zach Reks,16803752,OF,2700,LAD@COL 04/01/2021 04:10PM ET,LAD,0
2B/OF,Ketel Marte (16803631),Ketel Marte,16803631,2B/OF,2700,ARI@SD 04/01/2021 04:10PM ET,ARI,6.71
OF,Brian O'Grady (16803635),Brian O'Grady,16803635,OF,2700,ARI@SD 04/01/2021 04:10PM ET,SD,8.5
OF,Willie Calhoun (16803636),Willie Calhoun,16803636,OF,2700,TEX@KC 04/01/2021 04:10PM ET,TEX,4.03
C,Sam Huff (16803637),Sam Huff,16803637,C,2700,TEX@KC 04/01/2021 04:10PM ET,TEX,8.2
1B,Ryan McBroom (16803642),Ryan McBroom,16803642,1B,2700,TEX@KC 04/01/2021 04:10PM ET,KC,4.22
OF,Michael Hermosillo (16803760),Michael Hermosillo,16803760,OF,2600,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.43
2B/SS,Rodolfo Castro (16803762),Rodolfo Castro,16803762,2B/SS,2600,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Brian Goodwin (16803764),Brian Goodwin,16803764,OF,2600,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.71
1B/SS,Kyle Farmer (16803643),Kyle Farmer,16803643,1B/SS,2600,STL@CIN 04/01/2021 04:10PM ET,CIN,2.73
OF,Harrison Bader (16803645),Harrison Bader,16803645,OF,2600,STL@CIN 04/01/2021 04:10PM ET,STL,4.72
1B,Kevin Padlo (16803766),Kevin Padlo,16803766,1B,2600,TB@MIA 04/01/2021 04:10PM ET,TB,0
C,Shea Langeliers (16803759),Shea Langeliers,16803759,C,2600,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
2B/SS,Jonathan Arauz (16803650),Jonathan Arauz,16803650,2B/SS,2600,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.6
OF,Franchy Cordero (16803765),Franchy Cordero,16803765,OF,2600,BAL@BOS 04/01/2021 02:10PM ET,BOS,5.31
SS,Elliot Soto (16803761),Elliot Soto,16803761,SS,2600,LAD@COL 04/01/2021 04:10PM ET,LAD,4.67
2B/SS,Josh Rojas (16803646),Josh Rojas,16803646,2B/SS,2600,ARI@SD 04/01/2021 04:10PM ET,ARI,4.35
C,Stephen Vogt (16803648),Stephen Vogt,16803648,C,2600,ARI@SD 04/01/2021 04:10PM ET,ARI,3.65
C,Victor Caratini (16803649),Victor Caratini,16803649,C,2600,ARI@SD 04/01/2021 04:10PM ET,SD,4.17
3B,Erick Mejia (16803775),Erick Mejia,16803775,3B,2600,TEX@KC 04/01/2021 04:10PM ET,KC,1.5
OF,Jake Marisnick (16803653),Jake Marisnick,16803653,OF,2500,PIT@CHC 04/01/2021 02:20PM ET,CHC,4.56
C,Joe Hudson (16803769),Joe Hudson,16803769,C,2500,PIT@CHC 04/01/2021 02:20PM ET,PIT,1.44
2B/SS,Jazz Chisholm Jr. (16803654),Jazz Chisholm Jr.,16803654,2B/SS,2500,TB@MIA 04/01/2021 04:10PM ET,MIA,4.77
2B/3B,Taylor Walls (16803771),Taylor Walls,16803771,2B/3B,2500,TB@MIA 04/01/2021 04:10PM ET,TB,0
C,Alex Jackson (16803652),Alex Jackson,16803652,C,2500,ATL@PHI 04/01/2021 03:05PM ET,ATL,1.6
C,Rafael Marchan (16803657),Rafael Marchan,16803657,C,2500,ATL@PHI 04/01/2021 03:05PM ET,PHI,11
OF,Marcus Wilson (16803773),Marcus Wilson,16803773,OF,2500,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SS,Omar Estevez (16803767),Omar Estevez,16803767,SS,2500,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Luke Raley (16803768),Luke Raley,16803768,OF,2500,LAD@COL 04/01/2021 04:10PM ET,LAD,0
OF,Jorge Ona (16803656),Jorge Ona,16803656,OF,2500,ARI@SD 04/01/2021 04:10PM ET,SD,6.8
OF,David Dahl (16803658),David Dahl,16803658,OF,2500,TEX@KC 04/01/2021 04:10PM ET,TEX,4.83
C,Drew Butera (16803770),Drew Butera,16803770,C,2500,TEX@KC 04/01/2021 04:10PM ET,TEX,1.45
2B,Bobby Witt Jr. (16803774),Bobby Witt Jr.,16803774,2B,2500,TEX@KC 04/01/2021 04:10PM ET,KC,0
1B,Nick Pratto (16803776),Nick Pratto,16803776,1B,2500,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF/SS,Cole Tucker (16803785),Cole Tucker,16803785,SS/OF,2400,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.05
C,Tony Wolters (16803787),Tony Wolters,16803787,C,2400,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.02
1B/OF,Mason Martin (16803789),Mason Martin,16803789,1B/OF,2400,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
1B/OF,John Nogowski (16803659),John Nogowski,16803659,1B/OF,2400,STL@CIN 04/01/2021 04:10PM ET,STL,3
C,Tucker Barnhart (16803667),Tucker Barnhart,16803667,C,2400,STL@CIN 04/01/2021 04:10PM ET,CIN,4.28
OF,Scott Heineman (16803788),Scott Heineman,16803788,OF,2400,STL@CIN 04/01/2021 04:10PM ET,CIN,3.42
C,Ryan Jeffers (16803669),Ryan Jeffers,16803669,C,2400,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.71
OF,Jake Cave (16803670),Jake Cave,16803670,OF,2400,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.72
C,Jorge Alfaro (16803662),Jorge Alfaro,16803662,C,2400,TB@MIA 04/01/2021 04:10PM ET,MIA,5.09
C,Jonathan Morales (16803777),Jonathan Morales,16803777,C,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
SS,Braden Shewmake (16803778),Braden Shewmake,16803778,SS,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF,Drew Waters (16803779),Drew Waters,16803779,OF,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
C,Logan Brown (16803780),Logan Brown,16803780,C,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,0
OF,Travis Demeritte (16803781),Travis Demeritte,16803781,OF,2400,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.39
OF,Matt Joyce (16803784),Matt Joyce,16803784,OF,2400,ATL@PHI 04/01/2021 03:05PM ET,PHI,4.65
OF,Tim Locastro (16803661),Tim Locastro,16803661,OF,2400,ARI@SD 04/01/2021 04:10PM ET,ARI,5.30
OF/SS,Jorge Mateo (16803663),Jorge Mateo,16803663,SS/OF,2400,ARI@SD 04/01/2021 04:10PM ET,SD,1.68
3B/SS,Tucupita Marcano (16803665),Tucupita Marcano,16803665,3B/SS,2400,ARI@SD 04/01/2021 04:10PM ET,SD,0
C/OF,Daulton Varsho (16803782),Daulton Varsho,16803782,C/OF,2400,ARI@SD 04/01/2021 04:10PM ET,ARI,5.16
OF,Michael A. Taylor (16803668),Michael A. Taylor,16803668,OF,2400,TEX@KC 04/01/2021 04:10PM ET,KC,4.45
2B/SS,Nico Hoerner (16803675),Nico Hoerner,16803675,2B/SS,2200,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.94
C,Miguel Amaya (16803794),Miguel Amaya,16803794,C,2200,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
C,P.J. Higgins (16803795),P.J. Higgins,16803795,C,2200,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Travis Swaggerty (16803798),Travis Swaggerty,16803798,OF,2200,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
OF,Jared Oliva (16803799),Jared Oliva,16803799,OF,2200,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.33
2B,Wilmer Difo (16803800),Wilmer Difo,16803800,2B,2200,PIT@CHC 04/01/2021 02:20PM ET,PIT,1.08
1B,Alex Blandino (16803673),Alex Blandino,16803673,1B,2200,STL@CIN 04/01/2021 04:10PM ET,CIN,0
OF,Mark Payton (16803679),Mark Payton,16803679,OF,2200,STL@CIN 04/01/2021 04:10PM ET,CIN,2.5
1B,Evan Mendoza (16803791),Evan Mendoza,16803791,1B,2200,STL@CIN 04/01/2021 04:10PM ET,STL,0
3B,Alfredo Rodriguez (16803804),Alfredo Rodriguez,16803804,3B,2200,STL@CIN 04/01/2021 04:10PM ET,CIN,0
OF,Rob Refsnyder (16803812),Rob Refsnyder,16803812,OF,2200,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.4
OF/SS,JT Riddle (16803813),JT Riddle,16803813,SS/OF,2200,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.68
C,Sandy Leon (16803797),Sandy Leon,16803797,C,2200,TB@MIA 04/01/2021 04:10PM ET,MIA,3.30
2B,Esteban Quiroz (16803802),Esteban Quiroz,16803802,2B,2200,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Josh Lowe (16803803),Josh Lowe,16803803,OF,2200,TB@MIA 04/01/2021 04:10PM ET,TB,0
OF,Phillip Ervin (16803674),Phillip Ervin,16803674,OF,2200,ATL@PHI 04/01/2021 03:05PM ET,ATL,2.76
SS,Ryan Goins (16803792),Ryan Goins,16803792,SS,2200,ATL@PHI 04/01/2021 03:05PM ET,ATL,0.71
1B,Stevie Wilkerson (16803793),Stevie Wilkerson,16803793,1B,2200,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
OF,Yonathan Daza (16803680),Yonathan Daza,16803680,OF,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
OF,Sam Hilliard (16803681),Sam Hilliard,16803681,OF,2200,LAD@COL 04/01/2021 04:10PM ET,COL,5.58
2B,Michael Busch (16803796),Michael Busch,16803796,2B,2200,LAD@COL 04/01/2021 04:10PM ET,LAD,0
2B/SS,Eric Stamets (16803805),Eric Stamets,16803805,2B/SS,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
2B/3B,Bret Boswell (16803807),Bret Boswell,16803807,2B/3B,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
C,Chris Rabago (16803809),Chris Rabago,16803809,C,2200,LAD@COL 04/01/2021 04:10PM ET,COL,0
1B/OF,Pavin Smith (16803671),Pavin Smith,16803671,1B/OF,2200,ARI@SD 04/01/2021 04:10PM ET,ARI,6.58
2B/3B,Josh VanMeter (16803677),Josh VanMeter,16803677,2B/3B,2200,ARI@SD 04/01/2021 04:10PM ET,ARI,3.85
C,Cam Gallagher (16803682),Cam Gallagher,16803682,C,2200,TEX@KC 04/01/2021 04:10PM ET,KC,4
2B,Andy Ibanez (16803801),Andy Ibanez,16803801,2B,2200,TEX@KC 04/01/2021 04:10PM ET,TEX,0
C,Nick Dini (16803810),Nick Dini,16803810,C,2200,TEX@KC 04/01/2021 04:10PM ET,KC,0
OF,Edward Olivares (16803811),Edward Olivares,16803811,OF,2200,TEX@KC 04/01/2021 04:10PM ET,KC,4.68
1B,Sherten Apostel (16803815),Sherten Apostel,16803815,1B,2200,TEX@KC 04/01/2021 04:10PM ET,TEX,1.71
OF,Dustin Fowler (16803707),Dustin Fowler,16803707,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
1B,Matt Duffy (16803818),Matt Duffy,16803818,1B,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
1B,Patrick Wisdom (16803819),Patrick Wisdom,16803819,1B,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Brennen Davis (16803848),Brennen Davis,16803848,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
3B/SS,Eric Sogard (16803849),Eric Sogard,16803849,3B/SS,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,3.52
OF,Nick Martini (16803851),Nick Martini,16803851,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
OF,Rafael Ortega (16803852),Rafael Ortega,16803852,OF,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
C,Jose Lobaton (16803853),Jose Lobaton,16803853,C,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
2B,Chase Strumpf (16803854),Chase Strumpf,16803854,2B,2100,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
