Player,BA_zips,OBP_zips,SLG_zips,OPS+_zips,ISO_zips,BABIP_zips,RC/27_zips,Def_zips,WAR_zips
Luis Castro,0.214,0.309,0.373,78,0.159,0.29,4,1,0
Brice Turang,0.215,0.301,0.293,57,0.078,0.29,3.2,0,-0.2
Lucas Erceg,0.219,0.278,0.358,65,0.139,0.274,3.4,2,-0.2
Cooper Hummel,0.201,0.319,0.345,75,0.144,0.288,3.6,-2,-0.3
Tuffy Gosewisch,0.186,0.258,0.289,44,0.103,0.246,2.4,2,-0.3
Blake Allemand,0.223,0.288,0.352,67,0.129,0.281,3.4,-2,-0.3
Jacob Nottingham,0.201,0.274,0.34,60,0.139,0.291,3.1,-4,-0.4
Patrick Leonard,0.215,0.278,0.343,62,0.128,0.319,3.3,7,-0.4
Bruce Caldwell,0.197,0.273,0.32,55,0.123,0.299,2.9,-1,-0.5
C.J. Hinojosa,0.231,0.286,0.338,64,0.107,0.269,3.3,-2,-0.6
Corey Ray,0.192,0.262,0.343,57,0.152,0.306,3,-1,-0.8
Payton Henry,0.188,0.252,0.318,48,0.129,0.285,2.6,1,-0.8
Pat McInerney,0.165,0.259,0.313,49,0.148,0.268,2.6,2,-1.1
Dillon Thomas,0.205,0.272,0.326,56,0.121,0.32,3,2,-1.1
Joantgel Segovia,0.234,0.285,0.323,60,0.089,0.283,3.1,2,-1.2
Chad Spanberger,0.205,0.263,0.366,63,0.16,0.276,3.3,-2,-1.3
Ryan Aguilar,0.182,0.279,0.287,49,0.104,0.294,2.7,4,-1.3
Tristen Lutz,0.191,0.258,0.346,57,0.156,0.288,2.9,-6,-1.4
Jake Gatewood,0.184,0.239,0.333,48,0.148,0.294,2.7,-5,-1.7
Josh Bell,0.269,0.359,0.499,126,0.23,0.297,6.5,-3,2.6
Adam Frazier,0.28,0.34,0.42,102,0.14,0.31,5.2,3,2.5
Ke’Bryan Hayes,0.247,0.314,0.393,88,0.146,0.293,4.6,9,2.2
Kevin Newman,0.275,0.321,0.394,90,0.119,0.305,4.7,1,2
Bryan Reynolds,0.265,0.329,0.423,100,0.158,0.332,5.1,-4,1.7
Phillip Evans,0.249,0.315,0.392,88,0.142,0.281,4.3,5,1.6
Gregory Polanco,0.246,0.323,0.455,105,0.209,0.293,5.4,0,1.2
Jacob Stallings,0.256,0.31,0.38,84,0.124,0.303,4.2,5,1.2
Cole Tucker,0.235,0.303,0.36,77,0.126,0.291,3.9,1,1
Colin Moran,0.26,0.313,0.407,91,0.147,0.316,4.5,-3,0.8
Sócrates Brito,0.247,0.291,0.421,87,0.174,0.309,4.4,5,0.8
Pablo Reyes,0.239,0.3,0.393,84,0.154,0.281,4,6,0.7
Hunter Owen,0.215,0.279,0.384,75,0.169,0.293,3.6,5,0.7
Kevin Kramer,0.234,0.299,0.375,79,0.142,0.308,3.8,2,0.7
Corban Joseph,0.26,0.303,0.377,81,0.117,0.283,4.2,0,0.7
Jung Ho Kang,0.223,0.302,0.426,92,0.204,0.275,4.4,-2,0.7
José Osuna,0.257,0.309,0.441,98,0.184,0.295,4.9,-7,0.7
Lonnie Chisenhall,0.27,0.326,0.44,103,0.169,0.317,5.3,-1,0.6
Jason Martin,0.242,0.296,0.399,84,0.156,0.302,4.1,2,0.3
Mitchell Tolman,0.207,0.293,0.302,60,0.095,0.282,2.9,7,0.3
Travis Swaggerty,0.22,0.287,0.327,64,0.107,0.295,3.2,5,0.2
John Ryan Murphy,0.21,0.264,0.363,66,0.153,0.254,3.3,1,0.2
Guillermo Heredia,0.244,0.322,0.36,83,0.117,0.288,4,-5,0.1
Jake Elmore,0.251,0.321,0.327,75,0.076,0.295,3.5,-1,0
Luke Maile,0.204,0.264,0.315,54,0.11,0.258,2.9,2,0
Jared Oliva,0.219,0.287,0.326,64,0.107,0.292,3.4,1,0
Chris Sharpe,0.214,0.285,0.349,69,0.135,0.302,3.2,8,0
Erik González,0.241,0.274,0.366,69,0.125,0.318,3.5,-1,0
Melky Cabrera,0.28,0.316,0.405,91,0.125,0.302,4.8,-8,-0.2
Robbie Glendinning,0.208,0.281,0.33,63,0.122,0.316,3,-1,-0.2
Eric Wood,0.227,0.294,0.403,84,0.176,0.291,4.1,-4,-0.2
Will Craig,0.218,0.294,0.368,76,0.15,0.281,3.6,2,-0.2
Steven Baron,0.199,0.263,0.263,42,0.064,0.267,2.3,1,-0.3
Dylan Busby,0.177,0.257,0.332,56,0.155,0.29,2.8,4,-0.3
Christian Kelley,0.199,0.266,0.296,50,0.096,0.266,2.5,2,-0.3
Oneil Cruz,0.227,0.28,0.378,74,0.151,0.312,3.6,-7,-0.3
Arden Pabst,0.191,0.227,0.309,42,0.118,0.256,2.2,5,-0.3
Jason Delay,0.188,0.248,0.296,45,0.108,0.245,2.5,0,-0.5
JB Shuck,0.239,0.3,0.343,72,0.104,0.266,3.6,-3,-0.6
Trayvon Robinson,0.22,0.291,0.338,68,0.118,0.289,3.4,-3,-0.7
Darnell Sweeney,0.212,0.271,0.353,65,0.141,0.304,3,-5,-0.8
Cal Mitchell,0.215,0.267,0.348,63,0.133,0.304,3.1,1,-1.1
Deon Stafford,0.19,0.253,0.297,47,0.107,0.279,2.4,-5,-1.1
Logan Hill,0.194,0.267,0.352,64,0.158,0.276,3,-3,-1.2
Bligh Madris,0.21,0.269,0.325,58,0.115,0.269,2.8,1,-1.3
Raul Hernandez,0.211,0.249,0.272,40,0.061,0.277,2.3,-8,-1.5
Bralin Jackson,0.196,0.242,0.261,35,0.064,0.288,1.9,3,-1.6
Paul DeJong,0.249,0.32,0.455,103,0.206,0.296,5.2,5,3.6
Paul Goldschmidt,0.262,0.361,0.465,118,0.203,0.321,6.2,3,3.1
Kolten Wong,0.27,0.351,0.407,102,0.137,0.307,5.5,6,2.8
Matt Carpenter,0.24,0.354,0.444,111,0.204,0.294,5.6,-2,2.6
Tommy Edman,0.269,0.315,0.408,91,0.139,0.31,5,8,2.6
Harrison Bader,0.238,0.321,0.413,94,0.175,0.317,4.8,9,2.5
Yadier Molina,0.258,0.302,0.395,84,0.138,0.281,4.4,5,1.8
Dylan Carlson,0.246,0.321,0.43,98,0.184,0.301,4.9,-3,1.7
John Nogowski,0.26,0.344,0.382,94,0.122,0.282,4.7,7,1.4
Andrew Knizner,0.254,0.313,0.382,84,0.127,0.285,4.4,2,1.3
Ramón Urías,0.244,0.325,0.383,88,0.139,0.3,4.4,-1,1.1
Tyler O’Neill,0.245,0.302,0.468,101,0.223,0.321,5.2,-3,0.9
Dexter Fowler,0.234,0.337,0.399,96,0.165,0.292,4.7,-3,0.8
Lane Thomas,0.231,0.297,0.386,80,0.155,0.305,3.9,2,0.8
Edmundo Sosa,0.242,0.282,0.361,70,0.119,0.294,3.6,4,0.7
Rangel Ravelo,0.258,0.324,0.402,93,0.144,0.296,4.7,1,0.7
Austin Dean,0.262,0.315,0.434,97,0.171,0.304,4.9,-5,0.6
José Godoy,0.236,0.301,0.324,67,0.089,0.281,3.4,2,0.5
Matt Wieters,0.225,0.289,0.373,75,0.148,0.26,3.7,0,0.5
Max Schrock,0.246,0.306,0.334,71,0.088,0.283,3.8,1,0.4
Irving Lopez,0.223,0.29,0.34,68,0.118,0.269,3.4,4,0.4
Yairo Muñoz,0.253,0.296,0.383,80,0.129,0.306,4.1,-4,0.3
Joe Hudson,0.189,0.255,0.303,48,0.114,0.254,2.6,6,0.3
Julio Rodriguez,0.216,0.249,0.34,55,0.125,0.257,2.9,5,0.2
Justin Toerner,0.22,0.315,0.323,71,0.103,0.292,3.3,6,0.2
Justin Williams,0.246,0.3,0.389,82,0.143,0.306,4.1,0,0.2
Evan Mendoza,0.236,0.28,0.328,62,0.092,0.298,3.3,5,0.2
Nolan Gorman,0.201,0.267,0.376,69,0.175,0.275,3.3,3,0.1
Kramer Robertson,0.214,0.309,0.309,66,0.095,0.259,3.1,-3,0
Oscar Hernández,0.19,0.243,0.323,49,0.133,0.23,2.7,0,-0.2
Yariel Gonzalez,0.235,0.28,0.334,63,0.099,0.272,3.2,0,-0.4
Lars Nootbaar,0.225,0.29,0.318,63,0.094,0.265,3,4,-0.5
Juan Yepez,0.216,0.271,0.349,64,0.133,0.266,3.3,1,-0.6
Scott Hurst,0.199,0.26,0.301,50,0.102,0.279,2.5,3,-0.6
Elehuris Montero,0.219,0.268,0.354,64,0.135,0.292,3.2,-4,-0.7
Conner Capel,0.225,0.275,0.329,60,0.104,0.283,3,2,-1
Zach Kirtley,0.21,0.283,0.321,61,0.111,0.28,3.1,-1,-1.1
Luken Baker,0.206,0.274,0.336,62,0.13,0.264,3.1,0,-1.1
Chris Chinea,0.219,0.256,0.326,54,0.107,0.289,2.9,-1,-1.4
Ketel Marte,0.293,0.353,0.497,117,0.203,0.316,6.8,3,4
Eduardo Escobar,0.27,0.324,0.489,106,0.219,0.3,5.9,2,2.7
Nick Ahmed,0.256,0.313,0.436,91,0.18,0.292,5,10,2.6
Kevin Cron,0.248,0.321,0.515,111,0.267,0.295,5.9,3,1.8
Carson Kelly,0.248,0.345,0.419,97,0.171,0.281,5.2,2,1.8
David Peralta,0.274,0.335,0.452,101,0.178,0.318,5.6,4,1.6
Josh Rojas,0.262,0.332,0.426,95,0.164,0.308,5.2,4,1.6
Christian Walker,0.256,0.329,0.475,104,0.219,0.309,5.7,0,1.5
Daulton Varsho,0.268,0.331,0.436,96,0.168,0.305,5.5,-7,1.4
Wyatt Mathisen,0.237,0.33,0.413,91,0.176,0.297,4.8,3,1.3
Tim Locastro,0.258,0.337,0.39,88,0.132,0.307,5.2,-3,1.3
Andy Young,0.23,0.308,0.419,85,0.189,0.283,4.5,-1,1.1
Ildemaro Vargas,0.274,0.312,0.396,82,0.122,0.29,4.6,3,1.1
Jarrod Dyson,0.239,0.316,0.33,68,0.091,0.284,4.2,7,1
Jake Lamb,0.231,0.335,0.43,96,0.199,0.287,5.1,-5,0.9
Steven Souza,0.236,0.321,0.428,92,0.192,0.317,4.9,2,0.9
Domingo Leyba,0.251,0.306,0.407,82,0.156,0.289,4.4,-2,0.9
Abraham Almonte,0.241,0.328,0.434,95,0.193,0.292,5.2,-6,0.6
Pavin Smith,0.26,0.327,0.403,88,0.143,0.293,4.7,2,0.6
Juniel Querecuto,0.256,0.294,0.356,67,0.1,0.309,3.8,5,0.5
Seth Beer,0.259,0.332,0.435,96,0.176,0.305,5.1,-5,0.5
Stephen Vogt,0.25,0.308,0.451,93,0.201,0.286,5,-8,0.5
Carlos Asuaje,0.241,0.315,0.36,74,0.119,0.293,4,-1,0.3
Matt Szczur,0.241,0.314,0.416,87,0.175,0.28,4.4,0,0.1
Renae Martinez,0.208,0.274,0.313,52,0.105,0.269,2.8,5,0
Andrew Aplin,0.216,0.293,0.331,61,0.114,0.265,3.4,5,0
Drew Ellis,0.21,0.29,0.351,65,0.141,0.278,3.3,2,0
Ben DeLuzio,0.225,0.29,0.317,57,0.092,0.31,3.1,6,-0.1
Adam Jones,0.264,0.306,0.414,84,0.149,0.297,4.7,-4,-0.1
Dominic Miroglio,0.231,0.29,0.328,60,0.097,0.273,3.3,0,-0.1
Ryan Grotjohn,0.216,0.285,0.324,58,0.108,0.304,3,10,-0.1
Yasmany Tomas,0.255,0.287,0.468,90,0.213,0.314,4.9,-6,-0.1
Blake Swihart,0.197,0.268,0.319,51,0.122,0.263,2.9,0,-0.2
Caleb Joseph,0.221,0.263,0.336,54,0.115,0.288,3.1,0,-0.2
Travis Snider,0.231,0.312,0.354,72,0.123,0.31,3.8,1,-0.2
Jamie Westbrook,0.243,0.296,0.389,75,0.146,0.278,4,1,-0.2
Marty Herum,0.235,0.273,0.338,57,0.103,0.297,3.3,3,-0.3
Cody Decker,0.199,0.267,0.404,70,0.205,0.272,3.5,-1,-0.4
Jeffrey Baez,0.199,0.26,0.345,55,0.146,0.275,3,8,-0.4
Alberto Rosario,0.221,0.267,0.266,39,0.045,0.275,2.3,-1,-0.6
L.T. Tolbert,0.241,0.287,0.325,58,0.084,0.285,3.2,-2,-0.8
Camden Duzenack,0.191,0.253,0.333,50,0.142,0.24,2.7,1,-0.9
Mark Karaviotis,0.211,0.294,0.292,53,0.082,0.3,2.8,-6,-1.7
Nolan Arenado,0.298,0.367,0.567,126,0.269,0.308,8,9,4.5
Trevor Story,0.274,0.341,0.54,113,0.266,0.337,7,6,3.9
Charlie Blackmon,0.298,0.355,0.519,112,0.221,0.331,7,-2,1.9
Brendan Rodgers,0.275,0.328,0.453,90,0.178,0.324,5.5,3,1.1
Ryan McMahon,0.26,0.328,0.453,91,0.193,0.342,5.5,-2,1
Colton Welker,0.278,0.324,0.446,88,0.169,0.33,5.4,2,0.9
David Dahl,0.279,0.333,0.508,104,0.228,0.352,6.3,-1,0.9
Daniel Murphy,0.296,0.345,0.48,101,0.185,0.32,6.4,-1,0.7
Garrett Hampson,0.266,0.322,0.397,77,0.131,0.33,5,2,0.7
Yonathan Daza,0.296,0.331,0.404,81,0.108,0.348,5,3,0.7
Yonder Alonso,0.268,0.351,0.472,101,0.204,0.302,6.1,-2,0.6
Josh Fuentes,0.257,0.295,0.425,75,0.168,0.325,4.5,7,0.6
Raimel Tapia,0.289,0.325,0.443,88,0.154,0.349,5.5,3,0.6
Tony Wolters,0.247,0.33,0.337,66,0.09,0.302,3.9,7,0.6
Dom Nunez,0.216,0.303,0.385,69,0.169,0.272,4,4,0.5
Peter Mooney,0.252,0.319,0.367,69,0.115,0.291,4.2,5,0.3
Elliot Soto,0.254,0.318,0.368,69,0.114,0.315,4.2,2,0.3
Eric Stamets,0.218,0.279,0.347,54,0.129,0.292,3.6,8,0.3
Brian Serven,0.218,0.275,0.357,55,0.139,0.274,3.2,8,0.2
Roberto Ramos,0.251,0.324,0.438,86,0.188,0.345,5.1,1,0.2
Chris Rabago,0.221,0.293,0.316,51,0.094,0.295,3.2,6,0.1
Craig Gentry,0.255,0.313,0.342,62,0.087,0.322,4,3,0.1
Ryan Vilade,0.249,0.307,0.361,65,0.112,0.314,3.9,6,-0.1
Tyler Nevin,0.259,0.325,0.401,78,0.142,0.307,4.8,2,-0.1
Alan Trejo,0.238,0.278,0.362,57,0.124,0.305,3.4,6,-0.2
Ian Desmond,0.256,0.313,0.431,82,0.175,0.314,4.9,-9,-0.2
Noel Cuevas,0.266,0.313,0.4,75,0.134,0.32,4.4,-3,-0.3
Drew Butera,0.23,0.302,0.359,63,0.129,0.294,3.9,-4,-0.4
Chris Iannetta,0.211,0.315,0.367,68,0.156,0.285,4,-5,-0.4
Mark Reynolds,0.228,0.313,0.413,77,0.185,0.303,4.6,-2,-0.4
Sam Hilliard,0.237,0.3,0.419,75,0.182,0.331,4.5,1,-0.4
Vince Fernandez,0.21,0.29,0.391,66,0.181,0.337,3.7,5,-0.4
Bret Boswell,0.221,0.271,0.377,58,0.157,0.309,3.3,3,-0.6
Brian Mundell,0.263,0.327,0.391,77,0.128,0.317,4.6,-5,-0.7
Vance Vizcaino,0.235,0.291,0.323,52,0.087,0.33,3.3,5,-0.7
Drew Weeks,0.247,0.3,0.411,73,0.164,0.299,4.1,-7,-1.2
Mylz Jones,0.24,0.275,0.349,53,0.109,0.307,3.3,2,-1.4
Cody Bellinger,0.293,0.392,0.585,157,0.293,0.315,8.9,6,6.2
Max Muncy,0.256,0.373,0.506,132,0.249,0.3,6.9,-4,3.8
Corey Seager,0.279,0.342,0.47,115,0.192,0.322,6,4,3.7
Justin Turner,0.285,0.365,0.481,124,0.196,0.307,6.7,1,3.3
Gavin Lux,0.267,0.331,0.456,108,0.189,0.321,5.5,-2,2.9
Joc Pederson,0.249,0.34,0.513,124,0.264,0.27,6.2,2,2.6
Will D. Smith,0.234,0.319,0.47,108,0.237,0.275,5.4,1,2.5
Chris Taylor,0.259,0.329,0.441,104,0.183,0.335,5.4,-5,2.1
Alex Verdugo,0.285,0.341,0.442,108,0.157,0.309,5.8,4,2
Jedd Gyorko,0.248,0.317,0.439,100,0.191,0.285,5.1,2,1.6
A.J. Pollock,0.255,0.313,0.457,102,0.201,0.291,5.4,-2,1.5
Austin Barnes,0.23,0.326,0.363,85,0.133,0.284,4.2,2,1.1
Kiké Hernandez,0.236,0.312,0.428,96,0.192,0.269,4.8,-4,1.1
Keibert Ruiz,0.255,0.308,0.373,81,0.118,0.261,4.2,1,1.1
Jon Kemmer,0.236,0.311,0.451,101,0.215,0.305,4.9,-1,0.9
David Freese,0.273,0.348,0.444,110,0.171,0.338,5.7,-2,0.9
Tyler White,0.246,0.323,0.422,98,0.176,0.29,4.9,0,0.8
Matt Beaty,0.264,0.313,0.408,91,0.144,0.29,4.7,2,0.6
Russell Martin,0.205,0.331,0.312,74,0.107,0.26,3.5,0,0.5
Jeter Downs,0.22,0.288,0.397,81,0.177,0.268,3.9,-6,0.5
Edwin Rios,0.23,0.285,0.435,89,0.205,0.323,4.3,-5,0.5
Kris Negron,0.231,0.289,0.367,74,0.137,0.307,3.8,8,0.4
Jacob Amaya,0.217,0.298,0.33,68,0.113,0.277,3.2,2,0.4
Andrew Toles,0.252,0.29,0.397,82,0.145,0.305,4.1,3,0.3
DJ Peters,0.195,0.282,0.38,75,0.185,0.302,3.5,-3,0.2
Zach McKinstry,0.229,0.293,0.369,76,0.14,0.293,3.6,-2,0.1
Connor Joe,0.225,0.316,0.373,84,0.148,0.281,4,0,0.1
Jose Lobaton,0.213,0.274,0.356,67,0.142,0.274,3.4,-1,0.1
Jake Peter,0.21,0.288,0.328,65,0.118,0.291,3.2,2,0.1
Kyle Garlick,0.226,0.275,0.444,88,0.218,0.303,4.3,-3,0
Connor Wong,0.211,0.263,0.39,72,0.179,0.31,3.5,-5,0
Zach Reks,0.238,0.311,0.394,87,0.156,0.32,4.3,-6,-0.1
Rocky Gale,0.219,0.254,0.293,46,0.074,0.269,2.5,4,-0.2
Cameron Perkins,0.243,0.291,0.383,78,0.14,0.277,4,-1,-0.2
Sam McWilliams,0.198,0.273,0.348,65,0.15,0.285,3.4,-3,-0.3
Chris Parmelee,0.198,0.281,0.368,72,0.17,0.265,3.4,1,-0.3
Ezequiel Carrera,0.224,0.29,0.324,64,0.1,0.289,3.6,-4,-0.4
Errol Robinson,0.218,0.277,0.312,58,0.094,0.29,3,-3,-0.6
Jared Walker,0.175,0.272,0.359,67,0.184,0.281,3.2,0,-0.7
Shane Peterson,0.222,0.266,0.371,68,0.15,0.295,3.6,-3,-0.8
Drew Avans,0.219,0.274,0.351,66,0.132,0.297,3.3,-1,-0.8
Cristian Santana,0.231,0.25,0.372,64,0.142,0.288,3.2,-3,-0.8
Cody Thomas,0.197,0.256,0.361,63,0.164,0.29,3,3,-0.9
Jeren Kendall,0.16,0.232,0.315,45,0.155,0.26,2.2,4,-1.1
Carlos Rincon,0.197,0.266,0.375,69,0.178,0.267,3.3,-5,-1.1
Donovan Casey,0.206,0.254,0.356,61,0.15,0.302,3.2,-1,-1.2
Alex Avila,0.201,0.342,0.372,92,0.171,0.31,4.3,4,1.2
Ryan Goins,0.226,0.287,0.333,69,0.108,0.3,3.2,-1,-0.3
Welington Castillo,0.242,0.289,0.407,77,0.165,0.304,4.2,-3,0.1
Manny Machado,0.27,0.337,0.49,120,0.22,0.289,6.1,4,4.5
Tommy Pham,0.271,0.368,0.457,122,0.186,0.323,6.4,1,3.4
Fernando Tatis Jr.,0.281,0.346,0.512,128,0.231,0.361,6.8,-3,3.1
Trent Grisham,0.24,0.342,0.43,107,0.19,0.282,5.2,6,2.7
Jurickson Profar,0.247,0.331,0.42,101,0.173,0.267,5.1,1,2.5
Ty France,0.255,0.33,0.426,103,0.171,0.294,5,-2,2.2
Manuel Margot,0.252,0.309,0.403,91,0.151,0.294,4.7,7,2.2
Wil Myers,0.24,0.318,0.44,102,0.2,0.317,5.1,-1,1.5
Francisco Mejia,0.251,0.299,0.412,90,0.161,0.296,4.4,1,1.5
Jake Cronenworth,0.251,0.322,0.356,84,0.105,0.301,4.2,1,1.5
Austin Hedges,0.218,0.274,0.403,80,0.185,0.272,3.8,6,1.3
Owen Miller,0.251,0.306,0.357,79,0.106,0.294,3.8,2,1.2
Eric Hosmer,0.262,0.32,0.425,99,0.163,0.31,4.9,-1,1.1
Franchy Cordero,0.221,0.285,0.421,87,0.199,0.33,4.3,2,1.1
Josh Naylor,0.258,0.329,0.417,100,0.159,0.287,5,-5,0.9
Luis Torrens,0.236,0.295,0.361,76,0.125,0.289,3.7,2,0.9
Greg Garcia,0.241,0.351,0.337,88,0.096,0.309,4.1,0,0.9
Jason Vosler,0.22,0.293,0.383,81,0.164,0.283,3.9,1,0.8
Luis Campusano,0.237,0.301,0.36,78,0.122,0.272,3.8,-2,0.8
Michael Gettys,0.202,0.255,0.389,71,0.187,0.292,3.4,7,0.8
Esteban Quiroz,0.234,0.323,0.378,89,0.144,0.289,4.3,-1,0.8
Ian Kinsler,0.232,0.29,0.367,76,0.135,0.255,3.6,3,0.6
Boog Powell,0.236,0.319,0.329,76,0.094,0.311,3.8,-1,0.5
Ivan Castillo,0.246,0.281,0.348,69,0.102,0.288,3.5,5,0.5
Seth Mejias-Brean,0.236,0.293,0.34,71,0.104,0.287,3.5,0,0.4
Webster Rivas,0.231,0.293,0.333,69,0.102,0.287,3.5,1,0.4
Aderlin Rodriguez,0.25,0.293,0.42,90,0.17,0.291,4.4,-2,0.1
Hudson Potts,0.202,0.263,0.366,68,0.164,0.281,3.3,0,0
Peter Van Gansen,0.211,0.269,0.307,56,0.096,0.263,2.7,3,0
Allen Cordoba,0.224,0.279,0.314,60,0.09,0.285,2.9,4,-0.1
Chris Stewart,0.204,0.262,0.265,44,0.061,0.235,2.4,0,-0.2
Edward Olivares,0.233,0.286,0.363,74,0.13,0.286,3.7,0,-0.2
Gabriel Arias,0.214,0.255,0.344,60,0.13,0.298,2.9,1,-0.2
Rodrigo Orozco,0.235,0.299,0.302,64,0.067,0.297,3.1,5,-0.3
Matthew Batten,0.221,0.29,0.312,63,0.091,0.301,3,-1,-0.3
Taylor Kohlwey,0.207,0.289,0.314,63,0.107,0.291,3,1,-0.5
Taylor Trammell,0.204,0.293,0.308,63,0.103,0.28,3,4,-0.5
Eguy Rosario,0.211,0.264,0.331,60,0.12,0.278,2.8,1,-0.7
Jorge Ona,0.203,0.271,0.329,61,0.126,0.286,2.9,-3,-1.1
Jeisson Rosario,0.202,0.305,0.275,59,0.074,0.29,2.7,-8,-1.2
Brad Zunica,0.19,0.268,0.35,66,0.16,0.279,3.1,-7,-1.6
Buster Posey,0.273,0.341,0.384,96,0.112,0.309,4.9,9,3
Brandon Belt,0.238,0.345,0.411,103,0.173,0.293,5,6,2.2
Mike Yastrzemski,0.245,0.313,0.441,101,0.196,0.303,4.8,7,2.1
Brandon Crawford,0.245,0.313,0.376,85,0.131,0.296,4.1,5,1.9
Evan Longoria,0.253,0.307,0.425,95,0.172,0.291,4.7,1,1.9
Kevin Pillar,0.26,0.291,0.404,85,0.143,0.288,4.3,5,1.8
Mauricio Dubón,0.26,0.296,0.378,81,0.118,0.291,4.1,7,1.8
Austin Slater,0.251,0.338,0.396,98,0.145,0.336,4.8,1,1.5
Scooter Gennett,0.265,0.307,0.413,92,0.147,0.319,4.7,-3,1.3
Tyler Heineman,0.242,0.304,0.359,79,0.117,0.278,4,3,1.1
Joey Bart,0.241,0.289,0.424,89,0.183,0.287,4.2,-1,1.1
Zack Cozart,0.242,0.305,0.383,84,0.141,0.273,4.2,2,0.9
Abiatal Avelino,0.249,0.284,0.371,75,0.122,0.297,3.8,0,0.8
Jaylin Davis,0.225,0.289,0.382,79,0.157,0.305,3.8,5,0.7
Donovan Solano,0.265,0.3,0.359,77,0.094,0.311,3.9,1,0.7
Kean Wong,0.252,0.302,0.359,78,0.107,0.317,3.8,-2,0.6
Joey Rickard,0.242,0.308,0.363,81,0.121,0.299,4,3,0.6
Rob Brantly,0.242,0.296,0.348,74,0.106,0.278,3.6,1,0.6
Alex Dickerson,0.257,0.32,0.417,97,0.16,0.301,4.8,-2,0.6
Steven Duggar,0.243,0.311,0.366,82,0.123,0.34,3.9,-3,0.5
Aramis Garcia,0.211,0.264,0.36,66,0.149,0.295,3.2,2,0.5
Zach Green,0.209,0.282,0.396,80,0.187,0.306,3.8,-1,0.5
Cristhian Adames,0.235,0.296,0.36,76,0.125,0.283,3.7,0,0.4
Ryder Jones,0.232,0.282,0.371,75,0.139,0.292,3.7,0,0.4
Ronnie Freeman,0.229,0.277,0.323,62,0.094,0.297,3.1,2,0.3
Chadwick Tromp,0.221,0.285,0.343,69,0.122,0.275,3.2,0,0.3
Brock Stassi,0.228,0.313,0.335,76,0.107,0.285,3.6,3,0.2
Darin Ruf,0.232,0.298,0.395,85,0.163,0.29,4.1,-4,0.1
Drew Robinson,0.198,0.284,0.35,70,0.152,0.299,3.3,-1,0.1
Chris Shaw,0.239,0.293,0.425,91,0.187,0.31,4.4,-7,0.1
Pablo Sandoval,0.243,0.291,0.406,86,0.163,0.281,4.2,-6,0.1
Jalen Miller,0.221,0.273,0.339,64,0.118,0.276,3.2,2,0.1
Joe McCarthy,0.212,0.302,0.351,76,0.138,0.289,3.7,-2,-0.1
Jamie Westbrook,0.236,0.288,0.364,75,0.128,0.273,3.6,1,-0.1
Levi Michael,0.223,0.286,0.322,64,0.099,0.298,3.2,-2,-0.3
Heliot Ramos,0.221,0.285,0.365,74,0.144,0.319,3.2,-5,-0.3
David Villar,0.191,0.251,0.309,50,0.118,0.282,2.6,6,-0.4
Michael Reed,0.204,0.305,0.32,70,0.116,0.312,3.4,-4,-0.5
Ryan A. Howard,0.232,0.273,0.318,59,0.086,0.275,3.1,-5,-0.6
Peter Maris,0.215,0.275,0.32,60,0.106,0.27,3,-5,-0.7
Jacob Heyward,0.174,0.287,0.28,55,0.106,0.272,2.4,3,-0.9
Jonah Arenado,0.202,0.241,0.309,47,0.107,0.258,2.5,3,-1
Johneshwy Fargas,0.203,0.263,0.285,49,0.082,0.267,2.4,0,-1
Fabian Pena,0.192,0.236,0.331,51,0.139,0.227,2.5,-8,-1
Sandro Fabian,0.194,0.252,0.309,51,0.116,0.248,2.6,2,-1
Bryce Johnson,0.21,0.283,0.282,54,0.072,0.303,2.6,3,-1.2
Heath Quinn,0.198,0.27,0.317,58,0.119,0.295,2.9,-4,-1.2
Gio Brusa,0.169,0.234,0.32,48,0.151,0.269,2.4,-4,-2.1
Courtney Hawkins,0.179,0.224,0.323,45,0.144,0.254,2.2,-6,-2.5
